# Tref_folded model 
-1.300000 1.696803 
-1.299000 1.702416 
-1.298000 1.707997 
-1.297000 1.713545 
-1.296000 1.719058 
-1.295000 1.724536 
-1.294000 1.729979 
-1.293000 1.735386 
-1.292000 1.740756 
-1.291000 1.746089 
-1.290000 1.751383 
-1.289000 1.756639 
-1.288000 1.761855 
-1.287000 1.767030 
-1.286000 1.772165 
-1.285000 1.777258 
-1.284000 1.782308 
-1.283000 1.787314 
-1.282000 1.792277 
-1.281000 1.797194 
-1.280000 1.802066 
-1.279000 1.806891 
-1.278000 1.811668 
-1.277000 1.816398 
-1.276000 1.821078 
-1.275000 1.825707 
-1.274000 1.830286 
-1.273000 1.834813 
-1.272000 1.839288 
-1.271000 1.843708 
-1.270000 1.848074 
-1.269000 1.852384 
-1.268000 1.856638 
-1.267000 1.860834 
-1.266000 1.864972 
-1.265000 1.869050 
-1.264000 1.873067 
-1.263000 1.877023 
-1.262000 1.880916 
-1.261000 1.884745 
-1.260000 1.888509 
-1.259000 1.892207 
-1.258000 1.895839 
-1.257000 1.899402 
-1.256000 1.902895 
-1.255000 1.906319 
-1.254000 1.909670 
-1.253000 1.912949 
-1.252000 1.916153 
-1.251000 1.919282 
-1.250000 1.922335 
-1.249000 1.925310 
-1.248000 1.928206 
-1.247000 1.931022 
-1.246000 1.933756 
-1.245000 1.936407 
-1.244000 1.938973 
-1.243000 1.941455 
-1.242000 1.943849 
-1.241000 1.946155 
-1.240000 1.948371 
-1.239000 1.950496 
-1.238000 1.952528 
-1.237000 1.954467 
-1.236000 1.956310 
-1.235000 1.958056 
-1.234000 1.959703 
-1.233000 1.961251 
-1.232000 1.962697 
-1.231000 1.964041 
-1.230000 1.965279 
-1.229000 1.966412 
-1.228000 1.967437 
-1.227000 1.968353 
-1.226000 1.969159 
-1.225000 1.969851 
-1.224000 1.970430 
-1.223000 1.970893 
-1.222000 1.971238 
-1.221000 1.971465 
-1.220000 1.971571 
-1.219000 1.971554 
-1.218000 1.971413 
-1.217000 1.971146 
-1.216000 1.970752 
-1.215000 1.970228 
-1.214000 1.969574 
-1.213000 1.968786 
-1.212000 1.967864 
-1.211000 1.966805 
-1.210000 1.965608 
-1.209000 1.964271 
-1.208000 1.962793 
-1.207000 1.961170 
-1.206000 1.959402 
-1.205000 1.957487 
-1.204000 1.955423 
-1.203000 1.953207 
-1.202000 1.950839 
-1.201000 1.948316 
-1.200000 1.945637 
-1.199000 1.942799 
-1.198000 1.939801 
-1.197000 1.936641 
-1.196000 1.933317 
-1.195000 1.929828 
-1.194000 1.926170 
-1.193000 1.922344 
-1.192000 1.918346 
-1.191000 1.914174 
-1.190000 1.909828 
-1.189000 1.905305 
-1.188000 1.900604 
-1.187000 1.895722 
-1.186000 1.890659 
-1.185000 1.885411 
-1.184000 1.879978 
-1.183000 1.874357 
-1.182000 1.868547 
-1.181000 1.862547 
-1.180000 1.856354 
-1.179000 1.849967 
-1.178000 1.843384 
-1.177000 1.836605 
-1.176000 1.829626 
-1.175000 1.822447 
-1.174000 1.815065 
-1.173000 1.807481 
-1.172000 1.799692 
-1.171000 1.791696 
-1.170000 1.783493 
-1.169000 1.775081 
-1.168000 1.766458 
-1.167000 1.757624 
-1.166000 1.748578 
-1.165000 1.739317 
-1.164000 1.729842 
-1.163000 1.720151 
-1.162000 1.710243 
-1.161000 1.700116 
-1.160000 1.689771 
-1.159000 1.679207 
-1.158000 1.668422 
-1.157000 1.657416 
-1.156000 1.646188 
-1.155000 1.634738 
-1.154000 1.623065 
-1.153000 1.611169 
-1.152000 1.599049 
-1.151000 1.586706 
-1.150000 1.574138 
-1.149000 1.561346 
-1.148000 1.548330 
-1.147000 1.535090 
-1.146000 1.521626 
-1.145000 1.507939 
-1.144000 1.494027 
-1.143000 1.479893 
-1.142000 1.465536 
-1.141000 1.450957 
-1.140000 1.436156 
-1.139000 1.421136 
-1.138000 1.405895 
-1.137000 1.390436 
-1.136000 1.374759 
-1.135000 1.358865 
-1.134000 1.342757 
-1.133000 1.326434 
-1.132000 1.309899 
-1.131000 1.293154 
-1.130000 1.276199 
-1.129000 1.259038 
-1.128000 1.241670 
-1.127000 1.224100 
-1.126000 1.206329 
-1.125000 1.188358 
-1.124000 1.170191 
-1.123000 1.151830 
-1.122000 1.133277 
-1.121000 1.114535 
-1.120000 1.095608 
-1.119000 1.076497 
-1.118000 1.057205 
-1.117000 1.037737 
-1.116000 1.018094 
-1.115000 0.998281 
-1.114000 0.978301 
-1.113000 0.958157 
-1.112000 0.937852 
-1.111000 0.917391 
-1.110000 0.896778 
-1.109000 0.876015 
-1.108000 0.855108 
-1.107000 0.834060 
-1.106000 0.812876 
-1.105000 0.791559 
-1.104000 0.770114 
-1.103000 0.748545 
-1.102000 0.726857 
-1.101000 0.705054 
-1.100000 0.683142 
-1.099000 0.661124 
-1.098000 0.639005 
-1.097000 0.616790 
-1.096000 0.594485 
-1.095000 0.572093 
-1.094000 0.549620 
-1.093000 0.527071 
-1.092000 0.504451 
-1.091000 0.481764 
-1.090000 0.459017 
-1.089000 0.436193 
-1.088000 0.413340 
-1.087000 0.390441 
-1.086000 0.367501 
-1.085000 0.344527 
-1.084000 0.321523 
-1.083000 0.298494 
-1.082000 0.275446 
-1.081000 0.252383 
-1.080000 0.229312 
-1.079000 0.206237 
-1.078000 0.183164 
-1.077000 0.160098 
-1.076000 0.137043 
-1.075000 0.114005 
-1.074000 0.090990 
-1.073000 0.068002 
-1.072000 0.045046 
-1.071000 0.022127 
-1.070000 -0.000749 
-1.069000 -0.023579 
-1.068000 -0.046356 
-1.067000 -0.069077 
-1.066000 -0.091736 
-1.065000 -0.114329 
-1.064000 -0.136851 
-1.063000 -0.159298 
-1.062000 -0.181665 
-1.061000 -0.203948 
-1.060000 -0.226142 
-1.059000 -0.248244 
-1.058000 -0.270248 
-1.057000 -0.292151 
-1.056000 -0.313950 
-1.055000 -0.335639 
-1.054000 -0.357215 
-1.053000 -0.378674 
-1.052000 -0.400013 
-1.051000 -0.421229 
-1.050000 -0.442316 
-1.049000 -0.463273 
-1.048000 -0.484096 
-1.047000 -0.504782 
-1.046000 -0.525327 
-1.045000 -0.545729 
-1.044000 -0.565984 
-1.043000 -0.586091 
-1.042000 -0.606045 
-1.041000 -0.625845 
-1.040000 -0.645487 
-1.039000 -0.664971 
-1.038000 -0.684292 
-1.037000 -0.703450 
-1.036000 -0.722441 
-1.035000 -0.741264 
-1.034000 -0.759917 
-1.033000 -0.778398 
-1.032000 -0.796705 
-1.031000 -0.814836 
-1.030000 -0.832791 
-1.029000 -0.850567 
-1.028000 -0.868163 
-1.027000 -0.885578 
-1.026000 -0.902811 
-1.025000 -0.919860 
-1.024000 -0.936724 
-1.023000 -0.953403 
-1.022000 -0.969895 
-1.021000 -0.986201 
-1.020000 -1.002318 
-1.019000 -1.018247 
-1.018000 -1.033986 
-1.017000 -1.049536 
-1.016000 -1.064896 
-1.015000 -1.080066 
-1.014000 -1.095045 
-1.013000 -1.109833 
-1.012000 -1.124431 
-1.011000 -1.138837 
-1.010000 -1.153052 
-1.009000 -1.167077 
-1.008000 -1.180911 
-1.007000 -1.194554 
-1.006000 -1.208007 
-1.005000 -1.221269 
-1.004000 -1.234343 
-1.003000 -1.247226 
-1.002000 -1.259921 
-1.001000 -1.272428 
-1.000000 -1.284747 
-0.999000 -1.296879 
-0.998000 -1.308824 
-0.997000 -1.320583 
-0.996000 -1.332158 
-0.995000 -1.343548 
-0.994000 -1.354754 
-0.993000 -1.365778 
-0.992000 -1.376620 
-0.991000 -1.387281 
-0.990000 -1.397762 
-0.989000 -1.408064 
-0.988000 -1.418189 
-0.987000 -1.428136 
-0.986000 -1.437908 
-0.985000 -1.447505 
-0.984000 -1.456928 
-0.983000 -1.466178 
-0.982000 -1.475258 
-0.981000 -1.484167 
-0.980000 -1.492907 
-0.979000 -1.501479 
-0.978000 -1.509885 
-0.977000 -1.518125 
-0.976000 -1.526201 
-0.975000 -1.534115 
-0.974000 -1.541867 
-0.973000 -1.549459 
-0.972000 -1.556892 
-0.971000 -1.564167 
-0.970000 -1.571287 
-0.969000 -1.578251 
-0.968000 -1.585062 
-0.967000 -1.591720 
-0.966000 -1.598228 
-0.965000 -1.604586 
-0.964000 -1.610796 
-0.963000 -1.616860 
-0.962000 -1.622778 
-0.961000 -1.628551 
-0.960000 -1.634183 
-0.959000 -1.639673 
-0.958000 -1.645023 
-0.957000 -1.650234 
-0.956000 -1.655309 
-0.955000 -1.660247 
-0.954000 -1.665052 
-0.953000 -1.669723 
-0.952000 -1.674262 
-0.951000 -1.678671 
-0.950000 -1.682952 
-0.949000 -1.687104 
-0.948000 -1.691131 
-0.947000 -1.695032 
-0.946000 -1.698810 
-0.945000 -1.702465 
-0.944000 -1.706000 
-0.943000 -1.709415 
-0.942000 -1.712711 
-0.941000 -1.715891 
-0.940000 -1.718955 
-0.939000 -1.721904 
-0.938000 -1.724741 
-0.937000 -1.727465 
-0.936000 -1.730079 
-0.935000 -1.732584 
-0.934000 -1.734980 
-0.933000 -1.737270 
-0.932000 -1.739454 
-0.931000 -1.741533 
-0.930000 -1.743509 
-0.929000 -1.745384 
-0.928000 -1.747157 
-0.927000 -1.748831 
-0.926000 -1.750406 
-0.925000 -1.751884 
-0.924000 -1.753266 
-0.923000 -1.754553 
-0.922000 -1.755746 
-0.921000 -1.756847 
-0.920000 -1.757855 
-0.919000 -1.758773 
-0.918000 -1.759602 
-0.917000 -1.760342 
-0.916000 -1.760996 
-0.915000 -1.761562 
-0.914000 -1.762044 
-0.913000 -1.762441 
-0.912000 -1.762756 
-0.911000 -1.762988 
-0.910000 -1.763139 
-0.909000 -1.763210 
-0.908000 -1.763202 
-0.907000 -1.763116 
-0.906000 -1.762953 
-0.905000 -1.762713 
-0.904000 -1.762398 
-0.903000 -1.762009 
-0.902000 -1.761547 
-0.901000 -1.761012 
-0.900000 -1.760405 
-0.899000 -1.759728 
-0.898000 -1.758981 
-0.897000 -1.758165 
-0.896000 -1.757281 
-0.895000 -1.756329 
-0.894000 -1.755312 
-0.893000 -1.754228 
-0.892000 -1.753081 
-0.891000 -1.751869 
-0.890000 -1.750594 
-0.889000 -1.749257 
-0.888000 -1.747858 
-0.887000 -1.746399 
-0.886000 -1.744879 
-0.885000 -1.743301 
-0.884000 -1.741664 
-0.883000 -1.739969 
-0.882000 -1.738217 
-0.881000 -1.736409 
-0.880000 -1.734546 
-0.879000 -1.732627 
-0.878000 -1.730655 
-0.877000 -1.728629 
-0.876000 -1.726550 
-0.875000 -1.724419 
-0.874000 -1.722237 
-0.873000 -1.720004 
-0.872000 -1.717721 
-0.871000 -1.715388 
-0.870000 -1.713007 
-0.869000 -1.710577 
-0.868000 -1.708100 
-0.867000 -1.705575 
-0.866000 -1.703004 
-0.865000 -1.700388 
-0.864000 -1.697726 
-0.863000 -1.695019 
-0.862000 -1.692268 
-0.861000 -1.689474 
-0.860000 -1.686636 
-0.859000 -1.683757 
-0.858000 -1.680835 
-0.857000 -1.677872 
-0.856000 -1.674868 
-0.855000 -1.671823 
-0.854000 -1.668739 
-0.853000 -1.665616 
-0.852000 -1.662453 
-0.851000 -1.659253 
-0.850000 -1.656014 
-0.849000 -1.652738 
-0.848000 -1.649426 
-0.847000 -1.646077 
-0.846000 -1.642691 
-0.845000 -1.639271 
-0.844000 -1.635815 
-0.843000 -1.632324 
-0.842000 -1.628800 
-0.841000 -1.625242 
-0.840000 -1.621650 
-0.839000 -1.618025 
-0.838000 -1.614368 
-0.837000 -1.610679 
-0.836000 -1.606958 
-0.835000 -1.603206 
-0.834000 -1.599423 
-0.833000 -1.595609 
-0.832000 -1.591765 
-0.831000 -1.587892 
-0.830000 -1.583989 
-0.829000 -1.580057 
-0.828000 -1.576096 
-0.827000 -1.572107 
-0.826000 -1.568090 
-0.825000 -1.564046 
-0.824000 -1.559974 
-0.823000 -1.555875 
-0.822000 -1.551750 
-0.821000 -1.547598 
-0.820000 -1.543421 
-0.819000 -1.539218 
-0.818000 -1.534989 
-0.817000 -1.530736 
-0.816000 -1.526457 
-0.815000 -1.522155 
-0.814000 -1.517828 
-0.813000 -1.513478 
-0.812000 -1.509103 
-0.811000 -1.504706 
-0.810000 -1.500286 
-0.809000 -1.495843 
-0.808000 -1.491378 
-0.807000 -1.486891 
-0.806000 -1.482381 
-0.805000 -1.477851 
-0.804000 -1.473298 
-0.803000 -1.468725 
-0.802000 -1.464131 
-0.801000 -1.459516 
-0.800000 -1.454882 
-0.799000 -1.450227 
-0.798000 -1.445552 
-0.797000 -1.440857 
-0.796000 -1.436143 
-0.795000 -1.431410 
-0.794000 -1.426658 
-0.793000 -1.421888 
-0.792000 -1.417099 
-0.791000 -1.412291 
-0.790000 -1.407466 
-0.789000 -1.402623 
-0.788000 -1.397762 
-0.787000 -1.392883 
-0.786000 -1.387988 
-0.785000 -1.383075 
-0.784000 -1.378146 
-0.783000 -1.373200 
-0.782000 -1.368238 
-0.781000 -1.363259 
-0.780000 -1.358264 
-0.779000 -1.353254 
-0.778000 -1.348227 
-0.777000 -1.343186 
-0.776000 -1.338128 
-0.775000 -1.333056 
-0.774000 -1.327969 
-0.773000 -1.322867 
-0.772000 -1.317750 
-0.771000 -1.312619 
-0.770000 -1.307473 
-0.769000 -1.302313 
-0.768000 -1.297139 
-0.767000 -1.291952 
-0.766000 -1.286750 
-0.765000 -1.281535 
-0.764000 -1.276307 
-0.763000 -1.271065 
-0.762000 -1.265810 
-0.761000 -1.260543 
-0.760000 -1.255262 
-0.759000 -1.249969 
-0.758000 -1.244663 
-0.757000 -1.239345 
-0.756000 -1.234014 
-0.755000 -1.228672 
-0.754000 -1.223317 
-0.753000 -1.217950 
-0.752000 -1.212572 
-0.751000 -1.207182 
-0.750000 -1.201780 
-0.749000 -1.196367 
-0.748000 -1.190943 
-0.747000 -1.185508 
-0.746000 -1.180061 
-0.745000 -1.174604 
-0.744000 -1.169135 
-0.743000 -1.163656 
-0.742000 -1.158167 
-0.741000 -1.152667 
-0.740000 -1.147156 
-0.739000 -1.141635 
-0.738000 -1.136104 
-0.737000 -1.130563 
-0.736000 -1.125012 
-0.735000 -1.119451 
-0.734000 -1.113880 
-0.733000 -1.108300 
-0.732000 -1.102710 
-0.731000 -1.097110 
-0.730000 -1.091501 
-0.729000 -1.085883 
-0.728000 -1.080255 
-0.727000 -1.074618 
-0.726000 -1.068973 
-0.725000 -1.063318 
-0.724000 -1.057654 
-0.723000 -1.051982 
-0.722000 -1.046300 
-0.721000 -1.040610 
-0.720000 -1.034912 
-0.719000 -1.029205 
-0.718000 -1.023490 
-0.717000 -1.017766 
-0.716000 -1.012034 
-0.715000 -1.006294 
-0.714000 -1.000545 
-0.713000 -0.994789 
-0.712000 -0.989025 
-0.711000 -0.983252 
-0.710000 -0.977472 
-0.709000 -0.971684 
-0.708000 -0.965889 
-0.707000 -0.960085 
-0.706000 -0.954275 
-0.705000 -0.948456 
-0.704000 -0.942631 
-0.703000 -0.936797 
-0.702000 -0.930957 
-0.701000 -0.925109 
-0.700000 -0.919254 
-0.699000 -0.913392 
-0.698000 -0.907523 
-0.697000 -0.901647 
-0.696000 -0.895763 
-0.695000 -0.889873 
-0.694000 -0.883976 
-0.693000 -0.878072 
-0.692000 -0.872161 
-0.691000 -0.866244 
-0.690000 -0.860320 
-0.689000 -0.854389 
-0.688000 -0.848452 
-0.687000 -0.842508 
-0.686000 -0.836558 
-0.685000 -0.830601 
-0.684000 -0.824638 
-0.683000 -0.818669 
-0.682000 -0.812693 
-0.681000 -0.806711 
-0.680000 -0.800723 
-0.679000 -0.794729 
-0.678000 -0.788729 
-0.677000 -0.782722 
-0.676000 -0.776710 
-0.675000 -0.770691 
-0.674000 -0.764667 
-0.673000 -0.758636 
-0.672000 -0.752600 
-0.671000 -0.746558 
-0.670000 -0.740510 
-0.669000 -0.734456 
-0.668000 -0.728397 
-0.667000 -0.722331 
-0.666000 -0.716261 
-0.665000 -0.710184 
-0.664000 -0.704102 
-0.663000 -0.698014 
-0.662000 -0.691921 
-0.661000 -0.685823 
-0.660000 -0.679718 
-0.659000 -0.673609 
-0.658000 -0.667494 
-0.657000 -0.661374 
-0.656000 -0.655248 
-0.655000 -0.649117 
-0.654000 -0.642981 
-0.653000 -0.636839 
-0.652000 -0.630692 
-0.651000 -0.624540 
-0.650000 -0.618383 
-0.649000 -0.612221 
-0.648000 -0.606053 
-0.647000 -0.599880 
-0.646000 -0.593703 
-0.645000 -0.587520 
-0.644000 -0.581332 
-0.643000 -0.575139 
-0.642000 -0.568942 
-0.641000 -0.562739 
-0.640000 -0.556531 
-0.639000 -0.550319 
-0.638000 -0.544101 
-0.637000 -0.537879 
-0.636000 -0.531652 
-0.635000 -0.525419 
-0.634000 -0.519183 
-0.633000 -0.512941 
-0.632000 -0.506694 
-0.631000 -0.500443 
-0.630000 -0.494187 
-0.629000 -0.487927 
-0.628000 -0.481661 
-0.627000 -0.475391 
-0.626000 -0.469117 
-0.625000 -0.462837 
-0.624000 -0.456553 
-0.623000 -0.450265 
-0.622000 -0.443971 
-0.621000 -0.437674 
-0.620000 -0.431371 
-0.619000 -0.425064 
-0.618000 -0.418753 
-0.617000 -0.412437 
-0.616000 -0.406116 
-0.615000 -0.399791 
-0.614000 -0.393462 
-0.613000 -0.387128 
-0.612000 -0.380790 
-0.611000 -0.374447 
-0.610000 -0.368100 
-0.609000 -0.361748 
-0.608000 -0.355392 
-0.607000 -0.349032 
-0.606000 -0.342667 
-0.605000 -0.336298 
-0.604000 -0.329925 
-0.603000 -0.323547 
-0.602000 -0.317165 
-0.601000 -0.310778 
-0.600000 -0.304387 
-0.599000 -0.297992 
-0.598000 -0.291593 
-0.597000 -0.285190 
-0.596000 -0.278782 
-0.595000 -0.272370 
-0.594000 -0.265953 
-0.593000 -0.259533 
-0.592000 -0.253108 
-0.591000 -0.246679 
-0.590000 -0.240246 
-0.589000 -0.233802 
-0.588000 -0.227361 
-0.587000 -0.220915 
-0.586000 -0.214465 
-0.585000 -0.208011 
-0.584000 -0.201553 
-0.583000 -0.195091 
-0.582000 -0.188624 
-0.581000 -0.182154 
-0.580000 -0.175679 
-0.579000 -0.169200 
-0.578000 -0.162717 
-0.577000 -0.156230 
-0.576000 -0.149739 
-0.575000 -0.143244 
-0.574000 -0.136745 
-0.573000 -0.130242 
-0.572000 -0.123735 
-0.571000 -0.117223 
-0.570000 -0.110708 
-0.569000 -0.104189 
-0.568000 -0.097665 
-0.567000 -0.091138 
-0.566000 -0.084606 
-0.565000 -0.078071 
-0.564000 -0.071532 
-0.563000 -0.064988 
-0.562000 -0.058441 
-0.561000 -0.051890 
-0.560000 -0.045334 
-0.559000 -0.038775 
-0.558000 -0.032212 
-0.557000 -0.025645 
-0.556000 -0.019074 
-0.555000 -0.012499 
-0.554000 -0.005920 
-0.553000 0.000663 
-0.552000 0.007249 
-0.551000 0.013840 
-0.550000 0.020434 
-0.549000 0.027032 
-0.548000 0.033635 
-0.547000 0.040241 
-0.546000 0.046850 
-0.545000 0.053464 
-0.544000 0.060082 
-0.543000 0.066703 
-0.542000 0.073328 
-0.541000 0.079957 
-0.540000 0.086590 
-0.539000 0.093227 
-0.538000 0.099867 
-0.537000 0.106511 
-0.536000 0.113159 
-0.535000 0.119811 
-0.534000 0.126467 
-0.533000 0.133126 
-0.532000 0.139789 
-0.531000 0.146455 
-0.530000 0.153126 
-0.529000 0.159800 
-0.528000 0.166478 
-0.527000 0.173159 
-0.526000 0.179844 
-0.525000 0.186533 
-0.524000 0.193226 
-0.523000 0.199922 
-0.522000 0.206622 
-0.521000 0.213325 
-0.520000 0.220032 
-0.519000 0.226743 
-0.518000 0.233457 
-0.517000 0.240175 
-0.516000 0.246897 
-0.515000 0.253622 
-0.514000 0.260350 
-0.513000 0.267082 
-0.512000 0.273818 
-0.511000 0.280557 
-0.510000 0.287299 
-0.509000 0.294045 
-0.508000 0.300795 
-0.507000 0.307548 
-0.506000 0.314305 
-0.505000 0.321064 
-0.504000 0.327828 
-0.503000 0.334594 
-0.502000 0.341365 
-0.501000 0.348138 
-0.500000 0.354915 
-0.499000 0.361695 
-0.498000 0.368478 
-0.497000 0.375265 
-0.496000 0.382055 
-0.495000 0.388849 
-0.494000 0.395645 
-0.493000 0.402445 
-0.492000 0.409248 
-0.491000 0.416054 
-0.490000 0.422864 
-0.489000 0.429676 
-0.488000 0.436492 
-0.487000 0.443311 
-0.486000 0.450132 
-0.485000 0.456957 
-0.484000 0.463785 
-0.483000 0.470616 
-0.482000 0.477450 
-0.481000 0.484287 
-0.480000 0.491127 
-0.479000 0.497970 
-0.478000 0.504816 
-0.477000 0.511665 
-0.476000 0.518516 
-0.475000 0.525371 
-0.474000 0.532228 
-0.473000 0.539088 
-0.472000 0.545950 
-0.471000 0.552816 
-0.470000 0.559684 
-0.469000 0.566555 
-0.468000 0.573428 
-0.467000 0.580304 
-0.466000 0.587182 
-0.465000 0.594063 
-0.464000 0.600947 
-0.463000 0.607833 
-0.462000 0.614721 
-0.461000 0.621612 
-0.460000 0.628505 
-0.459000 0.635401 
-0.458000 0.642298 
-0.457000 0.649198 
-0.456000 0.656101 
-0.455000 0.663005 
-0.454000 0.669911 
-0.453000 0.676820 
-0.452000 0.683730 
-0.451000 0.690643 
-0.450000 0.697558 
-0.449000 0.704474 
-0.448000 0.711392 
-0.447000 0.718312 
-0.446000 0.725234 
-0.445000 0.732158 
-0.444000 0.739083 
-0.443000 0.746010 
-0.442000 0.752938 
-0.441000 0.759868 
-0.440000 0.766800 
-0.439000 0.773733 
-0.438000 0.780667 
-0.437000 0.787602 
-0.436000 0.794539 
-0.435000 0.801477 
-0.434000 0.808416 
-0.433000 0.815356 
-0.432000 0.822297 
-0.431000 0.829239 
-0.430000 0.836182 
-0.429000 0.843125 
-0.428000 0.850070 
-0.427000 0.857015 
-0.426000 0.863960 
-0.425000 0.870906 
-0.424000 0.877853 
-0.423000 0.884800 
-0.422000 0.891747 
-0.421000 0.898695 
-0.420000 0.905642 
-0.419000 0.912590 
-0.418000 0.919538 
-0.417000 0.926485 
-0.416000 0.933433 
-0.415000 0.940380 
-0.414000 0.947326 
-0.413000 0.954273 
-0.412000 0.961219 
-0.411000 0.968164 
-0.410000 0.975108 
-0.409000 0.982052 
-0.408000 0.988995 
-0.407000 0.995936 
-0.406000 1.002877 
-0.405000 1.009816 
-0.404000 1.016755 
-0.403000 1.023691 
-0.402000 1.030626 
-0.401000 1.037560 
-0.400000 1.044492 
-0.399000 1.051422 
-0.398000 1.058350 
-0.397000 1.065275 
-0.396000 1.072199 
-0.395000 1.079120 
-0.394000 1.086039 
-0.393000 1.092955 
-0.392000 1.099869 
-0.391000 1.106779 
-0.390000 1.113687 
-0.389000 1.120592 
-0.388000 1.127493 
-0.387000 1.134391 
-0.386000 1.141285 
-0.385000 1.148176 
-0.384000 1.155062 
-0.383000 1.161945 
-0.382000 1.168824 
-0.381000 1.175698 
-0.380000 1.182568 
