# Tref_folded model 
-1.332000 1.521155 
-1.331000 1.522508 
-1.330000 1.523819 
-1.329000 1.525090 
-1.328000 1.526319 
-1.327000 1.527507 
-1.326000 1.528653 
-1.325000 1.529756 
-1.324000 1.530817 
-1.323000 1.531836 
-1.322000 1.532811 
-1.321000 1.533744 
-1.320000 1.534632 
-1.319000 1.535478 
-1.318000 1.536279 
-1.317000 1.537036 
-1.316000 1.537749 
-1.315000 1.538417 
-1.314000 1.539040 
-1.313000 1.539618 
-1.312000 1.540151 
-1.311000 1.540637 
-1.310000 1.541078 
-1.309000 1.541472 
-1.308000 1.541820 
-1.307000 1.542121 
-1.306000 1.542374 
-1.305000 1.542581 
-1.304000 1.542739 
-1.303000 1.542850 
-1.302000 1.542912 
-1.301000 1.542926 
-1.300000 1.542891 
-1.299000 1.542807 
-1.298000 1.542673 
-1.297000 1.542490 
-1.296000 1.542257 
-1.295000 1.541973 
-1.294000 1.541639 
-1.293000 1.541254 
-1.292000 1.540817 
-1.291000 1.540330 
-1.290000 1.539790 
-1.289000 1.539198 
-1.288000 1.538554 
-1.287000 1.537858 
-1.286000 1.537108 
-1.285000 1.536305 
-1.284000 1.535448 
-1.283000 1.534537 
-1.282000 1.533572 
-1.281000 1.532553 
-1.280000 1.531478 
-1.279000 1.530348 
-1.278000 1.529163 
-1.277000 1.527922 
-1.276000 1.526624 
-1.275000 1.525270 
-1.274000 1.523860 
-1.273000 1.522392 
-1.272000 1.520866 
-1.271000 1.519283 
-1.270000 1.517641 
-1.269000 1.515941 
-1.268000 1.514183 
-1.267000 1.512365 
-1.266000 1.510487 
-1.265000 1.508550 
-1.264000 1.506552 
-1.263000 1.504494 
-1.262000 1.502375 
-1.261000 1.500195 
-1.260000 1.497953 
-1.259000 1.495649 
-1.258000 1.493283 
-1.257000 1.490855 
-1.256000 1.488364 
-1.255000 1.485809 
-1.254000 1.483190 
-1.253000 1.480508 
-1.252000 1.477762 
-1.251000 1.474950 
-1.250000 1.472074 
-1.249000 1.469132 
-1.248000 1.466125 
-1.247000 1.463051 
-1.246000 1.459911 
-1.245000 1.456704 
-1.244000 1.453430 
-1.243000 1.450089 
-1.242000 1.446680 
-1.241000 1.443202 
-1.240000 1.439656 
-1.239000 1.436041 
-1.238000 1.432357 
-1.237000 1.428603 
-1.236000 1.424779 
-1.235000 1.420885 
-1.234000 1.416921 
-1.233000 1.412885 
-1.232000 1.408778 
-1.231000 1.404599 
-1.230000 1.400348 
-1.229000 1.396024 
-1.228000 1.391628 
-1.227000 1.387159 
-1.226000 1.382616 
-1.225000 1.378000 
-1.224000 1.373309 
-1.223000 1.368544 
-1.222000 1.363704 
-1.221000 1.358789 
-1.220000 1.353798 
-1.219000 1.348731 
-1.218000 1.343588 
-1.217000 1.338369 
-1.216000 1.333073 
-1.215000 1.327700 
-1.214000 1.322249 
-1.213000 1.316720 
-1.212000 1.311113 
-1.211000 1.305428 
-1.210000 1.299664 
-1.209000 1.293821 
-1.208000 1.287898 
-1.207000 1.281896 
-1.206000 1.275813 
-1.205000 1.269651 
-1.204000 1.263407 
-1.203000 1.257083 
-1.202000 1.250677 
-1.201000 1.244190 
-1.200000 1.237622 
-1.199000 1.230971 
-1.198000 1.224237 
-1.197000 1.217422 
-1.196000 1.210523 
-1.195000 1.203541 
-1.194000 1.196476 
-1.193000 1.189327 
-1.192000 1.182094 
-1.191000 1.174777 
-1.190000 1.167375 
-1.189000 1.159889 
-1.188000 1.152318 
-1.187000 1.144662 
-1.186000 1.136921 
-1.185000 1.129094 
-1.184000 1.121182 
-1.183000 1.113184 
-1.182000 1.105099 
-1.181000 1.096929 
-1.180000 1.088672 
-1.179000 1.080328 
-1.178000 1.071898 
-1.177000 1.063381 
-1.176000 1.054777 
-1.175000 1.046086 
-1.174000 1.037307 
-1.173000 1.028441 
-1.172000 1.019488 
-1.171000 1.010447 
-1.170000 1.001318 
-1.169000 0.992101 
-1.168000 0.982797 
-1.167000 0.973405 
-1.166000 0.963925 
-1.165000 0.954357 
-1.164000 0.944700 
-1.163000 0.934956 
-1.162000 0.925124 
-1.161000 0.915204 
-1.160000 0.905196 
-1.159000 0.895100 
-1.158000 0.884916 
-1.157000 0.874644 
-1.156000 0.864284 
-1.155000 0.853836 
-1.154000 0.843301 
-1.153000 0.832679 
-1.152000 0.821969 
-1.151000 0.811171 
-1.150000 0.800287 
-1.149000 0.789315 
-1.148000 0.778257 
-1.147000 0.767112 
-1.146000 0.755881 
-1.145000 0.744563 
-1.144000 0.733160 
-1.143000 0.721671 
-1.142000 0.710096 
-1.141000 0.698436 
-1.140000 0.686691 
-1.139000 0.674862 
-1.138000 0.662949 
-1.137000 0.650951 
-1.136000 0.638871 
-1.135000 0.626707 
-1.134000 0.614460 
-1.133000 0.602131 
-1.132000 0.589720 
-1.131000 0.577228 
-1.130000 0.564654 
-1.129000 0.552001 
-1.128000 0.539267 
-1.127000 0.526454 
-1.126000 0.513562 
-1.125000 0.500591 
-1.124000 0.487543 
-1.123000 0.474418 
-1.122000 0.461216 
-1.121000 0.447938 
-1.120000 0.434586 
-1.119000 0.421158 
-1.118000 0.407657 
-1.117000 0.394083 
-1.116000 0.380436 
-1.115000 0.366718 
-1.114000 0.352929 
-1.113000 0.339070 
-1.112000 0.325142 
-1.111000 0.311146 
-1.110000 0.297083 
-1.109000 0.282952 
-1.108000 0.268757 
-1.107000 0.254496 
-1.106000 0.240172 
-1.105000 0.225785 
-1.104000 0.211337 
-1.103000 0.196828 
-1.102000 0.182259 
-1.101000 0.167631 
-1.100000 0.152946 
-1.099000 0.138205 
-1.098000 0.123409 
-1.097000 0.108558 
-1.096000 0.093655 
-1.095000 0.078700 
-1.094000 0.063695 
-1.093000 0.048640 
-1.092000 0.033537 
-1.091000 0.018388 
-1.090000 0.003193 
-1.089000 -0.012046 
-1.088000 -0.027327 
-1.087000 -0.042650 
-1.086000 -0.058012 
-1.085000 -0.073413 
-1.084000 -0.088851 
-1.083000 -0.104325 
-1.082000 -0.119833 
-1.081000 -0.135374 
-1.080000 -0.150945 
-1.079000 -0.166547 
-1.078000 -0.182176 
-1.077000 -0.197832 
-1.076000 -0.213513 
-1.075000 -0.229217 
-1.074000 -0.244942 
-1.073000 -0.260688 
-1.072000 -0.276452 
-1.071000 -0.292233 
-1.070000 -0.308029 
-1.069000 -0.323839 
-1.068000 -0.339660 
-1.067000 -0.355490 
-1.066000 -0.371329 
-1.065000 -0.387175 
-1.064000 -0.403024 
-1.063000 -0.418877 
-1.062000 -0.434731 
-1.061000 -0.450584 
-1.060000 -0.466434 
-1.059000 -0.482280 
-1.058000 -0.498119 
-1.057000 -0.513951 
-1.056000 -0.529772 
-1.055000 -0.545582 
-1.054000 -0.561377 
-1.053000 -0.577157 
-1.052000 -0.592920 
-1.051000 -0.608663 
-1.050000 -0.624384 
-1.049000 -0.640083 
-1.048000 -0.655756 
-1.047000 -0.671402 
-1.046000 -0.687019 
-1.045000 -0.702605 
-1.044000 -0.718158 
-1.043000 -0.733676 
-1.042000 -0.749157 
-1.041000 -0.764600 
-1.040000 -0.780002 
-1.039000 -0.795362 
-1.038000 -0.810677 
-1.037000 -0.825946 
-1.036000 -0.841166 
-1.035000 -0.856336 
-1.034000 -0.871454 
-1.033000 -0.886518 
-1.032000 -0.901526 
-1.031000 -0.916477 
-1.030000 -0.931367 
-1.029000 -0.946196 
-1.028000 -0.960962 
-1.027000 -0.975662 
-1.026000 -0.990295 
-1.025000 -1.004859 
-1.024000 -1.019352 
-1.023000 -1.033773 
-1.022000 -1.048119 
-1.021000 -1.062389 
-1.020000 -1.076581 
-1.019000 -1.090693 
-1.018000 -1.104724 
-1.017000 -1.118672 
-1.016000 -1.132536 
-1.015000 -1.146312 
-1.014000 -1.160000 
-1.013000 -1.173599 
-1.012000 -1.187105 
-1.011000 -1.200519 
-1.010000 -1.213838 
-1.009000 -1.227061 
-1.008000 -1.240186 
-1.007000 -1.253212 
-1.006000 -1.266137 
-1.005000 -1.278959 
-1.004000 -1.291678 
-1.003000 -1.304292 
-1.002000 -1.316799 
-1.001000 -1.329198 
-1.000000 -1.341488 
-0.999000 -1.353667 
-0.998000 -1.365735 
-0.997000 -1.377689 
-0.996000 -1.389529 
-0.995000 -1.401253 
-0.994000 -1.412860 
-0.993000 -1.424350 
-0.992000 -1.435720 
-0.991000 -1.446970 
-0.990000 -1.458099 
-0.989000 -1.469105 
-0.988000 -1.479988 
-0.987000 -1.490746 
-0.986000 -1.501380 
-0.985000 -1.511887 
-0.984000 -1.522266 
-0.983000 -1.532518 
-0.982000 -1.542641 
-0.981000 -1.552634 
-0.980000 -1.562497 
-0.979000 -1.572229 
-0.978000 -1.581829 
-0.977000 -1.591296 
-0.976000 -1.600630 
-0.975000 -1.609829 
-0.974000 -1.618895 
-0.973000 -1.627826 
-0.972000 -1.636620 
-0.971000 -1.645279 
-0.970000 -1.653802 
-0.969000 -1.662187 
-0.968000 -1.670435 
-0.967000 -1.678545 
-0.966000 -1.686517 
-0.965000 -1.694351 
-0.964000 -1.702045 
-0.963000 -1.709601 
-0.962000 -1.717018 
-0.961000 -1.724295 
-0.960000 -1.731432 
-0.959000 -1.738430 
-0.958000 -1.745288 
-0.957000 -1.752006 
-0.956000 -1.758584 
-0.955000 -1.765021 
-0.954000 -1.771319 
-0.953000 -1.777476 
-0.952000 -1.783494 
-0.951000 -1.789371 
-0.950000 -1.795109 
-0.949000 -1.800707 
-0.948000 -1.806165 
-0.947000 -1.811484 
-0.946000 -1.816664 
-0.945000 -1.821704 
-0.944000 -1.826606 
-0.943000 -1.831369 
-0.942000 -1.835994 
-0.941000 -1.840481 
-0.940000 -1.844831 
-0.939000 -1.849043 
-0.938000 -1.853119 
-0.937000 -1.857058 
-0.936000 -1.860861 
-0.935000 -1.864528 
-0.934000 -1.868060 
-0.933000 -1.871458 
-0.932000 -1.874721 
-0.931000 -1.877851 
-0.930000 -1.880847 
-0.929000 -1.883712 
-0.928000 -1.886444 
-0.927000 -1.889044 
-0.926000 -1.891514 
-0.925000 -1.893854 
-0.924000 -1.896064 
-0.923000 -1.898145 
-0.922000 -1.900098 
-0.921000 -1.901923 
-0.920000 -1.903621 
-0.919000 -1.905193 
-0.918000 -1.906640 
-0.917000 -1.907962 
-0.916000 -1.909160 
-0.915000 -1.910235 
-0.914000 -1.911187 
-0.913000 -1.912017 
-0.912000 -1.912727 
-0.911000 -1.913316 
-0.910000 -1.913786 
-0.909000 -1.914138 
-0.908000 -1.914371 
-0.907000 -1.914488 
-0.906000 -1.914489 
-0.905000 -1.914375 
-0.904000 -1.914146 
-0.903000 -1.913804 
-0.902000 -1.913349 
-0.901000 -1.912782 
-0.900000 -1.912105 
-0.899000 -1.911317 
-0.898000 -1.910421 
-0.897000 -1.909416 
-0.896000 -1.908304 
-0.895000 -1.907086 
-0.894000 -1.905762 
-0.893000 -1.904334 
-0.892000 -1.902802 
-0.891000 -1.901167 
-0.890000 -1.899430 
-0.889000 -1.897593 
-0.888000 -1.895655 
-0.887000 -1.893619 
-0.886000 -1.891484 
-0.885000 -1.889252 
-0.884000 -1.886924 
-0.883000 -1.884501 
-0.882000 -1.881983 
-0.881000 -1.879371 
-0.880000 -1.876668 
-0.879000 -1.873872 
-0.878000 -1.870986 
-0.877000 -1.868010 
-0.876000 -1.864946 
-0.875000 -1.861793 
-0.874000 -1.858554 
-0.873000 -1.855228 
-0.872000 -1.851818 
-0.871000 -1.848323 
-0.870000 -1.844745 
-0.869000 -1.841085 
-0.868000 -1.837343 
-0.867000 -1.833521 
-0.866000 -1.829619 
-0.865000 -1.825639 
-0.864000 -1.821581 
-0.863000 -1.817445 
-0.862000 -1.813234 
-0.861000 -1.808948 
-0.860000 -1.804588 
-0.859000 -1.800154 
-0.858000 -1.795648 
-0.857000 -1.791070 
-0.856000 -1.786422 
-0.855000 -1.781704 
-0.854000 -1.776917 
-0.853000 -1.772062 
-0.852000 -1.767139 
-0.851000 -1.762151 
-0.850000 -1.757097 
-0.849000 -1.751978 
-0.848000 -1.746795 
-0.847000 -1.741549 
-0.846000 -1.736242 
-0.845000 -1.730872 
-0.844000 -1.725443 
-0.843000 -1.719953 
-0.842000 -1.714405 
-0.841000 -1.708799 
-0.840000 -1.703135 
-0.839000 -1.697415 
-0.838000 -1.691639 
-0.837000 -1.685808 
-0.836000 -1.679923 
-0.835000 -1.673984 
-0.834000 -1.667993 
-0.833000 -1.661950 
-0.832000 -1.655856 
-0.831000 -1.649711 
-0.830000 -1.643517 
-0.829000 -1.637274 
-0.828000 -1.630983 
-0.827000 -1.624644 
-0.826000 -1.618259 
-0.825000 -1.611827 
-0.824000 -1.605350 
-0.823000 -1.598829 
-0.822000 -1.592263 
-0.821000 -1.585654 
-0.820000 -1.579003 
-0.819000 -1.572310 
-0.818000 -1.565575 
-0.817000 -1.558800 
-0.816000 -1.551985 
-0.815000 -1.545131 
-0.814000 -1.538238 
-0.813000 -1.531307 
-0.812000 -1.524339 
-0.811000 -1.517334 
-0.810000 -1.510293 
-0.809000 -1.503216 
-0.808000 -1.496105 
-0.807000 -1.488959 
-0.806000 -1.481780 
-0.805000 -1.474567 
-0.804000 -1.467322 
-0.803000 -1.460045 
-0.802000 -1.452737 
-0.801000 -1.445397 
-0.800000 -1.438028 
-0.799000 -1.430629 
-0.798000 -1.423201 
-0.797000 -1.415744 
-0.796000 -1.408259 
-0.795000 -1.400746 
-0.794000 -1.393207 
-0.793000 -1.385641 
-0.792000 -1.378049 
-0.791000 -1.370432 
-0.790000 -1.362790 
-0.789000 -1.355123 
-0.788000 -1.347433 
-0.787000 -1.339719 
-0.786000 -1.331982 
-0.785000 -1.324222 
-0.784000 -1.316440 
-0.783000 -1.308637 
-0.782000 -1.300813 
-0.781000 -1.292968 
-0.780000 -1.285104 
-0.779000 -1.277219 
-0.778000 -1.269315 
-0.777000 -1.261392 
-0.776000 -1.253451 
-0.775000 -1.245492 
-0.774000 -1.237515 
-0.773000 -1.229521 
-0.772000 -1.221510 
-0.771000 -1.213483 
-0.770000 -1.205440 
-0.769000 -1.197382 
-0.768000 -1.189308 
-0.767000 -1.181220 
-0.766000 -1.173117 
-0.765000 -1.165001 
-0.764000 -1.156871 
-0.763000 -1.148727 
-0.762000 -1.140571 
-0.761000 -1.132402 
-0.760000 -1.124221 
-0.759000 -1.116029 
-0.758000 -1.107825 
-0.757000 -1.099609 
-0.756000 -1.091384 
-0.755000 -1.083147 
-0.754000 -1.074901 
-0.753000 -1.066645 
-0.752000 -1.058379 
-0.751000 -1.050105 
-0.750000 -1.041821 
-0.749000 -1.033529 
-0.748000 -1.025229 
-0.747000 -1.016922 
-0.746000 -1.008606 
-0.745000 -1.000284 
-0.744000 -0.991954 
-0.743000 -0.983618 
-0.742000 -0.975275 
-0.741000 -0.966927 
-0.740000 -0.958572 
-0.739000 -0.950212 
-0.738000 -0.941847 
-0.737000 -0.933477 
-0.736000 -0.925102 
-0.735000 -0.916723 
-0.734000 -0.908340 
-0.733000 -0.899952 
-0.732000 -0.891561 
-0.731000 -0.883167 
-0.730000 -0.874769 
-0.729000 -0.866368 
-0.728000 -0.857965 
-0.727000 -0.849559 
-0.726000 -0.841152 
-0.725000 -0.832742 
-0.724000 -0.824330 
-0.723000 -0.815917 
-0.722000 -0.807503 
-0.721000 -0.799087 
-0.720000 -0.790671 
-0.719000 -0.782254 
-0.718000 -0.773836 
-0.717000 -0.765419 
-0.716000 -0.757001 
-0.715000 -0.748584 
-0.714000 -0.740167 
-0.713000 -0.731750 
-0.712000 -0.723335 
-0.711000 -0.714920 
-0.710000 -0.706507 
-0.709000 -0.698095 
-0.708000 -0.689684 
-0.707000 -0.681275 
-0.706000 -0.672869 
-0.705000 -0.664464 
-0.704000 -0.656062 
-0.703000 -0.647662 
-0.702000 -0.639265 
-0.701000 -0.630870 
-0.700000 -0.622479 
-0.699000 -0.614090 
-0.698000 -0.605705 
-0.697000 -0.597324 
-0.696000 -0.588946 
-0.695000 -0.580572 
-0.694000 -0.572202 
-0.693000 -0.563836 
-0.692000 -0.555474 
-0.691000 -0.547117 
-0.690000 -0.538764 
-0.689000 -0.530416 
-0.688000 -0.522073 
-0.687000 -0.513735 
-0.686000 -0.505402 
-0.685000 -0.497074 
-0.684000 -0.488752 
-0.683000 -0.480435 
-0.682000 -0.472124 
-0.681000 -0.463819 
-0.680000 -0.455519 
-0.679000 -0.447226 
-0.678000 -0.438939 
-0.677000 -0.430659 
-0.676000 -0.422385 
-0.675000 -0.414117 
-0.674000 -0.405856 
-0.673000 -0.397602 
-0.672000 -0.389355 
-0.671000 -0.381115 
-0.670000 -0.372883 
-0.669000 -0.364657 
-0.668000 -0.356439 
-0.667000 -0.348229 
-0.666000 -0.340026 
-0.665000 -0.331831 
-0.664000 -0.323644 
-0.663000 -0.315464 
-0.662000 -0.307293 
-0.661000 -0.299130 
-0.660000 -0.290976 
-0.659000 -0.282829 
-0.658000 -0.274691 
-0.657000 -0.266562 
-0.656000 -0.258442 
-0.655000 -0.250330 
-0.654000 -0.242227 
-0.653000 -0.234133 
-0.652000 -0.226048 
-0.651000 -0.217973 
-0.650000 -0.209906 
-0.649000 -0.201849 
-0.648000 -0.193801 
-0.647000 -0.185763 
-0.646000 -0.177735 
-0.645000 -0.169716 
-0.644000 -0.161707 
-0.643000 -0.153708 
-0.642000 -0.145719 
-0.641000 -0.137739 
-0.640000 -0.129770 
-0.639000 -0.121812 
-0.638000 -0.113863 
-0.637000 -0.105925 
-0.636000 -0.097997 
-0.635000 -0.090080 
-0.634000 -0.082173 
-0.633000 -0.074277 
-0.632000 -0.066392 
-0.631000 -0.058518 
-0.630000 -0.050654 
-0.629000 -0.042802 
-0.628000 -0.034960 
-0.627000 -0.027130 
-0.626000 -0.019311 
-0.625000 -0.011503 
-0.624000 -0.003706 
-0.623000 0.004079 
-0.622000 0.011853 
-0.621000 0.019615 
-0.620000 0.027365 
-0.619000 0.035104 
-0.618000 0.042831 
-0.617000 0.050547 
-0.616000 0.058250 
-0.615000 0.065941 
-0.614000 0.073621 
-0.613000 0.081288 
-0.612000 0.088944 
-0.611000 0.096587 
-0.610000 0.104217 
-0.609000 0.111836 
-0.608000 0.119442 
-0.607000 0.127036 
-0.606000 0.134617 
-0.605000 0.142185 
-0.604000 0.149741 
-0.603000 0.157285 
-0.602000 0.164815 
-0.601000 0.172333 
-0.600000 0.179838 
-0.599000 0.187330 
-0.598000 0.194809 
-0.597000 0.202275 
-0.596000 0.209728 
-0.595000 0.217167 
-0.594000 0.224594 
-0.593000 0.232007 
-0.592000 0.239407 
-0.591000 0.246793 
-0.590000 0.254166 
-0.589000 0.261526 
-0.588000 0.268872 
-0.587000 0.276205 
-0.586000 0.283523 
-0.585000 0.290829 
-0.584000 0.298120 
-0.583000 0.305398 
-0.582000 0.312661 
-0.581000 0.319911 
-0.580000 0.327147 
-0.579000 0.334369 
-0.578000 0.341576 
-0.577000 0.348770 
-0.576000 0.355949 
-0.575000 0.363114 
-0.574000 0.370265 
-0.573000 0.377402 
-0.572000 0.384524 
-0.571000 0.391632 
-0.570000 0.398725 
-0.569000 0.405804 
-0.568000 0.412868 
-0.567000 0.419917 
-0.566000 0.426952 
-0.565000 0.433972 
-0.564000 0.440977 
-0.563000 0.447967 
-0.562000 0.454943 
-0.561000 0.461903 
-0.560000 0.468848 
-0.559000 0.475779 
-0.558000 0.482694 
-0.557000 0.489594 
-0.556000 0.496479 
-0.555000 0.503348 
-0.554000 0.510203 
-0.553000 0.517041 
-0.552000 0.523865 
-0.551000 0.530673 
-0.550000 0.537465 
-0.549000 0.544242 
-0.548000 0.551003 
-0.547000 0.557749 
-0.546000 0.564479 
-0.545000 0.571193 
-0.544000 0.577891 
-0.543000 0.584573 
-0.542000 0.591240 
-0.541000 0.597890 
-0.540000 0.604524 
-0.539000 0.611142 
-0.538000 0.617744 
-0.537000 0.624330 
-0.536000 0.630900 
-0.535000 0.637453 
-0.534000 0.643990 
-0.533000 0.650510 
-0.532000 0.657014 
-0.531000 0.663502 
-0.530000 0.669972 
-0.529000 0.676427 
-0.528000 0.682864 
-0.527000 0.689285 
-0.526000 0.695689 
-0.525000 0.702076 
-0.524000 0.708446 
-0.523000 0.714799 
-0.522000 0.721135 
-0.521000 0.727454 
-0.520000 0.733756 
-0.519000 0.740041 
-0.518000 0.746308 
-0.517000 0.752558 
-0.516000 0.758791 
-0.515000 0.765006 
-0.514000 0.771204 
-0.513000 0.777384 
-0.512000 0.783547 
-0.511000 0.789692 
-0.510000 0.795819 
-0.509000 0.801928 
-0.508000 0.808020 
-0.507000 0.814093 
-0.506000 0.820149 
-0.505000 0.826186 
-0.504000 0.832206 
-0.503000 0.838207 
-0.502000 0.844190 
-0.501000 0.850155 
-0.500000 0.856101 
-0.499000 0.862029 
-0.498000 0.867939 
-0.497000 0.873830 
-0.496000 0.879702 
-0.495000 0.885556 
-0.494000 0.891390 
-0.493000 0.897206 
-0.492000 0.903004 
-0.491000 0.908782 
-0.490000 0.914541 
-0.489000 0.920281 
-0.488000 0.926002 
-0.487000 0.931704 
-0.486000 0.937386 
-0.485000 0.943049 
-0.484000 0.948693 
-0.483000 0.954317 
-0.482000 0.959922 
-0.481000 0.965506 
-0.480000 0.971071 
-0.479000 0.976617 
-0.478000 0.982142 
-0.477000 0.987648 
-0.476000 0.993133 
-0.475000 0.998598 
-0.474000 1.004044 
-0.473000 1.009469 
-0.472000 1.014873 
-0.471000 1.020257 
-0.470000 1.025621 
-0.469000 1.030964 
-0.468000 1.036286 
-0.467000 1.041588 
-0.466000 1.046869 
-0.465000 1.052129 
-0.464000 1.057368 
-0.463000 1.062586 
-0.462000 1.067783 
-0.461000 1.072958 
-0.460000 1.078112 
-0.459000 1.083245 
-0.458000 1.088356 
-0.457000 1.093446 
-0.456000 1.098514 
-0.455000 1.103560 
-0.454000 1.108585 
-0.453000 1.113587 
-0.452000 1.118568 
-0.451000 1.123526 
-0.450000 1.128462 
-0.449000 1.133376 
-0.448000 1.138268 
-0.447000 1.143137 
-0.446000 1.147983 
-0.445000 1.152807 
-0.444000 1.157608 
-0.443000 1.162386 
-0.442000 1.167141 
-0.441000 1.171873 
-0.440000 1.176581 
-0.439000 1.181267 
-0.438000 1.185929 
-0.437000 1.190568 
-0.436000 1.195183 
-0.435000 1.199774 
-0.434000 1.204341 
-0.433000 1.208885 
-0.432000 1.213405 
-0.431000 1.217900 
-0.430000 1.222371 
-0.429000 1.226818 
-0.428000 1.231241 
-0.427000 1.235639 
-0.426000 1.240012 
-0.425000 1.244360 
-0.424000 1.248684 
-0.423000 1.252983 
-0.422000 1.257256 
-0.421000 1.261504 
-0.420000 1.265727 
-0.419000 1.269924 
-0.418000 1.274096 
-0.417000 1.278242 
-0.416000 1.282362 
-0.415000 1.286456 
-0.414000 1.290524 
-0.413000 1.294566 
-0.412000 1.298582 
-0.411000 1.302571 
-0.410000 1.306533 
-0.409000 1.310469 
-0.408000 1.314377 
-0.407000 1.318259 
-0.406000 1.322114 
-0.405000 1.325941 
-0.404000 1.329741 
-0.403000 1.333514 
-0.402000 1.337259 
-0.401000 1.340976 
-0.400000 1.344665 
-0.399000 1.348326 
-0.398000 1.351959 
-0.397000 1.355563 
-0.396000 1.359139 
-0.395000 1.362686 
-0.394000 1.366205 
-0.393000 1.369694 
-0.392000 1.373155 
-0.391000 1.376586 
-0.390000 1.379988 
-0.389000 1.383360 
-0.388000 1.386702 
-0.387000 1.390015 
-0.386000 1.393298 
-0.385000 1.396550 
-0.384000 1.399772 
-0.383000 1.402964 
-0.382000 1.406125 
-0.381000 1.409255 
-0.380000 1.412354 
-0.379000 1.415423 
-0.378000 1.418459 
-0.377000 1.421465 
-0.376000 1.424438 
-0.375000 1.427380 
