# Tc_folded model 
-0.832000 -2.177219 
-0.831000 -2.183594 
-0.830000 -2.189866 
-0.829000 -2.196037 
-0.828000 -2.202106 
-0.827000 -2.208072 
-0.826000 -2.213935 
-0.825000 -2.219694 
-0.824000 -2.225351 
-0.823000 -2.230904 
-0.822000 -2.236352 
-0.821000 -2.241697 
-0.820000 -2.246937 
-0.819000 -2.252072 
-0.818000 -2.257102 
-0.817000 -2.262027 
-0.816000 -2.266847 
-0.815000 -2.271561 
-0.814000 -2.276169 
-0.813000 -2.280671 
-0.812000 -2.285066 
-0.811000 -2.289356 
-0.810000 -2.293538 
-0.809000 -2.297614 
-0.808000 -2.301583 
-0.807000 -2.305444 
-0.806000 -2.309199 
-0.805000 -2.312846 
-0.804000 -2.316385 
-0.803000 -2.319817 
-0.802000 -2.323141 
-0.801000 -2.326357 
-0.800000 -2.329465 
-0.799000 -2.332464 
-0.798000 -2.335356 
-0.797000 -2.338139 
-0.796000 -2.340814 
-0.795000 -2.343380 
-0.794000 -2.345838 
-0.793000 -2.348188 
-0.792000 -2.350428 
-0.791000 -2.352560 
-0.790000 -2.354584 
-0.789000 -2.356498 
-0.788000 -2.358304 
-0.787000 -2.360001 
-0.786000 -2.361589 
-0.785000 -2.363069 
-0.784000 -2.364440 
-0.783000 -2.365702 
-0.782000 -2.366855 
-0.781000 -2.367900 
-0.780000 -2.368836 
-0.779000 -2.369663 
-0.778000 -2.370382 
-0.777000 -2.370992 
-0.776000 -2.371494 
-0.775000 -2.371888 
-0.774000 -2.372173 
-0.773000 -2.372350 
-0.772000 -2.372420 
-0.771000 -2.372381 
-0.770000 -2.372234 
-0.769000 -2.371979 
-0.768000 -2.371617 
-0.767000 -2.371148 
-0.766000 -2.370570 
-0.765000 -2.369886 
-0.764000 -2.369095 
-0.763000 -2.368196 
-0.762000 -2.367191 
-0.761000 -2.366080 
-0.760000 -2.364862 
-0.759000 -2.363537 
-0.758000 -2.362107 
-0.757000 -2.360571 
-0.756000 -2.358929 
-0.755000 -2.357181 
-0.754000 -2.355328 
-0.753000 -2.353371 
-0.752000 -2.351308 
-0.751000 -2.349141 
-0.750000 -2.346870 
-0.749000 -2.344494 
-0.748000 -2.342015 
-0.747000 -2.339432 
-0.746000 -2.336746 
-0.745000 -2.333956 
-0.744000 -2.331064 
-0.743000 -2.328069 
-0.742000 -2.324973 
-0.741000 -2.321774 
-0.740000 -2.318473 
-0.739000 -2.315071 
-0.738000 -2.311569 
-0.737000 -2.307965 
-0.736000 -2.304261 
-0.735000 -2.300457 
-0.734000 -2.296553 
-0.733000 -2.292550 
-0.732000 -2.288448 
-0.731000 -2.284247 
-0.730000 -2.279947 
-0.729000 -2.275550 
-0.728000 -2.271054 
-0.727000 -2.266462 
-0.726000 -2.261773 
-0.725000 -2.256987 
-0.724000 -2.252104 
-0.723000 -2.247126 
-0.722000 -2.242053 
-0.721000 -2.236885 
-0.720000 -2.231621 
-0.719000 -2.226264 
-0.718000 -2.220813 
-0.717000 -2.215268 
-0.716000 -2.209631 
-0.715000 -2.203901 
-0.714000 -2.198079 
-0.713000 -2.192164 
-0.712000 -2.186159 
-0.711000 -2.180063 
-0.710000 -2.173876 
-0.709000 -2.167600 
-0.708000 -2.161234 
-0.707000 -2.154778 
-0.706000 -2.148235 
-0.705000 -2.141603 
-0.704000 -2.134883 
-0.703000 -2.128076 
-0.702000 -2.121182 
-0.701000 -2.114202 
-0.700000 -2.107136 
-0.699000 -2.099985 
-0.698000 -2.092749 
-0.697000 -2.085429 
-0.696000 -2.078025 
-0.695000 -2.070537 
-0.694000 -2.062966 
-0.693000 -2.055313 
-0.692000 -2.047578 
-0.691000 -2.039762 
-0.690000 -2.031865 
-0.689000 -2.023888 
-0.688000 -2.015830 
-0.687000 -2.007694 
-0.686000 -1.999478 
-0.685000 -1.991184 
-0.684000 -1.982813 
-0.683000 -1.974364 
-0.682000 -1.965839 
-0.681000 -1.957237 
-0.680000 -1.948559 
-0.679000 -1.939807 
-0.678000 -1.930980 
-0.677000 -1.922079 
-0.676000 -1.913104 
-0.675000 -1.904057 
-0.674000 -1.894937 
-0.673000 -1.885745 
-0.672000 -1.876482 
-0.671000 -1.867148 
-0.670000 -1.857744 
-0.669000 -1.848270 
-0.668000 -1.838727 
-0.667000 -1.829116 
-0.666000 -1.819437 
-0.665000 -1.809690 
-0.664000 -1.799877 
-0.663000 -1.789997 
-0.662000 -1.780051 
-0.661000 -1.770040 
-0.660000 -1.759965 
-0.659000 -1.749826 
-0.658000 -1.739623 
-0.657000 -1.729358 
-0.656000 -1.719030 
-0.655000 -1.708640 
-0.654000 -1.698189 
-0.653000 -1.687678 
-0.652000 -1.677107 
-0.651000 -1.666476 
-0.650000 -1.655787 
-0.649000 -1.645039 
-0.648000 -1.634234 
-0.647000 -1.623371 
-0.646000 -1.612452 
-0.645000 -1.601477 
-0.644000 -1.590447 
-0.643000 -1.579362 
-0.642000 -1.568223 
-0.641000 -1.557030 
-0.640000 -1.545784 
-0.639000 -1.534486 
-0.638000 -1.523136 
-0.637000 -1.511735 
-0.636000 -1.500283 
-0.635000 -1.488781 
-0.634000 -1.477230 
-0.633000 -1.465629 
-0.632000 -1.453981 
-0.631000 -1.442284 
-0.630000 -1.430541 
-0.629000 -1.418751 
-0.628000 -1.406915 
-0.627000 -1.395033 
-0.626000 -1.383107 
-0.625000 -1.371136 
-0.624000 -1.359122 
-0.623000 -1.347065 
-0.622000 -1.334966 
-0.621000 -1.322824 
-0.620000 -1.310642 
-0.619000 -1.298418 
-0.618000 -1.286155 
-0.617000 -1.273852 
-0.616000 -1.261510 
-0.615000 -1.249129 
-0.614000 -1.236711 
-0.613000 -1.224256 
-0.612000 -1.211764 
-0.611000 -1.199236 
-0.610000 -1.186673 
-0.609000 -1.174074 
-0.608000 -1.161442 
-0.607000 -1.148775 
-0.606000 -1.136076 
-0.605000 -1.123343 
-0.604000 -1.110579 
-0.603000 -1.097784 
-0.602000 -1.084957 
-0.601000 -1.072101 
-0.600000 -1.059214 
-0.599000 -1.046298 
-0.598000 -1.033354 
-0.597000 -1.020382 
-0.596000 -1.007382 
-0.595000 -0.994356 
-0.594000 -0.981303 
-0.593000 -0.968224 
-0.592000 -0.955121 
-0.591000 -0.941992 
-0.590000 -0.928840 
-0.589000 -0.915664 
-0.588000 -0.902465 
-0.587000 -0.889244 
-0.586000 -0.876000 
-0.585000 -0.862736 
-0.584000 -0.849451 
-0.583000 -0.836145 
-0.582000 -0.822820 
-0.581000 -0.809476 
-0.580000 -0.796113 
-0.579000 -0.782733 
-0.578000 -0.769335 
-0.577000 -0.755920 
-0.576000 -0.742488 
-0.575000 -0.729041 
-0.574000 -0.715579 
-0.573000 -0.702101 
-0.572000 -0.688610 
-0.571000 -0.675105 
-0.570000 -0.661587 
-0.569000 -0.648056 
-0.568000 -0.634513 
-0.567000 -0.620958 
-0.566000 -0.607393 
-0.565000 -0.593817 
-0.564000 -0.580230 
-0.563000 -0.566635 
-0.562000 -0.553030 
-0.561000 -0.539418 
-0.560000 -0.525797 
-0.559000 -0.512169 
-0.558000 -0.498533 
-0.557000 -0.484892 
-0.556000 -0.471245 
-0.555000 -0.457592 
-0.554000 -0.443935 
-0.553000 -0.430273 
-0.552000 -0.416607 
-0.551000 -0.402938 
-0.550000 -0.389266 
-0.549000 -0.375592 
-0.548000 -0.361916 
-0.547000 -0.348239 
-0.546000 -0.334560 
-0.545000 -0.320882 
-0.544000 -0.307203 
-0.543000 -0.293525 
-0.542000 -0.279849 
-0.541000 -0.266173 
-0.540000 -0.252500 
-0.539000 -0.238830 
-0.538000 -0.225162 
-0.537000 -0.211498 
-0.536000 -0.197838 
-0.535000 -0.184182 
-0.534000 -0.170532 
-0.533000 -0.156886 
-0.532000 -0.143247 
-0.531000 -0.129614 
-0.530000 -0.115987 
-0.529000 -0.102368 
-0.528000 -0.088757 
-0.527000 -0.075154 
-0.526000 -0.061559 
-0.525000 -0.047973 
-0.524000 -0.034397 
-0.523000 -0.020831 
-0.522000 -0.007276 
-0.521000 0.006269 
-0.520000 0.019803 
-0.519000 0.033324 
-0.518000 0.046834 
-0.517000 0.060331 
-0.516000 0.073815 
-0.515000 0.087285 
-0.514000 0.100741 
-0.513000 0.114183 
-0.512000 0.127610 
-0.511000 0.141022 
-0.510000 0.154418 
-0.509000 0.167798 
-0.508000 0.181162 
-0.507000 0.194509 
-0.506000 0.207838 
-0.505000 0.221150 
-0.504000 0.234443 
-0.503000 0.247718 
-0.502000 0.260973 
-0.501000 0.274210 
-0.500000 0.287426 
-0.499000 0.300623 
-0.498000 0.313798 
-0.497000 0.326953 
-0.496000 0.340086 
-0.495000 0.353197 
-0.494000 0.366286 
-0.493000 0.379353 
-0.492000 0.392396 
-0.491000 0.405416 
-0.490000 0.418412 
-0.489000 0.431384 
-0.488000 0.444332 
-0.487000 0.457254 
-0.486000 0.470151 
-0.485000 0.483022 
-0.484000 0.495868 
-0.483000 0.508686 
-0.482000 0.521478 
-0.481000 0.534243 
-0.480000 0.546980 
-0.479000 0.559689 
-0.478000 0.572370 
-0.477000 0.585022 
-0.476000 0.597645 
-0.475000 0.610238 
-0.474000 0.622802 
-0.473000 0.635336 
-0.472000 0.647839 
-0.471000 0.660311 
-0.470000 0.672752 
-0.469000 0.685161 
-0.468000 0.697538 
-0.467000 0.709884 
-0.466000 0.722196 
-0.465000 0.734476 
-0.464000 0.746722 
-0.463000 0.758934 
-0.462000 0.771113 
-0.461000 0.783257 
-0.460000 0.795367 
-0.459000 0.807441 
-0.458000 0.819480 
-0.457000 0.831484 
-0.456000 0.843451 
-0.455000 0.855382 
-0.454000 0.867277 
-0.453000 0.879134 
-0.452000 0.890955 
-0.451000 0.902737 
-0.450000 0.914482 
-0.449000 0.926188 
-0.448000 0.937856 
-0.447000 0.949485 
-0.446000 0.961074 
-0.445000 0.972624 
-0.444000 0.984134 
-0.443000 0.995604 
-0.442000 1.007034 
-0.441000 1.018423 
-0.440000 1.029770 
-0.439000 1.041077 
-0.438000 1.052341 
-0.437000 1.063564 
-0.436000 1.074745 
-0.435000 1.085882 
-0.434000 1.096977 
-0.433000 1.108029 
-0.432000 1.119037 
-0.431000 1.130002 
-0.430000 1.140923 
-0.429000 1.151799 
-0.428000 1.162630 
-0.427000 1.173417 
-0.426000 1.184159 
-0.425000 1.194855 
-0.424000 1.205505 
-0.423000 1.216109 
-0.422000 1.226667 
-0.421000 1.237178 
-0.420000 1.247643 
-0.419000 1.258060 
-0.418000 1.268430 
-0.417000 1.278753 
-0.416000 1.289027 
-0.415000 1.299253 
-0.414000 1.309431 
-0.413000 1.319560 
-0.412000 1.329640 
-0.411000 1.339671 
-0.410000 1.349652 
-0.409000 1.359583 
-0.408000 1.369465 
-0.407000 1.379296 
-0.406000 1.389076 
-0.405000 1.398806 
-0.404000 1.408485 
-0.403000 1.418112 
-0.402000 1.427688 
-0.401000 1.437212 
-0.400000 1.446684 
-0.399000 1.456104 
-0.398000 1.465471 
-0.397000 1.474785 
-0.396000 1.484046 
-0.395000 1.493254 
-0.394000 1.502409 
-0.393000 1.511510 
-0.392000 1.520557 
-0.391000 1.529549 
-0.390000 1.538487 
-0.389000 1.547371 
-0.388000 1.556199 
-0.387000 1.564973 
-0.386000 1.573691 
-0.385000 1.582353 
-0.384000 1.590960 
-0.383000 1.599511 
-0.382000 1.608005 
-0.381000 1.616443 
-0.380000 1.624824 
-0.379000 1.633148 
-0.378000 1.641415 
-0.377000 1.649625 
