# Tc_folded model 
-1.417000 1.250760 
-1.416000 1.261624 
-1.415000 1.272441 
-1.414000 1.283210 
-1.413000 1.293932 
-1.412000 1.304606 
-1.411000 1.315231 
-1.410000 1.325808 
-1.409000 1.336336 
-1.408000 1.346815 
-1.407000 1.357244 
-1.406000 1.367623 
-1.405000 1.377952 
-1.404000 1.388230 
-1.403000 1.398458 
-1.402000 1.408635 
-1.401000 1.418760 
-1.400000 1.428834 
-1.399000 1.438856 
-1.398000 1.448826 
-1.397000 1.458743 
-1.396000 1.468607 
-1.395000 1.478418 
-1.394000 1.488176 
-1.393000 1.497880 
-1.392000 1.507531 
-1.391000 1.517127 
-1.390000 1.526668 
-1.389000 1.536155 
-1.388000 1.545587 
-1.387000 1.554964 
-1.386000 1.564284 
-1.385000 1.573549 
-1.384000 1.582758 
-1.383000 1.591911 
-1.382000 1.601006 
-1.381000 1.610045 
-1.380000 1.619027 
-1.379000 1.627951 
-1.378000 1.636818 
-1.377000 1.645626 
-1.376000 1.654376 
-1.375000 1.663068 
-1.374000 1.671701 
-1.373000 1.680275 
-1.372000 1.688789 
-1.371000 1.697244 
-1.370000 1.705640 
-1.369000 1.713975 
-1.368000 1.722250 
-1.367000 1.730464 
-1.366000 1.738618 
-1.365000 1.746710 
-1.364000 1.754742 
-1.363000 1.762712 
-1.362000 1.770620 
-1.361000 1.778466 
-1.360000 1.786250 
-1.359000 1.793971 
-1.358000 1.801630 
-1.357000 1.809226 
-1.356000 1.816758 
-1.355000 1.824228 
-1.354000 1.831633 
-1.353000 1.838975 
-1.352000 1.846253 
-1.351000 1.853466 
-1.350000 1.860615 
-1.349000 1.867699 
-1.348000 1.874718 
-1.347000 1.881672 
-1.346000 1.888561 
-1.345000 1.895384 
-1.344000 1.902141 
-1.343000 1.908832 
-1.342000 1.915457 
-1.341000 1.922015 
-1.340000 1.928506 
-1.339000 1.934931 
-1.338000 1.941289 
-1.337000 1.947579 
-1.336000 1.953802 
-1.335000 1.959957 
-1.334000 1.966044 
-1.333000 1.972063 
-1.332000 1.978013 
-1.331000 1.983895 
-1.330000 1.989709 
-1.329000 1.995453 
-1.328000 2.001128 
-1.327000 2.006734 
-1.326000 2.012271 
-1.325000 2.017738 
-1.324000 2.023135 
-1.323000 2.028462 
-1.322000 2.033718 
-1.321000 2.038905 
-1.320000 2.044020 
-1.319000 2.049065 
-1.318000 2.054039 
-1.317000 2.058942 
-1.316000 2.063774 
-1.315000 2.068534 
-1.314000 2.073222 
-1.313000 2.077838 
-1.312000 2.082383 
-1.311000 2.086855 
-1.310000 2.091255 
-1.309000 2.095583 
-1.308000 2.099838 
-1.307000 2.104019 
-1.306000 2.108128 
-1.305000 2.112164 
-1.304000 2.116127 
-1.303000 2.120016 
-1.302000 2.123831 
-1.301000 2.127573 
-1.300000 2.131241 
-1.299000 2.134834 
-1.298000 2.138354 
-1.297000 2.141799 
-1.296000 2.145169 
-1.295000 2.148465 
-1.294000 2.151686 
-1.293000 2.154832 
-1.292000 2.157903 
-1.291000 2.160899 
-1.290000 2.163819 
-1.289000 2.166664 
-1.288000 2.169433 
-1.287000 2.172127 
-1.286000 2.174744 
-1.285000 2.177286 
-1.284000 2.179751 
-1.283000 2.182140 
-1.282000 2.184453 
-1.281000 2.186689 
-1.280000 2.188849 
-1.279000 2.190932 
-1.278000 2.192938 
-1.277000 2.194866 
-1.276000 2.196718 
-1.275000 2.198493 
-1.274000 2.200190 
-1.273000 2.201810 
-1.272000 2.203352 
-1.271000 2.204817 
-1.270000 2.206204 
-1.269000 2.207513 
-1.268000 2.208744 
-1.267000 2.209897 
-1.266000 2.210972 
-1.265000 2.211969 
-1.264000 2.212887 
-1.263000 2.213727 
-1.262000 2.214489 
-1.261000 2.215171 
-1.260000 2.215776 
-1.259000 2.216301 
-1.258000 2.216748 
-1.257000 2.217115 
-1.256000 2.217404 
-1.255000 2.217613 
-1.254000 2.217744 
-1.253000 2.217795 
-1.252000 2.217767 
-1.251000 2.217659 
-1.250000 2.217472 
-1.249000 2.217206 
-1.248000 2.216860 
-1.247000 2.216434 
-1.246000 2.215929 
-1.245000 2.215343 
-1.244000 2.214679 
-1.243000 2.213934 
-1.242000 2.213109 
-1.241000 2.212205 
-1.240000 2.211220 
-1.239000 2.210156 
-1.238000 2.209011 
-1.237000 2.207786 
-1.236000 2.206481 
-1.235000 2.205096 
-1.234000 2.203631 
-1.233000 2.202085 
-1.232000 2.200459 
-1.231000 2.198753 
-1.230000 2.196966 
-1.229000 2.195099 
-1.228000 2.193152 
-1.227000 2.191124 
-1.226000 2.189016 
-1.225000 2.186827 
-1.224000 2.184558 
-1.223000 2.182208 
-1.222000 2.179778 
-1.221000 2.177268 
-1.220000 2.174676 
-1.219000 2.172005 
-1.218000 2.169253 
-1.217000 2.166420 
-1.216000 2.163507 
-1.215000 2.160514 
-1.214000 2.157440 
-1.213000 2.154285 
-1.212000 2.151050 
-1.211000 2.147735 
-1.210000 2.144339 
-1.209000 2.140863 
-1.208000 2.137307 
-1.207000 2.133670 
-1.206000 2.129953 
-1.205000 2.126155 
-1.204000 2.122278 
-1.203000 2.118320 
-1.202000 2.114282 
-1.201000 2.110164 
-1.200000 2.105965 
-1.199000 2.101687 
-1.198000 2.097329 
-1.197000 2.092891 
-1.196000 2.088373 
-1.195000 2.083775 
-1.194000 2.079097 
-1.193000 2.074339 
-1.192000 2.069502 
-1.191000 2.064586 
-1.190000 2.059590 
-1.189000 2.054514 
-1.188000 2.049359 
-1.187000 2.044125 
-1.186000 2.038811 
-1.185000 2.033419 
-1.184000 2.027947 
-1.183000 2.022397 
-1.182000 2.016767 
-1.181000 2.011059 
-1.180000 2.005272 
-1.179000 1.999406 
-1.178000 1.993463 
-1.177000 1.987440 
-1.176000 1.981340 
-1.175000 1.975161 
-1.174000 1.968904 
-1.173000 1.962570 
-1.172000 1.956157 
-1.171000 1.949667 
-1.170000 1.943099 
-1.169000 1.936454 
-1.168000 1.929732 
-1.167000 1.922932 
-1.166000 1.916055 
-1.165000 1.909102 
-1.164000 1.902072 
-1.163000 1.894965 
-1.162000 1.887781 
-1.161000 1.880522 
-1.160000 1.873186 
-1.159000 1.865774 
-1.158000 1.858287 
-1.157000 1.850723 
-1.156000 1.843085 
-1.155000 1.835370 
-1.154000 1.827581 
-1.153000 1.819717 
-1.152000 1.811778 
-1.151000 1.803764 
-1.150000 1.795676 
-1.149000 1.787514 
-1.148000 1.779278 
-1.147000 1.770967 
-1.146000 1.762584 
-1.145000 1.754126 
-1.144000 1.745596 
-1.143000 1.736992 
-1.142000 1.728316 
-1.141000 1.719566 
-1.140000 1.710745 
-1.139000 1.701851 
-1.138000 1.692886 
-1.137000 1.683848 
-1.136000 1.674740 
-1.135000 1.665560 
-1.134000 1.656309 
-1.133000 1.646987 
-1.132000 1.637594 
-1.131000 1.628132 
-1.130000 1.618599 
-1.129000 1.608996 
-1.128000 1.599324 
-1.127000 1.589583 
-1.126000 1.579773 
-1.125000 1.569894 
-1.124000 1.559946 
-1.123000 1.549931 
-1.122000 1.539847 
-1.121000 1.529696 
-1.120000 1.519478 
-1.119000 1.509192 
-1.118000 1.498840 
-1.117000 1.488421 
-1.116000 1.477937 
-1.115000 1.467386 
-1.114000 1.456770 
-1.113000 1.446088 
-1.112000 1.435342 
-1.111000 1.424531 
-1.110000 1.413656 
-1.109000 1.402717 
-1.108000 1.391714 
-1.107000 1.380648 
-1.106000 1.369519 
-1.105000 1.358327 
-1.104000 1.347073 
-1.103000 1.335758 
-1.102000 1.324380 
-1.101000 1.312942 
-1.100000 1.301442 
-1.099000 1.289883 
-1.098000 1.278263 
-1.097000 1.266583 
-1.096000 1.254844 
-1.095000 1.243045 
-1.094000 1.231189 
-1.093000 1.219274 
-1.092000 1.207301 
-1.091000 1.195270 
-1.090000 1.183183 
-1.089000 1.171039 
-1.088000 1.158838 
-1.087000 1.146582 
-1.086000 1.134271 
-1.085000 1.121904 
-1.084000 1.109482 
-1.083000 1.097007 
-1.082000 1.084477 
-1.081000 1.071895 
-1.080000 1.059259 
-1.079000 1.046571 
-1.078000 1.033831 
-1.077000 1.021039 
-1.076000 1.008196 
-1.075000 0.995302 
-1.074000 0.982358 
-1.073000 0.969365 
-1.072000 0.956322 
-1.071000 0.943230 
-1.070000 0.930089 
-1.069000 0.916901 
-1.068000 0.903665 
-1.067000 0.890383 
-1.066000 0.877053 
-1.065000 0.863678 
-1.064000 0.850257 
-1.063000 0.836792 
-1.062000 0.823281 
-1.061000 0.809727 
-1.060000 0.796129 
-1.059000 0.782488 
-1.058000 0.768805 
-1.057000 0.755079 
-1.056000 0.741312 
-1.055000 0.727504 
-1.054000 0.713656 
-1.053000 0.699768 
-1.052000 0.685840 
-1.051000 0.671874 
-1.050000 0.657869 
-1.049000 0.643827 
-1.048000 0.629747 
-1.047000 0.615631 
-1.046000 0.601478 
-1.045000 0.587290 
-1.044000 0.573067 
-1.043000 0.558810 
-1.042000 0.544519 
-1.041000 0.530194 
-1.040000 0.515837 
-1.039000 0.501447 
-1.038000 0.487026 
-1.037000 0.472575 
-1.036000 0.458092 
-1.035000 0.443580 
-1.034000 0.429039 
-1.033000 0.414469 
-1.032000 0.399871 
-1.031000 0.385245 
-1.030000 0.370593 
-1.029000 0.355915 
-1.028000 0.341211 
-1.027000 0.326482 
-1.026000 0.311728 
-1.025000 0.296951 
-1.024000 0.282151 
-1.023000 0.267328 
-1.022000 0.252484 
-1.021000 0.237618 
-1.020000 0.222731 
-1.019000 0.207825 
-1.018000 0.192899 
-1.017000 0.177955 
-1.016000 0.162993 
-1.015000 0.148013 
-1.014000 0.133016 
-1.013000 0.118004 
-1.012000 0.102976 
-1.011000 0.087933 
-1.010000 0.072876 
-1.009000 0.057806 
-1.008000 0.042722 
-1.007000 0.027627 
-1.006000 0.012521 
-1.005000 -0.002597 
-1.004000 -0.017724 
-1.003000 -0.032861 
-1.002000 -0.048007 
-1.001000 -0.063161 
-1.000000 -0.078322 
-0.999000 -0.093489 
-0.998000 -0.108663 
-0.997000 -0.123842 
-0.996000 -0.139026 
-0.995000 -0.154213 
-0.994000 -0.169404 
-0.993000 -0.184597 
-0.992000 -0.199792 
-0.991000 -0.214988 
-0.990000 -0.230185 
-0.989000 -0.245381 
-0.988000 -0.260576 
-0.987000 -0.275770 
-0.986000 -0.290961 
-0.985000 -0.306148 
-0.984000 -0.321333 
-0.983000 -0.336512 
-0.982000 -0.351686 
-0.981000 -0.366854 
-0.980000 -0.382016 
-0.979000 -0.397170 
-0.978000 -0.412316 
-0.977000 -0.427452 
-0.976000 -0.442580 
-0.975000 -0.457697 
-0.974000 -0.472802 
-0.973000 -0.487897 
-0.972000 -0.502978 
-0.971000 -0.518046 
-0.970000 -0.533101 
-0.969000 -0.548140 
-0.968000 -0.563164 
-0.967000 -0.578172 
-0.966000 -0.593163 
-0.965000 -0.608136 
-0.964000 -0.623091 
-0.963000 -0.638027 
-0.962000 -0.652943 
-0.961000 -0.667838 
-0.960000 -0.682713 
-0.959000 -0.697564 
-0.958000 -0.712394 
-0.957000 -0.727199 
-0.956000 -0.741981 
-0.955000 -0.756737 
-0.954000 -0.771468 
-0.953000 -0.786172 
-0.952000 -0.800848 
-0.951000 -0.815497 
-0.950000 -0.830118 
-0.949000 -0.844708 
-0.948000 -0.859269 
-0.947000 -0.873799 
-0.946000 -0.888297 
-0.945000 -0.902763 
-0.944000 -0.917195 
-0.943000 -0.931594 
-0.942000 -0.945958 
-0.941000 -0.960287 
-0.940000 -0.974580 
-0.939000 -0.988836 
-0.938000 -1.003055 
-0.937000 -1.017235 
-0.936000 -1.031377 
-0.935000 -1.045479 
-0.934000 -1.059540 
-0.933000 -1.073560 
-0.932000 -1.087539 
-0.931000 -1.101475 
-0.930000 -1.115368 
-0.929000 -1.129216 
-0.928000 -1.143020 
-0.927000 -1.156779 
-0.926000 -1.170491 
-0.925000 -1.184157 
-0.924000 -1.197775 
-0.923000 -1.211345 
-0.922000 -1.224866 
-0.921000 -1.238337 
-0.920000 -1.251758 
-0.919000 -1.265128 
-0.918000 -1.278446 
-0.917000 -1.291711 
-0.916000 -1.304924 
-0.915000 -1.318082 
-0.914000 -1.331186 
-0.913000 -1.344235 
-0.912000 -1.357228 
-0.911000 -1.370165 
-0.910000 -1.383044 
-0.909000 -1.395865 
-0.908000 -1.408628 
-0.907000 -1.421331 
-0.906000 -1.433975 
-0.905000 -1.446558 
-0.904000 -1.459079 
-0.903000 -1.471539 
-0.902000 -1.483936 
-0.901000 -1.496270 
-0.900000 -1.508540 
-0.899000 -1.520746 
-0.898000 -1.532887 
-0.897000 -1.544961 
-0.896000 -1.556970 
-0.895000 -1.568911 
-0.894000 -1.580785 
-0.893000 -1.592590 
-0.892000 -1.604327 
-0.891000 -1.615994 
-0.890000 -1.627590 
-0.889000 -1.639116 
-0.888000 -1.650571 
-0.887000 -1.661954 
-0.886000 -1.673264 
-0.885000 -1.684501 
-0.884000 -1.695665 
-0.883000 -1.706754 
-0.882000 -1.717768 
-0.881000 -1.728707 
-0.880000 -1.739570 
-0.879000 -1.750356 
-0.878000 -1.761065 
-0.877000 -1.771696 
-0.876000 -1.782250 
-0.875000 -1.792724 
-0.874000 -1.803119 
-0.873000 -1.813434 
-0.872000 -1.823668 
-0.871000 -1.833822 
-0.870000 -1.843894 
-0.869000 -1.853884 
-0.868000 -1.863792 
-0.867000 -1.873617 
-0.866000 -1.883358 
-0.865000 -1.893015 
-0.864000 -1.902588 
-0.863000 -1.912075 
-0.862000 -1.921477 
-0.861000 -1.930793 
-0.860000 -1.940023 
-0.859000 -1.949166 
-0.858000 -1.958221 
-0.857000 -1.967189 
-0.856000 -1.976068 
-0.855000 -1.984859 
-0.854000 -1.993560 
-0.853000 -2.002172 
-0.852000 -2.010694 
-0.851000 -2.019125 
-0.850000 -2.027465 
-0.849000 -2.035714 
-0.848000 -2.043872 
-0.847000 -2.051937 
-0.846000 -2.059910 
-0.845000 -2.067790 
-0.844000 -2.075577 
-0.843000 -2.083270 
-0.842000 -2.090869 
-0.841000 -2.098373 
-0.840000 -2.105783 
-0.839000 -2.113098 
-0.838000 -2.120317 
-0.837000 -2.127441 
-0.836000 -2.134468 
-0.835000 -2.141399 
-0.834000 -2.148233 
-0.833000 -2.154970 
-0.832000 -2.161610 
-0.831000 -2.168152 
-0.830000 -2.174595 
-0.829000 -2.180941 
-0.828000 -2.187188 
-0.827000 -2.193336 
-0.826000 -2.199385 
-0.825000 -2.205334 
-0.824000 -2.211184 
-0.823000 -2.216934 
-0.822000 -2.222583 
-0.821000 -2.228132 
-0.820000 -2.233581 
-0.819000 -2.238928 
-0.818000 -2.244175 
-0.817000 -2.249320 
-0.816000 -2.254363 
-0.815000 -2.259305 
-0.814000 -2.264145 
-0.813000 -2.268882 
-0.812000 -2.273517 
-0.811000 -2.278050 
-0.810000 -2.282480 
-0.809000 -2.286807 
-0.808000 -2.291031 
-0.807000 -2.295152 
-0.806000 -2.299169 
-0.805000 -2.303083 
-0.804000 -2.306894 
-0.803000 -2.310601 
-0.802000 -2.314203 
-0.801000 -2.317702 
-0.800000 -2.321097 
-0.799000 -2.324387 
-0.798000 -2.327573 
-0.797000 -2.330655 
-0.796000 -2.333633 
-0.795000 -2.336505 
-0.794000 -2.339274 
-0.793000 -2.341937 
-0.792000 -2.344496 
-0.791000 -2.346950 
-0.790000 -2.349299 
-0.789000 -2.351543 
-0.788000 -2.353682 
-0.787000 -2.355717 
-0.786000 -2.357646 
-0.785000 -2.359470 
-0.784000 -2.361190 
-0.783000 -2.362804 
-0.782000 -2.364313 
-0.781000 -2.365718 
-0.780000 -2.367017 
-0.779000 -2.368212 
-0.778000 -2.369302 
-0.777000 -2.370286 
-0.776000 -2.371166 
-0.775000 -2.371941 
-0.774000 -2.372612 
-0.773000 -2.373177 
-0.772000 -2.373639 
-0.771000 -2.373995 
-0.770000 -2.374247 
-0.769000 -2.374395 
-0.768000 -2.374438 
-0.767000 -2.374378 
-0.766000 -2.374213 
-0.765000 -2.373944 
-0.764000 -2.373571 
-0.763000 -2.373095 
-0.762000 -2.372515 
-0.761000 -2.371831 
-0.760000 -2.371044 
-0.759000 -2.370154 
-0.758000 -2.369161 
-0.757000 -2.368064 
-0.756000 -2.366865 
-0.755000 -2.365564 
-0.754000 -2.364160 
-0.753000 -2.362654 
-0.752000 -2.361045 
-0.751000 -2.359335 
-0.750000 -2.357523 
-0.749000 -2.355609 
-0.748000 -2.353595 
-0.747000 -2.351479 
-0.746000 -2.349262 
-0.745000 -2.346945 
-0.744000 -2.344527 
-0.743000 -2.342009 
-0.742000 -2.339391 
-0.741000 -2.336673 
-0.740000 -2.333855 
-0.739000 -2.330939 
-0.738000 -2.327923 
-0.737000 -2.324809 
-0.736000 -2.321596 
-0.735000 -2.318285 
-0.734000 -2.314876 
-0.733000 -2.311369 
-0.732000 -2.307765 
-0.731000 -2.304064 
-0.730000 -2.300266 
-0.729000 -2.296372 
-0.728000 -2.292381 
-0.727000 -2.288295 
-0.726000 -2.284113 
-0.725000 -2.279835 
-0.724000 -2.275463 
-0.723000 -2.270996 
-0.722000 -2.266435 
-0.721000 -2.261780 
-0.720000 -2.257031 
-0.719000 -2.252188 
-0.718000 -2.247253 
-0.717000 -2.242226 
-0.716000 -2.237106 
-0.715000 -2.231894 
-0.714000 -2.226590 
-0.713000 -2.221196 
-0.712000 -2.215710 
-0.711000 -2.210134 
-0.710000 -2.204469 
-0.709000 -2.198713 
-0.708000 -2.192868 
-0.707000 -2.186934 
-0.706000 -2.180912 
-0.705000 -2.174802 
-0.704000 -2.168604 
-0.703000 -2.162318 
-0.702000 -2.155946 
-0.701000 -2.149487 
-0.700000 -2.142942 
-0.699000 -2.136312 
-0.698000 -2.129596 
-0.697000 -2.122795 
-0.696000 -2.115910 
-0.695000 -2.108941 
-0.694000 -2.101888 
-0.693000 -2.094752 
-0.692000 -2.087534 
-0.691000 -2.080233 
-0.690000 -2.072851 
-0.689000 -2.065387 
-0.688000 -2.057842 
-0.687000 -2.050217 
-0.686000 -2.042512 
-0.685000 -2.034727 
-0.684000 -2.026864 
-0.683000 -2.018921 
-0.682000 -2.010901 
-0.681000 -2.002803 
-0.680000 -1.994627 
-0.679000 -1.986375 
-0.678000 -1.978047 
-0.677000 -1.969642 
-0.676000 -1.961163 
-0.675000 -1.952608 
-0.674000 -1.943980 
-0.673000 -1.935277 
-0.672000 -1.926501 
-0.671000 -1.917653 
-0.670000 -1.908731 
-0.669000 -1.899738 
-0.668000 -1.890674 
-0.667000 -1.881539 
-0.666000 -1.872333 
-0.665000 -1.863057 
-0.664000 -1.853712 
-0.663000 -1.844299 
-0.662000 -1.834816 
-0.661000 -1.825266 
-0.660000 -1.815649 
-0.659000 -1.805965 
-0.658000 -1.796214 
-0.657000 -1.786398 
-0.656000 -1.776516 
-0.655000 -1.766570 
-0.654000 -1.756559 
-0.653000 -1.746485 
-0.652000 -1.736347 
-0.651000 -1.726147 
-0.650000 -1.715884 
-0.649000 -1.705560 
-0.648000 -1.695175 
-0.647000 -1.684730 
-0.646000 -1.674224 
-0.645000 -1.663659 
-0.644000 -1.653034 
-0.643000 -1.642352 
-0.642000 -1.631611 
-0.641000 -1.620813 
-0.640000 -1.609959 
-0.639000 -1.599048 
-0.638000 -1.588081 
-0.637000 -1.577059 
-0.636000 -1.565982 
-0.635000 -1.554851 
-0.634000 -1.543667 
-0.633000 -1.532429 
-0.632000 -1.521139 
-0.631000 -1.509797 
-0.630000 -1.498404 
-0.629000 -1.486960 
-0.628000 -1.475465 
-0.627000 -1.463921 
-0.626000 -1.452327 
-0.625000 -1.440685 
-0.624000 -1.428994 
-0.623000 -1.417256 
-0.622000 -1.405471 
-0.621000 -1.393640 
-0.620000 -1.381762 
-0.619000 -1.369839 
-0.618000 -1.357871 
-0.617000 -1.345859 
-0.616000 -1.333803 
-0.615000 -1.321704 
-0.614000 -1.309562 
-0.613000 -1.297378 
-0.612000 -1.285152 
-0.611000 -1.272885 
-0.610000 -1.260578 
-0.609000 -1.248231 
-0.608000 -1.235845 
-0.607000 -1.223419 
-0.606000 -1.210956 
-0.605000 -1.198455 
-0.604000 -1.185916 
-0.603000 -1.173341 
-0.602000 -1.160730 
-0.601000 -1.148083 
-0.600000 -1.135401 
-0.599000 -1.122685 
-0.598000 -1.109935 
-0.597000 -1.097151 
-0.596000 -1.084335 
-0.595000 -1.071486 
-0.594000 -1.058605 
-0.593000 -1.045694 
-0.592000 -1.032752 
-0.591000 -1.019779 
-0.590000 -1.006777 
-0.589000 -0.993746 
-0.588000 -0.980687 
-0.587000 -0.967600 
-0.586000 -0.954485 
-0.585000 -0.941343 
-0.584000 -0.928175 
-0.583000 -0.914982 
-0.582000 -0.901763 
-0.581000 -0.888519 
-0.580000 -0.875251 
-0.579000 -0.861959 
-0.578000 -0.848645 
-0.577000 -0.835308 
-0.576000 -0.821948 
-0.575000 -0.808568 
-0.574000 -0.795166 
-0.573000 -0.781744 
-0.572000 -0.768302 
-0.571000 -0.754840 
-0.570000 -0.741360 
-0.569000 -0.727861 
-0.568000 -0.714345 
-0.567000 -0.700811 
-0.566000 -0.687261 
-0.565000 -0.673694 
-0.564000 -0.660112 
-0.563000 -0.646514 
-0.562000 -0.632902 
-0.561000 -0.619275 
-0.560000 -0.605635 
-0.559000 -0.591982 
-0.558000 -0.578316 
-0.557000 -0.564639 
-0.556000 -0.550949 
-0.555000 -0.537249 
-0.554000 -0.523538 
-0.553000 -0.509817 
-0.552000 -0.496086 
-0.551000 -0.482347 
-0.550000 -0.468598 
-0.549000 -0.454842 
-0.548000 -0.441079 
-0.547000 -0.427308 
-0.546000 -0.413531 
-0.545000 -0.399748 
-0.544000 -0.385959 
-0.543000 -0.372166 
-0.542000 -0.358368 
-0.541000 -0.344566 
-0.540000 -0.330760 
-0.539000 -0.316951 
-0.538000 -0.303140 
-0.537000 -0.289327 
-0.536000 -0.275513 
-0.535000 -0.261697 
-0.534000 -0.247880 
-0.533000 -0.234064 
-0.532000 -0.220248 
-0.531000 -0.206433 
-0.530000 -0.192619 
-0.529000 -0.178808 
-0.528000 -0.164998 
-0.527000 -0.151191 
-0.526000 -0.137388 
-0.525000 -0.123588 
-0.524000 -0.109793 
-0.523000 -0.096002 
-0.522000 -0.082217 
-0.521000 -0.068437 
-0.520000 -0.054663 
-0.519000 -0.040896 
-0.518000 -0.027136 
-0.517000 -0.013383 
-0.516000 0.000362 
-0.515000 0.014098 
-0.514000 0.027825 
-0.513000 0.041543 
-0.512000 0.055251 
-0.511000 0.068949 
-0.510000 0.082636 
-0.509000 0.096312 
-0.508000 0.109977 
-0.507000 0.123629 
-0.506000 0.137269 
-0.505000 0.150896 
-0.504000 0.164509 
-0.503000 0.178108 
-0.502000 0.191694 
-0.501000 0.205264 
-0.500000 0.218819 
-0.499000 0.232359 
-0.498000 0.245883 
-0.497000 0.259390 
-0.496000 0.272880 
-0.495000 0.286353 
-0.494000 0.299808 
-0.493000 0.313245 
-0.492000 0.326663 
-0.491000 0.340062 
-0.490000 0.353442 
-0.489000 0.366802 
-0.488000 0.380141 
-0.487000 0.393460 
-0.486000 0.406757 
-0.485000 0.420033 
-0.484000 0.433287 
-0.483000 0.446519 
-0.482000 0.459727 
-0.481000 0.472913 
-0.480000 0.486074 
-0.479000 0.499212 
-0.478000 0.512325 
-0.477000 0.525413 
-0.476000 0.538476 
-0.475000 0.551514 
-0.474000 0.564525 
-0.473000 0.577510 
-0.472000 0.590468 
-0.471000 0.603398 
-0.470000 0.616301 
-0.469000 0.629176 
-0.468000 0.642023 
-0.467000 0.654840 
-0.466000 0.667629 
-0.465000 0.680388 
-0.464000 0.693116 
-0.463000 0.705815 
-0.462000 0.718482 
-0.461000 0.731119 
-0.460000 0.743724 
-0.459000 0.756297 
-0.458000 0.768837 
-0.457000 0.781345 
-0.456000 0.793820 
-0.455000 0.806262 
-0.454000 0.818670 
-0.453000 0.831044 
-0.452000 0.843383 
-0.451000 0.855687 
-0.450000 0.867956 
-0.449000 0.880190 
-0.448000 0.892387 
-0.447000 0.904548 
-0.446000 0.916673 
-0.445000 0.928760 
-0.444000 0.940810 
-0.443000 0.952822 
-0.442000 0.964796 
-0.441000 0.976732 
-0.440000 0.988629 
-0.439000 1.000486 
-0.438000 1.012305 
-0.437000 1.024083 
-0.436000 1.035821 
-0.435000 1.047519 
-0.434000 1.059175 
-0.433000 1.070791 
-0.432000 1.082365 
-0.431000 1.093897 
-0.430000 1.105386 
-0.429000 1.116833 
-0.428000 1.128238 
-0.427000 1.139599 
-0.426000 1.150916 
-0.425000 1.162190 
-0.424000 1.173419 
-0.423000 1.184604 
-0.422000 1.195744 
-0.421000 1.206839 
-0.420000 1.217888 
-0.419000 1.228892 
-0.418000 1.239849 
-0.417000 1.250760 
-0.416000 1.261624 
-0.415000 1.272441 
-0.414000 1.283210 
-0.413000 1.293932 
-0.412000 1.304606 
-0.411000 1.315231 
-0.410000 1.325808 
-0.409000 1.336336 
-0.408000 1.346815 
-0.407000 1.357244 
-0.406000 1.367623 
-0.405000 1.377952 
-0.404000 1.388230 
-0.403000 1.398458 
-0.402000 1.408635 
-0.401000 1.418760 
-0.400000 1.428834 
-0.399000 1.438856 
-0.398000 1.448826 
-0.397000 1.458743 
-0.396000 1.468607 
-0.395000 1.478418 
-0.394000 1.488176 
-0.393000 1.497880 
-0.392000 1.507531 
-0.391000 1.517127 
-0.390000 1.526668 
-0.389000 1.536155 
-0.388000 1.545587 
-0.387000 1.554964 
-0.386000 1.564284 
-0.385000 1.573549 
-0.384000 1.582758 
-0.383000 1.591911 
-0.382000 1.601006 
-0.381000 1.610045 
-0.380000 1.619027 
-0.379000 1.627951 
-0.378000 1.636818 
-0.377000 1.645626 
