# Tref_folded model 
-1.243000 1.173998 
-1.242000 1.161811 
-1.241000 1.149568 
-1.240000 1.137270 
-1.239000 1.124917 
-1.238000 1.112509 
-1.237000 1.100046 
-1.236000 1.087530 
-1.235000 1.074960 
-1.234000 1.062337 
-1.233000 1.049662 
-1.232000 1.036934 
-1.231000 1.024155 
-1.230000 1.011325 
-1.229000 0.998443 
-1.228000 0.985511 
-1.227000 0.972530 
-1.226000 0.959499 
-1.225000 0.946419 
-1.224000 0.933290 
-1.223000 0.920113 
-1.222000 0.906889 
-1.221000 0.893618 
-1.220000 0.880300 
-1.219000 0.866936 
-1.218000 0.853526 
-1.217000 0.840071 
-1.216000 0.826571 
-1.215000 0.813028 
-1.214000 0.799440 
-1.213000 0.785810 
-1.212000 0.772137 
-1.211000 0.758421 
-1.210000 0.744665 
-1.209000 0.730867 
-1.208000 0.717028 
-1.207000 0.703150 
-1.206000 0.689232 
-1.205000 0.675275 
-1.204000 0.661279 
-1.203000 0.647246 
-1.202000 0.633175 
-1.201000 0.619068 
-1.200000 0.604924 
-1.199000 0.590745 
-1.198000 0.576530 
-1.197000 0.562281 
-1.196000 0.547998 
-1.195000 0.533681 
-1.194000 0.519332 
-1.193000 0.504950 
-1.192000 0.490537 
-1.191000 0.476092 
-1.190000 0.461617 
-1.189000 0.447113 
-1.188000 0.432578 
-1.187000 0.418015 
-1.186000 0.403424 
-1.185000 0.388805 
-1.184000 0.374159 
-1.183000 0.359487 
-1.182000 0.344789 
-1.181000 0.330066 
-1.180000 0.315319 
-1.179000 0.300548 
-1.178000 0.285753 
-1.177000 0.270936 
-1.176000 0.256096 
-1.175000 0.241236 
-1.174000 0.226354 
-1.173000 0.211452 
-1.172000 0.196531 
-1.171000 0.181592 
-1.170000 0.166633 
-1.169000 0.151658 
-1.168000 0.136665 
-1.167000 0.121657 
-1.166000 0.106632 
-1.165000 0.091593 
-1.164000 0.076539 
-1.163000 0.061472 
-1.162000 0.046392 
-1.161000 0.031300 
-1.160000 0.016196 
-1.159000 0.001081 
-1.158000 -0.014044 
-1.157000 -0.029179 
-1.156000 -0.044322 
-1.155000 -0.059474 
-1.154000 -0.074633 
-1.153000 -0.089799 
-1.152000 -0.104972 
-1.151000 -0.120150 
-1.150000 -0.135332 
-1.149000 -0.150519 
-1.148000 -0.165709 
-1.147000 -0.180901 
-1.146000 -0.196096 
-1.145000 -0.211292 
-1.144000 -0.226488 
-1.143000 -0.241685 
-1.142000 -0.256880 
-1.141000 -0.272074 
-1.140000 -0.287266 
-1.139000 -0.302455 
-1.138000 -0.317640 
-1.137000 -0.332820 
-1.136000 -0.347996 
-1.135000 -0.363166 
-1.134000 -0.378329 
-1.133000 -0.393485 
-1.132000 -0.408632 
-1.131000 -0.423772 
-1.130000 -0.438901 
-1.129000 -0.454021 
-1.128000 -0.469129 
-1.127000 -0.484226 
-1.126000 -0.499311 
-1.125000 -0.514383 
-1.124000 -0.529440 
-1.123000 -0.544483 
-1.122000 -0.559511 
-1.121000 -0.574523 
-1.120000 -0.589518 
-1.119000 -0.604496 
-1.118000 -0.619456 
-1.117000 -0.634396 
-1.116000 -0.649317 
-1.115000 -0.664217 
-1.114000 -0.679097 
-1.113000 -0.693954 
-1.112000 -0.708789 
-1.111000 -0.723600 
-1.110000 -0.738388 
-1.109000 -0.753150 
-1.108000 -0.767887 
-1.107000 -0.782598 
-1.106000 -0.797281 
-1.105000 -0.811937 
-1.104000 -0.826564 
-1.103000 -0.841162 
-1.102000 -0.855730 
-1.101000 -0.870268 
-1.100000 -0.884773 
-1.099000 -0.899247 
-1.098000 -0.913688 
-1.097000 -0.928095 
-1.096000 -0.942468 
-1.095000 -0.956805 
-1.094000 -0.971107 
-1.093000 -0.985372 
-1.092000 -0.999600 
-1.091000 -1.013790 
-1.090000 -1.027941 
-1.089000 -1.042052 
-1.088000 -1.056124 
-1.087000 -1.070154 
-1.086000 -1.084143 
-1.085000 -1.098089 
-1.084000 -1.111992 
-1.083000 -1.125852 
-1.082000 -1.139667 
-1.081000 -1.153437 
-1.080000 -1.167160 
-1.079000 -1.180837 
-1.078000 -1.194467 
-1.077000 -1.208049 
-1.076000 -1.221582 
-1.075000 -1.235065 
-1.074000 -1.248498 
-1.073000 -1.261880 
-1.072000 -1.275211 
-1.071000 -1.288489 
-1.070000 -1.301715 
-1.069000 -1.314887 
-1.068000 -1.328004 
-1.067000 -1.341066 
-1.066000 -1.354073 
-1.065000 -1.367023 
-1.064000 -1.379916 
-1.063000 -1.392752 
-1.062000 -1.405529 
-1.061000 -1.418247 
-1.060000 -1.430905 
-1.059000 -1.443503 
-1.058000 -1.456039 
-1.057000 -1.468514 
-1.056000 -1.480927 
-1.055000 -1.493276 
-1.054000 -1.505562 
-1.053000 -1.517783 
-1.052000 -1.529940 
-1.051000 -1.542031 
-1.050000 -1.554055 
-1.049000 -1.566013 
-1.048000 -1.577903 
-1.047000 -1.589725 
-1.046000 -1.601478 
-1.045000 -1.613162 
-1.044000 -1.624776 
-1.043000 -1.636320 
-1.042000 -1.647792 
-1.041000 -1.659192 
-1.040000 -1.670520 
-1.039000 -1.681775 
-1.038000 -1.692956 
-1.037000 -1.704064 
-1.036000 -1.715096 
-1.035000 -1.726053 
-1.034000 -1.736935 
-1.033000 -1.747740 
-1.032000 -1.758467 
-1.031000 -1.769118 
-1.030000 -1.779690 
-1.029000 -1.790183 
-1.028000 -1.800598 
-1.027000 -1.810932 
-1.026000 -1.821186 
-1.025000 -1.831360 
-1.024000 -1.841452 
-1.023000 -1.851462 
-1.022000 -1.861390 
-1.021000 -1.871235 
-1.020000 -1.880996 
-1.019000 -1.890674 
-1.018000 -1.900267 
-1.017000 -1.909775 
-1.016000 -1.919198 
-1.015000 -1.928535 
-1.014000 -1.937786 
-1.013000 -1.946950 
-1.012000 -1.956027 
-1.011000 -1.965016 
-1.010000 -1.973917 
-1.009000 -1.982729 
-1.008000 -1.991452 
-1.007000 -2.000086 
-1.006000 -2.008629 
-1.005000 -2.017083 
-1.004000 -2.025445 
-1.003000 -2.033716 
-1.002000 -2.041896 
-1.001000 -2.049984 
-1.000000 -2.057979 
-0.999000 -2.065882 
-0.998000 -2.073691 
-0.997000 -2.081407 
-0.996000 -2.089029 
-0.995000 -2.096557 
-0.994000 -2.103990 
-0.993000 -2.111328 
-0.992000 -2.118570 
-0.991000 -2.125717 
-0.990000 -2.132768 
-0.989000 -2.139722 
-0.988000 -2.146580 
-0.987000 -2.153340 
-0.986000 -2.160004 
-0.985000 -2.166569 
-0.984000 -2.173037 
-0.983000 -2.179407 
-0.982000 -2.185678 
-0.981000 -2.191850 
-0.980000 -2.197923 
-0.979000 -2.203896 
-0.978000 -2.209770 
-0.977000 -2.215544 
-0.976000 -2.221218 
-0.975000 -2.226792 
-0.974000 -2.232265 
-0.973000 -2.237637 
-0.972000 -2.242908 
-0.971000 -2.248078 
-0.970000 -2.253146 
-0.969000 -2.258112 
-0.968000 -2.262977 
-0.967000 -2.267739 
-0.966000 -2.272399 
-0.965000 -2.276957 
-0.964000 -2.281412 
-0.963000 -2.285764 
-0.962000 -2.290013 
-0.961000 -2.294159 
-0.960000 -2.298202 
-0.959000 -2.302141 
-0.958000 -2.305977 
-0.957000 -2.309708 
-0.956000 -2.313337 
-0.955000 -2.316861 
-0.954000 -2.320281 
-0.953000 -2.323596 
-0.952000 -2.326808 
-0.951000 -2.329915 
-0.950000 -2.332918 
-0.949000 -2.335816 
-0.948000 -2.338610 
-0.947000 -2.341299 
-0.946000 -2.343883 
-0.945000 -2.346362 
-0.944000 -2.348737 
-0.943000 -2.351007 
-0.942000 -2.353172 
-0.941000 -2.355231 
-0.940000 -2.357186 
-0.939000 -2.359036 
-0.938000 -2.360781 
-0.937000 -2.362421 
-0.936000 -2.363956 
-0.935000 -2.365386 
-0.934000 -2.366711 
-0.933000 -2.367931 
-0.932000 -2.369046 
-0.931000 -2.370056 
-0.930000 -2.370962 
-0.929000 -2.371762 
-0.928000 -2.372458 
-0.927000 -2.373050 
-0.926000 -2.373536 
-0.925000 -2.373918 
-0.924000 -2.374196 
-0.923000 -2.374369 
-0.922000 -2.374437 
-0.921000 -2.374402 
-0.920000 -2.374262 
-0.919000 -2.374019 
-0.918000 -2.373671 
-0.917000 -2.373220 
-0.916000 -2.372665 
-0.915000 -2.372007 
-0.914000 -2.371245 
-0.913000 -2.370380 
-0.912000 -2.369412 
-0.911000 -2.368340 
-0.910000 -2.367166 
-0.909000 -2.365890 
-0.908000 -2.364511 
-0.907000 -2.363029 
-0.906000 -2.361446 
-0.905000 -2.359760 
-0.904000 -2.357973 
-0.903000 -2.356084 
-0.902000 -2.354094 
-0.901000 -2.352003 
-0.900000 -2.349810 
-0.899000 -2.347518 
-0.898000 -2.345124 
-0.897000 -2.342630 
-0.896000 -2.340037 
-0.895000 -2.337343 
-0.894000 -2.334550 
-0.893000 -2.331657 
-0.892000 -2.328666 
-0.891000 -2.325575 
-0.890000 -2.322387 
-0.889000 -2.319099 
-0.888000 -2.315714 
-0.887000 -2.312231 
-0.886000 -2.308651 
-0.885000 -2.304973 
-0.884000 -2.301199 
-0.883000 -2.297328 
-0.882000 -2.293361 
-0.881000 -2.289298 
-0.880000 -2.285139 
-0.879000 -2.280885 
-0.878000 -2.276535 
-0.877000 -2.272091 
-0.876000 -2.267553 
-0.875000 -2.262920 
-0.874000 -2.258194 
-0.873000 -2.253375 
-0.872000 -2.248462 
-0.871000 -2.243457 
-0.870000 -2.238359 
-0.869000 -2.233170 
-0.868000 -2.227889 
-0.867000 -2.222516 
-0.866000 -2.217053 
-0.865000 -2.211499 
-0.864000 -2.205855 
-0.863000 -2.200121 
-0.862000 -2.194298 
-0.861000 -2.188386 
-0.860000 -2.182385 
-0.859000 -2.176296 
-0.858000 -2.170119 
-0.857000 -2.163855 
-0.856000 -2.157504 
-0.855000 -2.151066 
-0.854000 -2.144542 
-0.853000 -2.137932 
-0.852000 -2.131237 
-0.851000 -2.124457 
-0.850000 -2.117592 
-0.849000 -2.110644 
-0.848000 -2.103611 
-0.847000 -2.096496 
-0.846000 -2.089297 
-0.845000 -2.082017 
-0.844000 -2.074654 
-0.843000 -2.067210 
-0.842000 -2.059685 
-0.841000 -2.052079 
-0.840000 -2.044394 
-0.839000 -2.036628 
-0.838000 -2.028784 
-0.837000 -2.020860 
-0.836000 -2.012859 
-0.835000 -2.004779 
-0.834000 -1.996623 
-0.833000 -1.988389 
-0.832000 -1.980079 
-0.831000 -1.971693 
-0.830000 -1.963232 
-0.829000 -1.954696 
-0.828000 -1.946085 
-0.827000 -1.937401 
-0.826000 -1.928643 
-0.825000 -1.919812 
-0.824000 -1.910908 
-0.823000 -1.901932 
-0.822000 -1.892885 
-0.821000 -1.883767 
-0.820000 -1.874579 
-0.819000 -1.865320 
-0.818000 -1.855992 
-0.817000 -1.846595 
-0.816000 -1.837129 
-0.815000 -1.827595 
-0.814000 -1.817994 
-0.813000 -1.808326 
-0.812000 -1.798592 
-0.811000 -1.788791 
-0.810000 -1.778926 
-0.809000 -1.768995 
-0.808000 -1.759000 
-0.807000 -1.748941 
-0.806000 -1.738819 
-0.805000 -1.728634 
-0.804000 -1.718386 
-0.803000 -1.708077 
-0.802000 -1.697707 
-0.801000 -1.687276 
-0.800000 -1.676785 
-0.799000 -1.666234 
-0.798000 -1.655624 
-0.797000 -1.644955 
-0.796000 -1.634229 
-0.795000 -1.623445 
-0.794000 -1.612604 
-0.793000 -1.601707 
-0.792000 -1.590753 
-0.791000 -1.579745 
-0.790000 -1.568681 
-0.789000 -1.557564 
-0.788000 -1.546392 
-0.787000 -1.535168 
-0.786000 -1.523890 
-0.785000 -1.512561 
-0.784000 -1.501180 
-0.783000 -1.489748 
-0.782000 -1.478266 
-0.781000 -1.466733 
-0.780000 -1.455152 
-0.779000 -1.443521 
-0.778000 -1.431842 
-0.777000 -1.420116 
-0.776000 -1.408342 
-0.775000 -1.396522 
-0.774000 -1.384655 
-0.773000 -1.372743 
-0.772000 -1.360786 
-0.771000 -1.348785 
-0.770000 -1.336739 
-0.769000 -1.324650 
-0.768000 -1.312519 
-0.767000 -1.300345 
-0.766000 -1.288129 
-0.765000 -1.275873 
-0.764000 -1.263575 
-0.763000 -1.251238 
-0.762000 -1.238861 
-0.761000 -1.226445 
-0.760000 -1.213991 
-0.759000 -1.201499 
-0.758000 -1.188969 
-0.757000 -1.176403 
-0.756000 -1.163800 
-0.755000 -1.151162 
-0.754000 -1.138489 
-0.753000 -1.125781 
-0.752000 -1.113039 
-0.751000 -1.100263 
-0.750000 -1.087455 
-0.749000 -1.074614 
-0.748000 -1.061741 
-0.747000 -1.048837 
-0.746000 -1.035902 
-0.745000 -1.022937 
-0.744000 -1.009942 
-0.743000 -0.996919 
-0.742000 -0.983866 
-0.741000 -0.970785 
-0.740000 -0.957677 
-0.739000 -0.944542 
-0.738000 -0.931380 
-0.737000 -0.918193 
-0.736000 -0.904980 
-0.735000 -0.891742 
-0.734000 -0.878480 
-0.733000 -0.865195 
-0.732000 -0.851885 
-0.731000 -0.838554 
-0.730000 -0.825200 
-0.729000 -0.811824 
-0.728000 -0.798428 
-0.727000 -0.785010 
-0.726000 -0.771573 
-0.725000 -0.758116 
-0.724000 -0.744641 
-0.723000 -0.731146 
-0.722000 -0.717634 
-0.721000 -0.704105 
-0.720000 -0.690558 
-0.719000 -0.676995 
-0.718000 -0.663417 
-0.717000 -0.649823 
-0.716000 -0.636214 
-0.715000 -0.622591 
-0.714000 -0.608954 
-0.713000 -0.595304 
-0.712000 -0.581642 
-0.711000 -0.567967 
-0.710000 -0.554280 
-0.709000 -0.540582 
-0.708000 -0.526874 
-0.707000 -0.513155 
-0.706000 -0.499427 
-0.705000 -0.485689 
-0.704000 -0.471943 
-0.703000 -0.458189 
-0.702000 -0.444427 
-0.701000 -0.430658 
-0.700000 -0.416883 
-0.699000 -0.403101 
-0.698000 -0.389314 
-0.697000 -0.375521 
-0.696000 -0.361724 
-0.695000 -0.347923 
-0.694000 -0.334118 
-0.693000 -0.320310 
-0.692000 -0.306500 
-0.691000 -0.292687 
-0.690000 -0.278873 
-0.689000 -0.265057 
-0.688000 -0.251241 
-0.687000 -0.237425 
-0.686000 -0.223609 
-0.685000 -0.209793 
-0.684000 -0.195979 
-0.683000 -0.182167 
-0.682000 -0.168357 
-0.681000 -0.154549 
-0.680000 -0.140745 
-0.679000 -0.126944 
-0.678000 -0.113148 
-0.677000 -0.099356 
-0.676000 -0.085569 
-0.675000 -0.071788 
-0.674000 -0.058013 
-0.673000 -0.044244 
-0.672000 -0.030482 
-0.671000 -0.016727 
-0.670000 -0.002981 
-0.669000 0.010758 
-0.668000 0.024487 
-0.667000 0.038207 
-0.666000 0.051918 
-0.665000 0.065618 
-0.664000 0.079308 
-0.663000 0.092987 
-0.662000 0.106654 
-0.661000 0.120309 
-0.660000 0.133952 
-0.659000 0.147582 
-0.658000 0.161199 
-0.657000 0.174802 
-0.656000 0.188391 
-0.655000 0.201965 
-0.654000 0.215524 
-0.653000 0.229067 
-0.652000 0.242595 
-0.651000 0.256106 
-0.650000 0.269600 
-0.649000 0.283078 
-0.648000 0.296537 
-0.647000 0.309978 
-0.646000 0.323401 
-0.645000 0.336805 
-0.644000 0.350189 
-0.643000 0.363554 
-0.642000 0.376899 
-0.641000 0.390222 
-0.640000 0.403525 
-0.639000 0.416806 
-0.638000 0.430065 
-0.637000 0.443302 
-0.636000 0.456517 
-0.635000 0.469708 
-0.634000 0.482875 
-0.633000 0.496019 
-0.632000 0.509138 
-0.631000 0.522232 
-0.630000 0.535302 
-0.629000 0.548345 
-0.628000 0.561363 
-0.627000 0.574354 
-0.626000 0.587319 
-0.625000 0.600256 
-0.624000 0.613166 
-0.623000 0.626047 
-0.622000 0.638901 
-0.621000 0.651725 
-0.620000 0.664521 
-0.619000 0.677287 
-0.618000 0.690023 
-0.617000 0.702729 
-0.616000 0.715404 
-0.615000 0.728048 
-0.614000 0.740661 
-0.613000 0.753242 
-0.612000 0.765790 
-0.611000 0.778306 
-0.610000 0.790789 
-0.609000 0.803239 
-0.608000 0.815655 
-0.607000 0.828037 
-0.606000 0.840385 
-0.605000 0.852698 
-0.604000 0.864975 
-0.603000 0.877217 
-0.602000 0.889424 
-0.601000 0.901594 
-0.600000 0.913727 
-0.599000 0.925823 
-0.598000 0.937882 
-0.597000 0.949904 
-0.596000 0.961887 
-0.595000 0.973832 
-0.594000 0.985739 
-0.593000 0.997606 
-0.592000 1.009434 
-0.591000 1.021222 
-0.590000 1.032970 
-0.589000 1.044677 
-0.588000 1.056344 
-0.587000 1.067969 
-0.586000 1.079553 
-0.585000 1.091095 
-0.584000 1.102596 
-0.583000 1.114053 
-0.582000 1.125468 
-0.581000 1.136839 
-0.580000 1.148168 
-0.579000 1.159452 
-0.578000 1.170692 
-0.577000 1.181888 
-0.576000 1.193039 
-0.575000 1.204144 
-0.574000 1.215205 
-0.573000 1.226219 
-0.572000 1.237188 
-0.571000 1.248110 
-0.570000 1.258986 
-0.569000 1.269814 
-0.568000 1.280595 
-0.567000 1.291329 
-0.566000 1.302014 
-0.565000 1.312651 
-0.564000 1.323240 
-0.563000 1.333780 
-0.562000 1.344270 
-0.561000 1.354712 
-0.560000 1.365103 
-0.559000 1.375444 
-0.558000 1.385735 
-0.557000 1.395975 
-0.556000 1.406164 
-0.555000 1.416302 
-0.554000 1.426389 
-0.553000 1.436423 
-0.552000 1.446406 
-0.551000 1.456335 
-0.550000 1.466213 
-0.549000 1.476037 
-0.548000 1.485808 
-0.547000 1.495525 
-0.546000 1.505188 
-0.545000 1.514798 
-0.544000 1.524353 
-0.543000 1.533853 
-0.542000 1.543298 
-0.541000 1.552688 
-0.540000 1.562022 
-0.539000 1.571301 
-0.538000 1.580524 
-0.537000 1.589690 
-0.536000 1.598799 
-0.535000 1.607852 
-0.534000 1.616848 
-0.533000 1.625786 
-0.532000 1.634666 
-0.531000 1.643489 
-0.530000 1.652253 
-0.529000 1.660959 
-0.528000 1.669606 
-0.527000 1.678195 
-0.526000 1.686724 
-0.525000 1.695193 
-0.524000 1.703603 
-0.523000 1.711953 
-0.522000 1.720243 
-0.521000 1.728472 
-0.520000 1.736640 
-0.519000 1.744748 
-0.518000 1.752794 
-0.517000 1.760779 
-0.516000 1.768702 
-0.515000 1.776563 
-0.514000 1.784362 
-0.513000 1.792099 
-0.512000 1.799773 
-0.511000 1.807384 
-0.510000 1.814932 
-0.509000 1.822417 
-0.508000 1.829838 
-0.507000 1.837195 
-0.506000 1.844489 
-0.505000 1.851718 
-0.504000 1.858882 
-0.503000 1.865982 
-0.502000 1.873017 
-0.501000 1.879987 
-0.500000 1.886891 
-0.499000 1.893730 
-0.498000 1.900503 
-0.497000 1.907210 
-0.496000 1.913851 
-0.495000 1.920426 
-0.494000 1.926934 
-0.493000 1.933375 
-0.492000 1.939748 
-0.491000 1.946055 
-0.490000 1.952294 
-0.489000 1.958466 
-0.488000 1.964569 
-0.487000 1.970605 
-0.486000 1.976572 
-0.485000 1.982471 
-0.484000 1.988301 
-0.483000 1.994062 
-0.482000 1.999754 
-0.481000 2.005377 
-0.480000 2.010931 
-0.479000 2.016415 
-0.478000 2.021829 
-0.477000 2.027173 
-0.476000 2.032446 
-0.475000 2.037650 
-0.474000 2.042783 
-0.473000 2.047845 
-0.472000 2.052836 
-0.471000 2.057756 
-0.470000 2.062605 
-0.469000 2.067382 
-0.468000 2.072088 
-0.467000 2.076722 
-0.466000 2.081284 
-0.465000 2.085774 
-0.464000 2.090192 
-0.463000 2.094537 
-0.462000 2.098809 
-0.461000 2.103009 
-0.460000 2.107136 
-0.459000 2.111189 
-0.458000 2.115170 
-0.457000 2.119077 
-0.456000 2.122910 
-0.455000 2.126670 
-0.454000 2.130355 
-0.453000 2.133967 
-0.452000 2.137504 
-0.451000 2.140967 
-0.450000 2.144356 
-0.449000 2.147670 
-0.448000 2.150909 
-0.447000 2.154074 
-0.446000 2.157163 
-0.445000 2.160177 
-0.444000 2.163116 
-0.443000 2.165979 
-0.442000 2.168767 
-0.441000 2.171478 
-0.440000 2.174114 
-0.439000 2.176675 
-0.438000 2.179158 
-0.437000 2.181566 
-0.436000 2.183898 
-0.435000 2.186152 
-0.434000 2.188331 
-0.433000 2.190432 
-0.432000 2.192457 
-0.431000 2.194404 
-0.430000 2.196275 
-0.429000 2.198068 
-0.428000 2.199785 
-0.427000 2.201423 
-0.426000 2.202984 
-0.425000 2.204468 
-0.424000 2.205874 
-0.423000 2.207202 
-0.422000 2.208452 
-0.421000 2.209624 
-0.420000 2.210718 
-0.419000 2.211734 
-0.418000 2.212671 
-0.417000 2.213530 
-0.416000 2.214311 
-0.415000 2.215013 
-0.414000 2.215636 
-0.413000 2.216180 
-0.412000 2.216646 
-0.411000 2.217033 
-0.410000 2.217341 
-0.409000 2.217570 
-0.408000 2.217719 
-0.407000 2.217790 
-0.406000 2.217781 
-0.405000 2.217692 
-0.404000 2.217525 
-0.403000 2.217278 
-0.402000 2.216951 
-0.401000 2.216545 
-0.400000 2.216059 
-0.399000 2.215493 
-0.398000 2.214848 
-0.397000 2.214122 
-0.396000 2.213317 
-0.395000 2.212432 
-0.394000 2.211467 
-0.393000 2.210422 
-0.392000 2.209297 
-0.391000 2.208091 
-0.390000 2.206806 
-0.389000 2.205440 
-0.388000 2.203994 
-0.387000 2.202468 
-0.386000 2.200862 
-0.385000 2.199175 
-0.384000 2.197408 
-0.383000 2.195561 
-0.382000 2.193633 
-0.381000 2.191625 
-0.380000 2.189536 
-0.379000 2.187367 
-0.378000 2.185117 
-0.377000 2.182787 
