# Tref_folded model 
-1.030000 0.287726 
-1.029000 0.277359 
-1.028000 0.266952 
-1.027000 0.256507 
-1.026000 0.246021 
-1.025000 0.235497 
-1.024000 0.224933 
-1.023000 0.214329 
-1.022000 0.203685 
-1.021000 0.193001 
-1.020000 0.182278 
-1.019000 0.171515 
-1.018000 0.160712 
-1.017000 0.149869 
-1.016000 0.138986 
-1.015000 0.128062 
-1.014000 0.117099 
-1.013000 0.106095 
-1.012000 0.095052 
-1.011000 0.083967 
-1.010000 0.072843 
-1.009000 0.061678 
-1.008000 0.050473 
-1.007000 0.039227 
-1.006000 0.027940 
-1.005000 0.016613 
-1.004000 0.005246 
-1.003000 -0.006162 
-1.002000 -0.017611 
-1.001000 -0.029101 
-1.000000 -0.040631 
-0.999000 -0.052202 
-0.998000 -0.063814 
-0.997000 -0.075467 
-0.996000 -0.087161 
-0.995000 -0.098895 
-0.994000 -0.110671 
-0.993000 -0.122487 
-0.992000 -0.134344 
-0.991000 -0.146242 
-0.990000 -0.158182 
-0.989000 -0.170162 
-0.988000 -0.182183 
-0.987000 -0.194245 
-0.986000 -0.206348 
-0.985000 -0.218492 
-0.984000 -0.230677 
-0.983000 -0.242903 
-0.982000 -0.255170 
-0.981000 -0.267478 
-0.980000 -0.279826 
-0.979000 -0.292216 
-0.978000 -0.304647 
-0.977000 -0.317118 
-0.976000 -0.329630 
-0.975000 -0.342183 
-0.974000 -0.354777 
-0.973000 -0.367412 
-0.972000 -0.380087 
-0.971000 -0.392803 
-0.970000 -0.405559 
-0.969000 -0.418357 
-0.968000 -0.431194 
-0.967000 -0.444072 
-0.966000 -0.456990 
-0.965000 -0.469949 
-0.964000 -0.482947 
-0.963000 -0.495986 
-0.962000 -0.509065 
-0.961000 -0.522184 
-0.960000 -0.535342 
-0.959000 -0.548541 
-0.958000 -0.561779 
-0.957000 -0.575056 
-0.956000 -0.588373 
-0.955000 -0.601730 
-0.954000 -0.615125 
-0.953000 -0.628560 
-0.952000 -0.642033 
-0.951000 -0.655545 
-0.950000 -0.669096 
-0.949000 -0.682685 
-0.948000 -0.696313 
-0.947000 -0.709978 
-0.946000 -0.723682 
-0.945000 -0.737423 
-0.944000 -0.751202 
-0.943000 -0.765018 
-0.942000 -0.778872 
-0.941000 -0.792762 
-0.940000 -0.806689 
-0.939000 -0.820653 
-0.938000 -0.834652 
-0.937000 -0.848688 
-0.936000 -0.862760 
-0.935000 -0.876867 
-0.934000 -0.891009 
-0.933000 -0.905187 
-0.932000 -0.919399 
-0.931000 -0.933645 
-0.930000 -0.947926 
-0.929000 -0.962240 
-0.928000 -0.976588 
-0.927000 -0.990969 
-0.926000 -1.005382 
-0.925000 -1.019828 
-0.924000 -1.034306 
-0.923000 -1.048816 
-0.922000 -1.063357 
-0.921000 -1.077929 
-0.920000 -1.092531 
-0.919000 -1.107164 
-0.918000 -1.121826 
-0.917000 -1.136517 
-0.916000 -1.151237 
-0.915000 -1.165986 
-0.914000 -1.180762 
-0.913000 -1.195565 
-0.912000 -1.210395 
-0.911000 -1.225251 
-0.910000 -1.240134 
-0.909000 -1.255041 
-0.908000 -1.269973 
-0.907000 -1.284929 
-0.906000 -1.299908 
-0.905000 -1.314910 
-0.904000 -1.329935 
-0.903000 -1.344981 
-0.902000 -1.360048 
-0.901000 -1.375135 
-0.900000 -1.390242 
-0.899000 -1.405368 
-0.898000 -1.420512 
-0.897000 -1.435674 
-0.896000 -1.450852 
-0.895000 -1.466046 
-0.894000 -1.481255 
-0.893000 -1.496479 
-0.892000 -1.511716 
-0.891000 -1.526966 
-0.890000 -1.542227 
-0.889000 -1.557500 
-0.888000 -1.572783 
-0.887000 -1.588075 
-0.886000 -1.603375 
-0.885000 -1.618682 
-0.884000 -1.633995 
-0.883000 -1.649314 
-0.882000 -1.664637 
-0.881000 -1.679964 
-0.880000 -1.695292 
-0.879000 -1.710622 
-0.878000 -1.725951 
-0.877000 -1.741280 
-0.876000 -1.756606 
-0.875000 -1.771929 
-0.874000 -1.787246 
-0.873000 -1.802559 
-0.872000 -1.817863 
-0.871000 -1.833160 
-0.870000 -1.848447 
-0.869000 -1.863723 
-0.868000 -1.878986 
-0.867000 -1.894236 
-0.866000 -1.909470 
-0.865000 -1.924689 
-0.864000 -1.939889 
-0.863000 -1.955069 
-0.862000 -1.970229 
-0.861000 -1.985366 
-0.860000 -2.000480 
-0.859000 -2.015567 
-0.858000 -2.030628 
-0.857000 -2.045659 
-0.856000 -2.060660 
-0.855000 -2.075629 
-0.854000 -2.090564 
-0.853000 -2.105464 
-0.852000 -2.120326 
-0.851000 -2.135149 
-0.850000 -2.149930 
-0.849000 -2.164669 
-0.848000 -2.179363 
-0.847000 -2.194011 
-0.846000 -2.208610 
-0.845000 -2.223158 
-0.844000 -2.237653 
-0.843000 -2.252094 
-0.842000 -2.266478 
-0.841000 -2.280804 
-0.840000 -2.295068 
-0.839000 -2.309269 
-0.838000 -2.323405 
-0.837000 -2.337474 
-0.836000 -2.351473 
-0.835000 -2.365400 
-0.834000 -2.379252 
-0.833000 -2.393029 
-0.832000 -2.406726 
-0.831000 -2.420341 
-0.830000 -2.433874 
-0.829000 -2.447320 
-0.828000 -2.460677 
-0.827000 -2.473943 
-0.826000 -2.487116 
-0.825000 -2.500192 
-0.824000 -2.513170 
-0.823000 -2.526046 
-0.822000 -2.538818 
-0.821000 -2.551484 
-0.820000 -2.564040 
-0.819000 -2.576485 
-0.818000 -2.588814 
-0.817000 -2.601027 
-0.816000 -2.613119 
-0.815000 -2.625088 
-0.814000 -2.636931 
-0.813000 -2.648646 
-0.812000 -2.660229 
-0.811000 -2.671677 
-0.810000 -2.682989 
-0.809000 -2.694160 
-0.808000 -2.705189 
-0.807000 -2.716071 
-0.806000 -2.726804 
-0.805000 -2.737386 
-0.804000 -2.747812 
-0.803000 -2.758081 
-0.802000 -2.768189 
-0.801000 -2.778133 
-0.800000 -2.787911 
-0.799000 -2.797518 
-0.798000 -2.806952 
-0.797000 -2.816211 
-0.796000 -2.825291 
-0.795000 -2.834188 
-0.794000 -2.842901 
-0.793000 -2.851426 
-0.792000 -2.859759 
-0.791000 -2.867899 
-0.790000 -2.875841 
-0.789000 -2.883584 
-0.788000 -2.891123 
-0.787000 -2.898456 
-0.786000 -2.905580 
-0.785000 -2.912493 
-0.784000 -2.919190 
-0.783000 -2.925670 
-0.782000 -2.931929 
-0.781000 -2.937964 
-0.780000 -2.943773 
-0.779000 -2.949352 
-0.778000 -2.954700 
-0.777000 -2.959813 
-0.776000 -2.964688 
-0.775000 -2.969323 
-0.774000 -2.973715 
-0.773000 -2.977861 
-0.772000 -2.981759 
-0.771000 -2.985407 
-0.770000 -2.988801 
-0.769000 -2.991940 
-0.768000 -2.994821 
-0.767000 -2.997441 
-0.766000 -2.999799 
-0.765000 -3.001892 
-0.764000 -3.003717 
-0.763000 -3.005273 
-0.762000 -3.006558 
-0.761000 -3.007570 
-0.760000 -3.008306 
-0.759000 -3.008765 
-0.758000 -3.008945 
-0.757000 -3.008845 
-0.756000 -3.008461 
-0.755000 -3.007794 
-0.754000 -3.006842 
-0.753000 -3.005602 
-0.752000 -3.004074 
-0.751000 -3.002257 
-0.750000 -3.000148 
-0.749000 -2.997748 
-0.748000 -2.995055 
-0.747000 -2.992067 
-0.746000 -2.988785 
-0.745000 -2.985208 
-0.744000 -2.981334 
-0.743000 -2.977164 
-0.742000 -2.972696 
-0.741000 -2.967931 
-0.740000 -2.962867 
-0.739000 -2.957506 
-0.738000 -2.951846 
-0.737000 -2.945888 
-0.736000 -2.939632 
-0.735000 -2.933077 
-0.734000 -2.926226 
-0.733000 -2.919076 
-0.732000 -2.911630 
-0.731000 -2.903888 
-0.730000 -2.895851 
-0.729000 -2.887518 
-0.728000 -2.878892 
-0.727000 -2.869973 
-0.726000 -2.860762 
-0.725000 -2.851261 
-0.724000 -2.841471 
-0.723000 -2.831393 
-0.722000 -2.821028 
-0.721000 -2.810379 
-0.720000 -2.799447 
-0.719000 -2.788234 
-0.718000 -2.776741 
-0.717000 -2.764972 
-0.716000 -2.752922 
-0.715000 -2.740604 
-0.714000 -2.728015 
-0.713000 -2.715157 
-0.712000 -2.702034 
-0.711000 -2.688647 
-0.710000 -2.674999 
-0.709000 -2.661093 
-0.708000 -2.646932 
-0.707000 -2.632519 
-0.706000 -2.617855 
-0.705000 -2.602946 
-0.704000 -2.587793 
-0.703000 -2.572399 
-0.702000 -2.556769 
-0.701000 -2.540905 
-0.700000 -2.524810 
-0.699000 -2.508489 
-0.698000 -2.491944 
-0.697000 -2.475179 
-0.696000 -2.458198 
-0.695000 -2.441004 
-0.694000 -2.423602 
-0.693000 -2.405994 
-0.692000 -2.388185 
-0.691000 -2.370179 
-0.690000 -2.351979 
-0.689000 -2.333590 
-0.688000 -2.315014 
-0.687000 -2.296258 
-0.686000 -2.277323 
-0.685000 -2.258215 
-0.684000 -2.238938 
-0.683000 -2.219495 
-0.682000 -2.199891 
-0.681000 -2.180130 
-0.680000 -2.160216 
-0.679000 -2.140154 
-0.678000 -2.119947 
-0.677000 -2.099599 
-0.676000 -2.079116 
-0.675000 -2.058501 
-0.674000 -2.037758 
-0.673000 -2.016892 
-0.672000 -1.995906 
-0.671000 -1.974805 
-0.670000 -1.953594 
-0.669000 -1.932276 
-0.668000 -1.910855 
-0.667000 -1.889337 
-0.666000 -1.867724 
-0.665000 -1.846021 
-0.664000 -1.824232 
-0.663000 -1.802361 
-0.662000 -1.780412 
-0.661000 -1.758390 
-0.660000 -1.736298 
-0.659000 -1.714141 
-0.658000 -1.691921 
-0.657000 -1.669644 
-0.656000 -1.647312 
-0.655000 -1.624931 
-0.654000 -1.602503 
-0.653000 -1.580032 
-0.652000 -1.557523 
-0.651000 -1.534979 
-0.650000 -1.512403 
-0.649000 -1.489799 
-0.648000 -1.467172 
-0.647000 -1.444523 
-0.646000 -1.421857 
-0.645000 -1.399177 
-0.644000 -1.376487 
-0.643000 -1.353790 
-0.642000 -1.331089 
-0.641000 -1.308387 
-0.640000 -1.285688 
-0.639000 -1.262995 
-0.638000 -1.240311 
-0.637000 -1.217638 
-0.636000 -1.194981 
-0.635000 -1.172341 
-0.634000 -1.149723 
-0.633000 -1.127127 
-0.632000 -1.104559 
-0.631000 -1.082019 
-0.630000 -1.059511 
-0.629000 -1.037038 
-0.628000 -1.014601 
-0.627000 -0.992205 
-0.626000 -0.969850 
-0.625000 -0.947540 
-0.624000 -0.925276 
-0.623000 -0.903062 
-0.622000 -0.880899 
-0.621000 -0.858789 
-0.620000 -0.836736 
-0.619000 -0.814740 
-0.618000 -0.792804 
-0.617000 -0.770930 
-0.616000 -0.749121 
-0.615000 -0.727376 
-0.614000 -0.705700 
-0.613000 -0.684093 
-0.612000 -0.662557 
-0.611000 -0.641095 
-0.610000 -0.619707 
-0.609000 -0.598395 
-0.608000 -0.577161 
-0.607000 -0.556006 
-0.606000 -0.534932 
-0.605000 -0.513941 
-0.604000 -0.493033 
-0.603000 -0.472210 
-0.602000 -0.451473 
-0.601000 -0.430824 
-0.600000 -0.410264 
-0.599000 -0.389793 
-0.598000 -0.369414 
-0.597000 -0.349127 
-0.596000 -0.328933 
-0.595000 -0.308833 
-0.594000 -0.288829 
-0.593000 -0.268921 
-0.592000 -0.249109 
-0.591000 -0.229396 
-0.590000 -0.209781 
-0.589000 -0.190266 
-0.588000 -0.170852 
-0.587000 -0.151538 
-0.586000 -0.132326 
-0.585000 -0.113216 
-0.584000 -0.094210 
-0.583000 -0.075307 
-0.582000 -0.056508 
-0.581000 -0.037813 
-0.580000 -0.019224 
-0.579000 -0.000741 
-0.578000 0.017637 
-0.577000 0.035907 
-0.576000 0.054071 
-0.575000 0.072128 
-0.574000 0.090077 
-0.573000 0.107919 
-0.572000 0.125652 
-0.571000 0.143276 
-0.570000 0.160792 
-0.569000 0.178199 
-0.568000 0.195497 
-0.567000 0.212686 
-0.566000 0.229765 
-0.565000 0.246735 
-0.564000 0.263595 
-0.563000 0.280346 
-0.562000 0.296987 
-0.561000 0.313518 
-0.560000 0.329939 
-0.559000 0.346250 
-0.558000 0.362451 
-0.557000 0.378543 
-0.556000 0.394525 
-0.555000 0.410397 
-0.554000 0.426159 
-0.553000 0.441812 
-0.552000 0.457356 
-0.551000 0.472790 
-0.550000 0.488115 
-0.549000 0.503331 
-0.548000 0.518438 
-0.547000 0.533436 
-0.546000 0.548326 
-0.545000 0.563107 
-0.544000 0.577780 
-0.543000 0.592346 
-0.542000 0.606803 
-0.541000 0.621153 
-0.540000 0.635396 
-0.539000 0.649533 
-0.538000 0.663562 
-0.537000 0.677485 
-0.536000 0.691302 
-0.535000 0.705013 
-0.534000 0.718619 
-0.533000 0.732119 
-0.532000 0.745515 
-0.531000 0.758806 
-0.530000 0.771993 
-0.529000 0.785076 
-0.528000 0.798055 
-0.527000 0.810932 
-0.526000 0.823705 
-0.525000 0.836376 
-0.524000 0.848945 
-0.523000 0.861413 
-0.522000 0.873779 
-0.521000 0.886044 
-0.520000 0.898208 
-0.519000 0.910273 
-0.518000 0.922237 
-0.517000 0.934103 
-0.516000 0.945869 
-0.515000 0.957537 
-0.514000 0.969107 
-0.513000 0.980579 
-0.512000 0.991953 
-0.511000 1.003231 
-0.510000 1.014412 
-0.509000 1.025498 
-0.508000 1.036488 
-0.507000 1.047382 
-0.506000 1.058182 
-0.505000 1.068888 
-0.504000 1.079499 
-0.503000 1.090018 
-0.502000 1.100443 
-0.501000 1.110776 
-0.500000 1.121016 
-0.499000 1.131165 
-0.498000 1.141223 
-0.497000 1.151190 
-0.496000 1.161066 
-0.495000 1.170853 
-0.494000 1.180550 
-0.493000 1.190159 
-0.492000 1.199678 
-0.491000 1.209110 
-0.490000 1.218454 
-0.489000 1.227710 
-0.488000 1.236880 
-0.487000 1.245964 
-0.486000 1.254961 
-0.485000 1.263873 
-0.484000 1.272700 
-0.483000 1.281443 
-0.482000 1.290101 
-0.481000 1.298676 
-0.480000 1.307167 
-0.479000 1.315576 
-0.478000 1.323902 
-0.477000 1.332146 
-0.476000 1.340309 
-0.475000 1.348391 
-0.474000 1.356392 
-0.473000 1.364312 
-0.472000 1.372153 
-0.471000 1.379915 
-0.470000 1.387598 
-0.469000 1.395202 
-0.468000 1.402728 
-0.467000 1.410176 
-0.466000 1.417547 
-0.465000 1.424842 
-0.464000 1.432060 
-0.463000 1.439202 
-0.462000 1.446268 
-0.461000 1.453259 
-0.460000 1.460175 
-0.459000 1.467017 
-0.458000 1.473785 
-0.457000 1.480480 
-0.456000 1.487101 
-0.455000 1.493650 
-0.454000 1.500126 
-0.453000 1.506531 
-0.452000 1.512864 
-0.451000 1.519125 
-0.450000 1.525316 
-0.449000 1.531437 
-0.448000 1.537487 
-0.447000 1.543468 
-0.446000 1.549380 
-0.445000 1.555222 
-0.444000 1.560997 
-0.443000 1.566703 
-0.442000 1.572341 
-0.441000 1.577912 
-0.440000 1.583417 
-0.439000 1.588854 
-0.438000 1.594225 
-0.437000 1.599531 
-0.436000 1.604770 
-0.435000 1.609945 
-0.434000 1.615055 
-0.433000 1.620100 
-0.432000 1.625081 
-0.431000 1.629998 
-0.430000 1.634852 
-0.429000 1.639643 
-0.428000 1.644371 
-0.427000 1.649037 
-0.426000 1.653640 
-0.425000 1.658182 
-0.424000 1.662663 
-0.423000 1.667082 
-0.422000 1.671440 
-0.421000 1.675738 
-0.420000 1.679976 
-0.419000 1.684155 
-0.418000 1.688273 
-0.417000 1.692333 
-0.416000 1.696334 
-0.415000 1.700276 
-0.414000 1.704160 
-0.413000 1.707986 
-0.412000 1.711754 
-0.411000 1.715465 
-0.410000 1.719119 
-0.409000 1.722716 
-0.408000 1.726257 
-0.407000 1.729742 
-0.406000 1.733171 
-0.405000 1.736544 
-0.404000 1.739862 
-0.403000 1.743125 
-0.402000 1.746334 
-0.401000 1.749488 
-0.400000 1.752588 
-0.399000 1.755633 
-0.398000 1.758626 
-0.397000 1.761565 
-0.396000 1.764451 
-0.395000 1.767284 
-0.394000 1.770064 
-0.393000 1.772792 
-0.392000 1.775469 
-0.391000 1.778093 
-0.390000 1.780666 
-0.389000 1.783188 
-0.388000 1.785659 
-0.387000 1.788079 
-0.386000 1.790448 
-0.385000 1.792767 
-0.384000 1.795036 
-0.383000 1.797256 
-0.382000 1.799426 
-0.381000 1.801546 
-0.380000 1.803618 
-0.379000 1.805640 
-0.378000 1.807614 
-0.377000 1.809540 
-0.376000 1.811418 
-0.375000 1.813247 
-0.374000 1.815029 
-0.373000 1.816763 
-0.372000 1.818450 
