# Tref_folded model 
-1.163000 0.238775 
-1.162000 0.227227 
-1.161000 0.215641 
-1.160000 0.204018 
-1.159000 0.192358 
-1.158000 0.180662 
-1.157000 0.168930 
-1.156000 0.157163 
-1.155000 0.145361 
-1.154000 0.133525 
-1.153000 0.121654 
-1.152000 0.109749 
-1.151000 0.097811 
-1.150000 0.085840 
-1.149000 0.073837 
-1.148000 0.061802 
-1.147000 0.049735 
-1.146000 0.037637 
-1.145000 0.025508 
-1.144000 0.013349 
-1.143000 0.001161 
-1.142000 -0.011057 
-1.141000 -0.023304 
-1.140000 -0.035579 
-1.139000 -0.047881 
-1.138000 -0.060211 
-1.137000 -0.072568 
-1.136000 -0.084950 
-1.135000 -0.097358 
-1.134000 -0.109792 
-1.133000 -0.122250 
-1.132000 -0.134732 
-1.131000 -0.147237 
-1.130000 -0.159766 
-1.129000 -0.172317 
-1.128000 -0.184889 
-1.127000 -0.197483 
-1.126000 -0.210097 
-1.125000 -0.222731 
-1.124000 -0.235385 
-1.123000 -0.248057 
-1.122000 -0.260747 
-1.121000 -0.273455 
-1.120000 -0.286180 
-1.119000 -0.298921 
-1.118000 -0.311678 
-1.117000 -0.324450 
-1.116000 -0.337236 
-1.115000 -0.350035 
-1.114000 -0.362848 
-1.113000 -0.375672 
-1.112000 -0.388509 
-1.111000 -0.401356 
-1.110000 -0.414213 
-1.109000 -0.427080 
-1.108000 -0.439956 
-1.107000 -0.452839 
-1.106000 -0.465730 
-1.105000 -0.478628 
-1.104000 -0.491531 
-1.103000 -0.504439 
-1.102000 -0.517352 
-1.101000 -0.530268 
-1.100000 -0.543187 
-1.099000 -0.556108 
-1.098000 -0.569031 
-1.097000 -0.581953 
-1.096000 -0.594876 
-1.095000 -0.607797 
-1.094000 -0.620716 
-1.093000 -0.633633 
-1.092000 -0.646546 
-1.091000 -0.659454 
-1.090000 -0.672357 
-1.089000 -0.685255 
-1.088000 -0.698145 
-1.087000 -0.711027 
-1.086000 -0.723901 
-1.085000 -0.736766 
-1.084000 -0.749620 
-1.083000 -0.762462 
-1.082000 -0.775293 
-1.081000 -0.788111 
-1.080000 -0.800914 
-1.079000 -0.813703 
-1.078000 -0.826477 
-1.077000 -0.839234 
-1.076000 -0.851973 
-1.075000 -0.864694 
-1.074000 -0.877395 
-1.073000 -0.890077 
-1.072000 -0.902737 
-1.071000 -0.915375 
-1.070000 -0.927990 
-1.069000 -0.940581 
-1.068000 -0.953147 
-1.067000 -0.965687 
-1.066000 -0.978201 
-1.065000 -0.990687 
-1.064000 -1.003144 
-1.063000 -1.015571 
-1.062000 -1.027967 
-1.061000 -1.040332 
-1.060000 -1.052665 
-1.059000 -1.064964 
-1.058000 -1.077228 
-1.057000 -1.089456 
-1.056000 -1.101649 
-1.055000 -1.113803 
-1.054000 -1.125919 
-1.053000 -1.137996 
-1.052000 -1.150032 
-1.051000 -1.162027 
-1.050000 -1.173979 
-1.049000 -1.185888 
-1.048000 -1.197752 
-1.047000 -1.209571 
-1.046000 -1.221343 
-1.045000 -1.233068 
-1.044000 -1.244745 
-1.043000 -1.256372 
-1.042000 -1.267948 
-1.041000 -1.279473 
-1.040000 -1.290946 
-1.039000 -1.302365 
-1.038000 -1.313729 
-1.037000 -1.325039 
-1.036000 -1.336291 
-1.035000 -1.347487 
-1.034000 -1.358623 
-1.033000 -1.369701 
-1.032000 -1.380717 
-1.031000 -1.391673 
-1.030000 -1.402566 
-1.029000 -1.413395 
-1.028000 -1.424161 
-1.027000 -1.434860 
-1.026000 -1.445494 
-1.025000 -1.456060 
-1.024000 -1.466558 
-1.023000 -1.476986 
-1.022000 -1.487344 
-1.021000 -1.497631 
-1.020000 -1.507846 
-1.019000 -1.517988 
-1.018000 -1.528056 
-1.017000 -1.538049 
-1.016000 -1.547965 
-1.015000 -1.557805 
-1.014000 -1.567568 
-1.013000 -1.577251 
-1.012000 -1.586855 
-1.011000 -1.596378 
-1.010000 -1.605820 
-1.009000 -1.615179 
-1.008000 -1.624456 
-1.007000 -1.633648 
-1.006000 -1.642755 
-1.005000 -1.651776 
-1.004000 -1.660711 
-1.003000 -1.669557 
-1.002000 -1.678316 
-1.001000 -1.686985 
-1.000000 -1.695564 
-0.999000 -1.704053 
-0.998000 -1.712449 
-0.997000 -1.720753 
-0.996000 -1.728964 
-0.995000 -1.737081 
-0.994000 -1.745102 
-0.993000 -1.753028 
-0.992000 -1.760858 
-0.991000 -1.768591 
-0.990000 -1.776225 
-0.989000 -1.783761 
-0.988000 -1.791198 
-0.987000 -1.798534 
-0.986000 -1.805770 
-0.985000 -1.812905 
-0.984000 -1.819937 
-0.983000 -1.826867 
-0.982000 -1.833693 
-0.981000 -1.840415 
-0.980000 -1.847033 
-0.979000 -1.853545 
-0.978000 -1.859952 
-0.977000 -1.866252 
-0.976000 -1.872445 
-0.975000 -1.878530 
-0.974000 -1.884507 
-0.973000 -1.890376 
-0.972000 -1.896135 
-0.971000 -1.901785 
-0.970000 -1.907324 
-0.969000 -1.912753 
-0.968000 -1.918070 
-0.967000 -1.923276 
-0.966000 -1.928370 
-0.965000 -1.933351 
-0.964000 -1.938219 
-0.963000 -1.942974 
-0.962000 -1.947615 
-0.961000 -1.952142 
-0.960000 -1.956555 
-0.959000 -1.960853 
-0.958000 -1.965035 
-0.957000 -1.969102 
-0.956000 -1.973054 
-0.955000 -1.976889 
-0.954000 -1.980608 
-0.953000 -1.984210 
-0.952000 -1.987696 
-0.951000 -1.991064 
-0.950000 -1.994315 
-0.949000 -1.997449 
-0.948000 -2.000465 
-0.947000 -2.003363 
-0.946000 -2.006143 
-0.945000 -2.008804 
-0.944000 -2.011348 
-0.943000 -2.013773 
-0.942000 -2.016080 
-0.941000 -2.018267 
-0.940000 -2.020337 
-0.939000 -2.022287 
-0.938000 -2.024119 
-0.937000 -2.025832 
-0.936000 -2.027426 
-0.935000 -2.028901 
-0.934000 -2.030258 
-0.933000 -2.031495 
-0.932000 -2.032614 
-0.931000 -2.033615 
-0.930000 -2.034497 
-0.929000 -2.035260 
-0.928000 -2.035905 
-0.927000 -2.036431 
-0.926000 -2.036840 
-0.925000 -2.037130 
-0.924000 -2.037303 
-0.923000 -2.037358 
-0.922000 -2.037295 
-0.921000 -2.037115 
-0.920000 -2.036818 
-0.919000 -2.036404 
-0.918000 -2.035874 
-0.917000 -2.035227 
-0.916000 -2.034464 
-0.915000 -2.033585 
-0.914000 -2.032591 
-0.913000 -2.031482 
-0.912000 -2.030258 
-0.911000 -2.028919 
-0.910000 -2.027466 
-0.909000 -2.025899 
-0.908000 -2.024218 
-0.907000 -2.022424 
-0.906000 -2.020518 
-0.905000 -2.018499 
-0.904000 -2.016369 
-0.903000 -2.014127 
-0.902000 -2.011774 
-0.901000 -2.009310 
-0.900000 -2.006736 
-0.899000 -2.004052 
-0.898000 -2.001260 
-0.897000 -1.998358 
-0.896000 -1.995348 
-0.895000 -1.992231 
-0.894000 -1.989006 
-0.893000 -1.985675 
-0.892000 -1.982238 
-0.891000 -1.978695 
-0.890000 -1.975047 
-0.889000 -1.971295 
-0.888000 -1.967439 
-0.887000 -1.963479 
-0.886000 -1.959417 
-0.885000 -1.955253 
-0.884000 -1.950987 
-0.883000 -1.946621 
-0.882000 -1.942154 
-0.881000 -1.937588 
-0.880000 -1.932922 
-0.879000 -1.928159 
-0.878000 -1.923298 
-0.877000 -1.918340 
-0.876000 -1.913285 
-0.875000 -1.908135 
-0.874000 -1.902891 
-0.873000 -1.897551 
-0.872000 -1.892119 
-0.871000 -1.886593 
-0.870000 -1.880976 
-0.869000 -1.875266 
-0.868000 -1.869467 
-0.867000 -1.863577 
-0.866000 -1.857598 
-0.865000 -1.851531 
-0.864000 -1.845375 
-0.863000 -1.839133 
-0.862000 -1.832804 
-0.861000 -1.826390 
-0.860000 -1.819892 
-0.859000 -1.813309 
-0.858000 -1.806643 
-0.857000 -1.799894 
-0.856000 -1.793064 
-0.855000 -1.786153 
-0.854000 -1.779162 
-0.853000 -1.772091 
-0.852000 -1.764942 
-0.851000 -1.757715 
-0.850000 -1.750411 
-0.849000 -1.743031 
-0.848000 -1.735575 
-0.847000 -1.728045 
-0.846000 -1.720440 
-0.845000 -1.712763 
-0.844000 -1.705014 
-0.843000 -1.697193 
-0.842000 -1.689302 
-0.841000 -1.681340 
-0.840000 -1.673310 
-0.839000 -1.665211 
-0.838000 -1.657045 
-0.837000 -1.648813 
-0.836000 -1.640514 
-0.835000 -1.632151 
-0.834000 -1.623723 
-0.833000 -1.615232 
-0.832000 -1.606679 
-0.831000 -1.598064 
-0.830000 -1.589387 
-0.829000 -1.580651 
-0.828000 -1.571855 
-0.827000 -1.563000 
-0.826000 -1.554088 
-0.825000 -1.545119 
-0.824000 -1.536094 
-0.823000 -1.527013 
-0.822000 -1.517878 
-0.821000 -1.508689 
-0.820000 -1.499447 
-0.819000 -1.490153 
-0.818000 -1.480807 
-0.817000 -1.471411 
-0.816000 -1.461965 
-0.815000 -1.452470 
-0.814000 -1.442927 
-0.813000 -1.433336 
-0.812000 -1.423699 
-0.811000 -1.414015 
-0.810000 -1.404287 
-0.809000 -1.394514 
-0.808000 -1.384698 
-0.807000 -1.374838 
-0.806000 -1.364937 
-0.805000 -1.354994 
-0.804000 -1.345011 
-0.803000 -1.334988 
-0.802000 -1.324925 
-0.801000 -1.314825 
-0.800000 -1.304687 
-0.799000 -1.294512 
-0.798000 -1.284301 
-0.797000 -1.274055 
-0.796000 -1.263774 
-0.795000 -1.253459 
-0.794000 -1.243110 
-0.793000 -1.232730 
-0.792000 -1.222318 
-0.791000 -1.211874 
-0.790000 -1.201400 
-0.789000 -1.190897 
-0.788000 -1.180365 
-0.787000 -1.169804 
-0.786000 -1.159216 
-0.785000 -1.148601 
-0.784000 -1.137960 
-0.783000 -1.127293 
-0.782000 -1.116602 
-0.781000 -1.105886 
-0.780000 -1.095147 
-0.779000 -1.084385 
-0.778000 -1.073601 
-0.777000 -1.062795 
-0.776000 -1.051969 
-0.775000 -1.041122 
-0.774000 -1.030256 
-0.773000 -1.019370 
-0.772000 -1.008467 
-0.771000 -0.997546 
-0.770000 -0.986607 
-0.769000 -0.975652 
-0.768000 -0.964682 
-0.767000 -0.953696 
-0.766000 -0.942696 
-0.765000 -0.931681 
-0.764000 -0.920653 
-0.763000 -0.909613 
-0.762000 -0.898560 
-0.761000 -0.887495 
-0.760000 -0.876420 
-0.759000 -0.865333 
-0.758000 -0.854237 
-0.757000 -0.843132 
-0.756000 -0.832017 
-0.755000 -0.820895 
-0.754000 -0.809765 
-0.753000 -0.798627 
-0.752000 -0.787483 
-0.751000 -0.776333 
-0.750000 -0.765177 
-0.749000 -0.754017 
-0.748000 -0.742851 
-0.747000 -0.731682 
-0.746000 -0.720509 
-0.745000 -0.709334 
-0.744000 -0.698156 
-0.743000 -0.686976 
-0.742000 -0.675794 
-0.741000 -0.664612 
-0.740000 -0.653429 
-0.739000 -0.642246 
-0.738000 -0.631063 
-0.737000 -0.619882 
-0.736000 -0.608701 
-0.735000 -0.597523 
-0.734000 -0.586347 
-0.733000 -0.575174 
-0.732000 -0.564004 
-0.731000 -0.552838 
-0.730000 -0.541676 
-0.729000 -0.530519 
-0.728000 -0.519366 
-0.727000 -0.508219 
-0.726000 -0.497078 
-0.725000 -0.485943 
-0.724000 -0.474815 
-0.723000 -0.463694 
-0.722000 -0.452581 
-0.721000 -0.441476 
-0.720000 -0.430378 
-0.719000 -0.419290 
-0.718000 -0.408211 
-0.717000 -0.397141 
-0.716000 -0.386081 
-0.715000 -0.375031 
-0.714000 -0.363993 
-0.713000 -0.352965 
-0.712000 -0.341948 
-0.711000 -0.330943 
-0.710000 -0.319951 
-0.709000 -0.308971 
-0.708000 -0.298003 
-0.707000 -0.287049 
-0.706000 -0.276109 
-0.705000 -0.265182 
-0.704000 -0.254270 
-0.703000 -0.243372 
-0.702000 -0.232489 
-0.701000 -0.221621 
-0.700000 -0.210769 
-0.699000 -0.199932 
-0.698000 -0.189112 
-0.697000 -0.178308 
-0.696000 -0.167521 
-0.695000 -0.156751 
-0.694000 -0.145998 
-0.693000 -0.135264 
-0.692000 -0.124547 
-0.691000 -0.113848 
-0.690000 -0.103168 
-0.689000 -0.092507 
-0.688000 -0.081865 
-0.687000 -0.071243 
-0.686000 -0.060640 
-0.685000 -0.050057 
-0.684000 -0.039494 
-0.683000 -0.028952 
-0.682000 -0.018431 
-0.681000 -0.007931 
-0.680000 0.002548 
-0.679000 0.013006 
-0.678000 0.023442 
-0.677000 0.033855 
-0.676000 0.044247 
-0.675000 0.054615 
-0.674000 0.064962 
-0.673000 0.075285 
-0.672000 0.085584 
-0.671000 0.095861 
-0.670000 0.106113 
-0.669000 0.116342 
-0.668000 0.126547 
-0.667000 0.136727 
-0.666000 0.146882 
-0.665000 0.157013 
-0.664000 0.167119 
-0.663000 0.177199 
-0.662000 0.187254 
-0.661000 0.197284 
-0.660000 0.207288 
-0.659000 0.217265 
-0.658000 0.227217 
-0.657000 0.237141 
-0.656000 0.247040 
-0.655000 0.256911 
-0.654000 0.266756 
-0.653000 0.276573 
-0.652000 0.286363 
-0.651000 0.296125 
-0.650000 0.305860 
-0.649000 0.315567 
-0.648000 0.325245 
-0.647000 0.334896 
-0.646000 0.344518 
-0.645000 0.354111 
-0.644000 0.363676 
-0.643000 0.373211 
-0.642000 0.382718 
-0.641000 0.392195 
-0.640000 0.401643 
-0.639000 0.411062 
-0.638000 0.420451 
-0.637000 0.429809 
-0.636000 0.439138 
-0.635000 0.448437 
-0.634000 0.457705 
-0.633000 0.466943 
-0.632000 0.476151 
-0.631000 0.485327 
-0.630000 0.494473 
-0.629000 0.503588 
-0.628000 0.512671 
-0.627000 0.521724 
-0.626000 0.530745 
-0.625000 0.539734 
-0.624000 0.548692 
-0.623000 0.557618 
-0.622000 0.566512 
-0.621000 0.575374 
-0.620000 0.584203 
-0.619000 0.593001 
-0.618000 0.601766 
-0.617000 0.610498 
-0.616000 0.619198 
-0.615000 0.627866 
-0.614000 0.636500 
-0.613000 0.645101 
-0.612000 0.653669 
-0.611000 0.662204 
-0.610000 0.670706 
-0.609000 0.679174 
-0.608000 0.687609 
-0.607000 0.696010 
-0.606000 0.704378 
-0.605000 0.712711 
-0.604000 0.721011 
-0.603000 0.729276 
-0.602000 0.737508 
-0.601000 0.745705 
-0.600000 0.753868 
-0.599000 0.761996 
-0.598000 0.770090 
-0.597000 0.778150 
-0.596000 0.786174 
-0.595000 0.794164 
-0.594000 0.802119 
-0.593000 0.810039 
-0.592000 0.817924 
-0.591000 0.825774 
-0.590000 0.833589 
-0.589000 0.841368 
-0.588000 0.849112 
-0.587000 0.856820 
-0.586000 0.864493 
-0.585000 0.872130 
-0.584000 0.879732 
-0.583000 0.887298 
-0.582000 0.894827 
-0.581000 0.902321 
-0.580000 0.909779 
-0.579000 0.917201 
-0.578000 0.924587 
-0.577000 0.931936 
-0.576000 0.939249 
-0.575000 0.946526 
-0.574000 0.953766 
-0.573000 0.960969 
-0.572000 0.968136 
-0.571000 0.975267 
-0.570000 0.982360 
-0.569000 0.989417 
-0.568000 0.996437 
-0.567000 1.003420 
-0.566000 1.010366 
-0.565000 1.017275 
-0.564000 1.024146 
-0.563000 1.030981 
-0.562000 1.037778 
-0.561000 1.044538 
-0.560000 1.051260 
-0.559000 1.057945 
-0.558000 1.064593 
-0.557000 1.071203 
-0.556000 1.077775 
-0.555000 1.084310 
-0.554000 1.090806 
-0.553000 1.097265 
-0.552000 1.103687 
-0.551000 1.110070 
-0.550000 1.116415 
-0.549000 1.122722 
-0.548000 1.128991 
-0.547000 1.135222 
-0.546000 1.141415 
-0.545000 1.147569 
-0.544000 1.153685 
-0.543000 1.159763 
-0.542000 1.165802 
-0.541000 1.171803 
-0.540000 1.177765 
-0.539000 1.183688 
-0.538000 1.189573 
-0.537000 1.195419 
-0.536000 1.201227 
-0.535000 1.206995 
-0.534000 1.212725 
-0.533000 1.218416 
-0.532000 1.224068 
-0.531000 1.229681 
-0.530000 1.235255 
-0.529000 1.240789 
-0.528000 1.246285 
-0.527000 1.251741 
-0.526000 1.257158 
-0.525000 1.262536 
-0.524000 1.267874 
-0.523000 1.273173 
-0.522000 1.278433 
-0.521000 1.283653 
-0.520000 1.288833 
-0.519000 1.293974 
-0.518000 1.299075 
-0.517000 1.304137 
-0.516000 1.309158 
-0.515000 1.314140 
-0.514000 1.319082 
-0.513000 1.323984 
-0.512000 1.328847 
-0.511000 1.333669 
-0.510000 1.338451 
-0.509000 1.343193 
-0.508000 1.347895 
-0.507000 1.352557 
-0.506000 1.357179 
-0.505000 1.361760 
-0.504000 1.366301 
-0.503000 1.370801 
-0.502000 1.375262 
-0.501000 1.379681 
-0.500000 1.384061 
-0.499000 1.388399 
-0.498000 1.392698 
-0.497000 1.396955 
-0.496000 1.401172 
-0.495000 1.405348 
-0.494000 1.409483 
-0.493000 1.413578 
-0.492000 1.417631 
-0.491000 1.421644 
-0.490000 1.425616 
-0.489000 1.429546 
-0.488000 1.433436 
-0.487000 1.437284 
-0.486000 1.441092 
-0.485000 1.444858 
-0.484000 1.448583 
-0.483000 1.452266 
-0.482000 1.455909 
-0.481000 1.459510 
-0.480000 1.463069 
-0.479000 1.466587 
-0.478000 1.470064 
-0.477000 1.473498 
-0.476000 1.476892 
-0.475000 1.480243 
-0.474000 1.483553 
-0.473000 1.486821 
-0.472000 1.490048 
-0.471000 1.493232 
-0.470000 1.496375 
-0.469000 1.499475 
-0.468000 1.502534 
-0.467000 1.505551 
-0.466000 1.508525 
-0.465000 1.511457 
-0.464000 1.514348 
-0.463000 1.517196 
-0.462000 1.520001 
-0.461000 1.522764 
-0.460000 1.525485 
-0.459000 1.528164 
-0.458000 1.530800 
-0.457000 1.533393 
-0.456000 1.535944 
-0.455000 1.538453 
-0.454000 1.540918 
-0.453000 1.543341 
-0.452000 1.545721 
-0.451000 1.548058 
-0.450000 1.550353 
-0.449000 1.552604 
-0.448000 1.554813 
-0.447000 1.556978 
-0.446000 1.559100 
-0.445000 1.561180 
-0.444000 1.563216 
-0.443000 1.565209 
-0.442000 1.567158 
-0.441000 1.569064 
-0.440000 1.570927 
-0.439000 1.572746 
-0.438000 1.574522 
-0.437000 1.576255 
-0.436000 1.577943 
-0.435000 1.579588 
-0.434000 1.581190 
-0.433000 1.582747 
-0.432000 1.584261 
-0.431000 1.585731 
-0.430000 1.587157 
-0.429000 1.588539 
-0.428000 1.589877 
-0.427000 1.591171 
-0.426000 1.592421 
-0.425000 1.593627 
-0.424000 1.594788 
-0.423000 1.595905 
-0.422000 1.596978 
-0.421000 1.598007 
-0.420000 1.598991 
-0.419000 1.599930 
-0.418000 1.600825 
-0.417000 1.601675 
-0.416000 1.602480 
-0.415000 1.603241 
-0.414000 1.603957 
-0.413000 1.604628 
-0.412000 1.605255 
-0.411000 1.605836 
-0.410000 1.606372 
-0.409000 1.606863 
-0.408000 1.607309 
-0.407000 1.607710 
-0.406000 1.608066 
-0.405000 1.608376 
-0.404000 1.608641 
-0.403000 1.608860 
-0.402000 1.609034 
-0.401000 1.609163 
-0.400000 1.609245 
-0.399000 1.609283 
-0.398000 1.609274 
-0.397000 1.609220 
-0.396000 1.609120 
-0.395000 1.608973 
-0.394000 1.608781 
-0.393000 1.608543 
-0.392000 1.608259 
-0.391000 1.607929 
-0.390000 1.607553 
-0.389000 1.607130 
-0.388000 1.606661 
-0.387000 1.606145 
-0.386000 1.605583 
-0.385000 1.604975 
-0.384000 1.604320 
-0.383000 1.603619 
-0.382000 1.602870 
-0.381000 1.602075 
-0.380000 1.601234 
-0.379000 1.600345 
-0.378000 1.599409 
-0.377000 1.598427 
-0.376000 1.597397 
-0.375000 1.596321 
