# Tc_folded model 
-1.366000 1.418887 
-1.365000 1.422887 
-1.364000 1.426846 
-1.363000 1.430764 
-1.362000 1.434641 
-1.361000 1.438477 
-1.360000 1.442271 
-1.359000 1.446024 
-1.358000 1.449736 
-1.357000 1.453407 
-1.356000 1.457037 
-1.355000 1.460625 
-1.354000 1.464171 
-1.353000 1.467676 
-1.352000 1.471140 
-1.351000 1.474562 
-1.350000 1.477942 
-1.349000 1.481280 
-1.348000 1.484577 
-1.347000 1.487832 
-1.346000 1.491046 
-1.345000 1.494217 
-1.344000 1.497347 
-1.343000 1.500434 
-1.342000 1.503480 
-1.341000 1.506483 
-1.340000 1.509444 
-1.339000 1.512364 
-1.338000 1.515241 
-1.337000 1.518075 
-1.336000 1.520868 
-1.335000 1.523618 
-1.334000 1.526326 
-1.333000 1.528991 
-1.332000 1.531614 
-1.331000 1.534194 
-1.330000 1.536731 
-1.329000 1.539226 
-1.328000 1.541679 
-1.327000 1.544088 
-1.326000 1.546455 
-1.325000 1.548779 
-1.324000 1.551060 
-1.323000 1.553298 
-1.322000 1.555493 
-1.321000 1.557645 
-1.320000 1.559754 
-1.319000 1.561820 
-1.318000 1.563842 
-1.317000 1.565821 
-1.316000 1.567757 
-1.315000 1.569650 
-1.314000 1.571499 
-1.313000 1.573305 
-1.312000 1.575067 
-1.311000 1.576786 
-1.310000 1.578461 
-1.309000 1.580093 
-1.308000 1.581680 
-1.307000 1.583224 
-1.306000 1.584725 
-1.305000 1.586181 
-1.304000 1.587593 
-1.303000 1.588962 
-1.302000 1.590286 
-1.301000 1.591566 
-1.300000 1.592802 
-1.299000 1.593994 
-1.298000 1.595142 
-1.297000 1.596245 
-1.296000 1.597304 
-1.295000 1.598318 
-1.294000 1.599288 
-1.293000 1.600214 
-1.292000 1.601095 
-1.291000 1.601931 
-1.290000 1.602723 
-1.289000 1.603469 
-1.288000 1.604171 
-1.287000 1.604829 
-1.286000 1.605441 
-1.285000 1.606008 
-1.284000 1.606530 
-1.283000 1.607007 
-1.282000 1.607439 
-1.281000 1.607826 
-1.280000 1.608167 
-1.279000 1.608463 
-1.278000 1.608714 
-1.277000 1.608919 
-1.276000 1.609079 
-1.275000 1.609193 
-1.274000 1.609262 
-1.273000 1.609285 
-1.272000 1.609262 
-1.271000 1.609193 
-1.270000 1.609079 
-1.269000 1.608918 
-1.268000 1.608712 
-1.267000 1.608460 
-1.266000 1.608161 
-1.265000 1.607816 
-1.264000 1.607426 
-1.263000 1.606988 
-1.262000 1.606505 
-1.261000 1.605975 
-1.260000 1.605399 
-1.259000 1.604776 
-1.258000 1.604106 
-1.257000 1.603390 
-1.256000 1.602627 
-1.255000 1.601818 
-1.254000 1.600961 
-1.253000 1.600058 
-1.252000 1.599108 
-1.251000 1.598111 
-1.250000 1.597066 
-1.249000 1.595975 
-1.248000 1.594836 
-1.247000 1.593650 
-1.246000 1.592417 
-1.245000 1.591137 
-1.244000 1.589809 
-1.243000 1.588433 
-1.242000 1.587010 
-1.241000 1.585539 
-1.240000 1.584021 
-1.239000 1.582455 
-1.238000 1.580841 
-1.237000 1.579179 
-1.236000 1.577469 
-1.235000 1.575711 
-1.234000 1.573905 
-1.233000 1.572051 
-1.232000 1.570149 
-1.231000 1.568198 
-1.230000 1.566200 
-1.229000 1.564153 
-1.228000 1.562057 
-1.227000 1.559913 
-1.226000 1.557720 
-1.225000 1.555479 
-1.224000 1.553189 
-1.223000 1.550850 
-1.222000 1.548463 
-1.221000 1.546026 
-1.220000 1.543541 
-1.219000 1.541007 
-1.218000 1.538424 
-1.217000 1.535791 
-1.216000 1.533109 
-1.215000 1.530379 
-1.214000 1.527598 
-1.213000 1.524769 
-1.212000 1.521890 
-1.211000 1.518962 
-1.210000 1.515984 
-1.209000 1.512956 
-1.208000 1.509879 
-1.207000 1.506752 
-1.206000 1.503576 
-1.205000 1.500349 
-1.204000 1.497073 
-1.203000 1.493746 
-1.202000 1.490370 
-1.201000 1.486944 
-1.200000 1.483467 
-1.199000 1.479941 
-1.198000 1.476364 
-1.197000 1.472737 
-1.196000 1.469059 
-1.195000 1.465331 
-1.194000 1.461553 
-1.193000 1.457724 
-1.192000 1.453845 
-1.191000 1.449915 
-1.190000 1.445934 
-1.189000 1.441903 
-1.188000 1.437821 
-1.187000 1.433688 
-1.186000 1.429504 
-1.185000 1.425270 
-1.184000 1.420984 
-1.183000 1.416647 
-1.182000 1.412260 
-1.181000 1.407821 
-1.180000 1.403331 
-1.179000 1.398790 
-1.178000 1.394197 
-1.177000 1.389553 
-1.176000 1.384858 
-1.175000 1.380112 
-1.174000 1.375314 
-1.173000 1.370465 
-1.172000 1.365564 
-1.171000 1.360612 
-1.170000 1.355608 
-1.169000 1.350552 
-1.168000 1.345445 
-1.167000 1.340286 
-1.166000 1.335075 
-1.165000 1.329813 
-1.164000 1.324499 
-1.163000 1.319132 
-1.162000 1.313714 
-1.161000 1.308245 
-1.160000 1.302723 
-1.159000 1.297149 
-1.158000 1.291523 
-1.157000 1.285845 
-1.156000 1.280116 
-1.155000 1.274334 
-1.154000 1.268500 
-1.153000 1.262614 
-1.152000 1.256675 
-1.151000 1.250685 
-1.150000 1.244642 
-1.149000 1.238548 
-1.148000 1.232401 
-1.147000 1.226201 
-1.146000 1.219950 
-1.145000 1.213646 
-1.144000 1.207290 
-1.143000 1.200882 
-1.142000 1.194421 
-1.141000 1.187908 
-1.140000 1.181343 
-1.139000 1.174726 
-1.138000 1.168056 
-1.137000 1.161334 
-1.136000 1.154560 
-1.135000 1.147733 
-1.134000 1.140854 
-1.133000 1.133923 
-1.132000 1.126939 
-1.131000 1.119903 
-1.130000 1.112815 
-1.129000 1.105675 
-1.128000 1.098483 
-1.127000 1.091238 
-1.126000 1.083941 
-1.125000 1.076592 
-1.124000 1.069191 
-1.123000 1.061737 
-1.122000 1.054232 
-1.121000 1.046674 
-1.120000 1.039065 
-1.119000 1.031403 
-1.118000 1.023689 
-1.117000 1.015924 
-1.116000 1.008107 
-1.115000 1.000237 
-1.114000 0.992316 
-1.113000 0.984344 
-1.112000 0.976319 
-1.111000 0.968243 
-1.110000 0.960115 
-1.109000 0.951936 
-1.108000 0.943705 
-1.107000 0.935423 
-1.106000 0.927090 
-1.105000 0.918705 
-1.104000 0.910269 
-1.103000 0.901782 
-1.102000 0.893244 
-1.101000 0.884655 
-1.100000 0.876015 
-1.099000 0.867324 
-1.098000 0.858582 
-1.097000 0.849790 
-1.096000 0.840947 
-1.095000 0.832054 
-1.094000 0.823111 
-1.093000 0.814117 
-1.092000 0.805073 
-1.091000 0.795979 
-1.090000 0.786835 
-1.089000 0.777641 
-1.088000 0.768398 
-1.087000 0.759105 
-1.086000 0.749763 
-1.085000 0.740371 
-1.084000 0.730931 
-1.083000 0.721441 
-1.082000 0.711902 
-1.081000 0.702315 
-1.080000 0.692679 
-1.079000 0.682995 
-1.078000 0.673262 
-1.077000 0.663481 
-1.076000 0.653652 
-1.075000 0.643776 
-1.074000 0.633852 
-1.073000 0.623880 
-1.072000 0.613862 
-1.071000 0.603796 
-1.070000 0.593683 
-1.069000 0.583524 
-1.068000 0.573318 
-1.067000 0.563066 
-1.066000 0.552767 
-1.065000 0.542423 
-1.064000 0.532034 
-1.063000 0.521598 
-1.062000 0.511118 
-1.061000 0.500593 
-1.060000 0.490023 
-1.059000 0.479408 
-1.058000 0.468749 
-1.057000 0.458046 
-1.056000 0.447300 
-1.055000 0.436510 
-1.054000 0.425677 
-1.053000 0.414800 
-1.052000 0.403881 
-1.051000 0.392920 
-1.050000 0.381916 
-1.049000 0.370871 
-1.048000 0.359784 
-1.047000 0.348656 
-1.046000 0.337487 
-1.045000 0.326277 
-1.044000 0.315027 
-1.043000 0.303737 
-1.042000 0.292408 
-1.041000 0.281039 
-1.040000 0.269631 
-1.039000 0.258184 
-1.038000 0.246699 
-1.037000 0.235176 
-1.036000 0.223616 
-1.035000 0.212018 
-1.034000 0.200384 
-1.033000 0.188713 
-1.032000 0.177006 
-1.031000 0.165263 
-1.030000 0.153485 
-1.029000 0.141672 
-1.028000 0.129825 
-1.027000 0.117943 
-1.026000 0.106028 
-1.025000 0.094080 
-1.024000 0.082099 
-1.023000 0.070086 
-1.022000 0.058040 
-1.021000 0.045964 
-1.020000 0.033856 
-1.019000 0.021718 
-1.018000 0.009550 
-1.017000 -0.002648 
-1.016000 -0.014875 
-1.015000 -0.027130 
-1.014000 -0.039414 
-1.013000 -0.051725 
-1.012000 -0.064063 
-1.011000 -0.076428 
-1.010000 -0.088819 
-1.009000 -0.101235 
-1.008000 -0.113676 
-1.007000 -0.126142 
-1.006000 -0.138631 
-1.005000 -0.151144 
-1.004000 -0.163679 
-1.003000 -0.176237 
-1.002000 -0.188816 
-1.001000 -0.201416 
-1.000000 -0.214036 
-0.999000 -0.226677 
-0.998000 -0.239336 
-0.997000 -0.252014 
-0.996000 -0.264710 
-0.995000 -0.277423 
-0.994000 -0.290153 
-0.993000 -0.302900 
-0.992000 -0.315661 
-0.991000 -0.328437 
-0.990000 -0.341227 
-0.989000 -0.354031 
-0.988000 -0.366847 
-0.987000 -0.379676 
-0.986000 -0.392516 
-0.985000 -0.405366 
-0.984000 -0.418226 
-0.983000 -0.431096 
-0.982000 -0.443974 
-0.981000 -0.456860 
-0.980000 -0.469753 
-0.979000 -0.482653 
-0.978000 -0.495558 
-0.977000 -0.508467 
-0.976000 -0.521381 
-0.975000 -0.534298 
-0.974000 -0.547218 
-0.973000 -0.560140 
-0.972000 -0.573062 
-0.971000 -0.585985 
-0.970000 -0.598907 
-0.969000 -0.611828 
-0.968000 -0.624746 
-0.967000 -0.637662 
-0.966000 -0.650573 
-0.965000 -0.663480 
-0.964000 -0.676382 
-0.963000 -0.689277 
-0.962000 -0.702165 
-0.961000 -0.715045 
-0.960000 -0.727916 
-0.959000 -0.740777 
-0.958000 -0.753627 
-0.957000 -0.766467 
-0.956000 -0.779293 
-0.955000 -0.792107 
-0.954000 -0.804906 
-0.953000 -0.817690 
-0.952000 -0.830459 
-0.951000 -0.843210 
-0.950000 -0.855944 
-0.949000 -0.868659 
-0.948000 -0.881354 
-0.947000 -0.894029 
-0.946000 -0.906682 
-0.945000 -0.919313 
-0.944000 -0.931921 
-0.943000 -0.944504 
-0.942000 -0.957062 
-0.941000 -0.969594 
-0.940000 -0.982099 
-0.939000 -0.994576 
-0.938000 -1.007024 
-0.937000 -1.019442 
-0.936000 -1.031829 
-0.935000 -1.044183 
-0.934000 -1.056505 
-0.933000 -1.068794 
-0.932000 -1.081047 
-0.931000 -1.093264 
-0.930000 -1.105445 
-0.929000 -1.117587 
-0.928000 -1.129691 
-0.927000 -1.141756 
-0.926000 -1.153779 
-0.925000 -1.165760 
-0.924000 -1.177699 
-0.923000 -1.189594 
-0.922000 -1.201444 
-0.921000 -1.213249 
-0.920000 -1.225006 
-0.919000 -1.236716 
-0.918000 -1.248377 
-0.917000 -1.259989 
-0.916000 -1.271549 
-0.915000 -1.283058 
-0.914000 -1.294514 
-0.913000 -1.305916 
-0.912000 -1.317264 
-0.911000 -1.328555 
-0.910000 -1.339790 
-0.909000 -1.350967 
-0.908000 -1.362086 
-0.907000 -1.373144 
-0.906000 -1.384142 
-0.905000 -1.395078 
-0.904000 -1.405951 
-0.903000 -1.416761 
-0.902000 -1.427506 
-0.901000 -1.438185 
-0.900000 -1.448797 
-0.899000 -1.459342 
-0.898000 -1.469819 
-0.897000 -1.480225 
-0.896000 -1.490561 
-0.895000 -1.500826 
-0.894000 -1.511018 
-0.893000 -1.521137 
-0.892000 -1.531182 
-0.891000 -1.541151 
-0.890000 -1.551044 
-0.889000 -1.560859 
-0.888000 -1.570597 
-0.887000 -1.580256 
-0.886000 -1.589835 
-0.885000 -1.599332 
-0.884000 -1.608749 
-0.883000 -1.618082 
-0.882000 -1.627332 
-0.881000 -1.636498 
-0.880000 -1.645578 
-0.879000 -1.654573 
-0.878000 -1.663480 
-0.877000 -1.672300 
-0.876000 -1.681030 
-0.875000 -1.689672 
-0.874000 -1.698222 
-0.873000 -1.706682 
-0.872000 -1.715050 
-0.871000 -1.723325 
-0.870000 -1.731506 
-0.869000 -1.739593 
-0.868000 -1.747585 
-0.867000 -1.755482 
-0.866000 -1.763281 
-0.865000 -1.770983 
-0.864000 -1.778587 
-0.863000 -1.786092 
-0.862000 -1.793498 
-0.861000 -1.800803 
-0.860000 -1.808007 
-0.859000 -1.815110 
-0.858000 -1.822110 
-0.857000 -1.829008 
-0.856000 -1.835802 
-0.855000 -1.842491 
-0.854000 -1.849076 
-0.853000 -1.855555 
-0.852000 -1.861929 
-0.851000 -1.868195 
-0.850000 -1.874355 
-0.849000 -1.880407 
-0.848000 -1.886350 
-0.847000 -1.892184 
-0.846000 -1.897910 
-0.845000 -1.903525 
-0.844000 -1.909030 
-0.843000 -1.914424 
-0.842000 -1.919706 
-0.841000 -1.924877 
-0.840000 -1.929936 
-0.839000 -1.934882 
-0.838000 -1.939715 
-0.837000 -1.944434 
-0.836000 -1.949040 
-0.835000 -1.953531 
-0.834000 -1.957908 
-0.833000 -1.962170 
-0.832000 -1.966317 
-0.831000 -1.970348 
-0.830000 -1.974263 
-0.829000 -1.978062 
-0.828000 -1.981744 
-0.827000 -1.985310 
-0.826000 -1.988759 
-0.825000 -1.992091 
-0.824000 -1.995306 
-0.823000 -1.998402 
-0.822000 -2.001382 
-0.821000 -2.004243 
-0.820000 -2.006986 
-0.819000 -2.009611 
-0.818000 -2.012117 
-0.817000 -2.014505 
-0.816000 -2.016775 
-0.815000 -2.018926 
-0.814000 -2.020958 
-0.813000 -2.022871 
-0.812000 -2.024666 
-0.811000 -2.026342 
-0.810000 -2.027899 
-0.809000 -2.029337 
-0.808000 -2.030657 
-0.807000 -2.031857 
-0.806000 -2.032939 
-0.805000 -2.033903 
-0.804000 -2.034747 
-0.803000 -2.035474 
-0.802000 -2.036082 
-0.801000 -2.036571 
-0.800000 -2.036943 
-0.799000 -2.037197 
-0.798000 -2.037332 
-0.797000 -2.037351 
-0.796000 -2.037251 
-0.795000 -2.037035 
-0.794000 -2.036701 
-0.793000 -2.036251 
-0.792000 -2.035685 
-0.791000 -2.035001 
-0.790000 -2.034202 
-0.789000 -2.033288 
-0.788000 -2.032258 
-0.787000 -2.031112 
-0.786000 -2.029852 
-0.785000 -2.028478 
-0.784000 -2.026989 
-0.783000 -2.025386 
-0.782000 -2.023671 
-0.781000 -2.021842 
-0.780000 -2.019900 
-0.779000 -2.017847 
-0.778000 -2.015681 
-0.777000 -2.013405 
-0.776000 -2.011017 
-0.775000 -2.008519 
-0.774000 -2.005911 
-0.773000 -2.003193 
-0.772000 -2.000366 
-0.771000 -1.997431 
-0.770000 -1.994387 
-0.769000 -1.991237 
-0.768000 -1.987979 
-0.767000 -1.984614 
-0.766000 -1.981144 
-0.765000 -1.977568 
-0.764000 -1.973888 
-0.763000 -1.970103 
-0.762000 -1.966214 
-0.761000 -1.962223 
-0.760000 -1.958129 
-0.759000 -1.953933 
-0.758000 -1.949636 
-0.757000 -1.945238 
-0.756000 -1.940740 
-0.755000 -1.936143 
-0.754000 -1.931447 
-0.753000 -1.926653 
-0.752000 -1.921761 
-0.751000 -1.916773 
-0.750000 -1.911689 
-0.749000 -1.906509 
-0.748000 -1.901235 
-0.747000 -1.895866 
-0.746000 -1.890405 
-0.745000 -1.884850 
-0.744000 -1.879204 
-0.743000 -1.873467 
-0.742000 -1.867639 
-0.741000 -1.861721 
-0.740000 -1.855714 
-0.739000 -1.849620 
-0.738000 -1.843437 
-0.737000 -1.837168 
-0.736000 -1.830813 
-0.735000 -1.824372 
-0.734000 -1.817847 
-0.733000 -1.811238 
-0.732000 -1.804546 
-0.731000 -1.797772 
-0.730000 -1.790917 
-0.729000 -1.783980 
-0.728000 -1.776964 
-0.727000 -1.769869 
-0.726000 -1.762695 
-0.725000 -1.755444 
-0.724000 -1.748116 
-0.723000 -1.740713 
-0.722000 -1.733233 
-0.721000 -1.725680 
-0.720000 -1.718053 
-0.719000 -1.710353 
-0.718000 -1.702582 
-0.717000 -1.694739 
-0.716000 -1.686825 
-0.715000 -1.678842 
-0.714000 -1.670791 
-0.713000 -1.662671 
-0.712000 -1.654484 
-0.711000 -1.646231 
-0.710000 -1.637912 
-0.709000 -1.629529 
-0.708000 -1.621081 
-0.707000 -1.612571 
-0.706000 -1.603998 
-0.705000 -1.595363 
-0.704000 -1.586668 
-0.703000 -1.577913 
-0.702000 -1.569099 
-0.701000 -1.560226 
-0.700000 -1.551296 
-0.699000 -1.542309 
-0.698000 -1.533267 
-0.697000 -1.524169 
-0.696000 -1.515017 
-0.695000 -1.505811 
-0.694000 -1.496553 
-0.693000 -1.487243 
-0.692000 -1.477881 
-0.691000 -1.468469 
-0.690000 -1.459008 
-0.689000 -1.449498 
-0.688000 -1.439940 
-0.687000 -1.430334 
-0.686000 -1.420683 
-0.685000 -1.410985 
-0.684000 -1.401243 
-0.683000 -1.391456 
-0.682000 -1.381626 
-0.681000 -1.371754 
-0.680000 -1.361839 
-0.679000 -1.351884 
-0.678000 -1.341888 
-0.677000 -1.331853 
-0.676000 -1.321778 
-0.675000 -1.311666 
-0.674000 -1.301516 
-0.673000 -1.291330 
-0.672000 -1.281108 
-0.671000 -1.270851 
-0.670000 -1.260559 
-0.669000 -1.250234 
-0.668000 -1.239875 
-0.667000 -1.229485 
-0.666000 -1.219063 
-0.665000 -1.208610 
-0.664000 -1.198127 
-0.663000 -1.187614 
-0.662000 -1.177073 
-0.661000 -1.166504 
-0.660000 -1.155907 
-0.659000 -1.145284 
-0.658000 -1.134635 
-0.657000 -1.123960 
-0.656000 -1.113261 
-0.655000 -1.102538 
-0.654000 -1.091792 
-0.653000 -1.081023 
-0.652000 -1.070232 
-0.651000 -1.059420 
-0.650000 -1.048587 
-0.649000 -1.037734 
-0.648000 -1.026862 
-0.647000 -1.015971 
-0.646000 -1.005061 
-0.645000 -0.994135 
-0.644000 -0.983191 
-0.643000 -0.972231 
-0.642000 -0.961256 
-0.641000 -0.950266 
-0.640000 -0.939261 
-0.639000 -0.928242 
-0.638000 -0.917210 
-0.637000 -0.906166 
-0.636000 -0.895109 
-0.635000 -0.884041 
-0.634000 -0.872962 
-0.633000 -0.861873 
-0.632000 -0.850773 
-0.631000 -0.839665 
-0.630000 -0.828548 
-0.629000 -0.817423 
-0.628000 -0.806291 
-0.627000 -0.795151 
-0.626000 -0.784005 
-0.625000 -0.772853 
-0.624000 -0.761696 
-0.623000 -0.750534 
-0.622000 -0.739367 
-0.621000 -0.728197 
-0.620000 -0.717023 
-0.619000 -0.705847 
-0.618000 -0.694668 
-0.617000 -0.683487 
-0.616000 -0.672305 
-0.615000 -0.661123 
-0.614000 -0.649940 
-0.613000 -0.638757 
-0.612000 -0.627575 
-0.611000 -0.616393 
-0.610000 -0.605214 
-0.609000 -0.594036 
-0.608000 -0.582861 
-0.607000 -0.571689 
-0.606000 -0.560520 
-0.605000 -0.549355 
-0.604000 -0.538195 
-0.603000 -0.527039 
-0.602000 -0.515888 
-0.601000 -0.504743 
-0.600000 -0.493604 
-0.599000 -0.482471 
-0.598000 -0.471345 
-0.597000 -0.460226 
-0.596000 -0.449115 
-0.595000 -0.438012 
-0.594000 -0.426918 
-0.593000 -0.415832 
-0.592000 -0.404756 
-0.591000 -0.393689 
-0.590000 -0.382633 
-0.589000 -0.371586 
-0.588000 -0.360551 
-0.587000 -0.349526 
-0.586000 -0.338514 
-0.585000 -0.327513 
-0.584000 -0.316524 
-0.583000 -0.305548 
-0.582000 -0.294584 
-0.581000 -0.283635 
-0.580000 -0.272698 
-0.579000 -0.261776 
-0.578000 -0.250868 
-0.577000 -0.239975 
-0.576000 -0.229096 
-0.575000 -0.218233 
-0.574000 -0.207386 
-0.573000 -0.196555 
-0.572000 -0.185739 
-0.571000 -0.174941 
-0.570000 -0.164159 
-0.569000 -0.153395 
-0.568000 -0.142647 
-0.567000 -0.131918 
-0.566000 -0.121207 
-0.565000 -0.110514 
-0.564000 -0.099840 
-0.563000 -0.089185 
-0.562000 -0.078549 
-0.561000 -0.067933 
-0.560000 -0.057336 
-0.559000 -0.046759 
-0.558000 -0.036203 
-0.557000 -0.025667 
-0.556000 -0.015153 
-0.555000 -0.004659 
-0.554000 0.005813 
-0.553000 0.016264 
-0.552000 0.026693 
-0.551000 0.037100 
-0.550000 0.047484 
-0.549000 0.057846 
-0.548000 0.068185 
-0.547000 0.078500 
-0.546000 0.088793 
-0.545000 0.099062 
-0.544000 0.109307 
-0.543000 0.119528 
-0.542000 0.129725 
-0.541000 0.139898 
-0.540000 0.150046 
-0.539000 0.160169 
-0.538000 0.170267 
-0.537000 0.180339 
-0.536000 0.190386 
-0.535000 0.200408 
-0.534000 0.210403 
-0.533000 0.220373 
-0.532000 0.230316 
-0.531000 0.240232 
-0.530000 0.250122 
-0.529000 0.259985 
-0.528000 0.269821 
-0.527000 0.279630 
-0.526000 0.289412 
-0.525000 0.299165 
-0.524000 0.308891 
-0.523000 0.318589 
-0.522000 0.328259 
-0.521000 0.337901 
-0.520000 0.347514 
-0.519000 0.357098 
-0.518000 0.366654 
-0.517000 0.376180 
-0.516000 0.385678 
-0.515000 0.395146 
-0.514000 0.404585 
-0.513000 0.413994 
-0.512000 0.423374 
-0.511000 0.432723 
-0.510000 0.442043 
-0.509000 0.451332 
-0.508000 0.460591 
-0.507000 0.469819 
-0.506000 0.479017 
-0.505000 0.488184 
-0.504000 0.497320 
-0.503000 0.506425 
-0.502000 0.515499 
-0.501000 0.524541 
-0.500000 0.533553 
-0.499000 0.542532 
-0.498000 0.551480 
-0.497000 0.560396 
-0.496000 0.569280 
-0.495000 0.578132 
-0.494000 0.586951 
-0.493000 0.595739 
-0.492000 0.604494 
-0.491000 0.613216 
-0.490000 0.621906 
-0.489000 0.630563 
-0.488000 0.639187 
-0.487000 0.647778 
-0.486000 0.656336 
-0.485000 0.664860 
-0.484000 0.673352 
-0.483000 0.681809 
-0.482000 0.690234 
-0.481000 0.698624 
-0.480000 0.706981 
-0.479000 0.715304 
-0.478000 0.723593 
-0.477000 0.731848 
-0.476000 0.740069 
-0.475000 0.748255 
-0.474000 0.756408 
-0.473000 0.764525 
-0.472000 0.772608 
-0.471000 0.780657 
-0.470000 0.788671 
-0.469000 0.796650 
-0.468000 0.804594 
-0.467000 0.812503 
-0.466000 0.820377 
-0.465000 0.828216 
-0.464000 0.836019 
-0.463000 0.843788 
-0.462000 0.851520 
-0.461000 0.859218 
-0.460000 0.866880 
-0.459000 0.874506 
-0.458000 0.882096 
-0.457000 0.889651 
-0.456000 0.897169 
-0.455000 0.904652 
-0.454000 0.912099 
-0.453000 0.919509 
-0.452000 0.926883 
-0.451000 0.934221 
-0.450000 0.941523 
-0.449000 0.948788 
-0.448000 0.956017 
-0.447000 0.963209 
-0.446000 0.970365 
-0.445000 0.977484 
-0.444000 0.984566 
-0.443000 0.991611 
-0.442000 0.998619 
-0.441000 1.005591 
-0.440000 1.012525 
-0.439000 1.019422 
-0.438000 1.026283 
-0.437000 1.033105 
-0.436000 1.039891 
-0.435000 1.046639 
-0.434000 1.053350 
-0.433000 1.060023 
-0.432000 1.066659 
-0.431000 1.073257 
-0.430000 1.079818 
-0.429000 1.086341 
-0.428000 1.092826 
-0.427000 1.099273 
-0.426000 1.105682 
-0.425000 1.112053 
-0.424000 1.118387 
-0.423000 1.124682 
-0.422000 1.130939 
-0.421000 1.137158 
-0.420000 1.143339 
-0.419000 1.149481 
-0.418000 1.155585 
-0.417000 1.161651 
-0.416000 1.167678 
-0.415000 1.173667 
-0.414000 1.179617 
-0.413000 1.185528 
-0.412000 1.191401 
-0.411000 1.197235 
-0.410000 1.203031 
-0.409000 1.208787 
-0.408000 1.214505 
-0.407000 1.220184 
-0.406000 1.225823 
-0.405000 1.231424 
-0.404000 1.236986 
-0.403000 1.242508 
-0.402000 1.247991 
-0.401000 1.253435 
-0.400000 1.258840 
-0.399000 1.264206 
-0.398000 1.269532 
-0.397000 1.274818 
-0.396000 1.280066 
-0.395000 1.285273 
-0.394000 1.290441 
-0.393000 1.295570 
-0.392000 1.300658 
-0.391000 1.305708 
-0.390000 1.310717 
-0.389000 1.315686 
-0.388000 1.320616 
-0.387000 1.325506 
-0.386000 1.330355 
-0.385000 1.335165 
-0.384000 1.339935 
-0.383000 1.344664 
-0.382000 1.349354 
-0.381000 1.354003 
-0.380000 1.358612 
-0.379000 1.363181 
-0.378000 1.367709 
-0.377000 1.372197 
-0.376000 1.376645 
-0.375000 1.381052 
