# Tc_folded model 
-1.385000 1.569653 
-1.384000 1.579015 
-1.383000 1.588320 
-1.382000 1.597567 
-1.381000 1.606757 
-1.380000 1.615889 
-1.379000 1.624962 
-1.378000 1.633977 
-1.377000 1.642932 
-1.376000 1.651829 
-1.375000 1.660666 
-1.374000 1.669444 
-1.373000 1.678161 
-1.372000 1.686819 
-1.371000 1.695416 
-1.370000 1.703952 
-1.369000 1.712427 
-1.368000 1.720841 
-1.367000 1.729193 
-1.366000 1.737483 
-1.365000 1.745712 
-1.364000 1.753878 
-1.363000 1.761981 
-1.362000 1.770022 
-1.361000 1.778000 
-1.360000 1.785914 
-1.359000 1.793765 
-1.358000 1.801552 
-1.357000 1.809275 
-1.356000 1.816933 
-1.355000 1.824528 
-1.354000 1.832057 
-1.353000 1.839521 
-1.352000 1.846920 
-1.351000 1.854254 
-1.350000 1.861522 
-1.349000 1.868724 
-1.348000 1.875860 
-1.347000 1.882930 
-1.346000 1.889933 
-1.345000 1.896869 
-1.344000 1.903738 
-1.343000 1.910539 
-1.342000 1.917273 
-1.341000 1.923940 
-1.340000 1.930538 
-1.339000 1.937069 
-1.338000 1.943531 
-1.337000 1.949924 
-1.336000 1.956249 
-1.335000 1.962505 
-1.334000 1.968691 
-1.333000 1.974808 
-1.332000 1.980855 
-1.331000 1.986833 
-1.330000 1.992741 
-1.329000 1.998578 
-1.328000 2.004345 
-1.327000 2.010041 
-1.326000 2.015667 
-1.325000 2.021221 
-1.324000 2.026704 
-1.323000 2.032116 
-1.322000 2.037457 
-1.321000 2.042725 
-1.320000 2.047922 
-1.319000 2.053047 
-1.318000 2.058099 
-1.317000 2.063079 
-1.316000 2.067986 
-1.315000 2.072820 
-1.314000 2.077581 
-1.313000 2.082269 
-1.312000 2.086884 
-1.311000 2.091425 
-1.310000 2.095893 
-1.309000 2.100286 
-1.308000 2.104606 
-1.307000 2.108851 
-1.306000 2.113022 
-1.305000 2.117119 
-1.304000 2.121141 
-1.303000 2.125088 
-1.302000 2.128960 
-1.301000 2.132757 
-1.300000 2.136478 
-1.299000 2.140125 
-1.298000 2.143695 
-1.297000 2.147190 
-1.296000 2.150609 
-1.295000 2.153952 
-1.294000 2.157219 
-1.293000 2.160410 
-1.292000 2.163524 
-1.291000 2.166561 
-1.290000 2.169522 
-1.289000 2.172406 
-1.288000 2.175214 
-1.287000 2.177944 
-1.286000 2.180596 
-1.285000 2.183172 
-1.284000 2.185670 
-1.283000 2.188090 
-1.282000 2.190433 
-1.281000 2.192698 
-1.280000 2.194885 
-1.279000 2.196994 
-1.278000 2.199025 
-1.277000 2.200978 
-1.276000 2.202852 
-1.275000 2.204647 
-1.274000 2.206365 
-1.273000 2.208003 
-1.272000 2.209563 
-1.271000 2.211043 
-1.270000 2.212445 
-1.269000 2.213768 
-1.268000 2.215011 
-1.267000 2.216176 
-1.266000 2.217261 
-1.265000 2.218266 
-1.264000 2.219192 
-1.263000 2.220039 
-1.262000 2.220805 
-1.261000 2.221492 
-1.260000 2.222099 
-1.259000 2.222627 
-1.258000 2.223074 
-1.257000 2.223441 
-1.256000 2.223728 
-1.255000 2.223935 
-1.254000 2.224061 
-1.253000 2.224108 
-1.252000 2.224074 
-1.251000 2.223959 
-1.250000 2.223764 
-1.249000 2.223488 
-1.248000 2.223132 
-1.247000 2.222695 
-1.246000 2.222178 
-1.245000 2.221580 
-1.244000 2.220900 
-1.243000 2.220141 
-1.242000 2.219300 
-1.241000 2.218378 
-1.240000 2.217375 
-1.239000 2.216292 
-1.238000 2.215127 
-1.237000 2.213882 
-1.236000 2.212555 
-1.235000 2.211147 
-1.234000 2.209658 
-1.233000 2.208088 
-1.232000 2.206437 
-1.231000 2.204705 
-1.230000 2.202891 
-1.229000 2.200997 
-1.228000 2.199021 
-1.227000 2.196964 
-1.226000 2.194825 
-1.225000 2.192606 
-1.224000 2.190305 
-1.223000 2.187923 
-1.222000 2.185460 
-1.221000 2.182916 
-1.220000 2.180291 
-1.219000 2.177584 
-1.218000 2.174796 
-1.217000 2.171927 
-1.216000 2.168977 
-1.215000 2.165946 
-1.214000 2.162834 
-1.213000 2.159641 
-1.212000 2.156367 
-1.211000 2.153012 
-1.210000 2.149575 
-1.209000 2.146058 
-1.208000 2.142461 
-1.207000 2.138782 
-1.206000 2.135022 
-1.205000 2.131182 
-1.204000 2.127261 
-1.203000 2.123260 
-1.202000 2.119178 
-1.201000 2.115015 
-1.200000 2.110772 
-1.199000 2.106449 
-1.198000 2.102045 
-1.197000 2.097561 
-1.196000 2.092997 
-1.195000 2.088352 
-1.194000 2.083628 
-1.193000 2.078823 
-1.192000 2.073939 
-1.191000 2.068975 
-1.190000 2.063931 
-1.189000 2.058808 
-1.188000 2.053605 
-1.187000 2.048323 
-1.186000 2.042961 
-1.185000 2.037520 
-1.184000 2.032000 
-1.183000 2.026401 
-1.182000 2.020723 
-1.181000 2.014966 
-1.180000 2.009131 
-1.179000 2.003216 
-1.178000 1.997224 
-1.177000 1.991153 
-1.176000 1.985004 
-1.175000 1.978777 
-1.174000 1.972471 
-1.173000 1.966088 
-1.172000 1.959628 
-1.171000 1.953089 
-1.170000 1.946474 
-1.169000 1.939781 
-1.168000 1.933011 
-1.167000 1.926164 
-1.166000 1.919240 
-1.165000 1.912240 
-1.164000 1.905163 
-1.163000 1.898010 
-1.162000 1.890780 
-1.161000 1.883475 
-1.160000 1.876094 
-1.159000 1.868637 
-1.158000 1.861105 
-1.157000 1.853497 
-1.156000 1.845814 
-1.155000 1.838057 
-1.154000 1.830224 
-1.153000 1.822318 
-1.152000 1.814337 
-1.151000 1.806281 
-1.150000 1.798152 
-1.149000 1.789949 
-1.148000 1.781673 
-1.147000 1.773323 
-1.146000 1.764900 
-1.145000 1.756405 
-1.144000 1.747837 
-1.143000 1.739196 
-1.142000 1.730483 
-1.141000 1.721698 
-1.140000 1.712842 
-1.139000 1.703914 
-1.138000 1.694914 
-1.137000 1.685844 
-1.136000 1.676703 
-1.135000 1.667492 
-1.134000 1.658210 
-1.133000 1.648858 
-1.132000 1.639437 
-1.131000 1.629946 
-1.130000 1.620386 
-1.129000 1.610757 
-1.128000 1.601059 
-1.127000 1.591293 
-1.126000 1.581459 
-1.125000 1.571558 
-1.124000 1.561588 
-1.123000 1.551552 
-1.122000 1.541448 
-1.121000 1.531278 
-1.120000 1.521041 
-1.119000 1.510739 
-1.118000 1.500371 
-1.117000 1.489937 
-1.116000 1.479438 
-1.115000 1.468875 
-1.114000 1.458247 
-1.113000 1.447554 
-1.112000 1.436798 
-1.111000 1.425979 
-1.110000 1.415097 
-1.109000 1.404151 
-1.108000 1.393143 
-1.107000 1.382073 
-1.106000 1.370942 
-1.105000 1.359749 
-1.104000 1.348495 
-1.103000 1.337180 
-1.102000 1.325804 
-1.101000 1.314369 
-1.100000 1.302875 
-1.099000 1.291321 
-1.098000 1.279708 
-1.097000 1.268036 
-1.096000 1.256307 
-1.095000 1.244520 
-1.094000 1.232675 
-1.093000 1.220774 
-1.092000 1.208816 
-1.091000 1.196802 
-1.090000 1.184732 
-1.089000 1.172607 
-1.088000 1.160427 
-1.087000 1.148192 
-1.086000 1.135904 
-1.085000 1.123561 
-1.084000 1.111166 
-1.083000 1.098718 
-1.082000 1.086217 
-1.081000 1.073664 
-1.080000 1.061060 
-1.079000 1.048405 
-1.078000 1.035699 
-1.077000 1.022943 
-1.076000 1.010137 
-1.075000 0.997282 
-1.074000 0.984378 
-1.073000 0.971426 
-1.072000 0.958426 
-1.071000 0.945378 
-1.070000 0.932284 
-1.069000 0.919143 
-1.068000 0.905956 
-1.067000 0.892724 
-1.066000 0.879446 
-1.065000 0.866124 
-1.064000 0.852758 
-1.063000 0.839348 
-1.062000 0.825895 
-1.061000 0.812400 
-1.060000 0.798863 
-1.059000 0.785284 
-1.058000 0.771664 
-1.057000 0.758003 
-1.056000 0.744303 
-1.055000 0.730563 
-1.054000 0.716784 
-1.053000 0.702966 
-1.052000 0.689111 
-1.051000 0.675218 
-1.050000 0.661289 
-1.049000 0.647323 
-1.048000 0.633321 
-1.047000 0.619284 
-1.046000 0.605213 
-1.045000 0.591107 
-1.044000 0.576968 
-1.043000 0.562796 
-1.042000 0.548591 
-1.041000 0.534354 
-1.040000 0.520086 
-1.039000 0.505788 
-1.038000 0.491459 
-1.037000 0.477100 
-1.036000 0.462713 
-1.035000 0.448297 
-1.034000 0.433853 
-1.033000 0.419382 
-1.032000 0.404884 
-1.031000 0.390361 
-1.030000 0.375811 
-1.029000 0.361237 
-1.028000 0.346638 
-1.027000 0.332016 
-1.026000 0.317371 
-1.025000 0.302703 
-1.024000 0.288013 
-1.023000 0.273302 
-1.022000 0.258571 
-1.021000 0.243819 
-1.020000 0.229048 
-1.019000 0.214258 
-1.018000 0.199450 
-1.017000 0.184625 
-1.016000 0.169782 
-1.015000 0.154923 
-1.014000 0.140049 
-1.013000 0.125160 
-1.012000 0.110256 
-1.011000 0.095339 
-1.010000 0.080408 
-1.009000 0.065465 
-1.008000 0.050511 
-1.007000 0.035545 
-1.006000 0.020568 
-1.005000 0.005582 
-1.004000 -0.009413 
-1.003000 -0.024417 
-1.002000 -0.039428 
-1.001000 -0.054447 
-1.000000 -0.069472 
-0.999000 -0.084503 
-0.998000 -0.099540 
-0.997000 -0.114581 
-0.996000 -0.129625 
-0.995000 -0.144673 
-0.994000 -0.159723 
-0.993000 -0.174776 
-0.992000 -0.189829 
-0.991000 -0.204883 
-0.990000 -0.219936 
-0.989000 -0.234989 
-0.988000 -0.250040 
-0.987000 -0.265088 
-0.986000 -0.280134 
-0.985000 -0.295176 
-0.984000 -0.310214 
-0.983000 -0.325247 
-0.982000 -0.340274 
-0.981000 -0.355294 
-0.980000 -0.370308 
-0.979000 -0.385313 
-0.978000 -0.400310 
-0.977000 -0.415298 
-0.976000 -0.430276 
-0.975000 -0.445244 
-0.974000 -0.460200 
-0.973000 -0.475144 
-0.972000 -0.490075 
-0.971000 -0.504993 
-0.970000 -0.519897 
-0.969000 -0.534786 
-0.968000 -0.549660 
-0.967000 -0.564517 
-0.966000 -0.579358 
-0.965000 -0.594180 
-0.964000 -0.608985 
-0.963000 -0.623770 
-0.962000 -0.638536 
-0.961000 -0.653281 
-0.960000 -0.668005 
-0.959000 -0.682707 
-0.958000 -0.697387 
-0.957000 -0.712043 
-0.956000 -0.726676 
-0.955000 -0.741283 
-0.954000 -0.755866 
-0.953000 -0.770422 
-0.952000 -0.784951 
-0.951000 -0.799453 
-0.950000 -0.813927 
-0.949000 -0.828371 
-0.948000 -0.842786 
-0.947000 -0.857171 
-0.946000 -0.871525 
-0.945000 -0.885846 
-0.944000 -0.900136 
-0.943000 -0.914392 
-0.942000 -0.928615 
-0.941000 -0.942802 
-0.940000 -0.956955 
-0.939000 -0.971072 
-0.938000 -0.985152 
-0.937000 -0.999194 
-0.936000 -1.013199 
-0.935000 -1.027165 
-0.934000 -1.041091 
-0.933000 -1.054978 
-0.932000 -1.068823 
-0.931000 -1.082627 
-0.930000 -1.096389 
-0.929000 -1.110108 
-0.928000 -1.123784 
-0.927000 -1.137415 
-0.926000 -1.151001 
-0.925000 -1.164542 
-0.924000 -1.178036 
-0.923000 -1.191483 
-0.922000 -1.204883 
-0.921000 -1.218234 
-0.920000 -1.231537 
-0.919000 -1.244790 
-0.918000 -1.257992 
-0.917000 -1.271144 
-0.916000 -1.284244 
-0.915000 -1.297291 
-0.914000 -1.310286 
-0.913000 -1.323227 
-0.912000 -1.336113 
-0.911000 -1.348945 
-0.910000 -1.361721 
-0.909000 -1.374441 
-0.908000 -1.387104 
-0.907000 -1.399710 
-0.906000 -1.412257 
-0.905000 -1.424746 
-0.904000 -1.437175 
-0.903000 -1.449544 
-0.902000 -1.461853 
-0.901000 -1.474100 
-0.900000 -1.486285 
-0.899000 -1.498408 
-0.898000 -1.510468 
-0.897000 -1.522464 
-0.896000 -1.534395 
-0.895000 -1.546262 
-0.894000 -1.558062 
-0.893000 -1.569797 
-0.892000 -1.581465 
-0.891000 -1.593066 
-0.890000 -1.604598 
-0.889000 -1.616062 
-0.888000 -1.627457 
-0.887000 -1.638782 
-0.886000 -1.650037 
-0.885000 -1.661222 
-0.884000 -1.672334 
-0.883000 -1.683375 
-0.882000 -1.694343 
-0.881000 -1.705238 
-0.880000 -1.716060 
-0.879000 -1.726807 
-0.878000 -1.737479 
-0.877000 -1.748077 
-0.876000 -1.758598 
-0.875000 -1.769043 
-0.874000 -1.779411 
-0.873000 -1.789702 
-0.872000 -1.799915 
-0.871000 -1.810049 
-0.870000 -1.820105 
-0.869000 -1.830081 
-0.868000 -1.839977 
-0.867000 -1.849793 
-0.866000 -1.859528 
-0.865000 -1.869181 
-0.864000 -1.878753 
-0.863000 -1.888242 
-0.862000 -1.897648 
-0.861000 -1.906971 
-0.860000 -1.916210 
-0.859000 -1.925365 
-0.858000 -1.934436 
-0.857000 -1.943421 
-0.856000 -1.952321 
-0.855000 -1.961134 
-0.854000 -1.969861 
-0.853000 -1.978502 
-0.852000 -1.987055 
-0.851000 -1.995520 
-0.850000 -2.003897 
-0.849000 -2.012186 
-0.848000 -2.020385 
-0.847000 -2.028496 
-0.846000 -2.036516 
-0.845000 -2.044447 
-0.844000 -2.052287 
-0.843000 -2.060036 
-0.842000 -2.067694 
-0.841000 -2.075260 
-0.840000 -2.082734 
-0.839000 -2.090116 
-0.838000 -2.097405 
-0.837000 -2.104602 
-0.836000 -2.111704 
-0.835000 -2.118714 
-0.834000 -2.125629 
-0.833000 -2.132450 
-0.832000 -2.139176 
-0.831000 -2.145807 
-0.830000 -2.152343 
-0.829000 -2.158784 
-0.828000 -2.165128 
-0.827000 -2.171377 
-0.826000 -2.177529 
-0.825000 -2.183584 
-0.824000 -2.189542 
-0.823000 -2.195404 
-0.822000 -2.201167 
-0.821000 -2.206833 
-0.820000 -2.212401 
-0.819000 -2.217871 
-0.818000 -2.223242 
-0.817000 -2.228514 
-0.816000 -2.233688 
-0.815000 -2.238762 
-0.814000 -2.243737 
-0.813000 -2.248613 
-0.812000 -2.253389 
-0.811000 -2.258065 
-0.810000 -2.262640 
-0.809000 -2.267116 
-0.808000 -2.271491 
-0.807000 -2.275765 
-0.806000 -2.279938 
-0.805000 -2.284011 
-0.804000 -2.287982 
-0.803000 -2.291852 
-0.802000 -2.295620 
-0.801000 -2.299288 
-0.800000 -2.302853 
-0.799000 -2.306316 
-0.798000 -2.309678 
-0.797000 -2.312938 
-0.796000 -2.316095 
-0.795000 -2.319150 
-0.794000 -2.322103 
-0.793000 -2.324954 
-0.792000 -2.327702 
-0.791000 -2.330347 
-0.790000 -2.332890 
-0.789000 -2.335330 
-0.788000 -2.337667 
-0.787000 -2.339902 
-0.786000 -2.342033 
-0.785000 -2.344062 
-0.784000 -2.345988 
-0.783000 -2.347811 
-0.782000 -2.349531 
-0.781000 -2.351148 
-0.780000 -2.352662 
-0.779000 -2.354072 
-0.778000 -2.355380 
-0.777000 -2.356585 
-0.776000 -2.357687 
-0.775000 -2.358686 
-0.774000 -2.359582 
-0.773000 -2.360375 
-0.772000 -2.361066 
-0.771000 -2.361653 
-0.770000 -2.362138 
-0.769000 -2.362520 
-0.768000 -2.362799 
-0.767000 -2.362976 
-0.766000 -2.363050 
-0.765000 -2.363022 
-0.764000 -2.362891 
-0.763000 -2.362658 
-0.762000 -2.362323 
-0.761000 -2.361886 
-0.760000 -2.361347 
-0.759000 -2.360706 
-0.758000 -2.359963 
-0.757000 -2.359118 
-0.756000 -2.358172 
-0.755000 -2.357125 
-0.754000 -2.355976 
-0.753000 -2.354727 
-0.752000 -2.353376 
-0.751000 -2.351925 
-0.750000 -2.350372 
-0.749000 -2.348720 
-0.748000 -2.346967 
-0.747000 -2.345114 
-0.746000 -2.343161 
-0.745000 -2.341108 
-0.744000 -2.338956 
-0.743000 -2.336704 
-0.742000 -2.334353 
-0.741000 -2.331903 
-0.740000 -2.329354 
-0.739000 -2.326707 
-0.738000 -2.323961 
-0.737000 -2.321118 
-0.736000 -2.318176 
-0.735000 -2.315137 
-0.734000 -2.312000 
-0.733000 -2.308766 
-0.732000 -2.305435 
-0.731000 -2.302007 
-0.730000 -2.298483 
-0.729000 -2.294863 
-0.728000 -2.291147 
-0.727000 -2.287335 
-0.726000 -2.283428 
-0.725000 -2.279426 
-0.724000 -2.275329 
-0.723000 -2.271138 
-0.722000 -2.266852 
-0.721000 -2.262473 
-0.720000 -2.257999 
-0.719000 -2.253433 
-0.718000 -2.248773 
-0.717000 -2.244021 
-0.716000 -2.239177 
-0.715000 -2.234240 
-0.714000 -2.229212 
-0.713000 -2.224092 
-0.712000 -2.218882 
-0.711000 -2.213580 
-0.710000 -2.208188 
-0.709000 -2.202707 
-0.708000 -2.197135 
-0.707000 -2.191474 
-0.706000 -2.185725 
-0.705000 -2.179886 
-0.704000 -2.173960 
-0.703000 -2.167945 
-0.702000 -2.161843 
-0.701000 -2.155654 
-0.700000 -2.149379 
-0.699000 -2.143016 
-0.698000 -2.136568 
-0.697000 -2.130035 
-0.696000 -2.123416 
-0.695000 -2.116712 
-0.694000 -2.109924 
-0.693000 -2.103052 
-0.692000 -2.096097 
-0.691000 -2.089058 
-0.690000 -2.081936 
-0.689000 -2.074732 
-0.688000 -2.067447 
-0.687000 -2.060079 
-0.686000 -2.052631 
-0.685000 -2.045102 
-0.684000 -2.037493 
-0.683000 -2.029804 
-0.682000 -2.022036 
-0.681000 -2.014188 
-0.680000 -2.006263 
-0.679000 -1.998259 
-0.678000 -1.990178 
-0.677000 -1.982019 
-0.676000 -1.973784 
-0.675000 -1.965473 
-0.674000 -1.957086 
-0.673000 -1.948624 
-0.672000 -1.940086 
-0.671000 -1.931475 
-0.670000 -1.922790 
-0.669000 -1.914031 
-0.668000 -1.905199 
-0.667000 -1.896295 
-0.666000 -1.887318 
-0.665000 -1.878271 
-0.664000 -1.869152 
-0.663000 -1.859962 
-0.662000 -1.850703 
-0.661000 -1.841374 
-0.660000 -1.831976 
-0.659000 -1.822509 
-0.658000 -1.812974 
-0.657000 -1.803371 
-0.656000 -1.793702 
-0.655000 -1.783965 
-0.654000 -1.774163 
-0.653000 -1.764295 
-0.652000 -1.754362 
-0.651000 -1.744364 
-0.650000 -1.734302 
-0.649000 -1.724176 
-0.648000 -1.713988 
-0.647000 -1.703736 
-0.646000 -1.693423 
-0.645000 -1.683048 
-0.644000 -1.672612 
-0.643000 -1.662116 
-0.642000 -1.651560 
-0.641000 -1.640944 
-0.640000 -1.630269 
-0.639000 -1.619535 
-0.638000 -1.608744 
-0.637000 -1.597895 
-0.636000 -1.586990 
-0.635000 -1.576028 
-0.634000 -1.565010 
-0.633000 -1.553937 
-0.632000 -1.542810 
-0.631000 -1.531628 
-0.630000 -1.520392 
-0.629000 -1.509103 
-0.628000 -1.497762 
-0.627000 -1.486368 
-0.626000 -1.474923 
-0.625000 -1.463427 
-0.624000 -1.451880 
-0.623000 -1.440283 
-0.622000 -1.428637 
-0.621000 -1.416942 
-0.620000 -1.405199 
-0.619000 -1.393408 
-0.618000 -1.381569 
-0.617000 -1.369684 
-0.616000 -1.357753 
-0.615000 -1.345776 
-0.614000 -1.333754 
-0.613000 -1.321687 
-0.612000 -1.309577 
-0.611000 -1.297422 
-0.610000 -1.285225 
-0.609000 -1.272986 
-0.608000 -1.260705 
-0.607000 -1.248382 
-0.606000 -1.236019 
-0.605000 -1.223615 
-0.604000 -1.211172 
-0.603000 -1.198689 
-0.602000 -1.186168 
-0.601000 -1.173609 
-0.600000 -1.161013 
-0.599000 -1.148379 
-0.598000 -1.135709 
-0.597000 -1.123004 
-0.596000 -1.110263 
-0.595000 -1.097487 
-0.594000 -1.084677 
-0.593000 -1.071833 
-0.592000 -1.058956 
-0.591000 -1.046047 
-0.590000 -1.033105 
-0.589000 -1.020132 
-0.588000 -1.007128 
-0.587000 -0.994093 
-0.586000 -0.981029 
-0.585000 -0.967935 
-0.584000 -0.954813 
-0.583000 -0.941662 
-0.582000 -0.928484 
-0.581000 -0.915278 
-0.580000 -0.902046 
-0.579000 -0.888787 
-0.578000 -0.875503 
-0.577000 -0.862194 
-0.576000 -0.848861 
-0.575000 -0.835504 
-0.574000 -0.822123 
-0.573000 -0.808719 
-0.572000 -0.795293 
-0.571000 -0.781845 
-0.570000 -0.768376 
-0.569000 -0.754886 
-0.568000 -0.741376 
-0.567000 -0.727847 
-0.566000 -0.714298 
-0.565000 -0.700730 
-0.564000 -0.687145 
-0.563000 -0.673542 
-0.562000 -0.659922 
-0.561000 -0.646285 
-0.560000 -0.632633 
-0.559000 -0.618965 
-0.558000 -0.605282 
-0.557000 -0.591585 
-0.556000 -0.577874 
-0.555000 -0.564150 
-0.554000 -0.550413 
-0.553000 -0.536663 
-0.552000 -0.522902 
-0.551000 -0.509130 
-0.550000 -0.495347 
-0.549000 -0.481553 
-0.548000 -0.467750 
-0.547000 -0.453938 
-0.546000 -0.440117 
-0.545000 -0.426288 
-0.544000 -0.412451 
-0.543000 -0.398608 
-0.542000 -0.384757 
-0.541000 -0.370901 
-0.540000 -0.357039 
-0.539000 -0.343171 
-0.538000 -0.329300 
-0.537000 -0.315424 
-0.536000 -0.301545 
-0.535000 -0.287662 
-0.534000 -0.273777 
-0.533000 -0.259890 
-0.532000 -0.246002 
-0.531000 -0.232112 
-0.530000 -0.218222 
-0.529000 -0.204332 
-0.528000 -0.190442 
-0.527000 -0.176553 
-0.526000 -0.162665 
-0.525000 -0.148780 
-0.524000 -0.134897 
-0.523000 -0.121016 
-0.522000 -0.107139 
-0.521000 -0.093266 
-0.520000 -0.079398 
-0.519000 -0.065534 
-0.518000 -0.051675 
-0.517000 -0.037822 
-0.516000 -0.023976 
-0.515000 -0.010136 
-0.514000 0.003696 
-0.513000 0.017521 
-0.512000 0.031338 
-0.511000 0.045145 
-0.510000 0.058944 
-0.509000 0.072733 
-0.508000 0.086512 
-0.507000 0.100281 
-0.506000 0.114039 
-0.505000 0.127785 
-0.504000 0.141519 
-0.503000 0.155240 
-0.502000 0.168949 
-0.501000 0.182645 
-0.500000 0.196327 
-0.499000 0.209994 
-0.498000 0.223647 
-0.497000 0.237285 
-0.496000 0.250907 
-0.495000 0.264513 
-0.494000 0.278102 
-0.493000 0.291675 
-0.492000 0.305230 
-0.491000 0.318767 
-0.490000 0.332286 
-0.489000 0.345786 
-0.488000 0.359267 
-0.487000 0.372729 
-0.486000 0.386170 
-0.485000 0.399591 
-0.484000 0.412991 
-0.483000 0.426369 
-0.482000 0.439726 
-0.481000 0.453061 
-0.480000 0.466373 
-0.479000 0.479661 
-0.478000 0.492927 
-0.477000 0.506168 
-0.476000 0.519385 
-0.475000 0.532577 
-0.474000 0.545744 
-0.473000 0.558885 
-0.472000 0.572000 
-0.471000 0.585089 
-0.470000 0.598151 
-0.469000 0.611186 
-0.468000 0.624193 
-0.467000 0.637171 
-0.466000 0.650122 
-0.465000 0.663043 
-0.464000 0.675935 
-0.463000 0.688797 
-0.462000 0.701629 
-0.461000 0.714431 
-0.460000 0.727201 
-0.459000 0.739941 
-0.458000 0.752648 
-0.457000 0.765323 
-0.456000 0.777966 
-0.455000 0.790576 
-0.454000 0.803152 
-0.453000 0.815695 
-0.452000 0.828204 
-0.451000 0.840678 
-0.450000 0.853117 
-0.449000 0.865521 
-0.448000 0.877890 
-0.447000 0.890222 
-0.446000 0.902518 
-0.445000 0.914778 
-0.444000 0.927000 
-0.443000 0.939184 
-0.442000 0.951331 
-0.441000 0.963439 
-0.440000 0.975509 
-0.439000 0.987540 
-0.438000 0.999531 
-0.437000 1.011482 
-0.436000 1.023394 
-0.435000 1.035265 
-0.434000 1.047095 
-0.433000 1.058884 
-0.432000 1.070632 
-0.431000 1.082337 
-0.430000 1.094000 
-0.429000 1.105621 
-0.428000 1.117199 
-0.427000 1.128733 
-0.426000 1.140224 
-0.425000 1.151671 
-0.424000 1.163073 
-0.423000 1.174431 
-0.422000 1.185743 
-0.421000 1.197010 
-0.420000 1.208232 
-0.419000 1.219407 
-0.418000 1.230536 
-0.417000 1.241619 
-0.416000 1.252654 
-0.415000 1.263642 
-0.414000 1.274582 
-0.413000 1.285474 
-0.412000 1.296318 
-0.411000 1.307112 
-0.410000 1.317858 
-0.409000 1.328555 
-0.408000 1.339202 
-0.407000 1.349799 
-0.406000 1.360345 
-0.405000 1.370841 
-0.404000 1.381286 
-0.403000 1.391680 
-0.402000 1.402022 
-0.401000 1.412312 
-0.400000 1.422550 
-0.399000 1.432736 
-0.398000 1.442869 
-0.397000 1.452948 
-0.396000 1.462975 
-0.395000 1.472947 
-0.394000 1.482866 
-0.393000 1.492730 
-0.392000 1.502539 
-0.391000 1.512294 
-0.390000 1.521994 
-0.389000 1.531638 
-0.388000 1.541226 
-0.387000 1.550758 
-0.386000 1.560234 
-0.385000 1.569653 
-0.384000 1.579015 
-0.383000 1.588320 
-0.382000 1.597567 
-0.381000 1.606757 
-0.380000 1.615889 
-0.379000 1.624962 
-0.378000 1.633977 
-0.377000 1.642932 
