# Tc_folded model 
-1.399000 1.227136 
-1.398000 1.238309 
-1.397000 1.249440 
-1.396000 1.260530 
-1.395000 1.271578 
-1.394000 1.282584 
-1.393000 1.293547 
-1.392000 1.304467 
-1.391000 1.315343 
-1.390000 1.326176 
-1.389000 1.336963 
-1.388000 1.347707 
-1.387000 1.358405 
-1.386000 1.369057 
-1.385000 1.379663 
-1.384000 1.390223 
-1.383000 1.400736 
-1.382000 1.411202 
-1.381000 1.421620 
-1.380000 1.431989 
-1.379000 1.442311 
-1.378000 1.452583 
-1.377000 1.462807 
-1.376000 1.472980 
-1.375000 1.483103 
-1.374000 1.493176 
-1.373000 1.503198 
-1.372000 1.513169 
-1.371000 1.523088 
-1.370000 1.532954 
-1.369000 1.542769 
-1.368000 1.552530 
-1.367000 1.562238 
-1.366000 1.571892 
-1.365000 1.581492 
-1.364000 1.591038 
-1.363000 1.600528 
-1.362000 1.609964 
-1.361000 1.619343 
-1.360000 1.628667 
-1.359000 1.637934 
-1.358000 1.647144 
-1.357000 1.656297 
-1.356000 1.665393 
-1.355000 1.674430 
-1.354000 1.683409 
-1.353000 1.692329 
-1.352000 1.701190 
-1.351000 1.709991 
-1.350000 1.718733 
-1.349000 1.727414 
-1.348000 1.736034 
-1.347000 1.744594 
-1.346000 1.753092 
-1.345000 1.761528 
-1.344000 1.769902 
-1.343000 1.778213 
-1.342000 1.786461 
-1.341000 1.794646 
-1.340000 1.802768 
-1.339000 1.810825 
-1.338000 1.818818 
-1.337000 1.826746 
-1.336000 1.834609 
-1.335000 1.842407 
-1.334000 1.850139 
-1.333000 1.857804 
-1.332000 1.865403 
-1.331000 1.872935 
-1.330000 1.880400 
-1.329000 1.887797 
-1.328000 1.895126 
-1.327000 1.902387 
-1.326000 1.909579 
-1.325000 1.916703 
-1.324000 1.923756 
-1.323000 1.930741 
-1.322000 1.937655 
-1.321000 1.944499 
-1.320000 1.951272 
-1.319000 1.957974 
-1.318000 1.964604 
-1.317000 1.971163 
-1.316000 1.977650 
-1.315000 1.984064 
-1.314000 1.990406 
-1.313000 1.996675 
-1.312000 2.002871 
-1.311000 2.008992 
-1.310000 2.015040 
-1.309000 2.021014 
-1.308000 2.026913 
-1.307000 2.032737 
-1.306000 2.038486 
-1.305000 2.044159 
-1.304000 2.049756 
-1.303000 2.055278 
-1.302000 2.060723 
-1.301000 2.066091 
-1.300000 2.071382 
-1.299000 2.076596 
-1.298000 2.081732 
-1.297000 2.086790 
-1.296000 2.091770 
-1.295000 2.096672 
-1.294000 2.101495 
-1.293000 2.106239 
-1.292000 2.110903 
-1.291000 2.115488 
-1.290000 2.119993 
-1.289000 2.124418 
-1.288000 2.128762 
-1.287000 2.133026 
-1.286000 2.137209 
-1.285000 2.141310 
-1.284000 2.145330 
-1.283000 2.149269 
-1.282000 2.153125 
-1.281000 2.156899 
-1.280000 2.160591 
-1.279000 2.164200 
-1.278000 2.167726 
-1.277000 2.171169 
-1.276000 2.174528 
-1.275000 2.177804 
-1.274000 2.180996 
-1.273000 2.184104 
-1.272000 2.187127 
-1.271000 2.190066 
-1.270000 2.192920 
-1.269000 2.195689 
-1.268000 2.198372 
-1.267000 2.200971 
-1.266000 2.203483 
-1.265000 2.205910 
-1.264000 2.208251 
-1.263000 2.210505 
-1.262000 2.212673 
-1.261000 2.214755 
-1.260000 2.216749 
-1.259000 2.218657 
-1.258000 2.220477 
-1.257000 2.222210 
-1.256000 2.223855 
-1.255000 2.225413 
-1.254000 2.226882 
-1.253000 2.228264 
-1.252000 2.229557 
-1.251000 2.230762 
-1.250000 2.231879 
-1.249000 2.232906 
-1.248000 2.233845 
-1.247000 2.234695 
-1.246000 2.235456 
-1.245000 2.236127 
-1.244000 2.236709 
-1.243000 2.237202 
-1.242000 2.237604 
-1.241000 2.237917 
-1.240000 2.238140 
-1.239000 2.238273 
-1.238000 2.238316 
-1.237000 2.238268 
-1.236000 2.238131 
-1.235000 2.237902 
-1.234000 2.237583 
-1.233000 2.237174 
-1.232000 2.236673 
-1.231000 2.236082 
-1.230000 2.235400 
-1.229000 2.234626 
-1.228000 2.233762 
-1.227000 2.232806 
-1.226000 2.231760 
-1.225000 2.230621 
-1.224000 2.229392 
-1.223000 2.228071 
-1.222000 2.226659 
-1.221000 2.225155 
-1.220000 2.223559 
-1.219000 2.221872 
-1.218000 2.220093 
-1.217000 2.218223 
-1.216000 2.216261 
-1.215000 2.214207 
-1.214000 2.212061 
-1.213000 2.209824 
-1.212000 2.207494 
-1.211000 2.205073 
-1.210000 2.202560 
-1.209000 2.199956 
-1.208000 2.197259 
-1.207000 2.194471 
-1.206000 2.191591 
-1.205000 2.188619 
-1.204000 2.185556 
-1.203000 2.182401 
-1.202000 2.179154 
-1.201000 2.175816 
-1.200000 2.172386 
-1.199000 2.168864 
-1.198000 2.165251 
-1.197000 2.161546 
-1.196000 2.157750 
-1.195000 2.153863 
-1.194000 2.149885 
-1.193000 2.145815 
-1.192000 2.141654 
-1.191000 2.137402 
-1.190000 2.133060 
-1.189000 2.128626 
-1.188000 2.124102 
-1.187000 2.119487 
-1.186000 2.114781 
-1.185000 2.109985 
-1.184000 2.105099 
-1.183000 2.100122 
-1.182000 2.095055 
-1.181000 2.089899 
-1.180000 2.084652 
-1.179000 2.079316 
-1.178000 2.073890 
-1.177000 2.068375 
-1.176000 2.062771 
-1.175000 2.057077 
-1.174000 2.051295 
-1.173000 2.045424 
-1.172000 2.039464 
-1.171000 2.033416 
-1.170000 2.027279 
-1.169000 2.021054 
-1.168000 2.014742 
-1.167000 2.008342 
-1.166000 2.001854 
-1.165000 1.995279 
-1.164000 1.988617 
-1.163000 1.981868 
-1.162000 1.975032 
-1.161000 1.968110 
-1.160000 1.961102 
-1.159000 1.954008 
-1.158000 1.946828 
-1.157000 1.939562 
-1.156000 1.932212 
-1.155000 1.924776 
-1.154000 1.917255 
-1.153000 1.909650 
-1.152000 1.901961 
-1.151000 1.894188 
-1.150000 1.886331 
-1.149000 1.878391 
-1.148000 1.870368 
-1.147000 1.862262 
-1.146000 1.854073 
-1.145000 1.845802 
-1.144000 1.837449 
-1.143000 1.829015 
-1.142000 1.820499 
-1.141000 1.811902 
-1.140000 1.803225 
-1.139000 1.794467 
-1.138000 1.785629 
-1.137000 1.776712 
-1.136000 1.767715 
-1.135000 1.758640 
-1.134000 1.749485 
-1.133000 1.740253 
-1.132000 1.730942 
-1.131000 1.721554 
-1.130000 1.712089 
-1.129000 1.702547 
-1.128000 1.692928 
-1.127000 1.683234 
-1.126000 1.673464 
-1.125000 1.663618 
-1.124000 1.653698 
-1.123000 1.643703 
-1.122000 1.633634 
-1.121000 1.623492 
-1.120000 1.613276 
-1.119000 1.602988 
-1.118000 1.592627 
-1.117000 1.582194 
-1.116000 1.571690 
-1.115000 1.561114 
-1.114000 1.550468 
-1.113000 1.539752 
-1.112000 1.528966 
-1.111000 1.518111 
-1.110000 1.507187 
-1.109000 1.496194 
-1.108000 1.485134 
-1.107000 1.474006 
-1.106000 1.462812 
-1.105000 1.451550 
-1.104000 1.440223 
-1.103000 1.428831 
-1.102000 1.417373 
-1.101000 1.405851 
-1.100000 1.394265 
-1.099000 1.382615 
-1.098000 1.370903 
-1.097000 1.359127 
-1.096000 1.347290 
-1.095000 1.335392 
-1.094000 1.323433 
-1.093000 1.311413 
-1.092000 1.299333 
-1.091000 1.287195 
-1.090000 1.274997 
-1.089000 1.262741 
-1.088000 1.250428 
-1.087000 1.238057 
-1.086000 1.225630 
-1.085000 1.213147 
-1.084000 1.200608 
-1.083000 1.188015 
-1.082000 1.175367 
-1.081000 1.162665 
-1.080000 1.149911 
-1.079000 1.137104 
-1.078000 1.124244 
-1.077000 1.111334 
-1.076000 1.098372 
-1.075000 1.085361 
-1.074000 1.072300 
-1.073000 1.059189 
-1.072000 1.046031 
-1.071000 1.032824 
-1.070000 1.019571 
-1.069000 1.006271 
-1.068000 0.992924 
-1.067000 0.979533 
-1.066000 0.966097 
-1.065000 0.952616 
-1.064000 0.939092 
-1.063000 0.925526 
-1.062000 0.911917 
-1.061000 0.898267 
-1.060000 0.884575 
-1.059000 0.870844 
-1.058000 0.857072 
-1.057000 0.843262 
-1.056000 0.829413 
-1.055000 0.815527 
-1.054000 0.801603 
-1.053000 0.787644 
-1.052000 0.773648 
-1.051000 0.759618 
-1.050000 0.745552 
-1.049000 0.731454 
-1.048000 0.717322 
-1.047000 0.703158 
-1.046000 0.688962 
-1.045000 0.674734 
-1.044000 0.660477 
-1.043000 0.646190 
-1.042000 0.631874 
-1.041000 0.617529 
-1.040000 0.603157 
-1.039000 0.588757 
-1.038000 0.574332 
-1.037000 0.559881 
-1.036000 0.545405 
-1.035000 0.530904 
-1.034000 0.516380 
-1.033000 0.501834 
-1.032000 0.487265 
-1.031000 0.472674 
-1.030000 0.458063 
-1.029000 0.443432 
-1.028000 0.428781 
-1.027000 0.414112 
-1.026000 0.399425 
-1.025000 0.384720 
-1.024000 0.369999 
-1.023000 0.355262 
-1.022000 0.340510 
-1.021000 0.325744 
-1.020000 0.310963 
-1.019000 0.296170 
-1.018000 0.281365 
-1.017000 0.266547 
-1.016000 0.251719 
-1.015000 0.236881 
-1.014000 0.222033 
-1.013000 0.207176 
-1.012000 0.192312 
-1.011000 0.177440 
-1.010000 0.162561 
-1.009000 0.147676 
-1.008000 0.132787 
-1.007000 0.117892 
-1.006000 0.102994 
-1.005000 0.088093 
-1.004000 0.073189 
-1.003000 0.058284 
-1.002000 0.043378 
-1.001000 0.028471 
-1.000000 0.013565 
-0.999000 -0.001339 
-0.998000 -0.016242 
-0.997000 -0.031143 
-0.996000 -0.046040 
-0.995000 -0.060932 
-0.994000 -0.075821 
-0.993000 -0.090704 
-0.992000 -0.105580 
-0.991000 -0.120450 
-0.990000 -0.135312 
-0.989000 -0.150166 
-0.988000 -0.165011 
-0.987000 -0.179847 
-0.986000 -0.194672 
-0.985000 -0.209486 
-0.984000 -0.224288 
-0.983000 -0.239078 
-0.982000 -0.253855 
-0.981000 -0.268617 
-0.980000 -0.283366 
-0.979000 -0.298098 
-0.978000 -0.312816 
-0.977000 -0.327516 
-0.976000 -0.342199 
-0.975000 -0.356864 
-0.974000 -0.371511 
-0.973000 -0.386138 
-0.972000 -0.400745 
-0.971000 -0.415331 
-0.970000 -0.429896 
-0.969000 -0.444439 
-0.968000 -0.458959 
-0.967000 -0.473455 
-0.966000 -0.487928 
-0.965000 -0.502375 
-0.964000 -0.516798 
-0.963000 -0.531194 
-0.962000 -0.545563 
-0.961000 -0.559905 
-0.960000 -0.574219 
-0.959000 -0.588504 
-0.958000 -0.602760 
-0.957000 -0.616985 
-0.956000 -0.631180 
-0.955000 -0.645344 
-0.954000 -0.659476 
-0.953000 -0.673574 
-0.952000 -0.687640 
-0.951000 -0.701672 
-0.950000 -0.715669 
-0.949000 -0.729631 
-0.948000 -0.743557 
-0.947000 -0.757447 
-0.946000 -0.771299 
-0.945000 -0.785114 
-0.944000 -0.798891 
-0.943000 -0.812629 
-0.942000 -0.826327 
-0.941000 -0.839985 
-0.940000 -0.853602 
-0.939000 -0.867178 
-0.938000 -0.880712 
-0.937000 -0.894204 
-0.936000 -0.907652 
-0.935000 -0.921056 
-0.934000 -0.934417 
-0.933000 -0.947732 
-0.932000 -0.961002 
-0.931000 -0.974225 
-0.930000 -0.987402 
-0.929000 -1.000532 
-0.928000 -1.013614 
-0.927000 -1.026648 
-0.926000 -1.039633 
-0.925000 -1.052568 
-0.924000 -1.065453 
-0.923000 -1.078288 
-0.922000 -1.091071 
-0.921000 -1.103803 
-0.920000 -1.116483 
-0.919000 -1.129110 
-0.918000 -1.141683 
-0.917000 -1.154203 
-0.916000 -1.166668 
-0.915000 -1.179079 
-0.914000 -1.191434 
-0.913000 -1.203733 
-0.912000 -1.215976 
-0.911000 -1.228162 
-0.910000 -1.240290 
-0.909000 -1.252361 
-0.908000 -1.264373 
-0.907000 -1.276326 
-0.906000 -1.288220 
-0.905000 -1.300054 
-0.904000 -1.311827 
-0.903000 -1.323540 
-0.902000 -1.335191 
-0.901000 -1.346781 
-0.900000 -1.358308 
-0.899000 -1.369773 
-0.898000 -1.381174 
-0.897000 -1.392512 
-0.896000 -1.403786 
-0.895000 -1.414995 
-0.894000 -1.426139 
-0.893000 -1.437218 
-0.892000 -1.448231 
-0.891000 -1.459178 
-0.890000 -1.470058 
-0.889000 -1.480871 
-0.888000 -1.491616 
-0.887000 -1.502294 
-0.886000 -1.512903 
-0.885000 -1.523444 
-0.884000 -1.533915 
-0.883000 -1.544317 
-0.882000 -1.554649 
-0.881000 -1.564911 
-0.880000 -1.575102 
-0.879000 -1.585222 
-0.878000 -1.595270 
-0.877000 -1.605247 
-0.876000 -1.615151 
-0.875000 -1.624983 
-0.874000 -1.634742 
-0.873000 -1.644428 
-0.872000 -1.654041 
-0.871000 -1.663579 
-0.870000 -1.673043 
-0.869000 -1.682433 
-0.868000 -1.691747 
-0.867000 -1.700987 
-0.866000 -1.710151 
-0.865000 -1.719238 
-0.864000 -1.728250 
-0.863000 -1.737185 
-0.862000 -1.746044 
-0.861000 -1.754825 
-0.860000 -1.763529 
-0.859000 -1.772155 
-0.858000 -1.780703 
-0.857000 -1.789173 
-0.856000 -1.797564 
-0.855000 -1.805877 
-0.854000 -1.814111 
-0.853000 -1.822265 
-0.852000 -1.830339 
-0.851000 -1.838334 
-0.850000 -1.846248 
-0.849000 -1.854082 
-0.848000 -1.861836 
-0.847000 -1.869509 
-0.846000 -1.877100 
-0.845000 -1.884611 
-0.844000 -1.892039 
-0.843000 -1.899386 
-0.842000 -1.906651 
-0.841000 -1.913834 
-0.840000 -1.920935 
-0.839000 -1.927952 
-0.838000 -1.934887 
-0.837000 -1.941739 
-0.836000 -1.948508 
-0.835000 -1.955194 
-0.834000 -1.961796 
-0.833000 -1.968314 
-0.832000 -1.974748 
-0.831000 -1.981098 
-0.830000 -1.987364 
-0.829000 -1.993545 
-0.828000 -1.999642 
-0.827000 -2.005654 
-0.826000 -2.011582 
-0.825000 -2.017424 
-0.824000 -2.023181 
-0.823000 -2.028853 
-0.822000 -2.034439 
-0.821000 -2.039940 
-0.820000 -2.045355 
-0.819000 -2.050684 
-0.818000 -2.055928 
-0.817000 -2.061085 
-0.816000 -2.066156 
-0.815000 -2.071141 
-0.814000 -2.076039 
-0.813000 -2.080852 
-0.812000 -2.085577 
-0.811000 -2.090216 
-0.810000 -2.094768 
-0.809000 -2.099234 
-0.808000 -2.103612 
-0.807000 -2.107904 
-0.806000 -2.112108 
-0.805000 -2.116226 
-0.804000 -2.120256 
-0.803000 -2.124199 
-0.802000 -2.128055 
-0.801000 -2.131824 
-0.800000 -2.135505 
-0.799000 -2.139099 
-0.798000 -2.142606 
-0.797000 -2.146025 
-0.796000 -2.149356 
-0.795000 -2.152600 
-0.794000 -2.155756 
-0.793000 -2.158825 
-0.792000 -2.161807 
-0.791000 -2.164700 
-0.790000 -2.167506 
-0.789000 -2.170225 
-0.788000 -2.172856 
-0.787000 -2.175399 
-0.786000 -2.177855 
-0.785000 -2.180223 
-0.784000 -2.182503 
-0.783000 -2.184696 
-0.782000 -2.186802 
-0.781000 -2.188819 
-0.780000 -2.190750 
-0.779000 -2.192593 
-0.778000 -2.194348 
-0.777000 -2.196016 
-0.776000 -2.197597 
-0.775000 -2.199091 
-0.774000 -2.200497 
-0.773000 -2.201816 
-0.772000 -2.203048 
-0.771000 -2.204193 
-0.770000 -2.205250 
-0.769000 -2.206221 
-0.768000 -2.207105 
-0.767000 -2.207902 
-0.766000 -2.208613 
-0.765000 -2.209236 
-0.764000 -2.209773 
-0.763000 -2.210224 
-0.762000 -2.210588 
-0.761000 -2.210866 
-0.760000 -2.211057 
-0.759000 -2.211162 
-0.758000 -2.211182 
-0.757000 -2.211115 
-0.756000 -2.210963 
-0.755000 -2.210724 
-0.754000 -2.210401 
-0.753000 -2.209991 
-0.752000 -2.209496 
-0.751000 -2.208916 
-0.750000 -2.208251 
-0.749000 -2.207501 
-0.748000 -2.206666 
-0.747000 -2.205746 
-0.746000 -2.204742 
-0.745000 -2.203653 
-0.744000 -2.202479 
-0.743000 -2.201222 
-0.742000 -2.199880 
-0.741000 -2.198455 
-0.740000 -2.196945 
-0.739000 -2.195352 
-0.738000 -2.193676 
-0.737000 -2.191916 
-0.736000 -2.190074 
-0.735000 -2.188148 
-0.734000 -2.186139 
-0.733000 -2.184048 
-0.732000 -2.181874 
-0.731000 -2.179618 
-0.730000 -2.177280 
-0.729000 -2.174860 
-0.728000 -2.172358 
-0.727000 -2.169775 
-0.726000 -2.167110 
-0.725000 -2.164365 
-0.724000 -2.161538 
-0.723000 -2.158630 
-0.722000 -2.155642 
-0.721000 -2.152573 
-0.720000 -2.149424 
-0.719000 -2.146195 
-0.718000 -2.142886 
-0.717000 -2.139498 
-0.716000 -2.136030 
-0.715000 -2.132484 
-0.714000 -2.128858 
-0.713000 -2.125153 
-0.712000 -2.121370 
-0.711000 -2.117509 
-0.710000 -2.113569 
-0.709000 -2.109552 
-0.708000 -2.105457 
-0.707000 -2.101285 
-0.706000 -2.097036 
-0.705000 -2.092710 
-0.704000 -2.088307 
-0.703000 -2.083827 
-0.702000 -2.079272 
-0.701000 -2.074640 
-0.700000 -2.069933 
-0.699000 -2.065150 
-0.698000 -2.060292 
-0.697000 -2.055359 
-0.696000 -2.050352 
-0.695000 -2.045270 
-0.694000 -2.040113 
-0.693000 -2.034883 
-0.692000 -2.029579 
-0.691000 -2.024202 
-0.690000 -2.018752 
-0.689000 -2.013228 
-0.688000 -2.007632 
-0.687000 -2.001964 
-0.686000 -1.996224 
-0.685000 -1.990412 
-0.684000 -1.984528 
-0.683000 -1.978573 
-0.682000 -1.972547 
-0.681000 -1.966450 
-0.680000 -1.960283 
-0.679000 -1.954046 
-0.678000 -1.947739 
-0.677000 -1.941362 
-0.676000 -1.934917 
-0.675000 -1.928402 
-0.674000 -1.921818 
-0.673000 -1.915166 
-0.672000 -1.908446 
-0.671000 -1.901658 
-0.670000 -1.894803 
-0.669000 -1.887880 
-0.668000 -1.880891 
-0.667000 -1.873835 
-0.666000 -1.866712 
-0.665000 -1.859524 
-0.664000 -1.852270 
-0.663000 -1.844951 
-0.662000 -1.837566 
-0.661000 -1.830117 
-0.660000 -1.822603 
-0.659000 -1.815025 
-0.658000 -1.807383 
-0.657000 -1.799678 
-0.656000 -1.791910 
-0.655000 -1.784078 
-0.654000 -1.776184 
-0.653000 -1.768228 
-0.652000 -1.760210 
-0.651000 -1.752131 
-0.650000 -1.743990 
-0.649000 -1.735788 
-0.648000 -1.727526 
-0.647000 -1.719203 
-0.646000 -1.710821 
-0.645000 -1.702378 
-0.644000 -1.693877 
-0.643000 -1.685317 
-0.642000 -1.676698 
-0.641000 -1.668020 
-0.640000 -1.659285 
-0.639000 -1.650492 
-0.638000 -1.641642 
-0.637000 -1.632735 
-0.636000 -1.623772 
-0.635000 -1.614752 
-0.634000 -1.605676 
-0.633000 -1.596545 
-0.632000 -1.587359 
-0.631000 -1.578118 
-0.630000 -1.568822 
-0.629000 -1.559472 
-0.628000 -1.550068 
-0.627000 -1.540611 
-0.626000 -1.531101 
-0.625000 -1.521538 
-0.624000 -1.511923 
-0.623000 -1.502256 
-0.622000 -1.492537 
-0.621000 -1.482766 
-0.620000 -1.472945 
-0.619000 -1.463073 
-0.618000 -1.453151 
-0.617000 -1.443179 
-0.616000 -1.433158 
-0.615000 -1.423087 
-0.614000 -1.412968 
-0.613000 -1.402800 
-0.612000 -1.392585 
-0.611000 -1.382321 
-0.610000 -1.372010 
-0.609000 -1.361653 
-0.608000 -1.351248 
-0.607000 -1.340798 
-0.606000 -1.330301 
-0.605000 -1.319760 
-0.604000 -1.309173 
-0.603000 -1.298541 
-0.602000 -1.287865 
-0.601000 -1.277145 
-0.600000 -1.266382 
-0.599000 -1.255575 
-0.598000 -1.244726 
-0.597000 -1.233834 
-0.596000 -1.222900 
-0.595000 -1.211924 
-0.594000 -1.200907 
-0.593000 -1.189849 
-0.592000 -1.178751 
-0.591000 -1.167612 
-0.590000 -1.156433 
-0.589000 -1.145216 
-0.588000 -1.133959 
-0.587000 -1.122663 
-0.586000 -1.111329 
-0.585000 -1.099958 
-0.584000 -1.088549 
-0.583000 -1.077103 
-0.582000 -1.065620 
-0.581000 -1.054101 
-0.580000 -1.042546 
-0.579000 -1.030955 
-0.578000 -1.019330 
-0.577000 -1.007669 
-0.576000 -0.995974 
-0.575000 -0.984246 
-0.574000 -0.972483 
-0.573000 -0.960688 
-0.572000 -0.948860 
-0.571000 -0.936999 
-0.570000 -0.925107 
-0.569000 -0.913183 
-0.568000 -0.901228 
-0.567000 -0.889242 
-0.566000 -0.877225 
-0.565000 -0.865179 
-0.564000 -0.853103 
-0.563000 -0.840998 
-0.562000 -0.828864 
-0.561000 -0.816701 
-0.560000 -0.804511 
-0.559000 -0.792293 
-0.558000 -0.780048 
-0.557000 -0.767777 
-0.556000 -0.755479 
-0.555000 -0.743154 
-0.554000 -0.730805 
-0.553000 -0.718430 
-0.552000 -0.706031 
-0.551000 -0.693607 
-0.550000 -0.681159 
-0.549000 -0.668688 
-0.548000 -0.656193 
-0.547000 -0.643676 
-0.546000 -0.631137 
-0.545000 -0.618576 
-0.544000 -0.605993 
-0.543000 -0.593389 
-0.542000 -0.580765 
-0.541000 -0.568120 
-0.540000 -0.555456 
-0.539000 -0.542772 
-0.538000 -0.530069 
-0.537000 -0.517347 
-0.536000 -0.504608 
-0.535000 -0.491850 
-0.534000 -0.479075 
-0.533000 -0.466284 
-0.532000 -0.453475 
-0.531000 -0.440651 
-0.530000 -0.427811 
-0.529000 -0.414956 
-0.528000 -0.402086 
-0.527000 -0.389201 
-0.526000 -0.376302 
-0.525000 -0.363390 
-0.524000 -0.350465 
-0.523000 -0.337527 
-0.522000 -0.324576 
-0.521000 -0.311614 
-0.520000 -0.298640 
-0.519000 -0.285655 
-0.518000 -0.272659 
-0.517000 -0.259653 
-0.516000 -0.246637 
-0.515000 -0.233612 
-0.514000 -0.220578 
-0.513000 -0.207535 
-0.512000 -0.194485 
-0.511000 -0.181426 
-0.510000 -0.168360 
-0.509000 -0.155287 
-0.508000 -0.142208 
-0.507000 -0.129123 
-0.506000 -0.116032 
-0.505000 -0.102936 
-0.504000 -0.089835 
-0.503000 -0.076730 
-0.502000 -0.063621 
-0.501000 -0.050509 
-0.500000 -0.037393 
-0.499000 -0.024275 
-0.498000 -0.011155 
-0.497000 0.001968 
-0.496000 0.015091 
-0.495000 0.028216 
-0.494000 0.041341 
-0.493000 0.054466 
-0.492000 0.067590 
-0.491000 0.080714 
-0.490000 0.093837 
-0.489000 0.106958 
-0.488000 0.120077 
-0.487000 0.133193 
-0.486000 0.146307 
-0.485000 0.159417 
-0.484000 0.172523 
-0.483000 0.185625 
-0.482000 0.198723 
-0.481000 0.211816 
-0.480000 0.224902 
-0.479000 0.237984 
-0.478000 0.251058 
-0.477000 0.264126 
-0.476000 0.277187 
-0.475000 0.290240 
-0.474000 0.303285 
-0.473000 0.316321 
-0.472000 0.329349 
-0.471000 0.342367 
-0.470000 0.355376 
-0.469000 0.368374 
-0.468000 0.381361 
-0.467000 0.394338 
-0.466000 0.407303 
-0.465000 0.420256 
-0.464000 0.433196 
-0.463000 0.446124 
-0.462000 0.459038 
-0.461000 0.471939 
-0.460000 0.484826 
-0.459000 0.497698 
-0.458000 0.510555 
-0.457000 0.523397 
-0.456000 0.536223 
-0.455000 0.549033 
-0.454000 0.561826 
-0.453000 0.574602 
-0.452000 0.587360 
-0.451000 0.600100 
-0.450000 0.612822 
-0.449000 0.625525 
-0.448000 0.638209 
-0.447000 0.650873 
-0.446000 0.663517 
-0.445000 0.676140 
-0.444000 0.688743 
-0.443000 0.701324 
-0.442000 0.713883 
-0.441000 0.726419 
-0.440000 0.738933 
-0.439000 0.751424 
-0.438000 0.763891 
-0.437000 0.776334 
-0.436000 0.788753 
-0.435000 0.801147 
-0.434000 0.813516 
-0.433000 0.825858 
-0.432000 0.838175 
-0.431000 0.850465 
-0.430000 0.862728 
-0.429000 0.874963 
-0.428000 0.887171 
-0.427000 0.899350 
-0.426000 0.911501 
-0.425000 0.923622 
-0.424000 0.935714 
-0.423000 0.947775 
-0.422000 0.959807 
-0.421000 0.971807 
-0.420000 0.983776 
-0.419000 0.995713 
-0.418000 1.007618 
-0.417000 1.019491 
-0.416000 1.031330 
-0.415000 1.043136 
-0.414000 1.054908 
-0.413000 1.066646 
-0.412000 1.078349 
-0.411000 1.090017 
-0.410000 1.101650 
-0.409000 1.113246 
-0.408000 1.124806 
-0.407000 1.136329 
-0.406000 1.147815 
-0.405000 1.159263 
-0.404000 1.170673 
-0.403000 1.182044 
-0.402000 1.193377 
-0.401000 1.204670 
-0.400000 1.215923 
-0.399000 1.227136 
-0.398000 1.238309 
-0.397000 1.249440 
-0.396000 1.260530 
-0.395000 1.271578 
-0.394000 1.282584 
-0.393000 1.293547 
-0.392000 1.304467 
-0.391000 1.315343 
-0.390000 1.326176 
-0.389000 1.336963 
-0.388000 1.347707 
-0.387000 1.358405 
-0.386000 1.369057 
-0.385000 1.379663 
-0.384000 1.390223 
-0.383000 1.400736 
-0.382000 1.411202 
-0.381000 1.421620 
-0.380000 1.431989 
-0.379000 1.442311 
