# Tref_folded model 
-1.417000 2.223972 
-1.416000 2.224079 
-1.415000 2.224107 
-1.414000 2.224054 
-1.413000 2.223921 
-1.412000 2.223707 
-1.411000 2.223413 
-1.410000 2.223038 
-1.409000 2.222582 
-1.408000 2.222045 
-1.407000 2.221428 
-1.406000 2.220730 
-1.405000 2.219952 
-1.404000 2.219092 
-1.403000 2.218151 
-1.402000 2.217130 
-1.401000 2.216027 
-1.400000 2.214844 
-1.399000 2.213579 
-1.398000 2.212234 
-1.397000 2.210807 
-1.396000 2.209299 
-1.395000 2.207710 
-1.394000 2.206040 
-1.393000 2.204289 
-1.392000 2.202457 
-1.391000 2.200543 
-1.390000 2.198548 
-1.389000 2.196472 
-1.388000 2.194315 
-1.387000 2.192076 
-1.386000 2.189757 
-1.385000 2.187356 
-1.384000 2.184874 
-1.383000 2.182311 
-1.382000 2.179666 
-1.381000 2.176941 
-1.380000 2.174134 
-1.379000 2.171246 
-1.378000 2.168277 
-1.377000 2.165227 
-1.376000 2.162096 
-1.375000 2.158884 
-1.374000 2.155591 
-1.373000 2.152217 
-1.372000 2.148762 
-1.371000 2.145226 
-1.370000 2.141610 
-1.369000 2.137912 
-1.368000 2.134134 
-1.367000 2.130275 
-1.366000 2.126335 
-1.365000 2.122315 
-1.364000 2.118214 
-1.363000 2.114033 
-1.362000 2.109771 
-1.361000 2.105429 
-1.360000 2.101006 
-1.359000 2.096503 
-1.358000 2.091920 
-1.357000 2.087257 
-1.356000 2.082514 
-1.355000 2.077691 
-1.354000 2.072788 
-1.353000 2.067806 
-1.352000 2.062743 
-1.351000 2.057601 
-1.350000 2.052380 
-1.349000 2.047079 
-1.348000 2.041699 
-1.347000 2.036239 
-1.346000 2.030701 
-1.345000 2.025083 
-1.344000 2.019387 
-1.343000 2.013612 
-1.342000 2.007758 
-1.341000 2.001825 
-1.340000 1.995815 
-1.339000 1.989725 
-1.338000 1.983558 
-1.337000 1.977313 
-1.336000 1.970989 
-1.335000 1.964588 
-1.334000 1.958109 
-1.333000 1.951553 
-1.332000 1.944919 
-1.331000 1.938208 
-1.330000 1.931420 
-1.329000 1.924556 
-1.328000 1.917614 
-1.327000 1.910596 
-1.326000 1.903501 
-1.325000 1.896330 
-1.324000 1.889083 
-1.323000 1.881760 
-1.322000 1.874361 
-1.321000 1.866886 
-1.320000 1.859337 
-1.319000 1.851711 
-1.318000 1.844011 
-1.317000 1.836236 
-1.316000 1.828387 
-1.315000 1.820462 
-1.314000 1.812464 
-1.313000 1.804392 
-1.312000 1.796245 
-1.311000 1.788025 
-1.310000 1.779732 
-1.309000 1.771365 
-1.308000 1.762925 
-1.307000 1.754412 
-1.306000 1.745827 
-1.305000 1.737170 
-1.304000 1.728440 
-1.303000 1.719639 
-1.302000 1.710765 
-1.301000 1.701821 
-1.300000 1.692805 
-1.299000 1.683718 
-1.298000 1.674561 
-1.297000 1.665333 
-1.296000 1.656035 
-1.295000 1.646667 
-1.294000 1.637229 
-1.293000 1.627722 
-1.292000 1.618146 
-1.291000 1.608501 
-1.290000 1.598787 
-1.289000 1.589005 
-1.288000 1.579156 
-1.287000 1.569238 
-1.286000 1.559253 
-1.285000 1.549201 
-1.284000 1.539081 
-1.283000 1.528896 
-1.282000 1.518644 
-1.281000 1.508326 
-1.280000 1.497942 
-1.279000 1.487493 
-1.278000 1.476980 
-1.277000 1.466401 
-1.276000 1.455758 
-1.275000 1.445051 
-1.274000 1.434280 
-1.273000 1.423446 
-1.272000 1.412549 
-1.271000 1.401589 
-1.270000 1.390567 
-1.269000 1.379482 
-1.268000 1.368336 
-1.267000 1.357129 
-1.266000 1.345860 
-1.265000 1.334531 
-1.264000 1.323142 
-1.263000 1.311693 
-1.262000 1.300184 
-1.261000 1.288617 
-1.260000 1.276990 
-1.259000 1.265305 
-1.258000 1.253562 
-1.257000 1.241762 
-1.256000 1.229904 
-1.255000 1.217989 
-1.254000 1.206018 
-1.253000 1.193991 
-1.252000 1.181908 
-1.251000 1.169770 
-1.250000 1.157578 
-1.249000 1.145330 
-1.248000 1.133029 
-1.247000 1.120675 
-1.246000 1.108267 
-1.245000 1.095806 
-1.244000 1.083293 
-1.243000 1.070729 
-1.242000 1.058112 
-1.241000 1.045445 
-1.240000 1.032728 
-1.239000 1.019960 
-1.238000 1.007143 
-1.237000 0.994276 
-1.236000 0.981361 
-1.235000 0.968398 
-1.234000 0.955386 
-1.233000 0.942328 
-1.232000 0.929223 
-1.231000 0.916071 
-1.230000 0.902873 
-1.229000 0.889630 
-1.228000 0.876342 
-1.227000 0.863010 
-1.226000 0.849633 
-1.225000 0.836214 
-1.224000 0.822751 
-1.223000 0.809246 
-1.222000 0.795699 
-1.221000 0.782110 
-1.220000 0.768481 
-1.219000 0.754811 
-1.218000 0.741101 
-1.217000 0.727352 
-1.216000 0.713564 
-1.215000 0.699737 
-1.214000 0.685873 
-1.213000 0.671972 
-1.212000 0.658034 
-1.211000 0.644060 
-1.210000 0.630050 
-1.209000 0.616005 
-1.208000 0.601925 
-1.207000 0.587812 
-1.206000 0.573665 
-1.205000 0.559485 
-1.204000 0.545273 
-1.203000 0.531029 
-1.202000 0.516753 
-1.201000 0.502448 
-1.200000 0.488112 
-1.199000 0.473747 
-1.198000 0.459352 
-1.197000 0.444930 
-1.196000 0.430480 
-1.195000 0.416003 
-1.194000 0.401499 
-1.193000 0.386969 
-1.192000 0.372414 
-1.191000 0.357834 
-1.190000 0.343229 
-1.189000 0.328602 
-1.188000 0.313951 
-1.187000 0.299278 
-1.186000 0.284583 
-1.185000 0.269868 
-1.184000 0.255131 
-1.183000 0.240375 
-1.182000 0.225600 
-1.181000 0.210805 
-1.180000 0.195993 
-1.179000 0.181164 
-1.178000 0.166317 
-1.177000 0.151455 
-1.176000 0.136577 
-1.175000 0.121684 
-1.174000 0.106777 
-1.173000 0.091857 
-1.172000 0.076923 
-1.171000 0.061978 
-1.170000 0.047020 
-1.169000 0.032052 
-1.168000 0.017073 
-1.167000 0.002085 
-1.166000 -0.012912 
-1.165000 -0.027918 
-1.164000 -0.042931 
-1.163000 -0.057952 
-1.162000 -0.072978 
-1.161000 -0.088011 
-1.160000 -0.103048 
-1.159000 -0.118090 
-1.158000 -0.133135 
-1.157000 -0.148184 
-1.156000 -0.163235 
-1.155000 -0.178287 
-1.154000 -0.193341 
-1.153000 -0.208394 
-1.152000 -0.223448 
-1.151000 -0.238500 
-1.150000 -0.253550 
-1.149000 -0.268599 
-1.148000 -0.283643 
-1.147000 -0.298685 
-1.146000 -0.313721 
-1.145000 -0.328753 
-1.144000 -0.343778 
-1.143000 -0.358797 
-1.142000 -0.373809 
-1.141000 -0.388813 
-1.140000 -0.403808 
-1.139000 -0.418793 
-1.138000 -0.433769 
-1.137000 -0.448734 
-1.136000 -0.463687 
-1.135000 -0.478628 
-1.134000 -0.493557 
-1.133000 -0.508471 
-1.132000 -0.523372 
-1.131000 -0.538257 
-1.130000 -0.553127 
-1.129000 -0.567981 
-1.128000 -0.582817 
-1.127000 -0.597636 
-1.126000 -0.612436 
-1.125000 -0.627217 
-1.124000 -0.641978 
-1.123000 -0.656718 
-1.122000 -0.671437 
-1.121000 -0.686134 
-1.120000 -0.700808 
-1.119000 -0.715459 
-1.118000 -0.730086 
-1.117000 -0.744688 
-1.116000 -0.759264 
-1.115000 -0.773814 
-1.114000 -0.788337 
-1.113000 -0.802832 
-1.112000 -0.817299 
-1.111000 -0.831737 
-1.110000 -0.846145 
-1.109000 -0.860522 
-1.108000 -0.874868 
-1.107000 -0.889183 
-1.106000 -0.903465 
-1.105000 -0.917713 
-1.104000 -0.931927 
-1.103000 -0.946107 
-1.102000 -0.960251 
-1.101000 -0.974360 
-1.100000 -0.988431 
-1.099000 -1.002465 
-1.098000 -1.016461 
-1.097000 -1.030417 
-1.096000 -1.044334 
-1.095000 -1.058211 
-1.094000 -1.072047 
-1.093000 -1.085842 
-1.092000 -1.099593 
-1.091000 -1.113302 
-1.090000 -1.126967 
-1.089000 -1.140588 
-1.088000 -1.154164 
-1.087000 -1.167694 
-1.086000 -1.181177 
-1.085000 -1.194614 
-1.084000 -1.208002 
-1.083000 -1.221342 
-1.082000 -1.234633 
-1.081000 -1.247874 
-1.080000 -1.261065 
-1.079000 -1.274204 
-1.078000 -1.287292 
-1.077000 -1.300327 
-1.076000 -1.313309 
-1.075000 -1.326238 
-1.074000 -1.339112 
-1.073000 -1.351931 
-1.072000 -1.364694 
-1.071000 -1.377400 
-1.070000 -1.390050 
-1.069000 -1.402642 
-1.068000 -1.415176 
-1.067000 -1.427651 
-1.066000 -1.440066 
-1.065000 -1.452421 
-1.064000 -1.464715 
-1.063000 -1.476948 
-1.062000 -1.489119 
-1.061000 -1.501227 
-1.060000 -1.513272 
-1.059000 -1.525253 
-1.058000 -1.537169 
-1.057000 -1.549020 
-1.056000 -1.560806 
-1.055000 -1.572525 
-1.054000 -1.584177 
-1.053000 -1.595762 
-1.052000 -1.607279 
-1.051000 -1.618727 
-1.050000 -1.630105 
-1.049000 -1.641414 
-1.048000 -1.652653 
-1.047000 -1.663820 
-1.046000 -1.674916 
-1.045000 -1.685940 
-1.044000 -1.696891 
-1.043000 -1.707769 
-1.042000 -1.718573 
-1.041000 -1.729303 
-1.040000 -1.739958 
-1.039000 -1.750538 
-1.038000 -1.761041 
-1.037000 -1.771469 
-1.036000 -1.781819 
-1.035000 -1.792091 
-1.034000 -1.802286 
-1.033000 -1.812402 
-1.032000 -1.822439 
-1.031000 -1.832397 
-1.030000 -1.842274 
-1.029000 -1.852071 
-1.028000 -1.861787 
-1.027000 -1.871421 
-1.026000 -1.880974 
-1.025000 -1.890444 
-1.024000 -1.899831 
-1.023000 -1.909134 
-1.022000 -1.918354 
-1.021000 -1.927489 
-1.020000 -1.936539 
-1.019000 -1.945505 
-1.018000 -1.954384 
-1.017000 -1.963178 
-1.016000 -1.971885 
-1.015000 -1.980505 
-1.014000 -1.989037 
-1.013000 -1.997482 
-1.012000 -2.005838 
-1.011000 -2.014106 
-1.010000 -2.022285 
-1.009000 -2.030375 
-1.008000 -2.038374 
-1.007000 -2.046284 
-1.006000 -2.054102 
-1.005000 -2.061830 
-1.004000 -2.069467 
-1.003000 -2.077012 
-1.002000 -2.084464 
-1.001000 -2.091825 
-1.000000 -2.099092 
-0.999000 -2.106267 
-0.998000 -2.113348 
-0.997000 -2.120335 
-0.996000 -2.127229 
-0.995000 -2.134027 
-0.994000 -2.140731 
-0.993000 -2.147341 
-0.992000 -2.153854 
-0.991000 -2.160272 
-0.990000 -2.166595 
-0.989000 -2.172821 
-0.988000 -2.178950 
-0.987000 -2.184983 
-0.986000 -2.190918 
-0.985000 -2.196757 
-0.984000 -2.202498 
-0.983000 -2.208141 
-0.982000 -2.213686 
-0.981000 -2.219132 
-0.980000 -2.224481 
-0.979000 -2.229730 
-0.978000 -2.234881 
-0.977000 -2.239932 
-0.976000 -2.244884 
-0.975000 -2.249736 
-0.974000 -2.254488 
-0.973000 -2.259141 
-0.972000 -2.263693 
-0.971000 -2.268145 
-0.970000 -2.272497 
-0.969000 -2.276747 
-0.968000 -2.280897 
-0.967000 -2.284946 
-0.966000 -2.288894 
-0.965000 -2.292740 
-0.964000 -2.296485 
-0.963000 -2.300128 
-0.962000 -2.303670 
-0.961000 -2.307110 
-0.960000 -2.310448 
-0.959000 -2.313683 
-0.958000 -2.316817 
-0.957000 -2.319848 
-0.956000 -2.322777 
-0.955000 -2.325604 
-0.954000 -2.328328 
-0.953000 -2.330949 
-0.952000 -2.333468 
-0.951000 -2.335884 
-0.950000 -2.338198 
-0.949000 -2.340408 
-0.948000 -2.342516 
-0.947000 -2.344521 
-0.946000 -2.346422 
-0.945000 -2.348221 
-0.944000 -2.349917 
-0.943000 -2.351510 
-0.942000 -2.353000 
-0.941000 -2.354387 
-0.940000 -2.355671 
-0.939000 -2.356852 
-0.938000 -2.357929 
-0.937000 -2.358904 
-0.936000 -2.359776 
-0.935000 -2.360546 
-0.934000 -2.361212 
-0.933000 -2.361775 
-0.932000 -2.362236 
-0.931000 -2.362594 
-0.930000 -2.362850 
-0.929000 -2.363002 
-0.928000 -2.363053 
-0.927000 -2.363000 
-0.926000 -2.362846 
-0.925000 -2.362589 
-0.924000 -2.362230 
-0.923000 -2.361769 
-0.922000 -2.361206 
-0.921000 -2.360541 
-0.920000 -2.359775 
-0.919000 -2.358907 
-0.918000 -2.357937 
-0.917000 -2.356866 
-0.916000 -2.355694 
-0.915000 -2.354421 
-0.914000 -2.353046 
-0.913000 -2.351571 
-0.912000 -2.349996 
-0.911000 -2.348320 
-0.910000 -2.346544 
-0.909000 -2.344667 
-0.908000 -2.342691 
-0.907000 -2.340615 
-0.906000 -2.338439 
-0.905000 -2.336164 
-0.904000 -2.333790 
-0.903000 -2.331317 
-0.902000 -2.328746 
-0.901000 -2.326075 
-0.900000 -2.323307 
-0.899000 -2.320440 
-0.898000 -2.317476 
-0.897000 -2.314413 
-0.896000 -2.311254 
-0.895000 -2.307997 
-0.894000 -2.304644 
-0.893000 -2.301194 
-0.892000 -2.297647 
-0.891000 -2.294005 
-0.890000 -2.290266 
-0.889000 -2.286432 
-0.888000 -2.282503 
-0.887000 -2.278479 
-0.886000 -2.274360 
-0.885000 -2.270146 
-0.884000 -2.265839 
-0.883000 -2.261437 
-0.882000 -2.256942 
-0.881000 -2.252354 
-0.880000 -2.247673 
-0.879000 -2.242899 
-0.878000 -2.238033 
-0.877000 -2.233075 
-0.876000 -2.228026 
-0.875000 -2.222885 
-0.874000 -2.217653 
-0.873000 -2.212330 
-0.872000 -2.206918 
-0.871000 -2.201415 
-0.870000 -2.195823 
-0.869000 -2.190141 
-0.868000 -2.184371 
-0.867000 -2.178512 
-0.866000 -2.172565 
-0.865000 -2.166530 
-0.864000 -2.160407 
-0.863000 -2.154198 
-0.862000 -2.147902 
-0.861000 -2.141520 
-0.860000 -2.135052 
-0.859000 -2.128498 
-0.858000 -2.121860 
-0.857000 -2.115136 
-0.856000 -2.108328 
-0.855000 -2.101437 
-0.854000 -2.094462 
-0.853000 -2.087404 
-0.852000 -2.080263 
-0.851000 -2.073040 
-0.850000 -2.065735 
-0.849000 -2.058349 
-0.848000 -2.050882 
-0.847000 -2.043334 
-0.846000 -2.035706 
-0.845000 -2.027999 
-0.844000 -2.020212 
-0.843000 -2.012346 
-0.842000 -2.004402 
-0.841000 -1.996381 
-0.840000 -1.988281 
-0.839000 -1.980105 
-0.838000 -1.971852 
-0.837000 -1.963523 
-0.836000 -1.955119 
-0.835000 -1.946639 
-0.834000 -1.938084 
-0.833000 -1.929455 
-0.832000 -1.920753 
-0.831000 -1.911977 
-0.830000 -1.903128 
-0.829000 -1.894207 
-0.828000 -1.885214 
-0.827000 -1.876150 
-0.826000 -1.867014 
-0.825000 -1.857808 
-0.824000 -1.848533 
-0.823000 -1.839187 
-0.822000 -1.829773 
-0.821000 -1.820290 
-0.820000 -1.810740 
-0.819000 -1.801121 
-0.818000 -1.791436 
-0.817000 -1.781684 
-0.816000 -1.771867 
-0.815000 -1.761983 
-0.814000 -1.752035 
-0.813000 -1.742022 
-0.812000 -1.731945 
-0.811000 -1.721805 
-0.810000 -1.711602 
-0.809000 -1.701336 
-0.808000 -1.691008 
-0.807000 -1.680619 
-0.806000 -1.670169 
-0.805000 -1.659659 
-0.804000 -1.649088 
-0.803000 -1.638459 
-0.802000 -1.627770 
-0.801000 -1.617023 
-0.800000 -1.606218 
-0.799000 -1.595357 
-0.798000 -1.584438 
-0.797000 -1.573463 
-0.796000 -1.562432 
-0.795000 -1.551346 
-0.794000 -1.540206 
-0.793000 -1.529011 
-0.792000 -1.517763 
-0.791000 -1.506462 
-0.790000 -1.495108 
-0.789000 -1.483703 
-0.788000 -1.472246 
-0.787000 -1.460737 
-0.786000 -1.449179 
-0.785000 -1.437571 
-0.784000 -1.425913 
-0.783000 -1.414207 
-0.782000 -1.402452 
-0.781000 -1.390650 
-0.780000 -1.378801 
-0.779000 -1.366905 
-0.778000 -1.354963 
-0.777000 -1.342975 
-0.776000 -1.330943 
-0.775000 -1.318866 
-0.774000 -1.306745 
-0.773000 -1.294581 
-0.772000 -1.282374 
-0.771000 -1.270125 
-0.770000 -1.257834 
-0.769000 -1.245501 
-0.768000 -1.233129 
-0.767000 -1.220716 
-0.766000 -1.208263 
-0.765000 -1.195772 
-0.764000 -1.183242 
-0.763000 -1.170674 
-0.762000 -1.158069 
-0.761000 -1.145427 
-0.760000 -1.132749 
-0.759000 -1.120035 
-0.758000 -1.107285 
-0.757000 -1.094501 
-0.756000 -1.081684 
-0.755000 -1.068832 
-0.754000 -1.055947 
-0.753000 -1.043030 
-0.752000 -1.030081 
-0.751000 -1.017101 
-0.750000 -1.004090 
-0.749000 -0.991048 
-0.748000 -0.977977 
-0.747000 -0.964877 
-0.746000 -0.951748 
-0.745000 -0.938590 
-0.744000 -0.925405 
-0.743000 -0.912194 
-0.742000 -0.898955 
-0.741000 -0.885691 
-0.740000 -0.872401 
-0.739000 -0.859086 
-0.738000 -0.845747 
-0.737000 -0.832384 
-0.736000 -0.818998 
-0.735000 -0.805589 
-0.734000 -0.792158 
-0.733000 -0.778705 
-0.732000 -0.765231 
-0.731000 -0.751736 
-0.730000 -0.738222 
-0.729000 -0.724688 
-0.728000 -0.711135 
-0.727000 -0.697563 
-0.726000 -0.683973 
-0.725000 -0.670366 
-0.724000 -0.656742 
-0.723000 -0.643102 
-0.722000 -0.629446 
-0.721000 -0.615775 
-0.720000 -0.602088 
-0.719000 -0.588388 
-0.718000 -0.574674 
-0.717000 -0.560946 
-0.716000 -0.547206 
-0.715000 -0.533454 
-0.714000 -0.519690 
-0.713000 -0.505915 
-0.712000 -0.492130 
-0.711000 -0.478334 
-0.710000 -0.464529 
-0.709000 -0.450714 
-0.708000 -0.436892 
-0.707000 -0.423061 
-0.706000 -0.409222 
-0.705000 -0.395377 
-0.704000 -0.381525 
-0.703000 -0.367667 
-0.702000 -0.353804 
-0.701000 -0.339936 
-0.700000 -0.326063 
-0.699000 -0.312186 
-0.698000 -0.298306 
-0.697000 -0.284423 
-0.696000 -0.270538 
-0.695000 -0.256650 
-0.694000 -0.242762 
-0.693000 -0.228872 
-0.692000 -0.214981 
-0.691000 -0.201091 
-0.690000 -0.187202 
-0.689000 -0.173313 
-0.688000 -0.159426 
-0.687000 -0.145541 
-0.686000 -0.131658 
-0.685000 -0.117779 
-0.684000 -0.103903 
-0.683000 -0.090031 
-0.682000 -0.076163 
-0.681000 -0.062300 
-0.680000 -0.048443 
-0.679000 -0.034592 
-0.678000 -0.020747 
-0.677000 -0.006909 
-0.676000 0.006922 
-0.675000 0.020745 
-0.674000 0.034559 
-0.673000 0.048365 
-0.672000 0.062162 
-0.671000 0.075949 
-0.670000 0.089725 
-0.669000 0.103491 
-0.668000 0.117246 
-0.667000 0.130990 
-0.666000 0.144721 
-0.665000 0.158440 
-0.664000 0.172145 
-0.663000 0.185838 
-0.662000 0.199516 
-0.661000 0.213180 
-0.660000 0.226830 
-0.659000 0.240464 
-0.658000 0.254082 
-0.657000 0.267684 
-0.656000 0.281270 
-0.655000 0.294838 
-0.654000 0.308389 
-0.653000 0.321922 
-0.652000 0.335437 
-0.651000 0.348933 
-0.650000 0.362409 
-0.649000 0.375866 
-0.648000 0.389303 
-0.647000 0.402719 
-0.646000 0.416114 
-0.645000 0.429487 
-0.644000 0.442839 
-0.643000 0.456168 
-0.642000 0.469475 
-0.641000 0.482758 
-0.640000 0.496018 
-0.639000 0.509253 
-0.638000 0.522465 
-0.637000 0.535651 
-0.636000 0.548812 
-0.635000 0.561947 
-0.634000 0.575056 
-0.633000 0.588139 
-0.632000 0.601194 
-0.631000 0.614223 
-0.630000 0.627223 
-0.629000 0.640195 
-0.628000 0.653139 
-0.627000 0.666053 
-0.626000 0.678938 
-0.625000 0.691793 
-0.624000 0.704618 
-0.623000 0.717413 
-0.622000 0.730176 
-0.621000 0.742908 
-0.620000 0.755608 
-0.619000 0.768276 
-0.618000 0.780911 
-0.617000 0.793513 
-0.616000 0.806081 
-0.615000 0.818616 
-0.614000 0.831117 
-0.613000 0.843583 
-0.612000 0.856014 
-0.611000 0.868410 
-0.610000 0.880770 
-0.609000 0.893094 
-0.608000 0.905381 
-0.607000 0.917632 
-0.606000 0.929845 
-0.605000 0.942021 
-0.604000 0.954159 
-0.603000 0.966258 
-0.602000 0.978319 
-0.601000 0.990340 
-0.600000 1.002323 
-0.599000 1.014265 
-0.598000 1.026167 
-0.597000 1.038028 
-0.596000 1.049849 
-0.595000 1.061628 
-0.594000 1.073366 
-0.593000 1.085062 
-0.592000 1.096715 
-0.591000 1.108326 
-0.590000 1.119893 
-0.589000 1.131418 
-0.588000 1.142898 
-0.587000 1.154334 
-0.586000 1.165726 
-0.585000 1.177074 
-0.584000 1.188376 
-0.583000 1.199632 
-0.582000 1.210843 
-0.581000 1.222008 
-0.580000 1.233126 
-0.579000 1.244197 
-0.578000 1.255221 
-0.577000 1.266198 
-0.576000 1.277127 
-0.575000 1.288008 
-0.574000 1.298840 
-0.573000 1.309624 
-0.572000 1.320358 
-0.571000 1.331043 
-0.570000 1.341678 
-0.569000 1.352264 
-0.568000 1.362798 
-0.567000 1.373282 
-0.566000 1.383716 
-0.565000 1.394097 
-0.564000 1.404427 
-0.563000 1.414705 
-0.562000 1.424931 
-0.561000 1.435105 
-0.560000 1.445225 
-0.559000 1.455292 
-0.558000 1.465306 
-0.557000 1.475266 
-0.556000 1.485172 
-0.555000 1.495023 
-0.554000 1.504820 
-0.553000 1.514562 
-0.552000 1.524248 
-0.551000 1.533879 
-0.550000 1.543454 
-0.549000 1.552973 
-0.548000 1.562436 
-0.547000 1.571842 
-0.546000 1.581191 
-0.545000 1.590482 
-0.544000 1.599716 
-0.543000 1.608892 
-0.542000 1.618011 
-0.541000 1.627070 
-0.540000 1.636071 
-0.539000 1.645013 
-0.538000 1.653896 
-0.537000 1.662719 
-0.536000 1.671483 
-0.535000 1.680186 
-0.534000 1.688830 
-0.533000 1.697412 
-0.532000 1.705934 
-0.531000 1.714395 
-0.530000 1.722794 
-0.529000 1.731132 
-0.528000 1.739408 
-0.527000 1.747622 
-0.526000 1.755774 
-0.525000 1.763863 
-0.524000 1.771889 
-0.523000 1.779852 
-0.522000 1.787751 
-0.521000 1.795587 
-0.520000 1.803359 
-0.519000 1.811067 
-0.518000 1.818711 
-0.517000 1.826290 
-0.516000 1.833804 
-0.515000 1.841253 
-0.514000 1.848637 
-0.513000 1.855956 
-0.512000 1.863208 
-0.511000 1.870395 
-0.510000 1.877515 
-0.509000 1.884569 
-0.508000 1.891557 
-0.507000 1.898477 
-0.506000 1.905330 
-0.505000 1.912116 
-0.504000 1.918835 
-0.503000 1.925485 
-0.502000 1.932068 
-0.501000 1.938582 
-0.500000 1.945028 
-0.499000 1.951406 
-0.498000 1.957714 
-0.497000 1.963954 
-0.496000 1.970124 
-0.495000 1.976225 
-0.494000 1.982256 
-0.493000 1.988217 
-0.492000 1.994109 
-0.491000 1.999930 
-0.490000 2.005680 
-0.489000 2.011360 
-0.488000 2.016969 
-0.487000 2.022507 
-0.486000 2.027973 
-0.485000 2.033369 
-0.484000 2.038692 
-0.483000 2.043944 
-0.482000 2.049124 
-0.481000 2.054232 
-0.480000 2.059267 
-0.479000 2.064230 
-0.478000 2.069120 
-0.477000 2.073937 
-0.476000 2.078681 
-0.475000 2.083352 
-0.474000 2.087950 
-0.473000 2.092474 
-0.472000 2.096924 
-0.471000 2.101300 
-0.470000 2.105603 
-0.469000 2.109831 
-0.468000 2.113984 
-0.467000 2.118064 
-0.466000 2.122068 
-0.465000 2.125998 
-0.464000 2.129852 
-0.463000 2.133632 
-0.462000 2.137336 
-0.461000 2.140964 
-0.460000 2.144517 
-0.459000 2.147994 
-0.458000 2.151396 
-0.457000 2.154721 
-0.456000 2.157970 
-0.455000 2.161143 
-0.454000 2.164239 
-0.453000 2.167259 
-0.452000 2.170202 
-0.451000 2.173068 
-0.450000 2.175857 
-0.449000 2.178569 
-0.448000 2.181204 
-0.447000 2.183762 
-0.446000 2.186242 
-0.445000 2.188644 
-0.444000 2.190969 
-0.443000 2.193215 
-0.442000 2.195384 
-0.441000 2.197475 
-0.440000 2.199487 
-0.439000 2.201422 
-0.438000 2.203278 
-0.437000 2.205055 
-0.436000 2.206754 
-0.435000 2.208374 
-0.434000 2.209915 
-0.433000 2.211377 
-0.432000 2.212761 
-0.431000 2.214065 
-0.430000 2.215290 
-0.429000 2.216436 
-0.428000 2.217502 
-0.427000 2.218489 
-0.426000 2.219397 
-0.425000 2.220225 
-0.424000 2.220973 
-0.423000 2.221641 
-0.422000 2.222229 
-0.421000 2.222738 
-0.420000 2.223167 
-0.419000 2.223515 
-0.418000 2.223783 
-0.417000 2.223972 
-0.416000 2.224079 
-0.415000 2.224107 
-0.414000 2.224054 
-0.413000 2.223921 
-0.412000 2.223707 
-0.411000 2.223413 
-0.410000 2.223038 
-0.409000 2.222582 
-0.408000 2.222045 
-0.407000 2.221428 
-0.406000 2.220730 
-0.405000 2.219952 
-0.404000 2.219092 
-0.403000 2.218151 
-0.402000 2.217130 
-0.401000 2.216027 
-0.400000 2.214844 
-0.399000 2.213579 
-0.398000 2.212234 
-0.397000 2.210807 
-0.396000 2.209299 
-0.395000 2.207710 
-0.394000 2.206040 
-0.393000 2.204289 
-0.392000 2.202457 
-0.391000 2.200543 
-0.390000 2.198548 
-0.389000 2.196472 
-0.388000 2.194315 
-0.387000 2.192076 
-0.386000 2.189757 
-0.385000 2.187356 
-0.384000 2.184874 
-0.383000 2.182311 
-0.382000 2.179666 
-0.381000 2.176941 
-0.380000 2.174134 
-0.379000 2.171246 
-0.378000 2.168277 
-0.377000 2.165227 
