# Tc_folded model 
-1.216000 1.841060 
-1.215000 1.847047 
-1.214000 1.853005 
-1.213000 1.858933 
-1.212000 1.864832 
-1.211000 1.870700 
-1.210000 1.876537 
-1.209000 1.882342 
-1.208000 1.888114 
-1.207000 1.893853 
-1.206000 1.899557 
-1.205000 1.905227 
-1.204000 1.910861 
-1.203000 1.916458 
-1.202000 1.922019 
-1.201000 1.927541 
-1.200000 1.933025 
-1.199000 1.938469 
-1.198000 1.943872 
-1.197000 1.949235 
-1.196000 1.954555 
-1.195000 1.959832 
-1.194000 1.965065 
-1.193000 1.970253 
-1.192000 1.975395 
-1.191000 1.980491 
-1.190000 1.985539 
-1.189000 1.990538 
-1.188000 1.995487 
-1.187000 2.000386 
-1.186000 2.005233 
-1.185000 2.010027 
-1.184000 2.014766 
-1.183000 2.019451 
-1.182000 2.024080 
-1.181000 2.028652 
-1.180000 2.033164 
-1.179000 2.037618 
-1.178000 2.042010 
-1.177000 2.046341 
-1.176000 2.050608 
-1.175000 2.054810 
-1.174000 2.058947 
-1.173000 2.063017 
-1.172000 2.067018 
-1.171000 2.070949 
-1.170000 2.074809 
-1.169000 2.078597 
-1.168000 2.082310 
-1.167000 2.085948 
-1.166000 2.089509 
-1.165000 2.092992 
-1.164000 2.096394 
-1.163000 2.099716 
-1.162000 2.102954 
-1.161000 2.106107 
-1.160000 2.109175 
-1.159000 2.112154 
-1.158000 2.115044 
-1.157000 2.117842 
-1.156000 2.120548 
-1.155000 2.123158 
-1.154000 2.125672 
-1.153000 2.128088 
-1.152000 2.130404 
-1.151000 2.132617 
-1.150000 2.134727 
-1.149000 2.136731 
-1.148000 2.138627 
-1.147000 2.140413 
-1.146000 2.142087 
-1.145000 2.143648 
-1.144000 2.145093 
-1.143000 2.146420 
-1.142000 2.147626 
-1.141000 2.148711 
-1.140000 2.149671 
-1.139000 2.150504 
-1.138000 2.151209 
-1.137000 2.151782 
-1.136000 2.152222 
-1.135000 2.152526 
-1.134000 2.152692 
-1.133000 2.152717 
-1.132000 2.152600 
-1.131000 2.152337 
-1.130000 2.151926 
-1.129000 2.151366 
-1.128000 2.150652 
-1.127000 2.149782 
-1.126000 2.148755 
-1.125000 2.147567 
-1.124000 2.146216 
-1.123000 2.144699 
-1.122000 2.143013 
-1.121000 2.141156 
-1.120000 2.139125 
-1.119000 2.136917 
-1.118000 2.134530 
-1.117000 2.131960 
-1.116000 2.129205 
-1.115000 2.126262 
-1.114000 2.123128 
-1.113000 2.119800 
-1.112000 2.116275 
-1.111000 2.112551 
-1.110000 2.108624 
-1.109000 2.104492 
-1.108000 2.100151 
-1.107000 2.095599 
-1.106000 2.090832 
-1.105000 2.085848 
-1.104000 2.080644 
-1.103000 2.075216 
-1.102000 2.069562 
-1.101000 2.063679 
-1.100000 2.057563 
-1.099000 2.051212 
-1.098000 2.044622 
-1.097000 2.037792 
-1.096000 2.030717 
-1.095000 2.023394 
-1.094000 2.015822 
-1.093000 2.007997 
-1.092000 1.999916 
-1.091000 1.991576 
-1.090000 1.982974 
-1.089000 1.974108 
-1.088000 1.964975 
-1.087000 1.955572 
-1.086000 1.945896 
-1.085000 1.935945 
-1.084000 1.925716 
-1.083000 1.915207 
-1.082000 1.904415 
-1.081000 1.893337 
-1.080000 1.881972 
-1.079000 1.870317 
-1.078000 1.858370 
-1.077000 1.846128 
-1.076000 1.833590 
-1.075000 1.820753 
-1.074000 1.807616 
-1.073000 1.794177 
-1.072000 1.780434 
-1.071000 1.766386 
-1.070000 1.752031 
-1.069000 1.737367 
-1.068000 1.722394 
-1.067000 1.707111 
-1.066000 1.691515 
-1.065000 1.675607 
-1.064000 1.659386 
-1.063000 1.642851 
-1.062000 1.626001 
-1.061000 1.608836 
-1.060000 1.591357 
-1.059000 1.573563 
-1.058000 1.555454 
-1.057000 1.537031 
-1.056000 1.518294 
-1.055000 1.499243 
-1.054000 1.479881 
-1.053000 1.460207 
-1.052000 1.440223 
-1.051000 1.419931 
-1.050000 1.399332 
-1.049000 1.378428 
-1.048000 1.357220 
-1.047000 1.335712 
-1.046000 1.313905 
-1.045000 1.291803 
-1.044000 1.269408 
-1.043000 1.246723 
-1.042000 1.223751 
-1.041000 1.200497 
-1.040000 1.176963 
-1.039000 1.153154 
-1.038000 1.129074 
-1.037000 1.104727 
-1.036000 1.080118 
-1.035000 1.055251 
-1.034000 1.030133 
-1.033000 1.004767 
-1.032000 0.979159 
-1.031000 0.953316 
-1.030000 0.927242 
-1.029000 0.900945 
-1.028000 0.874430 
-1.027000 0.847703 
-1.026000 0.820772 
-1.025000 0.793643 
-1.024000 0.766323 
-1.023000 0.738820 
-1.022000 0.711141 
-1.021000 0.683293 
-1.020000 0.655284 
-1.019000 0.627122 
-1.018000 0.598814 
-1.017000 0.570370 
-1.016000 0.541797 
-1.015000 0.513104 
-1.014000 0.484298 
-1.013000 0.455389 
-1.012000 0.426386 
-1.011000 0.397297 
-1.010000 0.368130 
-1.009000 0.338895 
-1.008000 0.309601 
-1.007000 0.280192 
-1.006000 0.250806 
-1.005000 0.221388 
-1.004000 0.191946 
-1.003000 0.162490 
-1.002000 0.133029 
-1.001000 0.103572 
-1.000000 0.074127 
-0.999000 0.044705 
-0.998000 0.015313 
-0.997000 -0.014039 
-0.996000 -0.043343 
-0.995000 -0.072589 
-0.994000 -0.101769 
-0.993000 -0.130874 
-0.992000 -0.159897 
-0.991000 -0.188828 
-0.990000 -0.217659 
-0.989000 -0.246383 
-0.988000 -0.274990 
-0.987000 -0.303473 
-0.986000 -0.331825 
-0.985000 -0.360038 
-0.984000 -0.388105 
-0.983000 -0.416017 
-0.982000 -0.443768 
-0.981000 -0.471352 
-0.980000 -0.498761 
-0.979000 -0.525988 
-0.978000 -0.553028 
-0.977000 -0.579874 
-0.976000 -0.606521 
-0.975000 -0.632961 
-0.974000 -0.659191 
-0.973000 -0.685204 
-0.972000 -0.710995 
-0.971000 -0.736559 
-0.970000 -0.761891 
-0.969000 -0.786987 
-0.968000 -0.811843 
-0.967000 -0.836454 
-0.966000 -0.860816 
-0.965000 -0.884926 
-0.964000 -0.908779 
-0.963000 -0.932373 
-0.962000 -0.955704 
-0.961000 -0.978770 
-0.960000 -1.001567 
-0.959000 -1.024093 
-0.958000 -1.046346 
-0.957000 -1.068324 
-0.956000 -1.090024 
-0.955000 -1.111445 
-0.954000 -1.132584 
-0.953000 -1.153442 
-0.952000 -1.174015 
-0.951000 -1.194304 
-0.950000 -1.214307 
-0.949000 -1.234024 
-0.948000 -1.253453 
-0.947000 -1.272595 
-0.946000 -1.291448 
-0.945000 -1.310014 
-0.944000 -1.328292 
-0.943000 -1.346281 
-0.942000 -1.363983 
-0.941000 -1.381397 
-0.940000 -1.398524 
-0.939000 -1.415366 
-0.938000 -1.431921 
-0.937000 -1.448192 
-0.936000 -1.464179 
-0.935000 -1.479883 
-0.934000 -1.495306 
-0.933000 -1.510449 
-0.932000 -1.525313 
-0.931000 -1.539899 
-0.930000 -1.554210 
-0.929000 -1.568246 
-0.928000 -1.582009 
-0.927000 -1.595502 
-0.926000 -1.608725 
-0.925000 -1.621681 
-0.924000 -1.634372 
-0.923000 -1.646800 
-0.922000 -1.658967 
-0.921000 -1.670874 
-0.920000 -1.682525 
-0.919000 -1.693921 
-0.918000 -1.705064 
-0.917000 -1.715957 
-0.916000 -1.726602 
-0.915000 -1.737002 
-0.914000 -1.747159 
-0.913000 -1.757074 
-0.912000 -1.766752 
-0.911000 -1.776193 
-0.910000 -1.785401 
-0.909000 -1.794378 
-0.908000 -1.803127 
-0.907000 -1.811650 
-0.906000 -1.819949 
-0.905000 -1.828028 
-0.904000 -1.835888 
-0.903000 -1.843532 
-0.902000 -1.850963 
-0.901000 -1.858183 
-0.900000 -1.865195 
-0.899000 -1.872002 
-0.898000 -1.878605 
-0.897000 -1.885008 
-0.896000 -1.891213 
-0.895000 -1.897222 
-0.894000 -1.903038 
-0.893000 -1.908664 
-0.892000 -1.914102 
-0.891000 -1.919355 
-0.890000 -1.924424 
-0.889000 -1.929313 
-0.888000 -1.934024 
-0.887000 -1.938559 
-0.886000 -1.942921 
-0.885000 -1.947112 
-0.884000 -1.951134 
-0.883000 -1.954990 
-0.882000 -1.958683 
-0.881000 -1.962213 
-0.880000 -1.965585 
-0.879000 -1.968800 
-0.878000 -1.971860 
-0.877000 -1.974768 
-0.876000 -1.977526 
-0.875000 -1.980135 
-0.874000 -1.982599 
-0.873000 -1.984919 
-0.872000 -1.987097 
-0.871000 -1.989137 
-0.870000 -1.991038 
-0.869000 -1.992805 
-0.868000 -1.994438 
-0.867000 -1.995940 
-0.866000 -1.997313 
-0.865000 -1.998558 
-0.864000 -1.999678 
-0.863000 -2.000675 
-0.862000 -2.001550 
-0.861000 -2.002306 
-0.860000 -2.002943 
-0.859000 -2.003465 
-0.858000 -2.003873 
-0.857000 -2.004168 
-0.856000 -2.004352 
-0.855000 -2.004428 
-0.854000 -2.004397 
-0.853000 -2.004259 
-0.852000 -2.004019 
-0.851000 -2.003676 
-0.850000 -2.003232 
-0.849000 -2.002689 
-0.848000 -2.002049 
-0.847000 -2.001313 
-0.846000 -2.000483 
-0.845000 -1.999560 
-0.844000 -1.998545 
-0.843000 -1.997441 
-0.842000 -1.996248 
-0.841000 -1.994969 
-0.840000 -1.993603 
-0.839000 -1.992154 
-0.838000 -1.990621 
-0.837000 -1.989008 
-0.836000 -1.987313 
-0.835000 -1.985540 
-0.834000 -1.983690 
-0.833000 -1.981763 
-0.832000 -1.979761 
-0.831000 -1.977684 
-0.830000 -1.975536 
-0.829000 -1.973316 
-0.828000 -1.971025 
-0.827000 -1.968665 
-0.826000 -1.966237 
-0.825000 -1.963743 
-0.824000 -1.961182 
-0.823000 -1.958557 
-0.822000 -1.955868 
-0.821000 -1.953116 
-0.820000 -1.950303 
-0.819000 -1.947429 
-0.818000 -1.944495 
-0.817000 -1.941503 
-0.816000 -1.938453 
-0.815000 -1.935347 
-0.814000 -1.932184 
-0.813000 -1.928967 
-0.812000 -1.925696 
-0.811000 -1.922372 
-0.810000 -1.918995 
-0.809000 -1.915568 
-0.808000 -1.912090 
-0.807000 -1.908562 
-0.806000 -1.904985 
-0.805000 -1.901361 
-0.804000 -1.897689 
-0.803000 -1.893970 
-0.802000 -1.890207 
-0.801000 -1.886398 
-0.800000 -1.882545 
-0.799000 -1.878648 
-0.798000 -1.874709 
-0.797000 -1.870728 
-0.796000 -1.866706 
-0.795000 -1.862643 
-0.794000 -1.858540 
-0.793000 -1.854398 
-0.792000 -1.850217 
-0.791000 -1.845998 
-0.790000 -1.841742 
-0.789000 -1.837449 
-0.788000 -1.833120 
-0.787000 -1.828756 
-0.786000 -1.824356 
-0.785000 -1.819922 
-0.784000 -1.815455 
-0.783000 -1.810954 
-0.782000 -1.806421 
-0.781000 -1.801855 
-0.780000 -1.797258 
-0.779000 -1.792630 
-0.778000 -1.787971 
-0.777000 -1.783283 
-0.776000 -1.778564 
-0.775000 -1.773817 
-0.774000 -1.769041 
-0.773000 -1.764237 
-0.772000 -1.759406 
-0.771000 -1.754547 
-0.770000 -1.749662 
-0.769000 -1.744750 
-0.768000 -1.739813 
-0.767000 -1.734850 
-0.766000 -1.729862 
-0.765000 -1.724850 
-0.764000 -1.719813 
-0.763000 -1.714753 
-0.762000 -1.709670 
-0.761000 -1.704563 
-0.760000 -1.699434 
-0.759000 -1.694283 
-0.758000 -1.689110 
-0.757000 -1.683915 
-0.756000 -1.678699 
-0.755000 -1.673463 
-0.754000 -1.668206 
-0.753000 -1.662929 
-0.752000 -1.657632 
-0.751000 -1.652316 
-0.750000 -1.646981 
-0.749000 -1.641627 
-0.748000 -1.636255 
-0.747000 -1.630864 
-0.746000 -1.625456 
-0.745000 -1.620030 
-0.744000 -1.614587 
-0.743000 -1.609127 
-0.742000 -1.603650 
-0.741000 -1.598157 
-0.740000 -1.592647 
-0.739000 -1.587122 
-0.738000 -1.581581 
-0.737000 -1.576025 
-0.736000 -1.570453 
-0.735000 -1.564867 
-0.734000 -1.559266 
-0.733000 -1.553651 
-0.732000 -1.548022 
-0.731000 -1.542379 
-0.730000 -1.536722 
-0.729000 -1.531052 
-0.728000 -1.525368 
-0.727000 -1.519672 
-0.726000 -1.513963 
-0.725000 -1.508241 
-0.724000 -1.502506 
-0.723000 -1.496760 
-0.722000 -1.491002 
-0.721000 -1.485232 
-0.720000 -1.479450 
-0.719000 -1.473657 
-0.718000 -1.467853 
-0.717000 -1.462038 
-0.716000 -1.456212 
-0.715000 -1.450375 
-0.714000 -1.444528 
-0.713000 -1.438671 
-0.712000 -1.432803 
-0.711000 -1.426925 
-0.710000 -1.421038 
-0.709000 -1.415141 
-0.708000 -1.409235 
-0.707000 -1.403319 
-0.706000 -1.397394 
-0.705000 -1.391460 
-0.704000 -1.385517 
-0.703000 -1.379565 
-0.702000 -1.373605 
-0.701000 -1.367637 
-0.700000 -1.361660 
-0.699000 -1.355674 
-0.698000 -1.349681 
-0.697000 -1.343680 
-0.696000 -1.337671 
-0.695000 -1.331655 
-0.694000 -1.325630 
-0.693000 -1.319599 
-0.692000 -1.313560 
-0.691000 -1.307514 
-0.690000 -1.301461 
-0.689000 -1.295401 
-0.688000 -1.289334 
-0.687000 -1.283260 
-0.686000 -1.277180 
-0.685000 -1.271093 
-0.684000 -1.264999 
-0.683000 -1.258900 
-0.682000 -1.252794 
-0.681000 -1.246682 
-0.680000 -1.240564 
-0.679000 -1.234440 
-0.678000 -1.228310 
-0.677000 -1.222174 
-0.676000 -1.216033 
-0.675000 -1.209886 
-0.674000 -1.203734 
-0.673000 -1.197576 
-0.672000 -1.191413 
-0.671000 -1.185245 
-0.670000 -1.179072 
-0.669000 -1.172893 
-0.668000 -1.166709 
-0.667000 -1.160521 
-0.666000 -1.154328 
-0.665000 -1.148129 
-0.664000 -1.141927 
-0.663000 -1.135719 
-0.662000 -1.129507 
-0.661000 -1.123290 
-0.660000 -1.117069 
-0.659000 -1.110844 
-0.658000 -1.104614 
-0.657000 -1.098380 
-0.656000 -1.092142 
-0.655000 -1.085900 
-0.654000 -1.079653 
-0.653000 -1.073403 
-0.652000 -1.067148 
-0.651000 -1.060890 
-0.650000 -1.054628 
-0.649000 -1.048362 
-0.648000 -1.042092 
-0.647000 -1.035819 
-0.646000 -1.029542 
-0.645000 -1.023261 
-0.644000 -1.016977 
-0.643000 -1.010690 
-0.642000 -1.004399 
-0.641000 -0.998104 
-0.640000 -0.991806 
-0.639000 -0.985505 
-0.638000 -0.979200 
-0.637000 -0.972893 
-0.636000 -0.966582 
-0.635000 -0.960268 
-0.634000 -0.953951 
-0.633000 -0.947630 
-0.632000 -0.941307 
-0.631000 -0.934981 
-0.630000 -0.928651 
-0.629000 -0.922319 
-0.628000 -0.915984 
-0.627000 -0.909646 
-0.626000 -0.903305 
-0.625000 -0.896962 
-0.624000 -0.890615 
-0.623000 -0.884266 
-0.622000 -0.877914 
-0.621000 -0.871560 
-0.620000 -0.865202 
-0.619000 -0.858843 
-0.618000 -0.852480 
-0.617000 -0.846115 
-0.616000 -0.839748 
-0.615000 -0.833378 
-0.614000 -0.827005 
-0.613000 -0.820630 
-0.612000 -0.814253 
-0.611000 -0.807873 
-0.610000 -0.801490 
-0.609000 -0.795106 
-0.608000 -0.788718 
-0.607000 -0.782329 
-0.606000 -0.775937 
-0.605000 -0.769543 
-0.604000 -0.763147 
-0.603000 -0.756748 
-0.602000 -0.750347 
-0.601000 -0.743944 
-0.600000 -0.737539 
-0.599000 -0.731131 
-0.598000 -0.724722 
-0.597000 -0.718310 
-0.596000 -0.711896 
-0.595000 -0.705480 
-0.594000 -0.699061 
-0.593000 -0.692641 
-0.592000 -0.686218 
-0.591000 -0.679794 
-0.590000 -0.673367 
-0.589000 -0.666938 
-0.588000 -0.660507 
-0.587000 -0.654074 
-0.586000 -0.647639 
-0.585000 -0.641202 
-0.584000 -0.634763 
-0.583000 -0.628322 
-0.582000 -0.621880 
-0.581000 -0.615435 
-0.580000 -0.608988 
-0.579000 -0.602539 
-0.578000 -0.596088 
-0.577000 -0.589635 
-0.576000 -0.583180 
-0.575000 -0.576723 
-0.574000 -0.570264 
-0.573000 -0.563804 
-0.572000 -0.557341 
-0.571000 -0.550877 
-0.570000 -0.544410 
-0.569000 -0.537942 
-0.568000 -0.531472 
-0.567000 -0.524999 
-0.566000 -0.518525 
-0.565000 -0.512049 
-0.564000 -0.505571 
-0.563000 -0.499091 
-0.562000 -0.492610 
-0.561000 -0.486126 
-0.560000 -0.479641 
-0.559000 -0.473153 
-0.558000 -0.466664 
-0.557000 -0.460173 
-0.556000 -0.453679 
-0.555000 -0.447184 
-0.554000 -0.440688 
-0.553000 -0.434189 
-0.552000 -0.427688 
-0.551000 -0.421185 
-0.550000 -0.414681 
-0.549000 -0.408175 
-0.548000 -0.401666 
-0.547000 -0.395156 
-0.546000 -0.388644 
-0.545000 -0.382130 
-0.544000 -0.375614 
-0.543000 -0.369096 
-0.542000 -0.362577 
-0.541000 -0.356055 
-0.540000 -0.349531 
-0.539000 -0.343006 
-0.538000 -0.336479 
-0.537000 -0.329949 
-0.536000 -0.323418 
-0.535000 -0.316885 
-0.534000 -0.310350 
-0.533000 -0.303813 
-0.532000 -0.297274 
-0.531000 -0.290733 
-0.530000 -0.284190 
-0.529000 -0.277645 
-0.528000 -0.271098 
-0.527000 -0.264549 
-0.526000 -0.257999 
-0.525000 -0.251446 
-0.524000 -0.244891 
-0.523000 -0.238334 
-0.522000 -0.231776 
-0.521000 -0.225215 
-0.520000 -0.218652 
-0.519000 -0.212087 
-0.518000 -0.205520 
-0.517000 -0.198952 
-0.516000 -0.192381 
-0.515000 -0.185808 
-0.514000 -0.179233 
-0.513000 -0.172656 
-0.512000 -0.166077 
-0.511000 -0.159496 
-0.510000 -0.152913 
-0.509000 -0.146327 
-0.508000 -0.139740 
-0.507000 -0.133135 
-0.506000 -0.126543 
-0.505000 -0.119949 
-0.504000 -0.113353 
-0.503000 -0.106755 
-0.502000 -0.100155 
-0.501000 -0.093553 
-0.500000 -0.086949 
-0.499000 -0.080342 
-0.498000 -0.073733 
-0.497000 -0.067122 
-0.496000 -0.060509 
-0.495000 -0.053894 
-0.494000 -0.047276 
-0.493000 -0.040656 
-0.492000 -0.034034 
-0.491000 -0.027410 
-0.490000 -0.020784 
-0.489000 -0.014155 
-0.488000 -0.007524 
-0.487000 -0.000891 
-0.486000 0.005745 
-0.485000 0.012382 
-0.484000 0.019022 
-0.483000 0.025665 
-0.482000 0.032309 
-0.481000 0.038956 
-0.480000 0.045606 
-0.479000 0.052257 
-0.478000 0.058911 
-0.477000 0.065568 
-0.476000 0.072226 
-0.475000 0.078887 
-0.474000 0.085551 
-0.473000 0.092216 
-0.472000 0.098885 
-0.471000 0.105555 
-0.470000 0.112228 
-0.469000 0.118903 
-0.468000 0.125581 
-0.467000 0.132261 
-0.466000 0.138944 
-0.465000 0.145629 
-0.464000 0.152317 
-0.463000 0.159007 
-0.462000 0.165699 
-0.461000 0.172394 
-0.460000 0.179091 
-0.459000 0.185791 
-0.458000 0.192494 
-0.457000 0.199199 
-0.456000 0.205906 
-0.455000 0.212616 
-0.454000 0.219328 
-0.453000 0.226043 
-0.452000 0.232761 
-0.451000 0.239481 
-0.450000 0.246204 
-0.449000 0.252929 
-0.448000 0.259657 
-0.447000 0.266387 
-0.446000 0.273120 
-0.445000 0.279855 
-0.444000 0.286593 
-0.443000 0.293334 
-0.442000 0.300077 
-0.441000 0.306823 
-0.440000 0.313572 
-0.439000 0.320323 
-0.438000 0.327077 
-0.437000 0.333833 
-0.436000 0.340592 
-0.435000 0.347354 
-0.434000 0.354118 
-0.433000 0.360885 
-0.432000 0.367654 
-0.431000 0.374427 
-0.430000 0.381201 
-0.429000 0.387979 
-0.428000 0.394759 
-0.427000 0.401542 
-0.426000 0.408328 
-0.425000 0.415116 
-0.424000 0.421907 
-0.423000 0.428700 
-0.422000 0.435497 
-0.421000 0.442295 
-0.420000 0.449097 
-0.419000 0.455901 
-0.418000 0.462708 
-0.417000 0.469518 
-0.416000 0.476330 
-0.415000 0.483145 
-0.414000 0.489963 
-0.413000 0.496784 
-0.412000 0.503607 
-0.411000 0.510432 
-0.410000 0.517261 
-0.409000 0.524092 
-0.408000 0.530926 
-0.407000 0.537762 
-0.406000 0.544602 
-0.405000 0.551443 
-0.404000 0.558288 
-0.403000 0.565135 
-0.402000 0.571985 
-0.401000 0.578837 
-0.400000 0.585693 
-0.399000 0.592550 
-0.398000 0.599411 
-0.397000 0.606274 
-0.396000 0.613140 
-0.395000 0.620008 
-0.394000 0.626879 
-0.393000 0.633752 
-0.392000 0.640628 
-0.391000 0.647507 
-0.390000 0.654389 
-0.389000 0.661272 
-0.388000 0.668159 
-0.387000 0.675048 
-0.386000 0.681939 
-0.385000 0.688833 
-0.384000 0.695730 
-0.383000 0.702629 
-0.382000 0.709531 
-0.381000 0.716435 
-0.380000 0.723341 
