# Tref_folded model 
-1.387000 1.106578 
-1.386000 1.113576 
-1.385000 1.120575 
-1.384000 1.127574 
-1.383000 1.134573 
-1.382000 1.141572 
-1.381000 1.148571 
-1.380000 1.155570 
-1.379000 1.162569 
-1.378000 1.169568 
-1.377000 1.176566 
-1.376000 1.183564 
-1.375000 1.190561 
-1.374000 1.197558 
-1.373000 1.204554 
-1.372000 1.211549 
-1.371000 1.218543 
-1.370000 1.225536 
-1.369000 1.232528 
-1.368000 1.239519 
-1.367000 1.246508 
-1.366000 1.253496 
-1.365000 1.260482 
-1.364000 1.267467 
-1.363000 1.274450 
-1.362000 1.281431 
-1.361000 1.288411 
-1.360000 1.295388 
-1.359000 1.302362 
-1.358000 1.309335 
-1.357000 1.316304 
-1.356000 1.323272 
-1.355000 1.330236 
-1.354000 1.337197 
-1.353000 1.344156 
-1.352000 1.351111 
-1.351000 1.358063 
-1.350000 1.365011 
-1.349000 1.371956 
-1.348000 1.378897 
-1.347000 1.385833 
-1.346000 1.392766 
-1.345000 1.399695 
-1.344000 1.406618 
-1.343000 1.413538 
-1.342000 1.420452 
-1.341000 1.427361 
-1.340000 1.434266 
-1.339000 1.441164 
-1.338000 1.448058 
-1.337000 1.454945 
-1.336000 1.461827 
-1.335000 1.468702 
-1.334000 1.475571 
-1.333000 1.482433 
-1.332000 1.489289 
-1.331000 1.496137 
-1.330000 1.502979 
-1.329000 1.509812 
-1.328000 1.516638 
-1.327000 1.523457 
-1.326000 1.530266 
-1.325000 1.537068 
-1.324000 1.543861 
-1.323000 1.550644 
-1.322000 1.557419 
-1.321000 1.564184 
-1.320000 1.570940 
-1.319000 1.577685 
-1.318000 1.584420 
-1.317000 1.591144 
-1.316000 1.597858 
-1.315000 1.604560 
-1.314000 1.611251 
-1.313000 1.617930 
-1.312000 1.624597 
-1.311000 1.631251 
-1.310000 1.637893 
-1.309000 1.644521 
-1.308000 1.651136 
-1.307000 1.657738 
-1.306000 1.664325 
-1.305000 1.670897 
-1.304000 1.677455 
-1.303000 1.683997 
-1.302000 1.690524 
-1.301000 1.697034 
-1.300000 1.703528 
-1.299000 1.710005 
-1.298000 1.716465 
-1.297000 1.722907 
-1.296000 1.729331 
-1.295000 1.735737 
-1.294000 1.742123 
-1.293000 1.748490 
-1.292000 1.754837 
-1.291000 1.761164 
-1.290000 1.767470 
-1.289000 1.773754 
-1.288000 1.780016 
-1.287000 1.786256 
-1.286000 1.792473 
-1.285000 1.798667 
-1.284000 1.804836 
-1.283000 1.810981 
-1.282000 1.817101 
-1.281000 1.823195 
-1.280000 1.829263 
-1.279000 1.835304 
-1.278000 1.841318 
-1.277000 1.847303 
-1.276000 1.853260 
-1.275000 1.859187 
-1.274000 1.865085 
-1.273000 1.870951 
-1.272000 1.876787 
-1.271000 1.882590 
-1.270000 1.888361 
-1.269000 1.894098 
-1.268000 1.899801 
-1.267000 1.905469 
-1.266000 1.911102 
-1.265000 1.916698 
-1.264000 1.922257 
-1.263000 1.927777 
-1.262000 1.933259 
-1.261000 1.938702 
-1.260000 1.944103 
-1.259000 1.949464 
-1.258000 1.954782 
-1.257000 1.960057 
-1.256000 1.965289 
-1.255000 1.970475 
-1.254000 1.975615 
-1.253000 1.980709 
-1.252000 1.985754 
-1.251000 1.990751 
-1.250000 1.995699 
-1.249000 2.000595 
-1.248000 2.005440 
-1.247000 2.010231 
-1.246000 2.014969 
-1.245000 2.019651 
-1.244000 2.024278 
-1.243000 2.028846 
-1.242000 2.033357 
-1.241000 2.037808 
-1.240000 2.042197 
-1.239000 2.046525 
-1.238000 2.050790 
-1.237000 2.054989 
-1.236000 2.059123 
-1.235000 2.063190 
-1.234000 2.067188 
-1.233000 2.071116 
-1.232000 2.074973 
-1.231000 2.078758 
-1.230000 2.082468 
-1.229000 2.086103 
-1.228000 2.089660 
-1.227000 2.093140 
-1.226000 2.096539 
-1.225000 2.099856 
-1.224000 2.103091 
-1.223000 2.106241 
-1.222000 2.109304 
-1.221000 2.112280 
-1.220000 2.115166 
-1.219000 2.117960 
-1.218000 2.120662 
-1.217000 2.123268 
-1.216000 2.125778 
-1.215000 2.128190 
-1.214000 2.130501 
-1.213000 2.132710 
-1.212000 2.134815 
-1.211000 2.136814 
-1.210000 2.138706 
-1.209000 2.140487 
-1.208000 2.142157 
-1.207000 2.143712 
-1.206000 2.145152 
-1.205000 2.146474 
-1.204000 2.147675 
-1.203000 2.148754 
-1.202000 2.149709 
-1.201000 2.150537 
-1.200000 2.151236 
-1.199000 2.151803 
-1.198000 2.152238 
-1.197000 2.152536 
-1.196000 2.152696 
-1.195000 2.152715 
-1.194000 2.152592 
-1.193000 2.152323 
-1.192000 2.151906 
-1.191000 2.151338 
-1.190000 2.150618 
-1.189000 2.149742 
-1.188000 2.148707 
-1.187000 2.147513 
-1.186000 2.146154 
-1.185000 2.144630 
-1.184000 2.142937 
-1.183000 2.141073 
-1.182000 2.139034 
-1.181000 2.136819 
-1.180000 2.134423 
-1.179000 2.131846 
-1.178000 2.129083 
-1.177000 2.126131 
-1.176000 2.122989 
-1.175000 2.119653 
-1.174000 2.116120 
-1.173000 2.112387 
-1.172000 2.108451 
-1.171000 2.104310 
-1.170000 2.099960 
-1.169000 2.095399 
-1.168000 2.090623 
-1.167000 2.085630 
-1.166000 2.080416 
-1.165000 2.074978 
-1.164000 2.069314 
-1.163000 2.063421 
-1.162000 2.057295 
-1.161000 2.050934 
-1.160000 2.044334 
-1.159000 2.037493 
-1.158000 2.030407 
-1.157000 2.023075 
-1.156000 2.015492 
-1.155000 2.007655 
-1.154000 1.999563 
-1.153000 1.991212 
-1.152000 1.982599 
-1.151000 1.973722 
-1.150000 1.964577 
-1.149000 1.955162 
-1.148000 1.945474 
-1.147000 1.935512 
-1.146000 1.925271 
-1.145000 1.914749 
-1.144000 1.903945 
-1.143000 1.892855 
-1.142000 1.881478 
-1.141000 1.869810 
-1.140000 1.857850 
-1.139000 1.845596 
-1.138000 1.833045 
-1.137000 1.820195 
-1.136000 1.807046 
-1.135000 1.793594 
-1.134000 1.779838 
-1.133000 1.765776 
-1.132000 1.751408 
-1.131000 1.736731 
-1.130000 1.721745 
-1.129000 1.706448 
-1.128000 1.690839 
-1.127000 1.674917 
-1.126000 1.658683 
-1.125000 1.642134 
-1.124000 1.625271 
-1.123000 1.608093 
-1.122000 1.590600 
-1.121000 1.572792 
-1.120000 1.554670 
-1.119000 1.536233 
-1.118000 1.517482 
-1.117000 1.498419 
-1.116000 1.479043 
-1.115000 1.459356 
-1.114000 1.439359 
-1.113000 1.419053 
-1.112000 1.398441 
-1.111000 1.377523 
-1.110000 1.356303 
-1.109000 1.334782 
-1.108000 1.312963 
-1.107000 1.290848 
-1.106000 1.268440 
-1.105000 1.245742 
-1.104000 1.222759 
-1.103000 1.199492 
-1.102000 1.175947 
-1.101000 1.152126 
-1.100000 1.128034 
-1.099000 1.103676 
-1.098000 1.079056 
-1.097000 1.054178 
-1.096000 1.029049 
-1.095000 1.003672 
-1.094000 0.978055 
-1.093000 0.952201 
-1.092000 0.926118 
-1.091000 0.899811 
-1.090000 0.873287 
-1.089000 0.846551 
-1.088000 0.819611 
-1.087000 0.792474 
-1.086000 0.765146 
-1.085000 0.737636 
-1.084000 0.709949 
-1.083000 0.682094 
-1.082000 0.654078 
-1.081000 0.625909 
-1.080000 0.597596 
-1.079000 0.569146 
-1.078000 0.540568 
-1.077000 0.511869 
-1.076000 0.483059 
-1.075000 0.454146 
-1.074000 0.425139 
-1.073000 0.396046 
-1.072000 0.366876 
-1.071000 0.337639 
-1.070000 0.308343 
-1.069000 0.278931 
-1.068000 0.249544 
-1.067000 0.220124 
-1.066000 0.190682 
-1.065000 0.161225 
-1.064000 0.131764 
-1.063000 0.102307 
-1.062000 0.072864 
-1.061000 0.043442 
-1.060000 0.014052 
-1.059000 -0.015298 
-1.058000 -0.044599 
-1.057000 -0.073843 
-1.056000 -0.103020 
-1.055000 -0.132122 
-1.054000 -0.161141 
-1.053000 -0.190068 
-1.052000 -0.218894 
-1.051000 -0.247613 
-1.050000 -0.276215 
-1.049000 -0.304693 
-1.048000 -0.333039 
-1.047000 -0.361246 
-1.046000 -0.389306 
-1.045000 -0.417211 
-1.044000 -0.444956 
-1.043000 -0.472532 
-1.042000 -0.499933 
-1.041000 -0.527153 
-1.040000 -0.554185 
-1.039000 -0.581022 
-1.038000 -0.607660 
-1.037000 -0.634092 
-1.036000 -0.660312 
-1.035000 -0.686315 
-1.034000 -0.712097 
-1.033000 -0.737651 
-1.032000 -0.762973 
-1.031000 -0.788059 
-1.030000 -0.812905 
-1.029000 -0.837505 
-1.028000 -0.861856 
-1.027000 -0.885955 
-1.026000 -0.909797 
-1.025000 -0.933380 
-1.024000 -0.956700 
-1.023000 -0.979754 
-1.022000 -1.002540 
-1.021000 -1.025054 
-1.020000 -1.047295 
-1.019000 -1.069261 
-1.018000 -1.090949 
-1.017000 -1.112358 
-1.016000 -1.133485 
-1.015000 -1.154331 
-1.014000 -1.174892 
-1.013000 -1.195169 
-1.012000 -1.215159 
-1.011000 -1.234864 
-1.010000 -1.254281 
-1.009000 -1.273410 
-1.008000 -1.292251 
-1.007000 -1.310805 
-1.006000 -1.329070 
-1.005000 -1.347047 
-1.004000 -1.364736 
-1.003000 -1.382138 
-1.002000 -1.399253 
-1.001000 -1.416082 
-1.000000 -1.432625 
-0.999000 -1.448884 
-0.998000 -1.464859 
-0.997000 -1.480551 
-0.996000 -1.495962 
-0.995000 -1.511093 
-0.994000 -1.525945 
-0.993000 -1.540519 
-0.992000 -1.554818 
-0.991000 -1.568842 
-0.990000 -1.582594 
-0.989000 -1.596075 
-0.988000 -1.609287 
-0.987000 -1.622232 
-0.986000 -1.634911 
-0.985000 -1.647328 
-0.984000 -1.659483 
-0.983000 -1.671380 
-0.982000 -1.683019 
-0.981000 -1.694404 
-0.980000 -1.705537 
-0.979000 -1.716419 
-0.978000 -1.727054 
-0.977000 -1.737443 
-0.976000 -1.747589 
-0.975000 -1.757495 
-0.974000 -1.767162 
-0.973000 -1.776593 
-0.972000 -1.785791 
-0.971000 -1.794759 
-0.970000 -1.803498 
-0.969000 -1.812011 
-0.968000 -1.820300 
-0.967000 -1.828369 
-0.966000 -1.836220 
-0.965000 -1.843855 
-0.964000 -1.851277 
-0.963000 -1.858488 
-0.962000 -1.865492 
-0.961000 -1.872289 
-0.960000 -1.878884 
-0.959000 -1.885278 
-0.958000 -1.891475 
-0.957000 -1.897476 
-0.956000 -1.903284 
-0.955000 -1.908902 
-0.954000 -1.914332 
-0.953000 -1.919576 
-0.952000 -1.924638 
-0.951000 -1.929519 
-0.950000 -1.934222 
-0.949000 -1.938750 
-0.948000 -1.943104 
-0.947000 -1.947288 
-0.946000 -1.951303 
-0.945000 -1.955152 
-0.944000 -1.958837 
-0.943000 -1.962361 
-0.942000 -1.965726 
-0.941000 -1.968935 
-0.940000 -1.971988 
-0.939000 -1.974889 
-0.938000 -1.977641 
-0.937000 -1.980244 
-0.936000 -1.982701 
-0.935000 -1.985015 
-0.934000 -1.987188 
-0.933000 -1.989221 
-0.932000 -1.991117 
-0.931000 -1.992878 
-0.930000 -1.994505 
-0.929000 -1.996002 
-0.928000 -1.997369 
-0.927000 -1.998609 
-0.926000 -1.999724 
-0.925000 -2.000715 
-0.924000 -2.001585 
-0.923000 -2.002335 
-0.922000 -2.002968 
-0.921000 -2.003485 
-0.920000 -2.003888 
-0.919000 -2.004178 
-0.918000 -2.004358 
-0.917000 -2.004429 
-0.916000 -2.004393 
-0.915000 -2.004251 
-0.914000 -2.004006 
-0.913000 -2.003659 
-0.912000 -2.003211 
-0.911000 -2.002664 
-0.910000 -2.002020 
-0.909000 -2.001280 
-0.908000 -2.000445 
-0.907000 -1.999518 
-0.906000 -1.998500 
-0.905000 -1.997392 
-0.904000 -1.996195 
-0.903000 -1.994912 
-0.902000 -1.993543 
-0.901000 -1.992090 
-0.900000 -1.990554 
-0.899000 -1.988936 
-0.898000 -1.987239 
-0.897000 -1.985462 
-0.896000 -1.983609 
-0.895000 -1.981678 
-0.894000 -1.979673 
-0.893000 -1.977594 
-0.892000 -1.975442 
-0.891000 -1.973219 
-0.890000 -1.970925 
-0.889000 -1.968562 
-0.888000 -1.966132 
-0.887000 -1.963634 
-0.886000 -1.961071 
-0.885000 -1.958443 
-0.884000 -1.955751 
-0.883000 -1.952996 
-0.882000 -1.950181 
-0.881000 -1.947304 
-0.880000 -1.944368 
-0.879000 -1.941373 
-0.878000 -1.938321 
-0.877000 -1.935212 
-0.876000 -1.932047 
-0.875000 -1.928828 
-0.874000 -1.925554 
-0.873000 -1.922228 
-0.872000 -1.918849 
-0.871000 -1.915419 
-0.870000 -1.911939 
-0.869000 -1.908409 
-0.868000 -1.904831 
-0.867000 -1.901204 
-0.866000 -1.897530 
-0.865000 -1.893810 
-0.864000 -1.890044 
-0.863000 -1.886233 
-0.862000 -1.882378 
-0.861000 -1.878480 
-0.860000 -1.874539 
-0.859000 -1.870556 
-0.858000 -1.866532 
-0.857000 -1.862468 
-0.856000 -1.858363 
-0.855000 -1.854219 
-0.854000 -1.850037 
-0.853000 -1.845816 
-0.852000 -1.841558 
-0.851000 -1.837264 
-0.850000 -1.832933 
-0.849000 -1.828567 
-0.848000 -1.824167 
-0.847000 -1.819731 
-0.846000 -1.815262 
-0.845000 -1.810760 
-0.844000 -1.806225 
-0.843000 -1.801658 
-0.842000 -1.797060 
-0.841000 -1.792431 
-0.840000 -1.787771 
-0.839000 -1.783081 
-0.838000 -1.778361 
-0.837000 -1.773613 
-0.836000 -1.768836 
-0.835000 -1.764030 
-0.834000 -1.759198 
-0.833000 -1.754338 
-0.832000 -1.749451 
-0.831000 -1.744539 
-0.830000 -1.739600 
-0.829000 -1.734636 
-0.828000 -1.729647 
-0.827000 -1.724634 
-0.826000 -1.719597 
-0.825000 -1.714535 
-0.824000 -1.709451 
-0.823000 -1.704343 
-0.822000 -1.699213 
-0.821000 -1.694061 
-0.820000 -1.688887 
-0.819000 -1.683692 
-0.818000 -1.678475 
-0.817000 -1.673238 
-0.816000 -1.667980 
-0.815000 -1.662702 
-0.814000 -1.657405 
-0.813000 -1.652088 
-0.812000 -1.646752 
-0.811000 -1.641397 
-0.810000 -1.636024 
-0.809000 -1.630633 
-0.808000 -1.625224 
-0.807000 -1.619797 
-0.806000 -1.614353 
-0.805000 -1.608892 
-0.804000 -1.603415 
-0.803000 -1.597921 
-0.802000 -1.592410 
-0.801000 -1.586884 
-0.800000 -1.581343 
-0.799000 -1.575786 
-0.798000 -1.570214 
-0.797000 -1.564627 
-0.796000 -1.559026 
-0.795000 -1.553410 
-0.794000 -1.547780 
-0.793000 -1.542136 
-0.792000 -1.536479 
-0.791000 -1.530808 
-0.790000 -1.525124 
-0.789000 -1.519427 
-0.788000 -1.513717 
-0.787000 -1.507995 
-0.786000 -1.502260 
-0.785000 -1.496513 
-0.784000 -1.490754 
-0.783000 -1.484984 
-0.782000 -1.479202 
-0.781000 -1.473408 
-0.780000 -1.467604 
-0.779000 -1.461788 
-0.778000 -1.455961 
-0.777000 -1.450124 
-0.776000 -1.444277 
-0.775000 -1.438419 
-0.774000 -1.432551 
-0.773000 -1.426673 
-0.772000 -1.420785 
-0.771000 -1.414888 
-0.770000 -1.408981 
-0.769000 -1.403065 
-0.768000 -1.397139 
-0.767000 -1.391205 
-0.766000 -1.385262 
-0.765000 -1.379310 
-0.764000 -1.373349 
-0.763000 -1.367380 
-0.762000 -1.361403 
-0.761000 -1.355417 
-0.760000 -1.349424 
-0.759000 -1.343422 
-0.758000 -1.337413 
-0.757000 -1.331396 
-0.756000 -1.325372 
-0.755000 -1.319340 
-0.754000 -1.313301 
-0.753000 -1.307254 
-0.752000 -1.301201 
-0.751000 -1.295140 
-0.750000 -1.289073 
-0.749000 -1.282999 
-0.748000 -1.276918 
-0.747000 -1.270831 
-0.746000 -1.264738 
-0.745000 -1.258638 
-0.744000 -1.252532 
-0.743000 -1.246419 
-0.742000 -1.240301 
-0.741000 -1.234177 
-0.740000 -1.228047 
-0.739000 -1.221911 
-0.738000 -1.215769 
-0.737000 -1.209622 
-0.736000 -1.203470 
-0.735000 -1.197312 
-0.734000 -1.191149 
-0.733000 -1.184980 
-0.732000 -1.178806 
-0.731000 -1.172628 
-0.730000 -1.166444 
-0.729000 -1.160255 
-0.728000 -1.154062 
-0.727000 -1.147863 
-0.726000 -1.141660 
-0.725000 -1.135452 
-0.724000 -1.129240 
-0.723000 -1.123023 
-0.722000 -1.116802 
-0.721000 -1.110577 
-0.720000 -1.104347 
-0.719000 -1.098112 
-0.718000 -1.091874 
-0.717000 -1.085632 
-0.716000 -1.079385 
-0.715000 -1.073134 
-0.714000 -1.066880 
-0.713000 -1.060621 
-0.712000 -1.054359 
-0.711000 -1.048093 
-0.710000 -1.041823 
-0.709000 -1.035550 
-0.708000 -1.029273 
-0.707000 -1.022992 
-0.706000 -1.016707 
-0.705000 -1.010420 
-0.704000 -1.004128 
-0.703000 -0.997834 
-0.702000 -0.991536 
-0.701000 -0.985234 
-0.700000 -0.978930 
-0.699000 -0.972622 
-0.698000 -0.966311 
-0.697000 -0.959997 
-0.696000 -0.953679 
-0.695000 -0.947359 
-0.694000 -0.941035 
-0.693000 -0.934709 
-0.692000 -0.928380 
-0.691000 -0.922047 
-0.690000 -0.915712 
-0.689000 -0.909374 
-0.688000 -0.903033 
-0.687000 -0.896689 
-0.686000 -0.890343 
-0.685000 -0.883993 
-0.684000 -0.877641 
-0.683000 -0.871287 
-0.682000 -0.864930 
-0.681000 -0.858570 
-0.680000 -0.852207 
-0.679000 -0.845842 
-0.678000 -0.839474 
-0.677000 -0.833104 
-0.676000 -0.826731 
-0.675000 -0.820356 
-0.674000 -0.813979 
-0.673000 -0.807599 
-0.672000 -0.801216 
-0.671000 -0.794831 
-0.670000 -0.788444 
-0.669000 -0.782055 
-0.668000 -0.775663 
-0.667000 -0.769269 
-0.666000 -0.762872 
-0.665000 -0.756474 
-0.664000 -0.750073 
-0.663000 -0.743669 
-0.662000 -0.737264 
-0.661000 -0.730856 
-0.660000 -0.724446 
-0.659000 -0.718035 
-0.658000 -0.711620 
-0.657000 -0.705204 
-0.656000 -0.698786 
-0.655000 -0.692365 
-0.654000 -0.685943 
-0.653000 -0.679518 
-0.652000 -0.673091 
-0.651000 -0.666662 
-0.650000 -0.660231 
-0.649000 -0.653798 
-0.648000 -0.647363 
-0.647000 -0.640926 
-0.646000 -0.634487 
-0.645000 -0.628046 
-0.644000 -0.621603 
-0.643000 -0.615158 
-0.642000 -0.608711 
-0.641000 -0.602262 
-0.640000 -0.595811 
-0.639000 -0.589358 
-0.638000 -0.582903 
-0.637000 -0.576446 
-0.636000 -0.569987 
-0.635000 -0.563526 
-0.634000 -0.557064 
-0.633000 -0.550599 
-0.632000 -0.544133 
-0.631000 -0.537664 
-0.630000 -0.531194 
-0.629000 -0.524721 
-0.628000 -0.518247 
-0.627000 -0.511771 
-0.626000 -0.505293 
-0.625000 -0.498813 
-0.624000 -0.492331 
-0.623000 -0.485848 
-0.622000 -0.479362 
-0.621000 -0.472875 
-0.620000 -0.466385 
-0.619000 -0.459894 
-0.618000 -0.453401 
-0.617000 -0.446906 
-0.616000 -0.440409 
-0.615000 -0.433910 
-0.614000 -0.427409 
-0.613000 -0.420906 
-0.612000 -0.414402 
-0.611000 -0.407895 
-0.610000 -0.401387 
-0.609000 -0.394877 
-0.608000 -0.388364 
-0.607000 -0.381850 
-0.606000 -0.375334 
-0.605000 -0.368817 
-0.604000 -0.362297 
-0.603000 -0.355775 
-0.602000 -0.349251 
-0.601000 -0.342726 
-0.600000 -0.336198 
-0.599000 -0.329669 
-0.598000 -0.323138 
-0.597000 -0.316604 
-0.596000 -0.310069 
-0.595000 -0.303532 
-0.594000 -0.296993 
-0.593000 -0.290452 
-0.592000 -0.283909 
-0.591000 -0.277364 
-0.590000 -0.270817 
-0.589000 -0.264268 
-0.588000 -0.257717 
-0.587000 -0.251164 
-0.586000 -0.244610 
-0.585000 -0.238053 
-0.584000 -0.231494 
-0.583000 -0.224933 
-0.582000 -0.218370 
-0.581000 -0.211805 
-0.580000 -0.205239 
-0.579000 -0.198670 
-0.578000 -0.192099 
-0.577000 -0.185526 
-0.576000 -0.178951 
-0.575000 -0.172374 
-0.574000 -0.165794 
-0.573000 -0.159213 
-0.572000 -0.152630 
-0.571000 -0.146044 
-0.570000 -0.139457 
-0.569000 -0.132852 
-0.568000 -0.126260 
-0.567000 -0.119666 
-0.566000 -0.113070 
-0.565000 -0.106472 
-0.564000 -0.099872 
-0.563000 -0.093270 
-0.562000 -0.086665 
-0.561000 -0.080058 
-0.560000 -0.073449 
-0.559000 -0.066838 
-0.558000 -0.060225 
-0.557000 -0.053610 
-0.556000 -0.046992 
-0.555000 -0.040372 
-0.554000 -0.033750 
-0.553000 -0.027126 
-0.552000 -0.020499 
-0.551000 -0.013871 
-0.550000 -0.007239 
-0.549000 -0.000606 
-0.548000 0.006029 
-0.547000 0.012667 
-0.546000 0.019307 
-0.545000 0.025950 
-0.544000 0.032595 
-0.543000 0.039242 
-0.542000 0.045891 
-0.541000 0.052543 
-0.540000 0.059197 
-0.539000 0.065853 
-0.538000 0.072512 
-0.537000 0.079173 
-0.536000 0.085837 
-0.535000 0.092503 
-0.534000 0.099171 
-0.533000 0.105841 
-0.532000 0.112515 
-0.531000 0.119190 
-0.530000 0.125868 
-0.529000 0.132548 
-0.528000 0.139231 
-0.527000 0.145916 
-0.526000 0.152604 
-0.525000 0.159294 
-0.524000 0.165986 
-0.523000 0.172681 
-0.522000 0.179379 
-0.521000 0.186079 
-0.520000 0.192782 
-0.519000 0.199487 
-0.518000 0.206194 
-0.517000 0.212904 
-0.516000 0.219617 
-0.515000 0.226332 
-0.514000 0.233049 
-0.513000 0.239770 
-0.512000 0.246492 
-0.511000 0.253218 
-0.510000 0.259946 
-0.509000 0.266676 
-0.508000 0.273409 
-0.507000 0.280145 
-0.506000 0.286883 
-0.505000 0.293624 
-0.504000 0.300367 
-0.503000 0.307113 
-0.502000 0.313861 
-0.501000 0.320613 
-0.500000 0.327367 
-0.499000 0.334123 
-0.498000 0.340882 
-0.497000 0.347644 
-0.496000 0.354408 
-0.495000 0.361175 
-0.494000 0.367945 
-0.493000 0.374717 
-0.492000 0.381492 
-0.491000 0.388270 
-0.490000 0.395050 
-0.489000 0.401833 
-0.488000 0.408619 
-0.487000 0.415407 
-0.486000 0.422198 
-0.485000 0.428992 
-0.484000 0.435788 
-0.483000 0.442587 
-0.482000 0.449389 
-0.481000 0.456193 
-0.480000 0.463001 
-0.479000 0.469810 
-0.478000 0.476623 
-0.477000 0.483438 
-0.476000 0.490256 
-0.475000 0.497076 
-0.474000 0.503900 
-0.473000 0.510725 
-0.472000 0.517554 
-0.471000 0.524385 
-0.470000 0.531219 
-0.469000 0.538056 
-0.468000 0.544895 
-0.467000 0.551737 
-0.466000 0.558582 
-0.465000 0.565429 
-0.464000 0.572279 
-0.463000 0.579132 
-0.462000 0.585987 
-0.461000 0.592845 
-0.460000 0.599705 
-0.459000 0.606568 
-0.458000 0.613434 
-0.457000 0.620303 
-0.456000 0.627174 
-0.455000 0.634047 
-0.454000 0.640924 
-0.453000 0.647803 
-0.452000 0.654684 
-0.451000 0.661568 
-0.450000 0.668454 
-0.449000 0.675344 
-0.448000 0.682235 
-0.447000 0.689129 
-0.446000 0.696026 
-0.445000 0.702925 
-0.444000 0.709827 
-0.443000 0.716731 
-0.442000 0.723638 
-0.441000 0.730547 
-0.440000 0.737458 
-0.439000 0.744372 
-0.438000 0.751289 
-0.437000 0.758207 
-0.436000 0.765128 
-0.435000 0.772052 
-0.434000 0.778977 
-0.433000 0.785906 
-0.432000 0.792836 
-0.431000 0.799768 
-0.430000 0.806703 
-0.429000 0.813640 
-0.428000 0.820580 
-0.427000 0.827521 
-0.426000 0.834465 
-0.425000 0.841410 
-0.424000 0.848358 
-0.423000 0.855308 
-0.422000 0.862260 
-0.421000 0.869214 
-0.420000 0.876170 
-0.419000 0.883128 
-0.418000 0.890088 
-0.417000 0.897049 
-0.416000 0.904013 
-0.415000 0.910978 
-0.414000 0.917945 
-0.413000 0.924914 
-0.412000 0.931885 
-0.411000 0.938857 
-0.410000 0.945831 
-0.409000 0.952807 
-0.408000 0.959784 
-0.407000 0.966763 
-0.406000 0.973743 
-0.405000 0.980724 
-0.404000 0.987707 
-0.403000 0.994691 
-0.402000 1.001677 
-0.401000 1.008664 
-0.400000 1.015651 
-0.399000 1.022641 
-0.398000 1.029631 
-0.397000 1.036622 
-0.396000 1.043614 
-0.395000 1.050607 
-0.394000 1.057601 
-0.393000 1.064596 
-0.392000 1.071591 
-0.391000 1.078587 
-0.390000 1.085584 
-0.389000 1.092582 
-0.388000 1.099579 
-0.387000 1.106578 
-0.386000 1.113576 
-0.385000 1.120575 
-0.384000 1.127574 
-0.383000 1.134573 
-0.382000 1.141572 
-0.381000 1.148571 
-0.380000 1.155570 
-0.379000 1.162569 
