# Tref_folded model 
-1.114000 0.298112 
-1.113000 0.287113 
-1.112000 0.276168 
-1.111000 0.265278 
-1.110000 0.254442 
-1.109000 0.243660 
-1.108000 0.232931 
-1.107000 0.222256 
-1.106000 0.211633 
-1.105000 0.201063 
-1.104000 0.190545 
-1.103000 0.180079 
-1.102000 0.169664 
-1.101000 0.159301 
-1.100000 0.148988 
-1.099000 0.138726 
-1.098000 0.128514 
-1.097000 0.118352 
-1.096000 0.108240 
-1.095000 0.098177 
-1.094000 0.088163 
-1.093000 0.078198 
-1.092000 0.068281 
-1.091000 0.058412 
-1.090000 0.048591 
-1.089000 0.038817 
-1.088000 0.029091 
-1.087000 0.019412 
-1.086000 0.009779 
-1.085000 0.000192 
-1.084000 -0.009348 
-1.083000 -0.018843 
-1.082000 -0.028292 
-1.081000 -0.037696 
-1.080000 -0.047055 
-1.079000 -0.056369 
-1.078000 -0.065639 
-1.077000 -0.074865 
-1.076000 -0.084047 
-1.075000 -0.093185 
-1.074000 -0.102280 
-1.073000 -0.111332 
-1.072000 -0.120342 
-1.071000 -0.129308 
-1.070000 -0.138233 
-1.069000 -0.147115 
-1.068000 -0.155956 
-1.067000 -0.164755 
-1.066000 -0.173513 
-1.065000 -0.182230 
-1.064000 -0.190906 
-1.063000 -0.199541 
-1.062000 -0.208137 
-1.061000 -0.216692 
-1.060000 -0.225207 
-1.059000 -0.233683 
-1.058000 -0.242119 
-1.057000 -0.250517 
-1.056000 -0.258875 
-1.055000 -0.267195 
-1.054000 -0.275476 
-1.053000 -0.283719 
-1.052000 -0.291925 
-1.051000 -0.300092 
-1.050000 -0.308222 
-1.049000 -0.316314 
-1.048000 -0.324369 
-1.047000 -0.332388 
-1.046000 -0.340370 
-1.045000 -0.348315 
-1.044000 -0.356224 
-1.043000 -0.364097 
-1.042000 -0.371934 
-1.041000 -0.379735 
-1.040000 -0.387501 
-1.039000 -0.395231 
-1.038000 -0.402927 
-1.037000 -0.410587 
-1.036000 -0.418213 
-1.035000 -0.425805 
-1.034000 -0.433362 
-1.033000 -0.440885 
-1.032000 -0.448374 
-1.031000 -0.455829 
-1.030000 -0.463251 
-1.029000 -0.470640 
-1.028000 -0.477995 
-1.027000 -0.485317 
-1.026000 -0.492606 
-1.025000 -0.499863 
-1.024000 -0.507087 
-1.023000 -0.514279 
-1.022000 -0.521439 
-1.021000 -0.528567 
-1.020000 -0.535663 
-1.019000 -0.542727 
-1.018000 -0.549760 
-1.017000 -0.556762 
-1.016000 -0.563732 
-1.015000 -0.570672 
-1.014000 -0.577580 
-1.013000 -0.584458 
-1.012000 -0.591306 
-1.011000 -0.598123 
-1.010000 -0.604910 
-1.009000 -0.611667 
-1.008000 -0.618394 
-1.007000 -0.625091 
-1.006000 -0.631759 
-1.005000 -0.638397 
-1.004000 -0.645006 
-1.003000 -0.651586 
-1.002000 -0.658136 
-1.001000 -0.664658 
-1.000000 -0.671151 
-0.999000 -0.677616 
-0.998000 -0.684052 
-0.997000 -0.690460 
-0.996000 -0.696840 
-0.995000 -0.703191 
-0.994000 -0.709515 
-0.993000 -0.715811 
-0.992000 -0.722079 
-0.991000 -0.728320 
-0.990000 -0.734533 
-0.989000 -0.740719 
-0.988000 -0.746878 
-0.987000 -0.753010 
-0.986000 -0.759115 
-0.985000 -0.765194 
-0.984000 -0.771245 
-0.983000 -0.777271 
-0.982000 -0.783269 
-0.981000 -0.789242 
-0.980000 -0.795188 
-0.979000 -0.801108 
-0.978000 -0.807003 
-0.977000 -0.812871 
-0.976000 -0.818714 
-0.975000 -0.824531 
-0.974000 -0.830323 
-0.973000 -0.836089 
-0.972000 -0.841830 
-0.971000 -0.847546 
-0.970000 -0.853237 
-0.969000 -0.858903 
-0.968000 -0.864544 
-0.967000 -0.870160 
-0.966000 -0.875752 
-0.965000 -0.881319 
-0.964000 -0.886861 
-0.963000 -0.892380 
-0.962000 -0.897874 
-0.961000 -0.903344 
-0.960000 -0.908789 
-0.959000 -0.914211 
-0.958000 -0.919609 
-0.957000 -0.924983 
-0.956000 -0.930334 
-0.955000 -0.935661 
-0.954000 -0.940964 
-0.953000 -0.946244 
-0.952000 -0.951501 
-0.951000 -0.956734 
-0.950000 -0.961945 
-0.949000 -0.967132 
-0.948000 -0.972296 
-0.947000 -0.977438 
-0.946000 -0.982556 
-0.945000 -0.987652 
-0.944000 -0.992725 
-0.943000 -0.997776 
-0.942000 -1.002804 
-0.941000 -1.007809 
-0.940000 -1.012793 
-0.939000 -1.017754 
-0.938000 -1.022693 
-0.937000 -1.027609 
-0.936000 -1.032504 
-0.935000 -1.037377 
-0.934000 -1.042227 
-0.933000 -1.047056 
-0.932000 -1.051864 
-0.931000 -1.056649 
-0.930000 -1.061413 
-0.929000 -1.066156 
-0.928000 -1.070876 
-0.927000 -1.075576 
-0.926000 -1.080254 
-0.925000 -1.084911 
-0.924000 -1.089546 
-0.923000 -1.094161 
-0.922000 -1.098754 
-0.921000 -1.103327 
-0.920000 -1.107878 
-0.919000 -1.112408 
-0.918000 -1.116918 
-0.917000 -1.121406 
-0.916000 -1.125874 
-0.915000 -1.130322 
-0.914000 -1.134748 
-0.913000 -1.139154 
-0.912000 -1.143540 
-0.911000 -1.147905 
-0.910000 -1.152250 
-0.909000 -1.156574 
-0.908000 -1.160878 
-0.907000 -1.165162 
-0.906000 -1.169425 
-0.905000 -1.173668 
-0.904000 -1.177892 
-0.903000 -1.182095 
-0.902000 -1.186278 
-0.901000 -1.190441 
-0.900000 -1.194584 
-0.899000 -1.198707 
-0.898000 -1.202811 
-0.897000 -1.206894 
-0.896000 -1.210958 
-0.895000 -1.215002 
-0.894000 -1.219027 
-0.893000 -1.223031 
-0.892000 -1.227016 
-0.891000 -1.230982 
-0.890000 -1.234928 
-0.889000 -1.238855 
-0.888000 -1.242762 
-0.887000 -1.246649 
-0.886000 -1.250518 
-0.885000 -1.254367 
-0.884000 -1.258196 
-0.883000 -1.262006 
-0.882000 -1.265797 
-0.881000 -1.269569 
-0.880000 -1.273322 
-0.879000 -1.277055 
-0.878000 -1.280770 
-0.877000 -1.284465 
-0.876000 -1.288141 
-0.875000 -1.291798 
-0.874000 -1.295436 
-0.873000 -1.299055 
-0.872000 -1.302655 
-0.871000 -1.306236 
-0.870000 -1.309798 
-0.869000 -1.313341 
-0.868000 -1.316866 
-0.867000 -1.320371 
-0.866000 -1.323858 
-0.865000 -1.327325 
-0.864000 -1.330774 
-0.863000 -1.334205 
-0.862000 -1.337616 
-0.861000 -1.341009 
-0.860000 -1.344382 
-0.859000 -1.347738 
-0.858000 -1.351074 
-0.857000 -1.354392 
-0.856000 -1.357691 
-0.855000 -1.360992 
-0.854000 -1.364254 
-0.853000 -1.367497 
-0.852000 -1.370721 
-0.851000 -1.373927 
-0.850000 -1.377114 
-0.849000 -1.380282 
-0.848000 -1.383432 
-0.847000 -1.386563 
-0.846000 -1.389676 
-0.845000 -1.392770 
-0.844000 -1.395845 
-0.843000 -1.398902 
-0.842000 -1.401941 
-0.841000 -1.404960 
-0.840000 -1.407962 
-0.839000 -1.410944 
-0.838000 -1.413908 
-0.837000 -1.416854 
-0.836000 -1.419781 
-0.835000 -1.422689 
-0.834000 -1.425579 
-0.833000 -1.428450 
-0.832000 -1.431302 
-0.831000 -1.434136 
-0.830000 -1.436952 
-0.829000 -1.439749 
-0.828000 -1.442527 
-0.827000 -1.445286 
-0.826000 -1.448027 
-0.825000 -1.450750 
-0.824000 -1.453453 
-0.823000 -1.456138 
-0.822000 -1.458804 
-0.821000 -1.461452 
-0.820000 -1.464081 
-0.819000 -1.466691 
-0.818000 -1.469283 
-0.817000 -1.471855 
-0.816000 -1.474409 
-0.815000 -1.476944 
-0.814000 -1.479461 
-0.813000 -1.481958 
-0.812000 -1.484437 
-0.811000 -1.486897 
-0.810000 -1.489338 
-0.809000 -1.491760 
-0.808000 -1.494163 
-0.807000 -1.496547 
-0.806000 -1.498912 
-0.805000 -1.501258 
-0.804000 -1.503586 
-0.803000 -1.505894 
-0.802000 -1.508183 
-0.801000 -1.510453 
-0.800000 -1.512703 
-0.799000 -1.514935 
-0.798000 -1.517147 
-0.797000 -1.519340 
-0.796000 -1.521514 
-0.795000 -1.523669 
-0.794000 -1.525804 
-0.793000 -1.527920 
-0.792000 -1.530016 
-0.791000 -1.532093 
-0.790000 -1.534150 
-0.789000 -1.536188 
-0.788000 -1.538207 
-0.787000 -1.540205 
-0.786000 -1.542184 
-0.785000 -1.544144 
-0.784000 -1.546083 
-0.783000 -1.548003 
-0.782000 -1.549903 
-0.781000 -1.551783 
-0.780000 -1.553643 
-0.779000 -1.555483 
-0.778000 -1.557304 
-0.777000 -1.559104 
-0.776000 -1.560883 
-0.775000 -1.562643 
-0.774000 -1.564383 
-0.773000 -1.566102 
-0.772000 -1.567800 
-0.771000 -1.569479 
-0.770000 -1.571137 
-0.769000 -1.572774 
-0.768000 -1.574391 
-0.767000 -1.575987 
-0.766000 -1.577562 
-0.765000 -1.579117 
-0.764000 -1.580651 
-0.763000 -1.582163 
-0.762000 -1.583655 
-0.761000 -1.585126 
-0.760000 -1.586576 
-0.759000 -1.588004 
-0.758000 -1.589411 
-0.757000 -1.590797 
-0.756000 -1.592162 
-0.755000 -1.593505 
-0.754000 -1.594826 
-0.753000 -1.596126 
-0.752000 -1.597404 
-0.751000 -1.598660 
-0.750000 -1.599895 
-0.749000 -1.601107 
-0.748000 -1.602297 
-0.747000 -1.603466 
-0.746000 -1.604612 
-0.745000 -1.605735 
-0.744000 -1.606837 
-0.743000 -1.607915 
-0.742000 -1.608972 
-0.741000 -1.610005 
-0.740000 -1.611016 
-0.739000 -1.612004 
-0.738000 -1.612969 
-0.737000 -1.613911 
-0.736000 -1.614830 
-0.735000 -1.615725 
-0.734000 -1.616597 
-0.733000 -1.617446 
-0.732000 -1.618271 
-0.731000 -1.619072 
-0.730000 -1.619850 
-0.729000 -1.620604 
-0.728000 -1.621333 
-0.727000 -1.622039 
-0.726000 -1.622720 
-0.725000 -1.623377 
-0.724000 -1.624010 
-0.723000 -1.624617 
-0.722000 -1.625201 
-0.721000 -1.625759 
-0.720000 -1.626292 
-0.719000 -1.626801 
-0.718000 -1.627284 
-0.717000 -1.627741 
-0.716000 -1.628173 
-0.715000 -1.628580 
-0.714000 -1.628961 
-0.713000 -1.629316 
-0.712000 -1.629645 
-0.711000 -1.629947 
-0.710000 -1.630224 
-0.709000 -1.630474 
-0.708000 -1.630697 
-0.707000 -1.630894 
-0.706000 -1.631063 
-0.705000 -1.631206 
-0.704000 -1.631322 
-0.703000 -1.631410 
-0.702000 -1.631470 
-0.701000 -1.631503 
-0.700000 -1.631508 
-0.699000 -1.631485 
-0.698000 -1.631434 
-0.697000 -1.631354 
-0.696000 -1.631246 
-0.695000 -1.631110 
-0.694000 -1.630944 
-0.693000 -1.630749 
-0.692000 -1.630525 
-0.691000 -1.630272 
-0.690000 -1.629989 
-0.689000 -1.629677 
-0.688000 -1.629334 
-0.687000 -1.628961 
-0.686000 -1.628558 
-0.685000 -1.628124 
-0.684000 -1.627660 
-0.683000 -1.627165 
-0.682000 -1.626638 
-0.681000 -1.626080 
-0.680000 -1.625491 
-0.679000 -1.624869 
-0.678000 -1.624216 
-0.677000 -1.623531 
-0.676000 -1.622813 
-0.675000 -1.622062 
-0.674000 -1.621279 
-0.673000 -1.620462 
-0.672000 -1.619612 
-0.671000 -1.618729 
-0.670000 -1.617811 
-0.669000 -1.616860 
-0.668000 -1.615874 
-0.667000 -1.614854 
-0.666000 -1.613799 
-0.665000 -1.612709 
-0.664000 -1.611583 
-0.663000 -1.610423 
-0.662000 -1.609226 
-0.661000 -1.607993 
-0.660000 -1.606724 
-0.659000 -1.605418 
-0.658000 -1.604075 
-0.657000 -1.602695 
-0.656000 -1.601277 
-0.655000 -1.599822 
-0.654000 -1.598329 
-0.653000 -1.596797 
-0.652000 -1.595227 
-0.651000 -1.593617 
-0.650000 -1.591969 
-0.649000 -1.590281 
-0.648000 -1.588553 
-0.647000 -1.586784 
-0.646000 -1.584976 
-0.645000 -1.583126 
-0.644000 -1.581235 
-0.643000 -1.579303 
-0.642000 -1.577329 
-0.641000 -1.575313 
-0.640000 -1.573254 
-0.639000 -1.571152 
-0.638000 -1.569007 
-0.637000 -1.566818 
-0.636000 -1.564586 
-0.635000 -1.562309 
-0.634000 -1.559987 
-0.633000 -1.557621 
-0.632000 -1.555209 
-0.631000 -1.552751 
-0.630000 -1.550246 
-0.629000 -1.547695 
-0.628000 -1.545097 
-0.627000 -1.542452 
-0.626000 -1.539759 
-0.625000 -1.537017 
-0.624000 -1.534227 
-0.623000 -1.531387 
-0.622000 -1.528498 
-0.621000 -1.525559 
-0.620000 -1.522569 
-0.619000 -1.519529 
-0.618000 -1.516437 
-0.617000 -1.513293 
-0.616000 -1.510097 
-0.615000 -1.506848 
-0.614000 -1.503546 
-0.613000 -1.500190 
-0.612000 -1.496780 
-0.611000 -1.493315 
-0.610000 -1.489794 
-0.609000 -1.486218 
-0.608000 -1.482586 
-0.607000 -1.478897 
-0.606000 -1.475150 
-0.605000 -1.471346 
-0.604000 -1.467483 
-0.603000 -1.463561 
-0.602000 -1.459579 
-0.601000 -1.455537 
-0.600000 -1.451435 
-0.599000 -1.447271 
-0.598000 -1.443045 
-0.597000 -1.438757 
-0.596000 -1.434406 
-0.595000 -1.429991 
-0.594000 -1.425511 
-0.593000 -1.420967 
-0.592000 -1.416357 
-0.591000 -1.411681 
-0.590000 -1.406937 
-0.589000 -1.402127 
-0.588000 -1.397248 
-0.587000 -1.392300 
-0.586000 -1.387282 
-0.585000 -1.382194 
-0.584000 -1.377035 
-0.583000 -1.371804 
-0.582000 -1.366500 
-0.581000 -1.361124 
-0.580000 -1.355673 
-0.579000 -1.350148 
-0.578000 -1.344547 
-0.577000 -1.338870 
-0.576000 -1.333115 
-0.575000 -1.327283 
-0.574000 -1.321372 
-0.573000 -1.315382 
-0.572000 -1.309312 
-0.571000 -1.303160 
-0.570000 -1.296926 
-0.569000 -1.290609 
-0.568000 -1.284209 
-0.567000 -1.277724 
-0.566000 -1.271153 
-0.565000 -1.264496 
-0.564000 -1.257752 
-0.563000 -1.250919 
-0.562000 -1.243997 
-0.561000 -1.236985 
-0.560000 -1.229882 
-0.559000 -1.222686 
-0.558000 -1.215398 
-0.557000 -1.208015 
-0.556000 -1.200538 
-0.555000 -1.192964 
-0.554000 -1.185293 
-0.553000 -1.177524 
-0.552000 -1.169655 
-0.551000 -1.161686 
-0.550000 -1.153616 
-0.549000 -1.145442 
-0.548000 -1.137166 
-0.547000 -1.128784 
-0.546000 -1.120296 
-0.545000 -1.111701 
-0.544000 -1.102998 
-0.543000 -1.094186 
-0.542000 -1.085262 
-0.541000 -1.076227 
-0.540000 -1.067078 
-0.539000 -1.057815 
-0.538000 -1.048436 
-0.537000 -1.038940 
-0.536000 -1.029326 
-0.535000 -1.019592 
-0.534000 -1.009737 
-0.533000 -0.999760 
-0.532000 -0.989660 
-0.531000 -0.979434 
-0.530000 -0.969082 
-0.529000 -0.958602 
-0.528000 -0.947993 
-0.527000 -0.937253 
-0.526000 -0.926382 
-0.525000 -0.915376 
-0.524000 -0.904236 
-0.523000 -0.892959 
-0.522000 -0.881543 
-0.521000 -0.869989 
-0.520000 -0.858293 
-0.519000 -0.846454 
-0.518000 -0.834471 
-0.517000 -0.822342 
-0.516000 -0.810066 
-0.515000 -0.797641 
-0.514000 -0.785064 
-0.513000 -0.772336 
-0.512000 -0.759453 
-0.511000 -0.746415 
-0.510000 -0.733219 
-0.509000 -0.719863 
-0.508000 -0.706347 
-0.507000 -0.692669 
-0.506000 -0.678825 
-0.505000 -0.664816 
-0.504000 -0.650639 
-0.503000 -0.636291 
-0.502000 -0.621773 
-0.501000 -0.607081 
-0.500000 -0.592213 
-0.499000 -0.577169 
-0.498000 -0.561945 
-0.497000 -0.546541 
-0.496000 -0.530954 
-0.495000 -0.515182 
-0.494000 -0.499224 
-0.493000 -0.483078 
-0.492000 -0.466741 
-0.491000 -0.450212 
-0.490000 -0.433489 
-0.489000 -0.416570 
-0.488000 -0.399453 
-0.487000 -0.382137 
-0.486000 -0.364618 
-0.485000 -0.346895 
-0.484000 -0.328967 
-0.483000 -0.310831 
-0.482000 -0.292486 
-0.481000 -0.273929 
-0.480000 -0.255159 
-0.479000 -0.236174 
-0.478000 -0.216971 
-0.477000 -0.197549 
-0.476000 -0.177907 
-0.475000 -0.158041 
-0.474000 -0.137951 
-0.473000 -0.117635 
-0.472000 -0.097090 
-0.471000 -0.076315 
-0.470000 -0.055308 
-0.469000 -0.034068 
-0.468000 -0.012593 
-0.467000 0.009119 
-0.466000 0.031070 
-0.465000 0.053260 
-0.464000 0.075693 
-0.463000 0.098368 
-0.462000 0.121288 
-0.461000 0.144454 
-0.460000 0.167867 
-0.459000 0.191529 
-0.458000 0.215440 
-0.457000 0.239603 
-0.456000 0.264017 
-0.455000 0.288685 
-0.454000 0.313606 
-0.453000 0.338782 
-0.452000 0.364214 
-0.451000 0.389902 
-0.450000 0.415846 
-0.449000 0.442048 
-0.448000 0.468507 
-0.447000 0.495224 
-0.446000 0.522198 
-0.445000 0.549431 
-0.444000 0.576921 
-0.443000 0.604668 
-0.442000 0.632672 
-0.441000 0.660933 
-0.440000 0.689449 
-0.439000 0.718219 
-0.438000 0.747243 
-0.437000 0.776520 
-0.436000 0.806047 
-0.435000 0.835822 
-0.434000 0.865846 
-0.433000 0.896114 
-0.432000 0.926625 
-0.431000 0.957376 
-0.430000 0.988365 
-0.429000 1.019588 
-0.428000 1.051043 
-0.427000 1.082725 
-0.426000 1.114631 
-0.425000 1.146758 
-0.424000 1.179100 
-0.423000 1.211653 
-0.422000 1.244412 
-0.421000 1.277372 
-0.420000 1.310527 
-0.419000 1.343872 
-0.418000 1.377400 
-0.417000 1.411106 
-0.416000 1.444981 
-0.415000 1.479019 
-0.414000 1.513213 
-0.413000 1.547554 
-0.412000 1.582034 
-0.411000 1.616645 
-0.410000 1.651378 
-0.409000 1.686223 
-0.408000 1.721170 
-0.407000 1.756210 
-0.406000 1.791333 
-0.405000 1.826526 
-0.404000 1.861779 
-0.403000 1.897081 
-0.402000 1.932418 
-0.401000 1.967780 
-0.400000 2.003153 
-0.399000 2.038525 
-0.398000 2.073880 
-0.397000 2.109207 
-0.396000 2.144491 
-0.395000 2.179716 
-0.394000 2.214869 
-0.393000 2.249935 
-0.392000 2.284897 
-0.391000 2.319740 
