# Tref_folded model 
-1.231000 1.900136 
-1.230000 1.893567 
-1.229000 1.886951 
-1.228000 1.880290 
-1.227000 1.873583 
-1.226000 1.866830 
-1.225000 1.860031 
-1.224000 1.853187 
-1.223000 1.846297 
-1.222000 1.839362 
-1.221000 1.832382 
-1.220000 1.825357 
-1.219000 1.818286 
-1.218000 1.811171 
-1.217000 1.804011 
-1.216000 1.796806 
-1.215000 1.789557 
-1.214000 1.782263 
-1.213000 1.774924 
-1.212000 1.767542 
-1.211000 1.760115 
-1.210000 1.752644 
-1.209000 1.745129 
-1.208000 1.737571 
-1.207000 1.729968 
-1.206000 1.722322 
-1.205000 1.714632 
-1.204000 1.706899 
-1.203000 1.699122 
-1.202000 1.691302 
-1.201000 1.683439 
-1.200000 1.675533 
-1.199000 1.667583 
-1.198000 1.659591 
-1.197000 1.651556 
-1.196000 1.643479 
-1.195000 1.635358 
-1.194000 1.627196 
-1.193000 1.618990 
-1.192000 1.610743 
-1.191000 1.602453 
-1.190000 1.594121 
-1.189000 1.585747 
-1.188000 1.577331 
-1.187000 1.568874 
-1.186000 1.560374 
-1.185000 1.551833 
-1.184000 1.543250 
-1.183000 1.534626 
-1.182000 1.525960 
-1.181000 1.517253 
-1.180000 1.508505 
-1.179000 1.499715 
-1.178000 1.490885 
-1.177000 1.482013 
-1.176000 1.473101 
-1.175000 1.464148 
-1.174000 1.455154 
-1.173000 1.446120 
-1.172000 1.437045 
-1.171000 1.427929 
-1.170000 1.418774 
-1.169000 1.409578 
-1.168000 1.400342 
-1.167000 1.391065 
-1.166000 1.381749 
-1.165000 1.372393 
-1.164000 1.362997 
-1.163000 1.353562 
-1.162000 1.344086 
-1.161000 1.334572 
-1.160000 1.325017 
-1.159000 1.315424 
-1.158000 1.305791 
-1.157000 1.296118 
-1.156000 1.286407 
-1.155000 1.276657 
-1.154000 1.266868 
-1.153000 1.257039 
-1.152000 1.247173 
-1.151000 1.237267 
-1.150000 1.227323 
-1.149000 1.217340 
-1.148000 1.207319 
-1.147000 1.197259 
-1.146000 1.187162 
-1.145000 1.177026 
-1.144000 1.166852 
-1.143000 1.156640 
-1.142000 1.146390 
-1.141000 1.136102 
-1.140000 1.125777 
-1.139000 1.115414 
-1.138000 1.105013 
-1.137000 1.094575 
-1.136000 1.084100 
-1.135000 1.073587 
-1.134000 1.063037 
-1.133000 1.052450 
-1.132000 1.041826 
-1.131000 1.031165 
-1.130000 1.020467 
-1.129000 1.009733 
-1.128000 0.998962 
-1.127000 0.988154 
-1.126000 0.977310 
-1.125000 0.966429 
-1.124000 0.955512 
-1.123000 0.944559 
-1.122000 0.933570 
-1.121000 0.922545 
-1.120000 0.911484 
-1.119000 0.900387 
-1.118000 0.889255 
-1.117000 0.878087 
-1.116000 0.866883 
-1.115000 0.855644 
-1.114000 0.844370 
-1.113000 0.833060 
-1.112000 0.821715 
-1.111000 0.810336 
-1.110000 0.798921 
-1.109000 0.787471 
-1.108000 0.775987 
-1.107000 0.764468 
-1.106000 0.752915 
-1.105000 0.741327 
-1.104000 0.729705 
-1.103000 0.718049 
-1.102000 0.706359 
-1.101000 0.694635 
-1.100000 0.682876 
-1.099000 0.671085 
-1.098000 0.659259 
-1.097000 0.647400 
-1.096000 0.635507 
-1.095000 0.623581 
-1.094000 0.611622 
-1.093000 0.599630 
-1.092000 0.587605 
-1.091000 0.575547 
-1.090000 0.563456 
-1.089000 0.551333 
-1.088000 0.539177 
-1.087000 0.526989 
-1.086000 0.514769 
-1.085000 0.502516 
-1.084000 0.490231 
-1.083000 0.477915 
-1.082000 0.465566 
-1.081000 0.453187 
-1.080000 0.440775 
-1.079000 0.428332 
-1.078000 0.415858 
-1.077000 0.403353 
-1.076000 0.390817 
-1.075000 0.378250 
-1.074000 0.365653 
-1.073000 0.353025 
-1.072000 0.340366 
-1.071000 0.327677 
-1.070000 0.314958 
-1.069000 0.302209 
-1.068000 0.289430 
-1.067000 0.276622 
-1.066000 0.263784 
-1.065000 0.250916 
-1.064000 0.238020 
-1.063000 0.225094 
-1.062000 0.212139 
-1.061000 0.199156 
-1.060000 0.186144 
-1.059000 0.173103 
-1.058000 0.160035 
-1.057000 0.146938 
-1.056000 0.133813 
-1.055000 0.120660 
-1.054000 0.107480 
-1.053000 0.094272 
-1.052000 0.081038 
-1.051000 0.067776 
-1.050000 0.054487 
-1.049000 0.041171 
-1.048000 0.027829 
-1.047000 0.014460 
-1.046000 0.001066 
-1.045000 -0.012355 
-1.044000 -0.025801 
-1.043000 -0.039273 
-1.042000 -0.052770 
-1.041000 -0.066293 
-1.040000 -0.079841 
-1.039000 -0.093413 
-1.038000 -0.107010 
-1.037000 -0.120631 
-1.036000 -0.134276 
-1.035000 -0.147946 
-1.034000 -0.161639 
-1.033000 -0.175355 
-1.032000 -0.189095 
-1.031000 -0.202858 
-1.030000 -0.216643 
-1.029000 -0.230452 
-1.028000 -0.244282 
-1.027000 -0.258135 
-1.026000 -0.272009 
-1.025000 -0.285906 
-1.024000 -0.299823 
-1.023000 -0.313762 
-1.022000 -0.327721 
-1.021000 -0.341702 
-1.020000 -0.355702 
-1.019000 -0.369723 
-1.018000 -0.383763 
-1.017000 -0.397824 
-1.016000 -0.411903 
-1.015000 -0.426001 
-1.014000 -0.440119 
-1.013000 -0.454254 
-1.012000 -0.468408 
-1.011000 -0.482580 
-1.010000 -0.496769 
-1.009000 -0.510976 
-1.008000 -0.525199 
-1.007000 -0.539440 
-1.006000 -0.553697 
-1.005000 -0.567969 
-1.004000 -0.582258 
-1.003000 -0.596562 
-1.002000 -0.610881 
-1.001000 -0.625215 
-1.000000 -0.639564 
-0.999000 -0.653926 
-0.998000 -0.668302 
-0.997000 -0.682692 
-0.996000 -0.697095 
-0.995000 -0.711511 
-0.994000 -0.725939 
-0.993000 -0.740379 
-0.992000 -0.754831 
-0.991000 -0.769294 
-0.990000 -0.783768 
-0.989000 -0.798252 
-0.988000 -0.812747 
-0.987000 -0.827252 
-0.986000 -0.841765 
-0.985000 -0.856288 
-0.984000 -0.870820 
-0.983000 -0.885359 
-0.982000 -0.899907 
-0.981000 -0.914461 
-0.980000 -0.929023 
-0.979000 -0.943591 
-0.978000 -0.958166 
-0.977000 -0.972745 
-0.976000 -0.987331 
-0.975000 -1.001920 
-0.974000 -1.016514 
-0.973000 -1.031112 
-0.972000 -1.045714 
-0.971000 -1.060318 
-0.970000 -1.074924 
-0.969000 -1.089533 
-0.968000 -1.104143 
-0.967000 -1.118754 
-0.966000 -1.133366 
-0.965000 -1.147977 
-0.964000 -1.162588 
-0.963000 -1.177198 
-0.962000 -1.191806 
-0.961000 -1.206412 
-0.960000 -1.221016 
-0.959000 -1.235616 
-0.958000 -1.250213 
-0.957000 -1.264805 
-0.956000 -1.279393 
-0.955000 -1.293975 
-0.954000 -1.308551 
-0.953000 -1.323121 
-0.952000 -1.337683 
-0.951000 -1.352238 
-0.950000 -1.366784 
-0.949000 -1.381322 
-0.948000 -1.395850 
-0.947000 -1.410368 
-0.946000 -1.424875 
-0.945000 -1.439371 
-0.944000 -1.453855 
-0.943000 -1.468326 
-0.942000 -1.482784 
-0.941000 -1.497228 
-0.940000 -1.511657 
-0.939000 -1.526071 
-0.938000 -1.540469 
-0.937000 -1.554850 
-0.936000 -1.569214 
-0.935000 -1.583560 
-0.934000 -1.597887 
-0.933000 -1.612195 
-0.932000 -1.626482 
-0.931000 -1.640749 
-0.930000 -1.654993 
-0.929000 -1.669216 
-0.928000 -1.683415 
-0.927000 -1.697591 
-0.926000 -1.711741 
-0.925000 -1.725867 
-0.924000 -1.739966 
-0.923000 -1.754038 
-0.922000 -1.768082 
-0.921000 -1.782098 
-0.920000 -1.796084 
-0.919000 -1.810040 
-0.918000 -1.823965 
-0.917000 -1.837858 
-0.916000 -1.851718 
-0.915000 -1.865545 
-0.914000 -1.879337 
-0.913000 -1.893094 
-0.912000 -1.906815 
-0.911000 -1.920498 
-0.910000 -1.934144 
-0.909000 -1.947751 
-0.908000 -1.961318 
-0.907000 -1.974844 
-0.906000 -1.988329 
-0.905000 -2.001771 
-0.904000 -2.015170 
-0.903000 -2.028524 
-0.902000 -2.041833 
-0.901000 -2.055096 
-0.900000 -2.068311 
-0.899000 -2.081479 
-0.898000 -2.094597 
-0.897000 -2.107664 
-0.896000 -2.120681 
-0.895000 -2.133645 
-0.894000 -2.146556 
-0.893000 -2.159413 
-0.892000 -2.172214 
-0.891000 -2.184959 
-0.890000 -2.197647 
-0.889000 -2.210276 
-0.888000 -2.222846 
-0.887000 -2.235356 
-0.886000 -2.247803 
-0.885000 -2.260188 
-0.884000 -2.272509 
-0.883000 -2.284765 
-0.882000 -2.296956 
-0.881000 -2.309079 
-0.880000 -2.321134 
-0.879000 -2.333119 
-0.878000 -2.345034 
-0.877000 -2.356877 
-0.876000 -2.368648 
-0.875000 -2.380345 
-0.874000 -2.391966 
-0.873000 -2.403512 
-0.872000 -2.414980 
-0.871000 -2.426369 
-0.870000 -2.437679 
-0.869000 -2.448907 
-0.868000 -2.460054 
-0.867000 -2.471117 
-0.866000 -2.482095 
-0.865000 -2.492988 
-0.864000 -2.503794 
-0.863000 -2.514511 
-0.862000 -2.525140 
-0.861000 -2.535677 
-0.860000 -2.546122 
-0.859000 -2.556475 
-0.858000 -2.566733 
-0.857000 -2.576895 
-0.856000 -2.586960 
-0.855000 -2.596927 
-0.854000 -2.606795 
-0.853000 -2.616562 
-0.852000 -2.626227 
-0.851000 -2.635789 
-0.850000 -2.645246 
-0.849000 -2.654598 
-0.848000 -2.663842 
-0.847000 -2.672978 
-0.846000 -2.682004 
-0.845000 -2.690920 
-0.844000 -2.699723 
-0.843000 -2.708412 
-0.842000 -2.716987 
-0.841000 -2.725446 
-0.840000 -2.733787 
-0.839000 -2.742009 
-0.838000 -2.750112 
-0.837000 -2.758093 
-0.836000 -2.765952 
-0.835000 -2.773686 
-0.834000 -2.781296 
-0.833000 -2.788779 
-0.832000 -2.796134 
-0.831000 -2.803360 
-0.830000 -2.810456 
-0.829000 -2.817420 
-0.828000 -2.824251 
-0.827000 -2.830948 
-0.826000 -2.837509 
-0.825000 -2.843934 
-0.824000 -2.850221 
-0.823000 -2.856368 
-0.822000 -2.862375 
-0.821000 -2.868240 
-0.820000 -2.873962 
-0.819000 -2.879539 
-0.818000 -2.884972 
-0.817000 -2.890257 
-0.816000 -2.895394 
-0.815000 -2.900382 
-0.814000 -2.905220 
-0.813000 -2.909906 
-0.812000 -2.914439 
-0.811000 -2.918818 
-0.810000 -2.923041 
-0.809000 -2.927109 
-0.808000 -2.931019 
-0.807000 -2.934770 
-0.806000 -2.938361 
-0.805000 -2.941792 
-0.804000 -2.945060 
-0.803000 -2.948165 
-0.802000 -2.951106 
-0.801000 -2.953882 
-0.800000 -2.956491 
-0.799000 -2.958932 
-0.798000 -2.961205 
-0.797000 -2.963309 
-0.796000 -2.965242 
-0.795000 -2.967004 
-0.794000 -2.968593 
-0.793000 -2.970008 
-0.792000 -2.971249 
-0.791000 -2.972315 
-0.790000 -2.973204 
-0.789000 -2.973916 
-0.788000 -2.974450 
-0.787000 -2.974805 
-0.786000 -2.974981 
-0.785000 -2.974976 
-0.784000 -2.974789 
-0.783000 -2.974421 
-0.782000 -2.973869 
-0.781000 -2.973134 
-0.780000 -2.972214 
-0.779000 -2.971109 
-0.778000 -2.969818 
-0.777000 -2.968341 
-0.776000 -2.966677 
-0.775000 -2.964826 
-0.774000 -2.962786 
-0.773000 -2.960557 
-0.772000 -2.958139 
-0.771000 -2.955531 
-0.770000 -2.952732 
-0.769000 -2.949743 
-0.768000 -2.946563 
-0.767000 -2.943191 
-0.766000 -2.939627 
-0.765000 -2.935871 
-0.764000 -2.931921 
-0.763000 -2.927779 
-0.762000 -2.923444 
-0.761000 -2.918915 
-0.760000 -2.914192 
-0.759000 -2.909276 
-0.758000 -2.904165 
-0.757000 -2.898860 
-0.756000 -2.893361 
-0.755000 -2.887667 
-0.754000 -2.881779 
-0.753000 -2.875697 
-0.752000 -2.869420 
-0.751000 -2.862948 
-0.750000 -2.856283 
-0.749000 -2.849423 
-0.748000 -2.842369 
-0.747000 -2.835121 
-0.746000 -2.827680 
-0.745000 -2.820045 
-0.744000 -2.812217 
-0.743000 -2.804196 
-0.742000 -2.795983 
-0.741000 -2.787578 
-0.740000 -2.778980 
-0.739000 -2.770192 
-0.738000 -2.761212 
-0.737000 -2.752042 
-0.736000 -2.742682 
-0.735000 -2.733133 
-0.734000 -2.723395 
-0.733000 -2.713469 
-0.732000 -2.703356 
-0.731000 -2.693056 
-0.730000 -2.682570 
-0.729000 -2.671898 
-0.728000 -2.661042 
-0.727000 -2.650002 
-0.726000 -2.638780 
-0.725000 -2.627375 
-0.724000 -2.615789 
-0.723000 -2.604023 
-0.722000 -2.592078 
-0.721000 -2.579955 
-0.720000 -2.567654 
-0.719000 -2.555177 
-0.718000 -2.542526 
-0.717000 -2.529700 
-0.716000 -2.516702 
-0.715000 -2.503532 
-0.714000 -2.490192 
-0.713000 -2.476683 
-0.712000 -2.463005 
-0.711000 -2.449162 
-0.710000 -2.435153 
-0.709000 -2.420980 
-0.708000 -2.406644 
-0.707000 -2.392148 
-0.706000 -2.377491 
-0.705000 -2.362676 
-0.704000 -2.347705 
-0.703000 -2.332578 
-0.702000 -2.317298 
-0.701000 -2.301866 
-0.700000 -2.286283 
-0.699000 -2.270551 
-0.698000 -2.254671 
-0.697000 -2.238646 
-0.696000 -2.222477 
-0.695000 -2.206165 
-0.694000 -2.189713 
-0.693000 -2.173122 
-0.692000 -2.156394 
-0.691000 -2.139530 
-0.690000 -2.122533 
-0.689000 -2.105404 
-0.688000 -2.088145 
-0.687000 -2.070758 
-0.686000 -2.053245 
-0.685000 -2.035608 
-0.684000 -2.017848 
-0.683000 -1.999967 
-0.682000 -1.981968 
-0.681000 -1.963852 
-0.680000 -1.945621 
-0.679000 -1.927278 
-0.678000 -1.908824 
-0.677000 -1.890261 
-0.676000 -1.871591 
-0.675000 -1.852817 
-0.674000 -1.833940 
-0.673000 -1.814962 
-0.672000 -1.795885 
-0.671000 -1.776712 
-0.670000 -1.757444 
-0.669000 -1.738084 
-0.668000 -1.718633 
-0.667000 -1.699094 
-0.666000 -1.679469 
-0.665000 -1.659759 
-0.664000 -1.639968 
-0.663000 -1.620096 
-0.662000 -1.600147 
-0.661000 -1.580122 
-0.660000 -1.560023 
-0.659000 -1.539853 
-0.658000 -1.519613 
-0.657000 -1.499305 
-0.656000 -1.478933 
-0.655000 -1.458497 
-0.654000 -1.438001 
-0.653000 -1.417445 
-0.652000 -1.396833 
-0.651000 -1.376165 
-0.650000 -1.355445 
-0.649000 -1.334675 
-0.648000 -1.313856 
-0.647000 -1.292991 
-0.646000 -1.272081 
-0.645000 -1.251130 
-0.644000 -1.230138 
-0.643000 -1.209107 
-0.642000 -1.188041 
-0.641000 -1.166941 
-0.640000 -1.145809 
-0.639000 -1.124647 
-0.638000 -1.103457 
-0.637000 -1.082240 
-0.636000 -1.061000 
-0.635000 -1.039738 
-0.634000 -1.018456 
-0.633000 -0.997156 
-0.632000 -0.975840 
-0.631000 -0.954510 
-0.630000 -0.933167 
-0.629000 -0.911815 
-0.628000 -0.890454 
-0.627000 -0.869086 
-0.626000 -0.847714 
-0.625000 -0.826339 
-0.624000 -0.804963 
-0.623000 -0.783588 
-0.622000 -0.762216 
-0.621000 -0.740848 
-0.620000 -0.719487 
-0.619000 -0.698134 
-0.618000 -0.676790 
-0.617000 -0.655459 
-0.616000 -0.634141 
-0.615000 -0.612837 
-0.614000 -0.591551 
-0.613000 -0.570283 
-0.612000 -0.549035 
-0.611000 -0.527809 
-0.610000 -0.506606 
-0.609000 -0.485428 
-0.608000 -0.464277 
-0.607000 -0.443154 
-0.606000 -0.422060 
-0.605000 -0.400998 
-0.604000 -0.379969 
-0.603000 -0.358974 
-0.602000 -0.338014 
-0.601000 -0.317092 
-0.600000 -0.296208 
-0.599000 -0.275365 
-0.598000 -0.254563 
-0.597000 -0.233804 
-0.596000 -0.213089 
-0.595000 -0.192420 
-0.594000 -0.171798 
-0.593000 -0.151224 
-0.592000 -0.130699 
-0.591000 -0.110225 
-0.590000 -0.089804 
-0.589000 -0.069436 
-0.588000 -0.049122 
-0.587000 -0.028864 
-0.586000 -0.008663 
-0.585000 0.011480 
-0.584000 0.031564 
-0.583000 0.051587 
-0.582000 0.071549 
-0.581000 0.091449 
-0.580000 0.111284 
-0.579000 0.131055 
-0.578000 0.150761 
-0.577000 0.170399 
-0.576000 0.189970 
-0.575000 0.209472 
-0.574000 0.228905 
-0.573000 0.248267 
-0.572000 0.267557 
-0.571000 0.286775 
-0.570000 0.305920 
-0.569000 0.324991 
-0.568000 0.343986 
-0.567000 0.362906 
-0.566000 0.381749 
-0.565000 0.400514 
-0.564000 0.419202 
-0.563000 0.437810 
-0.562000 0.456338 
-0.561000 0.474786 
-0.560000 0.493153 
-0.559000 0.511438 
-0.558000 0.529640 
-0.557000 0.547759 
-0.556000 0.565795 
-0.555000 0.583745 
-0.554000 0.601611 
-0.553000 0.619391 
-0.552000 0.637084 
-0.551000 0.654691 
-0.550000 0.672210 
-0.549000 0.689641 
-0.548000 0.706984 
-0.547000 0.724237 
-0.546000 0.741402 
-0.545000 0.758476 
-0.544000 0.775459 
-0.543000 0.792352 
-0.542000 0.809154 
-0.541000 0.825863 
-0.540000 0.842481 
-0.539000 0.859006 
-0.538000 0.875438 
-0.537000 0.891777 
-0.536000 0.908022 
-0.535000 0.924173 
-0.534000 0.940230 
-0.533000 0.956192 
-0.532000 0.972059 
-0.531000 0.987831 
-0.530000 1.003508 
-0.529000 1.019088 
-0.528000 1.034573 
-0.527000 1.049961 
-0.526000 1.065253 
-0.525000 1.080448 
-0.524000 1.095546 
-0.523000 1.110547 
-0.522000 1.125451 
-0.521000 1.140257 
-0.520000 1.154965 
-0.519000 1.169576 
-0.518000 1.184088 
-0.517000 1.198503 
-0.516000 1.212819 
-0.515000 1.227037 
-0.514000 1.241156 
-0.513000 1.255177 
-0.512000 1.269099 
-0.511000 1.282922 
-0.510000 1.296646 
-0.509000 1.310272 
-0.508000 1.323799 
-0.507000 1.337226 
-0.506000 1.350555 
-0.505000 1.363785 
-0.504000 1.376915 
-0.503000 1.389946 
-0.502000 1.402879 
-0.501000 1.415712 
-0.500000 1.428446 
-0.499000 1.441081 
-0.498000 1.453617 
-0.497000 1.466054 
-0.496000 1.478392 
-0.495000 1.490632 
-0.494000 1.502772 
-0.493000 1.514813 
-0.492000 1.526756 
-0.491000 1.538600 
-0.490000 1.550345 
-0.489000 1.561992 
-0.488000 1.573541 
-0.487000 1.584991 
-0.486000 1.596343 
-0.485000 1.607597 
-0.484000 1.618752 
-0.483000 1.629810 
-0.482000 1.640770 
-0.481000 1.651632 
-0.480000 1.662397 
-0.479000 1.673065 
-0.478000 1.683635 
-0.477000 1.694108 
-0.476000 1.704484 
-0.475000 1.714763 
-0.474000 1.724946 
-0.473000 1.735032 
-0.472000 1.745021 
-0.471000 1.754915 
-0.470000 1.764713 
-0.469000 1.774414 
-0.468000 1.784021 
-0.467000 1.793531 
-0.466000 1.802947 
-0.465000 1.812267 
-0.464000 1.821493 
-0.463000 1.830624 
-0.462000 1.839660 
-0.461000 1.848602 
-0.460000 1.857450 
-0.459000 1.866205 
-0.458000 1.874865 
-0.457000 1.883432 
-0.456000 1.891906 
-0.455000 1.900287 
-0.454000 1.908576 
-0.453000 1.916771 
-0.452000 1.924875 
-0.451000 1.932886 
-0.450000 1.940806 
-0.449000 1.948633 
-0.448000 1.956370 
-0.447000 1.964015 
-0.446000 1.971570 
-0.445000 1.979033 
-0.444000 1.986407 
-0.443000 1.993690 
-0.442000 2.000883 
-0.441000 2.007987 
-0.440000 2.015001 
-0.439000 2.021926 
-0.438000 2.028762 
-0.437000 2.035509 
-0.436000 2.042168 
-0.435000 2.048739 
-0.434000 2.055222 
-0.433000 2.061617 
-0.432000 2.067925 
-0.431000 2.074145 
-0.430000 2.080279 
-0.429000 2.086326 
-0.428000 2.092287 
-0.427000 2.098162 
-0.426000 2.103950 
-0.425000 2.109654 
-0.424000 2.115272 
-0.423000 2.120805 
-0.422000 2.126253 
-0.421000 2.131616 
-0.420000 2.136896 
-0.419000 2.142091 
-0.418000 2.147203 
-0.417000 2.152231 
-0.416000 2.157176 
-0.415000 2.162039 
-0.414000 2.166818 
-0.413000 2.171515 
-0.412000 2.176131 
-0.411000 2.180664 
-0.410000 2.185116 
-0.409000 2.189486 
-0.408000 2.193775 
-0.407000 2.197984 
-0.406000 2.202112 
-0.405000 2.206160 
-0.404000 2.210128 
-0.403000 2.214016 
-0.402000 2.217825 
-0.401000 2.221555 
-0.400000 2.225205 
-0.399000 2.228778 
-0.398000 2.232271 
-0.397000 2.235687 
-0.396000 2.239025 
-0.395000 2.242285 
-0.394000 2.245468 
-0.393000 2.248574 
-0.392000 2.251604 
-0.391000 2.254556 
-0.390000 2.257433 
-0.389000 2.260233 
-0.388000 2.262958 
-0.387000 2.265608 
-0.386000 2.268182 
-0.385000 2.270681 
-0.384000 2.273105 
-0.383000 2.275456 
-0.382000 2.277732 
-0.381000 2.279934 
-0.380000 2.282062 
-0.379000 2.284117 
-0.378000 2.286099 
-0.377000 2.288008 
-0.376000 2.289844 
-0.375000 2.291608 
