# Tref_folded model 
-1.002000 -0.546100 
-1.001000 -0.558968 
-1.000000 -0.571832 
-0.999000 -0.584693 
-0.998000 -0.597549 
-0.997000 -0.610402 
-0.996000 -0.623249 
-0.995000 -0.636091 
-0.994000 -0.648927 
-0.993000 -0.661757 
-0.992000 -0.674580 
-0.991000 -0.687396 
-0.990000 -0.700205 
-0.989000 -0.713005 
-0.988000 -0.725797 
-0.987000 -0.738580 
-0.986000 -0.751353 
-0.985000 -0.764116 
-0.984000 -0.776869 
-0.983000 -0.789611 
-0.982000 -0.802342 
-0.981000 -0.815061 
-0.980000 -0.827767 
-0.979000 -0.840460 
-0.978000 -0.853141 
-0.977000 -0.865807 
-0.976000 -0.878459 
-0.975000 -0.891096 
-0.974000 -0.903718 
-0.973000 -0.916325 
-0.972000 -0.928914 
-0.971000 -0.941488 
-0.970000 -0.954043 
-0.969000 -0.966581 
-0.968000 -0.979101 
-0.967000 -0.991602 
-0.966000 -1.004083 
-0.965000 -1.016545 
-0.964000 -1.028986 
-0.963000 -1.041406 
-0.962000 -1.053805 
-0.961000 -1.066182 
-0.960000 -1.078536 
-0.959000 -1.090867 
-0.958000 -1.103175 
-0.957000 -1.115459 
-0.956000 -1.127718 
-0.955000 -1.139951 
-0.954000 -1.152160 
-0.953000 -1.164341 
-0.952000 -1.176496 
-0.951000 -1.188624 
-0.950000 -1.200724 
-0.949000 -1.212795 
-0.948000 -1.224837 
-0.947000 -1.236850 
-0.946000 -1.248833 
-0.945000 -1.260784 
-0.944000 -1.272705 
-0.943000 -1.284594 
-0.942000 -1.296450 
-0.941000 -1.308274 
-0.940000 -1.320063 
-0.939000 -1.331819 
-0.938000 -1.343540 
-0.937000 -1.355226 
-0.936000 -1.366876 
-0.935000 -1.378490 
-0.934000 -1.390066 
-0.933000 -1.401605 
-0.932000 -1.413106 
-0.931000 -1.424568 
-0.930000 -1.435991 
-0.929000 -1.447373 
-0.928000 -1.458715 
-0.927000 -1.470017 
-0.926000 -1.481276 
-0.925000 -1.492493 
-0.924000 -1.503667 
-0.923000 -1.514798 
-0.922000 -1.525884 
-0.921000 -1.536926 
-0.920000 -1.547922 
-0.919000 -1.558872 
-0.918000 -1.569776 
-0.917000 -1.580633 
-0.916000 -1.591442 
-0.915000 -1.602202 
-0.914000 -1.612914 
-0.913000 -1.623576 
-0.912000 -1.634188 
-0.911000 -1.644748 
-0.910000 -1.655258 
-0.909000 -1.665715 
-0.908000 -1.676120 
-0.907000 -1.686471 
-0.906000 -1.696768 
-0.905000 -1.707011 
-0.904000 -1.717199 
-0.903000 -1.727331 
-0.902000 -1.737406 
-0.901000 -1.747424 
-0.900000 -1.757385 
-0.899000 -1.767287 
-0.898000 -1.777131 
-0.897000 -1.786915 
-0.896000 -1.796638 
-0.895000 -1.806301 
-0.894000 -1.815902 
-0.893000 -1.825442 
-0.892000 -1.834918 
-0.891000 -1.844332 
-0.890000 -1.853681 
-0.889000 -1.862966 
-0.888000 -1.872185 
-0.887000 -1.881339 
-0.886000 -1.890426 
-0.885000 -1.899446 
-0.884000 -1.908399 
-0.883000 -1.917283 
-0.882000 -1.926098 
-0.881000 -1.934843 
-0.880000 -1.943518 
-0.879000 -1.952123 
-0.878000 -1.960656 
-0.877000 -1.969116 
-0.876000 -1.977505 
-0.875000 -1.985819 
-0.874000 -1.994060 
-0.873000 -2.002226 
-0.872000 -2.010317 
-0.871000 -2.018332 
-0.870000 -2.026271 
-0.869000 -2.034132 
-0.868000 -2.041916 
-0.867000 -2.049622 
-0.866000 -2.057249 
-0.865000 -2.064796 
-0.864000 -2.072263 
-0.863000 -2.079650 
-0.862000 -2.086955 
-0.861000 -2.094178 
-0.860000 -2.101319 
-0.859000 -2.108376 
-0.858000 -2.115350 
-0.857000 -2.122240 
-0.856000 -2.129044 
-0.855000 -2.135764 
-0.854000 -2.142397 
-0.853000 -2.148943 
-0.852000 -2.155402 
-0.851000 -2.161774 
-0.850000 -2.168057 
-0.849000 -2.174251 
-0.848000 -2.180355 
-0.847000 -2.186370 
-0.846000 -2.192293 
-0.845000 -2.198126 
-0.844000 -2.203867 
-0.843000 -2.209515 
-0.842000 -2.215070 
-0.841000 -2.220533 
-0.840000 -2.225901 
-0.839000 -2.231174 
-0.838000 -2.236353 
-0.837000 -2.241436 
-0.836000 -2.246423 
-0.835000 -2.251313 
-0.834000 -2.256106 
-0.833000 -2.260802 
-0.832000 -2.265399 
-0.831000 -2.269898 
-0.830000 -2.274297 
-0.829000 -2.278597 
-0.828000 -2.282797 
-0.827000 -2.286896 
-0.826000 -2.290894 
-0.825000 -2.294790 
-0.824000 -2.298584 
-0.823000 -2.302276 
-0.822000 -2.305865 
-0.821000 -2.309350 
-0.820000 -2.312731 
-0.819000 -2.316008 
-0.818000 -2.319180 
-0.817000 -2.322247 
-0.816000 -2.325209 
-0.815000 -2.328064 
-0.814000 -2.330813 
-0.813000 -2.333455 
-0.812000 -2.335990 
-0.811000 -2.338417 
-0.810000 -2.340736 
-0.809000 -2.342946 
-0.808000 -2.345048 
-0.807000 -2.347040 
-0.806000 -2.348923 
-0.805000 -2.350696 
-0.804000 -2.352359 
-0.803000 -2.353911 
-0.802000 -2.355353 
-0.801000 -2.356683 
-0.800000 -2.357901 
-0.799000 -2.359008 
-0.798000 -2.360002 
-0.797000 -2.360884 
-0.796000 -2.361653 
-0.795000 -2.362309 
-0.794000 -2.362851 
-0.793000 -2.363280 
-0.792000 -2.363596 
-0.791000 -2.363797 
-0.790000 -2.363883 
-0.789000 -2.363856 
-0.788000 -2.363713 
-0.787000 -2.363455 
-0.786000 -2.363082 
-0.785000 -2.362594 
-0.784000 -2.361990 
-0.783000 -2.361270 
-0.782000 -2.360434 
-0.781000 -2.359482 
-0.780000 -2.358414 
-0.779000 -2.357230 
-0.778000 -2.355928 
-0.777000 -2.354510 
-0.776000 -2.352975 
-0.775000 -2.351324 
-0.774000 -2.349555 
-0.773000 -2.347669 
-0.772000 -2.345666 
-0.771000 -2.343545 
-0.770000 -2.341307 
-0.769000 -2.338952 
-0.768000 -2.336479 
-0.767000 -2.333889 
-0.766000 -2.331181 
-0.765000 -2.328356 
-0.764000 -2.325413 
-0.763000 -2.322353 
-0.762000 -2.319175 
-0.761000 -2.315879 
-0.760000 -2.312467 
-0.759000 -2.308936 
-0.758000 -2.305288 
-0.757000 -2.301523 
-0.756000 -2.297641 
-0.755000 -2.293642 
-0.754000 -2.289525 
-0.753000 -2.285292 
-0.752000 -2.280942 
-0.751000 -2.276475 
-0.750000 -2.271891 
-0.749000 -2.267191 
-0.748000 -2.262375 
-0.747000 -2.257442 
-0.746000 -2.252394 
-0.745000 -2.247230 
-0.744000 -2.241950 
-0.743000 -2.236555 
-0.742000 -2.231045 
-0.741000 -2.225419 
-0.740000 -2.219680 
-0.739000 -2.213825 
-0.738000 -2.207857 
-0.737000 -2.201774 
-0.736000 -2.195578 
-0.735000 -2.189269 
-0.734000 -2.182847 
-0.733000 -2.176312 
-0.732000 -2.169664 
-0.731000 -2.162904 
-0.730000 -2.156033 
-0.729000 -2.149050 
-0.728000 -2.141956 
-0.727000 -2.134752 
-0.726000 -2.127437 
-0.725000 -2.120012 
-0.724000 -2.112478 
-0.723000 -2.104835 
-0.722000 -2.097083 
-0.721000 -2.089222 
-0.720000 -2.081254 
-0.719000 -2.073179 
-0.718000 -2.064996 
-0.717000 -2.056708 
-0.716000 -2.048313 
-0.715000 -2.039813 
-0.714000 -2.031207 
-0.713000 -2.022498 
-0.712000 -2.013684 
-0.711000 -2.004767 
-0.710000 -1.995747 
-0.709000 -1.986625 
-0.708000 -1.977401 
-0.707000 -1.968076 
-0.706000 -1.958650 
-0.705000 -1.949124 
-0.704000 -1.939498 
-0.703000 -1.929774 
-0.702000 -1.919951 
-0.701000 -1.910031 
-0.700000 -1.900013 
-0.699000 -1.889899 
-0.698000 -1.879690 
-0.697000 -1.869385 
-0.696000 -1.858986 
-0.695000 -1.848493 
-0.694000 -1.837907 
-0.693000 -1.827228 
-0.692000 -1.816458 
-0.691000 -1.805597 
-0.690000 -1.794645 
-0.689000 -1.783604 
-0.688000 -1.772473 
-0.687000 -1.761255 
-0.686000 -1.749949 
-0.685000 -1.738556 
-0.684000 -1.727078 
-0.683000 -1.715514 
-0.682000 -1.703866 
-0.681000 -1.692134 
-0.680000 -1.680319 
-0.679000 -1.668422 
-0.678000 -1.656444 
-0.677000 -1.644385 
-0.676000 -1.632246 
-0.675000 -1.620029 
-0.674000 -1.607733 
-0.673000 -1.595360 
-0.672000 -1.582911 
-0.671000 -1.570386 
-0.670000 -1.557787 
-0.669000 -1.545113 
-0.668000 -1.532366 
-0.667000 -1.519547 
-0.666000 -1.506657 
-0.665000 -1.493696 
-0.664000 -1.480665 
-0.663000 -1.467566 
-0.662000 -1.454398 
-0.661000 -1.441164 
-0.660000 -1.427863 
-0.659000 -1.414498 
-0.658000 -1.401068 
-0.657000 -1.387574 
-0.656000 -1.374018 
-0.655000 -1.360400 
-0.654000 -1.346721 
-0.653000 -1.332983 
-0.652000 -1.319186 
-0.651000 -1.305330 
-0.650000 -1.291418 
-0.649000 -1.277449 
-0.648000 -1.263425 
-0.647000 -1.249347 
-0.646000 -1.235216 
-0.645000 -1.221032 
-0.644000 -1.206796 
-0.643000 -1.192510 
-0.642000 -1.178175 
-0.641000 -1.163790 
-0.640000 -1.149358 
-0.639000 -1.134879 
-0.638000 -1.120354 
-0.637000 -1.105785 
-0.636000 -1.091171 
-0.635000 -1.076515 
-0.634000 -1.061816 
-0.633000 -1.047076 
-0.632000 -1.032296 
-0.631000 -1.017477 
-0.630000 -1.002620 
-0.629000 -0.987725 
-0.628000 -0.972794 
-0.627000 -0.957828 
-0.626000 -0.942827 
-0.625000 -0.927793 
-0.624000 -0.912726 
-0.623000 -0.897628 
-0.622000 -0.882499 
-0.621000 -0.867341 
-0.620000 -0.852154 
-0.619000 -0.836939 
-0.618000 -0.821697 
-0.617000 -0.806429 
-0.616000 -0.791137 
-0.615000 -0.775821 
-0.614000 -0.760481 
-0.613000 -0.745120 
-0.612000 -0.729737 
-0.611000 -0.714334 
-0.610000 -0.698912 
-0.609000 -0.683472 
-0.608000 -0.668014 
-0.607000 -0.652540 
-0.606000 -0.637051 
-0.605000 -0.621547 
-0.604000 -0.606029 
-0.603000 -0.590498 
-0.602000 -0.574956 
-0.601000 -0.559403 
-0.600000 -0.543840 
-0.599000 -0.528268 
-0.598000 -0.512687 
-0.597000 -0.497100 
-0.596000 -0.481506 
-0.595000 -0.465907 
-0.594000 -0.450303 
-0.593000 -0.434695 
-0.592000 -0.419085 
-0.591000 -0.403473 
-0.590000 -0.387860 
-0.589000 -0.372247 
-0.588000 -0.356635 
-0.587000 -0.341024 
-0.586000 -0.325416 
-0.585000 -0.309811 
-0.584000 -0.294210 
-0.583000 -0.278615 
-0.582000 -0.263025 
-0.581000 -0.247442 
-0.580000 -0.231867 
-0.579000 -0.216301 
-0.578000 -0.200743 
-0.577000 -0.185196 
-0.576000 -0.169660 
-0.575000 -0.154136 
-0.574000 -0.138624 
-0.573000 -0.123125 
-0.572000 -0.107641 
-0.571000 -0.092172 
-0.570000 -0.076719 
-0.569000 -0.061282 
-0.568000 -0.045862 
-0.567000 -0.030461 
-0.566000 -0.015079 
-0.565000 0.000284 
-0.564000 0.015626 
-0.563000 0.030946 
-0.562000 0.046245 
-0.561000 0.061521 
-0.560000 0.076774 
-0.559000 0.092002 
-0.558000 0.107206 
-0.557000 0.122383 
-0.556000 0.137535 
-0.555000 0.152659 
-0.554000 0.167755 
-0.553000 0.182823 
-0.552000 0.197861 
-0.551000 0.212870 
-0.550000 0.227848 
-0.549000 0.242795 
-0.548000 0.257709 
-0.547000 0.272591 
-0.546000 0.287440 
-0.545000 0.302255 
-0.544000 0.317035 
-0.543000 0.331779 
-0.542000 0.346488 
-0.541000 0.361160 
-0.540000 0.375795 
-0.539000 0.390393 
-0.538000 0.404951 
-0.537000 0.419471 
-0.536000 0.433951 
-0.535000 0.448391 
-0.534000 0.462790 
-0.533000 0.477147 
-0.532000 0.491463 
-0.531000 0.505735 
-0.530000 0.519965 
-0.529000 0.534151 
-0.528000 0.548292 
-0.527000 0.562389 
-0.526000 0.576440 
-0.525000 0.590446 
-0.524000 0.604404 
-0.523000 0.618316 
-0.522000 0.632180 
-0.521000 0.645997 
-0.520000 0.659764 
-0.519000 0.673483 
-0.518000 0.687152 
-0.517000 0.700770 
-0.516000 0.714339 
-0.515000 0.727856 
-0.514000 0.741321 
-0.513000 0.754735 
-0.512000 0.768096 
-0.511000 0.781404 
-0.510000 0.794659 
-0.509000 0.807860 
-0.508000 0.821007 
-0.507000 0.834099 
-0.506000 0.847136 
-0.505000 0.860117 
-0.504000 0.873042 
-0.503000 0.885911 
-0.502000 0.898723 
-0.501000 0.911477 
-0.500000 0.924175 
-0.499000 0.936814 
-0.498000 0.949394 
-0.497000 0.961916 
-0.496000 0.974379 
-0.495000 0.986782 
-0.494000 0.999125 
-0.493000 1.011409 
-0.492000 1.023631 
-0.491000 1.035792 
-0.490000 1.047893 
-0.489000 1.059931 
-0.488000 1.071908 
-0.487000 1.083822 
-0.486000 1.095673 
-0.485000 1.107462 
-0.484000 1.119187 
-0.483000 1.130849 
-0.482000 1.142447 
-0.481000 1.153981 
-0.480000 1.165450 
-0.479000 1.176855 
-0.478000 1.188194 
-0.477000 1.199468 
-0.476000 1.210677 
-0.475000 1.221820 
-0.474000 1.232896 
-0.473000 1.243907 
-0.472000 1.254850 
-0.471000 1.265727 
-0.470000 1.276537 
-0.469000 1.287279 
-0.468000 1.297954 
-0.467000 1.308561 
-0.466000 1.319100 
-0.465000 1.329570 
-0.464000 1.339973 
-0.463000 1.350306 
-0.462000 1.360571 
-0.461000 1.370766 
-0.460000 1.380893 
-0.459000 1.390949 
-0.458000 1.400936 
-0.457000 1.410854 
-0.456000 1.420701 
-0.455000 1.430478 
-0.454000 1.440184 
-0.453000 1.449820 
-0.452000 1.459385 
-0.451000 1.468880 
-0.450000 1.478303 
-0.449000 1.487655 
-0.448000 1.496936 
-0.447000 1.506145 
-0.446000 1.515283 
-0.445000 1.524349 
-0.444000 1.533343 
-0.443000 1.542265 
-0.442000 1.551115 
-0.441000 1.559893 
-0.440000 1.568598 
-0.439000 1.577231 
-0.438000 1.585791 
-0.437000 1.594278 
-0.436000 1.602693 
-0.435000 1.611035 
-0.434000 1.619303 
-0.433000 1.627499 
-0.432000 1.635621 
-0.431000 1.643670 
-0.430000 1.651646 
-0.429000 1.659548 
-0.428000 1.667377 
-0.427000 1.675132 
-0.426000 1.682814 
-0.425000 1.690421 
-0.424000 1.697955 
-0.423000 1.705416 
-0.422000 1.712802 
-0.421000 1.720114 
-0.420000 1.727352 
-0.419000 1.734516 
-0.418000 1.741606 
-0.417000 1.748622 
-0.416000 1.755564 
-0.415000 1.762432 
-0.414000 1.769225 
-0.413000 1.775944 
-0.412000 1.782589 
-0.411000 1.789159 
-0.410000 1.795655 
-0.409000 1.802076 
-0.408000 1.808424 
-0.407000 1.814696 
-0.406000 1.820895 
-0.405000 1.827019 
-0.404000 1.833068 
-0.403000 1.839043 
-0.402000 1.844944 
-0.401000 1.850770 
-0.400000 1.856521 
-0.399000 1.862199 
-0.398000 1.867801 
-0.397000 1.873330 
-0.396000 1.878784 
-0.395000 1.884163 
-0.394000 1.889469 
-0.393000 1.894699 
-0.392000 1.899856 
-0.391000 1.904938 
-0.390000 1.909946 
-0.389000 1.914879 
-0.388000 1.919739 
-0.387000 1.924524 
-0.386000 1.929235 
-0.385000 1.933872 
-0.384000 1.938435 
-0.383000 1.942923 
-0.382000 1.947338 
-0.381000 1.951679 
-0.380000 1.955946 
-0.379000 1.960138 
-0.378000 1.964258 
-0.377000 1.968303 
-0.376000 1.972274 
