# Tc_folded model 
-1.317000 2.048952 
-1.316000 2.050990 
-1.315000 2.052957 
-1.314000 2.054851 
-1.313000 2.056675 
-1.312000 2.058427 
-1.311000 2.060107 
-1.310000 2.061717 
-1.309000 2.063255 
-1.308000 2.064723 
-1.307000 2.066119 
-1.306000 2.067445 
-1.305000 2.068699 
-1.304000 2.069884 
-1.303000 2.070998 
-1.302000 2.072041 
-1.301000 2.073014 
-1.300000 2.073917 
-1.299000 2.074750 
-1.298000 2.075513 
-1.297000 2.076206 
-1.296000 2.076829 
-1.295000 2.077383 
-1.294000 2.077867 
-1.293000 2.078282 
-1.292000 2.078628 
-1.291000 2.078904 
-1.290000 2.079111 
-1.289000 2.079250 
-1.288000 2.079319 
-1.287000 2.079320 
-1.286000 2.079252 
-1.285000 2.079116 
-1.284000 2.078912 
-1.283000 2.078639 
-1.282000 2.078298 
-1.281000 2.077890 
-1.280000 2.077413 
-1.279000 2.076869 
-1.278000 2.076257 
-1.277000 2.075577 
-1.276000 2.074831 
-1.275000 2.074017 
-1.274000 2.073136 
-1.273000 2.072188 
-1.272000 2.071173 
-1.271000 2.070091 
-1.270000 2.068943 
-1.269000 2.067729 
-1.268000 2.066448 
-1.267000 2.065101 
-1.266000 2.063688 
-1.265000 2.062209 
-1.264000 2.060664 
-1.263000 2.059054 
-1.262000 2.057378 
-1.261000 2.055637 
-1.260000 2.053831 
-1.259000 2.051959 
-1.258000 2.050023 
-1.257000 2.048021 
-1.256000 2.045955 
-1.255000 2.043825 
-1.254000 2.041630 
-1.253000 2.039370 
-1.252000 2.037047 
-1.251000 2.034660 
-1.250000 2.032208 
-1.249000 2.029693 
-1.248000 2.027115 
-1.247000 2.024473 
-1.246000 2.021768 
-1.245000 2.018999 
-1.244000 2.016168 
-1.243000 2.013274 
-1.242000 2.010317 
-1.241000 2.007297 
-1.240000 2.004215 
-1.239000 2.001071 
-1.238000 1.997865 
-1.237000 1.994597 
-1.236000 1.991266 
-1.235000 1.987875 
-1.234000 1.984421 
-1.233000 1.980906 
-1.232000 1.977330 
-1.231000 1.973693 
-1.230000 1.969995 
-1.229000 1.966236 
-1.228000 1.962417 
-1.227000 1.958536 
-1.226000 1.954596 
-1.225000 1.950595 
-1.224000 1.946535 
-1.223000 1.942414 
-1.222000 1.938234 
-1.221000 1.933994 
-1.220000 1.929694 
-1.219000 1.925335 
-1.218000 1.920918 
-1.217000 1.916441 
-1.216000 1.911905 
-1.215000 1.907311 
-1.214000 1.902658 
-1.213000 1.897946 
-1.212000 1.893177 
-1.211000 1.888349 
-1.210000 1.883464 
-1.209000 1.878520 
-1.208000 1.873519 
-1.207000 1.868461 
-1.206000 1.863346 
-1.205000 1.858173 
-1.204000 1.852943 
-1.203000 1.847656 
-1.202000 1.842313 
-1.201000 1.836914 
-1.200000 1.831457 
-1.199000 1.825945 
-1.198000 1.820377 
-1.197000 1.814753 
-1.196000 1.809073 
-1.195000 1.803338 
-1.194000 1.797547 
-1.193000 1.791701 
-1.192000 1.785800 
-1.191000 1.779844 
-1.190000 1.773833 
-1.189000 1.767768 
-1.188000 1.761648 
-1.187000 1.755474 
-1.186000 1.749246 
-1.185000 1.742964 
-1.184000 1.736629 
-1.183000 1.730239 
-1.182000 1.723797 
-1.181000 1.717301 
-1.180000 1.710752 
-1.179000 1.704150 
-1.178000 1.697495 
-1.177000 1.690788 
-1.176000 1.684028 
-1.175000 1.677216 
-1.174000 1.670352 
-1.173000 1.663436 
-1.172000 1.656468 
-1.171000 1.649448 
-1.170000 1.642378 
-1.169000 1.635255 
-1.168000 1.628082 
-1.167000 1.620858 
-1.166000 1.613583 
-1.165000 1.606258 
-1.164000 1.598882 
-1.163000 1.591456 
-1.162000 1.583980 
-1.161000 1.576455 
-1.160000 1.568879 
-1.159000 1.561254 
-1.158000 1.553580 
-1.157000 1.545856 
-1.156000 1.538083 
-1.155000 1.530262 
-1.154000 1.522392 
-1.153000 1.514473 
-1.152000 1.506507 
-1.151000 1.498492 
-1.150000 1.490429 
-1.149000 1.482318 
-1.148000 1.474160 
-1.147000 1.465955 
-1.146000 1.457702 
-1.145000 1.449402 
-1.144000 1.441056 
-1.143000 1.432663 
-1.142000 1.424223 
-1.141000 1.415737 
-1.140000 1.407205 
-1.139000 1.398627 
-1.138000 1.390003 
-1.137000 1.381334 
-1.136000 1.372619 
-1.135000 1.363859 
-1.134000 1.355054 
-1.133000 1.346205 
-1.132000 1.337310 
-1.131000 1.328372 
-1.130000 1.319389 
-1.129000 1.310362 
-1.128000 1.301291 
-1.127000 1.292177 
-1.126000 1.283019 
-1.125000 1.273818 
-1.124000 1.264574 
-1.123000 1.255287 
-1.122000 1.245957 
-1.121000 1.236585 
-1.120000 1.227170 
-1.119000 1.217714 
-1.118000 1.208215 
-1.117000 1.198675 
-1.116000 1.189094 
-1.115000 1.179471 
-1.114000 1.169807 
-1.113000 1.160102 
-1.112000 1.150357 
-1.111000 1.140571 
-1.110000 1.130744 
-1.109000 1.120878 
-1.108000 1.110972 
-1.107000 1.101026 
-1.106000 1.091041 
-1.105000 1.081017 
-1.104000 1.070953 
-1.103000 1.060851 
-1.102000 1.050710 
-1.101000 1.040531 
-1.100000 1.030314 
-1.099000 1.020059 
-1.098000 1.009766 
-1.097000 0.999435 
-1.096000 0.989067 
-1.095000 0.978663 
-1.094000 0.968221 
-1.093000 0.957743 
-1.092000 0.947228 
-1.091000 0.936677 
-1.090000 0.926090 
-1.089000 0.915468 
-1.088000 0.904809 
-1.087000 0.894116 
-1.086000 0.883388 
-1.085000 0.872624 
-1.084000 0.861826 
-1.083000 0.850994 
-1.082000 0.840128 
-1.081000 0.829228 
-1.080000 0.818294 
-1.079000 0.807326 
-1.078000 0.796326 
-1.077000 0.785292 
-1.076000 0.774226 
-1.075000 0.763128 
-1.074000 0.751997 
-1.073000 0.740834 
-1.072000 0.729639 
-1.071000 0.718413 
-1.070000 0.707156 
-1.069000 0.695867 
-1.068000 0.684548 
-1.067000 0.673199 
-1.066000 0.661819 
-1.065000 0.650409 
-1.064000 0.638969 
-1.063000 0.627500 
-1.062000 0.616002 
-1.061000 0.604474 
-1.060000 0.592918 
-1.059000 0.581334 
-1.058000 0.569721 
-1.057000 0.558081 
-1.056000 0.546412 
-1.055000 0.534717 
-1.054000 0.522994 
-1.053000 0.511244 
-1.052000 0.499468 
-1.051000 0.487665 
-1.050000 0.475837 
-1.049000 0.463982 
-1.048000 0.452103 
-1.047000 0.440198 
-1.046000 0.428268 
-1.045000 0.416313 
-1.044000 0.404334 
-1.043000 0.392331 
-1.042000 0.380304 
-1.041000 0.368254 
-1.040000 0.356180 
-1.039000 0.344083 
-1.038000 0.331964 
-1.037000 0.319823 
-1.036000 0.307659 
-1.035000 0.295474 
-1.034000 0.283267 
-1.033000 0.271039 
-1.032000 0.258790 
-1.031000 0.246521 
-1.030000 0.234231 
-1.029000 0.221922 
-1.028000 0.209593 
-1.027000 0.197244 
-1.026000 0.184877 
-1.025000 0.172490 
-1.024000 0.160086 
-1.023000 0.147663 
-1.022000 0.135223 
-1.021000 0.122765 
-1.020000 0.110291 
-1.019000 0.097799 
-1.018000 0.085291 
-1.017000 0.072767 
-1.016000 0.060227 
-1.015000 0.047672 
-1.014000 0.035101 
-1.013000 0.022516 
-1.012000 0.009916 
-1.011000 -0.002697 
-1.010000 -0.015325 
-1.009000 -0.027966 
-1.008000 -0.040620 
-1.007000 -0.053286 
-1.006000 -0.065965 
-1.005000 -0.078657 
-1.004000 -0.091359 
-1.003000 -0.104073 
-1.002000 -0.116798 
-1.001000 -0.129534 
-1.000000 -0.142279 
-0.999000 -0.155035 
-0.998000 -0.167800 
-0.997000 -0.180574 
-0.996000 -0.193357 
-0.995000 -0.206149 
-0.994000 -0.218948 
-0.993000 -0.231755 
-0.992000 -0.244569 
-0.991000 -0.257390 
-0.990000 -0.270218 
-0.989000 -0.283052 
-0.988000 -0.295891 
-0.987000 -0.308736 
-0.986000 -0.321585 
-0.985000 -0.334439 
-0.984000 -0.347298 
-0.983000 -0.360160 
-0.982000 -0.373025 
-0.981000 -0.385893 
-0.980000 -0.398764 
-0.979000 -0.411637 
-0.978000 -0.424512 
-0.977000 -0.437388 
-0.976000 -0.450265 
-0.975000 -0.463142 
-0.974000 -0.476019 
-0.973000 -0.488896 
-0.972000 -0.501772 
-0.971000 -0.514647 
-0.970000 -0.527521 
-0.969000 -0.540392 
-0.968000 -0.553261 
-0.967000 -0.566126 
-0.966000 -0.578989 
-0.965000 -0.591847 
-0.964000 -0.604702 
-0.963000 -0.617551 
-0.962000 -0.630396 
-0.961000 -0.643235 
-0.960000 -0.656067 
-0.959000 -0.668894 
-0.958000 -0.681713 
-0.957000 -0.694525 
-0.956000 -0.707329 
-0.955000 -0.720124 
-0.954000 -0.732911 
-0.953000 -0.745689 
-0.952000 -0.758457 
-0.951000 -0.771214 
-0.950000 -0.783961 
-0.949000 -0.796697 
-0.948000 -0.809421 
-0.947000 -0.822133 
-0.946000 -0.834832 
-0.945000 -0.847518 
-0.944000 -0.860191 
-0.943000 -0.872849 
-0.942000 -0.885493 
-0.941000 -0.898122 
-0.940000 -0.910735 
-0.939000 -0.923332 
-0.938000 -0.935913 
-0.937000 -0.948476 
-0.936000 -0.961022 
-0.935000 -0.973550 
-0.934000 -0.986059 
-0.933000 -0.998549 
-0.932000 -1.011020 
-0.931000 -1.023470 
-0.930000 -1.035900 
-0.929000 -1.048308 
-0.928000 -1.060695 
-0.927000 -1.073059 
-0.926000 -1.085401 
-0.925000 -1.097719 
-0.924000 -1.110013 
-0.923000 -1.122283 
-0.922000 -1.134528 
-0.921000 -1.146748 
-0.920000 -1.158941 
-0.919000 -1.171108 
-0.918000 -1.183248 
-0.917000 -1.195360 
-0.916000 -1.207444 
-0.915000 -1.219500 
-0.914000 -1.231526 
-0.913000 -1.243522 
-0.912000 -1.255487 
-0.911000 -1.267422 
-0.910000 -1.279325 
-0.909000 -1.291195 
-0.908000 -1.303033 
-0.907000 -1.314838 
-0.906000 -1.326609 
-0.905000 -1.338346 
-0.904000 -1.350047 
-0.903000 -1.361713 
-0.902000 -1.373343 
-0.901000 -1.384936 
-0.900000 -1.396492 
-0.899000 -1.408009 
-0.898000 -1.419489 
-0.897000 -1.430929 
-0.896000 -1.442329 
-0.895000 -1.453690 
-0.894000 -1.465009 
-0.893000 -1.476287 
-0.892000 -1.487523 
-0.891000 -1.498716 
-0.890000 -1.509866 
-0.889000 -1.520972 
-0.888000 -1.532034 
-0.887000 -1.543050 
-0.886000 -1.554021 
-0.885000 -1.564946 
-0.884000 -1.575823 
-0.883000 -1.586654 
-0.882000 -1.597436 
-0.881000 -1.608169 
-0.880000 -1.618853 
-0.879000 -1.629487 
-0.878000 -1.640070 
-0.877000 -1.650603 
-0.876000 -1.661083 
-0.875000 -1.671511 
-0.874000 -1.681886 
-0.873000 -1.692208 
-0.872000 -1.702475 
-0.871000 -1.712687 
-0.870000 -1.722844 
-0.869000 -1.732944 
-0.868000 -1.742988 
-0.867000 -1.752974 
-0.866000 -1.762902 
-0.865000 -1.772772 
-0.864000 -1.782582 
-0.863000 -1.792333 
-0.862000 -1.802023 
-0.861000 -1.811651 
-0.860000 -1.821218 
-0.859000 -1.830723 
-0.858000 -1.840164 
-0.857000 -1.849542 
-0.856000 -1.858855 
-0.855000 -1.868104 
-0.854000 -1.877287 
-0.853000 -1.886404 
-0.852000 -1.895454 
-0.851000 -1.904436 
-0.850000 -1.913351 
-0.849000 -1.922196 
-0.848000 -1.930973 
-0.847000 -1.939679 
-0.846000 -1.948315 
-0.845000 -1.956880 
-0.844000 -1.965373 
-0.843000 -1.973793 
-0.842000 -1.982140 
-0.841000 -1.990414 
-0.840000 -1.998613 
-0.839000 -2.006738 
-0.838000 -2.014786 
-0.837000 -2.022759 
-0.836000 -2.030655 
-0.835000 -2.038474 
-0.834000 -2.046214 
-0.833000 -2.053876 
-0.832000 -2.061458 
-0.831000 -2.068961 
-0.830000 -2.076384 
-0.829000 -2.083725 
-0.828000 -2.090984 
-0.827000 -2.098162 
-0.826000 -2.105256 
-0.825000 -2.112267 
-0.824000 -2.119194 
-0.823000 -2.126037 
-0.822000 -2.132794 
-0.821000 -2.139465 
-0.820000 -2.146050 
-0.819000 -2.152548 
-0.818000 -2.158959 
-0.817000 -2.165281 
-0.816000 -2.171514 
-0.815000 -2.177659 
-0.814000 -2.183713 
-0.813000 -2.189677 
-0.812000 -2.195550 
-0.811000 -2.201332 
-0.810000 -2.207021 
-0.809000 -2.212618 
-0.808000 -2.218121 
-0.807000 -2.223531 
-0.806000 -2.228847 
-0.805000 -2.234068 
-0.804000 -2.239193 
-0.803000 -2.244223 
-0.802000 -2.249156 
-0.801000 -2.253992 
-0.800000 -2.258731 
-0.799000 -2.263372 
-0.798000 -2.267915 
-0.797000 -2.272358 
-0.796000 -2.276702 
-0.795000 -2.280946 
-0.794000 -2.285090 
-0.793000 -2.289133 
-0.792000 -2.293074 
-0.791000 -2.296914 
-0.790000 -2.300651 
-0.789000 -2.304286 
-0.788000 -2.307817 
-0.787000 -2.311244 
-0.786000 -2.314568 
-0.785000 -2.317786 
-0.784000 -2.320900 
-0.783000 -2.323908 
-0.782000 -2.326811 
-0.781000 -2.329607 
-0.780000 -2.332296 
-0.779000 -2.334879 
-0.778000 -2.337354 
-0.777000 -2.339721 
-0.776000 -2.341979 
-0.775000 -2.344129 
-0.774000 -2.346170 
-0.773000 -2.348102 
-0.772000 -2.349924 
-0.771000 -2.351635 
-0.770000 -2.353237 
-0.769000 -2.354727 
-0.768000 -2.356106 
-0.767000 -2.357374 
-0.766000 -2.358531 
-0.765000 -2.359575 
-0.764000 -2.360506 
-0.763000 -2.361326 
-0.762000 -2.362032 
-0.761000 -2.362625 
-0.760000 -2.363104 
-0.759000 -2.363470 
-0.758000 -2.363722 
-0.757000 -2.363859 
-0.756000 -2.363882 
-0.755000 -2.363790 
-0.754000 -2.363584 
-0.753000 -2.363262 
-0.752000 -2.362825 
-0.751000 -2.362272 
-0.750000 -2.361604 
-0.749000 -2.360819 
-0.748000 -2.359919 
-0.747000 -2.358902 
-0.746000 -2.357769 
-0.745000 -2.356520 
-0.744000 -2.355154 
-0.743000 -2.353671 
-0.742000 -2.352071 
-0.741000 -2.350354 
-0.740000 -2.348520 
-0.739000 -2.346569 
-0.738000 -2.344500 
-0.737000 -2.342314 
-0.736000 -2.340011 
-0.735000 -2.337591 
-0.734000 -2.335052 
-0.733000 -2.332397 
-0.732000 -2.329624 
-0.731000 -2.326733 
-0.730000 -2.323725 
-0.729000 -2.320599 
-0.728000 -2.317356 
-0.727000 -2.313995 
-0.726000 -2.310517 
-0.725000 -2.306921 
-0.724000 -2.303208 
-0.723000 -2.299378 
-0.722000 -2.295430 
-0.721000 -2.291366 
-0.720000 -2.287184 
-0.719000 -2.282886 
-0.718000 -2.278470 
-0.717000 -2.273938 
-0.716000 -2.269290 
-0.715000 -2.264525 
-0.714000 -2.259644 
-0.713000 -2.254647 
-0.712000 -2.249534 
-0.711000 -2.244306 
-0.710000 -2.238962 
-0.709000 -2.233503 
-0.708000 -2.227929 
-0.707000 -2.222240 
-0.706000 -2.216436 
-0.705000 -2.210518 
-0.704000 -2.204486 
-0.703000 -2.198341 
-0.702000 -2.192082 
-0.701000 -2.185709 
-0.700000 -2.179224 
-0.699000 -2.172626 
-0.698000 -2.165916 
-0.697000 -2.159094 
-0.696000 -2.152161 
-0.695000 -2.145116 
-0.694000 -2.137961 
-0.693000 -2.130695 
-0.692000 -2.123319 
-0.691000 -2.115833 
-0.690000 -2.108238 
-0.689000 -2.100534 
-0.688000 -2.092722 
-0.687000 -2.084802 
-0.686000 -2.076774 
-0.685000 -2.068639 
-0.684000 -2.060397 
-0.683000 -2.052049 
-0.682000 -2.043596 
-0.681000 -2.035037 
-0.680000 -2.026374 
-0.679000 -2.017606 
-0.678000 -2.008735 
-0.677000 -1.999761 
-0.676000 -1.990684 
-0.675000 -1.981505 
-0.674000 -1.972224 
-0.673000 -1.962843 
-0.672000 -1.953361 
-0.671000 -1.943780 
-0.670000 -1.934099 
-0.669000 -1.924320 
-0.668000 -1.914443 
-0.667000 -1.904468 
-0.666000 -1.894397 
-0.665000 -1.884230 
-0.664000 -1.873967 
-0.663000 -1.863610 
-0.662000 -1.853159 
-0.661000 -1.842614 
-0.660000 -1.831976 
-0.659000 -1.821246 
-0.658000 -1.810425 
-0.657000 -1.799514 
-0.656000 -1.788512 
-0.655000 -1.777421 
-0.654000 -1.766242 
-0.653000 -1.754974 
-0.652000 -1.743620 
-0.651000 -1.732180 
-0.650000 -1.720653 
-0.649000 -1.709043 
-0.648000 -1.697348 
-0.647000 -1.685570 
-0.646000 -1.673709 
-0.645000 -1.661767 
-0.644000 -1.649743 
-0.643000 -1.637640 
-0.642000 -1.625458 
-0.641000 -1.613197 
-0.640000 -1.600858 
-0.639000 -1.588442 
-0.638000 -1.575951 
-0.637000 -1.563384 
-0.636000 -1.550743 
-0.635000 -1.538029 
-0.634000 -1.525242 
-0.633000 -1.512383 
-0.632000 -1.499453 
-0.631000 -1.486453 
-0.630000 -1.473384 
-0.629000 -1.460247 
-0.628000 -1.447042 
-0.627000 -1.433771 
-0.626000 -1.420434 
-0.625000 -1.407032 
-0.624000 -1.393567 
-0.623000 -1.380038 
-0.622000 -1.366448 
-0.621000 -1.352796 
-0.620000 -1.339084 
-0.619000 -1.325313 
-0.618000 -1.311483 
-0.617000 -1.297596 
-0.616000 -1.283652 
-0.615000 -1.269652 
-0.614000 -1.255598 
-0.613000 -1.241490 
-0.612000 -1.227329 
-0.611000 -1.213117 
-0.610000 -1.198853 
-0.609000 -1.184539 
-0.608000 -1.170176 
-0.607000 -1.155765 
-0.606000 -1.141307 
-0.605000 -1.126802 
-0.604000 -1.112253 
-0.603000 -1.097658 
-0.602000 -1.083021 
-0.601000 -1.068341 
-0.600000 -1.053619 
-0.599000 -1.038857 
-0.598000 -1.024055 
-0.597000 -1.009214 
-0.596000 -0.994336 
-0.595000 -0.979421 
-0.594000 -0.964471 
-0.593000 -0.949485 
-0.592000 -0.934466 
-0.591000 -0.919413 
-0.590000 -0.904329 
-0.589000 -0.889213 
-0.588000 -0.874068 
-0.587000 -0.858893 
-0.586000 -0.843691 
-0.585000 -0.828461 
-0.584000 -0.813204 
-0.583000 -0.797923 
-0.582000 -0.782617 
-0.581000 -0.767288 
-0.580000 -0.751936 
-0.579000 -0.736563 
-0.578000 -0.721169 
-0.577000 -0.705755 
-0.576000 -0.690323 
-0.575000 -0.674873 
-0.574000 -0.659406 
-0.573000 -0.643923 
-0.572000 -0.628425 
-0.571000 -0.612913 
-0.570000 -0.597388 
-0.569000 -0.581851 
-0.568000 -0.566303 
-0.567000 -0.550744 
-0.566000 -0.535176 
-0.565000 -0.519599 
-0.564000 -0.504015 
-0.563000 -0.488423 
-0.562000 -0.472826 
-0.561000 -0.457224 
-0.560000 -0.441618 
-0.559000 -0.426009 
-0.558000 -0.410398 
-0.557000 -0.394785 
-0.556000 -0.379172 
-0.555000 -0.363559 
-0.554000 -0.347948 
-0.553000 -0.332338 
-0.552000 -0.316732 
-0.551000 -0.301129 
-0.550000 -0.285531 
-0.549000 -0.269939 
-0.548000 -0.254353 
-0.547000 -0.238775 
-0.546000 -0.223204 
-0.545000 -0.207643 
-0.544000 -0.192091 
-0.543000 -0.176550 
-0.542000 -0.161020 
-0.541000 -0.145502 
-0.540000 -0.129998 
-0.539000 -0.114507 
-0.538000 -0.099031 
-0.537000 -0.083571 
-0.536000 -0.068127 
-0.535000 -0.052699 
-0.534000 -0.037290 
-0.533000 -0.021899 
-0.532000 -0.006528 
-0.531000 0.008823 
-0.530000 0.024154 
-0.529000 0.039462 
-0.528000 0.054749 
-0.527000 0.070012 
-0.526000 0.085251 
-0.525000 0.100465 
-0.524000 0.115655 
-0.523000 0.130818 
-0.522000 0.145954 
-0.521000 0.161063 
-0.520000 0.176143 
-0.519000 0.191195 
-0.518000 0.206217 
-0.517000 0.221208 
-0.516000 0.236169 
-0.515000 0.251098 
-0.514000 0.265994 
-0.513000 0.280858 
-0.512000 0.295688 
-0.511000 0.310483 
-0.510000 0.325244 
-0.509000 0.339969 
-0.508000 0.354657 
-0.507000 0.369309 
-0.506000 0.383923 
-0.505000 0.398499 
-0.504000 0.413036 
-0.503000 0.427533 
-0.502000 0.441991 
-0.501000 0.456408 
-0.500000 0.470784 
-0.499000 0.485118 
-0.498000 0.499410 
-0.497000 0.513659 
-0.496000 0.527864 
-0.495000 0.542026 
-0.494000 0.556142 
-0.493000 0.570214 
-0.492000 0.584239 
-0.491000 0.598219 
-0.490000 0.612152 
-0.489000 0.626037 
-0.488000 0.639874 
-0.487000 0.653664 
-0.486000 0.667404 
-0.485000 0.681095 
-0.484000 0.694736 
-0.483000 0.708327 
-0.482000 0.721867 
-0.481000 0.735355 
-0.480000 0.748792 
-0.479000 0.762176 
-0.478000 0.775508 
-0.477000 0.788787 
-0.476000 0.802012 
-0.475000 0.815182 
-0.474000 0.828299 
-0.473000 0.841360 
-0.472000 0.854366 
-0.471000 0.867316 
-0.470000 0.880210 
-0.469000 0.893047 
-0.468000 0.905827 
-0.467000 0.918550 
-0.466000 0.931215 
-0.465000 0.943821 
-0.464000 0.956370 
-0.463000 0.968859 
-0.462000 0.981288 
-0.461000 0.993658 
-0.460000 1.005968 
-0.459000 1.018217 
-0.458000 1.030406 
-0.457000 1.042533 
-0.456000 1.054599 
-0.455000 1.066603 
-0.454000 1.078545 
-0.453000 1.090424 
-0.452000 1.102241 
-0.451000 1.113994 
-0.450000 1.125684 
-0.449000 1.137311 
-0.448000 1.148873 
-0.447000 1.160371 
-0.446000 1.171804 
-0.445000 1.183172 
-0.444000 1.194476 
-0.443000 1.205713 
-0.442000 1.216885 
-0.441000 1.227991 
-0.440000 1.239031 
-0.439000 1.250005 
-0.438000 1.260911 
-0.437000 1.271751 
-0.436000 1.282523 
-0.435000 1.293228 
-0.434000 1.303865 
-0.433000 1.314434 
-0.432000 1.324935 
-0.431000 1.335367 
-0.430000 1.345731 
-0.429000 1.356026 
-0.428000 1.366253 
-0.427000 1.376410 
-0.426000 1.386497 
-0.425000 1.396515 
-0.424000 1.406463 
-0.423000 1.416342 
-0.422000 1.426150 
-0.421000 1.435888 
-0.420000 1.445555 
-0.419000 1.455152 
-0.418000 1.464677 
-0.417000 1.474132 
-0.416000 1.483516 
-0.415000 1.492828 
-0.414000 1.502070 
-0.413000 1.511239 
-0.412000 1.520337 
-0.411000 1.529363 
-0.410000 1.538317 
-0.409000 1.547199 
-0.408000 1.556008 
-0.407000 1.564746 
-0.406000 1.573411 
-0.405000 1.582003 
-0.404000 1.590523 
-0.403000 1.598970 
-0.402000 1.607344 
-0.401000 1.615645 
-0.400000 1.623873 
-0.399000 1.632028 
-0.398000 1.640109 
-0.397000 1.648117 
-0.396000 1.656052 
-0.395000 1.663914 
-0.394000 1.671701 
-0.393000 1.679416 
-0.392000 1.687056 
-0.391000 1.694623 
-0.390000 1.702116 
-0.389000 1.709535 
-0.388000 1.716880 
-0.387000 1.724151 
-0.386000 1.731348 
-0.385000 1.738471 
-0.384000 1.745520 
-0.383000 1.752494 
-0.382000 1.759395 
-0.381000 1.766221 
-0.380000 1.772973 
-0.379000 1.779651 
-0.378000 1.786254 
-0.377000 1.792783 
-0.376000 1.799237 
