# Tc_folded model 
-0.759000 -1.703590 
-0.758000 -1.699753 
-0.757000 -1.695903 
-0.756000 -1.692038 
-0.755000 -1.688160 
-0.754000 -1.684269 
-0.753000 -1.680364 
-0.752000 -1.676447 
-0.751000 -1.672516 
-0.750000 -1.668574 
-0.749000 -1.664618 
-0.748000 -1.660651 
-0.747000 -1.656671 
-0.746000 -1.652680 
-0.745000 -1.648676 
-0.744000 -1.644661 
-0.743000 -1.640635 
-0.742000 -1.636597 
-0.741000 -1.632548 
-0.740000 -1.628488 
-0.739000 -1.624418 
-0.738000 -1.620336 
-0.737000 -1.616244 
-0.736000 -1.612141 
-0.735000 -1.608028 
-0.734000 -1.603905 
-0.733000 -1.599772 
-0.732000 -1.595629 
-0.731000 -1.591476 
-0.730000 -1.587313 
-0.729000 -1.583141 
-0.728000 -1.578959 
-0.727000 -1.574767 
-0.726000 -1.570567 
-0.725000 -1.566357 
-0.724000 -1.562138 
-0.723000 -1.557911 
-0.722000 -1.553674 
-0.721000 -1.549429 
-0.720000 -1.545175 
-0.719000 -1.540912 
-0.718000 -1.536641 
-0.717000 -1.532361 
-0.716000 -1.528074 
-0.715000 -1.523778 
-0.714000 -1.519474 
-0.713000 -1.515162 
-0.712000 -1.510842 
-0.711000 -1.506514 
-0.710000 -1.502178 
-0.709000 -1.497835 
-0.708000 -1.493483 
-0.707000 -1.489125 
-0.706000 -1.484759 
-0.705000 -1.480385 
-0.704000 -1.476004 
-0.703000 -1.471616 
-0.702000 -1.467221 
-0.701000 -1.462818 
-0.700000 -1.458409 
-0.699000 -1.453992 
-0.698000 -1.449568 
-0.697000 -1.445138 
-0.696000 -1.440701 
-0.695000 -1.436256 
-0.694000 -1.431806 
-0.693000 -1.427348 
-0.692000 -1.422884 
-0.691000 -1.418413 
-0.690000 -1.413936 
-0.689000 -1.409452 
-0.688000 -1.404962 
-0.687000 -1.400466 
-0.686000 -1.395963 
-0.685000 -1.391454 
-0.684000 -1.386938 
-0.683000 -1.382417 
-0.682000 -1.377889 
-0.681000 -1.373355 
-0.680000 -1.368816 
-0.679000 -1.364270 
-0.678000 -1.359718 
-0.677000 -1.355160 
-0.676000 -1.350596 
-0.675000 -1.346027 
-0.674000 -1.341451 
-0.673000 -1.336870 
-0.672000 -1.332283 
-0.671000 -1.327690 
-0.670000 -1.323092 
-0.669000 -1.318488 
-0.668000 -1.313878 
-0.667000 -1.309263 
-0.666000 -1.304642 
-0.665000 -1.300015 
-0.664000 -1.295383 
-0.663000 -1.290745 
-0.662000 -1.286102 
-0.661000 -1.281453 
-0.660000 -1.276799 
-0.659000 -1.272140 
-0.658000 -1.267475 
-0.657000 -1.262805 
-0.656000 -1.258129 
-0.655000 -1.253448 
-0.654000 -1.248762 
-0.653000 -1.244070 
-0.652000 -1.239373 
-0.651000 -1.234671 
-0.650000 -1.229964 
-0.649000 -1.225251 
-0.648000 -1.220533 
-0.647000 -1.215810 
-0.646000 -1.211082 
-0.645000 -1.206348 
-0.644000 -1.201610 
-0.643000 -1.196866 
-0.642000 -1.192117 
-0.641000 -1.187363 
-0.640000 -1.182604 
-0.639000 -1.177839 
-0.638000 -1.173070 
-0.637000 -1.168296 
-0.636000 -1.163516 
-0.635000 -1.158731 
-0.634000 -1.153941 
-0.633000 -1.149147 
-0.632000 -1.144347 
-0.631000 -1.139542 
-0.630000 -1.134732 
-0.629000 -1.129916 
-0.628000 -1.125096 
-0.627000 -1.120271 
-0.626000 -1.115441 
-0.625000 -1.110606 
-0.624000 -1.105765 
-0.623000 -1.100920 
-0.622000 -1.096070 
-0.621000 -1.091214 
-0.620000 -1.086354 
-0.619000 -1.081488 
-0.618000 -1.076618 
-0.617000 -1.071742 
-0.616000 -1.066862 
-0.615000 -1.061976 
-0.614000 -1.057085 
-0.613000 -1.052190 
-0.612000 -1.047289 
-0.611000 -1.042383 
-0.610000 -1.037472 
-0.609000 -1.032556 
-0.608000 -1.027635 
-0.607000 -1.022709 
-0.606000 -1.017778 
-0.605000 -1.012841 
-0.604000 -1.007900 
-0.603000 -1.002954 
-0.602000 -0.998002 
-0.601000 -0.993045 
-0.600000 -0.988084 
-0.599000 -0.983117 
-0.598000 -0.978145 
-0.597000 -0.973167 
-0.596000 -0.968185 
-0.595000 -0.963197 
-0.594000 -0.958205 
-0.593000 -0.953207 
-0.592000 -0.948203 
-0.591000 -0.943195 
-0.590000 -0.938182 
-0.589000 -0.933163 
-0.588000 -0.928139 
-0.587000 -0.923109 
-0.586000 -0.918075 
-0.585000 -0.913035 
-0.584000 -0.907990 
-0.583000 -0.902939 
-0.582000 -0.897883 
-0.581000 -0.892822 
-0.580000 -0.887755 
-0.579000 -0.882684 
-0.578000 -0.877606 
-0.577000 -0.872524 
-0.576000 -0.867435 
-0.575000 -0.862342 
-0.574000 -0.857243 
-0.573000 -0.852138 
-0.572000 -0.847028 
-0.571000 -0.841913 
-0.570000 -0.836792 
-0.569000 -0.831665 
-0.568000 -0.826533 
-0.567000 -0.821395 
-0.566000 -0.816252 
-0.565000 -0.811103 
-0.564000 -0.805948 
-0.563000 -0.800788 
-0.562000 -0.795622 
-0.561000 -0.790450 
-0.560000 -0.785273 
-0.559000 -0.780090 
-0.558000 -0.774901 
-0.557000 -0.769706 
-0.556000 -0.764505 
-0.555000 -0.759299 
-0.554000 -0.754087 
-0.553000 -0.748869 
-0.552000 -0.743645 
-0.551000 -0.738415 
-0.550000 -0.733179 
-0.549000 -0.727937 
-0.548000 -0.722689 
-0.547000 -0.717435 
-0.546000 -0.712176 
-0.545000 -0.706910 
-0.544000 -0.701637 
-0.543000 -0.696359 
-0.542000 -0.691075 
-0.541000 -0.685784 
-0.540000 -0.680487 
-0.539000 -0.675184 
-0.538000 -0.669875 
-0.537000 -0.664560 
-0.536000 -0.659238 
-0.535000 -0.653910 
-0.534000 -0.648575 
-0.533000 -0.643234 
-0.532000 -0.637887 
-0.531000 -0.632533 
-0.530000 -0.627172 
-0.529000 -0.621805 
-0.528000 -0.616432 
-0.527000 -0.611052 
-0.526000 -0.605665 
-0.525000 -0.600272 
-0.524000 -0.594872 
-0.523000 -0.589466 
-0.522000 -0.583949 
-0.521000 -0.578529 
-0.520000 -0.573102 
-0.519000 -0.567668 
-0.518000 -0.562227 
-0.517000 -0.556779 
-0.516000 -0.551324 
-0.515000 -0.545862 
-0.514000 -0.540393 
-0.513000 -0.534917 
-0.512000 -0.529434 
-0.511000 -0.523944 
-0.510000 -0.518447 
-0.509000 -0.512942 
-0.508000 -0.507430 
-0.507000 -0.501911 
-0.506000 -0.496384 
-0.505000 -0.490850 
-0.504000 -0.485309 
-0.503000 -0.479760 
-0.502000 -0.474204 
-0.501000 -0.468640 
-0.500000 -0.463069 
-0.499000 -0.457490 
-0.498000 -0.451904 
-0.497000 -0.446310 
-0.496000 -0.440708 
-0.495000 -0.435098 
-0.494000 -0.429481 
-0.493000 -0.423856 
-0.492000 -0.418223 
-0.491000 -0.412582 
-0.490000 -0.406933 
-0.489000 -0.401276 
-0.488000 -0.395611 
-0.487000 -0.389938 
-0.486000 -0.384257 
-0.485000 -0.378568 
-0.484000 -0.372870 
-0.483000 -0.367164 
-0.482000 -0.361450 
-0.481000 -0.355728 
-0.480000 -0.349997 
-0.479000 -0.344258 
-0.478000 -0.338510 
-0.477000 -0.332754 
-0.476000 -0.326990 
-0.475000 -0.321216 
-0.474000 -0.315435 
-0.473000 -0.309644 
-0.472000 -0.303845 
-0.471000 -0.298037 
-0.470000 -0.292220 
-0.469000 -0.286394 
-0.468000 -0.280559 
-0.467000 -0.274715 
-0.466000 -0.268863 
-0.465000 -0.263001 
-0.464000 -0.257130 
-0.463000 -0.251250 
-0.462000 -0.245360 
-0.461000 -0.239462 
-0.460000 -0.233554 
-0.459000 -0.227636 
-0.458000 -0.221710 
-0.457000 -0.215773 
-0.456000 -0.209828 
-0.455000 -0.203872 
-0.454000 -0.197907 
-0.453000 -0.191933 
-0.452000 -0.185948 
-0.451000 -0.179954 
-0.450000 -0.173950 
-0.449000 -0.167936 
-0.448000 -0.161912 
-0.447000 -0.155879 
-0.446000 -0.149835 
-0.445000 -0.143781 
-0.444000 -0.137716 
-0.443000 -0.131642 
-0.442000 -0.125557 
-0.441000 -0.119462 
-0.440000 -0.113356 
-0.439000 -0.107240 
-0.438000 -0.101114 
-0.437000 -0.094977 
-0.436000 -0.088829 
-0.435000 -0.082670 
-0.434000 -0.076501 
-0.433000 -0.070321 
-0.432000 -0.064130 
-0.431000 -0.057928 
-0.430000 -0.051715 
-0.429000 -0.045491 
-0.428000 -0.039256 
-0.427000 -0.033010 
-0.426000 -0.026752 
-0.425000 -0.020483 
-0.424000 -0.014203 
-0.423000 -0.007911 
-0.422000 -0.001608 
-0.421000 0.004707 
-0.420000 0.011033 
-0.419000 0.017372 
-0.418000 0.023722 
-0.417000 0.030083 
-0.416000 0.036457 
-0.415000 0.042843 
-0.414000 0.049241 
-0.413000 0.055651 
-0.412000 0.062073 
-0.411000 0.068507 
-0.410000 0.074954 
-0.409000 0.081413 
-0.408000 0.087885 
-0.407000 0.094369 
-0.406000 0.100866 
-0.405000 0.107375 
-0.404000 0.113897 
-0.403000 0.120433 
-0.402000 0.126981 
-0.401000 0.133542 
-0.400000 0.140116 
-0.399000 0.146703 
-0.398000 0.153303 
-0.397000 0.159917 
-0.396000 0.166544 
-0.395000 0.173185 
-0.394000 0.179839 
-0.393000 0.186507 
-0.392000 0.193188 
-0.391000 0.199883 
-0.390000 0.206592 
