# Tref_folded model 
-1.203000 1.955338 
-1.202000 1.967104 
-1.201000 1.978903 
-1.200000 1.990738 
-1.199000 2.002606 
-1.198000 2.014508 
-1.197000 2.026444 
-1.196000 2.038413 
-1.195000 2.050416 
-1.194000 2.062451 
-1.193000 2.074519 
-1.192000 2.086619 
-1.191000 2.098751 
-1.190000 2.110915 
-1.189000 2.123110 
-1.188000 2.135335 
-1.187000 2.147591 
-1.186000 2.159876 
-1.185000 2.172191 
-1.184000 2.184534 
-1.183000 2.196906 
-1.182000 2.209305 
-1.181000 2.221732 
-1.180000 2.234184 
-1.179000 2.246663 
-1.178000 2.259166 
-1.177000 2.271693 
-1.176000 2.284244 
-1.175000 2.296817 
-1.174000 2.309412 
-1.173000 2.322027 
-1.172000 2.334662 
-1.171000 2.347316 
-1.170000 2.359988 
-1.169000 2.372676 
-1.168000 2.385379 
-1.167000 2.398097 
-1.166000 2.410827 
-1.165000 2.423569 
-1.164000 2.436321 
-1.163000 2.449082 
-1.162000 2.461849 
-1.161000 2.474623 
-1.160000 2.487400 
-1.159000 2.500179 
-1.158000 2.512959 
-1.157000 2.525736 
-1.156000 2.538511 
-1.155000 2.551280 
-1.154000 2.564040 
-1.153000 2.576791 
-1.152000 2.589530 
-1.151000 2.602254 
-1.150000 2.614960 
-1.149000 2.627647 
-1.148000 2.640311 
-1.147000 2.652949 
-1.146000 2.665559 
-1.145000 2.678137 
-1.144000 2.690680 
-1.143000 2.703185 
-1.142000 2.715649 
-1.141000 2.728067 
-1.140000 2.740436 
-1.139000 2.752752 
-1.138000 2.765011 
-1.137000 2.777209 
-1.136000 2.789341 
-1.135000 2.801403 
-1.134000 2.813390 
-1.133000 2.825297 
-1.132000 2.837119 
-1.131000 2.848851 
-1.130000 2.860487 
-1.129000 2.872022 
-1.128000 2.883449 
-1.127000 2.894763 
-1.126000 2.905957 
-1.125000 2.917024 
-1.124000 2.927958 
-1.123000 2.938752 
-1.122000 2.949398 
-1.121000 2.959889 
-1.120000 2.970217 
-1.119000 2.980373 
-1.118000 2.990350 
-1.117000 3.000139 
-1.116000 3.009730 
-1.115000 3.019115 
-1.114000 3.028283 
-1.113000 3.037225 
-1.112000 3.045931 
-1.111000 3.054390 
-1.110000 3.062592 
-1.109000 3.070524 
-1.108000 3.078175 
-1.107000 3.085534 
-1.106000 3.092589 
-1.105000 3.099325 
-1.104000 3.105732 
-1.103000 3.111794 
-1.102000 3.117499 
-1.101000 3.122832 
-1.100000 3.127779 
-1.099000 3.132324 
-1.098000 3.136454 
-1.097000 3.140152 
-1.096000 3.143401 
-1.095000 3.146187 
-1.094000 3.148492 
-1.093000 3.150299 
-1.092000 3.151592 
-1.091000 3.152351 
-1.090000 3.152560 
-1.089000 3.152199 
-1.088000 3.151251 
-1.087000 3.149697 
-1.086000 3.147518 
-1.085000 3.144693 
-1.084000 3.141205 
-1.083000 3.137034 
-1.082000 3.132159 
-1.081000 3.126561 
-1.080000 3.120220 
-1.079000 3.113116 
-1.078000 3.105230 
-1.077000 3.096542 
-1.076000 3.087033 
-1.075000 3.076682 
-1.074000 3.065471 
-1.073000 3.053381 
-1.072000 3.040394 
-1.071000 3.026491 
-1.070000 3.011656 
-1.069000 2.995871 
-1.068000 2.979120 
-1.067000 2.961389 
-1.066000 2.942661 
-1.065000 2.922924 
-1.064000 2.902165 
-1.063000 2.880372 
-1.062000 2.857534 
-1.061000 2.833643 
-1.060000 2.808691 
-1.059000 2.782670 
-1.058000 2.755577 
-1.057000 2.727406 
-1.056000 2.698158 
-1.055000 2.667831 
-1.054000 2.636427 
-1.053000 2.603950 
-1.052000 2.570405 
-1.051000 2.535800 
-1.050000 2.500143 
-1.049000 2.463447 
-1.048000 2.425724 
-1.047000 2.386990 
-1.046000 2.347263 
-1.045000 2.306562 
-1.044000 2.264909 
-1.043000 2.222327 
-1.042000 2.178843 
-1.041000 2.134483 
-1.040000 2.089278 
-1.039000 2.043258 
-1.038000 1.996458 
-1.037000 1.948910 
-1.036000 1.900652 
-1.035000 1.851722 
-1.034000 1.802158 
-1.033000 1.751291 
-1.032000 1.700568 
-1.031000 1.649329 
-1.030000 1.597618 
-1.029000 1.545478 
-1.028000 1.492953 
-1.027000 1.440089 
-1.026000 1.386930 
-1.025000 1.333522 
-1.024000 1.279909 
-1.023000 1.226136 
-1.022000 1.172249 
-1.021000 1.118291 
-1.020000 1.064306 
-1.019000 1.010337 
-1.018000 0.956426 
-1.017000 0.902614 
-1.016000 0.848942 
-1.015000 0.795449 
-1.014000 0.742172 
-1.013000 0.689149 
-1.012000 0.636414 
-1.011000 0.584003 
-1.010000 0.531946 
-1.009000 0.480275 
-1.008000 0.429021 
-1.007000 0.378210 
-1.006000 0.327869 
-1.005000 0.278023 
-1.004000 0.228695 
-1.003000 0.179907 
-1.002000 0.131679 
-1.001000 0.084030 
-1.000000 0.036976 
-0.999000 -0.009466 
-0.998000 -0.055282 
-0.997000 -0.100461 
-0.996000 -0.144989 
-0.995000 -0.188858 
-0.994000 -0.232059 
-0.993000 -0.274583 
-0.992000 -0.316426 
-0.991000 -0.357581 
-0.990000 -0.398045 
-0.989000 -0.437815 
-0.988000 -0.476888 
-0.987000 -0.515264 
-0.986000 -0.552943 
-0.985000 -0.589925 
-0.984000 -0.626212 
-0.983000 -0.661807 
-0.982000 -0.696711 
-0.981000 -0.730929 
-0.980000 -0.764464 
-0.979000 -0.797323 
-0.978000 -0.829509 
-0.977000 -0.861029 
-0.976000 -0.891889 
-0.975000 -0.922095 
-0.974000 -0.951655 
-0.973000 -0.980576 
-0.972000 -1.008865 
-0.971000 -1.036530 
-0.970000 -1.063580 
-0.969000 -1.090023 
-0.968000 -1.115866 
-0.967000 -1.141120 
-0.966000 -1.165792 
-0.965000 -1.189891 
-0.964000 -1.213427 
-0.963000 -1.236408 
-0.962000 -1.258844 
-0.961000 -1.280743 
-0.960000 -1.302115 
-0.959000 -1.322969 
-0.958000 -1.343313 
-0.957000 -1.363158 
-0.956000 -1.382512 
-0.955000 -1.401384 
-0.954000 -1.419783 
-0.953000 -1.437718 
-0.952000 -1.455197 
-0.951000 -1.472230 
-0.950000 -1.488826 
-0.949000 -1.504991 
-0.948000 -1.520736 
-0.947000 -1.536068 
-0.946000 -1.550996 
-0.945000 -1.565528 
-0.944000 -1.579671 
-0.943000 -1.593434 
-0.942000 -1.606824 
-0.941000 -1.619850 
-0.940000 -1.632518 
-0.939000 -1.644836 
-0.938000 -1.656811 
-0.937000 -1.668451 
-0.936000 -1.679762 
-0.935000 -1.690752 
-0.934000 -1.701427 
-0.933000 -1.711793 
-0.932000 -1.721858 
-0.931000 -1.731627 
-0.930000 -1.741108 
-0.929000 -1.750305 
-0.928000 -1.759226 
-0.927000 -1.767876 
-0.926000 -1.776260 
-0.925000 -1.784385 
-0.924000 -1.792256 
-0.923000 -1.799879 
-0.922000 -1.807258 
-0.921000 -1.814399 
-0.920000 -1.821308 
-0.919000 -1.827988 
-0.918000 -1.834446 
-0.917000 -1.840685 
-0.916000 -1.846711 
-0.915000 -1.852527 
-0.914000 -1.858140 
-0.913000 -1.863552 
-0.912000 -1.868768 
-0.911000 -1.873792 
-0.910000 -1.878629 
-0.909000 -1.883282 
-0.908000 -1.887756 
-0.907000 -1.892054 
-0.906000 -1.896179 
-0.905000 -1.900136 
-0.904000 -1.903929 
-0.903000 -1.907559 
-0.902000 -1.911032 
-0.901000 -1.914351 
-0.900000 -1.917517 
-0.899000 -1.920536 
-0.898000 -1.923410 
-0.897000 -1.926141 
-0.896000 -1.928733 
-0.895000 -1.931190 
-0.894000 -1.933513 
-0.893000 -1.935705 
-0.892000 -1.937770 
-0.891000 -1.939709 
-0.890000 -1.941526 
-0.889000 -1.943223 
-0.888000 -1.944803 
-0.887000 -1.946267 
-0.886000 -1.947618 
-0.885000 -1.948859 
-0.884000 -1.949992 
-0.883000 -1.951019 
-0.882000 -1.951942 
-0.881000 -1.952764 
-0.880000 -1.953485 
-0.879000 -1.954110 
-0.878000 -1.954638 
-0.877000 -1.955073 
-0.876000 -1.955416 
-0.875000 -1.955669 
-0.874000 -1.955834 
-0.873000 -1.955913 
-0.872000 -1.955906 
-0.871000 -1.955817 
-0.870000 -1.955647 
-0.869000 -1.955396 
-0.868000 -1.955068 
-0.867000 -1.954663 
-0.866000 -1.954183 
-0.865000 -1.953629 
-0.864000 -1.953003 
-0.863000 -1.952307 
-0.862000 -1.951540 
-0.861000 -1.950706 
-0.860000 -1.949805 
-0.859000 -1.948839 
-0.858000 -1.947808 
-0.857000 -1.946715 
-0.856000 -1.945560 
-0.855000 -1.944344 
-0.854000 -1.943069 
-0.853000 -1.941735 
-0.852000 -1.940345 
-0.851000 -1.938898 
-0.850000 -1.937396 
-0.849000 -1.935840 
-0.848000 -1.934232 
-0.847000 -1.932571 
-0.846000 -1.930859 
-0.845000 -1.929098 
-0.844000 -1.927287 
-0.843000 -1.925428 
-0.842000 -1.923521 
-0.841000 -1.921568 
-0.840000 -1.919570 
-0.839000 -1.917527 
-0.838000 -1.915440 
-0.837000 -1.913309 
-0.836000 -1.911137 
-0.835000 -1.908923 
-0.834000 -1.906668 
-0.833000 -1.904372 
-0.832000 -1.902038 
-0.831000 -1.899665 
-0.830000 -1.897254 
-0.829000 -1.894805 
-0.828000 -1.892320 
-0.827000 -1.889799 
-0.826000 -1.887243 
-0.825000 -1.884651 
-0.824000 -1.882026 
-0.823000 -1.879367 
-0.822000 -1.876676 
-0.821000 -1.873952 
-0.820000 -1.871196 
-0.819000 -1.868409 
-0.818000 -1.865591 
-0.817000 -1.862743 
-0.816000 -1.859865 
-0.815000 -1.856959 
-0.814000 -1.854023 
-0.813000 -1.851059 
-0.812000 -1.848068 
-0.811000 -1.845050 
-0.810000 -1.842004 
-0.809000 -1.838933 
-0.808000 -1.835835 
-0.807000 -1.832712 
-0.806000 -1.829565 
-0.805000 -1.826392 
-0.804000 -1.823195 
-0.803000 -1.819975 
-0.802000 -1.816731 
-0.801000 -1.813464 
-0.800000 -1.810174 
-0.799000 -1.806862 
-0.798000 -1.803528 
-0.797000 -1.800173 
-0.796000 -1.796796 
-0.795000 -1.793399 
-0.794000 -1.789981 
-0.793000 -1.786543 
-0.792000 -1.783084 
-0.791000 -1.779607 
-0.790000 -1.776109 
-0.789000 -1.772593 
-0.788000 -1.769059 
-0.787000 -1.765505 
-0.786000 -1.761934 
-0.785000 -1.758345 
-0.784000 -1.754738 
-0.783000 -1.751114 
-0.782000 -1.747473 
-0.781000 -1.743816 
-0.780000 -1.740141 
-0.779000 -1.736451 
-0.778000 -1.732744 
-0.777000 -1.729022 
-0.776000 -1.725284 
-0.775000 -1.721530 
-0.774000 -1.717762 
-0.773000 -1.713979 
-0.772000 -1.710181 
-0.771000 -1.706368 
-0.770000 -1.702541 
-0.769000 -1.698701 
-0.768000 -1.694846 
-0.767000 -1.690978 
-0.766000 -1.687096 
-0.765000 -1.683201 
-0.764000 -1.679293 
-0.763000 -1.675372 
-0.762000 -1.671438 
-0.761000 -1.667492 
-0.760000 -1.663534 
-0.759000 -1.659563 
-0.758000 -1.655580 
-0.757000 -1.651585 
-0.756000 -1.647579 
-0.755000 -1.643560 
-0.754000 -1.639531 
-0.753000 -1.635490 
-0.752000 -1.631438 
-0.751000 -1.627375 
-0.750000 -1.623302 
-0.749000 -1.619217 
-0.748000 -1.615122 
-0.747000 -1.611017 
-0.746000 -1.606901 
-0.745000 -1.602775 
-0.744000 -1.598639 
-0.743000 -1.594493 
-0.742000 -1.590337 
-0.741000 -1.586172 
-0.740000 -1.581997 
-0.739000 -1.577812 
-0.738000 -1.573619 
-0.737000 -1.569415 
-0.736000 -1.565203 
-0.735000 -1.560982 
-0.734000 -1.556752 
-0.733000 -1.552513 
-0.732000 -1.548265 
-0.731000 -1.544009 
-0.730000 -1.539744 
-0.729000 -1.535470 
-0.728000 -1.531189 
-0.727000 -1.526899 
-0.726000 -1.522601 
-0.725000 -1.518294 
-0.724000 -1.513980 
-0.723000 -1.509658 
-0.722000 -1.505328 
-0.721000 -1.500990 
-0.720000 -1.496644 
-0.719000 -1.492291 
-0.718000 -1.487931 
-0.717000 -1.483562 
-0.716000 -1.479187 
-0.715000 -1.474804 
-0.714000 -1.470414 
-0.713000 -1.466016 
-0.712000 -1.461612 
-0.711000 -1.457200 
-0.710000 -1.452782 
-0.709000 -1.448356 
-0.708000 -1.443924 
-0.707000 -1.439485 
-0.706000 -1.435039 
-0.705000 -1.430586 
-0.704000 -1.426127 
-0.703000 -1.421661 
-0.702000 -1.417188 
-0.701000 -1.412709 
-0.700000 -1.408224 
-0.699000 -1.403732 
-0.698000 -1.399234 
-0.697000 -1.394729 
-0.696000 -1.390218 
-0.695000 -1.385701 
-0.694000 -1.381178 
-0.693000 -1.376649 
-0.692000 -1.372113 
-0.691000 -1.367572 
-0.690000 -1.363024 
-0.689000 -1.358471 
-0.688000 -1.353912 
-0.687000 -1.349346 
-0.686000 -1.344775 
-0.685000 -1.340198 
-0.684000 -1.335615 
-0.683000 -1.331027 
-0.682000 -1.326432 
-0.681000 -1.321832 
-0.680000 -1.317227 
-0.679000 -1.312615 
-0.678000 -1.307998 
-0.677000 -1.303376 
-0.676000 -1.298748 
-0.675000 -1.294114 
-0.674000 -1.289475 
-0.673000 -1.284830 
-0.672000 -1.280180 
-0.671000 -1.275525 
-0.670000 -1.270864 
-0.669000 -1.266197 
-0.668000 -1.261526 
-0.667000 -1.256848 
-0.666000 -1.252166 
-0.665000 -1.247478 
-0.664000 -1.242785 
-0.663000 -1.238087 
-0.662000 -1.233383 
-0.661000 -1.228674 
-0.660000 -1.223960 
-0.659000 -1.219241 
-0.658000 -1.214517 
-0.657000 -1.209787 
-0.656000 -1.205052 
-0.655000 -1.200312 
-0.654000 -1.195567 
-0.653000 -1.190816 
-0.652000 -1.186061 
-0.651000 -1.181300 
-0.650000 -1.176535 
-0.649000 -1.171764 
-0.648000 -1.166988 
-0.647000 -1.162207 
-0.646000 -1.157421 
-0.645000 -1.152629 
-0.644000 -1.147833 
-0.643000 -1.143032 
-0.642000 -1.138226 
-0.641000 -1.133414 
-0.640000 -1.128598 
-0.639000 -1.123776 
-0.638000 -1.118950 
-0.637000 -1.114118 
-0.636000 -1.109281 
-0.635000 -1.104440 
-0.634000 -1.099593 
-0.633000 -1.094741 
-0.632000 -1.089884 
-0.631000 -1.085023 
-0.630000 -1.080156 
-0.629000 -1.075284 
-0.628000 -1.070407 
-0.627000 -1.065525 
-0.626000 -1.060638 
-0.625000 -1.055746 
-0.624000 -1.050849 
-0.623000 -1.045946 
-0.622000 -1.041039 
-0.621000 -1.036127 
-0.620000 -1.031210 
-0.619000 -1.026287 
-0.618000 -1.021360 
-0.617000 -1.016427 
-0.616000 -1.011489 
-0.615000 -1.006547 
-0.614000 -1.001599 
-0.613000 -0.996646 
-0.612000 -0.991688 
-0.611000 -0.986725 
-0.610000 -0.981756 
-0.609000 -0.976783 
-0.608000 -0.971804 
-0.607000 -0.966820 
-0.606000 -0.961831 
-0.605000 -0.956837 
-0.604000 -0.951838 
-0.603000 -0.946833 
-0.602000 -0.941823 
-0.601000 -0.936808 
-0.600000 -0.931788 
-0.599000 -0.926763 
-0.598000 -0.921732 
-0.597000 -0.916696 
-0.596000 -0.911654 
-0.595000 -0.906608 
-0.594000 -0.901556 
-0.593000 -0.896498 
-0.592000 -0.891436 
-0.591000 -0.886368 
-0.590000 -0.881294 
-0.589000 -0.876216 
-0.588000 -0.871131 
-0.587000 -0.866042 
-0.586000 -0.860947 
-0.585000 -0.855846 
-0.584000 -0.850740 
-0.583000 -0.845629 
-0.582000 -0.840511 
-0.581000 -0.835389 
-0.580000 -0.830261 
-0.579000 -0.825127 
-0.578000 -0.819988 
-0.577000 -0.814843 
-0.576000 -0.809692 
-0.575000 -0.804536 
-0.574000 -0.799374 
-0.573000 -0.794207 
-0.572000 -0.789034 
-0.571000 -0.783855 
-0.570000 -0.778670 
-0.569000 -0.773479 
-0.568000 -0.768283 
-0.567000 -0.763081 
-0.566000 -0.757873 
-0.565000 -0.752659 
-0.564000 -0.747440 
-0.563000 -0.742214 
-0.562000 -0.736982 
-0.561000 -0.731745 
-0.560000 -0.726501 
-0.559000 -0.721252 
-0.558000 -0.715996 
-0.557000 -0.710735 
-0.556000 -0.705467 
-0.555000 -0.700193 
-0.554000 -0.694913 
-0.553000 -0.689627 
-0.552000 -0.684335 
-0.551000 -0.679037 
-0.550000 -0.673732 
-0.549000 -0.668421 
-0.548000 -0.663104 
-0.547000 -0.657780 
-0.546000 -0.652450 
-0.545000 -0.647114 
-0.544000 -0.641771 
-0.543000 -0.636422 
-0.542000 -0.631066 
-0.541000 -0.625704 
-0.540000 -0.620335 
-0.539000 -0.614960 
-0.538000 -0.609578 
-0.537000 -0.604190 
-0.536000 -0.598795 
-0.535000 -0.593393 
-0.534000 -0.587985 
-0.533000 -0.582466 
-0.532000 -0.577044 
-0.531000 -0.571615 
-0.530000 -0.566179 
-0.529000 -0.560736 
-0.528000 -0.555287 
-0.527000 -0.549830 
-0.526000 -0.544366 
-0.525000 -0.538895 
-0.524000 -0.533417 
-0.523000 -0.527932 
-0.522000 -0.522440 
-0.521000 -0.516941 
-0.520000 -0.511434 
-0.519000 -0.505920 
-0.518000 -0.500399 
-0.517000 -0.494870 
-0.516000 -0.489334 
-0.515000 -0.483791 
-0.514000 -0.478240 
-0.513000 -0.472682 
-0.512000 -0.467116 
-0.511000 -0.461543 
-0.510000 -0.455962 
-0.509000 -0.450374 
-0.508000 -0.444777 
-0.507000 -0.439173 
-0.506000 -0.433562 
-0.505000 -0.427942 
-0.504000 -0.422315 
-0.503000 -0.416679 
-0.502000 -0.411036 
-0.501000 -0.405385 
-0.500000 -0.399726 
-0.499000 -0.394059 
-0.498000 -0.388384 
-0.497000 -0.382700 
-0.496000 -0.377009 
-0.495000 -0.371309 
-0.494000 -0.365601 
-0.493000 -0.359885 
-0.492000 -0.354160 
-0.491000 -0.348427 
-0.490000 -0.342686 
-0.489000 -0.336936 
-0.488000 -0.331177 
-0.487000 -0.325410 
-0.486000 -0.319635 
-0.485000 -0.313850 
-0.484000 -0.308058 
-0.483000 -0.302256 
-0.482000 -0.296445 
-0.481000 -0.290626 
-0.480000 -0.284798 
-0.479000 -0.278960 
-0.478000 -0.273114 
-0.477000 -0.267259 
-0.476000 -0.261395 
-0.475000 -0.255521 
-0.474000 -0.249639 
-0.473000 -0.243747 
-0.472000 -0.237846 
-0.471000 -0.231935 
-0.470000 -0.226015 
-0.469000 -0.220086 
-0.468000 -0.214147 
-0.467000 -0.208199 
-0.466000 -0.202241 
-0.465000 -0.196273 
-0.464000 -0.190296 
-0.463000 -0.184309 
-0.462000 -0.178312 
-0.461000 -0.172305 
-0.460000 -0.166289 
-0.459000 -0.160262 
-0.458000 -0.154225 
-0.457000 -0.148179 
-0.456000 -0.142122 
-0.455000 -0.136055 
-0.454000 -0.129977 
-0.453000 -0.123890 
-0.452000 -0.117792 
-0.451000 -0.111683 
-0.450000 -0.105564 
-0.449000 -0.099435 
-0.448000 -0.093295 
-0.447000 -0.087144 
-0.446000 -0.080983 
-0.445000 -0.074811 
-0.444000 -0.068628 
-0.443000 -0.062434 
-0.442000 -0.056229 
-0.441000 -0.050013 
-0.440000 -0.043786 
-0.439000 -0.037548 
-0.438000 -0.031298 
-0.437000 -0.025037 
-0.436000 -0.018765 
-0.435000 -0.012482 
-0.434000 -0.006187 
-0.433000 0.000119 
-0.432000 0.006437 
-0.431000 0.012767 
-0.430000 0.019108 
-0.429000 0.025462 
-0.428000 0.031827 
-0.427000 0.038204 
-0.426000 0.044593 
-0.425000 0.050994 
-0.424000 0.057407 
-0.423000 0.063833 
-0.422000 0.070271 
-0.421000 0.076721 
-0.420000 0.083183 
-0.419000 0.089658 
-0.418000 0.096146 
-0.417000 0.102646 
-0.416000 0.109159 
-0.415000 0.115685 
-0.414000 0.122224 
-0.413000 0.128775 
-0.412000 0.135340 
-0.411000 0.141917 
-0.410000 0.148508 
-0.409000 0.155112 
-0.408000 0.161730 
-0.407000 0.168360 
-0.406000 0.175005 
-0.405000 0.181663 
-0.404000 0.188334 
-0.403000 0.195019 
-0.402000 0.201718 
-0.401000 0.208431 
-0.400000 0.215158 
-0.399000 0.221898 
-0.398000 0.228653 
-0.397000 0.235422 
-0.396000 0.242206 
-0.395000 0.249004 
-0.394000 0.255816 
-0.393000 0.262643 
-0.392000 0.269484 
-0.391000 0.276340 
-0.390000 0.283211 
-0.389000 0.290097 
