# Tc_folded model 
-1.150000 2.608105 
-1.149000 2.602010 
-1.148000 2.595740 
-1.147000 2.589294 
-1.146000 2.582673 
-1.145000 2.575877 
-1.144000 2.568907 
-1.143000 2.561762 
-1.142000 2.554443 
-1.141000 2.546950 
-1.140000 2.539284 
-1.139000 2.531444 
-1.138000 2.523432 
-1.137000 2.515248 
-1.136000 2.506892 
-1.135000 2.498364 
-1.134000 2.489666 
-1.133000 2.480798 
-1.132000 2.471760 
-1.131000 2.462553 
-1.130000 2.453178 
-1.129000 2.443635 
-1.128000 2.433926 
-1.127000 2.424049 
-1.126000 2.414008 
-1.125000 2.403801 
-1.124000 2.393431 
-1.123000 2.382898 
-1.122000 2.372202 
-1.121000 2.361345 
-1.120000 2.350328 
-1.119000 2.339151 
-1.118000 2.327815 
-1.117000 2.316322 
-1.116000 2.304673 
-1.115000 2.292868 
-1.114000 2.280909 
-1.113000 2.268796 
-1.112000 2.256532 
-1.111000 2.244116 
-1.110000 2.231551 
-1.109000 2.218836 
-1.108000 2.205975 
-1.107000 2.192967 
-1.106000 2.179815 
-1.105000 2.166518 
-1.104000 2.153080 
-1.103000 2.139501 
-1.102000 2.125782 
-1.101000 2.111925 
-1.100000 2.097931 
-1.099000 2.083802 
-1.098000 2.069539 
-1.097000 2.055143 
-1.096000 2.040617 
-1.095000 2.025961 
-1.094000 2.011177 
-1.093000 1.996267 
-1.092000 1.981232 
-1.091000 1.966073 
-1.090000 1.950793 
-1.089000 1.935393 
-1.088000 1.919875 
-1.087000 1.904240 
-1.086000 1.888490 
-1.085000 1.872626 
-1.084000 1.856651 
-1.083000 1.840565 
-1.082000 1.824371 
-1.081000 1.808071 
-1.080000 1.791666 
-1.079000 1.775157 
-1.078000 1.758548 
-1.077000 1.741838 
-1.076000 1.725031 
-1.075000 1.708128 
-1.074000 1.691131 
-1.073000 1.674041 
-1.072000 1.656861 
-1.071000 1.639592 
-1.070000 1.622236 
-1.069000 1.604796 
-1.068000 1.587271 
-1.067000 1.569666 
-1.066000 1.551981 
-1.065000 1.534218 
-1.064000 1.516380 
-1.063000 1.498468 
-1.062000 1.480483 
-1.061000 1.462429 
-1.060000 1.444306 
-1.059000 1.426117 
-1.058000 1.407863 
-1.057000 1.389547 
-1.056000 1.371169 
-1.055000 1.352733 
-1.054000 1.334240 
-1.053000 1.315692 
-1.052000 1.297091 
-1.051000 1.278438 
-1.050000 1.259736 
-1.049000 1.240986 
-1.048000 1.222190 
-1.047000 1.203350 
-1.046000 1.184469 
-1.045000 1.165547 
-1.044000 1.146586 
-1.043000 1.127590 
-1.042000 1.108558 
-1.041000 1.089494 
-1.040000 1.070399 
-1.039000 1.051274 
-1.038000 1.032122 
-1.037000 1.012944 
-1.036000 0.993743 
-1.035000 0.974519 
-1.034000 0.955275 
-1.033000 0.936013 
-1.032000 0.916734 
-1.031000 0.897440 
-1.030000 0.878133 
-1.029000 0.858814 
-1.028000 0.839485 
-1.027000 0.820148 
-1.026000 0.800804 
-1.025000 0.781456 
-1.024000 0.762104 
-1.023000 0.742752 
-1.022000 0.723399 
-1.021000 0.704048 
-1.020000 0.684700 
-1.019000 0.665358 
-1.018000 0.646021 
-1.017000 0.626694 
-1.016000 0.607375 
-1.015000 0.588068 
-1.014000 0.568774 
-1.013000 0.549494 
-1.012000 0.530230 
-1.011000 0.510983 
-1.010000 0.491755 
-1.009000 0.472547 
-1.008000 0.453361 
-1.007000 0.434197 
-1.006000 0.415059 
-1.005000 0.395946 
-1.004000 0.376860 
-1.003000 0.357803 
-1.002000 0.338776 
-1.001000 0.319780 
-1.000000 0.300816 
-0.999000 0.281887 
-0.998000 0.262992 
-0.997000 0.244134 
-0.996000 0.225314 
-0.995000 0.206532 
-0.994000 0.187791 
-0.993000 0.169091 
-0.992000 0.150433 
-0.991000 0.131819 
-0.990000 0.113250 
-0.989000 0.094727 
-0.988000 0.076250 
-0.987000 0.057822 
-0.986000 0.039443 
-0.985000 0.021115 
-0.984000 0.002837 
-0.983000 -0.015388 
-0.982000 -0.033560 
-0.981000 -0.051677 
-0.980000 -0.069739 
-0.979000 -0.087745 
-0.978000 -0.105693 
-0.977000 -0.123584 
-0.976000 -0.141415 
-0.975000 -0.159186 
-0.974000 -0.176897 
-0.973000 -0.194545 
-0.972000 -0.212132 
-0.971000 -0.229654 
-0.970000 -0.247113 
-0.969000 -0.264506 
-0.968000 -0.281834 
-0.967000 -0.299095 
-0.966000 -0.316289 
-0.965000 -0.333414 
-0.964000 -0.350471 
-0.963000 -0.367459 
-0.962000 -0.384376 
-0.961000 -0.401222 
-0.960000 -0.417997 
-0.959000 -0.434699 
-0.958000 -0.451329 
-0.957000 -0.467885 
-0.956000 -0.484367 
-0.955000 -0.500774 
-0.954000 -0.517107 
-0.953000 -0.533363 
-0.952000 -0.549543 
-0.951000 -0.565646 
-0.950000 -0.581672 
-0.949000 -0.597620 
-0.948000 -0.613490 
-0.947000 -0.629280 
-0.946000 -0.644992 
-0.945000 -0.660623 
-0.944000 -0.676175 
-0.943000 -0.691645 
-0.942000 -0.707035 
-0.941000 -0.722343 
-0.940000 -0.737569 
-0.939000 -0.752713 
-0.938000 -0.767774 
-0.937000 -0.782753 
-0.936000 -0.797648 
-0.935000 -0.812459 
-0.934000 -0.827186 
-0.933000 -0.841829 
-0.932000 -0.856388 
-0.931000 -0.870862 
-0.930000 -0.885250 
-0.929000 -0.899553 
-0.928000 -0.913771 
-0.927000 -0.927902 
-0.926000 -0.941948 
-0.925000 -0.955907 
-0.924000 -0.969779 
-0.923000 -0.983565 
-0.922000 -0.997264 
-0.921000 -1.010875 
-0.920000 -1.024399 
-0.919000 -1.037836 
-0.918000 -1.051185 
-0.917000 -1.064447 
-0.916000 -1.077620 
-0.915000 -1.090705 
-0.914000 -1.103703 
-0.913000 -1.116611 
-0.912000 -1.129432 
-0.911000 -1.142164 
-0.910000 -1.154807 
-0.909000 -1.167362 
-0.908000 -1.179828 
-0.907000 -1.192206 
-0.906000 -1.204494 
-0.905000 -1.216694 
-0.904000 -1.228804 
-0.903000 -1.240826 
-0.902000 -1.252759 
-0.901000 -1.264603 
-0.900000 -1.276357 
-0.899000 -1.288023 
-0.898000 -1.299600 
-0.897000 -1.311087 
-0.896000 -1.322486 
-0.895000 -1.333796 
-0.894000 -1.345016 
-0.893000 -1.356148 
-0.892000 -1.367191 
-0.891000 -1.378145 
-0.890000 -1.389010 
-0.889000 -1.399787 
-0.888000 -1.410475 
-0.887000 -1.421074 
-0.886000 -1.431585 
-0.885000 -1.442007 
-0.884000 -1.452341 
-0.883000 -1.462587 
-0.882000 -1.472744 
-0.881000 -1.482813 
-0.880000 -1.492795 
-0.879000 -1.502688 
-0.878000 -1.512494 
-0.877000 -1.522211 
-0.876000 -1.531842 
-0.875000 -1.541385 
-0.874000 -1.550840 
-0.873000 -1.560209 
-0.872000 -1.569490 
-0.871000 -1.578684 
-0.870000 -1.587792 
-0.869000 -1.596813 
-0.868000 -1.605748 
-0.867000 -1.614596 
-0.866000 -1.623358 
-0.865000 -1.632034 
-0.864000 -1.640624 
-0.863000 -1.649128 
-0.862000 -1.657547 
-0.861000 -1.665881 
-0.860000 -1.674129 
-0.859000 -1.682292 
-0.858000 -1.690371 
-0.857000 -1.698364 
-0.856000 -1.706274 
-0.855000 -1.714099 
-0.854000 -1.721839 
-0.853000 -1.729496 
-0.852000 -1.737070 
-0.851000 -1.744559 
-0.850000 -1.751965 
-0.849000 -1.759289 
-0.848000 -1.766529 
-0.847000 -1.773686 
-0.846000 -1.780761 
-0.845000 -1.787754 
-0.844000 -1.794664 
-0.843000 -1.801493 
-0.842000 -1.808240 
-0.841000 -1.814905 
-0.840000 -1.821489 
-0.839000 -1.827992 
-0.838000 -1.834414 
-0.837000 -1.840756 
-0.836000 -1.847017 
-0.835000 -1.853198 
-0.834000 -1.859299 
-0.833000 -1.865320 
-0.832000 -1.871261 
-0.831000 -1.877124 
-0.830000 -1.882907 
-0.829000 -1.888611 
-0.828000 -1.894237 
-0.827000 -1.899784 
-0.826000 -1.905253 
-0.825000 -1.910644 
-0.824000 -1.915957 
-0.823000 -1.921193 
-0.822000 -1.926352 
-0.821000 -1.931433 
-0.820000 -1.936438 
-0.819000 -1.941366 
-0.818000 -1.946218 
-0.817000 -1.950994 
-0.816000 -1.955694 
-0.815000 -1.960318 
-0.814000 -1.964867 
-0.813000 -1.969340 
-0.812000 -1.973739 
-0.811000 -1.978063 
-0.810000 -1.982312 
-0.809000 -1.986487 
-0.808000 -1.990589 
-0.807000 -1.994616 
-0.806000 -1.998570 
-0.805000 -2.002450 
-0.804000 -2.006258 
-0.803000 -2.009993 
-0.802000 -2.013655 
-0.801000 -2.017244 
-0.800000 -2.020762 
-0.799000 -2.024208 
-0.798000 -2.027582 
-0.797000 -2.030884 
-0.796000 -2.034116 
-0.795000 -2.037276 
-0.794000 -2.040366 
-0.793000 -2.043385 
-0.792000 -2.046334 
-0.791000 -2.049213 
-0.790000 -2.052022 
-0.789000 -2.054761 
-0.788000 -2.057431 
-0.787000 -2.060032 
-0.786000 -2.062565 
-0.785000 -2.065028 
-0.784000 -2.067423 
-0.783000 -2.069750 
-0.782000 -2.072009 
-0.781000 -2.074200 
-0.780000 -2.076324 
-0.779000 -2.078380 
-0.778000 -2.080369 
-0.777000 -2.082292 
-0.776000 -2.084148 
-0.775000 -2.085937 
-0.774000 -2.087660 
-0.773000 -2.089318 
-0.772000 -2.090909 
-0.771000 -2.092435 
-0.770000 -2.093896 
-0.769000 -2.095292 
-0.768000 -2.096623 
-0.767000 -2.097889 
-0.766000 -2.099091 
-0.765000 -2.100229 
-0.764000 -2.101302 
-0.763000 -2.102312 
-0.762000 -2.103259 
-0.761000 -2.104142 
-0.760000 -2.104962 
-0.759000 -2.105719 
-0.758000 -2.106413 
-0.757000 -2.107045 
-0.756000 -2.107615 
-0.755000 -2.108122 
-0.754000 -2.108568 
-0.753000 -2.108952 
-0.752000 -2.109275 
-0.751000 -2.109536 
-0.750000 -2.109736 
-0.749000 -2.109876 
-0.748000 -2.109955 
-0.747000 -2.109973 
-0.746000 -2.109931 
-0.745000 -2.109830 
-0.744000 -2.109668 
-0.743000 -2.109447 
-0.742000 -2.109166 
-0.741000 -2.108826 
-0.740000 -2.108427 
-0.739000 -2.107970 
-0.738000 -2.107453 
-0.737000 -2.106878 
-0.736000 -2.106245 
-0.735000 -2.105554 
-0.734000 -2.104805 
-0.733000 -2.103998 
-0.732000 -2.103134 
-0.731000 -2.102213 
-0.730000 -2.101234 
-0.729000 -2.100198 
-0.728000 -2.099106 
-0.727000 -2.097957 
-0.726000 -2.096752 
-0.725000 -2.095490 
-0.724000 -2.094173 
-0.723000 -2.092799 
-0.722000 -2.091370 
-0.721000 -2.089886 
-0.720000 -2.088346 
-0.719000 -2.086751 
-0.718000 -2.085101 
-0.717000 -2.083396 
-0.716000 -2.081637 
-0.715000 -2.079823 
-0.714000 -2.077955 
-0.713000 -2.076033 
-0.712000 -2.074057 
-0.711000 -2.072027 
-0.710000 -2.069944 
-0.709000 -2.067807 
-0.708000 -2.065617 
-0.707000 -2.063374 
-0.706000 -2.061078 
-0.705000 -2.058729 
-0.704000 -2.056327 
-0.703000 -2.053874 
-0.702000 -2.051367 
-0.701000 -2.048809 
-0.700000 -2.046199 
-0.699000 -2.043537 
-0.698000 -2.040823 
-0.697000 -2.038058 
-0.696000 -2.035242 
-0.695000 -2.032374 
-0.694000 -2.029456 
-0.693000 -2.026486 
-0.692000 -2.023466 
-0.691000 -2.020395 
-0.690000 -2.017274 
-0.689000 -2.014102 
-0.688000 -2.010881 
-0.687000 -2.007609 
-0.686000 -2.004287 
-0.685000 -2.000916 
-0.684000 -1.997496 
-0.683000 -1.994026 
-0.682000 -1.990506 
-0.681000 -1.986938 
-0.680000 -1.983320 
-0.679000 -1.979654 
-0.678000 -1.975939 
-0.677000 -1.972176 
-0.676000 -1.968364 
-0.675000 -1.964504 
-0.674000 -1.960595 
-0.673000 -1.956639 
-0.672000 -1.952635 
-0.671000 -1.948583 
-0.670000 -1.944483 
-0.669000 -1.940336 
-0.668000 -1.936142 
-0.667000 -1.931900 
-0.666000 -1.927612 
-0.665000 -1.923276 
-0.664000 -1.918893 
-0.663000 -1.914464 
-0.662000 -1.909988 
-0.661000 -1.905466 
-0.660000 -1.900898 
-0.659000 -1.896283 
-0.658000 -1.891622 
-0.657000 -1.886915 
-0.656000 -1.882163 
-0.655000 -1.877364 
-0.654000 -1.872520 
-0.653000 -1.867631 
-0.652000 -1.862696 
-0.651000 -1.857716 
-0.650000 -1.852691 
-0.649000 -1.847621 
-0.648000 -1.842506 
-0.647000 -1.837346 
-0.646000 -1.832142 
-0.645000 -1.826893 
-0.644000 -1.821599 
-0.643000 -1.816261 
-0.642000 -1.810879 
-0.641000 -1.805453 
-0.640000 -1.799983 
-0.639000 -1.794469 
-0.638000 -1.788912 
-0.637000 -1.783310 
-0.636000 -1.777665 
-0.635000 -1.771977 
-0.634000 -1.766245 
-0.633000 -1.760470 
-0.632000 -1.754652 
-0.631000 -1.748791 
-0.630000 -1.742887 
-0.629000 -1.736940 
-0.628000 -1.730950 
-0.627000 -1.724918 
-0.626000 -1.718843 
-0.625000 -1.712726 
-0.624000 -1.706567 
-0.623000 -1.700365 
-0.622000 -1.694121 
-0.621000 -1.687836 
-0.620000 -1.681508 
-0.619000 -1.675138 
-0.618000 -1.668727 
-0.617000 -1.662274 
-0.616000 -1.655780 
-0.615000 -1.649244 
-0.614000 -1.642667 
-0.613000 -1.636049 
-0.612000 -1.629389 
-0.611000 -1.622688 
-0.610000 -1.615947 
-0.609000 -1.609165 
-0.608000 -1.602341 
-0.607000 -1.595477 
-0.606000 -1.588573 
-0.605000 -1.581628 
-0.604000 -1.574642 
-0.603000 -1.567617 
-0.602000 -1.560551 
-0.601000 -1.553445 
-0.600000 -1.546299 
-0.599000 -1.539113 
-0.598000 -1.531887 
-0.597000 -1.524621 
-0.596000 -1.517315 
-0.595000 -1.509970 
-0.594000 -1.502586 
-0.593000 -1.495162 
-0.592000 -1.487698 
-0.591000 -1.480196 
-0.590000 -1.472654 
-0.589000 -1.465073 
-0.588000 -1.457453 
-0.587000 -1.449794 
-0.586000 -1.442096 
-0.585000 -1.434360 
-0.584000 -1.426584 
-0.583000 -1.418771 
-0.582000 -1.410918 
-0.581000 -1.403028 
-0.580000 -1.395099 
-0.579000 -1.387131 
-0.578000 -1.379126 
-0.577000 -1.371082 
-0.576000 -1.363001 
-0.575000 -1.354881 
-0.574000 -1.346724 
-0.573000 -1.338529 
-0.572000 -1.330296 
-0.571000 -1.322025 
-0.570000 -1.313717 
-0.569000 -1.305372 
-0.568000 -1.296989 
-0.567000 -1.288569 
-0.566000 -1.280112 
-0.565000 -1.271617 
-0.564000 -1.263086 
-0.563000 -1.254517 
-0.562000 -1.245912 
-0.561000 -1.237270 
-0.560000 -1.228591 
-0.559000 -1.219876 
-0.558000 -1.211124 
-0.557000 -1.202335 
-0.556000 -1.193510 
-0.555000 -1.184649 
-0.554000 -1.175751 
-0.553000 -1.166818 
-0.552000 -1.157848 
-0.551000 -1.148842 
-0.550000 -1.139801 
-0.549000 -1.130723 
-0.548000 -1.121610 
-0.547000 -1.112461 
-0.546000 -1.103276 
-0.545000 -1.094056 
-0.544000 -1.084801 
-0.543000 -1.075510 
-0.542000 -1.066184 
-0.541000 -1.056822 
-0.540000 -1.047426 
-0.539000 -1.037994 
-0.538000 -1.028528 
-0.537000 -1.019027 
-0.536000 -1.009490 
-0.535000 -0.999920 
-0.534000 -0.990314 
-0.533000 -0.980674 
-0.532000 -0.971000 
-0.531000 -0.961291 
-0.530000 -0.951548 
-0.529000 -0.941771 
-0.528000 -0.931959 
-0.527000 -0.922114 
-0.526000 -0.912235 
-0.525000 -0.902321 
-0.524000 -0.892374 
-0.523000 -0.882394 
-0.522000 -0.872380 
-0.521000 -0.862332 
-0.520000 -0.852251 
-0.519000 -0.842136 
-0.518000 -0.831988 
-0.517000 -0.821807 
-0.516000 -0.811593 
-0.515000 -0.801347 
-0.514000 -0.791067 
-0.513000 -0.780754 
-0.512000 -0.770409 
-0.511000 -0.760031 
-0.510000 -0.749620 
-0.509000 -0.739178 
-0.508000 -0.728702 
-0.507000 -0.718195 
-0.506000 -0.707655 
-0.505000 -0.697084 
-0.504000 -0.686480 
-0.503000 -0.675845 
-0.502000 -0.665178 
-0.501000 -0.654479 
-0.500000 -0.643749 
-0.499000 -0.632987 
-0.498000 -0.622194 
-0.497000 -0.611370 
-0.496000 -0.600515 
-0.495000 -0.589628 
-0.494000 -0.578711 
-0.493000 -0.567763 
-0.492000 -0.556784 
-0.491000 -0.545774 
-0.490000 -0.534734 
-0.489000 -0.523664 
-0.488000 -0.512564 
-0.487000 -0.501433 
-0.486000 -0.490272 
-0.485000 -0.479081 
-0.484000 -0.467861 
-0.483000 -0.456611 
-0.482000 -0.445331 
-0.481000 -0.434022 
-0.480000 -0.422683 
-0.479000 -0.411316 
-0.478000 -0.399919 
-0.477000 -0.388493 
-0.476000 -0.377038 
-0.475000 -0.365555 
-0.474000 -0.354043 
-0.473000 -0.342503 
-0.472000 -0.330934 
-0.471000 -0.319337 
-0.470000 -0.307712 
-0.469000 -0.296059 
-0.468000 -0.284379 
-0.467000 -0.272671 
-0.466000 -0.260935 
-0.465000 -0.249172 
-0.464000 -0.237381 
-0.463000 -0.225564 
-0.462000 -0.213719 
-0.461000 -0.201848 
-0.460000 -0.189950 
-0.459000 -0.178026 
-0.458000 -0.166075 
-0.457000 -0.154098 
-0.456000 -0.142095 
-0.455000 -0.130066 
-0.454000 -0.118012 
-0.453000 -0.105932 
-0.452000 -0.093826 
-0.451000 -0.081696 
-0.450000 -0.069540 
-0.449000 -0.057360 
-0.448000 -0.045154 
-0.447000 -0.032924 
-0.446000 -0.020670 
-0.445000 -0.008392 
-0.444000 0.003911 
-0.443000 0.016237 
-0.442000 0.028587 
-0.441000 0.040960 
-0.440000 0.053357 
-0.439000 0.065777 
-0.438000 0.078219 
-0.437000 0.090685 
-0.436000 0.103173 
-0.435000 0.115683 
-0.434000 0.128215 
-0.433000 0.140769 
-0.432000 0.153345 
-0.431000 0.165942 
-0.430000 0.178561 
-0.429000 0.191200 
-0.428000 0.203861 
-0.427000 0.216542 
-0.426000 0.229243 
-0.425000 0.241965 
-0.424000 0.254706 
-0.423000 0.267468 
-0.422000 0.280248 
-0.421000 0.293048 
-0.420000 0.305867 
-0.419000 0.318705 
-0.418000 0.331561 
-0.417000 0.344436 
-0.416000 0.357328 
-0.415000 0.370238 
-0.414000 0.383166 
-0.413000 0.396111 
-0.412000 0.409073 
-0.411000 0.422052 
-0.410000 0.435047 
-0.409000 0.448058 
-0.408000 0.461085 
-0.407000 0.474128 
-0.406000 0.487186 
-0.405000 0.500259 
-0.404000 0.513347 
-0.403000 0.526449 
-0.402000 0.539565 
-0.401000 0.552696 
-0.400000 0.565839 
-0.399000 0.578996 
-0.398000 0.592166 
-0.397000 0.605349 
-0.396000 0.618544 
-0.395000 0.631750 
-0.394000 0.644969 
-0.393000 0.658198 
-0.392000 0.671439 
-0.391000 0.684690 
-0.390000 0.697951 
-0.389000 0.711223 
-0.388000 0.724504 
-0.387000 0.737794 
-0.386000 0.751093 
