# Tref_folded model 
-1.414000 2.699975 
-1.413000 2.697905 
-1.412000 2.695663 
-1.411000 2.693249 
-1.410000 2.690662 
-1.409000 2.687902 
-1.408000 2.684969 
-1.407000 2.681862 
-1.406000 2.678582 
-1.405000 2.675126 
-1.404000 2.671497 
-1.403000 2.667692 
-1.402000 2.663712 
-1.401000 2.659557 
-1.400000 2.655227 
-1.399000 2.650721 
-1.398000 2.646040 
-1.397000 2.641182 
-1.396000 2.636149 
-1.395000 2.630940 
-1.394000 2.625556 
-1.393000 2.619995 
-1.392000 2.614258 
-1.391000 2.608346 
-1.390000 2.602258 
-1.389000 2.595995 
-1.388000 2.589556 
-1.387000 2.582943 
-1.386000 2.576154 
-1.385000 2.569190 
-1.384000 2.562052 
-1.383000 2.554740 
-1.382000 2.547254 
-1.381000 2.539595 
-1.380000 2.531763 
-1.379000 2.523757 
-1.378000 2.515580 
-1.377000 2.507231 
-1.376000 2.498710 
-1.375000 2.490019 
-1.374000 2.481158 
-1.373000 2.472127 
-1.372000 2.462927 
-1.371000 2.453558 
-1.370000 2.444022 
-1.369000 2.434319 
-1.368000 2.424450 
-1.367000 2.414415 
-1.366000 2.404215 
-1.365000 2.393851 
-1.364000 2.383324 
-1.363000 2.372635 
-1.362000 2.361785 
-1.361000 2.350774 
-1.360000 2.339603 
-1.359000 2.328274 
-1.358000 2.316787 
-1.357000 2.305144 
-1.356000 2.293346 
-1.355000 2.281392 
-1.354000 2.269286 
-1.353000 2.257028 
-1.352000 2.244618 
-1.351000 2.232058 
-1.350000 2.219350 
-1.349000 2.206495 
-1.348000 2.193493 
-1.347000 2.180346 
-1.346000 2.167056 
-1.345000 2.153623 
-1.344000 2.140049 
-1.343000 2.126336 
-1.342000 2.112484 
-1.341000 2.098496 
-1.340000 2.084372 
-1.339000 2.070114 
-1.338000 2.055724 
-1.337000 2.041203 
-1.336000 2.026552 
-1.335000 2.011774 
-1.334000 1.996868 
-1.333000 1.981838 
-1.332000 1.966685 
-1.331000 1.951410 
-1.330000 1.936015 
-1.329000 1.920501 
-1.328000 1.904871 
-1.327000 1.889125 
-1.326000 1.873266 
-1.325000 1.857295 
-1.324000 1.841214 
-1.323000 1.825024 
-1.322000 1.808728 
-1.321000 1.792327 
-1.320000 1.775823 
-1.319000 1.759217 
-1.318000 1.742512 
-1.317000 1.725709 
-1.316000 1.708809 
-1.315000 1.691816 
-1.314000 1.674730 
-1.313000 1.657553 
-1.312000 1.640288 
-1.311000 1.622936 
-1.310000 1.605498 
-1.309000 1.587977 
-1.308000 1.570375 
-1.307000 1.552693 
-1.306000 1.534934 
-1.305000 1.517098 
-1.304000 1.499189 
-1.303000 1.481207 
-1.302000 1.463156 
-1.301000 1.445036 
-1.300000 1.426849 
-1.299000 1.408598 
-1.298000 1.390284 
-1.297000 1.371909 
-1.296000 1.353475 
-1.295000 1.334985 
-1.294000 1.316439 
-1.293000 1.297839 
-1.292000 1.279189 
-1.291000 1.260488 
-1.290000 1.241740 
-1.289000 1.222946 
-1.288000 1.204108 
-1.287000 1.185228 
-1.286000 1.166308 
-1.285000 1.147349 
-1.284000 1.128354 
-1.283000 1.109324 
-1.282000 1.090261 
-1.281000 1.071167 
-1.280000 1.052043 
-1.279000 1.032892 
-1.278000 1.013715 
-1.277000 0.994515 
-1.276000 0.975292 
-1.275000 0.956049 
-1.274000 0.936788 
-1.273000 0.917509 
-1.272000 0.898216 
-1.271000 0.878909 
-1.270000 0.859590 
-1.269000 0.840262 
-1.268000 0.820925 
-1.267000 0.801582 
-1.266000 0.782234 
-1.265000 0.762882 
-1.264000 0.743529 
-1.263000 0.724177 
-1.262000 0.704825 
-1.261000 0.685478 
-1.260000 0.666135 
-1.259000 0.646798 
-1.258000 0.627470 
-1.257000 0.608152 
-1.256000 0.588844 
-1.255000 0.569549 
-1.254000 0.550269 
-1.253000 0.531004 
-1.252000 0.511756 
-1.251000 0.492527 
-1.250000 0.473319 
-1.249000 0.454131 
-1.248000 0.434967 
-1.247000 0.415827 
-1.246000 0.396713 
-1.245000 0.377626 
-1.244000 0.358568 
-1.243000 0.339540 
-1.242000 0.320542 
-1.241000 0.301578 
-1.240000 0.282647 
-1.239000 0.263751 
-1.238000 0.244891 
-1.237000 0.226069 
-1.236000 0.207286 
-1.235000 0.188543 
-1.234000 0.169842 
-1.233000 0.151182 
-1.232000 0.132566 
-1.231000 0.113995 
-1.230000 0.095470 
-1.229000 0.076992 
-1.228000 0.058562 
-1.227000 0.040181 
-1.226000 0.021850 
-1.225000 0.003571 
-1.224000 -0.014656 
-1.223000 -0.032830 
-1.222000 -0.050950 
-1.221000 -0.069014 
-1.220000 -0.087022 
-1.219000 -0.104973 
-1.218000 -0.122866 
-1.217000 -0.140700 
-1.216000 -0.158473 
-1.215000 -0.176186 
-1.214000 -0.193837 
-1.213000 -0.211426 
-1.212000 -0.228951 
-1.211000 -0.246412 
-1.210000 -0.263809 
-1.209000 -0.281139 
-1.208000 -0.298403 
-1.207000 -0.315599 
-1.206000 -0.332727 
-1.205000 -0.349787 
-1.204000 -0.366777 
-1.203000 -0.383697 
-1.202000 -0.400546 
-1.201000 -0.417324 
-1.200000 -0.434029 
-1.199000 -0.450662 
-1.198000 -0.467221 
-1.197000 -0.483706 
-1.196000 -0.500116 
-1.195000 -0.516452 
-1.194000 -0.532711 
-1.193000 -0.548894 
-1.192000 -0.565001 
-1.191000 -0.581030 
-1.190000 -0.596981 
-1.189000 -0.612854 
-1.188000 -0.628647 
-1.187000 -0.644362 
-1.186000 -0.659997 
-1.185000 -0.675551 
-1.184000 -0.691025 
-1.183000 -0.706418 
-1.182000 -0.721729 
-1.181000 -0.736959 
-1.180000 -0.752106 
-1.179000 -0.767171 
-1.178000 -0.782152 
-1.177000 -0.797051 
-1.176000 -0.811865 
-1.175000 -0.826596 
-1.174000 -0.841243 
-1.173000 -0.855804 
-1.172000 -0.870282 
-1.171000 -0.884673 
-1.170000 -0.898980 
-1.169000 -0.913201 
-1.168000 -0.927336 
-1.167000 -0.941385 
-1.166000 -0.955347 
-1.165000 -0.969223 
-1.164000 -0.983012 
-1.163000 -0.996715 
-1.162000 -1.010330 
-1.161000 -1.023858 
-1.160000 -1.037298 
-1.159000 -1.050650 
-1.158000 -1.063915 
-1.157000 -1.077092 
-1.156000 -1.090181 
-1.155000 -1.103182 
-1.154000 -1.116094 
-1.153000 -1.128918 
-1.152000 -1.141654 
-1.151000 -1.154301 
-1.150000 -1.166859 
-1.149000 -1.179329 
-1.148000 -1.191710 
-1.147000 -1.204002 
-1.146000 -1.216205 
-1.145000 -1.228319 
-1.144000 -1.240345 
-1.143000 -1.252281 
-1.142000 -1.264128 
-1.141000 -1.275887 
-1.140000 -1.287556 
-1.139000 -1.299136 
-1.138000 -1.310627 
-1.137000 -1.322029 
-1.136000 -1.333343 
-1.135000 -1.344567 
-1.134000 -1.355702 
-1.133000 -1.366749 
-1.132000 -1.377707 
-1.131000 -1.388575 
-1.130000 -1.399356 
-1.129000 -1.410047 
-1.128000 -1.420650 
-1.127000 -1.431164 
-1.126000 -1.441590 
-1.125000 -1.451927 
-1.124000 -1.462177 
-1.123000 -1.472338 
-1.122000 -1.482410 
-1.121000 -1.492395 
-1.120000 -1.502292 
-1.119000 -1.512101 
-1.118000 -1.521823 
-1.117000 -1.531456 
-1.116000 -1.541003 
-1.115000 -1.550462 
-1.114000 -1.559834 
-1.113000 -1.569119 
-1.112000 -1.578317 
-1.111000 -1.587428 
-1.110000 -1.596452 
-1.109000 -1.605390 
-1.108000 -1.614242 
-1.107000 -1.623007 
-1.106000 -1.631687 
-1.105000 -1.640280 
-1.104000 -1.648788 
-1.103000 -1.657210 
-1.102000 -1.665547 
-1.101000 -1.673799 
-1.100000 -1.681966 
-1.099000 -1.690047 
-1.098000 -1.698045 
-1.097000 -1.705957 
-1.096000 -1.713786 
-1.095000 -1.721530 
-1.094000 -1.729190 
-1.093000 -1.736767 
-1.092000 -1.744260 
-1.091000 -1.751669 
-1.090000 -1.758996 
-1.089000 -1.766240 
-1.088000 -1.773400 
-1.087000 -1.780479 
-1.086000 -1.787475 
-1.085000 -1.794388 
-1.084000 -1.801220 
-1.083000 -1.807970 
-1.082000 -1.814639 
-1.081000 -1.821226 
-1.080000 -1.827732 
-1.079000 -1.834158 
-1.078000 -1.840503 
-1.077000 -1.846767 
-1.076000 -1.852951 
-1.075000 -1.859055 
-1.074000 -1.865079 
-1.073000 -1.871024 
-1.072000 -1.876889 
-1.071000 -1.882676 
-1.070000 -1.888383 
-1.069000 -1.894012 
-1.068000 -1.899562 
-1.067000 -1.905035 
-1.066000 -1.910429 
-1.065000 -1.915745 
-1.064000 -1.920984 
-1.063000 -1.926146 
-1.062000 -1.931231 
-1.061000 -1.936238 
-1.060000 -1.941170 
-1.059000 -1.946025 
-1.058000 -1.950803 
-1.057000 -1.955506 
-1.056000 -1.960133 
-1.055000 -1.964685 
-1.054000 -1.969162 
-1.053000 -1.973563 
-1.052000 -1.977890 
-1.051000 -1.982143 
-1.050000 -1.986321 
-1.049000 -1.990425 
-1.048000 -1.994456 
-1.047000 -1.998412 
-1.046000 -2.002296 
-1.045000 -2.006106 
-1.044000 -2.009844 
-1.043000 -2.013509 
-1.042000 -2.017102 
-1.041000 -2.020622 
-1.040000 -2.024071 
-1.039000 -2.027447 
-1.038000 -2.030753 
-1.037000 -2.033987 
-1.036000 -2.037150 
-1.035000 -2.040243 
-1.034000 -2.043265 
-1.033000 -2.046217 
-1.032000 -2.049098 
-1.031000 -2.051910 
-1.030000 -2.054652 
-1.029000 -2.057325 
-1.028000 -2.059929 
-1.027000 -2.062464 
-1.026000 -2.064930 
-1.025000 -2.067328 
-1.024000 -2.069658 
-1.023000 -2.071919 
-1.022000 -2.074113 
-1.021000 -2.076240 
-1.020000 -2.078299 
-1.019000 -2.080291 
-1.018000 -2.082216 
-1.017000 -2.084074 
-1.016000 -2.085866 
-1.015000 -2.087592 
-1.014000 -2.089252 
-1.013000 -2.090847 
-1.012000 -2.092375 
-1.011000 -2.093839 
-1.010000 -2.095237 
-1.009000 -2.096571 
-1.008000 -2.097840 
-1.007000 -2.099044 
-1.006000 -2.100184 
-1.005000 -2.101261 
-1.004000 -2.102273 
-1.003000 -2.103222 
-1.002000 -2.104108 
-1.001000 -2.104930 
-1.000000 -2.105690 
-0.999000 -2.106387 
-0.998000 -2.107021 
-0.997000 -2.107593 
-0.996000 -2.108103 
-0.995000 -2.108551 
-0.994000 -2.108938 
-0.993000 -2.109263 
-0.992000 -2.109527 
-0.991000 -2.109730 
-0.990000 -2.109871 
-0.989000 -2.109953 
-0.988000 -2.109974 
-0.987000 -2.109934 
-0.986000 -2.109835 
-0.985000 -2.109676 
-0.984000 -2.109457 
-0.983000 -2.109179 
-0.982000 -2.108841 
-0.981000 -2.108445 
-0.980000 -2.107989 
-0.979000 -2.107475 
-0.978000 -2.106903 
-0.977000 -2.106272 
-0.976000 -2.105583 
-0.975000 -2.104836 
-0.974000 -2.104032 
-0.973000 -2.103170 
-0.972000 -2.102251 
-0.971000 -2.101274 
-0.970000 -2.100241 
-0.969000 -2.099151 
-0.968000 -2.098004 
-0.967000 -2.096801 
-0.966000 -2.095542 
-0.965000 -2.094227 
-0.964000 -2.092855 
-0.963000 -2.091429 
-0.962000 -2.089946 
-0.961000 -2.088409 
-0.960000 -2.086816 
-0.959000 -2.085168 
-0.958000 -2.083466 
-0.957000 -2.081709 
-0.956000 -2.079897 
-0.955000 -2.078031 
-0.954000 -2.076111 
-0.953000 -2.074137 
-0.952000 -2.072110 
-0.951000 -2.070028 
-0.950000 -2.067894 
-0.949000 -2.065706 
-0.948000 -2.063465 
-0.947000 -2.061171 
-0.946000 -2.058824 
-0.945000 -2.056425 
-0.944000 -2.053973 
-0.943000 -2.051469 
-0.942000 -2.048913 
-0.941000 -2.046305 
-0.940000 -2.043645 
-0.939000 -2.040933 
-0.938000 -2.038170 
-0.937000 -2.035356 
-0.936000 -2.032490 
-0.935000 -2.029574 
-0.934000 -2.026606 
-0.933000 -2.023588 
-0.932000 -2.020519 
-0.931000 -2.017400 
-0.930000 -2.014231 
-0.929000 -2.011011 
-0.928000 -2.007741 
-0.927000 -2.004422 
-0.926000 -2.001053 
-0.925000 -1.997634 
-0.924000 -1.994166 
-0.923000 -1.990649 
-0.922000 -1.987082 
-0.921000 -1.983467 
-0.920000 -1.979802 
-0.919000 -1.976089 
-0.918000 -1.972328 
-0.917000 -1.968518 
-0.916000 -1.964660 
-0.915000 -1.960753 
-0.914000 -1.956799 
-0.913000 -1.952797 
-0.912000 -1.948747 
-0.911000 -1.944649 
-0.910000 -1.940504 
-0.909000 -1.936311 
-0.908000 -1.932072 
-0.907000 -1.927785 
-0.906000 -1.923451 
-0.905000 -1.919070 
-0.904000 -1.914643 
-0.903000 -1.910169 
-0.902000 -1.905649 
-0.901000 -1.901082 
-0.900000 -1.896469 
-0.899000 -1.891810 
-0.898000 -1.887105 
-0.897000 -1.882355 
-0.896000 -1.877558 
-0.895000 -1.872716 
-0.894000 -1.867828 
-0.893000 -1.862895 
-0.892000 -1.857917 
-0.891000 -1.852894 
-0.890000 -1.847826 
-0.889000 -1.842712 
-0.888000 -1.837554 
-0.887000 -1.832352 
-0.886000 -1.827104 
-0.885000 -1.821813 
-0.884000 -1.816477 
-0.883000 -1.811097 
-0.882000 -1.805672 
-0.881000 -1.800204 
-0.880000 -1.794692 
-0.879000 -1.789136 
-0.878000 -1.783536 
-0.877000 -1.777893 
-0.876000 -1.772206 
-0.875000 -1.766476 
-0.874000 -1.760703 
-0.873000 -1.754887 
-0.872000 -1.749027 
-0.871000 -1.743125 
-0.870000 -1.737180 
-0.869000 -1.731192 
-0.868000 -1.725161 
-0.867000 -1.719088 
-0.866000 -1.712973 
-0.865000 -1.706815 
-0.864000 -1.700615 
-0.863000 -1.694373 
-0.862000 -1.688089 
-0.861000 -1.681763 
-0.860000 -1.675395 
-0.859000 -1.668986 
-0.858000 -1.662535 
-0.857000 -1.656042 
-0.856000 -1.649508 
-0.855000 -1.642932 
-0.854000 -1.636315 
-0.853000 -1.629658 
-0.852000 -1.622959 
-0.851000 -1.616219 
-0.850000 -1.609438 
-0.849000 -1.602616 
-0.848000 -1.595754 
-0.847000 -1.588851 
-0.846000 -1.581908 
-0.845000 -1.574924 
-0.844000 -1.567900 
-0.843000 -1.560836 
-0.842000 -1.553731 
-0.841000 -1.546587 
-0.840000 -1.539402 
-0.839000 -1.532178 
-0.838000 -1.524914 
-0.837000 -1.517610 
-0.836000 -1.510266 
-0.835000 -1.502883 
-0.834000 -1.495461 
-0.833000 -1.487999 
-0.832000 -1.480498 
-0.831000 -1.472958 
-0.830000 -1.465378 
-0.829000 -1.457760 
-0.828000 -1.450102 
-0.827000 -1.442406 
-0.826000 -1.434671 
-0.825000 -1.426898 
-0.824000 -1.419085 
-0.823000 -1.411235 
-0.822000 -1.403346 
-0.821000 -1.395418 
-0.820000 -1.387452 
-0.819000 -1.379448 
-0.818000 -1.371406 
-0.817000 -1.363326 
-0.816000 -1.355208 
-0.815000 -1.347052 
-0.814000 -1.338859 
-0.813000 -1.330627 
-0.812000 -1.322358 
-0.811000 -1.314052 
-0.810000 -1.305708 
-0.809000 -1.297327 
-0.808000 -1.288908 
-0.807000 -1.280452 
-0.806000 -1.271959 
-0.805000 -1.263429 
-0.804000 -1.254862 
-0.803000 -1.246259 
-0.802000 -1.237618 
-0.801000 -1.228941 
-0.800000 -1.220227 
-0.799000 -1.211476 
-0.798000 -1.202689 
-0.797000 -1.193865 
-0.796000 -1.185006 
-0.795000 -1.176110 
-0.794000 -1.167177 
-0.793000 -1.158209 
-0.792000 -1.149205 
-0.791000 -1.140165 
-0.790000 -1.131089 
-0.789000 -1.121977 
-0.788000 -1.112829 
-0.787000 -1.103646 
-0.786000 -1.094427 
-0.785000 -1.085173 
-0.784000 -1.075884 
-0.783000 -1.066559 
-0.782000 -1.057199 
-0.781000 -1.047804 
-0.780000 -1.038374 
-0.779000 -1.028909 
-0.778000 -1.019409 
-0.777000 -1.009874 
-0.776000 -1.000305 
-0.775000 -0.990701 
-0.774000 -0.981062 
-0.773000 -0.971389 
-0.772000 -0.961682 
-0.771000 -0.951940 
-0.770000 -0.942164 
-0.769000 -0.932354 
-0.768000 -0.922510 
-0.767000 -0.912632 
-0.766000 -0.902721 
-0.765000 -0.892775 
-0.764000 -0.882796 
-0.763000 -0.872783 
-0.762000 -0.862736 
-0.761000 -0.852656 
-0.760000 -0.842543 
-0.759000 -0.832397 
-0.758000 -0.822217 
-0.757000 -0.812005 
-0.756000 -0.801759 
-0.755000 -0.791480 
-0.754000 -0.781169 
-0.753000 -0.770825 
-0.752000 -0.760449 
-0.751000 -0.750039 
-0.750000 -0.739598 
-0.749000 -0.729124 
-0.748000 -0.718618 
-0.747000 -0.708080 
-0.746000 -0.697509 
-0.745000 -0.686907 
-0.744000 -0.676273 
-0.743000 -0.665607 
-0.742000 -0.654910 
-0.741000 -0.644181 
-0.740000 -0.633420 
-0.739000 -0.622629 
-0.738000 -0.611806 
-0.737000 -0.600951 
-0.736000 -0.590066 
-0.735000 -0.579150 
-0.734000 -0.568203 
-0.733000 -0.557226 
-0.732000 -0.546217 
-0.731000 -0.535179 
-0.730000 -0.524110 
-0.729000 -0.513010 
-0.728000 -0.501881 
-0.727000 -0.490721 
-0.726000 -0.479532 
-0.725000 -0.468313 
-0.724000 -0.457064 
-0.723000 -0.445785 
-0.722000 -0.434477 
-0.721000 -0.423140 
-0.720000 -0.411773 
-0.719000 -0.400377 
-0.718000 -0.388953 
-0.717000 -0.377499 
-0.716000 -0.366017 
-0.715000 -0.354506 
-0.714000 -0.342967 
-0.713000 -0.331400 
-0.712000 -0.319804 
-0.711000 -0.308180 
-0.710000 -0.296528 
-0.709000 -0.284849 
-0.708000 -0.273142 
-0.707000 -0.261407 
-0.706000 -0.249645 
-0.705000 -0.237855 
-0.704000 -0.226039 
-0.703000 -0.214196 
-0.702000 -0.202326 
-0.701000 -0.190429 
-0.700000 -0.178505 
-0.699000 -0.166556 
-0.698000 -0.154580 
-0.697000 -0.142578 
-0.696000 -0.130550 
-0.695000 -0.118497 
-0.694000 -0.106418 
-0.693000 -0.094313 
-0.692000 -0.082184 
-0.691000 -0.070029 
-0.690000 -0.057850 
-0.689000 -0.045645 
-0.688000 -0.033416 
-0.687000 -0.021163 
-0.686000 -0.008886 
-0.685000 0.003416 
-0.684000 0.015741 
-0.683000 0.028090 
-0.682000 0.040463 
-0.681000 0.052858 
-0.680000 0.065277 
-0.679000 0.077719 
-0.678000 0.090183 
-0.677000 0.102670 
-0.676000 0.115179 
-0.675000 0.127711 
-0.674000 0.140264 
-0.673000 0.152839 
-0.672000 0.165435 
-0.671000 0.178053 
-0.670000 0.190692 
-0.669000 0.203351 
-0.668000 0.216032 
-0.667000 0.228732 
-0.666000 0.241453 
-0.665000 0.254194 
-0.664000 0.266954 
-0.663000 0.279734 
-0.662000 0.292533 
-0.661000 0.305352 
-0.660000 0.318189 
-0.659000 0.331044 
-0.658000 0.343918 
-0.657000 0.356810 
-0.656000 0.369719 
-0.655000 0.382646 
-0.654000 0.395591 
-0.653000 0.408552 
-0.652000 0.421530 
-0.651000 0.434524 
-0.650000 0.447535 
-0.649000 0.460561 
-0.648000 0.473603 
-0.647000 0.486661 
-0.646000 0.499733 
-0.645000 0.512821 
-0.644000 0.525922 
-0.643000 0.539038 
-0.642000 0.552168 
-0.641000 0.565311 
-0.640000 0.578467 
-0.639000 0.591637 
-0.638000 0.604819 
-0.637000 0.618013 
-0.636000 0.631219 
-0.635000 0.644437 
-0.634000 0.657666 
-0.633000 0.670906 
-0.632000 0.684157 
-0.631000 0.697418 
-0.630000 0.710689 
-0.629000 0.723970 
-0.628000 0.737259 
-0.627000 0.750558 
-0.626000 0.763865 
-0.625000 0.777180 
-0.624000 0.790503 
-0.623000 0.803833 
-0.622000 0.817170 
-0.621000 0.830514 
-0.620000 0.843864 
-0.619000 0.857220 
-0.618000 0.870581 
-0.617000 0.883948 
-0.616000 0.897318 
-0.615000 0.910693 
-0.614000 0.924072 
-0.613000 0.937454 
-0.612000 0.950838 
-0.611000 0.964226 
-0.610000 0.977615 
-0.609000 0.991006 
-0.608000 1.004398 
-0.607000 1.017790 
-0.606000 1.031183 
-0.605000 1.044575 
-0.604000 1.057967 
-0.603000 1.071357 
-0.602000 1.084746 
-0.601000 1.098132 
-0.600000 1.111516 
-0.599000 1.124896 
-0.598000 1.138273 
-0.597000 1.151645 
-0.596000 1.165013 
-0.595000 1.178375 
-0.594000 1.191732 
-0.593000 1.205082 
-0.592000 1.218425 
-0.591000 1.231761 
-0.590000 1.245089 
-0.589000 1.258408 
-0.588000 1.271719 
-0.587000 1.285019 
-0.586000 1.298309 
-0.585000 1.311589 
-0.584000 1.324857 
-0.583000 1.338113 
-0.582000 1.351356 
-0.581000 1.364586 
-0.580000 1.377802 
-0.579000 1.391004 
-0.578000 1.404190 
-0.577000 1.417361 
-0.576000 1.430516 
-0.575000 1.443653 
-0.574000 1.456773 
-0.573000 1.469874 
-0.572000 1.482956 
-0.571000 1.496019 
-0.570000 1.509061 
-0.569000 1.522083 
-0.568000 1.535082 
-0.567000 1.548059 
-0.566000 1.561013 
-0.565000 1.573943 
-0.564000 1.586848 
-0.563000 1.599728 
-0.562000 1.612582 
-0.561000 1.625409 
-0.560000 1.638209 
-0.559000 1.650980 
-0.558000 1.663722 
-0.557000 1.676435 
-0.556000 1.689116 
-0.555000 1.701767 
-0.554000 1.714385 
-0.553000 1.726970 
-0.552000 1.739521 
-0.551000 1.752038 
-0.550000 1.764519 
-0.549000 1.776964 
-0.548000 1.789372 
-0.547000 1.801742 
-0.546000 1.814074 
-0.545000 1.826365 
-0.544000 1.838616 
-0.543000 1.850826 
-0.542000 1.862994 
-0.541000 1.875118 
-0.540000 1.887198 
-0.539000 1.899234 
-0.538000 1.911224 
-0.537000 1.923167 
-0.536000 1.935062 
-0.535000 1.946909 
-0.534000 1.958706 
-0.533000 1.970453 
-0.532000 1.982148 
-0.531000 1.993791 
-0.530000 2.005381 
-0.529000 2.016917 
-0.528000 2.028397 
-0.527000 2.039821 
-0.526000 2.051188 
-0.525000 2.062497 
-0.524000 2.073747 
-0.523000 2.084936 
-0.522000 2.096064 
-0.521000 2.107130 
-0.520000 2.118133 
-0.519000 2.129072 
-0.518000 2.139945 
-0.517000 2.150752 
-0.516000 2.161492 
-0.515000 2.172163 
-0.514000 2.182765 
-0.513000 2.193296 
-0.512000 2.203755 
-0.511000 2.214142 
-0.510000 2.224455 
-0.509000 2.234694 
-0.508000 2.244856 
-0.507000 2.254941 
-0.506000 2.264948 
-0.505000 2.274876 
-0.504000 2.284724 
-0.503000 2.294490 
-0.502000 2.304173 
-0.501000 2.313773 
-0.500000 2.323288 
-0.499000 2.332717 
-0.498000 2.342059 
-0.497000 2.351313 
-0.496000 2.360477 
-0.495000 2.369551 
-0.494000 2.378533 
-0.493000 2.387422 
-0.492000 2.396217 
-0.491000 2.404918 
-0.490000 2.413522 
-0.489000 2.422028 
-0.488000 2.430436 
-0.487000 2.438744 
-0.486000 2.446952 
-0.485000 2.455057 
-0.484000 2.463059 
-0.483000 2.470956 
-0.482000 2.478748 
-0.481000 2.486433 
-0.480000 2.494010 
-0.479000 2.501478 
-0.478000 2.508836 
-0.477000 2.516083 
-0.476000 2.523216 
-0.475000 2.530236 
-0.474000 2.537141 
-0.473000 2.543930 
-0.472000 2.550602 
-0.471000 2.557155 
-0.470000 2.563589 
-0.469000 2.569901 
-0.468000 2.576092 
-0.467000 2.582160 
-0.466000 2.588104 
-0.465000 2.593922 
-0.464000 2.599614 
-0.463000 2.605178 
-0.462000 2.610614 
-0.461000 2.615919 
-0.460000 2.621094 
-0.459000 2.626137 
-0.458000 2.631046 
-0.457000 2.635821 
-0.456000 2.640460 
-0.455000 2.644963 
-0.454000 2.649329 
-0.453000 2.653555 
-0.452000 2.657642 
-0.451000 2.661589 
-0.450000 2.665393 
-0.449000 2.669055 
-0.448000 2.672572 
-0.447000 2.675945 
-0.446000 2.679172 
-0.445000 2.682251 
-0.444000 2.685183 
-0.443000 2.687966 
-0.442000 2.690599 
-0.441000 2.693081 
-0.440000 2.695412 
-0.439000 2.697589 
-0.438000 2.699613 
-0.437000 2.701483 
-0.436000 2.703197 
-0.435000 2.704755 
-0.434000 2.706155 
-0.433000 2.707398 
-0.432000 2.708482 
-0.431000 2.709406 
-0.430000 2.710169 
-0.429000 2.710772 
-0.428000 2.711212 
-0.427000 2.711489 
-0.426000 2.711603 
-0.425000 2.711553 
-0.424000 2.711338 
-0.423000 2.710957 
-0.422000 2.710410 
-0.421000 2.709696 
-0.420000 2.708815 
-0.419000 2.707765 
-0.418000 2.706547 
-0.417000 2.705159 
-0.416000 2.703601 
-0.415000 2.701873 
-0.414000 2.699975 
-0.413000 2.697905 
-0.412000 2.695663 
-0.411000 2.693249 
-0.410000 2.690662 
-0.409000 2.687902 
-0.408000 2.684969 
-0.407000 2.681862 
-0.406000 2.678582 
-0.405000 2.675126 
-0.404000 2.671497 
-0.403000 2.667692 
-0.402000 2.663712 
-0.401000 2.659557 
-0.400000 2.655227 
-0.399000 2.650721 
-0.398000 2.646040 
-0.397000 2.641182 
-0.396000 2.636149 
-0.395000 2.630940 
-0.394000 2.625556 
-0.393000 2.619995 
-0.392000 2.614258 
-0.391000 2.608346 
-0.390000 2.602258 
-0.389000 2.595995 
-0.388000 2.589556 
-0.387000 2.582943 
-0.386000 2.576154 
-0.385000 2.569190 
-0.384000 2.562052 
-0.383000 2.554740 
-0.382000 2.547254 
-0.381000 2.539595 
