# Tref_folded model 
-1.219000 1.469673 
-1.218000 1.461382 
-1.217000 1.453037 
-1.216000 1.444638 
-1.215000 1.436186 
-1.214000 1.427681 
-1.213000 1.419123 
-1.212000 1.410513 
-1.211000 1.401851 
-1.210000 1.393136 
-1.209000 1.384370 
-1.208000 1.375552 
-1.207000 1.366684 
-1.206000 1.357764 
-1.205000 1.348794 
-1.204000 1.339773 
-1.203000 1.330702 
-1.202000 1.321581 
-1.201000 1.312411 
-1.200000 1.303191 
-1.199000 1.293923 
-1.198000 1.284605 
-1.197000 1.275239 
-1.196000 1.265825 
-1.195000 1.256363 
-1.194000 1.246854 
-1.193000 1.237297 
-1.192000 1.227693 
-1.191000 1.218042 
-1.190000 1.208345 
-1.189000 1.198601 
-1.188000 1.188812 
-1.187000 1.178977 
-1.186000 1.169097 
-1.185000 1.159172 
-1.184000 1.149202 
-1.183000 1.139188 
-1.182000 1.129129 
-1.181000 1.119027 
-1.180000 1.108881 
-1.179000 1.098692 
-1.178000 1.088461 
-1.177000 1.078186 
-1.176000 1.067870 
-1.175000 1.057511 
-1.174000 1.047111 
-1.173000 1.036670 
-1.172000 1.026187 
-1.171000 1.015664 
-1.170000 1.005101 
-1.169000 0.994497 
-1.168000 0.983854 
-1.167000 0.973171 
-1.166000 0.962450 
-1.165000 0.951689 
-1.164000 0.940891 
-1.163000 0.930054 
-1.162000 0.919179 
-1.161000 0.908267 
-1.160000 0.897318 
-1.159000 0.886333 
-1.158000 0.875311 
-1.157000 0.864253 
-1.156000 0.853159 
-1.155000 0.842030 
-1.154000 0.830865 
-1.153000 0.819667 
-1.152000 0.808433 
-1.151000 0.797166 
-1.150000 0.785866 
-1.149000 0.774532 
-1.148000 0.763165 
-1.147000 0.751765 
-1.146000 0.740334 
-1.145000 0.728870 
-1.144000 0.717375 
-1.143000 0.705849 
-1.142000 0.694292 
-1.141000 0.682705 
-1.140000 0.671088 
-1.139000 0.659441 
-1.138000 0.647765 
-1.137000 0.636060 
-1.136000 0.624327 
-1.135000 0.612565 
-1.134000 0.600776 
-1.133000 0.588959 
-1.132000 0.577115 
-1.131000 0.565245 
-1.130000 0.553348 
-1.129000 0.541426 
-1.128000 0.529478 
-1.127000 0.517505 
-1.126000 0.505507 
-1.125000 0.493485 
-1.124000 0.481438 
-1.123000 0.469369 
-1.122000 0.457276 
-1.121000 0.445161 
-1.120000 0.433023 
-1.119000 0.420863 
-1.118000 0.408682 
-1.117000 0.396479 
-1.116000 0.384256 
-1.115000 0.372012 
-1.114000 0.359749 
-1.113000 0.347466 
-1.112000 0.335164 
-1.111000 0.322843 
-1.110000 0.310504 
-1.109000 0.298147 
-1.108000 0.285772 
-1.107000 0.273381 
-1.106000 0.260972 
-1.105000 0.248548 
-1.104000 0.236108 
-1.103000 0.223652 
-1.102000 0.211182 
-1.101000 0.198697 
-1.100000 0.186198 
-1.099000 0.173685 
-1.098000 0.161159 
-1.097000 0.148620 
-1.096000 0.136069 
-1.095000 0.123506 
-1.094000 0.110931 
-1.093000 0.098345 
-1.092000 0.085749 
-1.091000 0.073142 
-1.090000 0.060526 
-1.089000 0.047901 
-1.088000 0.035266 
-1.087000 0.022623 
-1.086000 0.009972 
-1.085000 -0.002686 
-1.084000 -0.015352 
-1.083000 -0.028024 
-1.082000 -0.040703 
-1.081000 -0.053387 
-1.080000 -0.066076 
-1.079000 -0.078770 
-1.078000 -0.091469 
-1.077000 -0.104172 
-1.076000 -0.116878 
-1.075000 -0.129587 
-1.074000 -0.142298 
-1.073000 -0.155012 
-1.072000 -0.167727 
-1.071000 -0.180444 
-1.070000 -0.193161 
-1.069000 -0.205878 
-1.068000 -0.218595 
-1.067000 -0.231312 
-1.066000 -0.244027 
-1.065000 -0.256741 
-1.064000 -0.269452 
-1.063000 -0.282161 
-1.062000 -0.294867 
-1.061000 -0.307570 
-1.060000 -0.320268 
-1.059000 -0.332962 
-1.058000 -0.345651 
-1.057000 -0.358334 
-1.056000 -0.371012 
-1.055000 -0.383683 
-1.054000 -0.396347 
-1.053000 -0.409004 
-1.052000 -0.421653 
-1.051000 -0.434293 
-1.050000 -0.446925 
-1.049000 -0.459548 
-1.048000 -0.472160 
-1.047000 -0.484763 
-1.046000 -0.497355 
-1.045000 -0.509935 
-1.044000 -0.522504 
-1.043000 -0.535060 
-1.042000 -0.547604 
-1.041000 -0.560134 
-1.040000 -0.572651 
-1.039000 -0.585153 
-1.038000 -0.597641 
-1.037000 -0.610114 
-1.036000 -0.622570 
-1.035000 -0.635011 
-1.034000 -0.647435 
-1.033000 -0.659842 
-1.032000 -0.672231 
-1.031000 -0.684602 
-1.030000 -0.696954 
-1.029000 -0.709287 
-1.028000 -0.721600 
-1.027000 -0.733893 
-1.026000 -0.746165 
-1.025000 -0.758416 
-1.024000 -0.770646 
-1.023000 -0.782853 
-1.022000 -0.795037 
-1.021000 -0.807198 
-1.020000 -0.819336 
-1.019000 -0.831449 
-1.018000 -0.843537 
-1.017000 -0.855601 
-1.016000 -0.867638 
-1.015000 -0.879649 
-1.014000 -0.891634 
-1.013000 -0.903591 
-1.012000 -0.915520 
-1.011000 -0.927421 
-1.010000 -0.939293 
-1.009000 -0.951136 
-1.008000 -0.962949 
-1.007000 -0.974732 
-1.006000 -0.986484 
-1.005000 -0.998204 
-1.004000 -1.009893 
-1.003000 -1.021549 
-1.002000 -1.033173 
-1.001000 -1.044763 
-1.000000 -1.056319 
-0.999000 -1.067841 
-0.998000 -1.079327 
-0.997000 -1.090779 
-0.996000 -1.102194 
-0.995000 -1.113573 
-0.994000 -1.124915 
-0.993000 -1.136220 
-0.992000 -1.147486 
-0.991000 -1.158715 
-0.990000 -1.169904 
-0.989000 -1.181054 
-0.988000 -1.192163 
-0.987000 -1.203232 
-0.986000 -1.214261 
-0.985000 -1.225247 
-0.984000 -1.236192 
-0.983000 -1.247094 
-0.982000 -1.257953 
-0.981000 -1.268769 
-0.980000 -1.279541 
-0.979000 -1.290268 
-0.978000 -1.300950 
-0.977000 -1.311586 
-0.976000 -1.322177 
-0.975000 -1.332721 
-0.974000 -1.343218 
-0.973000 -1.353668 
-0.972000 -1.364069 
-0.971000 -1.374422 
-0.970000 -1.384726 
-0.969000 -1.394980 
-0.968000 -1.405185 
-0.967000 -1.415339 
-0.966000 -1.425442 
-0.965000 -1.435493 
-0.964000 -1.445493 
-0.963000 -1.455440 
-0.962000 -1.465334 
-0.961000 -1.475175 
-0.960000 -1.484962 
-0.959000 -1.494695 
-0.958000 -1.504372 
-0.957000 -1.513995 
-0.956000 -1.523561 
-0.955000 -1.533072 
-0.954000 -1.542525 
-0.953000 -1.551922 
-0.952000 -1.561260 
-0.951000 -1.570540 
-0.950000 -1.579762 
-0.949000 -1.588925 
-0.948000 -1.598028 
-0.947000 -1.607071 
-0.946000 -1.616053 
-0.945000 -1.624975 
-0.944000 -1.633835 
-0.943000 -1.642633 
-0.942000 -1.651369 
-0.941000 -1.660042 
-0.940000 -1.668652 
-0.939000 -1.677198 
-0.938000 -1.685680 
-0.937000 -1.694097 
-0.936000 -1.702449 
-0.935000 -1.710736 
-0.934000 -1.718957 
-0.933000 -1.727111 
-0.932000 -1.735199 
-0.931000 -1.743220 
-0.930000 -1.751172 
-0.929000 -1.759057 
-0.928000 -1.766873 
-0.927000 -1.774621 
-0.926000 -1.782298 
-0.925000 -1.789907 
-0.924000 -1.797445 
-0.923000 -1.804912 
-0.922000 -1.812308 
-0.921000 -1.819633 
-0.920000 -1.826886 
-0.919000 -1.834067 
-0.918000 -1.841175 
-0.917000 -1.848210 
-0.916000 -1.855172 
-0.915000 -1.862060 
-0.914000 -1.868873 
-0.913000 -1.875612 
-0.912000 -1.882277 
-0.911000 -1.888865 
-0.910000 -1.895378 
-0.909000 -1.901815 
-0.908000 -1.908175 
-0.907000 -1.914459 
-0.906000 -1.920665 
-0.905000 -1.926794 
-0.904000 -1.932844 
-0.903000 -1.938817 
-0.902000 -1.944711 
-0.901000 -1.950525 
-0.900000 -1.956261 
-0.899000 -1.961916 
-0.898000 -1.967492 
-0.897000 -1.972987 
-0.896000 -1.978402 
-0.895000 -1.983736 
-0.894000 -1.988988 
-0.893000 -1.994158 
-0.892000 -1.999247 
-0.891000 -2.004253 
-0.890000 -2.009177 
-0.889000 -2.014017 
-0.888000 -2.018775 
-0.887000 -2.023449 
-0.886000 -2.028039 
-0.885000 -2.032545 
-0.884000 -2.036966 
-0.883000 -2.041303 
-0.882000 -2.045555 
-0.881000 -2.049722 
-0.880000 -2.053803 
-0.879000 -2.057798 
-0.878000 -2.061708 
-0.877000 -2.065531 
-0.876000 -2.069267 
-0.875000 -2.072917 
-0.874000 -2.076479 
-0.873000 -2.079955 
-0.872000 -2.083342 
-0.871000 -2.086642 
-0.870000 -2.089854 
-0.869000 -2.092978 
-0.868000 -2.096013 
-0.867000 -2.098960 
-0.866000 -2.101817 
-0.865000 -2.104586 
-0.864000 -2.107265 
-0.863000 -2.109855 
-0.862000 -2.112355 
-0.861000 -2.114766 
-0.860000 -2.117086 
-0.859000 -2.119316 
-0.858000 -2.121455 
-0.857000 -2.123504 
-0.856000 -2.125462 
-0.855000 -2.127330 
-0.854000 -2.129106 
-0.853000 -2.130791 
-0.852000 -2.132384 
-0.851000 -2.133886 
-0.850000 -2.135297 
-0.849000 -2.136615 
-0.848000 -2.137842 
-0.847000 -2.138977 
-0.846000 -2.140019 
-0.845000 -2.140969 
-0.844000 -2.141827 
-0.843000 -2.142592 
-0.842000 -2.143265 
-0.841000 -2.143845 
-0.840000 -2.144333 
-0.839000 -2.144727 
-0.838000 -2.145028 
-0.837000 -2.145237 
-0.836000 -2.145352 
-0.835000 -2.145375 
-0.834000 -2.145304 
-0.833000 -2.145140 
-0.832000 -2.144882 
-0.831000 -2.144532 
-0.830000 -2.144087 
-0.829000 -2.143550 
-0.828000 -2.142919 
-0.827000 -2.142195 
-0.826000 -2.141377 
-0.825000 -2.140465 
-0.824000 -2.139461 
-0.823000 -2.138362 
-0.822000 -2.137170 
-0.821000 -2.135885 
-0.820000 -2.134506 
-0.819000 -2.133034 
-0.818000 -2.131469 
-0.817000 -2.129810 
-0.816000 -2.128057 
-0.815000 -2.126212 
-0.814000 -2.124273 
-0.813000 -2.122241 
-0.812000 -2.120116 
-0.811000 -2.117897 
-0.810000 -2.115586 
-0.809000 -2.113182 
-0.808000 -2.110685 
-0.807000 -2.108095 
-0.806000 -2.105413 
-0.805000 -2.102637 
-0.804000 -2.099770 
-0.803000 -2.096810 
-0.802000 -2.093758 
-0.801000 -2.090613 
-0.800000 -2.087377 
-0.799000 -2.084048 
-0.798000 -2.080628 
-0.797000 -2.077117 
-0.796000 -2.073513 
-0.795000 -2.069819 
-0.794000 -2.066033 
-0.793000 -2.062156 
-0.792000 -2.058189 
-0.791000 -2.054130 
-0.790000 -2.049981 
-0.789000 -2.045742 
-0.788000 -2.041413 
-0.787000 -2.036994 
-0.786000 -2.032485 
-0.785000 -2.027886 
-0.784000 -2.023198 
-0.783000 -2.018421 
-0.782000 -2.013555 
-0.781000 -2.008600 
-0.780000 -2.003557 
-0.779000 -1.998425 
-0.778000 -1.993206 
-0.777000 -1.987898 
-0.776000 -1.982504 
-0.775000 -1.977022 
-0.774000 -1.971453 
-0.773000 -1.965797 
-0.772000 -1.960055 
-0.771000 -1.954226 
-0.770000 -1.948312 
-0.769000 -1.942312 
-0.768000 -1.936226 
-0.767000 -1.930056 
-0.766000 -1.923801 
-0.765000 -1.917461 
-0.764000 -1.911037 
-0.763000 -1.904530 
-0.762000 -1.897939 
-0.761000 -1.891264 
-0.760000 -1.884507 
-0.759000 -1.877667 
-0.758000 -1.870745 
-0.757000 -1.863741 
-0.756000 -1.856656 
-0.755000 -1.849490 
-0.754000 -1.842242 
-0.753000 -1.834915 
-0.752000 -1.827507 
-0.751000 -1.820019 
-0.750000 -1.812452 
-0.749000 -1.804806 
-0.748000 -1.797082 
-0.747000 -1.789279 
-0.746000 -1.781399 
-0.745000 -1.773441 
-0.744000 -1.765406 
-0.743000 -1.757294 
-0.742000 -1.749107 
-0.741000 -1.740843 
-0.740000 -1.732504 
-0.739000 -1.724091 
-0.738000 -1.715602 
-0.737000 -1.707040 
-0.736000 -1.698404 
-0.735000 -1.689694 
-0.734000 -1.680912 
-0.733000 -1.672058 
-0.732000 -1.663132 
-0.731000 -1.654134 
-0.730000 -1.645065 
-0.729000 -1.635926 
-0.728000 -1.626716 
-0.727000 -1.617437 
-0.726000 -1.608089 
-0.725000 -1.598673 
-0.724000 -1.589188 
-0.723000 -1.579635 
-0.722000 -1.570015 
-0.721000 -1.560329 
-0.720000 -1.550576 
-0.719000 -1.540758 
-0.718000 -1.530874 
-0.717000 -1.520926 
-0.716000 -1.510913 
-0.715000 -1.500837 
-0.714000 -1.490697 
-0.713000 -1.480495 
-0.712000 -1.470231 
-0.711000 -1.459905 
-0.710000 -1.449518 
-0.709000 -1.439070 
-0.708000 -1.428563 
-0.707000 -1.417995 
-0.706000 -1.407369 
-0.705000 -1.396684 
-0.704000 -1.385942 
-0.703000 -1.375142 
-0.702000 -1.364285 
-0.701000 -1.353372 
-0.700000 -1.342403 
-0.699000 -1.331379 
-0.698000 -1.320301 
-0.697000 -1.309168 
-0.696000 -1.297982 
-0.695000 -1.286743 
-0.694000 -1.275452 
-0.693000 -1.264109 
-0.692000 -1.252715 
-0.691000 -1.241270 
-0.690000 -1.229775 
-0.689000 -1.218230 
-0.688000 -1.206637 
-0.687000 -1.194995 
-0.686000 -1.183305 
-0.685000 -1.171569 
-0.684000 -1.159786 
-0.683000 -1.147956 
-0.682000 -1.136082 
-0.681000 -1.124162 
-0.680000 -1.112199 
-0.679000 -1.100192 
-0.678000 -1.088141 
-0.677000 -1.076049 
-0.676000 -1.063914 
-0.675000 -1.051739 
-0.674000 -1.039522 
-0.673000 -1.027266 
-0.672000 -1.014970 
-0.671000 -1.002636 
-0.670000 -0.990263 
-0.669000 -0.977853 
-0.668000 -0.965406 
-0.667000 -0.952922 
-0.666000 -0.940403 
-0.665000 -0.927848 
-0.664000 -0.915259 
-0.663000 -0.902637 
-0.662000 -0.889980 
-0.661000 -0.877292 
-0.660000 -0.864571 
-0.659000 -0.851818 
-0.658000 -0.839035 
-0.657000 -0.826222 
-0.656000 -0.813379 
-0.655000 -0.800507 
-0.654000 -0.787607 
-0.653000 -0.774679 
-0.652000 -0.761724 
-0.651000 -0.748742 
-0.650000 -0.735735 
-0.649000 -0.722702 
-0.648000 -0.709645 
-0.647000 -0.696564 
-0.646000 -0.683459 
-0.645000 -0.670332 
-0.644000 -0.657182 
-0.643000 -0.644011 
-0.642000 -0.630819 
-0.641000 -0.617607 
-0.640000 -0.604376 
-0.639000 -0.591125 
-0.638000 -0.577856 
-0.637000 -0.564569 
-0.636000 -0.551265 
-0.635000 -0.537944 
-0.634000 -0.524608 
-0.633000 -0.511256 
-0.632000 -0.497890 
-0.631000 -0.484510 
-0.630000 -0.471116 
-0.629000 -0.457709 
-0.628000 -0.444290 
-0.627000 -0.430860 
-0.626000 -0.417419 
-0.625000 -0.403967 
-0.624000 -0.390506 
-0.623000 -0.377035 
-0.622000 -0.363556 
-0.621000 -0.350069 
-0.620000 -0.336575 
-0.619000 -0.323074 
-0.618000 -0.309567 
-0.617000 -0.296055 
-0.616000 -0.282538 
-0.615000 -0.269017 
-0.614000 -0.255492 
-0.613000 -0.241964 
-0.612000 -0.228433 
-0.611000 -0.214901 
-0.610000 -0.201368 
-0.609000 -0.187834 
-0.608000 -0.174300 
-0.607000 -0.160766 
-0.606000 -0.147234 
-0.605000 -0.133704 
-0.604000 -0.120176 
-0.603000 -0.106650 
-0.602000 -0.093129 
-0.601000 -0.079611 
-0.600000 -0.066098 
-0.599000 -0.052591 
-0.598000 -0.039089 
-0.597000 -0.025594 
-0.596000 -0.012106 
-0.595000 0.001374 
-0.594000 0.014846 
-0.593000 0.028310 
-0.592000 0.041764 
-0.591000 0.055208 
-0.590000 0.068642 
-0.589000 0.082064 
-0.588000 0.095475 
-0.587000 0.108874 
-0.586000 0.122260 
-0.585000 0.135633 
-0.584000 0.148992 
-0.583000 0.162336 
-0.582000 0.175666 
-0.581000 0.188980 
-0.580000 0.202278 
-0.579000 0.215559 
-0.578000 0.228823 
-0.577000 0.242069 
-0.576000 0.255298 
-0.575000 0.268507 
-0.574000 0.281697 
-0.573000 0.294867 
-0.572000 0.308017 
-0.571000 0.321145 
-0.570000 0.334253 
-0.569000 0.347338 
-0.568000 0.360401 
-0.567000 0.373441 
-0.566000 0.386457 
-0.565000 0.399449 
-0.564000 0.412417 
-0.563000 0.425360 
-0.562000 0.438277 
-0.561000 0.451167 
-0.560000 0.464032 
-0.559000 0.476869 
-0.558000 0.489679 
-0.557000 0.502460 
-0.556000 0.515213 
-0.555000 0.527937 
-0.554000 0.540631 
-0.553000 0.553295 
-0.552000 0.565929 
-0.551000 0.578532 
-0.550000 0.591103 
-0.549000 0.603642 
-0.548000 0.616148 
-0.547000 0.628622 
-0.546000 0.641063 
-0.545000 0.653469 
-0.544000 0.665841 
-0.543000 0.678179 
-0.542000 0.690481 
-0.541000 0.702748 
-0.540000 0.714978 
-0.539000 0.727172 
-0.538000 0.739329 
-0.537000 0.751448 
-0.536000 0.763529 
-0.535000 0.775572 
-0.534000 0.787577 
-0.533000 0.799542 
-0.532000 0.811467 
-0.531000 0.823352 
-0.530000 0.835197 
-0.529000 0.847001 
-0.528000 0.858764 
-0.527000 0.870484 
-0.526000 0.882163 
-0.525000 0.893799 
-0.524000 0.905392 
-0.523000 0.916941 
-0.522000 0.928447 
-0.521000 0.939909 
-0.520000 0.951326 
-0.519000 0.962698 
-0.518000 0.974025 
-0.517000 0.985306 
-0.516000 0.996540 
-0.515000 1.007729 
-0.514000 1.018870 
-0.513000 1.029964 
-0.512000 1.041010 
-0.511000 1.052009 
-0.510000 1.062959 
-0.509000 1.073860 
-0.508000 1.084712 
-0.507000 1.095515 
-0.506000 1.106268 
-0.505000 1.116970 
-0.504000 1.127622 
-0.503000 1.138223 
-0.502000 1.148773 
-0.501000 1.159272 
-0.500000 1.169718 
-0.499000 1.180113 
-0.498000 1.190454 
-0.497000 1.200743 
-0.496000 1.210979 
-0.495000 1.221161 
-0.494000 1.231289 
-0.493000 1.241363 
-0.492000 1.251382 
-0.491000 1.261347 
-0.490000 1.271256 
-0.489000 1.281110 
-0.488000 1.290908 
-0.487000 1.300650 
-0.486000 1.310336 
-0.485000 1.319966 
-0.484000 1.329538 
-0.483000 1.339053 
-0.482000 1.348511 
-0.481000 1.357910 
-0.480000 1.367252 
-0.479000 1.376535 
-0.478000 1.385760 
-0.477000 1.394926 
-0.476000 1.404033 
-0.475000 1.413080 
-0.474000 1.422067 
-0.473000 1.430995 
-0.472000 1.439862 
-0.471000 1.448669 
-0.470000 1.457415 
-0.469000 1.466100 
-0.468000 1.474724 
-0.467000 1.483287 
-0.466000 1.491787 
-0.465000 1.500226 
-0.464000 1.508603 
-0.463000 1.516917 
-0.462000 1.525168 
-0.461000 1.533357 
-0.460000 1.541483 
-0.459000 1.549545 
-0.458000 1.557543 
-0.457000 1.565478 
-0.456000 1.573349 
-0.455000 1.581156 
-0.454000 1.588898 
-0.453000 1.596576 
-0.452000 1.604189 
-0.451000 1.611737 
-0.450000 1.619219 
-0.449000 1.626636 
-0.448000 1.633988 
-0.447000 1.641274 
-0.446000 1.648494 
-0.445000 1.655647 
-0.444000 1.662735 
-0.443000 1.669756 
-0.442000 1.676710 
-0.441000 1.683597 
-0.440000 1.690417 
-0.439000 1.697170 
-0.438000 1.703856 
-0.437000 1.710474 
-0.436000 1.717024 
-0.435000 1.723507 
-0.434000 1.729921 
-0.433000 1.736267 
-0.432000 1.742545 
-0.431000 1.748755 
-0.430000 1.754895 
-0.429000 1.760967 
-0.428000 1.766971 
-0.427000 1.772905 
-0.426000 1.778770 
-0.425000 1.784565 
-0.424000 1.790291 
-0.423000 1.795948 
-0.422000 1.801534 
-0.421000 1.807051 
-0.420000 1.812498 
-0.419000 1.817875 
-0.418000 1.823182 
-0.417000 1.828419 
-0.416000 1.833585 
-0.415000 1.838680 
-0.414000 1.843705 
-0.413000 1.848659 
-0.412000 1.853542 
-0.411000 1.858355 
-0.410000 1.863096 
-0.409000 1.867766 
-0.408000 1.872365 
-0.407000 1.876893 
-0.406000 1.881349 
-0.405000 1.885734 
-0.404000 1.890047 
-0.403000 1.894289 
-0.402000 1.898458 
-0.401000 1.902556 
-0.400000 1.906583 
-0.399000 1.910537 
-0.398000 1.914419 
-0.397000 1.918229 
-0.396000 1.921967 
-0.395000 1.925632 
-0.394000 1.929226 
-0.393000 1.932747 
-0.392000 1.936195 
-0.391000 1.939571 
-0.390000 1.942875 
-0.389000 1.946106 
-0.388000 1.949265 
-0.387000 1.952350 
-0.386000 1.955364 
-0.385000 1.958304 
-0.384000 1.961172 
-0.383000 1.963966 
-0.382000 1.966688 
-0.381000 1.969338 
-0.380000 1.971914 
-0.379000 1.974417 
-0.378000 1.976847 
-0.377000 1.979205 
