# Tc_folded model 
-1.251000 2.008870 
-1.250000 2.007815 
-1.249000 2.006688 
-1.248000 2.005489 
-1.247000 2.004219 
-1.246000 2.002877 
-1.245000 2.001463 
-1.244000 1.999978 
-1.243000 1.998421 
-1.242000 1.996794 
-1.241000 1.995095 
-1.240000 1.993325 
-1.239000 1.991483 
-1.238000 1.989571 
-1.237000 1.987588 
-1.236000 1.985534 
-1.235000 1.983410 
-1.234000 1.981215 
-1.233000 1.978949 
-1.232000 1.976613 
-1.231000 1.974207 
-1.230000 1.971730 
-1.229000 1.969184 
-1.228000 1.966567 
-1.227000 1.963881 
-1.226000 1.961124 
-1.225000 1.958299 
-1.224000 1.955403 
-1.223000 1.952438 
-1.222000 1.949404 
-1.221000 1.946300 
-1.220000 1.943128 
-1.219000 1.939886 
-1.218000 1.936576 
-1.217000 1.933197 
-1.216000 1.929749 
-1.215000 1.926233 
-1.214000 1.922648 
-1.213000 1.918995 
-1.212000 1.915274 
-1.211000 1.911485 
-1.210000 1.907629 
-1.209000 1.903704 
-1.208000 1.899712 
-1.207000 1.895653 
-1.206000 1.891526 
-1.205000 1.887332 
-1.204000 1.883072 
-1.203000 1.878744 
-1.202000 1.874350 
-1.201000 1.869889 
-1.200000 1.865361 
-1.199000 1.860768 
-1.198000 1.856108 
-1.197000 1.851383 
-1.196000 1.846591 
-1.195000 1.841734 
-1.194000 1.836812 
-1.193000 1.831824 
-1.192000 1.826771 
-1.191000 1.821653 
-1.190000 1.816471 
-1.189000 1.811223 
-1.188000 1.805912 
-1.187000 1.800535 
-1.186000 1.795095 
-1.185000 1.789591 
-1.184000 1.784023 
-1.183000 1.778392 
-1.182000 1.772697 
-1.181000 1.766938 
-1.180000 1.761117 
-1.179000 1.755233 
-1.178000 1.749286 
-1.177000 1.743276 
-1.176000 1.737205 
-1.175000 1.731071 
-1.174000 1.724875 
-1.173000 1.718618 
-1.172000 1.712298 
-1.171000 1.705918 
-1.170000 1.699476 
-1.169000 1.692974 
-1.168000 1.686410 
-1.167000 1.679787 
-1.166000 1.673102 
-1.165000 1.666358 
-1.164000 1.659554 
-1.163000 1.652689 
-1.162000 1.645766 
-1.161000 1.638783 
-1.160000 1.631741 
-1.159000 1.624640 
-1.158000 1.617480 
-1.157000 1.610262 
-1.156000 1.602986 
-1.155000 1.595652 
-1.154000 1.588259 
-1.153000 1.580810 
-1.152000 1.573303 
-1.151000 1.565739 
-1.150000 1.558118 
-1.149000 1.550440 
-1.148000 1.542706 
-1.147000 1.534915 
-1.146000 1.527069 
-1.145000 1.519167 
-1.144000 1.511210 
-1.143000 1.503197 
-1.142000 1.495129 
-1.141000 1.487006 
-1.140000 1.478829 
-1.139000 1.470598 
-1.138000 1.462313 
-1.137000 1.453973 
-1.136000 1.445581 
-1.135000 1.437135 
-1.134000 1.428636 
-1.133000 1.420084 
-1.132000 1.411479 
-1.131000 1.402823 
-1.130000 1.394114 
-1.129000 1.385354 
-1.128000 1.376542 
-1.127000 1.367679 
-1.126000 1.358765 
-1.125000 1.349800 
-1.124000 1.340785 
-1.123000 1.331720 
-1.122000 1.322605 
-1.121000 1.313440 
-1.120000 1.304226 
-1.119000 1.294962 
-1.118000 1.285651 
-1.117000 1.276290 
-1.116000 1.266881 
-1.115000 1.257425 
-1.114000 1.247920 
-1.113000 1.238369 
-1.112000 1.228770 
-1.111000 1.219125 
-1.110000 1.209433 
-1.109000 1.199694 
-1.108000 1.189910 
-1.107000 1.180080 
-1.106000 1.170205 
-1.105000 1.160285 
-1.104000 1.150320 
-1.103000 1.140311 
-1.102000 1.130257 
-1.101000 1.120160 
-1.100000 1.110019 
-1.099000 1.099835 
-1.098000 1.089608 
-1.097000 1.079339 
-1.096000 1.069027 
-1.095000 1.058673 
-1.094000 1.048277 
-1.093000 1.037841 
-1.092000 1.027363 
-1.091000 1.016844 
-1.090000 1.006285 
-1.089000 0.995686 
-1.088000 0.985047 
-1.087000 0.974369 
-1.086000 0.963652 
-1.085000 0.952896 
-1.084000 0.942101 
-1.083000 0.931269 
-1.082000 0.920399 
-1.081000 0.909491 
-1.080000 0.898546 
-1.079000 0.887564 
-1.078000 0.876546 
-1.077000 0.865492 
-1.076000 0.854402 
-1.075000 0.843277 
-1.074000 0.832117 
-1.073000 0.820922 
-1.072000 0.809692 
-1.071000 0.798429 
-1.070000 0.787132 
-1.069000 0.775802 
-1.068000 0.764439 
-1.067000 0.753043 
-1.066000 0.741615 
-1.065000 0.730155 
-1.064000 0.718664 
-1.063000 0.707141 
-1.062000 0.695588 
-1.061000 0.684004 
-1.060000 0.672390 
-1.059000 0.660747 
-1.058000 0.649074 
-1.057000 0.637372 
-1.056000 0.625642 
-1.055000 0.613883 
-1.054000 0.602097 
-1.053000 0.590283 
-1.052000 0.578442 
-1.051000 0.566575 
-1.050000 0.554681 
-1.049000 0.542762 
-1.048000 0.530816 
-1.047000 0.518846 
-1.046000 0.506851 
-1.045000 0.494831 
-1.044000 0.482788 
-1.043000 0.470721 
-1.042000 0.458631 
-1.041000 0.446518 
-1.040000 0.434383 
-1.039000 0.422225 
-1.038000 0.410046 
-1.037000 0.397846 
-1.036000 0.385625 
-1.035000 0.373384 
-1.034000 0.361123 
-1.033000 0.348842 
-1.032000 0.336542 
-1.031000 0.324223 
-1.030000 0.311886 
-1.029000 0.299531 
-1.028000 0.287158 
-1.027000 0.274769 
-1.026000 0.262362 
-1.025000 0.249940 
-1.024000 0.237501 
-1.023000 0.225047 
-1.022000 0.212578 
-1.021000 0.200095 
-1.020000 0.187598 
-1.019000 0.175086 
-1.018000 0.162562 
-1.017000 0.150024 
-1.016000 0.137475 
-1.015000 0.124913 
-1.014000 0.112339 
-1.013000 0.099755 
-1.012000 0.087160 
-1.011000 0.074554 
-1.010000 0.061939 
-1.009000 0.049314 
-1.008000 0.036681 
-1.007000 0.024039 
-1.006000 0.011389 
-1.005000 -0.001269 
-1.004000 -0.013934 
-1.003000 -0.026605 
-1.002000 -0.039283 
-1.001000 -0.051966 
-1.000000 -0.064655 
-0.999000 -0.077349 
-0.998000 -0.090047 
-0.997000 -0.102749 
-0.996000 -0.115455 
-0.995000 -0.128164 
-0.994000 -0.140875 
-0.993000 -0.153589 
-0.992000 -0.166304 
-0.991000 -0.179020 
-0.990000 -0.191737 
-0.989000 -0.204455 
-0.988000 -0.217172 
-0.987000 -0.229889 
-0.986000 -0.242604 
-0.985000 -0.255318 
-0.984000 -0.268030 
-0.983000 -0.280739 
-0.982000 -0.293445 
-0.981000 -0.306148 
-0.980000 -0.318847 
-0.979000 -0.331541 
-0.978000 -0.344231 
-0.977000 -0.356915 
-0.976000 -0.369593 
-0.975000 -0.382265 
-0.974000 -0.394930 
-0.973000 -0.407587 
-0.972000 -0.420237 
-0.971000 -0.432879 
-0.970000 -0.445512 
-0.969000 -0.458135 
-0.968000 -0.470749 
-0.967000 -0.483353 
-0.966000 -0.495946 
-0.965000 -0.508527 
-0.964000 -0.521097 
-0.963000 -0.533655 
-0.962000 -0.546200 
-0.961000 -0.558732 
-0.960000 -0.571250 
-0.959000 -0.583754 
-0.958000 -0.596244 
-0.957000 -0.608718 
-0.956000 -0.621177 
-0.955000 -0.633619 
-0.954000 -0.646045 
-0.953000 -0.658454 
-0.952000 -0.670845 
-0.951000 -0.683218 
-0.950000 -0.695572 
-0.949000 -0.707907 
-0.948000 -0.720223 
-0.947000 -0.732518 
-0.946000 -0.744792 
-0.945000 -0.757046 
-0.944000 -0.769278 
-0.943000 -0.781487 
-0.942000 -0.793674 
-0.941000 -0.805838 
-0.940000 -0.817978 
-0.939000 -0.830094 
-0.938000 -0.842186 
-0.937000 -0.854252 
-0.936000 -0.866292 
-0.935000 -0.878306 
-0.934000 -0.890293 
-0.933000 -0.902254 
-0.932000 -0.914186 
-0.931000 -0.926090 
-0.930000 -0.937966 
-0.929000 -0.949812 
-0.928000 -0.961628 
-0.927000 -0.973414 
-0.926000 -0.985170 
-0.925000 -0.996894 
-0.924000 -1.008586 
-0.923000 -1.020246 
-0.922000 -1.031873 
-0.921000 -1.043467 
-0.920000 -1.055027 
-0.919000 -1.066553 
-0.918000 -1.078043 
-0.917000 -1.089499 
-0.916000 -1.100918 
-0.915000 -1.112301 
-0.914000 -1.123647 
-0.913000 -1.134956 
-0.912000 -1.146227 
-0.911000 -1.157460 
-0.910000 -1.168653 
-0.909000 -1.179807 
-0.908000 -1.190922 
-0.907000 -1.201995 
-0.906000 -1.213028 
-0.905000 -1.224020 
-0.904000 -1.234969 
-0.903000 -1.245876 
-0.902000 -1.256740 
-0.901000 -1.267561 
-0.900000 -1.278337 
-0.899000 -1.289069 
-0.898000 -1.299756 
-0.897000 -1.310398 
-0.896000 -1.320994 
-0.895000 -1.331543 
-0.894000 -1.342045 
-0.893000 -1.352500 
-0.892000 -1.362907 
-0.891000 -1.373265 
-0.890000 -1.383575 
-0.889000 -1.393835 
-0.888000 -1.404045 
-0.887000 -1.414205 
-0.886000 -1.424313 
-0.885000 -1.434371 
-0.884000 -1.444376 
-0.883000 -1.454329 
-0.882000 -1.464229 
-0.881000 -1.474076 
-0.880000 -1.483869 
-0.879000 -1.493608 
-0.878000 -1.503292 
-0.877000 -1.512920 
-0.876000 -1.522493 
-0.875000 -1.532010 
-0.874000 -1.541470 
-0.873000 -1.550873 
-0.872000 -1.560218 
-0.871000 -1.569505 
-0.870000 -1.578733 
-0.869000 -1.587902 
-0.868000 -1.597012 
-0.867000 -1.606062 
-0.866000 -1.615051 
-0.865000 -1.623979 
-0.864000 -1.632846 
-0.863000 -1.641651 
-0.862000 -1.650394 
-0.861000 -1.659074 
-0.860000 -1.667691 
-0.859000 -1.676244 
-0.858000 -1.684733 
-0.857000 -1.693158 
-0.856000 -1.701517 
-0.855000 -1.709812 
-0.854000 -1.718040 
-0.853000 -1.726202 
-0.852000 -1.734297 
-0.851000 -1.742325 
-0.850000 -1.750285 
-0.849000 -1.758178 
-0.848000 -1.766002 
-0.847000 -1.773757 
-0.846000 -1.781442 
-0.845000 -1.789058 
-0.844000 -1.796604 
-0.843000 -1.804080 
-0.842000 -1.811484 
-0.841000 -1.818817 
-0.840000 -1.826078 
-0.839000 -1.833267 
-0.838000 -1.840383 
-0.837000 -1.847426 
-0.836000 -1.854396 
-0.835000 -1.861292 
-0.834000 -1.868114 
-0.833000 -1.874862 
-0.832000 -1.881534 
-0.831000 -1.888131 
-0.830000 -1.894653 
-0.829000 -1.901098 
-0.828000 -1.907467 
-0.827000 -1.913759 
-0.826000 -1.919974 
-0.825000 -1.926112 
-0.824000 -1.932171 
-0.823000 -1.938152 
-0.822000 -1.944055 
-0.821000 -1.949878 
-0.820000 -1.955623 
-0.819000 -1.961287 
-0.818000 -1.966872 
-0.817000 -1.972376 
-0.816000 -1.977800 
-0.815000 -1.983143 
-0.814000 -1.988404 
-0.813000 -1.993584 
-0.812000 -1.998681 
-0.811000 -2.003697 
-0.810000 -2.008630 
-0.809000 -2.013480 
-0.808000 -2.018246 
-0.807000 -2.022930 
-0.806000 -2.027529 
-0.805000 -2.032045 
-0.804000 -2.036476 
-0.803000 -2.040822 
-0.802000 -2.045083 
-0.801000 -2.049260 
-0.800000 -2.053350 
-0.799000 -2.057355 
-0.798000 -2.061274 
-0.797000 -2.065107 
-0.796000 -2.068853 
-0.795000 -2.072513 
-0.794000 -2.076085 
-0.793000 -2.079570 
-0.792000 -2.082967 
-0.791000 -2.086277 
-0.790000 -2.089499 
-0.789000 -2.092633 
-0.788000 -2.095678 
-0.787000 -2.098634 
-0.786000 -2.101502 
-0.785000 -2.104281 
-0.784000 -2.106970 
-0.783000 -2.109570 
-0.782000 -2.112080 
-0.781000 -2.114500 
-0.780000 -2.116831 
-0.779000 -2.119071 
-0.778000 -2.121220 
-0.777000 -2.123279 
-0.776000 -2.125248 
-0.775000 -2.127125 
-0.774000 -2.128911 
-0.773000 -2.130607 
-0.772000 -2.132210 
-0.771000 -2.133723 
-0.770000 -2.135143 
-0.769000 -2.136472 
-0.768000 -2.137709 
-0.767000 -2.138854 
-0.766000 -2.139907 
-0.765000 -2.140868 
-0.764000 -2.141736 
-0.763000 -2.142511 
-0.762000 -2.143194 
-0.761000 -2.143785 
-0.760000 -2.144283 
-0.759000 -2.144687 
-0.758000 -2.144999 
-0.757000 -2.145218 
-0.756000 -2.145344 
-0.755000 -2.145377 
-0.754000 -2.145316 
-0.753000 -2.145163 
-0.752000 -2.144916 
-0.751000 -2.144576 
-0.750000 -2.144142 
-0.749000 -2.143615 
-0.748000 -2.142994 
-0.747000 -2.142280 
-0.746000 -2.141473 
-0.745000 -2.140572 
-0.744000 -2.139578 
-0.743000 -2.138490 
-0.742000 -2.137308 
-0.741000 -2.136034 
-0.740000 -2.134665 
-0.739000 -2.133204 
-0.738000 -2.131649 
-0.737000 -2.130000 
-0.736000 -2.128258 
-0.735000 -2.126423 
-0.734000 -2.124495 
-0.733000 -2.122473 
-0.732000 -2.120358 
-0.731000 -2.118150 
-0.730000 -2.115850 
-0.729000 -2.113456 
-0.728000 -2.110969 
-0.727000 -2.108390 
-0.726000 -2.105717 
-0.725000 -2.102953 
-0.724000 -2.100095 
-0.723000 -2.097146 
-0.722000 -2.094104 
-0.721000 -2.090970 
-0.720000 -2.087744 
-0.719000 -2.084426 
-0.718000 -2.081016 
-0.717000 -2.077514 
-0.716000 -2.073921 
-0.715000 -2.070237 
-0.714000 -2.066461 
-0.713000 -2.062595 
-0.712000 -2.058637 
-0.711000 -2.054589 
-0.710000 -2.050450 
-0.709000 -2.046221 
-0.708000 -2.041902 
-0.707000 -2.037493 
-0.706000 -2.032994 
-0.705000 -2.028405 
-0.704000 -2.023727 
-0.703000 -2.018960 
-0.702000 -2.014104 
-0.701000 -2.009159 
-0.700000 -2.004126 
-0.699000 -1.999004 
-0.698000 -1.993794 
-0.697000 -1.988497 
-0.696000 -1.983112 
-0.695000 -1.977640 
-0.694000 -1.972080 
-0.693000 -1.966434 
-0.692000 -1.960702 
-0.691000 -1.954883 
-0.690000 -1.948978 
-0.689000 -1.942988 
-0.688000 -1.936912 
-0.687000 -1.930751 
-0.686000 -1.924505 
-0.685000 -1.918175 
-0.684000 -1.911761 
-0.683000 -1.905262 
-0.682000 -1.898680 
-0.681000 -1.892015 
-0.680000 -1.885267 
-0.679000 -1.878437 
-0.678000 -1.871524 
-0.677000 -1.864529 
-0.676000 -1.857453 
-0.675000 -1.850296 
-0.674000 -1.843058 
-0.673000 -1.835739 
-0.672000 -1.828340 
-0.671000 -1.820861 
-0.670000 -1.813303 
-0.669000 -1.805666 
-0.668000 -1.797950 
-0.667000 -1.790156 
-0.666000 -1.782285 
-0.665000 -1.774335 
-0.664000 -1.766309 
-0.663000 -1.758206 
-0.662000 -1.750027 
-0.661000 -1.741772 
-0.660000 -1.733442 
-0.659000 -1.725036 
-0.658000 -1.716556 
-0.657000 -1.708002 
-0.656000 -1.699374 
-0.655000 -1.690673 
-0.654000 -1.681899 
-0.653000 -1.673053 
-0.652000 -1.664134 
-0.651000 -1.655144 
-0.650000 -1.646084 
-0.649000 -1.636952 
-0.648000 -1.627751 
-0.647000 -1.618480 
-0.646000 -1.609139 
-0.645000 -1.599730 
-0.644000 -1.590253 
-0.643000 -1.580708 
-0.642000 -1.571096 
-0.641000 -1.561417 
-0.640000 -1.551671 
-0.639000 -1.541860 
-0.638000 -1.531984 
-0.637000 -1.522043 
-0.636000 -1.512037 
-0.635000 -1.501968 
-0.634000 -1.491836 
-0.633000 -1.481640 
-0.632000 -1.471383 
-0.631000 -1.461064 
-0.630000 -1.450684 
-0.629000 -1.440243 
-0.628000 -1.429742 
-0.627000 -1.419181 
-0.626000 -1.408562 
-0.625000 -1.397883 
-0.624000 -1.387147 
-0.623000 -1.376354 
-0.622000 -1.365503 
-0.621000 -1.354596 
-0.620000 -1.343634 
-0.619000 -1.332616 
-0.618000 -1.321544 
-0.617000 -1.310417 
-0.616000 -1.299237 
-0.615000 -1.288004 
-0.614000 -1.276719 
-0.613000 -1.265381 
-0.612000 -1.253993 
-0.611000 -1.242553 
-0.610000 -1.231064 
-0.609000 -1.219525 
-0.608000 -1.207937 
-0.607000 -1.196300 
-0.606000 -1.184616 
-0.605000 -1.172885 
-0.604000 -1.161107 
-0.603000 -1.149283 
-0.602000 -1.137413 
-0.601000 -1.125499 
-0.600000 -1.113540 
-0.599000 -1.101538 
-0.598000 -1.089492 
-0.597000 -1.077405 
-0.596000 -1.065275 
-0.595000 -1.053104 
-0.594000 -1.040892 
-0.593000 -1.028640 
-0.592000 -1.016349 
-0.591000 -1.004019 
-0.590000 -0.991650 
-0.589000 -0.979244 
-0.588000 -0.966801 
-0.587000 -0.954321 
-0.586000 -0.941806 
-0.585000 -0.929256 
-0.584000 -0.916670 
-0.583000 -0.904051 
-0.582000 -0.891399 
-0.581000 -0.878714 
-0.580000 -0.865996 
-0.579000 -0.853247 
-0.578000 -0.840468 
-0.577000 -0.827658 
-0.576000 -0.814818 
-0.575000 -0.801949 
-0.574000 -0.789052 
-0.573000 -0.776127 
-0.572000 -0.763175 
-0.571000 -0.750197 
-0.570000 -0.737192 
-0.569000 -0.724162 
-0.568000 -0.711108 
-0.567000 -0.698029 
-0.566000 -0.684927 
-0.565000 -0.671802 
-0.564000 -0.658655 
-0.563000 -0.645487 
-0.562000 -0.632297 
-0.561000 -0.619087 
-0.560000 -0.605858 
-0.559000 -0.592609 
-0.558000 -0.579342 
-0.557000 -0.566057 
-0.556000 -0.552755 
-0.555000 -0.539436 
-0.554000 -0.526102 
-0.553000 -0.512752 
-0.552000 -0.499387 
-0.551000 -0.486008 
-0.550000 -0.472616 
-0.549000 -0.459211 
-0.548000 -0.445793 
-0.547000 -0.432364 
-0.546000 -0.418924 
-0.545000 -0.405473 
-0.544000 -0.392013 
-0.543000 -0.378543 
-0.542000 -0.365065 
-0.541000 -0.351579 
-0.540000 -0.338086 
-0.539000 -0.324586 
-0.538000 -0.311080 
-0.537000 -0.297568 
-0.536000 -0.284051 
-0.535000 -0.270531 
-0.534000 -0.257006 
-0.533000 -0.243478 
-0.532000 -0.229948 
-0.531000 -0.216416 
-0.530000 -0.202883 
-0.529000 -0.189349 
-0.528000 -0.175815 
-0.527000 -0.162281 
-0.526000 -0.148749 
-0.525000 -0.135218 
-0.524000 -0.121690 
-0.523000 -0.108164 
-0.522000 -0.094642 
-0.521000 -0.081124 
-0.520000 -0.067611 
-0.519000 -0.054103 
-0.518000 -0.040600 
-0.517000 -0.027105 
-0.516000 -0.013616 
-0.515000 -0.000134 
-0.514000 0.013339 
-0.513000 0.026803 
-0.512000 0.040258 
-0.511000 0.053704 
-0.510000 0.067139 
-0.509000 0.080562 
-0.508000 0.093975 
-0.507000 0.107375 
-0.506000 0.120763 
-0.505000 0.134137 
-0.504000 0.147497 
-0.503000 0.160843 
-0.502000 0.174175 
-0.501000 0.187490 
-0.500000 0.200790 
-0.499000 0.214073 
-0.498000 0.227339 
-0.497000 0.240587 
-0.496000 0.253818 
-0.495000 0.267029 
-0.494000 0.280221 
-0.493000 0.293394 
-0.492000 0.306546 
-0.491000 0.319677 
-0.490000 0.332787 
-0.489000 0.345874 
-0.488000 0.358940 
-0.487000 0.371982 
-0.486000 0.385001 
-0.485000 0.397996 
-0.484000 0.410967 
-0.483000 0.423912 
-0.482000 0.436832 
-0.481000 0.449726 
-0.480000 0.462593 
-0.479000 0.475433 
-0.478000 0.488246 
-0.477000 0.501031 
-0.476000 0.513787 
-0.475000 0.526514 
-0.474000 0.539212 
-0.473000 0.551879 
-0.472000 0.564516 
-0.471000 0.577122 
-0.470000 0.589697 
-0.469000 0.602240 
-0.468000 0.614750 
-0.467000 0.627228 
-0.466000 0.639672 
-0.465000 0.652082 
-0.464000 0.664458 
-0.463000 0.676800 
-0.462000 0.689106 
-0.461000 0.701376 
-0.460000 0.713611 
-0.459000 0.725809 
-0.458000 0.737970 
-0.457000 0.750093 
-0.456000 0.762179 
-0.455000 0.774226 
-0.454000 0.786235 
-0.453000 0.798204 
-0.452000 0.810134 
-0.451000 0.822024 
-0.450000 0.833873 
-0.449000 0.845682 
-0.448000 0.857449 
-0.447000 0.869174 
-0.446000 0.880858 
-0.445000 0.892498 
-0.444000 0.904096 
-0.443000 0.915651 
-0.442000 0.927162 
-0.441000 0.938628 
-0.440000 0.950050 
-0.439000 0.961427 
-0.438000 0.972759 
-0.437000 0.984045 
-0.436000 0.995285 
-0.435000 1.006479 
-0.434000 1.017625 
-0.433000 1.028725 
-0.432000 1.039776 
-0.431000 1.050780 
-0.430000 1.061735 
-0.429000 1.072642 
-0.428000 1.083500 
-0.427000 1.094308 
-0.426000 1.105066 
-0.425000 1.115775 
-0.424000 1.126432 
-0.423000 1.137039 
-0.422000 1.147595 
-0.421000 1.158099 
-0.420000 1.168552 
-0.419000 1.178952 
-0.418000 1.189299 
-0.417000 1.199594 
-0.416000 1.209835 
-0.415000 1.220023 
-0.414000 1.230158 
-0.413000 1.240238 
-0.412000 1.250263 
-0.411000 1.260234 
-0.410000 1.270149 
-0.409000 1.280010 
-0.408000 1.289814 
-0.407000 1.299563 
-0.406000 1.309255 
-0.405000 1.318891 
-0.404000 1.328469 
-0.403000 1.337991 
-0.402000 1.347455 
-0.401000 1.356861 
-0.400000 1.366209 
-0.399000 1.375499 
-0.398000 1.384730 
-0.397000 1.393903 
-0.396000 1.403016 
-0.395000 1.412070 
-0.394000 1.421064 
-0.393000 1.429998 
-0.392000 1.438873 
-0.391000 1.447686 
-0.390000 1.456439 
-0.389000 1.465131 
-0.388000 1.473762 
-0.387000 1.482331 
-0.386000 1.490839 
-0.385000 1.499285 
-0.384000 1.507668 
-0.383000 1.515989 
-0.382000 1.524248 
-0.381000 1.532444 
-0.380000 1.540576 
-0.379000 1.548645 
-0.378000 1.556651 
-0.377000 1.564593 
