# Tref_folded model 
-1.388000 2.056357 
-1.387000 2.058264 
-1.386000 2.060116 
-1.385000 2.061912 
-1.384000 2.063654 
-1.383000 2.065341 
-1.382000 2.066973 
-1.381000 2.068551 
-1.380000 2.070076 
-1.379000 2.071546 
-1.378000 2.072963 
-1.377000 2.074326 
-1.376000 2.075637 
-1.375000 2.076894 
-1.374000 2.078099 
-1.373000 2.079252 
-1.372000 2.080352 
-1.371000 2.081400 
-1.370000 2.082396 
-1.369000 2.083340 
-1.368000 2.084233 
-1.367000 2.085075 
-1.366000 2.085865 
-1.365000 2.086605 
-1.364000 2.087294 
-1.363000 2.087933 
-1.362000 2.088521 
-1.361000 2.089060 
-1.360000 2.089548 
-1.359000 2.089987 
-1.358000 2.090376 
-1.357000 2.090716 
-1.356000 2.091006 
-1.355000 2.091248 
-1.354000 2.091441 
-1.353000 2.091585 
-1.352000 2.091680 
-1.351000 2.091728 
-1.350000 2.091727 
-1.349000 2.091678 
-1.348000 2.091582 
-1.347000 2.091438 
-1.346000 2.091246 
-1.345000 2.091008 
-1.344000 2.090722 
-1.343000 2.090389 
-1.342000 2.090009 
-1.341000 2.089583 
-1.340000 2.089110 
-1.339000 2.088591 
-1.338000 2.088026 
-1.337000 2.087414 
-1.336000 2.086757 
-1.335000 2.086054 
-1.334000 2.085305 
-1.333000 2.084511 
-1.332000 2.083672 
-1.331000 2.082788 
-1.330000 2.081858 
-1.329000 2.080884 
-1.328000 2.079865 
-1.327000 2.078801 
-1.326000 2.077693 
-1.325000 2.076541 
-1.324000 2.075344 
-1.323000 2.074103 
-1.322000 2.072818 
-1.321000 2.071490 
-1.320000 2.070118 
-1.319000 2.068702 
-1.318000 2.067243 
-1.317000 2.065740 
-1.316000 2.064195 
-1.315000 2.062606 
-1.314000 2.060974 
-1.313000 2.059299 
-1.312000 2.057582 
-1.311000 2.055822 
-1.310000 2.054020 
-1.309000 2.052175 
-1.308000 2.050288 
-1.307000 2.048359 
-1.306000 2.046387 
-1.305000 2.044374 
-1.304000 2.042319 
-1.303000 2.040222 
-1.302000 2.038084 
-1.301000 2.035903 
-1.300000 2.033682 
-1.299000 2.031419 
-1.298000 2.029115 
-1.297000 2.026770 
-1.296000 2.024384 
-1.295000 2.021956 
-1.294000 2.019488 
-1.293000 2.016979 
-1.292000 2.014430 
-1.291000 2.011839 
-1.290000 2.009209 
-1.289000 2.006538 
-1.288000 2.003826 
-1.287000 2.001074 
-1.286000 1.998283 
-1.285000 1.995451 
-1.284000 1.992579 
-1.283000 1.989667 
-1.282000 1.986715 
-1.281000 1.983723 
-1.280000 1.980692 
-1.279000 1.977621 
-1.278000 1.974511 
-1.277000 1.971361 
-1.276000 1.968172 
-1.275000 1.964943 
-1.274000 1.961675 
-1.273000 1.958368 
-1.272000 1.955022 
-1.271000 1.951636 
-1.270000 1.948212 
-1.269000 1.944749 
-1.268000 1.941247 
-1.267000 1.937706 
-1.266000 1.934126 
-1.265000 1.930508 
-1.264000 1.926851 
-1.263000 1.923155 
-1.262000 1.919421 
-1.261000 1.915648 
-1.260000 1.911837 
-1.259000 1.907988 
-1.258000 1.904100 
-1.257000 1.900175 
-1.256000 1.896210 
-1.255000 1.892208 
-1.254000 1.888168 
-1.253000 1.884090 
-1.252000 1.879973 
-1.251000 1.875819 
-1.250000 1.871626 
-1.249000 1.867396 
-1.248000 1.863128 
-1.247000 1.858823 
-1.246000 1.854479 
-1.245000 1.850098 
-1.244000 1.845679 
-1.243000 1.841222 
-1.242000 1.836728 
-1.241000 1.832196 
-1.240000 1.827627 
-1.239000 1.823020 
-1.238000 1.818376 
-1.237000 1.813695 
-1.236000 1.808976 
-1.235000 1.804219 
-1.234000 1.799425 
-1.233000 1.794593 
-1.232000 1.789725 
-1.231000 1.784819 
-1.230000 1.779877 
-1.229000 1.774897 
-1.228000 1.769879 
-1.227000 1.764825 
-1.226000 1.759734 
-1.225000 1.754605 
-1.224000 1.749439 
-1.223000 1.744237 
-1.222000 1.738997 
-1.221000 1.733720 
-1.220000 1.728406 
-1.219000 1.723055 
-1.218000 1.717667 
-1.217000 1.712243 
-1.216000 1.706781 
-1.215000 1.701282 
-1.214000 1.695746 
-1.213000 1.690174 
-1.212000 1.684564 
-1.211000 1.678918 
-1.210000 1.673235 
-1.209000 1.667515 
-1.208000 1.661758 
-1.207000 1.655964 
-1.206000 1.650133 
-1.205000 1.644265 
-1.204000 1.638361 
-1.203000 1.632420 
-1.202000 1.626442 
-1.201000 1.620427 
-1.200000 1.614375 
-1.199000 1.608286 
-1.198000 1.602161 
-1.197000 1.595998 
-1.196000 1.589799 
-1.195000 1.583563 
-1.194000 1.577290 
-1.193000 1.570981 
-1.192000 1.564634 
-1.191000 1.558250 
-1.190000 1.551830 
-1.189000 1.545373 
-1.188000 1.538879 
-1.187000 1.532348 
-1.186000 1.525780 
-1.185000 1.519175 
-1.184000 1.512534 
-1.183000 1.505855 
-1.182000 1.499140 
-1.181000 1.492387 
-1.180000 1.485598 
-1.179000 1.478771 
-1.178000 1.471908 
-1.177000 1.465007 
-1.176000 1.458070 
-1.175000 1.451095 
-1.174000 1.444084 
-1.173000 1.437035 
-1.172000 1.429949 
-1.171000 1.422827 
-1.170000 1.415667 
-1.169000 1.408470 
-1.168000 1.401235 
-1.167000 1.393964 
-1.166000 1.386655 
-1.165000 1.379309 
-1.164000 1.371926 
-1.163000 1.364506 
-1.162000 1.357048 
-1.161000 1.349553 
-1.160000 1.342021 
-1.159000 1.334451 
-1.158000 1.326844 
-1.157000 1.319199 
-1.156000 1.311517 
-1.155000 1.303798 
-1.154000 1.296041 
-1.153000 1.288246 
-1.152000 1.280414 
-1.151000 1.272544 
-1.150000 1.264637 
-1.149000 1.256692 
-1.148000 1.248709 
-1.147000 1.240688 
-1.146000 1.232630 
-1.145000 1.224534 
-1.144000 1.216400 
-1.143000 1.208229 
-1.142000 1.200019 
-1.141000 1.191772 
-1.140000 1.183486 
-1.139000 1.175163 
-1.138000 1.166801 
-1.137000 1.158402 
-1.136000 1.149964 
-1.135000 1.141488 
-1.134000 1.132974 
-1.133000 1.124422 
-1.132000 1.115832 
-1.131000 1.107203 
-1.130000 1.098536 
-1.129000 1.089831 
-1.128000 1.081087 
-1.127000 1.072305 
-1.126000 1.063484 
-1.125000 1.054625 
-1.124000 1.045727 
-1.123000 1.036791 
-1.122000 1.027816 
-1.121000 1.018802 
-1.120000 1.009749 
-1.119000 1.000658 
-1.118000 0.991528 
-1.117000 0.982359 
-1.116000 0.973151 
-1.115000 0.963905 
-1.114000 0.954619 
-1.113000 0.945294 
-1.112000 0.935930 
-1.111000 0.926527 
-1.110000 0.917085 
-1.109000 0.907604 
-1.108000 0.898084 
-1.107000 0.888524 
-1.106000 0.878925 
-1.105000 0.869286 
-1.104000 0.859608 
-1.103000 0.849891 
-1.102000 0.840134 
-1.101000 0.830337 
-1.100000 0.820501 
-1.099000 0.810626 
-1.098000 0.800710 
-1.097000 0.790755 
-1.096000 0.780760 
-1.095000 0.770725 
-1.094000 0.760651 
-1.093000 0.750536 
-1.092000 0.740382 
-1.091000 0.730188 
-1.090000 0.719953 
-1.089000 0.709679 
-1.088000 0.699364 
-1.087000 0.689009 
-1.086000 0.678614 
-1.085000 0.668179 
-1.084000 0.657703 
-1.083000 0.647187 
-1.082000 0.636631 
-1.081000 0.626035 
-1.080000 0.615397 
-1.079000 0.604720 
-1.078000 0.594002 
-1.077000 0.583243 
-1.076000 0.572444 
-1.075000 0.561604 
-1.074000 0.550723 
-1.073000 0.539802 
-1.072000 0.528839 
-1.071000 0.517836 
-1.070000 0.506793 
-1.069000 0.495708 
-1.068000 0.484582 
-1.067000 0.473416 
-1.066000 0.462208 
-1.065000 0.450960 
-1.064000 0.439670 
-1.063000 0.428339 
-1.062000 0.416968 
-1.061000 0.405555 
-1.060000 0.394101 
-1.059000 0.382606 
-1.058000 0.371069 
-1.057000 0.359491 
-1.056000 0.347872 
-1.055000 0.336212 
-1.054000 0.324511 
-1.053000 0.312768 
-1.052000 0.300984 
-1.051000 0.289158 
-1.050000 0.277291 
-1.049000 0.265382 
-1.048000 0.253432 
-1.047000 0.241441 
-1.046000 0.229408 
-1.045000 0.217334 
-1.044000 0.205218 
-1.043000 0.193061 
-1.042000 0.180862 
-1.041000 0.168622 
-1.040000 0.156340 
-1.039000 0.144017 
-1.038000 0.131652 
-1.037000 0.119246 
-1.036000 0.106798 
-1.035000 0.094309 
-1.034000 0.081778 
-1.033000 0.069206 
-1.032000 0.056592 
-1.031000 0.043937 
-1.030000 0.031240 
-1.029000 0.018502 
-1.028000 0.005722 
-1.027000 -0.007099 
-1.026000 -0.019961 
-1.025000 -0.032865 
-1.024000 -0.045810 
-1.023000 -0.058796 
-1.022000 -0.071824 
-1.021000 -0.084893 
-1.020000 -0.098003 
-1.019000 -0.111154 
-1.018000 -0.124347 
-1.017000 -0.137580 
-1.016000 -0.150855 
-1.015000 -0.164170 
-1.014000 -0.177527 
-1.013000 -0.190924 
-1.012000 -0.204362 
-1.011000 -0.217841 
-1.010000 -0.231360 
-1.009000 -0.244920 
-1.008000 -0.258521 
-1.007000 -0.272162 
-1.006000 -0.285844 
-1.005000 -0.299565 
-1.004000 -0.313327 
-1.003000 -0.327130 
-1.002000 -0.340972 
-1.001000 -0.354854 
-1.000000 -0.368776 
-0.999000 -0.382737 
-0.998000 -0.396738 
-0.997000 -0.410779 
-0.996000 -0.424859 
-0.995000 -0.438978 
-0.994000 -0.453137 
-0.993000 -0.467334 
-0.992000 -0.481570 
-0.991000 -0.495845 
-0.990000 -0.510159 
-0.989000 -0.524510 
-0.988000 -0.538900 
-0.987000 -0.553329 
-0.986000 -0.567795 
-0.985000 -0.582298 
-0.984000 -0.596840 
-0.983000 -0.611418 
-0.982000 -0.626034 
-0.981000 -0.640687 
-0.980000 -0.655377 
-0.979000 -0.670103 
-0.978000 -0.684865 
-0.977000 -0.699664 
-0.976000 -0.714498 
-0.975000 -0.729368 
-0.974000 -0.744274 
-0.973000 -0.759215 
-0.972000 -0.774190 
-0.971000 -0.789201 
-0.970000 -0.804245 
-0.969000 -0.819324 
-0.968000 -0.834437 
-0.967000 -0.849583 
-0.966000 -0.864762 
-0.965000 -0.879974 
-0.964000 -0.895219 
-0.963000 -0.910496 
-0.962000 -0.925805 
-0.961000 -0.941146 
-0.960000 -0.956517 
-0.959000 -0.971920 
-0.958000 -0.987353 
-0.957000 -1.002817 
-0.956000 -1.018310 
-0.955000 -1.033832 
-0.954000 -1.049384 
-0.953000 -1.064964 
-0.952000 -1.080572 
-0.951000 -1.096207 
-0.950000 -1.111870 
-0.949000 -1.127560 
-0.948000 -1.143276 
-0.947000 -1.159018 
-0.946000 -1.174785 
-0.945000 -1.190577 
-0.944000 -1.206393 
-0.943000 -1.222234 
-0.942000 -1.238097 
-0.941000 -1.253983 
-0.940000 -1.269891 
-0.939000 -1.285821 
-0.938000 -1.301772 
-0.937000 -1.317744 
-0.936000 -1.333735 
-0.935000 -1.349745 
-0.934000 -1.365774 
-0.933000 -1.381821 
-0.932000 -1.397885 
-0.931000 -1.413965 
-0.930000 -1.430062 
-0.929000 -1.446173 
-0.928000 -1.462300 
-0.927000 -1.478439 
-0.926000 -1.494592 
-0.925000 -1.510757 
-0.924000 -1.526934 
-0.923000 -1.543121 
-0.922000 -1.559318 
-0.921000 -1.575524 
-0.920000 -1.591738 
-0.919000 -1.607960 
-0.918000 -1.624188 
-0.917000 -1.640422 
-0.916000 -1.656660 
-0.915000 -1.672902 
-0.914000 -1.689147 
-0.913000 -1.705394 
-0.912000 -1.721641 
-0.911000 -1.737889 
-0.910000 -1.754135 
-0.909000 -1.770379 
-0.908000 -1.786620 
-0.907000 -1.802857 
-0.906000 -1.819088 
-0.905000 -1.835313 
-0.904000 -1.851530 
-0.903000 -1.867739 
-0.902000 -1.883937 
-0.901000 -1.900125 
-0.900000 -1.916300 
-0.899000 -1.932462 
-0.898000 -1.948609 
-0.897000 -1.964741 
-0.896000 -1.980854 
-0.895000 -1.996950 
-0.894000 -2.013025 
-0.893000 -2.029079 
-0.892000 -2.045111 
-0.891000 -2.061118 
-0.890000 -2.077100 
-0.889000 -2.093056 
-0.888000 -2.108983 
-0.887000 -2.124880 
-0.886000 -2.140746 
-0.885000 -2.156579 
-0.884000 -2.172377 
-0.883000 -2.188140 
-0.882000 -2.203865 
-0.881000 -2.219552 
-0.880000 -2.235197 
-0.879000 -2.250800 
-0.878000 -2.266359 
-0.877000 -2.281872 
-0.876000 -2.297337 
-0.875000 -2.312753 
-0.874000 -2.328119 
-0.873000 -2.343431 
-0.872000 -2.358689 
-0.871000 -2.373890 
-0.870000 -2.389032 
-0.869000 -2.404115 
-0.868000 -2.419135 
-0.867000 -2.434091 
-0.866000 -2.448981 
-0.865000 -2.463803 
-0.864000 -2.478555 
-0.863000 -2.493234 
-0.862000 -2.507840 
-0.861000 -2.522369 
-0.860000 -2.536820 
-0.859000 -2.551191 
-0.858000 -2.565478 
-0.857000 -2.579681 
-0.856000 -2.593797 
-0.855000 -2.607824 
-0.854000 -2.621760 
-0.853000 -2.635602 
-0.852000 -2.649347 
-0.851000 -2.662995 
-0.850000 -2.676542 
-0.849000 -2.689986 
-0.848000 -2.703325 
-0.847000 -2.716557 
-0.846000 -2.729678 
-0.845000 -2.742687 
-0.844000 -2.755581 
-0.843000 -2.768358 
-0.842000 -2.781015 
-0.841000 -2.793550 
-0.840000 -2.805960 
-0.839000 -2.818243 
-0.838000 -2.830397 
-0.837000 -2.842418 
-0.836000 -2.854304 
-0.835000 -2.866052 
-0.834000 -2.877661 
-0.833000 -2.889127 
-0.832000 -2.900448 
-0.831000 -2.911622 
-0.830000 -2.922644 
-0.829000 -2.933514 
-0.828000 -2.944228 
-0.827000 -2.954784 
-0.826000 -2.965179 
-0.825000 -2.975410 
-0.824000 -2.985475 
-0.823000 -2.995371 
-0.822000 -3.005096 
-0.821000 -3.014646 
-0.820000 -3.024019 
-0.819000 -3.033213 
-0.818000 -3.042224 
-0.817000 -3.051051 
-0.816000 -3.059690 
-0.815000 -3.068139 
-0.814000 -3.076395 
-0.813000 -3.084455 
-0.812000 -3.092318 
-0.811000 -3.099979 
-0.810000 -3.107438 
-0.809000 -3.114690 
-0.808000 -3.121734 
-0.807000 -3.128567 
-0.806000 -3.135186 
-0.805000 -3.141590 
-0.804000 -3.147774 
-0.803000 -3.153738 
-0.802000 -3.159478 
-0.801000 -3.164991 
-0.800000 -3.170277 
-0.799000 -3.175332 
-0.798000 -3.180153 
-0.797000 -3.184739 
-0.796000 -3.189087 
-0.795000 -3.193196 
-0.794000 -3.197062 
-0.793000 -3.200683 
-0.792000 -3.204058 
-0.791000 -3.207184 
-0.790000 -3.210059 
-0.789000 -3.212682 
-0.788000 -3.215049 
-0.787000 -3.217160 
-0.786000 -3.219012 
-0.785000 -3.220604 
-0.784000 -3.221933 
-0.783000 -3.222998 
-0.782000 -3.223797 
-0.781000 -3.224329 
-0.780000 -3.224592 
-0.779000 -3.224584 
-0.778000 -3.224304 
-0.777000 -3.223751 
-0.776000 -3.222922 
-0.775000 -3.221818 
-0.774000 -3.220436 
-0.773000 -3.218776 
-0.772000 -3.216836 
-0.771000 -3.214616 
-0.770000 -3.212113 
-0.769000 -3.209329 
-0.768000 -3.206260 
-0.767000 -3.202908 
-0.766000 -3.199271 
-0.765000 -3.195349 
-0.764000 -3.191140 
-0.763000 -3.186645 
-0.762000 -3.181863 
-0.761000 -3.176795 
-0.760000 -3.171438 
-0.759000 -3.165795 
-0.758000 -3.159863 
-0.757000 -3.153645 
-0.756000 -3.147138 
-0.755000 -3.140345 
-0.754000 -3.133264 
-0.753000 -3.125896 
-0.752000 -3.118243 
-0.751000 -3.110303 
-0.750000 -3.102078 
-0.749000 -3.093568 
-0.748000 -3.084775 
-0.747000 -3.075698 
-0.746000 -3.066340 
-0.745000 -3.056700 
-0.744000 -3.046780 
-0.743000 -3.036581 
-0.742000 -3.026104 
-0.741000 -3.015351 
-0.740000 -3.004323 
-0.739000 -2.993021 
-0.738000 -2.981447 
-0.737000 -2.969603 
-0.736000 -2.957490 
-0.735000 -2.945110 
-0.734000 -2.932465 
-0.733000 -2.919554 
-0.732000 -2.906385 
-0.731000 -2.892957 
-0.730000 -2.879272 
-0.729000 -2.865332 
-0.728000 -2.851139 
-0.727000 -2.836697 
-0.726000 -2.822007 
-0.725000 -2.807072 
-0.724000 -2.791894 
-0.723000 -2.776477 
-0.722000 -2.760822 
-0.721000 -2.744933 
-0.720000 -2.728812 
-0.719000 -2.712463 
-0.718000 -2.695887 
-0.717000 -2.679089 
-0.716000 -2.662070 
-0.715000 -2.644835 
-0.714000 -2.627387 
-0.713000 -2.609727 
-0.712000 -2.591861 
-0.711000 -2.573790 
-0.710000 -2.555519 
-0.709000 -2.537051 
-0.708000 -2.518388 
-0.707000 -2.499535 
-0.706000 -2.480495 
-0.705000 -2.461272 
-0.704000 -2.441868 
-0.703000 -2.422288 
-0.702000 -2.402535 
-0.701000 -2.382613 
-0.700000 -2.362525 
-0.699000 -2.342275 
-0.698000 -2.321867 
-0.697000 -2.301304 
-0.696000 -2.280590 
-0.695000 -2.259728 
-0.694000 -2.238724 
-0.693000 -2.217579 
-0.692000 -2.196299 
-0.691000 -2.174886 
-0.690000 -2.153345 
-0.689000 -2.131678 
-0.688000 -2.109891 
-0.687000 -2.087987 
-0.686000 -2.065969 
-0.685000 -2.043842 
-0.684000 -2.021608 
-0.683000 -1.999273 
-0.682000 -1.976839 
-0.681000 -1.954310 
-0.680000 -1.931690 
-0.679000 -1.908982 
-0.678000 -1.886191 
-0.677000 -1.863320 
-0.676000 -1.840373 
-0.675000 -1.817353 
-0.674000 -1.794264 
-0.673000 -1.771109 
-0.672000 -1.747893 
-0.671000 -1.724618 
-0.670000 -1.701288 
-0.669000 -1.677906 
-0.668000 -1.654477 
-0.667000 -1.631003 
-0.666000 -1.607488 
-0.665000 -1.583936 
-0.664000 -1.560349 
-0.663000 -1.536730 
-0.662000 -1.513084 
-0.661000 -1.489414 
-0.660000 -1.465722 
-0.659000 -1.442012 
-0.658000 -1.418287 
-0.657000 -1.394550 
-0.656000 -1.370804 
-0.655000 -1.347052 
-0.654000 -1.323297 
-0.653000 -1.299542 
-0.652000 -1.275790 
-0.651000 -1.252044 
-0.650000 -1.228307 
-0.649000 -1.204581 
-0.648000 -1.180869 
-0.647000 -1.157174 
-0.646000 -1.133499 
-0.645000 -1.109846 
-0.644000 -1.086217 
-0.643000 -1.062616 
-0.642000 -1.039044 
-0.641000 -1.015505 
-0.640000 -0.992000 
-0.639000 -0.968532 
-0.638000 -0.945103 
-0.637000 -0.921716 
-0.636000 -0.898372 
-0.635000 -0.875074 
-0.634000 -0.851825 
-0.633000 -0.828626 
-0.632000 -0.805478 
-0.631000 -0.782386 
-0.630000 -0.759349 
-0.629000 -0.736370 
-0.628000 -0.713452 
-0.627000 -0.690595 
-0.626000 -0.667802 
-0.625000 -0.645075 
-0.624000 -0.622414 
-0.623000 -0.599823 
-0.622000 -0.577302 
-0.621000 -0.554853 
-0.620000 -0.532477 
-0.619000 -0.510177 
-0.618000 -0.487954 
-0.617000 -0.465809 
-0.616000 -0.443743 
-0.615000 -0.421758 
-0.614000 -0.399855 
-0.613000 -0.378036 
-0.612000 -0.356301 
-0.611000 -0.334653 
-0.610000 -0.313091 
-0.609000 -0.291618 
-0.608000 -0.270235 
-0.607000 -0.248941 
-0.606000 -0.227740 
-0.605000 -0.206631 
-0.604000 -0.185615 
-0.603000 -0.164694 
-0.602000 -0.143868 
-0.601000 -0.123139 
-0.600000 -0.102507 
-0.599000 -0.081972 
-0.598000 -0.061536 
-0.597000 -0.041200 
-0.596000 -0.020964 
-0.595000 -0.000829 
-0.594000 0.019205 
-0.593000 0.039136 
-0.592000 0.058965 
-0.591000 0.078690 
-0.590000 0.098311 
-0.589000 0.117828 
-0.588000 0.137240 
-0.587000 0.156546 
-0.586000 0.175747 
-0.585000 0.194841 
-0.584000 0.213828 
-0.583000 0.232708 
-0.582000 0.251480 
-0.581000 0.270145 
-0.580000 0.288701 
-0.579000 0.307149 
-0.578000 0.325489 
-0.577000 0.343719 
-0.576000 0.361840 
-0.575000 0.379851 
-0.574000 0.397753 
-0.573000 0.415545 
-0.572000 0.433227 
-0.571000 0.450799 
-0.570000 0.468261 
-0.569000 0.485612 
-0.568000 0.502853 
-0.567000 0.519983 
-0.566000 0.537003 
-0.565000 0.553912 
-0.564000 0.570710 
-0.563000 0.587398 
-0.562000 0.603975 
-0.561000 0.620442 
-0.560000 0.636798 
-0.559000 0.653043 
-0.558000 0.669178 
-0.557000 0.685202 
-0.556000 0.701117 
-0.555000 0.716921 
-0.554000 0.732614 
-0.553000 0.748198 
-0.552000 0.763672 
-0.551000 0.779037 
-0.550000 0.794291 
-0.549000 0.809437 
-0.548000 0.824473 
-0.547000 0.839400 
-0.546000 0.854218 
-0.545000 0.868928 
-0.544000 0.883529 
-0.543000 0.898022 
-0.542000 0.912407 
-0.541000 0.926684 
-0.540000 0.940854 
-0.539000 0.954916 
-0.538000 0.968872 
-0.537000 0.982721 
-0.536000 0.996463 
-0.535000 1.010099 
-0.534000 1.023630 
-0.533000 1.037054 
-0.532000 1.050374 
-0.531000 1.063588 
-0.530000 1.076698 
-0.529000 1.089703 
-0.528000 1.102605 
-0.527000 1.115402 
-0.526000 1.128097 
-0.525000 1.140688 
-0.524000 1.153176 
-0.523000 1.165562 
-0.522000 1.177846 
-0.521000 1.190029 
-0.520000 1.202110 
-0.519000 1.214090 
-0.518000 1.225970 
-0.517000 1.237749 
-0.516000 1.249428 
-0.515000 1.261008 
-0.514000 1.272489 
-0.513000 1.283871 
-0.512000 1.295154 
-0.511000 1.306340 
-0.510000 1.317428 
-0.509000 1.328419 
-0.508000 1.339313 
-0.507000 1.350110 
-0.506000 1.360811 
-0.505000 1.371417 
-0.504000 1.381928 
-0.503000 1.392343 
-0.502000 1.402664 
-0.501000 1.412891 
-0.500000 1.423024 
-0.499000 1.433064 
-0.498000 1.443011 
-0.497000 1.452865 
-0.496000 1.462627 
-0.495000 1.472298 
-0.494000 1.481877 
-0.493000 1.491365 
-0.492000 1.500763 
-0.491000 1.510070 
-0.490000 1.519288 
-0.489000 1.528417 
-0.488000 1.537457 
-0.487000 1.546408 
-0.486000 1.555271 
-0.485000 1.564046 
-0.484000 1.572734 
-0.483000 1.581335 
-0.482000 1.589849 
-0.481000 1.598278 
-0.480000 1.606620 
-0.479000 1.614877 
-0.478000 1.623050 
-0.477000 1.631137 
-0.476000 1.639141 
-0.475000 1.647061 
-0.474000 1.654897 
-0.473000 1.662651 
-0.472000 1.670322 
-0.471000 1.677910 
-0.470000 1.685417 
-0.469000 1.692843 
-0.468000 1.700187 
-0.467000 1.707451 
-0.466000 1.714635 
-0.465000 1.721738 
-0.464000 1.728762 
-0.463000 1.735707 
-0.462000 1.742574 
-0.461000 1.749361 
-0.460000 1.756071 
-0.459000 1.762704 
-0.458000 1.769258 
-0.457000 1.775737 
-0.456000 1.782138 
-0.455000 1.788464 
-0.454000 1.794713 
-0.453000 1.800887 
-0.452000 1.806987 
-0.451000 1.813011 
-0.450000 1.818961 
-0.449000 1.824837 
-0.448000 1.830640 
-0.447000 1.836369 
-0.446000 1.842025 
-0.445000 1.847609 
-0.444000 1.853121 
-0.443000 1.858560 
-0.442000 1.863929 
-0.441000 1.869225 
-0.440000 1.874451 
-0.439000 1.879607 
-0.438000 1.884692 
-0.437000 1.889708 
-0.436000 1.894654 
-0.435000 1.899531 
-0.434000 1.904339 
-0.433000 1.909078 
-0.432000 1.913750 
-0.431000 1.918353 
-0.430000 1.922889 
-0.429000 1.927358 
-0.428000 1.931759 
-0.427000 1.936094 
-0.426000 1.940363 
-0.425000 1.944566 
-0.424000 1.948703 
-0.423000 1.952775 
-0.422000 1.956782 
-0.421000 1.960724 
-0.420000 1.964602 
-0.419000 1.968415 
-0.418000 1.972165 
-0.417000 1.975851 
-0.416000 1.979473 
-0.415000 1.983033 
-0.414000 1.986530 
-0.413000 1.989965 
-0.412000 1.993338 
-0.411000 1.996649 
-0.410000 1.999898 
-0.409000 2.003086 
-0.408000 2.006213 
-0.407000 2.009279 
-0.406000 2.012285 
-0.405000 2.015231 
-0.404000 2.018117 
-0.403000 2.020943 
-0.402000 2.023710 
-0.401000 2.026417 
-0.400000 2.029066 
-0.399000 2.031657 
-0.398000 2.034189 
-0.397000 2.036663 
-0.396000 2.039079 
-0.395000 2.041437 
-0.394000 2.043739 
-0.393000 2.045983 
-0.392000 2.048170 
-0.391000 2.050301 
-0.390000 2.052376 
-0.389000 2.054394 
-0.388000 2.056357 
-0.387000 2.058264 
-0.386000 2.060116 
-0.385000 2.061912 
-0.384000 2.063654 
-0.383000 2.065341 
-0.382000 2.066973 
-0.381000 2.068551 
-0.380000 2.070076 
-0.379000 2.071546 
-0.378000 2.072963 
-0.377000 2.074326 
-0.376000 2.075637 
-0.375000 2.076894 
-0.374000 2.078099 
-0.373000 2.079252 
