# Tref_folded model 
-1.079000 0.464334 
-1.078000 0.455029 
-1.077000 0.445696 
-1.076000 0.436335 
-1.075000 0.426945 
-1.074000 0.417528 
-1.073000 0.408081 
-1.072000 0.398607 
-1.071000 0.389104 
-1.070000 0.379573 
-1.069000 0.370013 
-1.068000 0.360425 
-1.067000 0.350809 
-1.066000 0.341164 
-1.065000 0.331491 
-1.064000 0.321789 
-1.063000 0.312059 
-1.062000 0.302301 
-1.061000 0.292514 
-1.060000 0.282699 
-1.059000 0.272855 
-1.058000 0.262983 
-1.057000 0.253083 
-1.056000 0.243154 
-1.055000 0.233197 
-1.054000 0.223211 
-1.053000 0.213197 
-1.052000 0.203155 
-1.051000 0.193084 
-1.050000 0.182984 
-1.049000 0.172857 
-1.048000 0.162700 
-1.047000 0.152516 
-1.046000 0.142303 
-1.045000 0.132062 
-1.044000 0.121792 
-1.043000 0.111494 
-1.042000 0.101168 
-1.041000 0.090813 
-1.040000 0.080430 
-1.039000 0.070018 
-1.038000 0.059578 
-1.037000 0.049110 
-1.036000 0.038614 
-1.035000 0.028089 
-1.034000 0.017536 
-1.033000 0.006955 
-1.032000 -0.003654 
-1.031000 -0.014292 
-1.030000 -0.024957 
-1.029000 -0.035651 
-1.028000 -0.046373 
-1.027000 -0.057124 
-1.026000 -0.067902 
-1.025000 -0.078708 
-1.024000 -0.089543 
-1.023000 -0.100405 
-1.022000 -0.111295 
-1.021000 -0.122214 
-1.020000 -0.133160 
-1.019000 -0.144134 
-1.018000 -0.155136 
-1.017000 -0.166165 
-1.016000 -0.177223 
-1.015000 -0.188308 
-1.014000 -0.199421 
-1.013000 -0.210561 
-1.012000 -0.221729 
-1.011000 -0.232925 
-1.010000 -0.244148 
-1.009000 -0.255398 
-1.008000 -0.266676 
-1.007000 -0.277981 
-1.006000 -0.289313 
-1.005000 -0.300673 
-1.004000 -0.312059 
-1.003000 -0.323473 
-1.002000 -0.334914 
-1.001000 -0.346381 
-1.000000 -0.357876 
-0.999000 -0.369397 
-0.998000 -0.380945 
-0.997000 -0.392520 
-0.996000 -0.404121 
-0.995000 -0.415748 
-0.994000 -0.427402 
-0.993000 -0.439083 
-0.992000 -0.450789 
-0.991000 -0.462522 
-0.990000 -0.474280 
-0.989000 -0.486065 
-0.988000 -0.497875 
-0.987000 -0.509711 
-0.986000 -0.521572 
-0.985000 -0.533459 
-0.984000 -0.545371 
-0.983000 -0.557309 
-0.982000 -0.569272 
-0.981000 -0.581259 
-0.980000 -0.593272 
-0.979000 -0.605309 
-0.978000 -0.617371 
-0.977000 -0.629457 
-0.976000 -0.641568 
-0.975000 -0.653702 
-0.974000 -0.665861 
-0.973000 -0.678043 
-0.972000 -0.690250 
-0.971000 -0.702479 
-0.970000 -0.714733 
-0.969000 -0.727009 
-0.968000 -0.739308 
-0.967000 -0.751630 
-0.966000 -0.763975 
-0.965000 -0.776343 
-0.964000 -0.788732 
-0.963000 -0.801144 
-0.962000 -0.813577 
-0.961000 -0.826032 
-0.960000 -0.838509 
-0.959000 -0.851007 
-0.958000 -0.863526 
-0.957000 -0.876065 
-0.956000 -0.888626 
-0.955000 -0.901206 
-0.954000 -0.913807 
-0.953000 -0.926427 
-0.952000 -0.939067 
-0.951000 -0.951726 
-0.950000 -0.964405 
-0.949000 -0.977102 
-0.948000 -0.989817 
-0.947000 -1.002551 
-0.946000 -1.015302 
-0.945000 -1.028072 
-0.944000 -1.040858 
-0.943000 -1.053662 
-0.942000 -1.066482 
-0.941000 -1.079318 
-0.940000 -1.092171 
-0.939000 -1.105039 
-0.938000 -1.117923 
-0.937000 -1.130821 
-0.936000 -1.143735 
-0.935000 -1.156662 
-0.934000 -1.169603 
-0.933000 -1.182558 
-0.932000 -1.195526 
-0.931000 -1.208507 
-0.930000 -1.221500 
-0.929000 -1.234504 
-0.928000 -1.247521 
-0.927000 -1.260548 
-0.926000 -1.273586 
-0.925000 -1.286634 
-0.924000 -1.299691 
-0.923000 -1.312758 
-0.922000 -1.325834 
-0.921000 -1.338918 
-0.920000 -1.352009 
-0.919000 -1.365108 
-0.918000 -1.378214 
-0.917000 -1.391325 
-0.916000 -1.404443 
-0.915000 -1.417565 
-0.914000 -1.430692 
-0.913000 -1.443823 
-0.912000 -1.456958 
-0.911000 -1.470095 
-0.910000 -1.483235 
-0.909000 -1.496376 
-0.908000 -1.509518 
-0.907000 -1.522661 
-0.906000 -1.535803 
-0.905000 -1.548944 
-0.904000 -1.562084 
-0.903000 -1.575221 
-0.902000 -1.588356 
-0.901000 -1.601486 
-0.900000 -1.614613 
-0.899000 -1.627734 
-0.898000 -1.640849 
-0.897000 -1.653958 
-0.896000 -1.667060 
-0.895000 -1.680153 
-0.894000 -1.693237 
-0.893000 -1.706311 
-0.892000 -1.719375 
-0.891000 -1.732428 
-0.890000 -1.745468 
-0.889000 -1.758495 
-0.888000 -1.771508 
-0.887000 -1.784505 
-0.886000 -1.797488 
-0.885000 -1.810453 
-0.884000 -1.823401 
-0.883000 -1.836330 
-0.882000 -1.849239 
-0.881000 -1.862128 
-0.880000 -1.874995 
-0.879000 -1.887839 
-0.878000 -1.900660 
-0.877000 -1.913456 
-0.876000 -1.926227 
-0.875000 -1.938970 
-0.874000 -1.951686 
-0.873000 -1.964372 
-0.872000 -1.977029 
-0.871000 -1.989654 
-0.870000 -2.002246 
-0.869000 -2.014805 
-0.868000 -2.027329 
-0.867000 -2.039816 
-0.866000 -2.052267 
-0.865000 -2.064678 
-0.864000 -2.077050 
-0.863000 -2.089381 
-0.862000 -2.101669 
-0.861000 -2.113914 
-0.860000 -2.126113 
-0.859000 -2.138266 
-0.858000 -2.150371 
-0.857000 -2.162426 
-0.856000 -2.174431 
-0.855000 -2.186384 
-0.854000 -2.198283 
-0.853000 -2.210128 
-0.852000 -2.221915 
-0.851000 -2.233645 
-0.850000 -2.245315 
-0.849000 -2.256924 
-0.848000 -2.268470 
-0.847000 -2.279952 
-0.846000 -2.291368 
-0.845000 -2.302717 
-0.844000 -2.313996 
-0.843000 -2.325205 
-0.842000 -2.336341 
-0.841000 -2.347403 
-0.840000 -2.358389 
-0.839000 -2.369297 
-0.838000 -2.380126 
-0.837000 -2.390874 
-0.836000 -2.401539 
-0.835000 -2.412119 
-0.834000 -2.422613 
-0.833000 -2.433018 
-0.832000 -2.443333 
-0.831000 -2.453556 
-0.830000 -2.463685 
-0.829000 -2.473718 
-0.828000 -2.483653 
-0.827000 -2.493488 
-0.826000 -2.503221 
-0.825000 -2.512851 
-0.824000 -2.522375 
-0.823000 -2.531791 
-0.822000 -2.541098 
-0.821000 -2.550292 
-0.820000 -2.559373 
-0.819000 -2.568338 
-0.818000 -2.577185 
-0.817000 -2.585912 
-0.816000 -2.594516 
-0.815000 -2.602997 
-0.814000 -2.611351 
-0.813000 -2.619576 
-0.812000 -2.627671 
-0.811000 -2.635632 
-0.810000 -2.643459 
-0.809000 -2.651149 
-0.808000 -2.658699 
-0.807000 -2.666108 
-0.806000 -2.673373 
-0.805000 -2.680492 
-0.804000 -2.687462 
-0.803000 -2.694283 
-0.802000 -2.700950 
-0.801000 -2.707463 
-0.800000 -2.713819 
-0.799000 -2.720015 
-0.798000 -2.726050 
-0.797000 -2.731922 
-0.796000 -2.737627 
-0.795000 -2.743164 
-0.794000 -2.748531 
-0.793000 -2.753725 
-0.792000 -2.758744 
-0.791000 -2.763586 
-0.790000 -2.768249 
-0.789000 -2.772730 
-0.788000 -2.777028 
-0.787000 -2.781140 
-0.786000 -2.785064 
-0.785000 -2.788797 
-0.784000 -2.792339 
-0.783000 -2.795686 
-0.782000 -2.798837 
-0.781000 -2.801789 
-0.780000 -2.804540 
-0.779000 -2.807089 
-0.778000 -2.809432 
-0.777000 -2.811569 
-0.776000 -2.813497 
-0.775000 -2.815215 
-0.774000 -2.816720 
-0.773000 -2.818010 
-0.772000 -2.819083 
-0.771000 -2.819939 
-0.770000 -2.820574 
-0.769000 -2.820987 
-0.768000 -2.821176 
-0.767000 -2.821140 
-0.766000 -2.820877 
-0.765000 -2.820385 
-0.764000 -2.819662 
-0.763000 -2.818707 
-0.762000 -2.817519 
-0.761000 -2.816096 
-0.760000 -2.814436 
-0.759000 -2.812538 
-0.758000 -2.810402 
-0.757000 -2.808024 
-0.756000 -2.805405 
-0.755000 -2.802542 
-0.754000 -2.799436 
-0.753000 -2.796084 
-0.752000 -2.792486 
-0.751000 -2.788640 
-0.750000 -2.784546 
-0.749000 -2.780203 
-0.748000 -2.775610 
-0.747000 -2.770766 
-0.746000 -2.765671 
-0.745000 -2.760324 
-0.744000 -2.754724 
-0.743000 -2.748871 
-0.742000 -2.742764 
-0.741000 -2.736404 
-0.740000 -2.729789 
-0.739000 -2.722920 
-0.738000 -2.715796 
-0.737000 -2.708417 
-0.736000 -2.700783 
-0.735000 -2.692895 
-0.734000 -2.684752 
-0.733000 -2.676354 
-0.732000 -2.667702 
-0.731000 -2.658797 
-0.730000 -2.649638 
-0.729000 -2.640226 
-0.728000 -2.630561 
-0.727000 -2.620645 
-0.726000 -2.610478 
-0.725000 -2.600060 
-0.724000 -2.589393 
-0.723000 -2.578477 
-0.722000 -2.567314 
-0.721000 -2.555905 
-0.720000 -2.544250 
-0.719000 -2.532351 
-0.718000 -2.520210 
-0.717000 -2.507827 
-0.716000 -2.495205 
-0.715000 -2.482344 
-0.714000 -2.469246 
-0.713000 -2.455914 
-0.712000 -2.442348 
-0.711000 -2.428551 
-0.710000 -2.414524 
-0.709000 -2.400270 
-0.708000 -2.385790 
-0.707000 -2.371087 
-0.706000 -2.356163 
-0.705000 -2.341019 
-0.704000 -2.325659 
-0.703000 -2.310085 
-0.702000 -2.294295 
-0.701000 -2.278299 
-0.700000 -2.262097 
-0.699000 -2.245690 
-0.698000 -2.229082 
-0.697000 -2.212275 
-0.696000 -2.195272 
-0.695000 -2.178076 
-0.694000 -2.160690 
-0.693000 -2.143117 
-0.692000 -2.125359 
-0.691000 -2.107420 
-0.690000 -2.089302 
-0.689000 -2.071010 
-0.688000 -2.052546 
-0.687000 -2.033913 
-0.686000 -2.015115 
-0.685000 -1.996155 
-0.684000 -1.977036 
-0.683000 -1.957761 
-0.682000 -1.938335 
-0.681000 -1.918760 
-0.680000 -1.899040 
-0.679000 -1.879179 
-0.678000 -1.859179 
-0.677000 -1.839045 
-0.676000 -1.818779 
-0.675000 -1.798386 
-0.674000 -1.777870 
-0.673000 -1.757233 
-0.672000 -1.736479 
-0.671000 -1.715612 
-0.670000 -1.694636 
-0.669000 -1.673554 
-0.668000 -1.652370 
-0.667000 -1.631088 
-0.666000 -1.609710 
-0.665000 -1.588242 
-0.664000 -1.566686 
-0.663000 -1.545046 
-0.662000 -1.523326 
-0.661000 -1.501529 
-0.660000 -1.479659 
-0.659000 -1.457720 
-0.658000 -1.435715 
-0.657000 -1.413648 
-0.656000 -1.391522 
-0.655000 -1.369341 
-0.654000 -1.347109 
-0.653000 -1.324829 
-0.652000 -1.302505 
-0.651000 -1.280139 
-0.650000 -1.257736 
-0.649000 -1.235299 
-0.648000 -1.212831 
-0.647000 -1.190336 
-0.646000 -1.167816 
-0.645000 -1.145277 
-0.644000 -1.122720 
-0.643000 -1.100148 
-0.642000 -1.077566 
-0.641000 -1.054977 
-0.640000 -1.032383 
-0.639000 -1.009787 
-0.638000 -0.987194 
-0.637000 -0.964605 
-0.636000 -0.942023 
-0.635000 -0.919453 
-0.634000 -0.896896 
-0.633000 -0.874356 
-0.632000 -0.851836 
-0.631000 -0.829338 
-0.630000 -0.806864 
-0.629000 -0.784419 
-0.628000 -0.762004 
-0.627000 -0.739622 
-0.626000 -0.717276 
-0.625000 -0.694969 
-0.624000 -0.672702 
-0.623000 -0.650478 
-0.622000 -0.628300 
-0.621000 -0.606170 
-0.620000 -0.584091 
-0.619000 -0.562064 
-0.618000 -0.540093 
-0.617000 -0.518178 
-0.616000 -0.496323 
-0.615000 -0.474530 
-0.614000 -0.452800 
-0.613000 -0.431135 
-0.612000 -0.409538 
-0.611000 -0.388011 
-0.610000 -0.366555 
-0.609000 -0.345172 
-0.608000 -0.323865 
-0.607000 -0.302634 
-0.606000 -0.281481 
-0.605000 -0.260409 
-0.604000 -0.239419 
-0.603000 -0.218512 
-0.602000 -0.197690 
-0.601000 -0.176955 
-0.600000 -0.156307 
-0.599000 -0.135749 
-0.598000 -0.115281 
-0.597000 -0.094905 
-0.596000 -0.074623 
-0.595000 -0.054436 
-0.594000 -0.034344 
-0.593000 -0.014349 
-0.592000 0.005548 
-0.591000 0.025345 
-0.590000 0.045042 
-0.589000 0.064638 
-0.588000 0.084132 
-0.587000 0.103522 
-0.586000 0.122808 
-0.585000 0.141989 
-0.584000 0.161065 
-0.583000 0.180033 
-0.582000 0.198894 
-0.581000 0.217647 
-0.580000 0.236291 
-0.579000 0.254825 
-0.578000 0.273250 
-0.577000 0.291563 
-0.576000 0.309765 
-0.575000 0.327855 
-0.574000 0.345832 
-0.573000 0.363696 
-0.572000 0.381447 
-0.571000 0.399084 
-0.570000 0.416607 
-0.569000 0.434015 
-0.568000 0.451308 
-0.567000 0.468485 
-0.566000 0.485547 
-0.565000 0.502493 
-0.564000 0.519323 
-0.563000 0.536036 
-0.562000 0.552632 
-0.561000 0.569112 
-0.560000 0.585475 
-0.559000 0.601720 
-0.558000 0.617849 
-0.557000 0.633860 
-0.556000 0.649753 
-0.555000 0.665529 
-0.554000 0.681188 
-0.553000 0.696729 
-0.552000 0.712152 
-0.551000 0.727458 
-0.550000 0.742646 
-0.549000 0.757717 
-0.548000 0.772670 
-0.547000 0.787507 
-0.546000 0.802226 
-0.545000 0.816828 
-0.544000 0.831313 
-0.543000 0.845681 
-0.542000 0.859932 
-0.541000 0.874067 
-0.540000 0.888086 
-0.539000 0.901989 
-0.538000 0.915776 
-0.537000 0.929447 
-0.536000 0.943003 
-0.535000 0.956444 
-0.534000 0.969770 
-0.533000 0.982981 
-0.532000 0.996078 
-0.531000 1.009061 
-0.530000 1.021930 
-0.529000 1.034686 
-0.528000 1.047328 
-0.527000 1.059858 
-0.526000 1.072276 
-0.525000 1.084581 
-0.524000 1.096775 
-0.523000 1.108857 
-0.522000 1.120828 
-0.521000 1.132689 
-0.520000 1.144439 
-0.519000 1.156080 
-0.518000 1.167611 
-0.517000 1.179033 
-0.516000 1.190346 
-0.515000 1.201551 
-0.514000 1.212648 
-0.513000 1.223638 
-0.512000 1.234521 
-0.511000 1.245298 
-0.510000 1.255968 
-0.509000 1.266533 
-0.508000 1.276992 
-0.507000 1.287347 
-0.506000 1.297597 
-0.505000 1.307744 
-0.504000 1.317787 
-0.503000 1.327727 
-0.502000 1.337565 
-0.501000 1.347301 
-0.500000 1.356935 
-0.499000 1.366468 
-0.498000 1.375901 
-0.497000 1.385233 
-0.496000 1.394466 
-0.495000 1.403600 
-0.494000 1.412635 
-0.493000 1.421572 
-0.492000 1.430411 
-0.491000 1.439153 
-0.490000 1.447798 
-0.489000 1.456347 
-0.488000 1.464801 
-0.487000 1.473159 
-0.486000 1.481422 
-0.485000 1.489591 
-0.484000 1.497666 
-0.483000 1.505648 
-0.482000 1.513537 
-0.481000 1.521334 
-0.480000 1.529038 
-0.479000 1.536652 
-0.478000 1.544174 
-0.477000 1.551607 
-0.476000 1.558949 
-0.475000 1.566202 
-0.474000 1.573366 
-0.473000 1.580442 
-0.472000 1.587429 
-0.471000 1.594329 
-0.470000 1.601143 
-0.469000 1.607869 
-0.468000 1.614510 
-0.467000 1.621065 
-0.466000 1.627535 
-0.465000 1.633920 
-0.464000 1.640222 
-0.463000 1.646439 
-0.462000 1.652574 
-0.461000 1.658626 
-0.460000 1.664595 
-0.459000 1.670483 
-0.458000 1.676289 
-0.457000 1.682015 
-0.456000 1.687660 
-0.455000 1.693225 
-0.454000 1.698711 
-0.453000 1.704118 
-0.452000 1.709446 
-0.451000 1.714696 
-0.450000 1.719869 
-0.449000 1.724964 
-0.448000 1.729982 
-0.447000 1.734925 
-0.446000 1.739791 
-0.445000 1.744582 
-0.444000 1.749297 
-0.443000 1.753939 
-0.442000 1.758506 
-0.441000 1.762999 
-0.440000 1.767419 
-0.439000 1.771767 
-0.438000 1.776041 
-0.437000 1.780244 
-0.436000 1.784375 
-0.435000 1.788435 
-0.434000 1.792424 
-0.433000 1.796343 
-0.432000 1.800192 
-0.431000 1.803972 
-0.430000 1.807682 
-0.429000 1.811323 
-0.428000 1.814896 
-0.427000 1.818402 
-0.426000 1.821839 
-0.425000 1.825210 
-0.424000 1.828513 
-0.423000 1.831751 
-0.422000 1.834922 
-0.421000 1.838028 
-0.420000 1.841068 
-0.419000 1.844044 
-0.418000 1.846955 
-0.417000 1.849802 
-0.416000 1.852585 
-0.415000 1.855305 
-0.414000 1.857961 
-0.413000 1.860556 
-0.412000 1.863087 
-0.411000 1.865557 
-0.410000 1.867965 
-0.409000 1.870312 
-0.408000 1.872598 
-0.407000 1.874824 
-0.406000 1.876989 
-0.405000 1.879095 
-0.404000 1.881141 
-0.403000 1.883127 
-0.402000 1.885055 
-0.401000 1.886924 
-0.400000 1.888736 
-0.399000 1.890489 
-0.398000 1.892184 
-0.397000 1.893823 
-0.396000 1.895404 
-0.395000 1.896929 
-0.394000 1.898398 
-0.393000 1.899811 
-0.392000 1.901168 
-0.391000 1.902469 
-0.390000 1.903716 
-0.389000 1.904908 
-0.388000 1.906045 
-0.387000 1.907128 
-0.386000 1.908158 
-0.385000 1.909133 
-0.384000 1.910056 
-0.383000 1.910925 
-0.382000 1.911742 
-0.381000 1.912506 
-0.380000 1.913219 
-0.379000 1.913879 
-0.378000 1.914488 
-0.377000 1.915045 
-0.376000 1.915551 
-0.375000 1.916007 
-0.374000 1.916412 
-0.373000 1.916767 
