# Tc_folded model 
-1.072000 0.321066 
-1.071000 0.311334 
-1.070000 0.301574 
-1.069000 0.291785 
-1.068000 0.281968 
-1.067000 0.272122 
-1.066000 0.262248 
-1.065000 0.252345 
-1.064000 0.242414 
-1.063000 0.232455 
-1.062000 0.222467 
-1.061000 0.212451 
-1.060000 0.202406 
-1.059000 0.192333 
-1.058000 0.182232 
-1.057000 0.172102 
-1.056000 0.161944 
-1.055000 0.151757 
-1.054000 0.141542 
-1.053000 0.131299 
-1.052000 0.121027 
-1.051000 0.110727 
-1.050000 0.100398 
-1.049000 0.090041 
-1.048000 0.079656 
-1.047000 0.069243 
-1.046000 0.058801 
-1.045000 0.048330 
-1.044000 0.037832 
-1.043000 0.027305 
-1.042000 0.016750 
-1.041000 0.006167 
-1.040000 -0.004444 
-1.039000 -0.015084 
-1.038000 -0.025752 
-1.037000 -0.036448 
-1.036000 -0.047172 
-1.035000 -0.057924 
-1.034000 -0.068705 
-1.033000 -0.079513 
-1.032000 -0.090350 
-1.031000 -0.101214 
-1.030000 -0.112107 
-1.029000 -0.123027 
-1.028000 -0.133975 
-1.027000 -0.144951 
-1.026000 -0.155955 
-1.025000 -0.166987 
-1.024000 -0.178046 
-1.023000 -0.189134 
-1.022000 -0.200248 
-1.021000 -0.211391 
-1.020000 -0.222561 
-1.019000 -0.233758 
-1.018000 -0.244984 
-1.017000 -0.256236 
-1.016000 -0.267516 
-1.015000 -0.278823 
-1.014000 -0.290157 
-1.013000 -0.301519 
-1.012000 -0.312907 
-1.011000 -0.324323 
-1.010000 -0.335766 
-1.009000 -0.347236 
-1.008000 -0.358732 
-1.007000 -0.370255 
-1.006000 -0.381805 
-1.005000 -0.393382 
-1.004000 -0.404985 
-1.003000 -0.416614 
-1.002000 -0.428270 
-1.001000 -0.439953 
-1.000000 -0.451661 
-0.999000 -0.463395 
-0.998000 -0.475156 
-0.997000 -0.486942 
-0.996000 -0.498754 
-0.995000 -0.510592 
-0.994000 -0.522456 
-0.993000 -0.534344 
-0.992000 -0.546259 
-0.991000 -0.558198 
-0.990000 -0.570163 
-0.989000 -0.582152 
-0.988000 -0.594166 
-0.987000 -0.606205 
-0.986000 -0.618269 
-0.985000 -0.630357 
-0.984000 -0.642469 
-0.983000 -0.654606 
-0.982000 -0.666766 
-0.981000 -0.678951 
-0.980000 -0.691159 
-0.979000 -0.703390 
-0.978000 -0.715645 
-0.977000 -0.727923 
-0.976000 -0.740224 
-0.975000 -0.752548 
-0.974000 -0.764894 
-0.973000 -0.777263 
-0.972000 -0.789655 
-0.971000 -0.802068 
-0.970000 -0.814503 
-0.969000 -0.826960 
-0.968000 -0.839438 
-0.967000 -0.851937 
-0.966000 -0.864458 
-0.965000 -0.876999 
-0.964000 -0.889561 
-0.963000 -0.902143 
-0.962000 -0.914745 
-0.961000 -0.927367 
-0.960000 -0.940008 
-0.959000 -0.952669 
-0.958000 -0.965348 
-0.957000 -0.978047 
-0.956000 -0.990764 
-0.955000 -1.003499 
-0.954000 -1.016252 
-0.953000 -1.029022 
-0.952000 -1.041810 
-0.951000 -1.054615 
-0.950000 -1.067436 
-0.949000 -1.080274 
-0.948000 -1.093128 
-0.947000 -1.105997 
-0.946000 -1.118882 
-0.945000 -1.131781 
-0.944000 -1.144696 
-0.943000 -1.157624 
-0.942000 -1.170567 
-0.941000 -1.183522 
-0.940000 -1.196491 
-0.939000 -1.209473 
-0.938000 -1.222467 
-0.937000 -1.235472 
-0.936000 -1.248489 
-0.935000 -1.261517 
-0.934000 -1.274556 
-0.933000 -1.287605 
-0.932000 -1.300663 
-0.931000 -1.313731 
-0.930000 -1.326807 
-0.929000 -1.339891 
-0.928000 -1.352983 
-0.927000 -1.366083 
-0.926000 -1.379189 
-0.925000 -1.392301 
-0.924000 -1.405419 
-0.923000 -1.418542 
-0.922000 -1.431669 
-0.921000 -1.444800 
-0.920000 -1.457935 
-0.919000 -1.471072 
-0.918000 -1.484212 
-0.917000 -1.497353 
-0.916000 -1.510496 
-0.915000 -1.523638 
-0.914000 -1.536780 
-0.913000 -1.549922 
-0.912000 -1.563061 
-0.911000 -1.576198 
-0.910000 -1.589333 
-0.909000 -1.602463 
-0.908000 -1.615589 
-0.907000 -1.628710 
-0.906000 -1.641825 
-0.905000 -1.654933 
-0.904000 -1.668034 
-0.903000 -1.681126 
-0.902000 -1.694210 
-0.901000 -1.707284 
-0.900000 -1.720347 
-0.899000 -1.733398 
-0.898000 -1.746437 
-0.897000 -1.759463 
-0.896000 -1.772475 
-0.895000 -1.785472 
-0.894000 -1.798453 
-0.893000 -1.811417 
-0.892000 -1.824363 
-0.891000 -1.837291 
-0.890000 -1.850198 
-0.889000 -1.863086 
-0.888000 -1.875951 
-0.887000 -1.888794 
-0.886000 -1.901613 
-0.885000 -1.914407 
-0.884000 -1.927176 
-0.883000 -1.939917 
-0.882000 -1.952631 
-0.881000 -1.965315 
-0.880000 -1.977969 
-0.879000 -1.990591 
-0.878000 -2.003181 
-0.877000 -2.015738 
-0.876000 -2.028259 
-0.875000 -2.040744 
-0.874000 -2.053191 
-0.873000 -2.065600 
-0.872000 -2.077969 
-0.871000 -2.090296 
-0.870000 -2.102582 
-0.869000 -2.114823 
-0.868000 -2.127019 
-0.867000 -2.139168 
-0.866000 -2.151269 
-0.865000 -2.163321 
-0.864000 -2.175322 
-0.863000 -2.187271 
-0.862000 -2.199166 
-0.861000 -2.211006 
-0.860000 -2.222790 
-0.859000 -2.234515 
-0.858000 -2.246181 
-0.857000 -2.257785 
-0.856000 -2.269326 
-0.855000 -2.280803 
-0.854000 -2.292215 
-0.853000 -2.303558 
-0.852000 -2.314832 
-0.851000 -2.326035 
-0.850000 -2.337166 
-0.849000 -2.348222 
-0.848000 -2.359203 
-0.847000 -2.370105 
-0.846000 -2.380928 
-0.845000 -2.391670 
-0.844000 -2.402329 
-0.843000 -2.412903 
-0.842000 -2.423390 
-0.841000 -2.433789 
-0.840000 -2.444097 
-0.839000 -2.454313 
-0.838000 -2.464434 
-0.837000 -2.474460 
-0.836000 -2.484388 
-0.835000 -2.494215 
-0.834000 -2.503941 
-0.833000 -2.513563 
-0.832000 -2.523079 
-0.831000 -2.532487 
-0.830000 -2.541785 
-0.829000 -2.550972 
-0.828000 -2.560044 
-0.827000 -2.569000 
-0.826000 -2.577838 
-0.825000 -2.586556 
-0.824000 -2.595151 
-0.823000 -2.603622 
-0.822000 -2.611967 
-0.821000 -2.620183 
-0.820000 -2.628268 
-0.819000 -2.636219 
-0.818000 -2.644036 
-0.817000 -2.651715 
-0.816000 -2.659255 
-0.815000 -2.666653 
-0.814000 -2.673907 
-0.813000 -2.681015 
-0.812000 -2.687975 
-0.811000 -2.694784 
-0.810000 -2.701440 
-0.809000 -2.707941 
-0.808000 -2.714285 
-0.807000 -2.720470 
-0.806000 -2.726493 
-0.805000 -2.732352 
-0.804000 -2.738045 
-0.803000 -2.743569 
-0.802000 -2.748923 
-0.801000 -2.754104 
-0.800000 -2.759110 
-0.799000 -2.763939 
-0.798000 -2.768588 
-0.797000 -2.773056 
-0.796000 -2.777340 
-0.795000 -2.781438 
-0.794000 -2.785348 
-0.793000 -2.789068 
-0.792000 -2.792595 
-0.791000 -2.795927 
-0.790000 -2.799063 
-0.789000 -2.802000 
-0.788000 -2.804737 
-0.787000 -2.807270 
-0.786000 -2.809598 
-0.785000 -2.811720 
-0.784000 -2.813633 
-0.783000 -2.815334 
-0.782000 -2.816823 
-0.781000 -2.818097 
-0.780000 -2.819155 
-0.779000 -2.819994 
-0.778000 -2.820612 
-0.777000 -2.821009 
-0.776000 -2.821181 
-0.775000 -2.821128 
-0.774000 -2.820848 
-0.773000 -2.820339 
-0.772000 -2.819599 
-0.771000 -2.818627 
-0.770000 -2.817421 
-0.769000 -2.815981 
-0.768000 -2.814303 
-0.767000 -2.812388 
-0.766000 -2.810233 
-0.765000 -2.807838 
-0.764000 -2.805200 
-0.763000 -2.802320 
-0.762000 -2.799195 
-0.761000 -2.795825 
-0.760000 -2.792208 
-0.759000 -2.788344 
-0.758000 -2.784232 
-0.757000 -2.779870 
-0.756000 -2.775259 
-0.755000 -2.770396 
-0.754000 -2.765282 
-0.753000 -2.759916 
-0.752000 -2.754297 
-0.751000 -2.748426 
-0.750000 -2.742300 
-0.749000 -2.735921 
-0.748000 -2.729287 
-0.747000 -2.722398 
-0.746000 -2.715255 
-0.745000 -2.707858 
-0.744000 -2.700205 
-0.743000 -2.692298 
-0.742000 -2.684136 
-0.741000 -2.675719 
-0.740000 -2.667049 
-0.739000 -2.658124 
-0.738000 -2.648946 
-0.737000 -2.639515 
-0.736000 -2.629832 
-0.735000 -2.619897 
-0.734000 -2.609711 
-0.733000 -2.599275 
-0.732000 -2.588589 
-0.731000 -2.577655 
-0.730000 -2.566474 
-0.729000 -2.555046 
-0.728000 -2.543373 
-0.727000 -2.531457 
-0.726000 -2.519297 
-0.725000 -2.506897 
-0.724000 -2.494256 
-0.723000 -2.481378 
-0.722000 -2.468263 
-0.721000 -2.454913 
-0.720000 -2.441330 
-0.719000 -2.427515 
-0.718000 -2.413472 
-0.717000 -2.399201 
-0.716000 -2.384704 
-0.715000 -2.369984 
-0.714000 -2.355044 
-0.713000 -2.339884 
-0.712000 -2.324508 
-0.711000 -2.308918 
-0.710000 -2.293112 
-0.709000 -2.277101 
-0.708000 -2.260883 
-0.707000 -2.244462 
-0.706000 -2.227839 
-0.705000 -2.211017 
-0.704000 -2.194000 
-0.703000 -2.176790 
-0.702000 -2.159389 
-0.701000 -2.141802 
-0.700000 -2.124030 
-0.699000 -2.106078 
-0.698000 -2.087948 
-0.697000 -2.069642 
-0.696000 -2.051166 
-0.695000 -2.032520 
-0.694000 -2.013710 
-0.693000 -1.994738 
-0.692000 -1.975607 
-0.691000 -1.956322 
-0.690000 -1.936884 
-0.689000 -1.917298 
-0.688000 -1.897568 
-0.687000 -1.877696 
-0.686000 -1.857686 
-0.685000 -1.837542 
-0.684000 -1.817267 
-0.683000 -1.796864 
-0.682000 -1.776339 
-0.681000 -1.755693 
-0.680000 -1.734931 
-0.679000 -1.714056 
-0.678000 -1.693072 
-0.677000 -1.671982 
-0.676000 -1.650790 
-0.675000 -1.629501 
-0.674000 -1.608117 
-0.673000 -1.586641 
-0.672000 -1.565079 
-0.671000 -1.543433 
-0.670000 -1.521707 
-0.669000 -1.499904 
-0.668000 -1.478029 
-0.667000 -1.456085 
-0.666000 -1.434076 
-0.665000 -1.412004 
-0.664000 -1.389874 
-0.663000 -1.367689 
-0.662000 -1.345454 
-0.661000 -1.323170 
-0.660000 -1.300842 
-0.659000 -1.278474 
-0.658000 -1.256068 
-0.657000 -1.233628 
-0.656000 -1.211158 
-0.655000 -1.188661 
-0.654000 -1.166140 
-0.653000 -1.143599 
-0.652000 -1.121041 
-0.651000 -1.098469 
-0.650000 -1.075886 
-0.649000 -1.053296 
-0.648000 -1.030702 
-0.647000 -1.008106 
-0.646000 -0.985513 
-0.645000 -0.962925 
-0.644000 -0.940344 
-0.643000 -0.917775 
-0.642000 -0.895219 
-0.641000 -0.872680 
-0.640000 -0.850161 
-0.639000 -0.827665 
-0.638000 -0.805194 
-0.637000 -0.782751 
-0.636000 -0.760338 
-0.635000 -0.737959 
-0.634000 -0.715615 
-0.633000 -0.693311 
-0.632000 -0.671047 
-0.631000 -0.648827 
-0.630000 -0.626652 
-0.629000 -0.604526 
-0.628000 -0.582451 
-0.627000 -0.560428 
-0.626000 -0.538461 
-0.625000 -0.516551 
-0.624000 -0.494700 
-0.623000 -0.472911 
-0.622000 -0.451186 
-0.621000 -0.429526 
-0.620000 -0.407935 
-0.619000 -0.386413 
-0.618000 -0.364962 
-0.617000 -0.343585 
-0.616000 -0.322283 
-0.615000 -0.301058 
-0.614000 -0.279911 
-0.613000 -0.258845 
-0.612000 -0.237861 
-0.611000 -0.216960 
-0.610000 -0.196145 
-0.609000 -0.175416 
-0.608000 -0.154775 
-0.607000 -0.134223 
-0.606000 -0.113762 
-0.605000 -0.093394 
-0.604000 -0.073118 
-0.603000 -0.052938 
-0.602000 -0.032853 
-0.601000 -0.012866 
-0.600000 0.007024 
-0.599000 0.026814 
-0.598000 0.046503 
-0.597000 0.066092 
-0.596000 0.085578 
-0.595000 0.104960 
-0.594000 0.124239 
-0.593000 0.143412 
-0.592000 0.162479 
-0.591000 0.181440 
-0.590000 0.200293 
-0.589000 0.219038 
-0.588000 0.237674 
-0.587000 0.256200 
-0.586000 0.274616 
-0.585000 0.292921 
-0.584000 0.311114 
-0.583000 0.329196 
-0.582000 0.347165 
-0.581000 0.365021 
-0.580000 0.382763 
-0.579000 0.400392 
-0.578000 0.417906 
-0.577000 0.435305 
-0.576000 0.452590 
-0.575000 0.469758 
-0.574000 0.486812 
-0.573000 0.503749 
-0.572000 0.520570 
-0.571000 0.537275 
-0.570000 0.553862 
-0.569000 0.570333 
-0.568000 0.586687 
-0.567000 0.602924 
-0.566000 0.619044 
-0.565000 0.635046 
-0.564000 0.650931 
-0.563000 0.666698 
-0.562000 0.682348 
-0.561000 0.697880 
-0.560000 0.713295 
-0.559000 0.728592 
-0.558000 0.743771 
-0.557000 0.758833 
-0.556000 0.773778 
-0.555000 0.788606 
-0.554000 0.803316 
-0.553000 0.817909 
-0.552000 0.832385 
-0.551000 0.846745 
-0.550000 0.860988 
-0.549000 0.875114 
-0.548000 0.889124 
-0.547000 0.903019 
-0.546000 0.916797 
-0.545000 0.930460 
-0.544000 0.944007 
-0.543000 0.957439 
-0.542000 0.970756 
-0.541000 0.983959 
-0.540000 0.997048 
-0.539000 1.010022 
-0.538000 1.022883 
-0.537000 1.035630 
-0.536000 1.048264 
-0.535000 1.060786 
-0.534000 1.073195 
-0.533000 1.085492 
-0.532000 1.097677 
-0.531000 1.109751 
-0.530000 1.121714 
-0.529000 1.133567 
-0.528000 1.145309 
-0.527000 1.156941 
-0.526000 1.168464 
-0.525000 1.179878 
-0.524000 1.191183 
-0.523000 1.202380 
-0.522000 1.213470 
-0.521000 1.224451 
-0.520000 1.235326 
-0.519000 1.246095 
-0.518000 1.256757 
-0.517000 1.267314 
-0.516000 1.277766 
-0.515000 1.288113 
-0.514000 1.298356 
-0.513000 1.308494 
-0.512000 1.318530 
-0.511000 1.328462 
-0.510000 1.338293 
-0.509000 1.348021 
-0.508000 1.357648 
-0.507000 1.367173 
-0.506000 1.376598 
-0.505000 1.385923 
-0.504000 1.395149 
-0.503000 1.404275 
-0.502000 1.413303 
-0.501000 1.422233 
-0.500000 1.431065 
-0.499000 1.439799 
-0.498000 1.448438 
-0.497000 1.456979 
-0.496000 1.465426 
-0.495000 1.473777 
-0.494000 1.482033 
-0.493000 1.490195 
-0.492000 1.498263 
-0.491000 1.506238 
-0.490000 1.514120 
-0.489000 1.521910 
-0.488000 1.529608 
-0.487000 1.537215 
-0.486000 1.544730 
-0.485000 1.552156 
-0.484000 1.559492 
-0.483000 1.566738 
-0.482000 1.573895 
-0.481000 1.580964 
-0.480000 1.587945 
-0.479000 1.594839 
-0.478000 1.601646 
-0.477000 1.608366 
-0.476000 1.615000 
-0.475000 1.621549 
-0.474000 1.628013 
-0.473000 1.634392 
-0.472000 1.640687 
-0.471000 1.646898 
-0.470000 1.653027 
-0.469000 1.659072 
-0.468000 1.665036 
-0.467000 1.670918 
-0.466000 1.676718 
-0.465000 1.682438 
-0.464000 1.688077 
-0.463000 1.693636 
-0.462000 1.699116 
-0.461000 1.704517 
-0.460000 1.709839 
-0.459000 1.715084 
-0.458000 1.720250 
-0.457000 1.725340 
-0.456000 1.730353 
-0.455000 1.735289 
-0.454000 1.740150 
-0.453000 1.744935 
-0.452000 1.749645 
-0.451000 1.754281 
-0.450000 1.758843 
-0.449000 1.763331 
-0.448000 1.767745 
-0.447000 1.772087 
-0.446000 1.776356 
-0.445000 1.780554 
-0.444000 1.784680 
-0.443000 1.788734 
-0.442000 1.792718 
-0.441000 1.796632 
-0.440000 1.800476 
-0.439000 1.804250 
-0.438000 1.807955 
-0.437000 1.811591 
-0.436000 1.815160 
-0.435000 1.818660 
-0.434000 1.822092 
-0.433000 1.825458 
-0.432000 1.828757 
-0.431000 1.831989 
-0.430000 1.835155 
-0.429000 1.838256 
-0.428000 1.841292 
-0.427000 1.844262 
-0.426000 1.847169 
-0.425000 1.850011 
-0.424000 1.852789 
-0.423000 1.855504 
-0.422000 1.858157 
-0.421000 1.860746 
-0.420000 1.863273 
-0.419000 1.865738 
-0.418000 1.868142 
-0.417000 1.870485 
-0.416000 1.872766 
-0.415000 1.874987 
-0.414000 1.877148 
-0.413000 1.879249 
-0.412000 1.881290 
-0.411000 1.883273 
-0.410000 1.885196 
-0.409000 1.887061 
-0.408000 1.888868 
-0.407000 1.890617 
-0.406000 1.892308 
-0.405000 1.893943 
-0.404000 1.895520 
-0.403000 1.897041 
-0.402000 1.898505 
-0.401000 1.899914 
-0.400000 1.901266 
-0.399000 1.902564 
-0.398000 1.903806 
-0.397000 1.904994 
-0.396000 1.906127 
-0.395000 1.907207 
-0.394000 1.908232 
-0.393000 1.909204 
-0.392000 1.910122 
-0.391000 1.910988 
-0.390000 1.911801 
-0.389000 1.912561 
-0.388000 1.913269 
-0.387000 1.913926 
-0.386000 1.914531 
-0.385000 1.915084 
-0.384000 1.915587 
-0.383000 1.916039 
-0.382000 1.916440 
-0.381000 1.916791 
-0.380000 1.917092 
-0.379000 1.917344 
-0.378000 1.917546 
-0.377000 1.917698 
-0.376000 1.917802 
-0.375000 1.917857 
-0.374000 1.917864 
-0.373000 1.917823 
