# Tref_folded model 
-1.172000 1.873685 
-1.171000 1.863461 
-1.170000 1.853162 
-1.169000 1.842791 
-1.168000 1.832347 
-1.167000 1.821830 
-1.166000 1.811241 
-1.165000 1.800580 
-1.164000 1.789848 
-1.163000 1.779044 
-1.162000 1.768171 
-1.161000 1.757227 
-1.160000 1.746214 
-1.159000 1.735131 
-1.158000 1.723979 
-1.157000 1.712759 
-1.156000 1.701471 
-1.155000 1.690116 
-1.154000 1.678693 
-1.153000 1.667204 
-1.152000 1.655648 
-1.151000 1.644027 
-1.150000 1.632340 
-1.149000 1.620588 
-1.148000 1.608772 
-1.147000 1.596891 
-1.146000 1.584948 
-1.145000 1.572941 
-1.144000 1.560871 
-1.143000 1.548739 
-1.142000 1.536545 
-1.141000 1.524290 
-1.140000 1.511975 
-1.139000 1.499599 
-1.138000 1.487163 
-1.137000 1.474667 
-1.136000 1.462113 
-1.135000 1.449500 
-1.134000 1.436830 
-1.133000 1.424102 
-1.132000 1.411317 
-1.131000 1.398475 
-1.130000 1.385578 
-1.129000 1.372625 
-1.128000 1.359617 
-1.127000 1.346554 
-1.126000 1.333438 
-1.125000 1.320268 
-1.124000 1.307045 
-1.123000 1.293770 
-1.122000 1.280442 
-1.121000 1.267063 
-1.120000 1.253634 
-1.119000 1.240154 
-1.118000 1.226623 
-1.117000 1.213044 
-1.116000 1.199416 
-1.115000 1.185739 
-1.114000 1.172015 
-1.113000 1.158243 
-1.112000 1.144425 
-1.111000 1.130560 
-1.110000 1.116650 
-1.109000 1.102695 
-1.108000 1.088695 
-1.107000 1.074651 
-1.106000 1.060564 
-1.105000 1.046433 
-1.104000 1.032261 
-1.103000 1.018046 
-1.102000 1.003790 
-1.101000 0.989493 
-1.100000 0.975157 
-1.099000 0.960780 
-1.098000 0.946365 
-1.097000 0.931911 
-1.096000 0.917418 
-1.095000 0.902889 
-1.094000 0.888323 
-1.093000 0.873720 
-1.092000 0.859082 
-1.091000 0.844409 
-1.090000 0.829701 
-1.089000 0.814959 
-1.088000 0.800184 
-1.087000 0.785376 
-1.086000 0.770536 
-1.085000 0.755664 
-1.084000 0.740761 
-1.083000 0.725827 
-1.082000 0.710864 
-1.081000 0.695871 
-1.080000 0.680849 
-1.079000 0.665800 
-1.078000 0.650722 
-1.077000 0.635618 
-1.076000 0.620488 
-1.075000 0.605331 
-1.074000 0.590149 
-1.073000 0.574943 
-1.072000 0.559713 
-1.071000 0.544459 
-1.070000 0.529183 
-1.069000 0.513884 
-1.068000 0.498564 
-1.067000 0.483222 
-1.066000 0.467861 
-1.065000 0.452479 
-1.064000 0.437078 
-1.063000 0.421659 
-1.062000 0.406222 
-1.061000 0.390767 
-1.060000 0.375296 
-1.059000 0.359808 
-1.058000 0.344305 
-1.057000 0.328787 
-1.056000 0.313254 
-1.055000 0.297708 
-1.054000 0.282149 
-1.053000 0.266577 
-1.052000 0.250993 
-1.051000 0.235398 
-1.050000 0.219793 
-1.049000 0.204177 
-1.048000 0.188552 
-1.047000 0.172918 
-1.046000 0.157276 
-1.045000 0.141627 
-1.044000 0.125970 
-1.043000 0.110308 
-1.042000 0.094639 
-1.041000 0.078966 
-1.040000 0.063288 
-1.039000 0.047606 
-1.038000 0.031921 
-1.037000 0.016233 
-1.036000 0.000544 
-1.035000 -0.015147 
-1.034000 -0.030839 
-1.033000 -0.046530 
-1.032000 -0.062221 
-1.031000 -0.077911 
-1.030000 -0.093599 
-1.029000 -0.109285 
-1.028000 -0.124968 
-1.027000 -0.140647 
-1.026000 -0.156322 
-1.025000 -0.171992 
-1.024000 -0.187656 
-1.023000 -0.203314 
-1.022000 -0.218966 
-1.021000 -0.234610 
-1.020000 -0.250246 
-1.019000 -0.265873 
-1.018000 -0.281491 
-1.017000 -0.297099 
-1.016000 -0.312697 
-1.015000 -0.328283 
-1.014000 -0.343858 
-1.013000 -0.359421 
-1.012000 -0.374970 
-1.011000 -0.390505 
-1.010000 -0.406027 
-1.009000 -0.421533 
-1.008000 -0.437024 
-1.007000 -0.452499 
-1.006000 -0.467957 
-1.005000 -0.483398 
-1.004000 -0.498821 
-1.003000 -0.514225 
-1.002000 -0.529610 
-1.001000 -0.544975 
-1.000000 -0.560320 
-0.999000 -0.575643 
-0.998000 -0.590945 
-0.997000 -0.606225 
-0.996000 -0.621481 
-0.995000 -0.636714 
-0.994000 -0.651923 
-0.993000 -0.667107 
-0.992000 -0.682266 
-0.991000 -0.697399 
-0.990000 -0.712505 
-0.989000 -0.727584 
-0.988000 -0.742636 
-0.987000 -0.757658 
-0.986000 -0.772652 
-0.985000 -0.787616 
-0.984000 -0.802550 
-0.983000 -0.817453 
-0.982000 -0.832325 
-0.981000 -0.847165 
-0.980000 -0.861972 
-0.979000 -0.876745 
-0.978000 -0.891485 
-0.977000 -0.906191 
-0.976000 -0.920861 
-0.975000 -0.935496 
-0.974000 -0.950095 
-0.973000 -0.964657 
-0.972000 -0.979181 
-0.971000 -0.993668 
-0.970000 -1.008116 
-0.969000 -1.022525 
-0.968000 -1.036894 
-0.967000 -1.051222 
-0.966000 -1.065510 
-0.965000 -1.079757 
-0.964000 -1.093961 
-0.963000 -1.108123 
-0.962000 -1.122241 
-0.961000 -1.136316 
-0.960000 -1.150346 
-0.959000 -1.164332 
-0.958000 -1.178272 
-0.957000 -1.192166 
-0.956000 -1.206013 
-0.955000 -1.219813 
-0.954000 -1.233565 
-0.953000 -1.247270 
-0.952000 -1.260925 
-0.951000 -1.274531 
-0.950000 -1.288086 
-0.949000 -1.301592 
-0.948000 -1.315046 
-0.947000 -1.328449 
-0.946000 -1.341799 
-0.945000 -1.355097 
-0.944000 -1.368342 
-0.943000 -1.381532 
-0.942000 -1.394669 
-0.941000 -1.407750 
-0.940000 -1.420776 
-0.939000 -1.433747 
-0.938000 -1.446660 
-0.937000 -1.459517 
-0.936000 -1.472317 
-0.935000 -1.485058 
-0.934000 -1.497741 
-0.933000 -1.510364 
-0.932000 -1.522928 
-0.931000 -1.535432 
-0.930000 -1.547876 
-0.929000 -1.560258 
-0.928000 -1.572579 
-0.927000 -1.584837 
-0.926000 -1.597033 
-0.925000 -1.609166 
-0.924000 -1.621235 
-0.923000 -1.633240 
-0.922000 -1.645180 
-0.921000 -1.657056 
-0.920000 -1.668866 
-0.919000 -1.680609 
-0.918000 -1.692286 
-0.917000 -1.703896 
-0.916000 -1.715439 
-0.915000 -1.726914 
-0.914000 -1.738320 
-0.913000 -1.749657 
-0.912000 -1.760925 
-0.911000 -1.772123 
-0.910000 -1.783251 
-0.909000 -1.794308 
-0.908000 -1.805294 
-0.907000 -1.816208 
-0.906000 -1.827050 
-0.905000 -1.837820 
-0.904000 -1.848517 
-0.903000 -1.859140 
-0.902000 -1.869689 
-0.901000 -1.880164 
-0.900000 -1.890564 
-0.899000 -1.900890 
-0.898000 -1.911139 
-0.897000 -1.921313 
-0.896000 -1.931410 
-0.895000 -1.941430 
-0.894000 -1.951373 
-0.893000 -1.961239 
-0.892000 -1.971026 
-0.891000 -1.980735 
-0.890000 -1.990365 
-0.889000 -1.999916 
-0.888000 -2.009388 
-0.887000 -2.018779 
-0.886000 -2.028090 
-0.885000 -2.037320 
-0.884000 -2.046469 
-0.883000 -2.055536 
-0.882000 -2.064521 
-0.881000 -2.073424 
-0.880000 -2.082245 
-0.879000 -2.090982 
-0.878000 -2.099636 
-0.877000 -2.108207 
-0.876000 -2.116693 
-0.875000 -2.125095 
-0.874000 -2.133412 
-0.873000 -2.141644 
-0.872000 -2.149790 
-0.871000 -2.157851 
-0.870000 -2.165825 
-0.869000 -2.173713 
-0.868000 -2.181515 
-0.867000 -2.189229 
-0.866000 -2.196856 
-0.865000 -2.204395 
-0.864000 -2.211846 
-0.863000 -2.219209 
-0.862000 -2.226483 
-0.861000 -2.233668 
-0.860000 -2.240764 
-0.859000 -2.247770 
-0.858000 -2.254687 
-0.857000 -2.261513 
-0.856000 -2.268250 
-0.855000 -2.274895 
-0.854000 -2.281450 
-0.853000 -2.287913 
-0.852000 -2.294285 
-0.851000 -2.300565 
-0.850000 -2.306753 
-0.849000 -2.312849 
-0.848000 -2.318853 
-0.847000 -2.324764 
-0.846000 -2.330581 
-0.845000 -2.336306 
-0.844000 -2.341937 
-0.843000 -2.347475 
-0.842000 -2.352918 
-0.841000 -2.358268 
-0.840000 -2.363523 
-0.839000 -2.368684 
-0.838000 -2.373749 
-0.837000 -2.378720 
-0.836000 -2.383596 
-0.835000 -2.388376 
-0.834000 -2.393061 
-0.833000 -2.397650 
-0.832000 -2.402143 
-0.831000 -2.406540 
-0.830000 -2.410841 
-0.829000 -2.415045 
-0.828000 -2.419152 
-0.827000 -2.423163 
-0.826000 -2.427077 
-0.825000 -2.430893 
-0.824000 -2.434613 
-0.823000 -2.438234 
-0.822000 -2.441759 
-0.821000 -2.445185 
-0.820000 -2.448514 
-0.819000 -2.451744 
-0.818000 -2.454877 
-0.817000 -2.457911 
-0.816000 -2.460847 
-0.815000 -2.463684 
-0.814000 -2.466423 
-0.813000 -2.469063 
-0.812000 -2.471604 
-0.811000 -2.474046 
-0.810000 -2.476389 
-0.809000 -2.478633 
-0.808000 -2.480778 
-0.807000 -2.482823 
-0.806000 -2.484770 
-0.805000 -2.486616 
-0.804000 -2.488363 
-0.803000 -2.490011 
-0.802000 -2.491559 
-0.801000 -2.493007 
-0.800000 -2.494355 
-0.799000 -2.495604 
-0.798000 -2.496752 
-0.797000 -2.497801 
-0.796000 -2.498750 
-0.795000 -2.499598 
-0.794000 -2.500347 
-0.793000 -2.500996 
-0.792000 -2.501544 
-0.791000 -2.501993 
-0.790000 -2.502341 
-0.789000 -2.502589 
-0.788000 -2.502737 
-0.787000 -2.502785 
-0.786000 -2.502733 
-0.785000 -2.502581 
-0.784000 -2.502328 
-0.783000 -2.501976 
-0.782000 -2.501523 
-0.781000 -2.500971 
-0.780000 -2.500318 
-0.779000 -2.499565 
-0.778000 -2.498712 
-0.777000 -2.497760 
-0.776000 -2.496707 
-0.775000 -2.495555 
-0.774000 -2.494303 
-0.773000 -2.492951 
-0.772000 -2.491500 
-0.771000 -2.489949 
-0.770000 -2.488298 
-0.769000 -2.486548 
-0.768000 -2.484699 
-0.767000 -2.482750 
-0.766000 -2.480702 
-0.765000 -2.478555 
-0.764000 -2.476309 
-0.763000 -2.473964 
-0.762000 -2.471520 
-0.761000 -2.468977 
-0.760000 -2.466336 
-0.759000 -2.463596 
-0.758000 -2.460758 
-0.757000 -2.457822 
-0.756000 -2.454787 
-0.755000 -2.451654 
-0.754000 -2.448424 
-0.753000 -2.445096 
-0.752000 -2.441670 
-0.751000 -2.438147 
-0.750000 -2.434526 
-0.749000 -2.430809 
-0.748000 -2.426994 
-0.747000 -2.423083 
-0.746000 -2.419075 
-0.745000 -2.414970 
-0.744000 -2.410769 
-0.743000 -2.406472 
-0.742000 -2.402079 
-0.741000 -2.397590 
-0.740000 -2.393006 
-0.739000 -2.388326 
-0.738000 -2.383551 
-0.737000 -2.378681 
-0.736000 -2.373717 
-0.735000 -2.368657 
-0.734000 -2.363504 
-0.733000 -2.358256 
-0.732000 -2.352914 
-0.731000 -2.347479 
-0.730000 -2.341950 
-0.729000 -2.336328 
-0.728000 -2.330613 
-0.727000 -2.324805 
-0.726000 -2.318905 
-0.725000 -2.312912 
-0.724000 -2.306828 
-0.723000 -2.300651 
-0.722000 -2.294383 
-0.721000 -2.288024 
-0.720000 -2.281574 
-0.719000 -2.275033 
-0.718000 -2.268402 
-0.717000 -2.261681 
-0.716000 -2.254869 
-0.715000 -2.247969 
-0.714000 -2.240978 
-0.713000 -2.233899 
-0.712000 -2.226731 
-0.711000 -2.219475 
-0.710000 -2.212131 
-0.709000 -2.204699 
-0.708000 -2.197179 
-0.707000 -2.189572 
-0.706000 -2.181878 
-0.705000 -2.174098 
-0.704000 -2.166232 
-0.703000 -2.158279 
-0.702000 -2.150241 
-0.701000 -2.142118 
-0.700000 -2.133910 
-0.699000 -2.125617 
-0.698000 -2.117241 
-0.697000 -2.108780 
-0.696000 -2.100236 
-0.695000 -2.091608 
-0.694000 -2.082898 
-0.693000 -2.074106 
-0.692000 -2.065231 
-0.691000 -2.056275 
-0.690000 -2.047237 
-0.689000 -2.038118 
-0.688000 -2.028919 
-0.687000 -2.019640 
-0.686000 -2.010280 
-0.685000 -2.000842 
-0.684000 -1.991324 
-0.683000 -1.981728 
-0.682000 -1.972053 
-0.681000 -1.962301 
-0.680000 -1.952471 
-0.679000 -1.942564 
-0.678000 -1.932580 
-0.677000 -1.922520 
-0.676000 -1.912385 
-0.675000 -1.902174 
-0.674000 -1.891888 
-0.673000 -1.881527 
-0.672000 -1.871092 
-0.671000 -1.860584 
-0.670000 -1.850002 
-0.669000 -1.839348 
-0.668000 -1.828621 
-0.667000 -1.817822 
-0.666000 -1.806952 
-0.665000 -1.796010 
-0.664000 -1.784998 
-0.663000 -1.773916 
-0.662000 -1.762764 
-0.661000 -1.751543 
-0.660000 -1.740253 
-0.659000 -1.728895 
-0.658000 -1.717468 
-0.657000 -1.705975 
-0.656000 -1.694414 
-0.655000 -1.682788 
-0.654000 -1.671095 
-0.653000 -1.659336 
-0.652000 -1.647513 
-0.651000 -1.635625 
-0.650000 -1.623673 
-0.649000 -1.611657 
-0.648000 -1.599578 
-0.647000 -1.587437 
-0.646000 -1.575234 
-0.645000 -1.562969 
-0.644000 -1.550643 
-0.643000 -1.538256 
-0.642000 -1.525809 
-0.641000 -1.513303 
-0.640000 -1.500738 
-0.639000 -1.488114 
-0.638000 -1.475432 
-0.637000 -1.462692 
-0.636000 -1.449896 
-0.635000 -1.437043 
-0.634000 -1.424134 
-0.633000 -1.411169 
-0.632000 -1.398150 
-0.631000 -1.385076 
-0.630000 -1.371948 
-0.629000 -1.358767 
-0.628000 -1.345533 
-0.627000 -1.332247 
-0.626000 -1.318909 
-0.625000 -1.305520 
-0.624000 -1.292081 
-0.623000 -1.278591 
-0.622000 -1.265052 
-0.621000 -1.251463 
-0.620000 -1.237827 
-0.619000 -1.224142 
-0.618000 -1.210410 
-0.617000 -1.196631 
-0.616000 -1.182806 
-0.615000 -1.168935 
-0.614000 -1.155019 
-0.613000 -1.141058 
-0.612000 -1.127054 
-0.611000 -1.113006 
-0.610000 -1.098915 
-0.609000 -1.084782 
-0.608000 -1.070607 
-0.607000 -1.056391 
-0.606000 -1.042134 
-0.605000 -1.027837 
-0.604000 -1.013501 
-0.603000 -0.999126 
-0.602000 -0.984712 
-0.601000 -0.970261 
-0.600000 -0.955773 
-0.599000 -0.941248 
-0.598000 -0.926687 
-0.597000 -0.912090 
-0.596000 -0.897459 
-0.595000 -0.882794 
-0.594000 -0.868095 
-0.593000 -0.853363 
-0.592000 -0.838598 
-0.591000 -0.823802 
-0.590000 -0.808974 
-0.589000 -0.794116 
-0.588000 -0.779227 
-0.587000 -0.764309 
-0.586000 -0.749362 
-0.585000 -0.734387 
-0.584000 -0.719384 
-0.583000 -0.704354 
-0.582000 -0.689297 
-0.581000 -0.674214 
-0.580000 -0.659106 
-0.579000 -0.643974 
-0.578000 -0.628817 
-0.577000 -0.613637 
-0.576000 -0.598433 
-0.575000 -0.583208 
-0.574000 -0.567961 
-0.573000 -0.552692 
-0.572000 -0.537403 
-0.571000 -0.522095 
-0.570000 -0.506767 
-0.569000 -0.491420 
-0.568000 -0.476055 
-0.567000 -0.460673 
-0.566000 -0.445274 
-0.565000 -0.429858 
-0.564000 -0.414427 
-0.563000 -0.398982 
-0.562000 -0.383521 
-0.561000 -0.368047 
-0.560000 -0.352560 
-0.559000 -0.337060 
-0.558000 -0.321548 
-0.557000 -0.306024 
-0.556000 -0.290491 
-0.555000 -0.274946 
-0.554000 -0.259393 
-0.553000 -0.243830 
-0.552000 -0.228259 
-0.551000 -0.212681 
-0.550000 -0.197096 
-0.549000 -0.181504 
-0.548000 -0.165906 
-0.547000 -0.150303 
-0.546000 -0.134695 
-0.545000 -0.119084 
-0.544000 -0.103469 
-0.543000 -0.087851 
-0.542000 -0.072231 
-0.541000 -0.056610 
-0.540000 -0.040987 
-0.539000 -0.025365 
-0.538000 -0.009742 
-0.537000 0.005879 
-0.536000 0.021499 
-0.535000 0.037117 
-0.534000 0.052732 
-0.533000 0.068343 
-0.532000 0.083951 
-0.531000 0.099554 
-0.530000 0.115152 
-0.529000 0.130744 
-0.528000 0.146329 
-0.527000 0.161908 
-0.526000 0.177479 
-0.525000 0.193041 
-0.524000 0.208595 
-0.523000 0.224139 
-0.522000 0.239674 
-0.521000 0.255197 
-0.520000 0.270710 
-0.519000 0.286210 
-0.518000 0.301698 
-0.517000 0.317173 
-0.516000 0.332634 
-0.515000 0.348081 
-0.514000 0.363513 
-0.513000 0.378929 
-0.512000 0.394330 
-0.511000 0.409713 
-0.510000 0.425080 
-0.509000 0.440428 
-0.508000 0.455758 
-0.507000 0.471069 
-0.506000 0.486360 
-0.505000 0.501631 
-0.504000 0.516881 
-0.503000 0.532110 
-0.502000 0.547316 
-0.501000 0.562500 
-0.500000 0.577661 
-0.499000 0.592798 
-0.498000 0.607910 
-0.497000 0.622998 
-0.496000 0.638060 
-0.495000 0.653096 
-0.494000 0.668105 
-0.493000 0.683086 
-0.492000 0.698040 
-0.491000 0.712966 
-0.490000 0.727862 
-0.489000 0.742728 
-0.488000 0.757565 
-0.487000 0.772371 
-0.486000 0.787145 
-0.485000 0.801887 
-0.484000 0.816597 
-0.483000 0.831274 
-0.482000 0.845918 
-0.481000 0.860527 
-0.480000 0.875101 
-0.479000 0.889640 
-0.478000 0.904143 
-0.477000 0.918610 
-0.476000 0.933040 
-0.475000 0.947432 
-0.474000 0.961786 
-0.473000 0.976102 
-0.472000 0.990378 
-0.471000 1.004615 
-0.470000 1.018811 
-0.469000 1.032966 
-0.468000 1.047080 
-0.467000 1.061153 
-0.466000 1.075182 
-0.465000 1.089169 
-0.464000 1.103112 
-0.463000 1.117011 
-0.462000 1.130866 
-0.461000 1.144675 
-0.460000 1.158439 
-0.459000 1.172156 
-0.458000 1.185827 
-0.457000 1.199450 
-0.456000 1.213026 
-0.455000 1.226553 
-0.454000 1.240032 
-0.453000 1.253461 
-0.452000 1.266841 
-0.451000 1.280170 
-0.450000 1.293448 
-0.449000 1.306675 
-0.448000 1.319850 
-0.447000 1.332973 
-0.446000 1.346043 
-0.445000 1.359059 
-0.444000 1.372022 
-0.443000 1.384930 
-0.442000 1.397783 
-0.441000 1.410581 
-0.440000 1.423323 
-0.439000 1.436009 
-0.438000 1.448638 
-0.437000 1.461209 
-0.436000 1.473723 
-0.435000 1.486179 
-0.434000 1.498576 
-0.433000 1.510914 
-0.432000 1.523192 
-0.431000 1.535410 
-0.430000 1.547567 
-0.429000 1.559663 
-0.428000 1.571698 
-0.427000 1.583671 
-0.426000 1.595581 
-0.425000 1.607428 
-0.424000 1.619212 
-0.423000 1.630933 
-0.422000 1.642589 
-0.421000 1.654180 
-0.420000 1.665706 
-0.419000 1.677167 
-0.418000 1.688562 
-0.417000 1.699890 
-0.416000 1.711151 
-0.415000 1.722345 
-0.414000 1.733472 
-0.413000 1.744530 
-0.412000 1.755519 
-0.411000 1.766440 
-0.410000 1.777291 
-0.409000 1.788073 
-0.408000 1.798784 
-0.407000 1.809425 
-0.406000 1.819994 
-0.405000 1.830492 
-0.404000 1.840919 
-0.403000 1.851273 
-0.402000 1.861554 
-0.401000 1.871763 
-0.400000 1.881898 
-0.399000 1.891959 
-0.398000 1.901946 
-0.397000 1.911859 
-0.396000 1.921697 
-0.395000 1.931459 
-0.394000 1.941146 
-0.393000 1.950757 
-0.392000 1.960291 
-0.391000 1.969748 
-0.390000 1.979129 
-0.389000 1.988432 
-0.388000 1.997657 
-0.387000 2.006804 
-0.386000 2.015872 
-0.385000 2.024862 
-0.384000 2.033772 
-0.383000 2.042603 
-0.382000 2.051354 
-0.381000 2.060025 
-0.380000 2.068615 
-0.379000 2.077125 
-0.378000 2.085553 
