# Tc_folded model 
-1.356000 1.967284 
-1.355000 1.976684 
-1.354000 1.986008 
-1.353000 1.995253 
-1.352000 2.004421 
-1.351000 2.013510 
-1.350000 2.022520 
-1.349000 2.031451 
-1.348000 2.040303 
-1.347000 2.049075 
-1.346000 2.057766 
-1.345000 2.066378 
-1.344000 2.074908 
-1.343000 2.083358 
-1.342000 2.091726 
-1.341000 2.100012 
-1.340000 2.108216 
-1.339000 2.116338 
-1.338000 2.124377 
-1.337000 2.132333 
-1.336000 2.140206 
-1.335000 2.147996 
-1.334000 2.155701 
-1.333000 2.163323 
-1.332000 2.170859 
-1.331000 2.178311 
-1.330000 2.185679 
-1.329000 2.192960 
-1.328000 2.200156 
-1.327000 2.207267 
-1.326000 2.214291 
-1.325000 2.221229 
-1.324000 2.228080 
-1.323000 2.234844 
-1.322000 2.241521 
-1.321000 2.248111 
-1.320000 2.254613 
-1.319000 2.261027 
-1.318000 2.267353 
-1.317000 2.273590 
-1.316000 2.279739 
-1.315000 2.285799 
-1.314000 2.291770 
-1.313000 2.297652 
-1.312000 2.303444 
-1.311000 2.309146 
-1.310000 2.314758 
-1.309000 2.320280 
-1.308000 2.325711 
-1.307000 2.331052 
-1.306000 2.336302 
-1.305000 2.341462 
-1.304000 2.346529 
-1.303000 2.351506 
-1.302000 2.356391 
-1.301000 2.361184 
-1.300000 2.365885 
-1.299000 2.370494 
-1.298000 2.375010 
-1.297000 2.379434 
-1.296000 2.383765 
-1.295000 2.388004 
-1.294000 2.392150 
-1.293000 2.396202 
-1.292000 2.400161 
-1.291000 2.404026 
-1.290000 2.407798 
-1.289000 2.411477 
-1.288000 2.415061 
-1.287000 2.418551 
-1.286000 2.421947 
-1.285000 2.425249 
-1.284000 2.428456 
-1.283000 2.431569 
-1.282000 2.434587 
-1.281000 2.437510 
-1.280000 2.440338 
-1.279000 2.443072 
-1.278000 2.445710 
-1.277000 2.448253 
-1.276000 2.450701 
-1.275000 2.453053 
-1.274000 2.455310 
-1.273000 2.457471 
-1.272000 2.459536 
-1.271000 2.461506 
-1.270000 2.463380 
-1.269000 2.465157 
-1.268000 2.466839 
-1.267000 2.468425 
-1.266000 2.469915 
-1.265000 2.471308 
-1.264000 2.472606 
-1.263000 2.473807 
-1.262000 2.474911 
-1.261000 2.475920 
-1.260000 2.476832 
-1.259000 2.477647 
-1.258000 2.478366 
-1.257000 2.478988 
-1.256000 2.479514 
-1.255000 2.479943 
-1.254000 2.480276 
-1.253000 2.480512 
-1.252000 2.480651 
-1.251000 2.480694 
-1.250000 2.480640 
-1.249000 2.480490 
-1.248000 2.480243 
-1.247000 2.479899 
-1.246000 2.479458 
-1.245000 2.478921 
-1.244000 2.478288 
-1.243000 2.477557 
-1.242000 2.476731 
-1.241000 2.475807 
-1.240000 2.474787 
-1.239000 2.473671 
-1.238000 2.472458 
-1.237000 2.471149 
-1.236000 2.469744 
-1.235000 2.468242 
-1.234000 2.466644 
-1.233000 2.464950 
-1.232000 2.463160 
-1.231000 2.461273 
-1.230000 2.459291 
-1.229000 2.457213 
-1.228000 2.455039 
-1.227000 2.452769 
-1.226000 2.450403 
-1.225000 2.447942 
-1.224000 2.445385 
-1.223000 2.442733 
-1.222000 2.439985 
-1.221000 2.437143 
-1.220000 2.434205 
-1.219000 2.431172 
-1.218000 2.428044 
-1.217000 2.424822 
-1.216000 2.421504 
-1.215000 2.418093 
-1.214000 2.414586 
-1.213000 2.410986 
-1.212000 2.407291 
-1.211000 2.403502 
-1.210000 2.399619 
-1.209000 2.395643 
-1.208000 2.391573 
-1.207000 2.387409 
-1.206000 2.383152 
-1.205000 2.378802 
-1.204000 2.374359 
-1.203000 2.369823 
-1.202000 2.365195 
-1.201000 2.360474 
-1.200000 2.355660 
-1.199000 2.350755 
-1.198000 2.345757 
-1.197000 2.340668 
-1.196000 2.335487 
-1.195000 2.330215 
-1.194000 2.324851 
-1.193000 2.319396 
-1.192000 2.313851 
-1.191000 2.308215 
-1.190000 2.302489 
-1.189000 2.296672 
-1.188000 2.290766 
-1.187000 2.284769 
-1.186000 2.278684 
-1.185000 2.272509 
-1.184000 2.266244 
-1.183000 2.259891 
-1.182000 2.253450 
-1.181000 2.246920 
-1.180000 2.240302 
-1.179000 2.233596 
-1.178000 2.226802 
-1.177000 2.219921 
-1.176000 2.212953 
-1.175000 2.205898 
-1.174000 2.198756 
-1.173000 2.191528 
-1.172000 2.184214 
-1.171000 2.176815 
-1.170000 2.169330 
-1.169000 2.161759 
-1.168000 2.154104 
-1.167000 2.146363 
-1.166000 2.138539 
-1.165000 2.130630 
-1.164000 2.122638 
-1.163000 2.114562 
-1.162000 2.106403 
-1.161000 2.098162 
-1.160000 2.089837 
-1.159000 2.081430 
-1.158000 2.072942 
-1.157000 2.064372 
-1.156000 2.055720 
-1.155000 2.046987 
-1.154000 2.038174 
-1.153000 2.029281 
-1.152000 2.020307 
-1.151000 2.011254 
-1.150000 2.002122 
-1.149000 1.992911 
-1.148000 1.983621 
-1.147000 1.974252 
-1.146000 1.964806 
-1.145000 1.955283 
-1.144000 1.945682 
-1.143000 1.936004 
-1.142000 1.926250 
-1.141000 1.916420 
-1.140000 1.906514 
-1.139000 1.896532 
-1.138000 1.886476 
-1.137000 1.876345 
-1.136000 1.866140 
-1.135000 1.855861 
-1.134000 1.845509 
-1.133000 1.835084 
-1.132000 1.824586 
-1.131000 1.814015 
-1.130000 1.803373 
-1.129000 1.792660 
-1.128000 1.781875 
-1.127000 1.771020 
-1.126000 1.760094 
-1.125000 1.749099 
-1.124000 1.738034 
-1.123000 1.726901 
-1.122000 1.715699 
-1.121000 1.704429 
-1.120000 1.693091 
-1.119000 1.681685 
-1.118000 1.670213 
-1.117000 1.658675 
-1.116000 1.647071 
-1.115000 1.635401 
-1.114000 1.623666 
-1.113000 1.611867 
-1.112000 1.600003 
-1.111000 1.588076 
-1.110000 1.576085 
-1.109000 1.564032 
-1.108000 1.551916 
-1.107000 1.539738 
-1.106000 1.527500 
-1.105000 1.515200 
-1.104000 1.502839 
-1.103000 1.490419 
-1.102000 1.477939 
-1.101000 1.465400 
-1.100000 1.452803 
-1.099000 1.440147 
-1.098000 1.427434 
-1.097000 1.414664 
-1.096000 1.401837 
-1.095000 1.388954 
-1.094000 1.376016 
-1.093000 1.363022 
-1.092000 1.349974 
-1.091000 1.336871 
-1.090000 1.323715 
-1.089000 1.310506 
-1.088000 1.297245 
-1.087000 1.283931 
-1.086000 1.270565 
-1.085000 1.257149 
-1.084000 1.243682 
-1.083000 1.230165 
-1.082000 1.216598 
-1.081000 1.202983 
-1.080000 1.189319 
-1.079000 1.175607 
-1.078000 1.161848 
-1.077000 1.148041 
-1.076000 1.134189 
-1.075000 1.120291 
-1.074000 1.106347 
-1.073000 1.092359 
-1.072000 1.078326 
-1.071000 1.064250 
-1.070000 1.050131 
-1.069000 1.035969 
-1.068000 1.021766 
-1.067000 1.007520 
-1.066000 0.993234 
-1.065000 0.978908 
-1.064000 0.964542 
-1.063000 0.950136 
-1.062000 0.935692 
-1.061000 0.921210 
-1.060000 0.906690 
-1.059000 0.892134 
-1.058000 0.877541 
-1.057000 0.862912 
-1.056000 0.848248 
-1.055000 0.833549 
-1.054000 0.818816 
-1.053000 0.804049 
-1.052000 0.789250 
-1.051000 0.774418 
-1.050000 0.759554 
-1.049000 0.744659 
-1.048000 0.729733 
-1.047000 0.714778 
-1.046000 0.699793 
-1.045000 0.684779 
-1.044000 0.669736 
-1.043000 0.654666 
-1.042000 0.639569 
-1.041000 0.624445 
-1.040000 0.609295 
-1.039000 0.594120 
-1.038000 0.578920 
-1.037000 0.563696 
-1.036000 0.548449 
-1.035000 0.533178 
-1.034000 0.517885 
-1.033000 0.502570 
-1.032000 0.487234 
-1.031000 0.471878 
-1.030000 0.456502 
-1.029000 0.441106 
-1.028000 0.425691 
-1.027000 0.410259 
-1.026000 0.394808 
-1.025000 0.379341 
-1.024000 0.363858 
-1.023000 0.348358 
-1.022000 0.332844 
-1.021000 0.317315 
-1.020000 0.301773 
-1.019000 0.286217 
-1.018000 0.270648 
-1.017000 0.255068 
-1.016000 0.239476 
-1.015000 0.223873 
-1.014000 0.208260 
-1.013000 0.192637 
-1.012000 0.177006 
-1.011000 0.161366 
-1.010000 0.145718 
-1.009000 0.130063 
-1.008000 0.114402 
-1.007000 0.098735 
-1.006000 0.083063 
-1.005000 0.067386 
-1.004000 0.051705 
-1.003000 0.036021 
-1.002000 0.020334 
-1.001000 0.004645 
-1.000000 -0.011045 
-0.999000 -0.026737 
-0.998000 -0.042429 
-0.997000 -0.058120 
-0.996000 -0.073810 
-0.995000 -0.089499 
-0.994000 -0.105185 
-0.993000 -0.120869 
-0.992000 -0.136549 
-0.991000 -0.152225 
-0.990000 -0.167896 
-0.989000 -0.183562 
-0.988000 -0.199222 
-0.987000 -0.214875 
-0.986000 -0.230521 
-0.985000 -0.246160 
-0.984000 -0.261789 
-0.983000 -0.277410 
-0.982000 -0.293021 
-0.981000 -0.308621 
-0.980000 -0.324211 
-0.979000 -0.339788 
-0.978000 -0.355354 
-0.977000 -0.370907 
-0.976000 -0.386446 
-0.975000 -0.401971 
-0.974000 -0.417482 
-0.973000 -0.432977 
-0.972000 -0.448456 
-0.971000 -0.463918 
-0.970000 -0.479364 
-0.969000 -0.494791 
-0.968000 -0.510200 
-0.967000 -0.525590 
-0.966000 -0.540961 
-0.965000 -0.556311 
-0.964000 -0.571640 
-0.963000 -0.586948 
-0.962000 -0.602233 
-0.961000 -0.617496 
-0.960000 -0.632735 
-0.959000 -0.647950 
-0.958000 -0.663141 
-0.957000 -0.678306 
-0.956000 -0.693446 
-0.955000 -0.708559 
-0.954000 -0.723646 
-0.953000 -0.738704 
-0.952000 -0.753734 
-0.951000 -0.768736 
-0.950000 -0.783708 
-0.949000 -0.798650 
-0.948000 -0.813561 
-0.947000 -0.828441 
-0.946000 -0.843289 
-0.945000 -0.858105 
-0.944000 -0.872887 
-0.943000 -0.887636 
-0.942000 -0.902350 
-0.941000 -0.917030 
-0.940000 -0.931674 
-0.939000 -0.946283 
-0.938000 -0.960854 
-0.937000 -0.975388 
-0.936000 -0.989885 
-0.935000 -1.004343 
-0.934000 -1.018762 
-0.933000 -1.033142 
-0.932000 -1.047481 
-0.931000 -1.061780 
-0.930000 -1.076037 
-0.929000 -1.090252 
-0.928000 -1.104425 
-0.927000 -1.118555 
-0.926000 -1.132641 
-0.925000 -1.146683 
-0.924000 -1.160680 
-0.923000 -1.174632 
-0.922000 -1.188538 
-0.921000 -1.202398 
-0.920000 -1.216210 
-0.919000 -1.229975 
-0.918000 -1.243692 
-0.917000 -1.257360 
-0.916000 -1.270979 
-0.915000 -1.284548 
-0.914000 -1.298067 
-0.913000 -1.311534 
-0.912000 -1.324950 
-0.911000 -1.338315 
-0.910000 -1.351626 
-0.909000 -1.364885 
-0.908000 -1.378090 
-0.907000 -1.391240 
-0.906000 -1.404336 
-0.905000 -1.417377 
-0.904000 -1.430362 
-0.903000 -1.443290 
-0.902000 -1.456162 
-0.901000 -1.468977 
-0.900000 -1.481733 
-0.899000 -1.494431 
-0.898000 -1.507070 
-0.897000 -1.519650 
-0.896000 -1.532170 
-0.895000 -1.544629 
-0.894000 -1.557027 
-0.893000 -1.569364 
-0.892000 -1.581639 
-0.891000 -1.593851 
-0.890000 -1.606001 
-0.889000 -1.618086 
-0.888000 -1.630108 
-0.887000 -1.642066 
-0.886000 -1.653958 
-0.885000 -1.665785 
-0.884000 -1.677546 
-0.883000 -1.689241 
-0.882000 -1.700868 
-0.881000 -1.712429 
-0.880000 -1.723921 
-0.879000 -1.735345 
-0.878000 -1.746701 
-0.877000 -1.757987 
-0.876000 -1.769203 
-0.875000 -1.780349 
-0.874000 -1.791425 
-0.873000 -1.802430 
-0.872000 -1.813362 
-0.871000 -1.824224 
-0.870000 -1.835012 
-0.869000 -1.845728 
-0.868000 -1.856370 
-0.867000 -1.866939 
-0.866000 -1.877433 
-0.865000 -1.887853 
-0.864000 -1.898198 
-0.863000 -1.908467 
-0.862000 -1.918661 
-0.861000 -1.928778 
-0.860000 -1.938819 
-0.859000 -1.948782 
-0.858000 -1.958668 
-0.857000 -1.968476 
-0.856000 -1.978205 
-0.855000 -1.987856 
-0.854000 -1.997428 
-0.853000 -2.006920 
-0.852000 -2.016332 
-0.851000 -2.025664 
-0.850000 -2.034915 
-0.849000 -2.044085 
-0.848000 -2.053174 
-0.847000 -2.062181 
-0.846000 -2.071105 
-0.845000 -2.079947 
-0.844000 -2.088706 
-0.843000 -2.097382 
-0.842000 -2.105975 
-0.841000 -2.114483 
-0.840000 -2.122907 
-0.839000 -2.131246 
-0.838000 -2.139500 
-0.837000 -2.147669 
-0.836000 -2.155752 
-0.835000 -2.163749 
-0.834000 -2.171660 
-0.833000 -2.179484 
-0.832000 -2.187221 
-0.831000 -2.194871 
-0.830000 -2.202433 
-0.829000 -2.209907 
-0.828000 -2.217293 
-0.827000 -2.224590 
-0.826000 -2.231799 
-0.825000 -2.238918 
-0.824000 -2.245948 
-0.823000 -2.252888 
-0.822000 -2.259738 
-0.821000 -2.266498 
-0.820000 -2.273167 
-0.819000 -2.279745 
-0.818000 -2.286232 
-0.817000 -2.292628 
-0.816000 -2.298932 
-0.815000 -2.305145 
-0.814000 -2.311265 
-0.813000 -2.317293 
-0.812000 -2.323228 
-0.811000 -2.329070 
-0.810000 -2.334819 
-0.809000 -2.340474 
-0.808000 -2.346036 
-0.807000 -2.351505 
-0.806000 -2.356879 
-0.805000 -2.362159 
-0.804000 -2.367344 
-0.803000 -2.372434 
-0.802000 -2.377430 
-0.801000 -2.382331 
-0.800000 -2.387136 
-0.799000 -2.391846 
-0.798000 -2.396460 
-0.797000 -2.400978 
-0.796000 -2.405400 
-0.795000 -2.409726 
-0.794000 -2.413955 
-0.793000 -2.418088 
-0.792000 -2.422124 
-0.791000 -2.426063 
-0.790000 -2.429905 
-0.789000 -2.433650 
-0.788000 -2.437297 
-0.787000 -2.440847 
-0.786000 -2.444299 
-0.785000 -2.447653 
-0.784000 -2.450909 
-0.783000 -2.454068 
-0.782000 -2.457127 
-0.781000 -2.460089 
-0.780000 -2.462952 
-0.779000 -2.465716 
-0.778000 -2.468382 
-0.777000 -2.470949 
-0.776000 -2.473417 
-0.775000 -2.475786 
-0.774000 -2.478056 
-0.773000 -2.480227 
-0.772000 -2.482298 
-0.771000 -2.484271 
-0.770000 -2.486143 
-0.769000 -2.487916 
-0.768000 -2.489590 
-0.767000 -2.491164 
-0.766000 -2.492638 
-0.765000 -2.494012 
-0.764000 -2.495287 
-0.763000 -2.496462 
-0.762000 -2.497537 
-0.761000 -2.498511 
-0.760000 -2.499386 
-0.759000 -2.500161 
-0.758000 -2.500836 
-0.757000 -2.501411 
-0.756000 -2.501885 
-0.755000 -2.502260 
-0.754000 -2.502534 
-0.753000 -2.502708 
-0.752000 -2.502782 
-0.751000 -2.502756 
-0.750000 -2.502630 
-0.749000 -2.502404 
-0.748000 -2.502078 
-0.747000 -2.501651 
-0.746000 -2.501125 
-0.745000 -2.500498 
-0.744000 -2.499772 
-0.743000 -2.498945 
-0.742000 -2.498019 
-0.741000 -2.496992 
-0.740000 -2.495866 
-0.739000 -2.494640 
-0.738000 -2.493314 
-0.737000 -2.491889 
-0.736000 -2.490364 
-0.735000 -2.488739 
-0.734000 -2.487015 
-0.733000 -2.485192 
-0.732000 -2.483269 
-0.731000 -2.481247 
-0.730000 -2.479126 
-0.729000 -2.476905 
-0.728000 -2.474586 
-0.727000 -2.472168 
-0.726000 -2.469651 
-0.725000 -2.467036 
-0.724000 -2.464322 
-0.723000 -2.461509 
-0.722000 -2.458599 
-0.721000 -2.455590 
-0.720000 -2.452483 
-0.719000 -2.449278 
-0.718000 -2.445975 
-0.717000 -2.442575 
-0.716000 -2.439077 
-0.715000 -2.435482 
-0.714000 -2.431790 
-0.713000 -2.428001 
-0.712000 -2.424114 
-0.711000 -2.420132 
-0.710000 -2.416052 
-0.709000 -2.411876 
-0.708000 -2.407604 
-0.707000 -2.403237 
-0.706000 -2.398773 
-0.705000 -2.394213 
-0.704000 -2.389559 
-0.703000 -2.384808 
-0.702000 -2.379963 
-0.701000 -2.375023 
-0.700000 -2.369989 
-0.699000 -2.364860 
-0.698000 -2.359637 
-0.697000 -2.354320 
-0.696000 -2.348909 
-0.695000 -2.343404 
-0.694000 -2.337807 
-0.693000 -2.332116 
-0.692000 -2.326332 
-0.691000 -2.320456 
-0.690000 -2.314487 
-0.689000 -2.308427 
-0.688000 -2.302274 
-0.687000 -2.296030 
-0.686000 -2.289695 
-0.685000 -2.283269 
-0.684000 -2.276752 
-0.683000 -2.270144 
-0.682000 -2.263446 
-0.681000 -2.256658 
-0.680000 -2.249781 
-0.679000 -2.242814 
-0.678000 -2.235758 
-0.677000 -2.228613 
-0.676000 -2.221380 
-0.675000 -2.214059 
-0.674000 -2.206650 
-0.673000 -2.199153 
-0.672000 -2.191569 
-0.671000 -2.183898 
-0.670000 -2.176140 
-0.669000 -2.168296 
-0.668000 -2.160366 
-0.667000 -2.152350 
-0.666000 -2.144250 
-0.665000 -2.136064 
-0.664000 -2.127793 
-0.663000 -2.119438 
-0.662000 -2.110999 
-0.661000 -2.102477 
-0.660000 -2.093871 
-0.659000 -2.085183 
-0.658000 -2.076412 
-0.657000 -2.067559 
-0.656000 -2.058624 
-0.655000 -2.049607 
-0.654000 -2.040510 
-0.653000 -2.031331 
-0.652000 -2.022073 
-0.651000 -2.012735 
-0.650000 -2.003317 
-0.649000 -1.993819 
-0.648000 -1.984244 
-0.647000 -1.974589 
-0.646000 -1.964857 
-0.645000 -1.955048 
-0.644000 -1.945161 
-0.643000 -1.935197 
-0.642000 -1.925157 
-0.641000 -1.915041 
-0.640000 -1.904850 
-0.639000 -1.894583 
-0.638000 -1.884242 
-0.637000 -1.873827 
-0.636000 -1.863338 
-0.635000 -1.852775 
-0.634000 -1.842140 
-0.633000 -1.831432 
-0.632000 -1.820652 
-0.631000 -1.809800 
-0.630000 -1.798877 
-0.629000 -1.787883 
-0.628000 -1.776819 
-0.627000 -1.765686 
-0.626000 -1.754483 
-0.625000 -1.743211 
-0.624000 -1.731870 
-0.623000 -1.720462 
-0.622000 -1.708986 
-0.621000 -1.697443 
-0.620000 -1.685833 
-0.619000 -1.674157 
-0.618000 -1.662416 
-0.617000 -1.650609 
-0.616000 -1.638738 
-0.615000 -1.626803 
-0.614000 -1.614804 
-0.613000 -1.602742 
-0.612000 -1.590617 
-0.611000 -1.578429 
-0.610000 -1.566181 
-0.609000 -1.553870 
-0.608000 -1.541500 
-0.607000 -1.529069 
-0.606000 -1.516578 
-0.605000 -1.504028 
-0.604000 -1.491419 
-0.603000 -1.478752 
-0.602000 -1.466028 
-0.601000 -1.453246 
-0.600000 -1.440408 
-0.599000 -1.427513 
-0.598000 -1.414563 
-0.597000 -1.401558 
-0.596000 -1.388498 
-0.595000 -1.375385 
-0.594000 -1.362218 
-0.593000 -1.348998 
-0.592000 -1.335725 
-0.591000 -1.322401 
-0.590000 -1.309025 
-0.589000 -1.295599 
-0.588000 -1.282122 
-0.587000 -1.268595 
-0.586000 -1.255020 
-0.585000 -1.241396 
-0.584000 -1.227723 
-0.583000 -1.214004 
-0.582000 -1.200237 
-0.581000 -1.186424 
-0.580000 -1.172565 
-0.579000 -1.158661 
-0.578000 -1.144712 
-0.577000 -1.130719 
-0.576000 -1.116682 
-0.575000 -1.102602 
-0.574000 -1.088480 
-0.573000 -1.074316 
-0.572000 -1.060110 
-0.571000 -1.045864 
-0.570000 -1.031578 
-0.569000 -1.017252 
-0.568000 -1.002887 
-0.567000 -0.988483 
-0.566000 -0.974042 
-0.565000 -0.959563 
-0.564000 -0.945048 
-0.563000 -0.930496 
-0.562000 -0.915909 
-0.561000 -0.901287 
-0.560000 -0.886631 
-0.559000 -0.871940 
-0.558000 -0.857217 
-0.557000 -0.842461 
-0.556000 -0.827672 
-0.555000 -0.812853 
-0.554000 -0.798002 
-0.553000 -0.783122 
-0.552000 -0.768211 
-0.551000 -0.753272 
-0.550000 -0.738304 
-0.549000 -0.723308 
-0.548000 -0.708285 
-0.547000 -0.693235 
-0.546000 -0.678159 
-0.545000 -0.663058 
-0.544000 -0.647932 
-0.543000 -0.632781 
-0.542000 -0.617607 
-0.541000 -0.602409 
-0.540000 -0.587190 
-0.539000 -0.571948 
-0.538000 -0.556685 
-0.537000 -0.541402 
-0.536000 -0.526098 
-0.535000 -0.510775 
-0.534000 -0.495433 
-0.533000 -0.480073 
-0.532000 -0.464695 
-0.531000 -0.449300 
-0.530000 -0.433889 
-0.529000 -0.418462 
-0.528000 -0.403020 
-0.527000 -0.387564 
-0.526000 -0.372093 
-0.525000 -0.356609 
-0.524000 -0.341112 
-0.523000 -0.325603 
-0.522000 -0.310083 
-0.521000 -0.294552 
-0.520000 -0.279010 
-0.519000 -0.263459 
-0.518000 -0.247899 
-0.517000 -0.232330 
-0.516000 -0.216754 
-0.515000 -0.201170 
-0.514000 -0.185580 
-0.513000 -0.169983 
-0.512000 -0.154382 
-0.511000 -0.138775 
-0.510000 -0.123165 
-0.509000 -0.107550 
-0.508000 -0.091933 
-0.507000 -0.076314 
-0.506000 -0.060693 
-0.505000 -0.045071 
-0.504000 -0.029448 
-0.503000 -0.013826 
-0.502000 0.001796 
-0.501000 0.017416 
-0.500000 0.033035 
-0.499000 0.048650 
-0.498000 0.064263 
-0.497000 0.079872 
-0.496000 0.095476 
-0.495000 0.111075 
-0.494000 0.126669 
-0.493000 0.142256 
-0.492000 0.157836 
-0.491000 0.173409 
-0.490000 0.188974 
-0.489000 0.204530 
-0.488000 0.220077 
-0.487000 0.235614 
-0.486000 0.251141 
-0.485000 0.266656 
-0.484000 0.282160 
-0.483000 0.297651 
-0.482000 0.313129 
-0.481000 0.328594 
-0.480000 0.344045 
-0.479000 0.359481 
-0.478000 0.374901 
-0.477000 0.390306 
-0.476000 0.405694 
-0.475000 0.421065 
-0.474000 0.436418 
-0.473000 0.451753 
-0.472000 0.467069 
-0.471000 0.482365 
-0.470000 0.497642 
-0.469000 0.512897 
-0.468000 0.528131 
-0.467000 0.543344 
-0.466000 0.558534 
-0.465000 0.573701 
-0.464000 0.588844 
-0.463000 0.603963 
-0.462000 0.619057 
-0.461000 0.634125 
-0.460000 0.649168 
-0.459000 0.664184 
-0.458000 0.679173 
-0.457000 0.694134 
-0.456000 0.709067 
-0.455000 0.723971 
-0.454000 0.738845 
-0.453000 0.753690 
-0.452000 0.768504 
-0.451000 0.783286 
-0.450000 0.798037 
-0.449000 0.812756 
-0.448000 0.827441 
-0.447000 0.842093 
-0.446000 0.856711 
-0.445000 0.871295 
-0.444000 0.885843 
-0.443000 0.900356 
-0.442000 0.914832 
-0.441000 0.929272 
-0.440000 0.943674 
-0.439000 0.958038 
-0.438000 0.972364 
-0.437000 0.986650 
-0.436000 1.000897 
-0.435000 1.015104 
-0.434000 1.029270 
-0.433000 1.043395 
-0.432000 1.057478 
-0.431000 1.071519 
-0.430000 1.085517 
-0.429000 1.099472 
-0.428000 1.113382 
-0.427000 1.127249 
-0.426000 1.141070 
-0.425000 1.154845 
-0.424000 1.168575 
-0.423000 1.182258 
-0.422000 1.195894 
-0.421000 1.209482 
-0.420000 1.223022 
-0.419000 1.236514 
-0.418000 1.249956 
-0.417000 1.263348 
-0.416000 1.276691 
-0.415000 1.289982 
-0.414000 1.303223 
-0.413000 1.316411 
-0.412000 1.329548 
-0.411000 1.342631 
-0.410000 1.355662 
-0.409000 1.368639 
-0.408000 1.381561 
-0.407000 1.394429 
-0.406000 1.407241 
-0.405000 1.419998 
-0.404000 1.432698 
-0.403000 1.445342 
-0.402000 1.457929 
-0.401000 1.470458 
-0.400000 1.482929 
-0.399000 1.495341 
-0.398000 1.507695 
-0.397000 1.519988 
-0.396000 1.532222 
-0.395000 1.544395 
-0.394000 1.556507 
-0.393000 1.568558 
-0.392000 1.580547 
-0.391000 1.592474 
-0.390000 1.604338 
-0.389000 1.616138 
-0.388000 1.627875 
-0.387000 1.639548 
-0.386000 1.651157 
-0.385000 1.662700 
-0.384000 1.674178 
-0.383000 1.685590 
-0.382000 1.696935 
-0.381000 1.708214 
-0.380000 1.719426 
-0.379000 1.730570 
-0.378000 1.741646 
