# Tc_folded model 
-1.202000 2.070860 
-1.201000 2.074899 
-1.200000 2.078876 
-1.199000 2.082791 
-1.198000 2.086641 
-1.197000 2.090426 
-1.196000 2.094145 
-1.195000 2.097798 
-1.194000 2.101382 
-1.193000 2.104898 
-1.192000 2.108344 
-1.191000 2.111718 
-1.190000 2.115021 
-1.189000 2.118251 
-1.188000 2.121407 
-1.187000 2.124488 
-1.186000 2.127492 
-1.185000 2.130419 
-1.184000 2.133268 
-1.183000 2.136037 
-1.182000 2.138726 
-1.181000 2.141332 
-1.180000 2.143856 
-1.179000 2.146296 
-1.178000 2.148650 
-1.177000 2.150918 
-1.176000 2.153098 
-1.175000 2.155189 
-1.174000 2.157189 
-1.173000 2.159098 
-1.172000 2.160915 
-1.171000 2.162637 
-1.170000 2.164264 
-1.169000 2.165795 
-1.168000 2.167227 
-1.167000 2.168560 
-1.166000 2.169792 
-1.165000 2.170923 
-1.164000 2.171950 
-1.163000 2.172872 
-1.162000 2.173688 
-1.161000 2.174396 
-1.160000 2.174995 
-1.159000 2.175484 
-1.158000 2.175861 
-1.157000 2.176124 
-1.156000 2.176273 
-1.155000 2.176305 
-1.154000 2.176219 
-1.153000 2.176014 
-1.152000 2.175687 
-1.151000 2.175239 
-1.150000 2.174666 
-1.149000 2.173968 
-1.148000 2.173142 
-1.147000 2.172188 
-1.146000 2.171103 
-1.145000 2.169886 
-1.144000 2.168536 
-1.143000 2.167050 
-1.142000 2.165428 
-1.141000 2.163667 
-1.140000 2.161766 
-1.139000 2.159723 
-1.138000 2.157536 
-1.137000 2.155204 
-1.136000 2.152726 
-1.135000 2.150099 
-1.134000 2.147321 
-1.133000 2.144392 
-1.132000 2.141309 
-1.131000 2.138070 
-1.130000 2.134675 
-1.129000 2.131120 
-1.128000 2.127405 
-1.127000 2.123528 
-1.126000 2.119486 
-1.125000 2.115279 
-1.124000 2.110905 
-1.123000 2.106361 
-1.122000 2.101646 
-1.121000 2.096759 
-1.120000 2.091697 
-1.119000 2.086460 
-1.118000 2.081044 
-1.117000 2.075449 
-1.116000 2.069673 
-1.115000 2.063714 
-1.114000 2.057570 
-1.113000 2.051240 
-1.112000 2.044722 
-1.111000 2.038015 
-1.110000 2.031116 
-1.109000 2.024025 
-1.108000 2.016739 
-1.107000 2.009257 
-1.106000 2.001577 
-1.105000 1.993699 
-1.104000 1.985620 
-1.103000 1.977338 
-1.102000 1.968853 
-1.101000 1.960163 
-1.100000 1.951267 
-1.099000 1.942162 
-1.098000 1.932848 
-1.097000 1.923323 
-1.096000 1.913587 
-1.095000 1.903637 
-1.094000 1.893473 
-1.093000 1.883093 
-1.092000 1.872496 
-1.091000 1.861681 
-1.090000 1.850646 
-1.089000 1.839392 
-1.088000 1.827917 
-1.087000 1.816219 
-1.086000 1.804299 
-1.085000 1.792154 
-1.084000 1.779785 
-1.083000 1.767191 
-1.082000 1.754370 
-1.081000 1.741323 
-1.080000 1.728049 
-1.079000 1.714546 
-1.078000 1.700816 
-1.077000 1.686857 
-1.076000 1.672668 
-1.075000 1.658251 
-1.074000 1.643604 
-1.073000 1.628728 
-1.072000 1.613622 
-1.071000 1.598287 
-1.070000 1.582722 
-1.069000 1.566929 
-1.068000 1.550906 
-1.067000 1.534655 
-1.066000 1.518176 
-1.065000 1.501469 
-1.064000 1.484536 
-1.063000 1.467376 
-1.062000 1.449991 
-1.061000 1.432381 
-1.060000 1.414548 
-1.059000 1.396492 
-1.058000 1.378215 
-1.057000 1.359718 
-1.056000 1.341003 
-1.055000 1.322070 
-1.054000 1.302922 
-1.053000 1.283559 
-1.052000 1.263985 
-1.051000 1.244200 
-1.050000 1.224206 
-1.049000 1.204007 
-1.048000 1.183603 
-1.047000 1.162998 
-1.046000 1.142192 
-1.045000 1.121190 
-1.044000 1.099994 
-1.043000 1.078606 
-1.042000 1.057028 
-1.041000 1.035265 
-1.040000 1.013319 
-1.039000 0.991193 
-1.038000 0.968890 
-1.037000 0.946414 
-1.036000 0.923767 
-1.035000 0.900954 
-1.034000 0.877978 
-1.033000 0.854843 
-1.032000 0.831552 
-1.031000 0.808110 
-1.030000 0.784520 
-1.029000 0.760787 
-1.028000 0.736914 
-1.027000 0.712906 
-1.026000 0.688767 
-1.025000 0.664502 
-1.024000 0.640115 
-1.023000 0.615610 
-1.022000 0.590993 
-1.021000 0.566268 
-1.020000 0.541439 
-1.019000 0.516512 
-1.018000 0.491491 
-1.017000 0.466381 
-1.016000 0.441188 
-1.015000 0.415917 
-1.014000 0.390572 
-1.013000 0.365159 
-1.012000 0.339683 
-1.011000 0.314149 
-1.010000 0.288562 
-1.009000 0.262929 
-1.008000 0.237253 
-1.007000 0.211541 
-1.006000 0.185798 
-1.005000 0.160030 
-1.004000 0.134222 
-1.003000 0.108419 
-1.002000 0.082606 
-1.001000 0.056788 
-1.000000 0.030973 
-0.999000 0.005164 
-0.998000 -0.020632 
-0.997000 -0.046411 
-0.996000 -0.072166 
-0.995000 -0.097893 
-0.994000 -0.123586 
-0.993000 -0.149240 
-0.992000 -0.174849 
-0.991000 -0.200409 
-0.990000 -0.225913 
-0.989000 -0.251358 
-0.988000 -0.276737 
-0.987000 -0.302046 
-0.986000 -0.327280 
-0.985000 -0.352433 
-0.984000 -0.377502 
-0.983000 -0.402480 
-0.982000 -0.427363 
-0.981000 -0.452147 
-0.980000 -0.476826 
-0.979000 -0.501397 
-0.978000 -0.525855 
-0.977000 -0.550195 
-0.976000 -0.574412 
-0.975000 -0.598504 
-0.974000 -0.622465 
-0.973000 -0.646292 
-0.972000 -0.669980 
-0.971000 -0.693526 
-0.970000 -0.716925 
-0.969000 -0.740174 
-0.968000 -0.763270 
-0.967000 -0.786209 
-0.966000 -0.808987 
-0.965000 -0.831601 
-0.964000 -0.854048 
-0.963000 -0.876325 
-0.962000 -0.898428 
-0.961000 -0.920355 
-0.960000 -0.942103 
-0.959000 -0.963669 
-0.958000 -0.985051 
-0.957000 -1.006245 
-0.956000 -1.027250 
-0.955000 -1.048063 
-0.954000 -1.068682 
-0.953000 -1.089104 
-0.952000 -1.109329 
-0.951000 -1.129353 
-0.950000 -1.149175 
-0.949000 -1.168793 
-0.948000 -1.188205 
-0.947000 -1.207411 
-0.946000 -1.226408 
-0.945000 -1.245195 
-0.944000 -1.263771 
-0.943000 -1.282135 
-0.942000 -1.300285 
-0.941000 -1.318221 
-0.940000 -1.335941 
-0.939000 -1.353446 
-0.938000 -1.370733 
-0.937000 -1.387803 
-0.936000 -1.404655 
-0.935000 -1.421288 
-0.934000 -1.437703 
-0.933000 -1.453898 
-0.932000 -1.469873 
-0.931000 -1.485628 
-0.930000 -1.501164 
-0.929000 -1.516480 
-0.928000 -1.531576 
-0.927000 -1.546452 
-0.926000 -1.561108 
-0.925000 -1.575546 
-0.924000 -1.589764 
-0.923000 -1.603763 
-0.922000 -1.617544 
-0.921000 -1.631108 
-0.920000 -1.644454 
-0.919000 -1.657583 
-0.918000 -1.670497 
-0.917000 -1.683195 
-0.916000 -1.695678 
-0.915000 -1.707948 
-0.914000 -1.720005 
-0.913000 -1.731849 
-0.912000 -1.743483 
-0.911000 -1.754906 
-0.910000 -1.766120 
-0.909000 -1.777126 
-0.908000 -1.787926 
-0.907000 -1.798519 
-0.906000 -1.808907 
-0.905000 -1.819092 
-0.904000 -1.829075 
-0.903000 -1.838856 
-0.902000 -1.848438 
-0.901000 -1.857821 
-0.900000 -1.867006 
-0.899000 -1.875996 
-0.898000 -1.884792 
-0.897000 -1.893394 
-0.896000 -1.901805 
-0.895000 -1.910025 
-0.894000 -1.918057 
-0.893000 -1.925902 
-0.892000 -1.933560 
-0.891000 -1.941034 
-0.890000 -1.948325 
-0.889000 -1.955435 
-0.888000 -1.962366 
-0.887000 -1.969118 
-0.886000 -1.975693 
-0.885000 -1.982093 
-0.884000 -1.988319 
-0.883000 -1.994374 
-0.882000 -2.000258 
-0.881000 -2.005973 
-0.880000 -2.011522 
-0.879000 -2.016904 
-0.878000 -2.022122 
-0.877000 -2.027178 
-0.876000 -2.032073 
-0.875000 -2.036809 
-0.874000 -2.041387 
-0.873000 -2.045809 
-0.872000 -2.050076 
-0.871000 -2.054191 
-0.870000 -2.058154 
-0.869000 -2.061967 
-0.868000 -2.065633 
-0.867000 -2.069151 
-0.866000 -2.072525 
-0.865000 -2.075755 
-0.864000 -2.078844 
-0.863000 -2.081792 
-0.862000 -2.084601 
-0.861000 -2.087273 
-0.860000 -2.089809 
-0.859000 -2.092211 
-0.858000 -2.094481 
-0.857000 -2.096619 
-0.856000 -2.098628 
-0.855000 -2.100508 
-0.854000 -2.102262 
-0.853000 -2.103891 
-0.852000 -2.105396 
-0.851000 -2.106778 
-0.850000 -2.108040 
-0.849000 -2.109182 
-0.848000 -2.110206 
-0.847000 -2.111114 
-0.846000 -2.111906 
-0.845000 -2.112585 
-0.844000 -2.113151 
-0.843000 -2.113606 
-0.842000 -2.113952 
-0.841000 -2.114189 
-0.840000 -2.114319 
-0.839000 -2.114344 
-0.838000 -2.114264 
-0.837000 -2.114081 
-0.836000 -2.113796 
-0.835000 -2.113410 
-0.834000 -2.112926 
-0.833000 -2.112343 
-0.832000 -2.111664 
-0.831000 -2.110889 
-0.830000 -2.110019 
-0.829000 -2.109057 
-0.828000 -2.108002 
-0.827000 -2.106857 
-0.826000 -2.105622 
-0.825000 -2.104299 
-0.824000 -2.102888 
-0.823000 -2.101392 
-0.822000 -2.099810 
-0.821000 -2.098144 
-0.820000 -2.096395 
-0.819000 -2.094565 
-0.818000 -2.092654 
-0.817000 -2.090663 
-0.816000 -2.088593 
-0.815000 -2.086446 
-0.814000 -2.084223 
-0.813000 -2.081924 
-0.812000 -2.079550 
-0.811000 -2.077103 
-0.810000 -2.074583 
-0.809000 -2.071991 
-0.808000 -2.069329 
-0.807000 -2.066597 
-0.806000 -2.063797 
-0.805000 -2.060928 
-0.804000 -2.057993 
-0.803000 -2.054991 
-0.802000 -2.051924 
-0.801000 -2.048793 
-0.800000 -2.045599 
-0.799000 -2.042342 
-0.798000 -2.039023 
-0.797000 -2.035643 
-0.796000 -2.032203 
-0.795000 -2.028704 
-0.794000 -2.025147 
-0.793000 -2.021531 
-0.792000 -2.017859 
-0.791000 -2.014131 
-0.790000 -2.010347 
-0.789000 -2.006509 
-0.788000 -2.002617 
-0.787000 -1.998672 
-0.786000 -1.994674 
-0.785000 -1.990625 
-0.784000 -1.986525 
-0.783000 -1.982374 
-0.782000 -1.978174 
-0.781000 -1.973925 
-0.780000 -1.969628 
-0.779000 -1.965283 
-0.778000 -1.960892 
-0.777000 -1.956454 
-0.776000 -1.951970 
-0.775000 -1.947442 
-0.774000 -1.942869 
-0.773000 -1.938252 
-0.772000 -1.933592 
-0.771000 -1.928889 
-0.770000 -1.924145 
-0.769000 -1.919359 
-0.768000 -1.914532 
-0.767000 -1.909665 
-0.766000 -1.904759 
-0.765000 -1.899813 
-0.764000 -1.894828 
-0.763000 -1.889806 
-0.762000 -1.884746 
-0.761000 -1.879648 
-0.760000 -1.874515 
-0.759000 -1.869345 
-0.758000 -1.864140 
-0.757000 -1.858900 
-0.756000 -1.853625 
-0.755000 -1.848316 
-0.754000 -1.842974 
-0.753000 -1.837598 
-0.752000 -1.832190 
-0.751000 -1.826749 
-0.750000 -1.821277 
-0.749000 -1.815774 
-0.748000 -1.810239 
-0.747000 -1.804675 
-0.746000 -1.799080 
-0.745000 -1.793455 
-0.744000 -1.787802 
-0.743000 -1.782120 
-0.742000 -1.776409 
-0.741000 -1.770670 
-0.740000 -1.764904 
-0.739000 -1.759110 
-0.738000 -1.753290 
-0.737000 -1.747443 
-0.736000 -1.741570 
-0.735000 -1.735671 
-0.734000 -1.729747 
-0.733000 -1.723798 
-0.732000 -1.717824 
-0.731000 -1.711826 
-0.730000 -1.705804 
-0.729000 -1.699759 
-0.728000 -1.693690 
-0.727000 -1.687598 
-0.726000 -1.681483 
-0.725000 -1.675346 
-0.724000 -1.669187 
-0.723000 -1.663006 
-0.722000 -1.656804 
-0.721000 -1.650581 
-0.720000 -1.644337 
-0.719000 -1.638072 
-0.718000 -1.631787 
-0.717000 -1.625482 
-0.716000 -1.619157 
-0.715000 -1.612813 
-0.714000 -1.606450 
-0.713000 -1.600068 
-0.712000 -1.593667 
-0.711000 -1.587248 
-0.710000 -1.580811 
-0.709000 -1.574356 
-0.708000 -1.567883 
-0.707000 -1.561393 
-0.706000 -1.554886 
-0.705000 -1.548362 
-0.704000 -1.541821 
-0.703000 -1.535264 
-0.702000 -1.528691 
-0.701000 -1.522102 
-0.700000 -1.515497 
-0.699000 -1.508876 
-0.698000 -1.502240 
-0.697000 -1.495589 
-0.696000 -1.488924 
-0.695000 -1.482243 
-0.694000 -1.475548 
-0.693000 -1.468839 
-0.692000 -1.462116 
-0.691000 -1.455379 
-0.690000 -1.448628 
-0.689000 -1.441864 
-0.688000 -1.435086 
-0.687000 -1.428295 
-0.686000 -1.421492 
-0.685000 -1.414675 
-0.684000 -1.407846 
-0.683000 -1.401005 
-0.682000 -1.394151 
-0.681000 -1.387285 
-0.680000 -1.380407 
-0.679000 -1.373518 
-0.678000 -1.366617 
-0.677000 -1.359705 
-0.676000 -1.352781 
-0.675000 -1.345846 
-0.674000 -1.338900 
-0.673000 -1.331944 
-0.672000 -1.324977 
-0.671000 -1.317999 
-0.670000 -1.311011 
-0.669000 -1.304013 
-0.668000 -1.297004 
-0.667000 -1.289986 
-0.666000 -1.282958 
-0.665000 -1.275920 
-0.664000 -1.268873 
-0.663000 -1.261816 
-0.662000 -1.254750 
-0.661000 -1.247675 
-0.660000 -1.240591 
-0.659000 -1.233498 
-0.658000 -1.226396 
-0.657000 -1.219285 
-0.656000 -1.212166 
-0.655000 -1.205038 
-0.654000 -1.197903 
-0.653000 -1.190758 
-0.652000 -1.183606 
-0.651000 -1.176446 
-0.650000 -1.169278 
-0.649000 -1.162102 
-0.648000 -1.154919 
-0.647000 -1.147728 
-0.646000 -1.140529 
-0.645000 -1.133323 
-0.644000 -1.126110 
-0.643000 -1.118890 
-0.642000 -1.111663 
-0.641000 -1.104428 
-0.640000 -1.097187 
-0.639000 -1.089939 
-0.638000 -1.082684 
-0.637000 -1.075423 
-0.636000 -1.068155 
-0.635000 -1.060881 
-0.634000 -1.053600 
-0.633000 -1.046313 
-0.632000 -1.039020 
-0.631000 -1.031721 
-0.630000 -1.024416 
-0.629000 -1.017105 
-0.628000 -1.009788 
-0.627000 -1.002465 
-0.626000 -0.995137 
-0.625000 -0.987802 
-0.624000 -0.980463 
-0.623000 -0.973118 
-0.622000 -0.965767 
-0.621000 -0.958411 
-0.620000 -0.951050 
-0.619000 -0.943683 
-0.618000 -0.936312 
-0.617000 -0.928935 
-0.616000 -0.921553 
-0.615000 -0.914167 
-0.614000 -0.906775 
-0.613000 -0.899379 
-0.612000 -0.891978 
-0.611000 -0.884572 
-0.610000 -0.877161 
-0.609000 -0.869746 
-0.608000 -0.862327 
-0.607000 -0.854903 
-0.606000 -0.847474 
-0.605000 -0.840041 
-0.604000 -0.832604 
-0.603000 -0.825163 
-0.602000 -0.817717 
-0.601000 -0.810267 
-0.600000 -0.802814 
-0.599000 -0.795356 
-0.598000 -0.787894 
-0.597000 -0.780428 
-0.596000 -0.772959 
-0.595000 -0.765485 
-0.594000 -0.758008 
-0.593000 -0.750527 
-0.592000 -0.743042 
-0.591000 -0.735553 
-0.590000 -0.728061 
-0.589000 -0.720566 
-0.588000 -0.713067 
-0.587000 -0.705564 
-0.586000 -0.698058 
-0.585000 -0.690548 
-0.584000 -0.683036 
-0.583000 -0.675519 
-0.582000 -0.668000 
-0.581000 -0.660477 
-0.580000 -0.652951 
-0.579000 -0.645422 
-0.578000 -0.637890 
-0.577000 -0.630355 
-0.576000 -0.622816 
-0.575000 -0.615275 
-0.574000 -0.607730 
-0.573000 -0.600183 
-0.572000 -0.592633 
-0.571000 -0.585080 
-0.570000 -0.577524 
-0.569000 -0.569965 
-0.568000 -0.562403 
-0.567000 -0.554839 
-0.566000 -0.547271 
-0.565000 -0.539702 
-0.564000 -0.532129 
-0.563000 -0.524554 
-0.562000 -0.516976 
-0.561000 -0.509396 
-0.560000 -0.501813 
-0.559000 -0.494228 
-0.558000 -0.486640 
-0.557000 -0.479049 
-0.556000 -0.471457 
-0.555000 -0.463862 
-0.554000 -0.456264 
-0.553000 -0.448664 
-0.552000 -0.441062 
-0.551000 -0.433457 
-0.550000 -0.425850 
-0.549000 -0.418241 
-0.548000 -0.410630 
-0.547000 -0.403016 
-0.546000 -0.395400 
-0.545000 -0.387783 
-0.544000 -0.380162 
-0.543000 -0.372540 
-0.542000 -0.364916 
-0.541000 -0.357290 
-0.540000 -0.349661 
-0.539000 -0.342031 
-0.538000 -0.334398 
-0.537000 -0.326764 
-0.536000 -0.319128 
-0.535000 -0.311489 
-0.534000 -0.303849 
-0.533000 -0.296207 
-0.532000 -0.288563 
-0.531000 -0.280917 
-0.530000 -0.273270 
-0.529000 -0.265620 
-0.528000 -0.257969 
-0.527000 -0.250316 
-0.526000 -0.242661 
-0.525000 -0.235004 
-0.524000 -0.227346 
-0.523000 -0.219686 
-0.522000 -0.212024 
-0.521000 -0.204361 
-0.520000 -0.196696 
-0.519000 -0.189029 
-0.518000 -0.181361 
-0.517000 -0.173691 
-0.516000 -0.166019 
-0.515000 -0.158346 
-0.514000 -0.150672 
-0.513000 -0.142996 
-0.512000 -0.135318 
-0.511000 -0.127639 
-0.510000 -0.119958 
-0.509000 -0.112276 
-0.508000 -0.104593 
-0.507000 -0.096908 
-0.506000 -0.089222 
-0.505000 -0.081534 
-0.504000 -0.073839 
-0.503000 -0.066149 
-0.502000 -0.058457 
-0.501000 -0.050764 
-0.500000 -0.043070 
-0.499000 -0.035374 
-0.498000 -0.027677 
-0.497000 -0.019979 
-0.496000 -0.012280 
-0.495000 -0.004579 
-0.494000 0.003123 
-0.493000 0.010826 
-0.492000 0.018530 
-0.491000 0.026236 
-0.490000 0.033942 
-0.489000 0.041650 
-0.488000 0.049359 
-0.487000 0.057069 
-0.486000 0.064780 
-0.485000 0.072492 
-0.484000 0.080205 
-0.483000 0.087919 
-0.482000 0.095634 
-0.481000 0.103350 
-0.480000 0.111067 
-0.479000 0.118785 
-0.478000 0.126504 
-0.477000 0.134224 
-0.476000 0.141945 
-0.475000 0.149666 
-0.474000 0.157389 
-0.473000 0.165112 
-0.472000 0.172836 
-0.471000 0.180561 
-0.470000 0.188287 
-0.469000 0.196014 
-0.468000 0.203741 
-0.467000 0.211469 
-0.466000 0.219198 
-0.465000 0.226928 
-0.464000 0.234658 
-0.463000 0.242389 
-0.462000 0.250120 
-0.461000 0.257852 
-0.460000 0.265585 
-0.459000 0.273319 
-0.458000 0.281052 
-0.457000 0.288787 
-0.456000 0.296522 
-0.455000 0.304257 
-0.454000 0.311993 
-0.453000 0.319730 
-0.452000 0.327466 
-0.451000 0.335204 
-0.450000 0.342941 
-0.449000 0.350679 
-0.448000 0.358418 
-0.447000 0.366156 
-0.446000 0.373895 
-0.445000 0.381635 
-0.444000 0.389374 
-0.443000 0.397114 
-0.442000 0.404854 
-0.441000 0.412594 
-0.440000 0.420334 
-0.439000 0.428074 
-0.438000 0.435815 
-0.437000 0.443555 
-0.436000 0.451296 
-0.435000 0.459036 
-0.434000 0.466777 
-0.433000 0.474518 
-0.432000 0.482258 
-0.431000 0.489998 
-0.430000 0.497739 
-0.429000 0.505479 
-0.428000 0.513218 
-0.427000 0.520958 
-0.426000 0.528698 
-0.425000 0.536437 
-0.424000 0.544175 
-0.423000 0.551914 
-0.422000 0.559652 
-0.421000 0.567390 
-0.420000 0.575127 
-0.419000 0.582864 
-0.418000 0.590600 
-0.417000 0.598336 
-0.416000 0.606071 
-0.415000 0.613805 
-0.414000 0.621539 
-0.413000 0.629272 
-0.412000 0.637004 
-0.411000 0.644736 
-0.410000 0.652467 
-0.409000 0.660197 
-0.408000 0.667926 
-0.407000 0.675654 
-0.406000 0.683381 
-0.405000 0.691107 
-0.404000 0.698832 
-0.403000 0.706556 
-0.402000 0.714278 
-0.401000 0.722000 
-0.400000 0.729720 
-0.399000 0.737439 
-0.398000 0.745156 
-0.397000 0.752873 
-0.396000 0.760587 
-0.395000 0.768301 
-0.394000 0.776012 
-0.393000 0.783722 
-0.392000 0.791431 
-0.391000 0.799138 
-0.390000 0.806843 
-0.389000 0.814546 
-0.388000 0.822247 
-0.387000 0.829946 
-0.386000 0.837644 
-0.385000 0.845339 
-0.384000 0.853032 
-0.383000 0.860723 
-0.382000 0.868412 
-0.381000 0.876099 
-0.380000 0.883783 
-0.379000 0.891465 
