# Tref_folded model 
-1.164000 -0.669364 
-1.163000 -0.683350 
-1.162000 -0.697307 
-1.161000 -0.711234 
-1.160000 -0.725130 
-1.159000 -0.738995 
-1.158000 -0.752829 
-1.157000 -0.766631 
-1.156000 -0.780400 
-1.155000 -0.794136 
-1.154000 -0.807838 
-1.153000 -0.821506 
-1.152000 -0.835139 
-1.151000 -0.848736 
-1.150000 -0.862297 
-1.149000 -0.875822 
-1.148000 -0.889310 
-1.147000 -0.902759 
-1.146000 -0.916171 
-1.145000 -0.929544 
-1.144000 -0.942877 
-1.143000 -0.956171 
-1.142000 -0.969424 
-1.141000 -0.982636 
-1.140000 -0.995806 
-1.139000 -1.008935 
-1.138000 -1.022021 
-1.137000 -1.035064 
-1.136000 -1.048063 
-1.135000 -1.061018 
-1.134000 -1.073928 
-1.133000 -1.086793 
-1.132000 -1.099612 
-1.131000 -1.112385 
-1.130000 -1.125111 
-1.129000 -1.137790 
-1.128000 -1.150421 
-1.127000 -1.163004 
-1.126000 -1.175538 
-1.125000 -1.188023 
-1.124000 -1.200457 
-1.123000 -1.212842 
-1.122000 -1.225175 
-1.121000 -1.237457 
-1.120000 -1.249688 
-1.119000 -1.261866 
-1.118000 -1.273991 
-1.117000 -1.286063 
-1.116000 -1.298081 
-1.115000 -1.310045 
-1.114000 -1.321954 
-1.113000 -1.333808 
-1.112000 -1.345607 
-1.111000 -1.357349 
-1.110000 -1.369034 
-1.109000 -1.380663 
-1.108000 -1.392234 
-1.107000 -1.403747 
-1.106000 -1.415201 
-1.105000 -1.426597 
-1.104000 -1.437933 
-1.103000 -1.449209 
-1.102000 -1.460425 
-1.101000 -1.471581 
-1.100000 -1.482675 
-1.099000 -1.493708 
-1.098000 -1.504679 
-1.097000 -1.515587 
-1.096000 -1.526432 
-1.095000 -1.537215 
-1.094000 -1.547933 
-1.093000 -1.558588 
-1.092000 -1.569177 
-1.091000 -1.579702 
-1.090000 -1.590162 
-1.089000 -1.600556 
-1.088000 -1.610883 
-1.087000 -1.621144 
-1.086000 -1.631339 
-1.085000 -1.641465 
-1.084000 -1.651524 
-1.083000 -1.661515 
-1.082000 -1.671438 
-1.081000 -1.681291 
-1.080000 -1.691076 
-1.079000 -1.700790 
-1.078000 -1.710435 
-1.077000 -1.720009 
-1.076000 -1.729513 
-1.075000 -1.738945 
-1.074000 -1.748306 
-1.073000 -1.757595 
-1.072000 -1.766812 
-1.071000 -1.775956 
-1.070000 -1.785028 
-1.069000 -1.794026 
-1.068000 -1.802951 
-1.067000 -1.811802 
-1.066000 -1.820579 
-1.065000 -1.829281 
-1.064000 -1.837908 
-1.063000 -1.846460 
-1.062000 -1.854937 
-1.061000 -1.863338 
-1.060000 -1.871662 
-1.059000 -1.879911 
-1.058000 -1.888082 
-1.057000 -1.896177 
-1.056000 -1.904194 
-1.055000 -1.912133 
-1.054000 -1.919995 
-1.053000 -1.927778 
-1.052000 -1.935483 
-1.051000 -1.943109 
-1.050000 -1.950656 
-1.049000 -1.958124 
-1.048000 -1.965512 
-1.047000 -1.972820 
-1.046000 -1.980048 
-1.045000 -1.987196 
-1.044000 -1.994263 
-1.043000 -2.001249 
-1.042000 -2.008154 
-1.041000 -2.014977 
-1.040000 -2.021719 
-1.039000 -2.028379 
-1.038000 -2.034957 
-1.037000 -2.041453 
-1.036000 -2.047866 
-1.035000 -2.054196 
-1.034000 -2.060444 
-1.033000 -2.066608 
-1.032000 -2.072688 
-1.031000 -2.078685 
-1.030000 -2.084598 
-1.029000 -2.090427 
-1.028000 -2.096172 
-1.027000 -2.101832 
-1.026000 -2.107408 
-1.025000 -2.112899 
-1.024000 -2.118305 
-1.023000 -2.123626 
-1.022000 -2.128861 
-1.021000 -2.134010 
-1.020000 -2.139074 
-1.019000 -2.144053 
-1.018000 -2.148945 
-1.017000 -2.153750 
-1.016000 -2.158470 
-1.015000 -2.163103 
-1.014000 -2.167649 
-1.013000 -2.172109 
-1.012000 -2.176481 
-1.011000 -2.180767 
-1.010000 -2.184965 
-1.009000 -2.189076 
-1.008000 -2.193099 
-1.007000 -2.197035 
-1.006000 -2.200883 
-1.005000 -2.204643 
-1.004000 -2.208315 
-1.003000 -2.211899 
-1.002000 -2.215395 
-1.001000 -2.218803 
-1.000000 -2.222122 
-0.999000 -2.225353 
-0.998000 -2.228495 
-0.997000 -2.231549 
-0.996000 -2.234514 
-0.995000 -2.237390 
-0.994000 -2.240177 
-0.993000 -2.242876 
-0.992000 -2.245485 
-0.991000 -2.248005 
-0.990000 -2.250436 
-0.989000 -2.252778 
-0.988000 -2.255030 
-0.987000 -2.257193 
-0.986000 -2.259267 
-0.985000 -2.261252 
-0.984000 -2.263146 
-0.983000 -2.264952 
-0.982000 -2.266668 
-0.981000 -2.268294 
-0.980000 -2.269831 
-0.979000 -2.271278 
-0.978000 -2.272636 
-0.977000 -2.273903 
-0.976000 -2.275082 
-0.975000 -2.276170 
-0.974000 -2.277169 
-0.973000 -2.278078 
-0.972000 -2.278898 
-0.971000 -2.279628 
-0.970000 -2.280268 
-0.969000 -2.280818 
-0.968000 -2.281279 
-0.967000 -2.281650 
-0.966000 -2.281932 
-0.965000 -2.282124 
-0.964000 -2.282227 
-0.963000 -2.282240 
-0.962000 -2.282163 
-0.961000 -2.281998 
-0.960000 -2.281742 
-0.959000 -2.281398 
-0.958000 -2.280964 
-0.957000 -2.280441 
-0.956000 -2.279828 
-0.955000 -2.279127 
-0.954000 -2.278336 
-0.953000 -2.277457 
-0.952000 -2.276488 
-0.951000 -2.275431 
-0.950000 -2.274285 
-0.949000 -2.273050 
-0.948000 -2.271726 
-0.947000 -2.270314 
-0.946000 -2.268814 
-0.945000 -2.267225 
-0.944000 -2.265548 
-0.943000 -2.263783 
-0.942000 -2.261930 
-0.941000 -2.259988 
-0.940000 -2.257959 
-0.939000 -2.255843 
-0.938000 -2.253638 
-0.937000 -2.251346 
-0.936000 -2.248967 
-0.935000 -2.246500 
-0.934000 -2.243947 
-0.933000 -2.241306 
-0.932000 -2.238579 
-0.931000 -2.235764 
-0.930000 -2.232864 
-0.929000 -2.229876 
-0.928000 -2.226803 
-0.927000 -2.223643 
-0.926000 -2.220398 
-0.925000 -2.217066 
-0.924000 -2.213649 
-0.923000 -2.210147 
-0.922000 -2.206559 
-0.921000 -2.202885 
-0.920000 -2.199127 
-0.919000 -2.195284 
-0.918000 -2.191357 
-0.917000 -2.187345 
-0.916000 -2.183249 
-0.915000 -2.179068 
-0.914000 -2.174804 
-0.913000 -2.170456 
-0.912000 -2.166024 
-0.911000 -2.161509 
-0.910000 -2.156911 
-0.909000 -2.152231 
-0.908000 -2.147467 
-0.907000 -2.142621 
-0.906000 -2.137693 
-0.905000 -2.132682 
-0.904000 -2.127590 
-0.903000 -2.122416 
-0.902000 -2.117161 
-0.901000 -2.111825 
-0.900000 -2.106407 
-0.899000 -2.100909 
-0.898000 -2.095331 
-0.897000 -2.089672 
-0.896000 -2.083933 
-0.895000 -2.078115 
-0.894000 -2.072217 
-0.893000 -2.066240 
-0.892000 -2.060183 
-0.891000 -2.054049 
-0.890000 -2.047835 
-0.889000 -2.041543 
-0.888000 -2.035174 
-0.887000 -2.028727 
-0.886000 -2.022202 
-0.885000 -2.015600 
-0.884000 -2.008921 
-0.883000 -2.002166 
-0.882000 -1.995335 
-0.881000 -1.988427 
-0.880000 -1.981443 
-0.879000 -1.974385 
-0.878000 -1.967251 
-0.877000 -1.960042 
-0.876000 -1.952758 
-0.875000 -1.945400 
-0.874000 -1.937969 
-0.873000 -1.930463 
-0.872000 -1.922884 
-0.871000 -1.915232 
-0.870000 -1.907508 
-0.869000 -1.899710 
-0.868000 -1.891841 
-0.867000 -1.883900 
-0.866000 -1.875887 
-0.865000 -1.867803 
-0.864000 -1.859649 
-0.863000 -1.851424 
-0.862000 -1.843128 
-0.861000 -1.834763 
-0.860000 -1.826328 
-0.859000 -1.817824 
-0.858000 -1.809251 
-0.857000 -1.800609 
-0.856000 -1.791900 
-0.855000 -1.783122 
-0.854000 -1.774277 
-0.853000 -1.765365 
-0.852000 -1.756386 
-0.851000 -1.747341 
-0.850000 -1.738230 
-0.849000 -1.729052 
-0.848000 -1.719810 
-0.847000 -1.710502 
-0.846000 -1.701130 
-0.845000 -1.691694 
-0.844000 -1.682193 
-0.843000 -1.672629 
-0.842000 -1.663002 
-0.841000 -1.653312 
-0.840000 -1.643560 
-0.839000 -1.633746 
-0.838000 -1.623870 
-0.837000 -1.613933 
-0.836000 -1.603935 
-0.835000 -1.593876 
-0.834000 -1.583757 
-0.833000 -1.573579 
-0.832000 -1.563341 
-0.831000 -1.553044 
-0.830000 -1.542689 
-0.829000 -1.532276 
-0.828000 -1.521805 
-0.827000 -1.511276 
-0.826000 -1.500691 
-0.825000 -1.490049 
-0.824000 -1.479351 
-0.823000 -1.468597 
-0.822000 -1.457788 
-0.821000 -1.446924 
-0.820000 -1.436006 
-0.819000 -1.425033 
-0.818000 -1.414007 
-0.817000 -1.402928 
-0.816000 -1.391796 
-0.815000 -1.380611 
-0.814000 -1.369375 
-0.813000 -1.358087 
-0.812000 -1.346748 
-0.811000 -1.335358 
-0.810000 -1.323918 
-0.809000 -1.312428 
-0.808000 -1.300889 
-0.807000 -1.289301 
-0.806000 -1.277665 
-0.805000 -1.265980 
-0.804000 -1.254248 
-0.803000 -1.242469 
-0.802000 -1.230643 
-0.801000 -1.218770 
-0.800000 -1.206852 
-0.799000 -1.194889 
-0.798000 -1.182880 
-0.797000 -1.170827 
-0.796000 -1.158730 
-0.795000 -1.146590 
-0.794000 -1.134406 
-0.793000 -1.122180 
-0.792000 -1.109911 
-0.791000 -1.097601 
-0.790000 -1.085249 
-0.789000 -1.072857 
-0.788000 -1.060424 
-0.787000 -1.047951 
-0.786000 -1.035439 
-0.785000 -1.022888 
-0.784000 -1.010299 
-0.783000 -0.997671 
-0.782000 -0.985006 
-0.781000 -0.972304 
-0.780000 -0.959565 
-0.779000 -0.946790 
-0.778000 -0.933980 
-0.777000 -0.921134 
-0.776000 -0.908254 
-0.775000 -0.895339 
-0.774000 -0.882391 
-0.773000 -0.869409 
-0.772000 -0.856395 
-0.771000 -0.843348 
-0.770000 -0.830269 
-0.769000 -0.817160 
-0.768000 -0.804019 
-0.767000 -0.790848 
-0.766000 -0.777647 
-0.765000 -0.764417 
-0.764000 -0.751158 
-0.763000 -0.737870 
-0.762000 -0.724555 
-0.761000 -0.711212 
-0.760000 -0.697842 
-0.759000 -0.684446 
-0.758000 -0.671024 
-0.757000 -0.657577 
-0.756000 -0.644105 
-0.755000 -0.630608 
-0.754000 -0.617087 
-0.753000 -0.603543 
-0.752000 -0.589976 
-0.751000 -0.576387 
-0.750000 -0.562775 
-0.749000 -0.549142 
-0.748000 -0.535489 
-0.747000 -0.521815 
-0.746000 -0.508121 
-0.745000 -0.494407 
-0.744000 -0.480675 
-0.743000 -0.466924 
-0.742000 -0.453156 
-0.741000 -0.439370 
-0.740000 -0.425567 
-0.739000 -0.411748 
-0.738000 -0.397913 
-0.737000 -0.384063 
-0.736000 -0.370198 
-0.735000 -0.356319 
-0.734000 -0.342426 
-0.733000 -0.328519 
-0.732000 -0.314600 
-0.731000 -0.300669 
-0.730000 -0.286726 
-0.729000 -0.272771 
-0.728000 -0.258806 
-0.727000 -0.244831 
-0.726000 -0.230846 
-0.725000 -0.216852 
-0.724000 -0.202850 
-0.723000 -0.188839 
-0.722000 -0.174820 
-0.721000 -0.160795 
-0.720000 -0.146763 
-0.719000 -0.132725 
-0.718000 -0.118681 
-0.717000 -0.104633 
-0.716000 -0.090580 
-0.715000 -0.076522 
-0.714000 -0.062462 
-0.713000 -0.048398 
-0.712000 -0.034333 
-0.711000 -0.020265 
-0.710000 -0.006196 
-0.709000 0.007874 
-0.708000 0.021944 
-0.707000 0.036015 
-0.706000 0.050084 
-0.705000 0.064152 
-0.704000 0.078218 
-0.703000 0.092283 
-0.702000 0.106344 
-0.701000 0.120402 
-0.700000 0.134456 
-0.699000 0.148506 
-0.698000 0.162551 
-0.697000 0.176590 
-0.696000 0.190624 
-0.695000 0.204651 
-0.694000 0.218671 
-0.693000 0.232684 
-0.692000 0.246688 
-0.691000 0.260685 
-0.690000 0.274672 
-0.689000 0.288649 
-0.688000 0.302617 
-0.687000 0.316574 
-0.686000 0.330519 
-0.685000 0.344453 
-0.684000 0.358375 
-0.683000 0.372284 
-0.682000 0.386180 
-0.681000 0.400063 
-0.680000 0.413931 
-0.679000 0.427784 
-0.678000 0.441622 
-0.677000 0.455444 
-0.676000 0.469250 
-0.675000 0.483040 
-0.674000 0.496811 
-0.673000 0.510565 
-0.672000 0.524301 
-0.671000 0.538018 
-0.670000 0.551715 
-0.669000 0.565392 
-0.668000 0.579049 
-0.667000 0.592685 
-0.666000 0.606300 
-0.665000 0.619893 
-0.664000 0.633463 
-0.663000 0.647010 
-0.662000 0.660534 
-0.661000 0.674033 
-0.660000 0.687509 
-0.659000 0.700959 
-0.658000 0.714384 
-0.657000 0.727782 
-0.656000 0.741154 
-0.655000 0.754500 
-0.654000 0.767817 
-0.653000 0.781107 
-0.652000 0.794368 
-0.651000 0.807600 
-0.650000 0.820802 
-0.649000 0.833975 
-0.648000 0.847116 
-0.647000 0.860227 
-0.646000 0.873306 
-0.645000 0.886354 
-0.644000 0.899368 
-0.643000 0.912350 
-0.642000 0.925298 
-0.641000 0.938212 
-0.640000 0.951092 
-0.639000 0.963937 
-0.638000 0.976746 
-0.637000 0.989519 
-0.636000 1.002256 
-0.635000 1.014956 
-0.634000 1.027618 
-0.633000 1.040242 
-0.632000 1.052828 
-0.631000 1.065375 
-0.630000 1.077883 
-0.629000 1.090351 
-0.628000 1.102779 
-0.627000 1.115166 
-0.626000 1.127511 
-0.625000 1.139815 
-0.624000 1.152076 
-0.623000 1.164295 
-0.622000 1.176471 
-0.621000 1.188603 
-0.620000 1.200691 
-0.619000 1.212734 
-0.618000 1.224732 
-0.617000 1.236685 
-0.616000 1.248592 
-0.615000 1.260452 
-0.614000 1.272266 
-0.613000 1.284032 
-0.612000 1.295750 
-0.611000 1.307420 
-0.610000 1.319041 
-0.609000 1.330613 
-0.608000 1.342136 
-0.607000 1.353608 
-0.606000 1.365030 
-0.605000 1.376401 
-0.604000 1.387720 
-0.603000 1.398987 
-0.602000 1.410203 
-0.601000 1.421365 
-0.600000 1.432474 
-0.599000 1.443530 
-0.598000 1.454531 
-0.597000 1.465478 
-0.596000 1.476371 
-0.595000 1.487207 
-0.594000 1.497988 
-0.593000 1.508713 
-0.592000 1.519381 
-0.591000 1.529992 
-0.590000 1.540545 
-0.589000 1.551041 
-0.588000 1.561478 
-0.587000 1.571856 
-0.586000 1.582175 
-0.585000 1.592435 
-0.584000 1.602635 
-0.583000 1.612774 
-0.582000 1.622852 
-0.581000 1.632870 
-0.580000 1.642825 
-0.579000 1.652719 
-0.578000 1.662550 
-0.577000 1.672318 
-0.576000 1.682023 
-0.575000 1.691665 
-0.574000 1.701242 
-0.573000 1.710755 
-0.572000 1.720204 
-0.571000 1.729587 
-0.570000 1.738904 
-0.569000 1.748156 
-0.568000 1.757342 
-0.567000 1.766460 
-0.566000 1.775512 
-0.565000 1.784496 
-0.564000 1.793413 
-0.563000 1.802261 
-0.562000 1.811040 
-0.561000 1.819751 
-0.560000 1.828393 
-0.559000 1.836965 
-0.558000 1.845467 
-0.557000 1.853899 
-0.556000 1.862260 
-0.555000 1.870550 
-0.554000 1.878768 
-0.553000 1.886915 
-0.552000 1.894990 
-0.551000 1.902993 
-0.550000 1.910922 
-0.549000 1.918779 
-0.548000 1.926562 
-0.547000 1.934272 
-0.546000 1.941908 
-0.545000 1.949469 
-0.544000 1.956955 
-0.543000 1.964367 
-0.542000 1.971703 
-0.541000 1.978963 
-0.540000 1.986148 
-0.539000 1.993256 
-0.538000 2.000288 
-0.537000 2.007243 
-0.536000 2.014121 
-0.535000 2.020921 
-0.534000 2.027643 
-0.533000 2.034288 
-0.532000 2.040854 
-0.531000 2.047341 
-0.530000 2.053750 
-0.529000 2.060079 
-0.528000 2.066329 
-0.527000 2.072499 
-0.526000 2.078590 
-0.525000 2.084599 
-0.524000 2.090529 
-0.523000 2.096377 
-0.522000 2.102145 
-0.521000 2.107831 
-0.520000 2.113435 
-0.519000 2.118958 
-0.518000 2.124398 
-0.517000 2.129757 
-0.516000 2.135032 
-0.515000 2.140225 
-0.514000 2.145335 
-0.513000 2.150361 
-0.512000 2.155304 
-0.511000 2.160163 
-0.510000 2.164939 
-0.509000 2.169630 
-0.508000 2.174236 
-0.507000 2.178758 
-0.506000 2.183195 
-0.505000 2.187547 
-0.504000 2.191814 
-0.503000 2.195995 
-0.502000 2.200091 
-0.501000 2.204101 
-0.500000 2.208025 
-0.499000 2.211862 
-0.498000 2.215613 
-0.497000 2.219278 
-0.496000 2.222856 
-0.495000 2.226346 
-0.494000 2.229750 
-0.493000 2.233066 
-0.492000 2.236295 
-0.491000 2.239436 
-0.490000 2.242489 
-0.489000 2.245455 
-0.488000 2.248332 
-0.487000 2.251121 
-0.486000 2.253822 
-0.485000 2.256434 
-0.484000 2.258957 
-0.483000 2.261391 
-0.482000 2.263737 
-0.481000 2.265993 
-0.480000 2.268161 
-0.479000 2.270238 
-0.478000 2.272227 
-0.477000 2.274126 
-0.476000 2.275935 
-0.475000 2.277654 
-0.474000 2.279283 
-0.473000 2.280823 
-0.472000 2.282272 
-0.471000 2.283631 
-0.470000 2.284900 
-0.469000 2.286078 
-0.468000 2.287166 
-0.467000 2.288164 
-0.466000 2.289071 
-0.465000 2.289887 
-0.464000 2.290612 
-0.463000 2.291246 
-0.462000 2.291790 
-0.461000 2.292243 
-0.460000 2.292604 
-0.459000 2.292875 
-0.458000 2.293054 
-0.457000 2.293142 
-0.456000 2.293140 
-0.455000 2.293045 
-0.454000 2.292860 
-0.453000 2.292583 
-0.452000 2.292215 
-0.451000 2.291756 
-0.450000 2.291205 
-0.449000 2.290563 
-0.448000 2.289830 
-0.447000 2.289005 
-0.446000 2.288089 
-0.445000 2.287081 
-0.444000 2.285982 
-0.443000 2.284791 
-0.442000 2.283510 
-0.441000 2.282136 
-0.440000 2.280672 
-0.439000 2.279116 
-0.438000 2.277469 
-0.437000 2.275731 
-0.436000 2.273901 
-0.435000 2.271980 
-0.434000 2.269968 
-0.433000 2.267865 
-0.432000 2.265671 
-0.431000 2.263386 
-0.430000 2.261010 
-0.429000 2.258544 
-0.428000 2.255986 
-0.427000 2.253338 
-0.426000 2.250599 
-0.425000 2.247769 
-0.424000 2.244849 
-0.423000 2.241838 
-0.422000 2.238737 
-0.421000 2.235546 
-0.420000 2.232265 
-0.419000 2.228894 
-0.418000 2.225432 
-0.417000 2.221881 
-0.416000 2.218240 
-0.415000 2.214510 
-0.414000 2.210690 
-0.413000 2.206780 
-0.412000 2.202782 
-0.411000 2.198694 
-0.410000 2.194518 
-0.409000 2.190252 
-0.408000 2.185898 
-0.407000 2.181455 
-0.406000 2.176924 
-0.405000 2.172304 
-0.404000 2.167597 
-0.403000 2.162801 
-0.402000 2.157918 
-0.401000 2.152947 
-0.400000 2.147889 
-0.399000 2.142744 
-0.398000 2.137511 
-0.397000 2.132192 
-0.396000 2.126785 
-0.395000 2.121293 
-0.394000 2.115714 
-0.393000 2.110049 
-0.392000 2.104298 
-0.391000 2.098461 
-0.390000 2.092539 
-0.389000 2.086531 
-0.388000 2.080439 
-0.387000 2.074262 
-0.386000 2.068000 
-0.385000 2.061653 
-0.384000 2.055223 
-0.383000 2.048708 
-0.382000 2.042110 
-0.381000 2.035429 
-0.380000 2.028664 
-0.379000 2.021817 
-0.378000 2.014887 
