# Tc_folded model 
-0.616000 -1.507998 
-0.615000 -1.497395 
-0.614000 -1.486735 
-0.613000 -1.476020 
-0.612000 -1.465249 
-0.611000 -1.454423 
-0.610000 -1.443542 
-0.609000 -1.432607 
-0.608000 -1.421618 
-0.607000 -1.410575 
-0.606000 -1.399479 
-0.605000 -1.388331 
-0.604000 -1.377130 
-0.603000 -1.365878 
-0.602000 -1.354574 
-0.601000 -1.343219 
-0.600000 -1.331814 
-0.599000 -1.320358 
-0.598000 -1.308853 
-0.597000 -1.297299 
-0.596000 -1.285696 
-0.595000 -1.274045 
-0.594000 -1.262345 
-0.593000 -1.250598 
-0.592000 -1.238804 
-0.591000 -1.226964 
-0.590000 -1.215077 
-0.589000 -1.203145 
-0.588000 -1.191167 
-0.587000 -1.179145 
-0.586000 -1.167078 
-0.585000 -1.154968 
-0.584000 -1.142814 
-0.583000 -1.130617 
-0.582000 -1.118377 
-0.581000 -1.106096 
-0.580000 -1.093773 
-0.579000 -1.081409 
-0.578000 -1.069004 
-0.577000 -1.056558 
-0.576000 -1.044073 
-0.575000 -1.031549 
-0.574000 -1.018986 
-0.573000 -1.006385 
-0.572000 -0.993746 
-0.571000 -0.981069 
-0.570000 -0.968355 
-0.569000 -0.955605 
-0.568000 -0.942819 
-0.567000 -0.929998 
-0.566000 -0.917141 
-0.565000 -0.904250 
-0.564000 -0.891325 
-0.563000 -0.878366 
-0.562000 -0.865374 
-0.561000 -0.852350 
-0.560000 -0.839293 
-0.559000 -0.826205 
-0.558000 -0.813086 
-0.557000 -0.799936 
-0.556000 -0.786755 
-0.555000 -0.773545 
-0.554000 -0.760306 
-0.553000 -0.747038 
-0.552000 -0.733742 
-0.551000 -0.720418 
-0.550000 -0.707067 
-0.549000 -0.693689 
-0.548000 -0.680285 
-0.547000 -0.666855 
-0.546000 -0.653399 
-0.545000 -0.639919 
-0.544000 -0.626415 
-0.543000 -0.612887 
-0.542000 -0.599336 
-0.541000 -0.585762 
-0.540000 -0.572166 
-0.539000 -0.558548 
-0.538000 -0.544908 
-0.537000 -0.531248 
-0.536000 -0.517568 
-0.535000 -0.503868 
-0.534000 -0.490148 
-0.533000 -0.476410 
-0.532000 -0.462654 
-0.531000 -0.448880 
-0.530000 -0.435089 
-0.529000 -0.421281 
-0.528000 -0.407457 
-0.527000 -0.393618 
-0.526000 -0.379763 
-0.525000 -0.365893 
-0.524000 -0.352010 
-0.523000 -0.338112 
-0.522000 -0.324202 
-0.521000 -0.310279 
-0.520000 -0.296344 
-0.519000 -0.282397 
-0.518000 -0.268439 
-0.517000 -0.254471 
-0.516000 -0.240493 
-0.515000 -0.226505 
-0.514000 -0.212508 
-0.513000 -0.198503 
-0.512000 -0.184490 
-0.511000 -0.170469 
-0.510000 -0.156442 
-0.509000 -0.142408 
-0.508000 -0.128368 
-0.507000 -0.114323 
-0.506000 -0.100273 
-0.505000 -0.086218 
-0.504000 -0.072160 
-0.503000 -0.058099 
-0.502000 -0.044034 
-0.501000 -0.029968 
-0.500000 -0.015900 
-0.499000 -0.001830 
-0.498000 0.012240 
-0.497000 0.026310 
-0.496000 0.040380 
-0.495000 0.054449 
-0.494000 0.068517 
-0.493000 0.082582 
-0.492000 0.096646 
-0.491000 0.110706 
-0.490000 0.124763 
-0.489000 0.138816 
-0.488000 0.152864 
-0.487000 0.166907 
-0.486000 0.180945 
-0.485000 0.194977 
-0.484000 0.209002 
-0.483000 0.223020 
-0.482000 0.237030 
-0.481000 0.251032 
-0.480000 0.265025 
-0.479000 0.279010 
-0.478000 0.292984 
-0.477000 0.306948 
-0.476000 0.320902 
-0.475000 0.334844 
-0.474000 0.348774 
-0.473000 0.362692 
-0.472000 0.376598 
-0.471000 0.390489 
-0.470000 0.404367 
-0.469000 0.418231 
-0.468000 0.432079 
-0.467000 0.445913 
-0.466000 0.459730 
-0.465000 0.473531 
-0.464000 0.487314 
-0.463000 0.501081 
-0.462000 0.514829 
-0.461000 0.528559 
-0.460000 0.542270 
-0.459000 0.555961 
-0.458000 0.569632 
-0.457000 0.583282 
-0.456000 0.596912 
-0.455000 0.610520 
-0.454000 0.624105 
-0.453000 0.637669 
-0.452000 0.651209 
-0.451000 0.664725 
-0.450000 0.678217 
-0.449000 0.691685 
-0.448000 0.705127 
-0.447000 0.718544 
-0.446000 0.731934 
-0.445000 0.745298 
-0.444000 0.758635 
-0.443000 0.771944 
-0.442000 0.785224 
-0.441000 0.798476 
-0.440000 0.811699 
-0.439000 0.824892 
-0.438000 0.838055 
-0.437000 0.851188 
-0.436000 0.864289 
-0.435000 0.877358 
-0.434000 0.890395 
-0.433000 0.903400 
-0.432000 0.916371 
-0.431000 0.929309 
-0.430000 0.942212 
-0.429000 0.955081 
-0.428000 0.967915 
-0.427000 0.980713 
-0.426000 0.993475 
-0.425000 1.006200 
-0.424000 1.018888 
-0.423000 1.031539 
-0.422000 1.044152 
-0.421000 1.056726 
-0.420000 1.069261 
-0.419000 1.081756 
-0.418000 1.094211 
-0.417000 1.106626 
-0.416000 1.119000 
-0.415000 1.131333 
-0.414000 1.143624 
-0.413000 1.155872 
-0.412000 1.168078 
-0.411000 1.180240 
-0.410000 1.192358 
-0.409000 1.204432 
-0.408000 1.216462 
-0.407000 1.228446 
-0.406000 1.240384 
-0.405000 1.252277 
-0.404000 1.264123 
-0.403000 1.275921 
-0.402000 1.287673 
-0.401000 1.299376 
-0.400000 1.311031 
-0.399000 1.322637 
-0.398000 1.334194 
-0.397000 1.345701 
-0.396000 1.357157 
-0.395000 1.368563 
-0.394000 1.379918 
-0.393000 1.391222 
-0.392000 1.402473 
-0.391000 1.413672 
-0.390000 1.424818 
-0.389000 1.435910 
-0.388000 1.446949 
-0.387000 1.457934 
-0.386000 1.468864 
-0.385000 1.479739 
-0.384000 1.490558 
-0.383000 1.501322 
-0.382000 1.512029 
-0.381000 1.522679 
-0.380000 1.533272 
-0.379000 1.543808 
-0.378000 1.554285 
