# Tref_folded model 
-1.189000 2.332504 
-1.188000 2.344972 
-1.187000 2.357449 
-1.186000 2.369935 
-1.185000 2.382428 
-1.184000 2.394926 
-1.183000 2.407430 
-1.182000 2.419936 
-1.181000 2.432445 
-1.180000 2.444954 
-1.179000 2.457463 
-1.178000 2.469969 
-1.177000 2.482471 
-1.176000 2.494968 
-1.175000 2.507457 
-1.174000 2.519938 
-1.173000 2.532407 
-1.172000 2.544864 
-1.171000 2.557307 
-1.170000 2.569733 
-1.169000 2.582140 
-1.168000 2.594526 
-1.167000 2.606889 
-1.166000 2.619226 
-1.165000 2.631536 
-1.164000 2.643815 
-1.163000 2.656061 
-1.162000 2.668271 
-1.161000 2.680443 
-1.160000 2.692573 
-1.159000 2.704659 
-1.158000 2.716697 
-1.157000 2.728685 
-1.156000 2.740618 
-1.155000 2.752494 
-1.154000 2.764310 
-1.153000 2.776060 
-1.152000 2.787742 
-1.151000 2.799352 
-1.150000 2.810886 
-1.149000 2.822339 
-1.148000 2.833707 
-1.147000 2.844985 
-1.146000 2.856170 
-1.145000 2.867256 
-1.144000 2.878238 
-1.143000 2.889112 
-1.142000 2.899872 
-1.141000 2.910513 
-1.140000 2.921028 
-1.139000 2.931413 
-1.138000 2.941662 
-1.137000 2.951767 
-1.136000 2.961724 
-1.135000 2.971526 
-1.134000 2.981165 
-1.133000 2.990635 
-1.132000 2.999929 
-1.131000 3.009040 
-1.130000 3.017960 
-1.129000 3.026682 
-1.128000 3.035197 
-1.127000 3.043497 
-1.126000 3.051575 
-1.125000 3.059421 
-1.124000 3.067026 
-1.123000 3.074382 
-1.122000 3.081479 
-1.121000 3.088308 
-1.120000 3.094858 
-1.119000 3.101121 
-1.118000 3.107085 
-1.117000 3.112741 
-1.116000 3.118077 
-1.115000 3.123082 
-1.114000 3.127745 
-1.113000 3.132055 
-1.112000 3.136001 
-1.111000 3.139569 
-1.110000 3.142749 
-1.109000 3.145527 
-1.108000 3.147891 
-1.107000 3.149828 
-1.106000 3.151325 
-1.105000 3.152370 
-1.104000 3.152948 
-1.103000 3.153046 
-1.102000 3.152650 
-1.101000 3.151746 
-1.100000 3.150321 
-1.099000 3.148360 
-1.098000 3.145849 
-1.097000 3.142773 
-1.096000 3.139118 
-1.095000 3.134870 
-1.094000 3.130014 
-1.093000 3.124536 
-1.092000 3.118420 
-1.091000 3.111653 
-1.090000 3.104221 
-1.089000 3.096108 
-1.088000 3.087301 
-1.087000 3.077786 
-1.086000 3.067550 
-1.085000 3.056578 
-1.084000 3.044858 
-1.083000 3.032377 
-1.082000 3.019123 
-1.081000 3.005082 
-1.080000 2.990245 
-1.079000 2.974599 
-1.078000 2.958134 
-1.077000 2.940841 
-1.076000 2.922709 
-1.075000 2.903731 
-1.074000 2.883898 
-1.073000 2.863204 
-1.072000 2.841642 
-1.071000 2.819207 
-1.070000 2.795895 
-1.069000 2.771701 
-1.068000 2.746625 
-1.067000 2.720663 
-1.066000 2.693817 
-1.065000 2.666087 
-1.064000 2.637476 
-1.063000 2.607985 
-1.062000 2.577621 
-1.061000 2.546389 
-1.060000 2.514295 
-1.059000 2.481349 
-1.058000 2.447560 
-1.057000 2.412939 
-1.056000 2.377499 
-1.055000 2.341252 
-1.054000 2.304215 
-1.053000 2.266404 
-1.052000 2.227836 
-1.051000 2.188530 
-1.050000 2.148506 
-1.049000 2.107786 
-1.048000 2.066392 
-1.047000 2.024348 
-1.046000 1.981678 
-1.045000 1.938409 
-1.044000 1.894567 
-1.043000 1.850180 
-1.042000 1.805275 
-1.041000 1.759413 
-1.040000 1.713554 
-1.039000 1.667265 
-1.038000 1.620577 
-1.037000 1.573521 
-1.036000 1.526130 
-1.035000 1.478435 
-1.034000 1.430468 
-1.033000 1.382263 
-1.032000 1.333852 
-1.031000 1.285268 
-1.030000 1.236543 
-1.029000 1.187709 
-1.028000 1.138799 
-1.027000 1.089845 
-1.026000 1.040877 
-1.025000 0.991926 
-1.024000 0.943023 
-1.023000 0.894199 
-1.022000 0.845480 
-1.021000 0.796897 
-1.020000 0.748477 
-1.019000 0.700246 
-1.018000 0.652231 
-1.017000 0.604457 
-1.016000 0.556948 
-1.015000 0.509727 
-1.014000 0.462817 
-1.013000 0.416239 
-1.012000 0.370013 
-1.011000 0.324159 
-1.010000 0.278696 
-1.009000 0.233640 
-1.008000 0.189008 
-1.007000 0.144816 
-1.006000 0.101077 
-1.005000 0.057807 
-1.004000 0.015015 
-1.003000 -0.027284 
-1.002000 -0.069082 
-1.001000 -0.110368 
-1.000000 -0.151134 
-0.999000 -0.191372 
-0.998000 -0.231074 
-0.997000 -0.270235 
-0.996000 -0.308848 
-0.995000 -0.346910 
-0.994000 -0.384417 
-0.993000 -0.421364 
-0.992000 -0.457750 
-0.991000 -0.493573 
-0.990000 -0.528831 
-0.989000 -0.563524 
-0.988000 -0.597652 
-0.987000 -0.631214 
-0.986000 -0.664213 
-0.985000 -0.696649 
-0.984000 -0.728525 
-0.983000 -0.759842 
-0.982000 -0.790604 
-0.981000 -0.820813 
-0.980000 -0.850474 
-0.979000 -0.879589 
-0.978000 -0.908162 
-0.977000 -0.936199 
-0.976000 -0.963704 
-0.975000 -0.990682 
-0.974000 -1.017137 
-0.973000 -1.043075 
-0.972000 -1.068502 
-0.971000 -1.093423 
-0.970000 -1.117844 
-0.969000 -1.141770 
-0.968000 -1.165209 
-0.967000 -1.188166 
-0.966000 -1.210647 
-0.965000 -1.232658 
-0.964000 -1.254206 
-0.963000 -1.275298 
-0.962000 -1.295940 
-0.961000 -1.316138 
-0.960000 -1.335898 
-0.959000 -1.355228 
-0.958000 -1.374134 
-0.957000 -1.392622 
-0.956000 -1.410700 
-0.955000 -1.428372 
-0.954000 -1.445647 
-0.953000 -1.462530 
-0.952000 -1.479027 
-0.951000 -1.495146 
-0.950000 -1.510892 
-0.949000 -1.526272 
-0.948000 -1.541291 
-0.947000 -1.555957 
-0.946000 -1.570275 
-0.945000 -1.584251 
-0.944000 -1.597892 
-0.943000 -1.611202 
-0.942000 -1.624189 
-0.941000 -1.636857 
-0.940000 -1.649213 
-0.939000 -1.661261 
-0.938000 -1.673009 
-0.937000 -1.684460 
-0.936000 -1.695621 
-0.935000 -1.706496 
-0.934000 -1.717092 
-0.933000 -1.727412 
-0.932000 -1.737463 
-0.931000 -1.747248 
-0.930000 -1.756774 
-0.929000 -1.766045 
-0.928000 -1.775066 
-0.927000 -1.783840 
-0.926000 -1.792374 
-0.925000 -1.800671 
-0.924000 -1.808736 
-0.923000 -1.816573 
-0.922000 -1.824187 
-0.921000 -1.831581 
-0.920000 -1.838761 
-0.919000 -1.845729 
-0.918000 -1.852490 
-0.917000 -1.859047 
-0.916000 -1.865406 
-0.915000 -1.871568 
-0.914000 -1.877539 
-0.913000 -1.883321 
-0.912000 -1.888919 
-0.911000 -1.894335 
-0.910000 -1.899574 
-0.909000 -1.904638 
-0.908000 -1.909531 
-0.907000 -1.914255 
-0.906000 -1.918815 
-0.905000 -1.923214 
-0.904000 -1.927453 
-0.903000 -1.931537 
-0.902000 -1.935468 
-0.901000 -1.939249 
-0.900000 -1.942883 
-0.899000 -1.946373 
-0.898000 -1.949721 
-0.897000 -1.952930 
-0.896000 -1.956003 
-0.895000 -1.958942 
-0.894000 -1.961749 
-0.893000 -1.964428 
-0.892000 -1.966980 
-0.891000 -1.969408 
-0.890000 -1.971714 
-0.889000 -1.973900 
-0.888000 -1.975969 
-0.887000 -1.977922 
-0.886000 -1.979763 
-0.885000 -1.981492 
-0.884000 -1.983112 
-0.883000 -1.984626 
-0.882000 -1.986034 
-0.881000 -1.987339 
-0.880000 -1.988542 
-0.879000 -1.989647 
-0.878000 -1.990653 
-0.877000 -1.991564 
-0.876000 -1.992381 
-0.875000 -1.993105 
-0.874000 -1.993738 
-0.873000 -1.994282 
-0.872000 -1.994739 
-0.871000 -1.995109 
-0.870000 -1.995396 
-0.869000 -1.995599 
-0.868000 -1.995720 
-0.867000 -1.995762 
-0.866000 -1.995725 
-0.865000 -1.995611 
-0.864000 -1.995421 
-0.863000 -1.995156 
-0.862000 -1.994818 
-0.861000 -1.994408 
-0.860000 -1.993928 
-0.859000 -1.993378 
-0.858000 -1.992759 
-0.857000 -1.992074 
-0.856000 -1.991322 
-0.855000 -1.990506 
-0.854000 -1.989626 
-0.853000 -1.988684 
-0.852000 -1.987680 
-0.851000 -1.986616 
-0.850000 -1.985492 
-0.849000 -1.984309 
-0.848000 -1.983070 
-0.847000 -1.981773 
-0.846000 -1.980422 
-0.845000 -1.979015 
-0.844000 -1.977555 
-0.843000 -1.976042 
-0.842000 -1.974478 
-0.841000 -1.972862 
-0.840000 -1.971196 
-0.839000 -1.969481 
-0.838000 -1.967717 
-0.837000 -1.965905 
-0.836000 -1.964047 
-0.835000 -1.962142 
-0.834000 -1.960192 
-0.833000 -1.958197 
-0.832000 -1.956158 
-0.831000 -1.954076 
-0.830000 -1.951951 
-0.829000 -1.949784 
-0.828000 -1.947576 
-0.827000 -1.945328 
-0.826000 -1.943040 
-0.825000 -1.940712 
-0.824000 -1.938346 
-0.823000 -1.935941 
-0.822000 -1.933500 
-0.821000 -1.931021 
-0.820000 -1.928506 
-0.819000 -1.925955 
-0.818000 -1.923370 
-0.817000 -1.920749 
-0.816000 -1.918095 
-0.815000 -1.915406 
-0.814000 -1.912685 
-0.813000 -1.909932 
-0.812000 -1.907146 
-0.811000 -1.904329 
-0.810000 -1.901480 
-0.809000 -1.898601 
-0.808000 -1.895692 
-0.807000 -1.892753 
-0.806000 -1.889785 
-0.805000 -1.886788 
-0.804000 -1.883763 
-0.803000 -1.880709 
-0.802000 -1.877628 
-0.801000 -1.874520 
-0.800000 -1.871385 
-0.799000 -1.868224 
-0.798000 -1.865037 
-0.797000 -1.861824 
-0.796000 -1.858586 
-0.795000 -1.855323 
-0.794000 -1.852035 
-0.793000 -1.848724 
-0.792000 -1.845388 
-0.791000 -1.842029 
-0.790000 -1.838647 
-0.789000 -1.835242 
-0.788000 -1.831814 
-0.787000 -1.828364 
-0.786000 -1.824892 
-0.785000 -1.821399 
-0.784000 -1.817884 
-0.783000 -1.814349 
-0.782000 -1.810792 
-0.781000 -1.807215 
-0.780000 -1.803618 
-0.779000 -1.800001 
-0.778000 -1.796364 
-0.777000 -1.792708 
-0.776000 -1.789033 
-0.775000 -1.785339 
-0.774000 -1.781626 
-0.773000 -1.777895 
-0.772000 -1.774146 
-0.771000 -1.770379 
-0.770000 -1.766594 
-0.769000 -1.762792 
-0.768000 -1.758972 
-0.767000 -1.755135 
-0.766000 -1.751282 
-0.765000 -1.747412 
-0.764000 -1.743526 
-0.763000 -1.739623 
-0.762000 -1.735705 
-0.761000 -1.731770 
-0.760000 -1.727820 
-0.759000 -1.723855 
-0.758000 -1.719874 
-0.757000 -1.715878 
-0.756000 -1.711868 
-0.755000 -1.707843 
-0.754000 -1.703803 
-0.753000 -1.699749 
-0.752000 -1.695680 
-0.751000 -1.691598 
-0.750000 -1.687502 
-0.749000 -1.683392 
-0.748000 -1.679269 
-0.747000 -1.675132 
-0.746000 -1.670982 
-0.745000 -1.666818 
-0.744000 -1.662642 
-0.743000 -1.658453 
-0.742000 -1.654251 
-0.741000 -1.650037 
-0.740000 -1.645811 
-0.739000 -1.641572 
-0.738000 -1.637321 
-0.737000 -1.633058 
-0.736000 -1.628783 
-0.735000 -1.624496 
-0.734000 -1.620197 
-0.733000 -1.615887 
-0.732000 -1.611566 
-0.731000 -1.607233 
-0.730000 -1.602889 
-0.729000 -1.598534 
-0.728000 -1.594168 
-0.727000 -1.589792 
-0.726000 -1.585404 
-0.725000 -1.581006 
-0.724000 -1.576597 
-0.723000 -1.572177 
-0.722000 -1.567748 
-0.721000 -1.563308 
-0.720000 -1.558857 
-0.719000 -1.554397 
-0.718000 -1.549927 
-0.717000 -1.545447 
-0.716000 -1.540956 
-0.715000 -1.536457 
-0.714000 -1.531947 
-0.713000 -1.527428 
-0.712000 -1.522899 
-0.711000 -1.518361 
-0.710000 -1.513814 
-0.709000 -1.509257 
-0.708000 -1.504691 
-0.707000 -1.500116 
-0.706000 -1.495532 
-0.705000 -1.490939 
-0.704000 -1.486336 
-0.703000 -1.481725 
-0.702000 -1.477106 
-0.701000 -1.472477 
-0.700000 -1.467840 
-0.699000 -1.463194 
-0.698000 -1.458540 
-0.697000 -1.453877 
-0.696000 -1.449205 
-0.695000 -1.444526 
-0.694000 -1.439838 
-0.693000 -1.435141 
-0.692000 -1.430437 
-0.691000 -1.425724 
-0.690000 -1.421003 
-0.689000 -1.416274 
-0.688000 -1.411537 
-0.687000 -1.406792 
-0.686000 -1.402039 
-0.685000 -1.397279 
-0.684000 -1.392510 
-0.683000 -1.387734 
-0.682000 -1.382950 
-0.681000 -1.378158 
-0.680000 -1.373358 
-0.679000 -1.368551 
-0.678000 -1.363736 
-0.677000 -1.358914 
-0.676000 -1.354084 
-0.675000 -1.349246 
-0.674000 -1.344402 
-0.673000 -1.339549 
-0.672000 -1.334690 
-0.671000 -1.329823 
-0.670000 -1.324948 
-0.669000 -1.320067 
-0.668000 -1.315178 
-0.667000 -1.310281 
-0.666000 -1.305378 
-0.665000 -1.300467 
-0.664000 -1.295550 
-0.663000 -1.290625 
-0.662000 -1.285693 
-0.661000 -1.280754 
-0.660000 -1.275808 
-0.659000 -1.270855 
-0.658000 -1.265894 
-0.657000 -1.260927 
-0.656000 -1.255953 
-0.655000 -1.250972 
-0.654000 -1.245984 
-0.653000 -1.240989 
-0.652000 -1.235987 
-0.651000 -1.230978 
-0.650000 -1.225963 
-0.649000 -1.220940 
-0.648000 -1.215911 
-0.647000 -1.210875 
-0.646000 -1.205832 
-0.645000 -1.200782 
-0.644000 -1.195726 
-0.643000 -1.190662 
-0.642000 -1.185592 
-0.641000 -1.180515 
-0.640000 -1.175432 
-0.639000 -1.170341 
-0.638000 -1.165244 
-0.637000 -1.160141 
-0.636000 -1.155030 
-0.635000 -1.149913 
-0.634000 -1.144789 
-0.633000 -1.139659 
-0.632000 -1.134522 
-0.631000 -1.129378 
-0.630000 -1.124227 
-0.629000 -1.119070 
-0.628000 -1.113906 
-0.627000 -1.108736 
-0.626000 -1.103559 
-0.625000 -1.098375 
-0.624000 -1.093184 
-0.623000 -1.087987 
-0.622000 -1.082783 
-0.621000 -1.077573 
-0.620000 -1.072356 
-0.619000 -1.067132 
-0.618000 -1.061902 
-0.617000 -1.056665 
-0.616000 -1.051421 
-0.615000 -1.046170 
-0.614000 -1.040913 
-0.613000 -1.035650 
-0.612000 -1.030379 
-0.611000 -1.025102 
-0.610000 -1.019819 
-0.609000 -1.014528 
-0.608000 -1.009231 
-0.607000 -1.003927 
-0.606000 -0.998617 
-0.605000 -0.993300 
-0.604000 -0.987976 
-0.603000 -0.982645 
-0.602000 -0.977308 
-0.601000 -0.971964 
-0.600000 -0.966613 
-0.599000 -0.961255 
-0.598000 -0.955891 
-0.597000 -0.950519 
-0.596000 -0.945141 
-0.595000 -0.939757 
-0.594000 -0.934365 
-0.593000 -0.928967 
-0.592000 -0.923561 
-0.591000 -0.918149 
-0.590000 -0.912730 
-0.589000 -0.907304 
-0.588000 -0.901872 
-0.587000 -0.896432 
-0.586000 -0.890985 
-0.585000 -0.885532 
-0.584000 -0.880072 
-0.583000 -0.874604 
-0.582000 -0.869130 
-0.581000 -0.863648 
-0.580000 -0.858160 
-0.579000 -0.852665 
-0.578000 -0.847162 
-0.577000 -0.841653 
-0.576000 -0.836136 
-0.575000 -0.830612 
-0.574000 -0.825081 
-0.573000 -0.819543 
-0.572000 -0.813998 
-0.571000 -0.808446 
-0.570000 -0.802886 
-0.569000 -0.797320 
-0.568000 -0.791746 
-0.567000 -0.786164 
-0.566000 -0.780576 
-0.565000 -0.774980 
-0.564000 -0.769377 
-0.563000 -0.763766 
-0.562000 -0.758149 
-0.561000 -0.752523 
-0.560000 -0.746891 
-0.559000 -0.741251 
-0.558000 -0.735603 
-0.557000 -0.729948 
-0.556000 -0.724285 
-0.555000 -0.718615 
-0.554000 -0.712938 
-0.553000 -0.707252 
-0.552000 -0.701560 
-0.551000 -0.695859 
-0.550000 -0.690151 
-0.549000 -0.684435 
-0.548000 -0.678711 
-0.547000 -0.672980 
-0.546000 -0.667241 
-0.545000 -0.661494 
-0.544000 -0.655739 
-0.543000 -0.649977 
-0.542000 -0.644206 
-0.541000 -0.638353 
-0.540000 -0.632566 
-0.539000 -0.626772 
-0.538000 -0.620969 
-0.537000 -0.615159 
-0.536000 -0.609340 
-0.535000 -0.603513 
-0.534000 -0.597678 
-0.533000 -0.591835 
-0.532000 -0.585983 
-0.531000 -0.580123 
-0.530000 -0.574255 
-0.529000 -0.568379 
-0.528000 -0.562494 
-0.527000 -0.556601 
-0.526000 -0.550699 
-0.525000 -0.544789 
-0.524000 -0.538870 
-0.523000 -0.532943 
-0.522000 -0.527007 
-0.521000 -0.521063 
-0.520000 -0.515110 
-0.519000 -0.509148 
-0.518000 -0.503178 
-0.517000 -0.497198 
-0.516000 -0.491210 
-0.515000 -0.485213 
-0.514000 -0.479208 
-0.513000 -0.473193 
-0.512000 -0.467170 
-0.511000 -0.461137 
-0.510000 -0.455095 
-0.509000 -0.449045 
-0.508000 -0.442985 
-0.507000 -0.436916 
-0.506000 -0.430838 
-0.505000 -0.424750 
-0.504000 -0.418654 
-0.503000 -0.412548 
-0.502000 -0.406432 
-0.501000 -0.400308 
-0.500000 -0.394173 
-0.499000 -0.388030 
-0.498000 -0.381876 
-0.497000 -0.375714 
-0.496000 -0.369541 
-0.495000 -0.363359 
-0.494000 -0.357167 
-0.493000 -0.350966 
-0.492000 -0.344754 
-0.491000 -0.338533 
-0.490000 -0.332302 
-0.489000 -0.326061 
-0.488000 -0.319810 
-0.487000 -0.313549 
-0.486000 -0.307278 
-0.485000 -0.300997 
-0.484000 -0.294705 
-0.483000 -0.288403 
-0.482000 -0.282091 
-0.481000 -0.275769 
-0.480000 -0.269437 
-0.479000 -0.263093 
-0.478000 -0.256740 
-0.477000 -0.250376 
-0.476000 -0.244001 
-0.475000 -0.237616 
-0.474000 -0.231220 
-0.473000 -0.224813 
-0.472000 -0.218396 
-0.471000 -0.211967 
-0.470000 -0.205528 
-0.469000 -0.199078 
-0.468000 -0.192617 
-0.467000 -0.186145 
-0.466000 -0.179661 
-0.465000 -0.173167 
-0.464000 -0.166661 
-0.463000 -0.160144 
-0.462000 -0.153616 
-0.461000 -0.147076 
-0.460000 -0.140525 
-0.459000 -0.133962 
-0.458000 -0.127388 
-0.457000 -0.120802 
-0.456000 -0.114205 
-0.455000 -0.107596 
-0.454000 -0.100975 
-0.453000 -0.094342 
-0.452000 -0.087697 
-0.451000 -0.081040 
-0.450000 -0.074371 
-0.449000 -0.067690 
-0.448000 -0.060997 
-0.447000 -0.054292 
-0.446000 -0.047574 
-0.445000 -0.040844 
-0.444000 -0.034102 
-0.443000 -0.027347 
-0.442000 -0.020580 
-0.441000 -0.013800 
-0.440000 -0.007007 
-0.439000 -0.000202 
-0.438000 0.006617 
-0.437000 0.013448 
-0.436000 0.020292 
-0.435000 0.027149 
-0.434000 0.034019 
-0.433000 0.040902 
-0.432000 0.047798 
-0.431000 0.054708 
-0.430000 0.061631 
-0.429000 0.068568 
-0.428000 0.075518 
-0.427000 0.082481 
-0.426000 0.089458 
-0.425000 0.096449 
-0.424000 0.103454 
-0.423000 0.110472 
-0.422000 0.117504 
-0.421000 0.124551 
-0.420000 0.131611 
-0.419000 0.138686 
-0.418000 0.145774 
-0.417000 0.152877 
-0.416000 0.159995 
-0.415000 0.167127 
-0.414000 0.174273 
-0.413000 0.181434 
-0.412000 0.188610 
-0.411000 0.195800 
-0.410000 0.203005 
-0.409000 0.210225 
-0.408000 0.217460 
-0.407000 0.224711 
-0.406000 0.231976 
-0.405000 0.239256 
-0.404000 0.246552 
-0.403000 0.253864 
-0.402000 0.261190 
-0.401000 0.268533 
-0.400000 0.275890 
-0.399000 0.283264 
-0.398000 0.290653 
-0.397000 0.298059 
-0.396000 0.305480 
-0.395000 0.312917 
-0.394000 0.320371 
-0.393000 0.327841 
-0.392000 0.335327 
-0.391000 0.342829 
-0.390000 0.350348 
-0.389000 0.357884 
