# Tc_folded model 
-1.405000 0.529646 
-1.404000 0.542321 
-1.403000 0.555009 
-1.402000 0.567708 
-1.401000 0.580418 
-1.400000 0.593140 
-1.399000 0.605874 
-1.398000 0.618617 
-1.397000 0.631372 
-1.396000 0.644136 
-1.395000 0.656911 
-1.394000 0.669695 
-1.393000 0.682489 
-1.392000 0.695291 
-1.391000 0.708103 
-1.390000 0.720922 
-1.389000 0.733750 
-1.388000 0.746586 
-1.387000 0.759429 
-1.386000 0.772279 
-1.385000 0.785137 
-1.384000 0.798000 
-1.383000 0.810870 
-1.382000 0.823746 
-1.381000 0.836627 
-1.380000 0.849514 
-1.379000 0.862405 
-1.378000 0.875301 
-1.377000 0.888201 
-1.376000 0.901105 
-1.375000 0.914012 
-1.374000 0.926922 
-1.373000 0.939835 
-1.372000 0.952750 
-1.371000 0.965667 
-1.370000 0.978585 
-1.369000 0.991505 
-1.368000 1.004425 
-1.367000 1.017346 
-1.366000 1.030267 
-1.365000 1.043187 
-1.364000 1.056106 
-1.363000 1.069024 
-1.362000 1.081940 
-1.361000 1.094854 
-1.360000 1.107766 
-1.359000 1.120674 
-1.358000 1.133579 
-1.357000 1.146480 
-1.356000 1.159377 
-1.355000 1.172269 
-1.354000 1.185156 
-1.353000 1.198036 
-1.352000 1.210911 
-1.351000 1.223779 
-1.350000 1.236640 
-1.349000 1.249493 
-1.348000 1.262338 
-1.347000 1.275174 
-1.346000 1.288001 
-1.345000 1.300818 
-1.344000 1.313625 
-1.343000 1.326422 
-1.342000 1.339207 
-1.341000 1.351980 
-1.340000 1.364741 
-1.339000 1.377490 
-1.338000 1.390224 
-1.337000 1.402945 
-1.336000 1.415651 
-1.335000 1.428343 
-1.334000 1.441018 
-1.333000 1.453677 
-1.332000 1.466320 
-1.331000 1.478944 
-1.330000 1.491551 
-1.329000 1.504140 
-1.328000 1.516709 
-1.327000 1.529258 
-1.326000 1.541786 
-1.325000 1.554294 
-1.324000 1.566780 
-1.323000 1.579243 
-1.322000 1.591683 
-1.321000 1.604100 
-1.320000 1.616492 
-1.319000 1.628859 
-1.318000 1.641200 
-1.317000 1.653515 
-1.316000 1.665803 
-1.315000 1.678064 
-1.314000 1.690295 
-1.313000 1.702498 
-1.312000 1.714670 
-1.311000 1.726812 
-1.310000 1.738923 
-1.309000 1.751001 
-1.308000 1.763047 
-1.307000 1.775059 
-1.306000 1.787037 
-1.305000 1.798979 
-1.304000 1.810886 
-1.303000 1.822756 
-1.302000 1.834589 
-1.301000 1.846383 
-1.300000 1.858139 
-1.299000 1.869854 
-1.298000 1.881529 
-1.297000 1.893163 
-1.296000 1.904754 
-1.295000 1.916302 
-1.294000 1.927806 
-1.293000 1.939265 
-1.292000 1.950679 
-1.291000 1.962046 
-1.290000 1.973366 
-1.289000 1.984638 
-1.288000 1.995860 
-1.287000 2.007032 
-1.286000 2.018154 
-1.285000 2.029224 
-1.284000 2.040240 
-1.283000 2.051204 
-1.282000 2.062112 
-1.281000 2.072966 
-1.280000 2.083762 
-1.279000 2.094502 
-1.278000 2.105183 
-1.277000 2.115805 
-1.276000 2.126366 
-1.275000 2.136867 
-1.274000 2.147305 
-1.273000 2.157680 
-1.272000 2.167991 
-1.271000 2.178237 
-1.270000 2.188416 
-1.269000 2.198529 
-1.268000 2.208573 
-1.267000 2.218548 
-1.266000 2.228453 
-1.265000 2.238287 
-1.264000 2.248048 
-1.263000 2.257737 
-1.262000 2.267350 
-1.261000 2.276889 
-1.260000 2.286351 
-1.259000 2.295735 
-1.258000 2.305041 
-1.257000 2.314267 
-1.256000 2.323413 
-1.255000 2.332476 
-1.254000 2.341457 
-1.253000 2.350353 
-1.252000 2.359165 
-1.251000 2.367890 
-1.250000 2.376528 
-1.249000 2.385078 
-1.248000 2.393538 
-1.247000 2.401907 
-1.246000 2.410185 
-1.245000 2.418370 
-1.244000 2.426460 
-1.243000 2.434456 
-1.242000 2.442355 
-1.241000 2.450156 
-1.240000 2.457860 
-1.239000 2.465463 
-1.238000 2.472966 
-1.237000 2.480366 
-1.236000 2.487663 
-1.235000 2.494856 
-1.234000 2.501944 
-1.233000 2.508925 
-1.232000 2.515798 
-1.231000 2.522562 
-1.230000 2.529216 
-1.229000 2.535759 
-1.228000 2.542189 
-1.227000 2.548506 
-1.226000 2.554708 
-1.225000 2.560794 
-1.224000 2.566763 
-1.223000 2.572614 
-1.222000 2.578346 
-1.221000 2.583957 
-1.220000 2.589447 
-1.219000 2.594813 
-1.218000 2.600056 
-1.217000 2.605174 
-1.216000 2.610165 
-1.215000 2.615029 
-1.214000 2.619765 
-1.213000 2.624370 
-1.212000 2.628846 
-1.211000 2.633189 
-1.210000 2.637399 
-1.209000 2.641475 
-1.208000 2.645416 
-1.207000 2.649221 
-1.206000 2.652889 
-1.205000 2.656417 
-1.204000 2.659807 
-1.203000 2.663055 
-1.202000 2.666162 
-1.201000 2.669127 
-1.200000 2.671947 
-1.199000 2.674623 
-1.198000 2.677152 
-1.197000 2.679535 
-1.196000 2.681770 
-1.195000 2.683856 
-1.194000 2.685792 
-1.193000 2.687578 
-1.192000 2.689211 
-1.191000 2.690692 
-1.190000 2.692019 
-1.189000 2.693191 
-1.188000 2.694208 
-1.187000 2.695068 
-1.186000 2.695771 
-1.185000 2.696315 
-1.184000 2.696700 
-1.183000 2.696926 
-1.182000 2.696990 
-1.181000 2.696893 
-1.180000 2.696634 
-1.179000 2.696211 
-1.178000 2.695624 
-1.177000 2.694873 
-1.176000 2.693955 
-1.175000 2.692872 
-1.174000 2.691622 
-1.173000 2.690204 
-1.172000 2.688618 
-1.171000 2.686863 
-1.170000 2.684939 
-1.169000 2.682844 
-1.168000 2.680579 
-1.167000 2.678143 
-1.166000 2.675534 
-1.165000 2.672754 
-1.164000 2.669800 
-1.163000 2.666673 
-1.162000 2.663373 
-1.161000 2.659898 
-1.160000 2.656249 
-1.159000 2.652424 
-1.158000 2.648425 
-1.157000 2.644249 
-1.156000 2.639898 
-1.155000 2.635371 
-1.154000 2.630667 
-1.153000 2.625786 
-1.152000 2.620728 
-1.151000 2.615494 
-1.150000 2.610082 
-1.149000 2.604492 
-1.148000 2.598725 
-1.147000 2.592781 
-1.146000 2.586658 
-1.145000 2.580359 
-1.144000 2.573881 
-1.143000 2.567226 
-1.142000 2.560394 
-1.141000 2.553384 
-1.140000 2.546197 
-1.139000 2.538832 
-1.138000 2.531291 
-1.137000 2.523573 
-1.136000 2.515678 
-1.135000 2.507607 
-1.134000 2.499361 
-1.133000 2.490938 
-1.132000 2.482341 
-1.131000 2.473568 
-1.130000 2.464622 
-1.129000 2.455501 
-1.128000 2.446207 
-1.127000 2.436739 
-1.126000 2.427100 
-1.125000 2.417288 
-1.124000 2.407305 
-1.123000 2.397152 
-1.122000 2.386828 
-1.121000 2.376336 
-1.120000 2.365675 
-1.119000 2.354846 
-1.118000 2.343850 
-1.117000 2.332687 
-1.116000 2.321360 
-1.115000 2.309868 
-1.114000 2.298212 
-1.113000 2.286394 
-1.112000 2.274414 
-1.111000 2.262274 
-1.110000 2.249973 
-1.109000 2.237515 
-1.108000 2.224898 
-1.107000 2.212125 
-1.106000 2.199197 
-1.105000 2.186115 
-1.104000 2.172880 
-1.103000 2.159493 
-1.102000 2.145956 
-1.101000 2.132269 
-1.100000 2.118434 
-1.099000 2.104453 
-1.098000 2.090327 
-1.097000 2.076056 
-1.096000 2.061643 
-1.095000 2.047090 
-1.094000 2.032396 
-1.093000 2.017564 
-1.092000 2.002596 
-1.091000 1.987492 
-1.090000 1.972255 
-1.089000 1.956886 
-1.088000 1.941387 
-1.087000 1.925758 
-1.086000 1.910003 
-1.085000 1.894121 
-1.084000 1.878116 
-1.083000 1.861989 
-1.082000 1.845741 
-1.081000 1.829374 
-1.080000 1.812890 
-1.079000 1.796291 
-1.078000 1.779579 
-1.077000 1.762754 
-1.076000 1.745820 
-1.075000 1.728777 
-1.074000 1.711629 
-1.073000 1.694375 
-1.072000 1.677020 
-1.071000 1.659563 
-1.070000 1.642008 
-1.069000 1.624356 
-1.068000 1.606608 
-1.067000 1.588768 
-1.066000 1.570837 
-1.065000 1.552816 
-1.064000 1.534708 
-1.063000 1.516515 
-1.062000 1.498238 
-1.061000 1.479880 
-1.060000 1.461443 
-1.059000 1.442928 
-1.058000 1.424338 
-1.057000 1.405674 
-1.056000 1.386939 
-1.055000 1.368135 
-1.054000 1.349263 
-1.053000 1.330326 
-1.052000 1.311326 
-1.051000 1.292264 
-1.050000 1.273143 
-1.049000 1.253964 
-1.048000 1.234731 
-1.047000 1.215444 
-1.046000 1.196105 
-1.045000 1.176718 
-1.044000 1.157283 
-1.043000 1.137803 
-1.042000 1.118280 
-1.041000 1.098715 
-1.040000 1.079111 
-1.039000 1.059470 
-1.038000 1.039794 
-1.037000 1.020085 
-1.036000 1.000344 
-1.035000 0.980574 
-1.034000 0.960776 
-1.033000 0.940953 
-1.032000 0.921107 
-1.031000 0.901239 
-1.030000 0.881351 
-1.029000 0.861446 
-1.028000 0.841525 
-1.027000 0.821590 
-1.026000 0.801643 
-1.025000 0.781686 
-1.024000 0.761721 
-1.023000 0.741750 
-1.022000 0.721773 
-1.021000 0.701794 
-1.020000 0.681815 
-1.019000 0.661836 
-1.018000 0.641860 
-1.017000 0.621888 
-1.016000 0.601922 
-1.015000 0.581965 
-1.014000 0.562017 
-1.013000 0.542080 
-1.012000 0.522157 
-1.011000 0.502249 
-1.010000 0.482357 
-1.009000 0.462483 
-1.008000 0.442629 
-1.007000 0.422796 
-1.006000 0.402987 
-1.005000 0.383202 
-1.004000 0.363443 
-1.003000 0.343712 
-1.002000 0.324010 
-1.001000 0.304339 
-1.000000 0.284701 
-0.999000 0.265096 
-0.998000 0.245526 
-0.997000 0.225993 
-0.996000 0.206499 
-0.995000 0.187044 
-0.994000 0.167629 
-0.993000 0.148258 
-0.992000 0.128929 
-0.991000 0.109646 
-0.990000 0.090410 
-0.989000 0.071221 
-0.988000 0.052081 
-0.987000 0.032991 
-0.986000 0.013952 
-0.985000 -0.005034 
-0.984000 -0.023965 
-0.983000 -0.042842 
-0.982000 -0.061663 
-0.981000 -0.080426 
-0.980000 -0.099130 
-0.979000 -0.117775 
-0.978000 -0.136359 
-0.977000 -0.154881 
-0.976000 -0.173341 
-0.975000 -0.191736 
-0.974000 -0.210067 
-0.973000 -0.228331 
-0.972000 -0.246529 
-0.971000 -0.264659 
-0.970000 -0.282719 
-0.969000 -0.300710 
-0.968000 -0.318631 
-0.967000 -0.336480 
-0.966000 -0.354256 
-0.965000 -0.371959 
-0.964000 -0.389588 
-0.963000 -0.407142 
-0.962000 -0.424620 
-0.961000 -0.442022 
-0.960000 -0.459346 
-0.959000 -0.476592 
-0.958000 -0.493760 
-0.957000 -0.510848 
-0.956000 -0.527856 
-0.955000 -0.544782 
-0.954000 -0.561628 
-0.953000 -0.578391 
-0.952000 -0.595071 
-0.951000 -0.611668 
-0.950000 -0.628181 
-0.949000 -0.644609 
-0.948000 -0.660953 
-0.947000 -0.677210 
-0.946000 -0.693381 
-0.945000 -0.709466 
-0.944000 -0.725463 
-0.943000 -0.741372 
-0.942000 -0.757193 
-0.941000 -0.772925 
-0.940000 -0.788569 
-0.939000 -0.804122 
-0.938000 -0.819586 
-0.937000 -0.834959 
-0.936000 -0.850242 
-0.935000 -0.865434 
-0.934000 -0.880534 
-0.933000 -0.895542 
-0.932000 -0.910458 
-0.931000 -0.925281 
-0.930000 -0.940012 
-0.929000 -0.954650 
-0.928000 -0.969194 
-0.927000 -0.983645 
-0.926000 -0.998001 
-0.925000 -1.012264 
-0.924000 -1.026432 
-0.923000 -1.040506 
-0.922000 -1.054485 
-0.921000 -1.068369 
-0.920000 -1.082158 
-0.919000 -1.095852 
-0.918000 -1.109450 
-0.917000 -1.122952 
-0.916000 -1.136359 
-0.915000 -1.149670 
-0.914000 -1.162885 
-0.913000 -1.176004 
-0.912000 -1.189026 
-0.911000 -1.201952 
-0.910000 -1.214782 
-0.909000 -1.227515 
-0.908000 -1.240152 
-0.907000 -1.252693 
-0.906000 -1.265136 
-0.905000 -1.277483 
-0.904000 -1.289734 
-0.903000 -1.301887 
-0.902000 -1.313944 
-0.901000 -1.325905 
-0.900000 -1.337768 
-0.899000 -1.349535 
-0.898000 -1.361206 
-0.897000 -1.372780 
-0.896000 -1.384257 
-0.895000 -1.395638 
-0.894000 -1.406922 
-0.893000 -1.418110 
-0.892000 -1.429201 
-0.891000 -1.440197 
-0.890000 -1.451096 
-0.889000 -1.461899 
-0.888000 -1.472606 
-0.887000 -1.483217 
-0.886000 -1.493733 
-0.885000 -1.504153 
-0.884000 -1.514477 
-0.883000 -1.524706 
-0.882000 -1.534839 
-0.881000 -1.544878 
-0.880000 -1.554821 
-0.879000 -1.564670 
-0.878000 -1.574424 
-0.877000 -1.584083 
-0.876000 -1.593648 
-0.875000 -1.603119 
-0.874000 -1.612495 
-0.873000 -1.621778 
-0.872000 -1.630967 
-0.871000 -1.640063 
-0.870000 -1.649065 
-0.869000 -1.657974 
-0.868000 -1.666790 
-0.867000 -1.675514 
-0.866000 -1.684145 
-0.865000 -1.692683 
-0.864000 -1.701130 
-0.863000 -1.709485 
-0.862000 -1.717747 
-0.861000 -1.725919 
-0.860000 -1.733999 
-0.859000 -1.741988 
-0.858000 -1.749887 
-0.857000 -1.757695 
-0.856000 -1.765413 
-0.855000 -1.773040 
-0.854000 -1.780578 
-0.853000 -1.788026 
-0.852000 -1.795385 
-0.851000 -1.802654 
-0.850000 -1.809835 
-0.849000 -1.816928 
-0.848000 -1.823932 
-0.847000 -1.830847 
-0.846000 -1.837675 
-0.845000 -1.844416 
-0.844000 -1.851069 
-0.843000 -1.857635 
-0.842000 -1.864115 
-0.841000 -1.870508 
-0.840000 -1.876814 
-0.839000 -1.883035 
-0.838000 -1.889170 
-0.837000 -1.895220 
-0.836000 -1.901184 
-0.835000 -1.907064 
-0.834000 -1.912859 
-0.833000 -1.918570 
-0.832000 -1.924196 
-0.831000 -1.929739 
-0.830000 -1.935199 
-0.829000 -1.940575 
-0.828000 -1.945868 
-0.827000 -1.951079 
-0.826000 -1.956207 
-0.825000 -1.961254 
-0.824000 -1.966218 
-0.823000 -1.971101 
-0.822000 -1.975903 
-0.821000 -1.980624 
-0.820000 -1.985265 
-0.819000 -1.989825 
-0.818000 -1.994305 
-0.817000 -1.998705 
-0.816000 -2.003025 
-0.815000 -2.007267 
-0.814000 -2.011430 
-0.813000 -2.015514 
-0.812000 -2.019519 
-0.811000 -2.023447 
-0.810000 -2.027297 
-0.809000 -2.031069 
-0.808000 -2.034764 
-0.807000 -2.038383 
-0.806000 -2.041925 
-0.805000 -2.045390 
-0.804000 -2.048779 
-0.803000 -2.052093 
-0.802000 -2.055331 
-0.801000 -2.058495 
-0.800000 -2.061583 
-0.799000 -2.064596 
-0.798000 -2.067536 
-0.797000 -2.070401 
-0.796000 -2.073193 
-0.795000 -2.075911 
-0.794000 -2.078556 
-0.793000 -2.081128 
-0.792000 -2.083627 
-0.791000 -2.086054 
-0.790000 -2.088410 
-0.789000 -2.090693 
-0.788000 -2.092905 
-0.787000 -2.095046 
-0.786000 -2.097115 
-0.785000 -2.099114 
-0.784000 -2.101043 
-0.783000 -2.102902 
-0.782000 -2.104691 
-0.781000 -2.106410 
-0.780000 -2.108060 
-0.779000 -2.109641 
-0.778000 -2.111154 
-0.777000 -2.112597 
-0.776000 -2.113973 
-0.775000 -2.115281 
-0.774000 -2.116521 
-0.773000 -2.117694 
-0.772000 -2.118800 
-0.771000 -2.119839 
-0.770000 -2.120811 
-0.769000 -2.121717 
-0.768000 -2.122557 
-0.767000 -2.123331 
-0.766000 -2.124040 
-0.765000 -2.124683 
-0.764000 -2.125261 
-0.763000 -2.125775 
-0.762000 -2.126224 
-0.761000 -2.126609 
-0.760000 -2.126930 
-0.759000 -2.127187 
-0.758000 -2.127381 
-0.757000 -2.127512 
-0.756000 -2.127579 
-0.755000 -2.127584 
-0.754000 -2.127527 
-0.753000 -2.127407 
-0.752000 -2.127225 
-0.751000 -2.126981 
-0.750000 -2.126676 
-0.749000 -2.126310 
-0.748000 -2.125883 
-0.747000 -2.125395 
-0.746000 -2.124847 
-0.745000 -2.124238 
-0.744000 -2.123569 
-0.743000 -2.122840 
-0.742000 -2.122052 
-0.741000 -2.121205 
-0.740000 -2.120298 
-0.739000 -2.119332 
-0.738000 -2.118308 
-0.737000 -2.117226 
-0.736000 -2.116085 
-0.735000 -2.114886 
-0.734000 -2.113630 
-0.733000 -2.112316 
-0.732000 -2.110944 
-0.731000 -2.109516 
-0.730000 -2.108031 
-0.729000 -2.106489 
-0.728000 -2.104891 
-0.727000 -2.103237 
-0.726000 -2.101526 
-0.725000 -2.099760 
-0.724000 -2.097939 
-0.723000 -2.096062 
-0.722000 -2.094130 
-0.721000 -2.092143 
-0.720000 -2.090101 
-0.719000 -2.088005 
-0.718000 -2.085854 
-0.717000 -2.083650 
-0.716000 -2.081391 
-0.715000 -2.079079 
-0.714000 -2.076714 
-0.713000 -2.074295 
-0.712000 -2.071823 
-0.711000 -2.069298 
-0.710000 -2.066721 
-0.709000 -2.064091 
-0.708000 -2.061409 
-0.707000 -2.058675 
-0.706000 -2.055889 
-0.705000 -2.053051 
-0.704000 -2.050161 
-0.703000 -2.047221 
-0.702000 -2.044229 
-0.701000 -2.041186 
-0.700000 -2.038093 
-0.699000 -2.034949 
-0.698000 -2.031754 
-0.697000 -2.028510 
-0.696000 -2.025215 
-0.695000 -2.021870 
-0.694000 -2.018476 
-0.693000 -2.015033 
-0.692000 -2.011540 
-0.691000 -2.007997 
-0.690000 -2.004406 
-0.689000 -2.000767 
-0.688000 -1.997078 
-0.687000 -1.993341 
-0.686000 -1.989556 
-0.685000 -1.985723 
-0.684000 -1.981842 
-0.683000 -1.977913 
-0.682000 -1.973936 
-0.681000 -1.969912 
-0.680000 -1.965841 
-0.679000 -1.961723 
-0.678000 -1.957557 
-0.677000 -1.953345 
-0.676000 -1.949087 
-0.675000 -1.944781 
-0.674000 -1.940430 
-0.673000 -1.936032 
-0.672000 -1.931589 
-0.671000 -1.927099 
-0.670000 -1.922564 
-0.669000 -1.917984 
-0.668000 -1.913358 
-0.667000 -1.908687 
-0.666000 -1.903970 
-0.665000 -1.899209 
-0.664000 -1.894403 
-0.663000 -1.889553 
-0.662000 -1.884658 
-0.661000 -1.879718 
-0.660000 -1.874735 
-0.659000 -1.869707 
-0.658000 -1.864636 
-0.657000 -1.859520 
-0.656000 -1.854361 
-0.655000 -1.849159 
-0.654000 -1.843913 
-0.653000 -1.838625 
-0.652000 -1.833293 
-0.651000 -1.827918 
-0.650000 -1.822500 
-0.649000 -1.817040 
-0.648000 -1.811537 
-0.647000 -1.805992 
-0.646000 -1.800404 
-0.645000 -1.794775 
-0.644000 -1.789103 
-0.643000 -1.783390 
-0.642000 -1.777635 
-0.641000 -1.771838 
-0.640000 -1.766000 
-0.639000 -1.760120 
-0.638000 -1.754199 
-0.637000 -1.748237 
-0.636000 -1.742234 
-0.635000 -1.736191 
-0.634000 -1.730106 
-0.633000 -1.723981 
-0.632000 -1.717816 
-0.631000 -1.711610 
-0.630000 -1.705363 
-0.629000 -1.699077 
-0.628000 -1.692751 
-0.627000 -1.686385 
-0.626000 -1.679979 
-0.625000 -1.673533 
-0.624000 -1.667048 
-0.623000 -1.660524 
-0.622000 -1.653960 
-0.621000 -1.647357 
-0.620000 -1.640714 
-0.619000 -1.634033 
-0.618000 -1.627313 
-0.617000 -1.620555 
-0.616000 -1.613757 
-0.615000 -1.606921 
-0.614000 -1.600047 
-0.613000 -1.593134 
-0.612000 -1.586184 
-0.611000 -1.579195 
-0.610000 -1.572168 
-0.609000 -1.565103 
-0.608000 -1.558000 
-0.607000 -1.550860 
-0.606000 -1.543682 
-0.605000 -1.536467 
-0.604000 -1.529215 
-0.603000 -1.521925 
-0.602000 -1.514598 
-0.601000 -1.507234 
-0.600000 -1.499833 
-0.599000 -1.492395 
-0.598000 -1.484920 
-0.597000 -1.477409 
-0.596000 -1.469861 
-0.595000 -1.462277 
-0.594000 -1.454656 
-0.593000 -1.446999 
-0.592000 -1.439306 
-0.591000 -1.431577 
-0.590000 -1.423812 
-0.589000 -1.416011 
-0.588000 -1.408174 
-0.587000 -1.400302 
-0.586000 -1.392394 
-0.585000 -1.384450 
-0.584000 -1.376471 
-0.583000 -1.368457 
-0.582000 -1.360408 
-0.581000 -1.352323 
-0.580000 -1.344204 
-0.579000 -1.336050 
-0.578000 -1.327860 
-0.577000 -1.319636 
-0.576000 -1.311378 
-0.575000 -1.303085 
-0.574000 -1.294757 
-0.573000 -1.286395 
-0.572000 -1.277998 
-0.571000 -1.269568 
-0.570000 -1.261103 
-0.569000 -1.252605 
-0.568000 -1.244072 
-0.567000 -1.235506 
-0.566000 -1.226905 
-0.565000 -1.218272 
-0.564000 -1.209604 
-0.563000 -1.200903 
-0.562000 -1.192169 
-0.561000 -1.183401 
-0.560000 -1.174601 
-0.559000 -1.165767 
-0.558000 -1.156900 
-0.557000 -1.148000 
-0.556000 -1.139067 
-0.555000 -1.130101 
-0.554000 -1.121103 
-0.553000 -1.112072 
-0.552000 -1.103009 
-0.551000 -1.093913 
-0.550000 -1.084785 
-0.549000 -1.075624 
-0.548000 -1.066432 
-0.547000 -1.057207 
-0.546000 -1.047950 
-0.545000 -1.038662 
-0.544000 -1.029341 
-0.543000 -1.019989 
-0.542000 -1.010605 
-0.541000 -1.001190 
-0.540000 -0.991743 
-0.539000 -0.982265 
-0.538000 -0.972755 
-0.537000 -0.963214 
-0.536000 -0.953642 
-0.535000 -0.944039 
-0.534000 -0.934405 
-0.533000 -0.924741 
-0.532000 -0.915045 
-0.531000 -0.905319 
-0.530000 -0.895562 
-0.529000 -0.885775 
-0.528000 -0.875957 
-0.527000 -0.866109 
-0.526000 -0.856230 
-0.525000 -0.846322 
-0.524000 -0.836383 
-0.523000 -0.826415 
-0.522000 -0.816416 
-0.521000 -0.806388 
-0.520000 -0.796330 
-0.519000 -0.786242 
-0.518000 -0.776125 
-0.517000 -0.765979 
-0.516000 -0.755803 
-0.515000 -0.745598 
-0.514000 -0.735363 
-0.513000 -0.725100 
-0.512000 -0.714808 
-0.511000 -0.704486 
-0.510000 -0.694136 
-0.509000 -0.683758 
-0.508000 -0.673350 
-0.507000 -0.662915 
-0.506000 -0.652450 
-0.505000 -0.641958 
-0.504000 -0.631437 
-0.503000 -0.620889 
-0.502000 -0.610312 
-0.501000 -0.599707 
-0.500000 -0.589075 
-0.499000 -0.578414 
-0.498000 -0.567727 
-0.497000 -0.557011 
-0.496000 -0.546269 
-0.495000 -0.535498 
-0.494000 -0.524701 
-0.493000 -0.513877 
-0.492000 -0.503026 
-0.491000 -0.492147 
-0.490000 -0.481242 
-0.489000 -0.470311 
-0.488000 -0.459353 
-0.487000 -0.448368 
-0.486000 -0.437357 
-0.485000 -0.426320 
-0.484000 -0.415256 
-0.483000 -0.404167 
-0.482000 -0.393052 
-0.481000 -0.381911 
-0.480000 -0.370744 
-0.479000 -0.359552 
-0.478000 -0.348334 
-0.477000 -0.337091 
-0.476000 -0.325823 
-0.475000 -0.314530 
-0.474000 -0.303212 
-0.473000 -0.291869 
-0.472000 -0.280501 
-0.471000 -0.269108 
-0.470000 -0.257692 
-0.469000 -0.246251 
-0.468000 -0.234785 
-0.467000 -0.223296 
-0.466000 -0.211783 
-0.465000 -0.200245 
-0.464000 -0.188685 
-0.463000 -0.177100 
-0.462000 -0.165492 
-0.461000 -0.153861 
-0.460000 -0.142207 
-0.459000 -0.130530 
-0.458000 -0.118830 
-0.457000 -0.107107 
-0.456000 -0.095362 
-0.455000 -0.083594 
-0.454000 -0.071804 
-0.453000 -0.059992 
-0.452000 -0.048158 
-0.451000 -0.036302 
-0.450000 -0.024425 
-0.449000 -0.012525 
-0.448000 -0.000605 
-0.447000 0.011337 
-0.446000 0.023299 
-0.445000 0.035283 
-0.444000 0.047287 
-0.443000 0.059312 
-0.442000 0.071357 
-0.441000 0.083423 
-0.440000 0.095508 
-0.439000 0.107614 
-0.438000 0.119739 
-0.437000 0.131883 
-0.436000 0.144047 
-0.435000 0.156230 
-0.434000 0.168432 
-0.433000 0.180653 
-0.432000 0.192893 
-0.431000 0.205151 
-0.430000 0.217427 
-0.429000 0.229721 
-0.428000 0.242033 
-0.427000 0.254362 
-0.426000 0.266709 
-0.425000 0.279074 
-0.424000 0.291455 
-0.423000 0.303853 
-0.422000 0.316268 
-0.421000 0.328699 
-0.420000 0.341146 
-0.419000 0.353610 
-0.418000 0.366089 
-0.417000 0.378584 
-0.416000 0.391093 
-0.415000 0.403618 
-0.414000 0.416158 
-0.413000 0.428713 
-0.412000 0.441282 
-0.411000 0.453865 
-0.410000 0.466462 
-0.409000 0.479072 
-0.408000 0.491696 
-0.407000 0.504333 
-0.406000 0.516983 
-0.405000 0.529646 
-0.404000 0.542321 
-0.403000 0.555009 
-0.402000 0.567708 
-0.401000 0.580418 
-0.400000 0.593140 
-0.399000 0.605874 
-0.398000 0.618617 
-0.397000 0.631372 
-0.396000 0.644136 
-0.395000 0.656911 
-0.394000 0.669695 
-0.393000 0.682489 
-0.392000 0.695291 
-0.391000 0.708103 
-0.390000 0.720922 
-0.389000 0.733750 
-0.388000 0.746586 
-0.387000 0.759429 
-0.386000 0.772279 
