# Tc_folded model 
-1.413000 0.065393 
-1.412000 0.072337 
-1.411000 0.079294 
-1.410000 0.086265 
-1.409000 0.093249 
-1.408000 0.100248 
-1.407000 0.107260 
-1.406000 0.114286 
-1.405000 0.121326 
-1.404000 0.128380 
-1.403000 0.135448 
-1.402000 0.142530 
-1.401000 0.149627 
-1.400000 0.156737 
-1.399000 0.163863 
-1.398000 0.171002 
-1.397000 0.178157 
-1.396000 0.185325 
-1.395000 0.192509 
-1.394000 0.199708 
-1.393000 0.206921 
-1.392000 0.214149 
-1.391000 0.221392 
-1.390000 0.228651 
-1.389000 0.235924 
-1.388000 0.243213 
-1.387000 0.250517 
-1.386000 0.257837 
-1.385000 0.265172 
-1.384000 0.272523 
-1.383000 0.279889 
-1.382000 0.287271 
-1.381000 0.294669 
-1.380000 0.302083 
-1.379000 0.309513 
-1.378000 0.316959 
-1.377000 0.324422 
-1.376000 0.331900 
-1.375000 0.339395 
-1.374000 0.346907 
-1.373000 0.354435 
-1.372000 0.361979 
-1.371000 0.369541 
-1.370000 0.377119 
-1.369000 0.384714 
-1.368000 0.392326 
-1.367000 0.399955 
-1.366000 0.407601 
-1.365000 0.415265 
-1.364000 0.422946 
-1.363000 0.430644 
-1.362000 0.438360 
-1.361000 0.446094 
-1.360000 0.453845 
-1.359000 0.461614 
-1.358000 0.469401 
-1.357000 0.477207 
-1.356000 0.485030 
-1.355000 0.492871 
-1.354000 0.500731 
-1.353000 0.508609 
-1.352000 0.516506 
-1.351000 0.524422 
-1.350000 0.532356 
-1.349000 0.540309 
-1.348000 0.548281 
-1.347000 0.556272 
-1.346000 0.564282 
-1.345000 0.572311 
-1.344000 0.580360 
-1.343000 0.588428 
-1.342000 0.596515 
-1.341000 0.604623 
-1.340000 0.612750 
-1.339000 0.620896 
-1.338000 0.629063 
-1.337000 0.637250 
-1.336000 0.645457 
-1.335000 0.653685 
-1.334000 0.661932 
-1.333000 0.670201 
-1.332000 0.678490 
-1.331000 0.686799 
-1.330000 0.695130 
-1.329000 0.703481 
-1.328000 0.711854 
-1.327000 0.720247 
-1.326000 0.728662 
-1.325000 0.737098 
-1.324000 0.745556 
-1.323000 0.754036 
-1.322000 0.762537 
-1.321000 0.771060 
-1.320000 0.779605 
-1.319000 0.788172 
-1.318000 0.796761 
-1.317000 0.805373 
-1.316000 0.814007 
-1.315000 0.822663 
-1.314000 0.831342 
-1.313000 0.840044 
-1.312000 0.848769 
-1.311000 0.857517 
-1.310000 0.866288 
-1.309000 0.875082 
-1.308000 0.883900 
-1.307000 0.892741 
-1.306000 0.901605 
-1.305000 0.910494 
-1.304000 0.919406 
-1.303000 0.928342 
-1.302000 0.937302 
-1.301000 0.946287 
-1.300000 0.955296 
-1.299000 0.964329 
-1.298000 0.973387 
-1.297000 0.982469 
-1.296000 0.991576 
-1.295000 1.000709 
-1.294000 1.009866 
-1.293000 1.019048 
-1.292000 1.028256 
-1.291000 1.037489 
-1.290000 1.046748 
-1.289000 1.056032 
-1.288000 1.065342 
-1.287000 1.074678 
-1.286000 1.084040 
-1.285000 1.093429 
-1.284000 1.102843 
-1.283000 1.112284 
-1.282000 1.121751 
-1.281000 1.131245 
-1.280000 1.140766 
-1.279000 1.150313 
-1.278000 1.159888 
-1.277000 1.169489 
-1.276000 1.179118 
-1.275000 1.188774 
-1.274000 1.198458 
-1.273000 1.208169 
-1.272000 1.217908 
-1.271000 1.227674 
-1.270000 1.237469 
-1.269000 1.247291 
-1.268000 1.257142 
-1.267000 1.267021 
-1.266000 1.276928 
-1.265000 1.286863 
-1.264000 1.296828 
-1.263000 1.306821 
-1.262000 1.316842 
-1.261000 1.326893 
-1.260000 1.336972 
-1.259000 1.347081 
-1.258000 1.357219 
-1.257000 1.367386 
-1.256000 1.377582 
-1.255000 1.387808 
-1.254000 1.398064 
-1.253000 1.408349 
-1.252000 1.418664 
-1.251000 1.429009 
-1.250000 1.439383 
-1.249000 1.449788 
-1.248000 1.460223 
-1.247000 1.470687 
-1.246000 1.481183 
-1.245000 1.491708 
-1.244000 1.502264 
-1.243000 1.512850 
-1.242000 1.523467 
-1.241000 1.534114 
-1.240000 1.544792 
-1.239000 1.555500 
-1.238000 1.566240 
-1.237000 1.577010 
-1.236000 1.587810 
-1.235000 1.598642 
-1.234000 1.609505 
-1.233000 1.620398 
-1.232000 1.631322 
-1.231000 1.642277 
-1.230000 1.653264 
-1.229000 1.664281 
-1.228000 1.675329 
-1.227000 1.686408 
-1.226000 1.697518 
-1.225000 1.708658 
-1.224000 1.719830 
-1.223000 1.731033 
-1.222000 1.742266 
-1.221000 1.753530 
-1.220000 1.764825 
-1.219000 1.776151 
-1.218000 1.787507 
-1.217000 1.798894 
-1.216000 1.810311 
-1.215000 1.821759 
-1.214000 1.833236 
-1.213000 1.844744 
-1.212000 1.856282 
-1.211000 1.867850 
-1.210000 1.879448 
-1.209000 1.891075 
-1.208000 1.902731 
-1.207000 1.914417 
-1.206000 1.926132 
-1.205000 1.937876 
-1.204000 1.949648 
-1.203000 1.961449 
-1.202000 1.973277 
-1.201000 1.985134 
-1.200000 1.997019 
-1.199000 2.008930 
-1.198000 2.020869 
-1.197000 2.032834 
-1.196000 2.044826 
-1.195000 2.056844 
-1.194000 2.068887 
-1.193000 2.080956 
-1.192000 2.093049 
-1.191000 2.105167 
-1.190000 2.117309 
-1.189000 2.129474 
-1.188000 2.141662 
-1.187000 2.153872 
-1.186000 2.166104 
-1.185000 2.178357 
-1.184000 2.190631 
-1.183000 2.202925 
-1.182000 2.215239 
-1.181000 2.227571 
-1.180000 2.239921 
-1.179000 2.252288 
-1.178000 2.264671 
-1.177000 2.277070 
-1.176000 2.289484 
-1.175000 2.301912 
-1.174000 2.314352 
-1.173000 2.326804 
-1.172000 2.339268 
-1.171000 2.351741 
-1.170000 2.364223 
-1.169000 2.376712 
-1.168000 2.389208 
-1.167000 2.401710 
-1.166000 2.414215 
-1.165000 2.426723 
-1.164000 2.439232 
-1.163000 2.451741 
-1.162000 2.464248 
-1.161000 2.476753 
-1.160000 2.489252 
-1.159000 2.501745 
-1.158000 2.514230 
-1.157000 2.526705 
-1.156000 2.539168 
-1.155000 2.551617 
-1.154000 2.564051 
-1.153000 2.576467 
-1.152000 2.588863 
-1.151000 2.601237 
-1.150000 2.613586 
-1.149000 2.625909 
-1.148000 2.638202 
-1.147000 2.650463 
-1.146000 2.662690 
-1.145000 2.674880 
-1.144000 2.687029 
-1.143000 2.699136 
-1.142000 2.711196 
-1.141000 2.723208 
-1.140000 2.735166 
-1.139000 2.747069 
-1.138000 2.758913 
-1.137000 2.770693 
-1.136000 2.782407 
-1.135000 2.794051 
-1.134000 2.805620 
-1.133000 2.817110 
-1.132000 2.828517 
-1.131000 2.839837 
-1.130000 2.851066 
-1.129000 2.862198 
-1.128000 2.873228 
-1.127000 2.884152 
-1.126000 2.894965 
-1.125000 2.905660 
-1.124000 2.916234 
-1.123000 2.926679 
-1.122000 2.936991 
-1.121000 2.947163 
-1.120000 2.957188 
-1.119000 2.967062 
-1.118000 2.976776 
-1.117000 2.986324 
-1.116000 2.995700 
-1.115000 3.004896 
-1.114000 3.013904 
-1.113000 3.022717 
-1.112000 3.031328 
-1.111000 3.039728 
-1.110000 3.047908 
-1.109000 3.055861 
-1.108000 3.063577 
-1.107000 3.071049 
-1.106000 3.078265 
-1.105000 3.085218 
-1.104000 3.091897 
-1.103000 3.098293 
-1.102000 3.104395 
-1.101000 3.110193 
-1.100000 3.115676 
-1.099000 3.120834 
-1.098000 3.125655 
-1.097000 3.130128 
-1.096000 3.134242 
-1.095000 3.137984 
-1.094000 3.141343 
-1.093000 3.144307 
-1.092000 3.146862 
-1.091000 3.148996 
-1.090000 3.150696 
-1.089000 3.151949 
-1.088000 3.152742 
-1.087000 3.153061 
-1.086000 3.152893 
-1.085000 3.152224 
-1.084000 3.151039 
-1.083000 3.149325 
-1.082000 3.147067 
-1.081000 3.144251 
-1.080000 3.140863 
-1.079000 3.136888 
-1.078000 3.132312 
-1.077000 3.127120 
-1.076000 3.121298 
-1.075000 3.114830 
-1.074000 3.107704 
-1.073000 3.099904 
-1.072000 3.091417 
-1.071000 3.082228 
-1.070000 3.072323 
-1.069000 3.061689 
-1.068000 3.050313 
-1.067000 3.038182 
-1.066000 3.025283 
-1.065000 3.011603 
-1.064000 2.997132 
-1.063000 2.981857 
-1.062000 2.965768 
-1.061000 2.948855 
-1.060000 2.931108 
-1.059000 2.912518 
-1.058000 2.893077 
-1.057000 2.872778 
-1.056000 2.851613 
-1.055000 2.829578 
-1.054000 2.806668 
-1.053000 2.782878 
-1.052000 2.758205 
-1.051000 2.732649 
-1.050000 2.706207 
-1.049000 2.678882 
-1.048000 2.650673 
-1.047000 2.621584 
-1.046000 2.591619 
-1.045000 2.560783 
-1.044000 2.529082 
-1.043000 2.496525 
-1.042000 2.463120 
-1.041000 2.428878 
-1.040000 2.393811 
-1.039000 2.357932 
-1.038000 2.321254 
-1.037000 2.283795 
-1.036000 2.245571 
-1.035000 2.206600 
-1.034000 2.166902 
-1.033000 2.126498 
-1.032000 2.085409 
-1.031000 2.043659 
-1.030000 2.001273 
-1.029000 1.958275 
-1.028000 1.914691 
-1.027000 1.870550 
-1.026000 1.825878 
-1.025000 1.780239 
-1.024000 1.734587 
-1.023000 1.688491 
-1.022000 1.641981 
-1.021000 1.595090 
-1.020000 1.547848 
-1.019000 1.500288 
-1.018000 1.452441 
-1.017000 1.404341 
-1.016000 1.356021 
-1.015000 1.307512 
-1.014000 1.258847 
-1.013000 1.210059 
-1.012000 1.161180 
-1.011000 1.112242 
-1.010000 1.063276 
-1.009000 1.014314 
-1.008000 0.965385 
-1.007000 0.916521 
-1.006000 0.867751 
-1.005000 0.819102 
-1.004000 0.770604 
-1.003000 0.722283 
-1.002000 0.674167 
-1.001000 0.626279 
-1.000000 0.578646 
-0.999000 0.531290 
-0.998000 0.484235 
-0.997000 0.437503 
-0.996000 0.391113 
-0.995000 0.345087 
-0.994000 0.299443 
-0.993000 0.254198 
-0.992000 0.209371 
-0.991000 0.164975 
-0.990000 0.121028 
-0.989000 0.077541 
-0.988000 0.034529 
-0.987000 -0.007997 
-0.986000 -0.050025 
-0.985000 -0.091547 
-0.984000 -0.132552 
-0.983000 -0.173032 
-0.982000 -0.212980 
-0.981000 -0.252389 
-0.980000 -0.291253 
-0.979000 -0.329568 
-0.978000 -0.367329 
-0.977000 -0.404533 
-0.976000 -0.441176 
-0.975000 -0.477256 
-0.974000 -0.512773 
-0.973000 -0.547724 
-0.972000 -0.582111 
-0.971000 -0.615932 
-0.970000 -0.649188 
-0.969000 -0.681882 
-0.968000 -0.714013 
-0.967000 -0.745586 
-0.966000 -0.776601 
-0.965000 -0.807063 
-0.964000 -0.836974 
-0.963000 -0.866338 
-0.962000 -0.895159 
-0.961000 -0.923441 
-0.960000 -0.951188 
-0.959000 -0.978406 
-0.958000 -1.005100 
-0.957000 -1.031274 
-0.956000 -1.056934 
-0.955000 -1.082086 
-0.954000 -1.106734 
-0.953000 -1.130886 
-0.952000 -1.154548 
-0.951000 -1.177724 
-0.950000 -1.200422 
-0.949000 -1.222647 
-0.948000 -1.244407 
-0.947000 -1.265706 
-0.946000 -1.286553 
-0.945000 -1.306953 
-0.944000 -1.326913 
-0.943000 -1.346439 
-0.942000 -1.365538 
-0.941000 -1.384217 
-0.940000 -1.402481 
-0.939000 -1.420338 
-0.938000 -1.437794 
-0.937000 -1.454855 
-0.936000 -1.471528 
-0.935000 -1.487819 
-0.934000 -1.503735 
-0.933000 -1.519281 
-0.932000 -1.534465 
-0.931000 -1.549292 
-0.930000 -1.563768 
-0.929000 -1.577900 
-0.928000 -1.591694 
-0.927000 -1.605154 
-0.926000 -1.618288 
-0.925000 -1.631101 
-0.924000 -1.643599 
-0.923000 -1.655788 
-0.922000 -1.667672 
-0.921000 -1.679258 
-0.920000 -1.690551 
-0.919000 -1.701556 
-0.918000 -1.712279 
-0.917000 -1.722725 
-0.916000 -1.732898 
-0.915000 -1.742805 
-0.914000 -1.752449 
-0.913000 -1.761836 
-0.912000 -1.770970 
-0.911000 -1.779857 
-0.910000 -1.788500 
-0.909000 -1.796905 
-0.908000 -1.805075 
-0.907000 -1.813016 
-0.906000 -1.820732 
-0.905000 -1.828226 
-0.904000 -1.835503 
-0.903000 -1.842567 
-0.902000 -1.849422 
-0.901000 -1.856072 
-0.900000 -1.862522 
-0.899000 -1.868773 
-0.898000 -1.874831 
-0.897000 -1.880699 
-0.896000 -1.886381 
-0.895000 -1.891880 
-0.894000 -1.897199 
-0.893000 -1.902343 
-0.892000 -1.907314 
-0.891000 -1.912115 
-0.890000 -1.916750 
-0.889000 -1.921222 
-0.888000 -1.925533 
-0.887000 -1.929688 
-0.886000 -1.933689 
-0.885000 -1.937538 
-0.884000 -1.941239 
-0.883000 -1.944795 
-0.882000 -1.948207 
-0.881000 -1.951479 
-0.880000 -1.954614 
-0.879000 -1.957614 
-0.878000 -1.960481 
-0.877000 -1.963218 
-0.876000 -1.965828 
-0.875000 -1.968312 
-0.874000 -1.970674 
-0.873000 -1.972914 
-0.872000 -1.975037 
-0.871000 -1.977043 
-0.870000 -1.978935 
-0.869000 -1.980715 
-0.868000 -1.982384 
-0.867000 -1.983946 
-0.866000 -1.985402 
-0.865000 -1.986754 
-0.864000 -1.988004 
-0.863000 -1.989154 
-0.862000 -1.990205 
-0.861000 -1.991159 
-0.860000 -1.992019 
-0.859000 -1.992785 
-0.858000 -1.993460 
-0.857000 -1.994044 
-0.856000 -1.994541 
-0.855000 -1.994951 
-0.854000 -1.995275 
-0.853000 -1.995516 
-0.852000 -1.995675 
-0.851000 -1.995753 
-0.850000 -1.995752 
-0.849000 -1.995673 
-0.848000 -1.995517 
-0.847000 -1.995286 
-0.846000 -1.994982 
-0.845000 -1.994605 
-0.844000 -1.994156 
-0.843000 -1.993638 
-0.842000 -1.993050 
-0.841000 -1.992396 
-0.840000 -1.991674 
-0.839000 -1.990888 
-0.838000 -1.990037 
-0.837000 -1.989123 
-0.836000 -1.988147 
-0.835000 -1.987110 
-0.834000 -1.986013 
-0.833000 -1.984857 
-0.832000 -1.983644 
-0.831000 -1.982373 
-0.830000 -1.981047 
-0.829000 -1.979665 
-0.828000 -1.978230 
-0.827000 -1.976741 
-0.826000 -1.975200 
-0.825000 -1.973607 
-0.824000 -1.971964 
-0.823000 -1.970271 
-0.822000 -1.968530 
-0.821000 -1.966740 
-0.820000 -1.964903 
-0.819000 -1.963019 
-0.818000 -1.961089 
-0.817000 -1.959115 
-0.816000 -1.957096 
-0.815000 -1.955033 
-0.814000 -1.952928 
-0.813000 -1.950781 
-0.812000 -1.948591 
-0.811000 -1.946362 
-0.810000 -1.944091 
-0.809000 -1.941782 
-0.808000 -1.939433 
-0.807000 -1.937046 
-0.806000 -1.934621 
-0.805000 -1.932159 
-0.804000 -1.929661 
-0.803000 -1.927127 
-0.802000 -1.924557 
-0.801000 -1.921952 
-0.800000 -1.919313 
-0.799000 -1.916640 
-0.798000 -1.913934 
-0.797000 -1.911195 
-0.796000 -1.908424 
-0.795000 -1.905621 
-0.794000 -1.902787 
-0.793000 -1.899922 
-0.792000 -1.897026 
-0.791000 -1.894101 
-0.790000 -1.891146 
-0.789000 -1.888162 
-0.788000 -1.885150 
-0.787000 -1.882109 
-0.786000 -1.879041 
-0.785000 -1.875945 
-0.784000 -1.872823 
-0.783000 -1.869673 
-0.782000 -1.866498 
-0.781000 -1.863297 
-0.780000 -1.860070 
-0.779000 -1.856819 
-0.778000 -1.853542 
-0.777000 -1.850242 
-0.776000 -1.846917 
-0.775000 -1.843568 
-0.774000 -1.840197 
-0.773000 -1.836802 
-0.772000 -1.833385 
-0.771000 -1.829945 
-0.770000 -1.826483 
-0.769000 -1.823000 
-0.768000 -1.819495 
-0.767000 -1.815969 
-0.766000 -1.812422 
-0.765000 -1.808854 
-0.764000 -1.805266 
-0.763000 -1.801658 
-0.762000 -1.798030 
-0.761000 -1.794383 
-0.760000 -1.790717 
-0.759000 -1.787031 
-0.758000 -1.783327 
-0.757000 -1.779604 
-0.756000 -1.775863 
-0.755000 -1.772104 
-0.754000 -1.768328 
-0.753000 -1.764533 
-0.752000 -1.760721 
-0.751000 -1.756893 
-0.750000 -1.753047 
-0.749000 -1.749184 
-0.748000 -1.745305 
-0.747000 -1.741410 
-0.746000 -1.737499 
-0.745000 -1.733572 
-0.744000 -1.729629 
-0.743000 -1.725671 
-0.742000 -1.721697 
-0.741000 -1.717708 
-0.740000 -1.713704 
-0.739000 -1.709686 
-0.738000 -1.705653 
-0.737000 -1.701605 
-0.736000 -1.697543 
-0.735000 -1.693467 
-0.734000 -1.689377 
-0.733000 -1.685274 
-0.732000 -1.681156 
-0.731000 -1.677026 
-0.730000 -1.672882 
-0.729000 -1.668724 
-0.728000 -1.664554 
-0.727000 -1.660371 
-0.726000 -1.656175 
-0.725000 -1.651967 
-0.724000 -1.647746 
-0.723000 -1.643512 
-0.722000 -1.639267 
-0.721000 -1.635009 
-0.720000 -1.630740 
-0.719000 -1.626458 
-0.718000 -1.622165 
-0.717000 -1.617860 
-0.716000 -1.613544 
-0.715000 -1.609217 
-0.714000 -1.604878 
-0.713000 -1.600528 
-0.712000 -1.596167 
-0.711000 -1.591795 
-0.710000 -1.587412 
-0.709000 -1.583019 
-0.708000 -1.578615 
-0.707000 -1.574200 
-0.706000 -1.569775 
-0.705000 -1.565340 
-0.704000 -1.560894 
-0.703000 -1.556439 
-0.702000 -1.551973 
-0.701000 -1.547497 
-0.700000 -1.543012 
-0.699000 -1.538516 
-0.698000 -1.534011 
-0.697000 -1.529496 
-0.696000 -1.524972 
-0.695000 -1.520438 
-0.694000 -1.515895 
-0.693000 -1.511343 
-0.692000 -1.506781 
-0.691000 -1.502210 
-0.690000 -1.497630 
-0.689000 -1.493041 
-0.688000 -1.488443 
-0.687000 -1.483836 
-0.686000 -1.479220 
-0.685000 -1.474595 
-0.684000 -1.469962 
-0.683000 -1.465320 
-0.682000 -1.460670 
-0.681000 -1.456011 
-0.680000 -1.451343 
-0.679000 -1.446667 
-0.678000 -1.441983 
-0.677000 -1.437291 
-0.676000 -1.432590 
-0.675000 -1.427881 
-0.674000 -1.423164 
-0.673000 -1.418438 
-0.672000 -1.413705 
-0.671000 -1.408964 
-0.670000 -1.404215 
-0.669000 -1.399457 
-0.668000 -1.394692 
-0.667000 -1.389920 
-0.666000 -1.385139 
-0.665000 -1.380351 
-0.664000 -1.375555 
-0.663000 -1.370751 
-0.662000 -1.365939 
-0.661000 -1.361121 
-0.660000 -1.356294 
-0.659000 -1.351460 
-0.658000 -1.346619 
-0.657000 -1.341770 
-0.656000 -1.336913 
-0.655000 -1.332050 
-0.654000 -1.327179 
-0.653000 -1.322300 
-0.652000 -1.317415 
-0.651000 -1.312522 
-0.650000 -1.307622 
-0.649000 -1.302715 
-0.648000 -1.297800 
-0.647000 -1.292879 
-0.646000 -1.287950 
-0.645000 -1.283014 
-0.644000 -1.278071 
-0.643000 -1.273121 
-0.642000 -1.268164 
-0.641000 -1.263200 
-0.640000 -1.258229 
-0.639000 -1.253251 
-0.638000 -1.248266 
-0.637000 -1.243275 
-0.636000 -1.238276 
-0.635000 -1.233270 
-0.634000 -1.228258 
-0.633000 -1.223239 
-0.632000 -1.218212 
-0.631000 -1.213179 
-0.630000 -1.208139 
-0.629000 -1.203093 
-0.628000 -1.198039 
-0.627000 -1.192979 
-0.626000 -1.187912 
-0.625000 -1.182838 
-0.624000 -1.177758 
-0.623000 -1.172671 
-0.622000 -1.167577 
-0.621000 -1.162476 
-0.620000 -1.157369 
-0.619000 -1.152255 
-0.618000 -1.147134 
-0.617000 -1.142007 
-0.616000 -1.136872 
-0.615000 -1.131732 
-0.614000 -1.126584 
-0.613000 -1.121430 
-0.612000 -1.116269 
-0.611000 -1.111102 
-0.610000 -1.105928 
-0.609000 -1.100747 
-0.608000 -1.095559 
-0.607000 -1.090365 
-0.606000 -1.085164 
-0.605000 -1.079957 
-0.604000 -1.074743 
-0.603000 -1.069522 
-0.602000 -1.064295 
-0.601000 -1.059061 
-0.600000 -1.053820 
-0.599000 -1.048573 
-0.598000 -1.043319 
-0.597000 -1.038058 
-0.596000 -1.032791 
-0.595000 -1.027517 
-0.594000 -1.022236 
-0.593000 -1.016949 
-0.592000 -1.011655 
-0.591000 -1.006354 
-0.590000 -1.001047 
-0.589000 -0.995733 
-0.588000 -0.990412 
-0.587000 -0.985084 
-0.586000 -0.979750 
-0.585000 -0.974409 
-0.584000 -0.969061 
-0.583000 -0.963707 
-0.582000 -0.958345 
-0.581000 -0.952977 
-0.580000 -0.947602 
-0.579000 -0.942221 
-0.578000 -0.936832 
-0.577000 -0.931437 
-0.576000 -0.926035 
-0.575000 -0.920626 
-0.574000 -0.915210 
-0.573000 -0.909787 
-0.572000 -0.904358 
-0.571000 -0.898921 
-0.570000 -0.893478 
-0.569000 -0.888027 
-0.568000 -0.882570 
-0.567000 -0.877106 
-0.566000 -0.871635 
-0.565000 -0.866157 
-0.564000 -0.860671 
-0.563000 -0.855179 
-0.562000 -0.849680 
-0.561000 -0.844174 
-0.560000 -0.838660 
-0.559000 -0.833140 
-0.558000 -0.827612 
-0.557000 -0.822077 
-0.556000 -0.816536 
-0.555000 -0.810987 
-0.554000 -0.805430 
-0.553000 -0.799867 
-0.552000 -0.794296 
-0.551000 -0.788718 
-0.550000 -0.783133 
-0.549000 -0.777541 
-0.548000 -0.771941 
-0.547000 -0.766334 
-0.546000 -0.760719 
-0.545000 -0.755097 
-0.544000 -0.749468 
-0.543000 -0.743832 
-0.542000 -0.738187 
-0.541000 -0.732536 
-0.540000 -0.726877 
-0.539000 -0.721210 
-0.538000 -0.715536 
-0.537000 -0.709854 
-0.536000 -0.704165 
-0.535000 -0.698468 
-0.534000 -0.692763 
-0.533000 -0.687051 
-0.532000 -0.681331 
-0.531000 -0.675603 
-0.530000 -0.669867 
-0.529000 -0.664124 
-0.528000 -0.658373 
-0.527000 -0.652614 
-0.526000 -0.646847 
-0.525000 -0.640997 
-0.524000 -0.635214 
-0.523000 -0.629424 
-0.522000 -0.623625 
-0.521000 -0.617818 
-0.520000 -0.612003 
-0.519000 -0.606179 
-0.518000 -0.600348 
-0.517000 -0.594508 
-0.516000 -0.588661 
-0.515000 -0.582805 
-0.514000 -0.576940 
-0.513000 -0.571068 
-0.512000 -0.565187 
-0.511000 -0.559297 
-0.510000 -0.553400 
-0.509000 -0.547493 
-0.508000 -0.541579 
-0.507000 -0.535655 
-0.506000 -0.529723 
-0.505000 -0.523783 
-0.504000 -0.517834 
-0.503000 -0.511876 
-0.502000 -0.505910 
-0.501000 -0.499935 
-0.500000 -0.493951 
-0.499000 -0.487958 
-0.498000 -0.481956 
-0.497000 -0.475946 
-0.496000 -0.469926 
-0.495000 -0.463898 
-0.494000 -0.457860 
-0.493000 -0.451814 
-0.492000 -0.445758 
-0.491000 -0.439693 
-0.490000 -0.433619 
-0.489000 -0.427536 
-0.488000 -0.421444 
-0.487000 -0.415342 
-0.486000 -0.409231 
-0.485000 -0.403110 
-0.484000 -0.396980 
-0.483000 -0.390841 
-0.482000 -0.384692 
-0.481000 -0.378534 
-0.480000 -0.372366 
-0.479000 -0.366188 
-0.478000 -0.360001 
-0.477000 -0.353804 
-0.476000 -0.347597 
-0.475000 -0.341380 
-0.474000 -0.335154 
-0.473000 -0.328917 
-0.472000 -0.322671 
-0.471000 -0.316414 
-0.470000 -0.310148 
-0.469000 -0.303871 
-0.468000 -0.297584 
-0.467000 -0.291287 
-0.466000 -0.284980 
-0.465000 -0.278663 
-0.464000 -0.272335 
-0.463000 -0.265996 
-0.462000 -0.259648 
-0.461000 -0.253288 
-0.460000 -0.246918 
-0.459000 -0.240538 
-0.458000 -0.234147 
-0.457000 -0.227745 
-0.456000 -0.221333 
-0.455000 -0.214909 
-0.454000 -0.208475 
-0.453000 -0.202030 
-0.452000 -0.195574 
-0.451000 -0.189107 
-0.450000 -0.182628 
-0.449000 -0.176139 
-0.448000 -0.169638 
-0.447000 -0.163127 
-0.446000 -0.156604 
-0.445000 -0.150069 
-0.444000 -0.143523 
-0.443000 -0.136966 
-0.442000 -0.130397 
-0.441000 -0.123816 
-0.440000 -0.117224 
-0.439000 -0.110620 
-0.438000 -0.104005 
-0.437000 -0.097377 
-0.436000 -0.090738 
-0.435000 -0.084087 
-0.434000 -0.077423 
-0.433000 -0.070748 
-0.432000 -0.064060 
-0.431000 -0.057361 
-0.430000 -0.050649 
-0.429000 -0.043924 
-0.428000 -0.037188 
-0.427000 -0.030438 
-0.426000 -0.023677 
-0.425000 -0.016903 
-0.424000 -0.010116 
-0.423000 -0.003316 
-0.422000 0.003496 
-0.421000 0.010321 
-0.420000 0.017159 
-0.419000 0.024010 
-0.418000 0.030875 
-0.417000 0.037752 
-0.416000 0.044642 
-0.415000 0.051546 
-0.414000 0.058463 
-0.413000 0.065393 
-0.412000 0.072337 
-0.411000 0.079294 
-0.410000 0.086265 
-0.409000 0.093249 
-0.408000 0.100248 
-0.407000 0.107260 
-0.406000 0.114286 
-0.405000 0.121326 
-0.404000 0.128380 
-0.403000 0.135448 
-0.402000 0.142530 
-0.401000 0.149627 
-0.400000 0.156737 
-0.399000 0.163863 
-0.398000 0.171002 
-0.397000 0.178157 
-0.396000 0.185325 
-0.395000 0.192509 
-0.394000 0.199708 
-0.393000 0.206921 
-0.392000 0.214149 
-0.391000 0.221392 
-0.390000 0.228651 
