# Tref_folded model 
-1.334000 1.991002 
-1.333000 1.975796 
-1.332000 1.960457 
-1.331000 1.944988 
-1.330000 1.929389 
-1.329000 1.913663 
-1.328000 1.897811 
-1.327000 1.881834 
-1.326000 1.865735 
-1.325000 1.849515 
-1.324000 1.833175 
-1.323000 1.816718 
-1.322000 1.800146 
-1.321000 1.783459 
-1.320000 1.766661 
-1.319000 1.749752 
-1.318000 1.732734 
-1.317000 1.715610 
-1.316000 1.698380 
-1.315000 1.681048 
-1.314000 1.663615 
-1.313000 1.646082 
-1.312000 1.628452 
-1.311000 1.610727 
-1.310000 1.592908 
-1.309000 1.574997 
-1.308000 1.556997 
-1.307000 1.538909 
-1.306000 1.520736 
-1.305000 1.502478 
-1.304000 1.484139 
-1.303000 1.465720 
-1.302000 1.447223 
-1.301000 1.428650 
-1.300000 1.410003 
-1.299000 1.391285 
-1.298000 1.372496 
-1.297000 1.353640 
-1.296000 1.334718 
-1.295000 1.315732 
-1.294000 1.296684 
-1.293000 1.277576 
-1.292000 1.258411 
-1.291000 1.239190 
-1.290000 1.219915 
-1.289000 1.200588 
-1.288000 1.181212 
-1.287000 1.161788 
-1.286000 1.142318 
-1.285000 1.122805 
-1.284000 1.103250 
-1.283000 1.083655 
-1.282000 1.064022 
-1.281000 1.044354 
-1.280000 1.024652 
-1.279000 1.004918 
-1.278000 0.985155 
-1.277000 0.965364 
-1.276000 0.945546 
-1.275000 0.925705 
-1.274000 0.905842 
-1.273000 0.885959 
-1.272000 0.866058 
-1.271000 0.846140 
-1.270000 0.826208 
-1.269000 0.806264 
-1.268000 0.786309 
-1.267000 0.766346 
-1.266000 0.746375 
-1.265000 0.726400 
-1.264000 0.706422 
-1.263000 0.686442 
-1.262000 0.666463 
-1.261000 0.646486 
-1.260000 0.626513 
-1.259000 0.606546 
-1.258000 0.586586 
-1.257000 0.566636 
-1.256000 0.546697 
-1.255000 0.526770 
-1.254000 0.506858 
-1.253000 0.486962 
-1.252000 0.467084 
-1.251000 0.447225 
-1.250000 0.427388 
-1.249000 0.407573 
-1.248000 0.387782 
-1.247000 0.368017 
-1.246000 0.348279 
-1.245000 0.328571 
-1.244000 0.308892 
-1.243000 0.289246 
-1.242000 0.269633 
-1.241000 0.250055 
-1.240000 0.230514 
-1.239000 0.211010 
-1.238000 0.191546 
-1.237000 0.172122 
-1.236000 0.152740 
-1.235000 0.133402 
-1.234000 0.114108 
-1.233000 0.094861 
-1.232000 0.075661 
-1.231000 0.056509 
-1.230000 0.037407 
-1.229000 0.018357 
-1.228000 -0.000641 
-1.227000 -0.019586 
-1.226000 -0.038475 
-1.225000 -0.057309 
-1.224000 -0.076085 
-1.223000 -0.094803 
-1.222000 -0.113462 
-1.221000 -0.132061 
-1.220000 -0.150597 
-1.219000 -0.169071 
-1.218000 -0.187482 
-1.217000 -0.205827 
-1.216000 -0.224107 
-1.215000 -0.242320 
-1.214000 -0.260466 
-1.213000 -0.278543 
-1.212000 -0.296550 
-1.211000 -0.314487 
-1.210000 -0.332352 
-1.209000 -0.350145 
-1.208000 -0.367866 
-1.207000 -0.385512 
-1.206000 -0.403083 
-1.205000 -0.420579 
-1.204000 -0.437998 
-1.203000 -0.455341 
-1.202000 -0.472605 
-1.201000 -0.489791 
-1.200000 -0.506897 
-1.199000 -0.523924 
-1.198000 -0.540869 
-1.197000 -0.557734 
-1.196000 -0.574516 
-1.195000 -0.591216 
-1.194000 -0.607832 
-1.193000 -0.624364 
-1.192000 -0.640812 
-1.191000 -0.657175 
-1.190000 -0.673452 
-1.189000 -0.689644 
-1.188000 -0.705748 
-1.187000 -0.721765 
-1.186000 -0.737695 
-1.185000 -0.753537 
-1.184000 -0.769290 
-1.183000 -0.784954 
-1.182000 -0.800528 
-1.181000 -0.816013 
-1.180000 -0.831407 
-1.179000 -0.846711 
-1.178000 -0.861923 
-1.177000 -0.877045 
-1.176000 -0.892074 
-1.175000 -0.907011 
-1.174000 -0.921856 
-1.173000 -0.936609 
-1.172000 -0.951268 
-1.171000 -0.965834 
-1.170000 -0.980306 
-1.169000 -0.994685 
-1.168000 -1.008969 
-1.167000 -1.023159 
-1.166000 -1.037255 
-1.165000 -1.051256 
-1.164000 -1.065162 
-1.163000 -1.078973 
-1.162000 -1.092689 
-1.161000 -1.106309 
-1.160000 -1.119834 
-1.159000 -1.133263 
-1.158000 -1.146596 
-1.157000 -1.159833 
-1.156000 -1.172974 
-1.155000 -1.186019 
-1.154000 -1.198967 
-1.153000 -1.211819 
-1.152000 -1.224575 
-1.151000 -1.237234 
-1.150000 -1.249797 
-1.149000 -1.262263 
-1.148000 -1.274632 
-1.147000 -1.286905 
-1.146000 -1.299081 
-1.145000 -1.311161 
-1.144000 -1.323143 
-1.143000 -1.335029 
-1.142000 -1.346819 
-1.141000 -1.358512 
-1.140000 -1.370108 
-1.139000 -1.381607 
-1.138000 -1.393010 
-1.137000 -1.404317 
-1.136000 -1.415527 
-1.135000 -1.426641 
-1.134000 -1.437659 
-1.133000 -1.448580 
-1.132000 -1.459405 
-1.131000 -1.470135 
-1.130000 -1.480768 
-1.129000 -1.491306 
-1.128000 -1.501748 
-1.127000 -1.512094 
-1.126000 -1.522345 
-1.125000 -1.532501 
-1.124000 -1.542561 
-1.123000 -1.552527 
-1.122000 -1.562397 
-1.121000 -1.572173 
-1.120000 -1.581854 
-1.119000 -1.591441 
-1.118000 -1.600933 
-1.117000 -1.610332 
-1.116000 -1.619636 
-1.115000 -1.628847 
-1.114000 -1.637964 
-1.113000 -1.646988 
-1.112000 -1.655919 
-1.111000 -1.664757 
-1.110000 -1.673502 
-1.109000 -1.682154 
-1.108000 -1.690714 
-1.107000 -1.699182 
-1.106000 -1.707558 
-1.105000 -1.715842 
-1.104000 -1.724035 
-1.103000 -1.732136 
-1.102000 -1.740146 
-1.101000 -1.748066 
-1.100000 -1.755895 
-1.099000 -1.763633 
-1.098000 -1.771282 
-1.097000 -1.778840 
-1.096000 -1.786309 
-1.095000 -1.793688 
-1.094000 -1.800979 
-1.093000 -1.808180 
-1.092000 -1.815293 
-1.091000 -1.822317 
-1.090000 -1.829254 
-1.089000 -1.836102 
-1.088000 -1.842863 
-1.087000 -1.849536 
-1.086000 -1.856122 
-1.085000 -1.862622 
-1.084000 -1.869035 
-1.083000 -1.875361 
-1.082000 -1.881602 
-1.081000 -1.887757 
-1.080000 -1.893826 
-1.079000 -1.899810 
-1.078000 -1.905710 
-1.077000 -1.911524 
-1.076000 -1.917254 
-1.075000 -1.922901 
-1.074000 -1.928463 
-1.073000 -1.933942 
-1.072000 -1.939337 
-1.071000 -1.944650 
-1.070000 -1.949879 
-1.069000 -1.955027 
-1.068000 -1.960092 
-1.067000 -1.965076 
-1.066000 -1.969978 
-1.065000 -1.974798 
-1.064000 -1.979538 
-1.063000 -1.984197 
-1.062000 -1.988776 
-1.061000 -1.993274 
-1.060000 -1.997693 
-1.059000 -2.002032 
-1.058000 -2.006292 
-1.057000 -2.010472 
-1.056000 -2.014575 
-1.055000 -2.018598 
-1.054000 -2.022544 
-1.053000 -2.026412 
-1.052000 -2.030202 
-1.051000 -2.033915 
-1.050000 -2.037552 
-1.049000 -2.041111 
-1.048000 -2.044594 
-1.047000 -2.048001 
-1.046000 -2.051332 
-1.045000 -2.054588 
-1.044000 -2.057769 
-1.043000 -2.060874 
-1.042000 -2.063905 
-1.041000 -2.066862 
-1.040000 -2.069744 
-1.039000 -2.072553 
-1.038000 -2.075288 
-1.037000 -2.077950 
-1.036000 -2.080539 
-1.035000 -2.083055 
-1.034000 -2.085499 
-1.033000 -2.087871 
-1.032000 -2.090170 
-1.031000 -2.092399 
-1.030000 -2.094556 
-1.029000 -2.096642 
-1.028000 -2.098658 
-1.027000 -2.100603 
-1.026000 -2.102478 
-1.025000 -2.104283 
-1.024000 -2.106018 
-1.023000 -2.107684 
-1.022000 -2.109281 
-1.021000 -2.110809 
-1.020000 -2.112269 
-1.019000 -2.113661 
-1.018000 -2.114984 
-1.017000 -2.116240 
-1.016000 -2.117428 
-1.015000 -2.118550 
-1.014000 -2.119604 
-1.013000 -2.120592 
-1.012000 -2.121513 
-1.011000 -2.122368 
-1.010000 -2.123158 
-1.009000 -2.123881 
-1.008000 -2.124540 
-1.007000 -2.125133 
-1.006000 -2.125662 
-1.005000 -2.126126 
-1.004000 -2.126526 
-1.003000 -2.126861 
-1.002000 -2.127133 
-1.001000 -2.127342 
-1.000000 -2.127487 
-0.999000 -2.127569 
-0.998000 -2.127589 
-0.997000 -2.127545 
-0.996000 -2.127440 
-0.995000 -2.127273 
-0.994000 -2.127043 
-0.993000 -2.126753 
-0.992000 -2.126401 
-0.991000 -2.125987 
-0.990000 -2.125513 
-0.989000 -2.124979 
-0.988000 -2.124384 
-0.987000 -2.123729 
-0.986000 -2.123014 
-0.985000 -2.122240 
-0.984000 -2.121406 
-0.983000 -2.120513 
-0.982000 -2.119561 
-0.981000 -2.118551 
-0.980000 -2.117482 
-0.979000 -2.116354 
-0.978000 -2.115169 
-0.977000 -2.113926 
-0.976000 -2.112625 
-0.975000 -2.111267 
-0.974000 -2.109852 
-0.973000 -2.108380 
-0.972000 -2.106851 
-0.971000 -2.105266 
-0.970000 -2.103625 
-0.969000 -2.101927 
-0.968000 -2.100174 
-0.967000 -2.098365 
-0.966000 -2.096501 
-0.965000 -2.094582 
-0.964000 -2.092608 
-0.963000 -2.090579 
-0.962000 -2.088495 
-0.961000 -2.086357 
-0.960000 -2.084165 
-0.959000 -2.081919 
-0.958000 -2.079620 
-0.957000 -2.077266 
-0.956000 -2.074860 
-0.955000 -2.072400 
-0.954000 -2.069888 
-0.953000 -2.067323 
-0.952000 -2.064705 
-0.951000 -2.062035 
-0.950000 -2.059313 
-0.949000 -2.056538 
-0.948000 -2.053713 
-0.947000 -2.050835 
-0.946000 -2.047906 
-0.945000 -2.044926 
-0.944000 -2.041895 
-0.943000 -2.038814 
-0.942000 -2.035681 
-0.941000 -2.032499 
-0.940000 -2.029266 
-0.939000 -2.025982 
-0.938000 -2.022649 
-0.937000 -2.019267 
-0.936000 -2.015834 
-0.935000 -2.012353 
-0.934000 -2.008822 
-0.933000 -2.005242 
-0.932000 -2.001614 
-0.931000 -1.997937 
-0.930000 -1.994211 
-0.929000 -1.990437 
-0.928000 -1.986615 
-0.927000 -1.982745 
-0.926000 -1.978827 
-0.925000 -1.974861 
-0.924000 -1.970848 
-0.923000 -1.966788 
-0.922000 -1.962681 
-0.921000 -1.958526 
-0.920000 -1.954325 
-0.919000 -1.950077 
-0.918000 -1.945783 
-0.917000 -1.941442 
-0.916000 -1.937055 
-0.915000 -1.932622 
-0.914000 -1.928143 
-0.913000 -1.923619 
-0.912000 -1.919049 
-0.911000 -1.914433 
-0.910000 -1.909772 
-0.909000 -1.905067 
-0.908000 -1.900316 
-0.907000 -1.895520 
-0.906000 -1.890680 
-0.905000 -1.885795 
-0.904000 -1.880866 
-0.903000 -1.875893 
-0.902000 -1.870875 
-0.901000 -1.865814 
-0.900000 -1.860709 
-0.899000 -1.855560 
-0.898000 -1.850368 
-0.897000 -1.845132 
-0.896000 -1.839853 
-0.895000 -1.834531 
-0.894000 -1.829166 
-0.893000 -1.823759 
-0.892000 -1.818308 
-0.891000 -1.812815 
-0.890000 -1.807280 
-0.889000 -1.801702 
-0.888000 -1.796082 
-0.887000 -1.790420 
-0.886000 -1.784717 
-0.885000 -1.778971 
-0.884000 -1.773184 
-0.883000 -1.767355 
-0.882000 -1.761485 
-0.881000 -1.755574 
-0.880000 -1.749622 
-0.879000 -1.743628 
-0.878000 -1.737594 
-0.877000 -1.731519 
-0.876000 -1.725403 
-0.875000 -1.719247 
-0.874000 -1.713051 
-0.873000 -1.706814 
-0.872000 -1.700537 
-0.871000 -1.694220 
-0.870000 -1.687863 
-0.869000 -1.681466 
-0.868000 -1.675030 
-0.867000 -1.668554 
-0.866000 -1.662038 
-0.865000 -1.655483 
-0.864000 -1.648889 
-0.863000 -1.642256 
-0.862000 -1.635584 
-0.861000 -1.628873 
-0.860000 -1.622123 
-0.859000 -1.615335 
-0.858000 -1.608508 
-0.857000 -1.601643 
-0.856000 -1.594739 
-0.855000 -1.587797 
-0.854000 -1.580817 
-0.853000 -1.573799 
-0.852000 -1.566743 
-0.851000 -1.559649 
-0.850000 -1.552517 
-0.849000 -1.545348 
-0.848000 -1.538142 
-0.847000 -1.530898 
-0.846000 -1.523616 
-0.845000 -1.516298 
-0.844000 -1.508942 
-0.843000 -1.501550 
-0.842000 -1.494121 
-0.841000 -1.486654 
-0.840000 -1.479152 
-0.839000 -1.471612 
-0.838000 -1.464036 
-0.837000 -1.456424 
-0.836000 -1.448776 
-0.835000 -1.441091 
-0.834000 -1.433370 
-0.833000 -1.425613 
-0.832000 -1.417821 
-0.831000 -1.409992 
-0.830000 -1.402128 
-0.829000 -1.394228 
-0.828000 -1.386293 
-0.827000 -1.378323 
-0.826000 -1.370317 
-0.825000 -1.362275 
-0.824000 -1.354199 
-0.823000 -1.346088 
-0.822000 -1.337941 
-0.821000 -1.329760 
-0.820000 -1.321544 
-0.819000 -1.313294 
-0.818000 -1.305008 
-0.817000 -1.296689 
-0.816000 -1.288335 
-0.815000 -1.279946 
-0.814000 -1.271524 
-0.813000 -1.263067 
-0.812000 -1.254576 
-0.811000 -1.246051 
-0.810000 -1.237493 
-0.809000 -1.228900 
-0.808000 -1.220274 
-0.807000 -1.211615 
-0.806000 -1.202921 
-0.805000 -1.194195 
-0.804000 -1.185435 
-0.803000 -1.176642 
-0.802000 -1.167816 
-0.801000 -1.158956 
-0.800000 -1.150064 
-0.799000 -1.141139 
-0.798000 -1.132181 
-0.797000 -1.123190 
-0.796000 -1.114167 
-0.795000 -1.105111 
-0.794000 -1.096022 
-0.793000 -1.086902 
-0.792000 -1.077749 
-0.791000 -1.068564 
-0.790000 -1.059346 
-0.789000 -1.050097 
-0.788000 -1.040816 
-0.787000 -1.031503 
-0.786000 -1.022158 
-0.785000 -1.012781 
-0.784000 -1.003373 
-0.783000 -0.993934 
-0.782000 -0.984463 
-0.781000 -0.974960 
-0.780000 -0.965427 
-0.779000 -0.955862 
-0.778000 -0.946266 
-0.777000 -0.936639 
-0.776000 -0.926982 
-0.775000 -0.917293 
-0.774000 -0.907574 
-0.773000 -0.897824 
-0.772000 -0.888044 
-0.771000 -0.878233 
-0.770000 -0.868392 
-0.769000 -0.858521 
-0.768000 -0.848619 
-0.767000 -0.838688 
-0.766000 -0.828726 
-0.765000 -0.818734 
-0.764000 -0.808713 
-0.763000 -0.798662 
-0.762000 -0.788581 
-0.761000 -0.778471 
-0.760000 -0.768331 
-0.759000 -0.758162 
-0.758000 -0.747964 
-0.757000 -0.737736 
-0.756000 -0.727479 
-0.755000 -0.717194 
-0.754000 -0.706879 
-0.753000 -0.696536 
-0.752000 -0.686164 
-0.751000 -0.675763 
-0.750000 -0.665334 
-0.749000 -0.654876 
-0.748000 -0.644391 
-0.747000 -0.633876 
-0.746000 -0.623334 
-0.745000 -0.612764 
-0.744000 -0.602166 
-0.743000 -0.591540 
-0.742000 -0.580886 
-0.741000 -0.570204 
-0.740000 -0.559495 
-0.739000 -0.548759 
-0.738000 -0.537995 
-0.737000 -0.527204 
-0.736000 -0.516386 
-0.735000 -0.505541 
-0.734000 -0.494669 
-0.733000 -0.483770 
-0.732000 -0.472845 
-0.731000 -0.461893 
-0.730000 -0.450914 
-0.729000 -0.439909 
-0.728000 -0.428878 
-0.727000 -0.417821 
-0.726000 -0.406738 
-0.725000 -0.395628 
-0.724000 -0.384493 
-0.723000 -0.373333 
-0.722000 -0.362146 
-0.721000 -0.350935 
-0.720000 -0.339697 
-0.719000 -0.328435 
-0.718000 -0.317148 
-0.717000 -0.305835 
-0.716000 -0.294498 
-0.715000 -0.283136 
-0.714000 -0.271749 
-0.713000 -0.260338 
-0.712000 -0.248903 
-0.711000 -0.237443 
-0.710000 -0.225959 
-0.709000 -0.214451 
-0.708000 -0.202920 
-0.707000 -0.191364 
-0.706000 -0.179785 
-0.705000 -0.168183 
-0.704000 -0.156557 
-0.703000 -0.144908 
-0.702000 -0.133237 
-0.701000 -0.121542 
-0.700000 -0.109824 
-0.699000 -0.098084 
-0.698000 -0.086322 
-0.697000 -0.074537 
-0.696000 -0.062730 
-0.695000 -0.050901 
-0.694000 -0.039050 
-0.693000 -0.027177 
-0.692000 -0.015283 
-0.691000 -0.003368 
-0.690000 0.008569 
-0.689000 0.020527 
-0.688000 0.032506 
-0.687000 0.044505 
-0.686000 0.056525 
-0.685000 0.068566 
-0.684000 0.080627 
-0.683000 0.092708 
-0.682000 0.104808 
-0.681000 0.116929 
-0.680000 0.129069 
-0.679000 0.141228 
-0.678000 0.153407 
-0.677000 0.165605 
-0.676000 0.177821 
-0.675000 0.190056 
-0.674000 0.202310 
-0.673000 0.214582 
-0.672000 0.226872 
-0.671000 0.239180 
-0.670000 0.251505 
-0.669000 0.263848 
-0.668000 0.276209 
-0.667000 0.288586 
-0.666000 0.300980 
-0.665000 0.313391 
-0.664000 0.325819 
-0.663000 0.338262 
-0.662000 0.350722 
-0.661000 0.363197 
-0.660000 0.375688 
-0.659000 0.388195 
-0.658000 0.400716 
-0.657000 0.413253 
-0.656000 0.425804 
-0.655000 0.438369 
-0.654000 0.450949 
-0.653000 0.463543 
-0.652000 0.476150 
-0.651000 0.488771 
-0.650000 0.501405 
-0.649000 0.514053 
-0.648000 0.526712 
-0.647000 0.539385 
-0.646000 0.552069 
-0.645000 0.564765 
-0.644000 0.577474 
-0.643000 0.590193 
-0.642000 0.602924 
-0.641000 0.615665 
-0.640000 0.628417 
-0.639000 0.641179 
-0.638000 0.653952 
-0.637000 0.666733 
-0.636000 0.679525 
-0.635000 0.692325 
-0.634000 0.705135 
-0.633000 0.717952 
-0.632000 0.730778 
-0.631000 0.743612 
-0.630000 0.756454 
-0.629000 0.769303 
-0.628000 0.782158 
-0.627000 0.795020 
-0.626000 0.807889 
-0.625000 0.820763 
-0.624000 0.833644 
-0.623000 0.846529 
-0.622000 0.859419 
-0.621000 0.872314 
-0.620000 0.885213 
-0.619000 0.898116 
-0.618000 0.911022 
-0.617000 0.923932 
-0.616000 0.936844 
-0.615000 0.949758 
-0.614000 0.962675 
-0.613000 0.975593 
-0.612000 0.988513 
-0.611000 1.001433 
-0.610000 1.014354 
-0.609000 1.027274 
-0.608000 1.040195 
-0.607000 1.053114 
-0.606000 1.066032 
-0.605000 1.078949 
-0.604000 1.091864 
-0.603000 1.104776 
-0.602000 1.117685 
-0.601000 1.130591 
-0.600000 1.143493 
-0.599000 1.156391 
-0.598000 1.169284 
-0.597000 1.182172 
-0.596000 1.195054 
-0.595000 1.207930 
-0.594000 1.220799 
-0.593000 1.233662 
-0.592000 1.246517 
-0.591000 1.259363 
-0.590000 1.272202 
-0.589000 1.285031 
-0.588000 1.297851 
-0.587000 1.310660 
-0.586000 1.323459 
-0.585000 1.336247 
-0.584000 1.349023 
-0.583000 1.361787 
-0.582000 1.374538 
-0.581000 1.387276 
-0.580000 1.400000 
-0.579000 1.412710 
-0.578000 1.425405 
-0.577000 1.438084 
-0.576000 1.450747 
-0.575000 1.463393 
-0.574000 1.476022 
-0.573000 1.488633 
-0.572000 1.501226 
-0.571000 1.513799 
-0.570000 1.526353 
-0.569000 1.538887 
-0.568000 1.551399 
-0.567000 1.563890 
-0.566000 1.576358 
-0.565000 1.588804 
-0.564000 1.601226 
-0.563000 1.613624 
-0.562000 1.625997 
-0.561000 1.638344 
-0.560000 1.650666 
-0.559000 1.662960 
-0.558000 1.675227 
-0.557000 1.687465 
-0.556000 1.699674 
-0.555000 1.711854 
-0.554000 1.724003 
-0.553000 1.736121 
-0.552000 1.748207 
-0.551000 1.760260 
-0.550000 1.772280 
-0.549000 1.784266 
-0.548000 1.796217 
-0.547000 1.808132 
-0.546000 1.820010 
-0.545000 1.831852 
-0.544000 1.843655 
-0.543000 1.855420 
-0.542000 1.867145 
-0.541000 1.878829 
-0.540000 1.890472 
-0.539000 1.902073 
-0.538000 1.913631 
-0.537000 1.925146 
-0.536000 1.936616 
-0.535000 1.948040 
-0.534000 1.959418 
-0.533000 1.970749 
-0.532000 1.982031 
-0.531000 1.993265 
-0.530000 2.004449 
-0.529000 2.015583 
-0.528000 2.026664 
-0.527000 2.037694 
-0.526000 2.048669 
-0.525000 2.059591 
-0.524000 2.070457 
-0.523000 2.081267 
-0.522000 2.092020 
-0.521000 2.102714 
-0.520000 2.113350 
-0.519000 2.123926 
-0.518000 2.134440 
-0.517000 2.144893 
-0.516000 2.155283 
-0.515000 2.165609 
-0.514000 2.175870 
-0.513000 2.186065 
-0.512000 2.196193 
-0.511000 2.206253 
-0.510000 2.216244 
-0.509000 2.226166 
-0.508000 2.236016 
-0.507000 2.245794 
-0.506000 2.255499 
-0.505000 2.265131 
-0.504000 2.274687 
-0.503000 2.284166 
-0.502000 2.293569 
-0.501000 2.302893 
-0.500000 2.312138 
-0.499000 2.321302 
-0.498000 2.330384 
-0.497000 2.339384 
-0.496000 2.348301 
-0.495000 2.357132 
-0.494000 2.365877 
-0.493000 2.374536 
-0.492000 2.383106 
-0.491000 2.391587 
-0.490000 2.399977 
-0.489000 2.408276 
-0.488000 2.416482 
-0.487000 2.424595 
-0.486000 2.432612 
-0.485000 2.440534 
-0.484000 2.448358 
-0.483000 2.456084 
-0.482000 2.463711 
-0.481000 2.471237 
-0.480000 2.478661 
-0.479000 2.485982 
-0.478000 2.493200 
-0.477000 2.500312 
-0.476000 2.507317 
-0.475000 2.514216 
-0.474000 2.521005 
-0.473000 2.527685 
-0.472000 2.534253 
-0.471000 2.540710 
-0.470000 2.547053 
-0.469000 2.553282 
-0.468000 2.559395 
-0.467000 2.565391 
-0.466000 2.571270 
-0.465000 2.577029 
-0.464000 2.582668 
-0.463000 2.588186 
-0.462000 2.593581 
-0.461000 2.598853 
-0.460000 2.604000 
-0.459000 2.609020 
-0.458000 2.613914 
-0.457000 2.618679 
-0.456000 2.623315 
-0.455000 2.627821 
-0.454000 2.632195 
-0.453000 2.636436 
-0.452000 2.640543 
-0.451000 2.644516 
-0.450000 2.648352 
-0.449000 2.652051 
-0.448000 2.655612 
-0.447000 2.659034 
-0.446000 2.662316 
-0.445000 2.665455 
-0.444000 2.668453 
-0.443000 2.671307 
-0.442000 2.674016 
-0.441000 2.676579 
-0.440000 2.678996 
-0.439000 2.681266 
-0.438000 2.683386 
-0.437000 2.685357 
-0.436000 2.687178 
-0.435000 2.688846 
-0.434000 2.690363 
-0.433000 2.691725 
-0.432000 2.692933 
-0.431000 2.693986 
-0.430000 2.694883 
-0.429000 2.695622 
-0.428000 2.696203 
-0.427000 2.696625 
-0.426000 2.696888 
-0.425000 2.696990 
-0.424000 2.696930 
-0.423000 2.696708 
-0.422000 2.696323 
-0.421000 2.695775 
-0.420000 2.695061 
-0.419000 2.694183 
-0.418000 2.693138 
-0.417000 2.691926 
-0.416000 2.690548 
-0.415000 2.689001 
-0.414000 2.687285 
-0.413000 2.685400 
-0.412000 2.683345 
-0.411000 2.681119 
-0.410000 2.678722 
-0.409000 2.676154 
-0.408000 2.673413 
-0.407000 2.670499 
-0.406000 2.667413 
-0.405000 2.664153 
-0.404000 2.660718 
-0.403000 2.657109 
-0.402000 2.653326 
-0.401000 2.649367 
-0.400000 2.645232 
-0.399000 2.640922 
-0.398000 2.636435 
-0.397000 2.631772 
-0.396000 2.626932 
-0.395000 2.621916 
-0.394000 2.616722 
-0.393000 2.611351 
-0.392000 2.605802 
-0.391000 2.600077 
-0.390000 2.594173 
-0.389000 2.588092 
-0.388000 2.581834 
-0.387000 2.575397 
-0.386000 2.568783 
-0.385000 2.561992 
-0.384000 2.555023 
-0.383000 2.547877 
-0.382000 2.540554 
-0.381000 2.533053 
