# Tc_folded model 
-1.392000 0.243525 
-1.391000 0.251515 
-1.390000 0.259522 
-1.389000 0.267545 
-1.388000 0.275586 
-1.387000 0.283644 
-1.386000 0.291719 
-1.385000 0.299811 
-1.384000 0.307920 
-1.383000 0.316047 
-1.382000 0.324191 
-1.381000 0.332353 
-1.380000 0.340532 
-1.379000 0.348729 
-1.378000 0.356944 
-1.377000 0.365177 
-1.376000 0.373427 
-1.375000 0.381695 
-1.374000 0.389982 
-1.373000 0.398287 
-1.372000 0.406609 
-1.371000 0.414951 
-1.370000 0.423310 
-1.369000 0.431688 
-1.368000 0.440084 
-1.367000 0.448500 
-1.366000 0.456933 
-1.365000 0.465386 
-1.364000 0.473857 
-1.363000 0.482347 
-1.362000 0.490857 
-1.361000 0.499385 
-1.360000 0.507933 
-1.359000 0.516499 
-1.358000 0.525085 
-1.357000 0.533691 
-1.356000 0.542316 
-1.355000 0.550961 
-1.354000 0.559625 
-1.353000 0.568309 
-1.352000 0.577012 
-1.351000 0.585736 
-1.350000 0.594480 
-1.349000 0.603243 
-1.348000 0.612027 
-1.347000 0.620831 
-1.346000 0.629655 
-1.345000 0.638500 
-1.344000 0.647365 
-1.343000 0.656251 
-1.342000 0.665158 
-1.341000 0.674085 
-1.340000 0.683032 
-1.339000 0.692001 
-1.338000 0.700991 
-1.337000 0.710002 
-1.336000 0.719034 
-1.335000 0.728087 
-1.334000 0.737161 
-1.333000 0.746257 
-1.332000 0.755374 
-1.331000 0.764513 
-1.330000 0.773673 
-1.329000 0.782856 
-1.328000 0.792059 
-1.327000 0.801285 
-1.326000 0.810533 
-1.325000 0.819803 
-1.324000 0.829095 
-1.323000 0.838409 
-1.322000 0.847745 
-1.321000 0.857103 
-1.320000 0.866484 
-1.319000 0.875888 
-1.318000 0.885314 
-1.317000 0.894763 
-1.316000 0.904234 
-1.315000 0.913729 
-1.314000 0.923246 
-1.313000 0.932786 
-1.312000 0.942349 
-1.311000 0.951936 
-1.310000 0.961545 
-1.309000 0.971178 
-1.308000 0.980834 
-1.307000 0.990514 
-1.306000 1.000217 
-1.305000 1.009943 
-1.304000 1.019693 
-1.303000 1.029467 
-1.302000 1.039265 
-1.301000 1.049086 
-1.300000 1.058931 
-1.299000 1.068801 
-1.298000 1.078694 
-1.297000 1.088611 
-1.296000 1.098553 
-1.295000 1.108518 
-1.294000 1.118508 
-1.293000 1.128522 
-1.292000 1.138561 
-1.291000 1.148624 
-1.290000 1.158711 
-1.289000 1.168823 
-1.288000 1.178960 
-1.287000 1.189121 
-1.286000 1.199307 
-1.285000 1.209517 
-1.284000 1.219752 
-1.283000 1.230012 
-1.282000 1.240297 
-1.281000 1.250607 
-1.280000 1.260942 
-1.279000 1.271301 
-1.278000 1.281686 
-1.277000 1.292095 
-1.276000 1.302530 
-1.275000 1.312990 
-1.274000 1.323474 
-1.273000 1.333984 
-1.272000 1.344519 
-1.271000 1.355079 
-1.270000 1.365664 
-1.269000 1.376274 
-1.268000 1.386909 
-1.267000 1.397569 
-1.266000 1.408255 
-1.265000 1.418965 
-1.264000 1.429701 
-1.263000 1.440462 
-1.262000 1.451247 
-1.261000 1.462058 
-1.260000 1.472894 
-1.259000 1.483755 
-1.258000 1.494640 
-1.257000 1.505551 
-1.256000 1.516486 
-1.255000 1.527446 
-1.254000 1.538431 
-1.253000 1.549441 
-1.252000 1.560475 
-1.251000 1.571533 
-1.250000 1.582617 
-1.249000 1.593724 
-1.248000 1.604856 
-1.247000 1.616012 
-1.246000 1.627192 
-1.245000 1.638396 
-1.244000 1.649624 
-1.243000 1.660875 
-1.242000 1.672150 
-1.241000 1.683449 
-1.240000 1.694771 
-1.239000 1.706116 
-1.238000 1.717484 
-1.237000 1.728875 
-1.236000 1.740288 
-1.235000 1.751724 
-1.234000 1.763183 
-1.233000 1.774663 
-1.232000 1.786165 
-1.231000 1.797689 
-1.230000 1.809234 
-1.229000 1.820800 
-1.228000 1.832387 
-1.227000 1.843995 
-1.226000 1.855623 
-1.225000 1.867271 
-1.224000 1.878939 
-1.223000 1.890626 
-1.222000 1.902332 
-1.221000 1.914057 
-1.220000 1.925800 
-1.219000 1.937562 
-1.218000 1.949341 
-1.217000 1.961137 
-1.216000 1.972950 
-1.215000 1.984779 
-1.214000 1.996624 
-1.213000 2.008484 
-1.212000 2.020360 
-1.211000 2.032250 
-1.210000 2.044154 
-1.209000 2.056071 
-1.208000 2.068001 
-1.207000 2.079943 
-1.206000 2.091897 
-1.205000 2.103862 
-1.204000 2.115837 
-1.203000 2.127822 
-1.202000 2.139816 
-1.201000 2.151818 
-1.200000 2.163828 
-1.199000 2.175845 
-1.198000 2.187868 
-1.197000 2.199896 
-1.196000 2.211928 
-1.195000 2.223963 
-1.194000 2.236002 
-1.193000 2.248042 
-1.192000 2.260082 
-1.191000 2.272123 
-1.190000 2.284162 
-1.189000 2.296199 
-1.188000 2.308232 
-1.187000 2.320261 
-1.186000 2.332284 
-1.185000 2.344300 
-1.184000 2.356308 
-1.183000 2.368306 
-1.182000 2.380294 
-1.181000 2.392269 
-1.180000 2.404232 
-1.179000 2.416179 
-1.178000 2.428110 
-1.177000 2.440023 
-1.176000 2.451916 
-1.175000 2.463788 
-1.174000 2.475638 
-1.173000 2.487463 
-1.172000 2.499261 
-1.171000 2.511032 
-1.170000 2.522773 
-1.169000 2.534481 
-1.168000 2.546156 
-1.167000 2.557795 
-1.166000 2.569396 
-1.165000 2.580957 
-1.164000 2.592475 
-1.163000 2.603948 
-1.162000 2.615375 
-1.161000 2.626752 
-1.160000 2.638076 
-1.159000 2.649347 
-1.158000 2.660560 
-1.157000 2.671713 
-1.156000 2.682803 
-1.155000 2.693828 
-1.154000 2.704784 
-1.153000 2.715669 
-1.152000 2.726479 
-1.151000 2.737211 
-1.150000 2.747862 
-1.149000 2.758429 
-1.148000 2.768907 
-1.147000 2.779295 
-1.146000 2.789587 
-1.145000 2.799780 
-1.144000 2.809871 
-1.143000 2.819855 
-1.142000 2.829729 
-1.141000 2.839488 
-1.140000 2.849128 
-1.139000 2.858644 
-1.138000 2.868033 
-1.137000 2.877290 
-1.136000 2.886410 
-1.135000 2.895389 
-1.134000 2.904220 
-1.133000 2.912901 
-1.132000 2.921424 
-1.131000 2.929786 
-1.130000 2.937981 
-1.129000 2.946003 
-1.128000 2.953847 
-1.127000 2.961507 
-1.126000 2.968977 
-1.125000 2.976252 
-1.124000 2.983325 
-1.123000 2.990190 
-1.122000 2.996841 
-1.121000 3.003271 
-1.120000 3.009474 
-1.119000 3.015443 
-1.118000 3.021171 
-1.117000 3.026652 
-1.116000 3.031878 
-1.115000 3.036842 
-1.114000 3.041537 
-1.113000 3.045956 
-1.112000 3.050091 
-1.111000 3.053933 
-1.110000 3.057477 
-1.109000 3.060713 
-1.108000 3.063634 
-1.107000 3.066231 
-1.106000 3.068498 
-1.105000 3.070424 
-1.104000 3.072002 
-1.103000 3.073224 
-1.102000 3.074081 
-1.101000 3.074565 
-1.100000 3.074666 
-1.099000 3.074376 
-1.098000 3.073687 
-1.097000 3.072590 
-1.096000 3.071075 
-1.095000 3.069134 
-1.094000 3.066759 
-1.093000 3.063939 
-1.092000 3.060667 
-1.091000 3.056933 
-1.090000 3.052730 
-1.089000 3.048047 
-1.088000 3.042876 
-1.087000 3.037209 
-1.086000 3.031037 
-1.085000 3.024352 
-1.084000 3.017145 
-1.083000 3.009408 
-1.082000 3.001132 
-1.081000 2.992311 
-1.080000 2.982936 
-1.079000 2.973000 
-1.078000 2.962495 
-1.077000 2.951414 
-1.076000 2.939751 
-1.075000 2.927498 
-1.074000 2.914650 
-1.073000 2.901201 
-1.072000 2.887145 
-1.071000 2.872476 
-1.070000 2.857190 
-1.069000 2.841283 
-1.068000 2.824749 
-1.067000 2.807586 
-1.066000 2.789790 
-1.065000 2.771359 
-1.064000 2.752290 
-1.063000 2.732581 
-1.062000 2.712232 
-1.061000 2.691240 
-1.060000 2.669608 
-1.059000 2.647333 
-1.058000 2.624419 
-1.057000 2.600866 
-1.056000 2.576677 
-1.055000 2.551854 
-1.054000 2.526401 
-1.053000 2.500322 
-1.052000 2.473623 
-1.051000 2.446307 
-1.050000 2.418382 
-1.049000 2.389854 
-1.048000 2.360731 
-1.047000 2.331020 
-1.046000 2.300731 
-1.045000 2.269873 
-1.044000 2.238456 
-1.043000 2.206490 
-1.042000 2.173987 
-1.041000 2.140959 
-1.040000 2.107419 
-1.039000 2.073379 
-1.038000 2.038853 
-1.037000 2.003856 
-1.036000 1.968402 
-1.035000 1.932507 
-1.034000 1.896186 
-1.033000 1.859455 
-1.032000 1.822331 
-1.031000 1.784619 
-1.030000 1.746758 
-1.029000 1.708556 
-1.028000 1.670030 
-1.027000 1.631199 
-1.026000 1.592081 
-1.025000 1.552696 
-1.024000 1.513062 
-1.023000 1.473198 
-1.022000 1.433124 
-1.021000 1.392859 
-1.020000 1.352422 
-1.019000 1.311834 
-1.018000 1.271112 
-1.017000 1.230277 
-1.016000 1.189347 
-1.015000 1.148343 
-1.014000 1.107282 
-1.013000 1.066184 
-1.012000 1.025068 
-1.011000 0.983951 
-1.010000 0.942852 
-1.009000 0.901789 
-1.008000 0.860779 
-1.007000 0.819840 
-1.006000 0.778988 
-1.005000 0.738240 
-1.004000 0.697612 
-1.003000 0.657119 
-1.002000 0.616777 
-1.001000 0.576601 
-1.000000 0.536606 
-0.999000 0.496804 
-0.998000 0.457210 
-0.997000 0.417837 
-0.996000 0.378697 
-0.995000 0.339803 
-0.994000 0.301165 
-0.993000 0.262795 
-0.992000 0.224704 
-0.991000 0.186901 
-0.990000 0.149397 
-0.989000 0.112200 
-0.988000 0.075319 
-0.987000 0.038762 
-0.986000 0.002537 
-0.985000 -0.033349 
-0.984000 -0.068889 
-0.983000 -0.104076 
-0.982000 -0.138906 
-0.981000 -0.173372 
-0.980000 -0.207470 
-0.979000 -0.241195 
-0.978000 -0.274543 
-0.977000 -0.307510 
-0.976000 -0.340092 
-0.975000 -0.372287 
-0.974000 -0.404093 
-0.973000 -0.435506 
-0.972000 -0.466525 
-0.971000 -0.497149 
-0.970000 -0.527375 
-0.969000 -0.557204 
-0.968000 -0.586634 
-0.967000 -0.615665 
-0.966000 -0.644297 
-0.965000 -0.672530 
-0.964000 -0.700364 
-0.963000 -0.727801 
-0.962000 -0.754840 
-0.961000 -0.781484 
-0.960000 -0.807733 
-0.959000 -0.833589 
-0.958000 -0.859054 
-0.957000 -0.884128 
-0.956000 -0.908816 
-0.955000 -0.933118 
-0.954000 -0.957037 
-0.953000 -0.980575 
-0.952000 -1.003736 
-0.951000 -1.026521 
-0.950000 -1.048934 
-0.949000 -1.070977 
-0.948000 -1.092654 
-0.947000 -1.113968 
-0.946000 -1.134921 
-0.945000 -1.155518 
-0.944000 -1.175761 
-0.943000 -1.195654 
-0.942000 -1.215200 
-0.941000 -1.234404 
-0.940000 -1.253268 
-0.939000 -1.271796 
-0.938000 -1.289992 
-0.937000 -1.307860 
-0.936000 -1.325403 
-0.935000 -1.342625 
-0.934000 -1.359529 
-0.933000 -1.376120 
-0.932000 -1.392401 
-0.931000 -1.408376 
-0.930000 -1.424049 
-0.929000 -1.439424 
-0.928000 -1.454504 
-0.927000 -1.469293 
-0.926000 -1.483795 
-0.925000 -1.498013 
-0.924000 -1.511952 
-0.923000 -1.525615 
-0.922000 -1.539006 
-0.921000 -1.552129 
-0.920000 -1.564987 
-0.919000 -1.577583 
-0.918000 -1.589922 
-0.917000 -1.602007 
-0.916000 -1.613842 
-0.915000 -1.625430 
-0.914000 -1.636774 
-0.913000 -1.647879 
-0.912000 -1.658747 
-0.911000 -1.669383 
-0.910000 -1.679788 
-0.909000 -1.689967 
-0.908000 -1.699924 
-0.907000 -1.709660 
-0.906000 -1.719181 
-0.905000 -1.728487 
-0.904000 -1.737584 
-0.903000 -1.746474 
-0.902000 -1.755160 
-0.901000 -1.763645 
-0.900000 -1.771932 
-0.899000 -1.780024 
-0.898000 -1.787925 
-0.897000 -1.795636 
-0.896000 -1.803161 
-0.895000 -1.810503 
-0.894000 -1.817665 
-0.893000 -1.824648 
-0.892000 -1.831456 
-0.891000 -1.838092 
-0.890000 -1.844558 
-0.889000 -1.850857 
-0.888000 -1.856992 
-0.887000 -1.862964 
-0.886000 -1.868776 
-0.885000 -1.874431 
-0.884000 -1.879932 
-0.883000 -1.885280 
-0.882000 -1.890478 
-0.881000 -1.895528 
-0.880000 -1.900433 
-0.879000 -1.905194 
-0.878000 -1.909814 
-0.877000 -1.914296 
-0.876000 -1.918640 
-0.875000 -1.922850 
-0.874000 -1.926927 
-0.873000 -1.930874 
-0.872000 -1.934692 
-0.871000 -1.938384 
-0.870000 -1.941951 
-0.869000 -1.945395 
-0.868000 -1.948718 
-0.867000 -1.951922 
-0.866000 -1.955010 
-0.865000 -1.957981 
-0.864000 -1.960839 
-0.863000 -1.963585 
-0.862000 -1.966221 
-0.861000 -1.968748 
-0.860000 -1.971168 
-0.859000 -1.973484 
-0.858000 -1.975695 
-0.857000 -1.977804 
-0.856000 -1.979813 
-0.855000 -1.981723 
-0.854000 -1.983535 
-0.853000 -1.985251 
-0.852000 -1.986872 
-0.851000 -1.988400 
-0.850000 -1.989836 
-0.849000 -1.991182 
-0.848000 -1.992439 
-0.847000 -1.993608 
-0.846000 -1.994690 
-0.845000 -1.995688 
-0.844000 -1.996601 
-0.843000 -1.997432 
-0.842000 -1.998181 
-0.841000 -1.998850 
-0.840000 -1.999440 
-0.839000 -1.999952 
-0.838000 -2.000388 
-0.837000 -2.000747 
-0.836000 -2.001033 
-0.835000 -2.001244 
-0.834000 -2.001384 
-0.833000 -2.001452 
-0.832000 -2.001449 
-0.831000 -2.001378 
-0.830000 -2.001238 
-0.829000 -2.001031 
-0.828000 -2.000758 
-0.827000 -2.000419 
-0.826000 -2.000016 
-0.825000 -1.999549 
-0.824000 -1.999020 
-0.823000 -1.998429 
-0.822000 -1.997777 
-0.821000 -1.997065 
-0.820000 -1.996294 
-0.819000 -1.995465 
-0.818000 -1.994578 
-0.817000 -1.993635 
-0.816000 -1.992635 
-0.815000 -1.991581 
-0.814000 -1.990472 
-0.813000 -1.989310 
-0.812000 -1.988095 
-0.811000 -1.986827 
-0.810000 -1.985509 
-0.809000 -1.984139 
-0.808000 -1.982720 
-0.807000 -1.981251 
-0.806000 -1.979734 
-0.805000 -1.978168 
-0.804000 -1.976556 
-0.803000 -1.974896 
-0.802000 -1.973191 
-0.801000 -1.971440 
-0.800000 -1.969644 
-0.799000 -1.967804 
-0.798000 -1.965920 
-0.797000 -1.963993 
-0.796000 -1.962024 
-0.795000 -1.960013 
-0.794000 -1.957960 
-0.793000 -1.955867 
-0.792000 -1.953733 
-0.791000 -1.951559 
-0.790000 -1.949346 
-0.789000 -1.947094 
-0.788000 -1.944804 
-0.787000 -1.942476 
-0.786000 -1.940111 
-0.785000 -1.937709 
-0.784000 -1.935271 
-0.783000 -1.932797 
-0.782000 -1.930287 
-0.781000 -1.927742 
-0.780000 -1.925163 
-0.779000 -1.922549 
-0.778000 -1.919902 
-0.777000 -1.917222 
-0.776000 -1.914508 
-0.775000 -1.911763 
-0.774000 -1.908985 
-0.773000 -1.906175 
-0.772000 -1.903334 
-0.771000 -1.900462 
-0.770000 -1.897560 
-0.769000 -1.894627 
-0.768000 -1.891665 
-0.767000 -1.888673 
-0.766000 -1.885652 
-0.765000 -1.882602 
-0.764000 -1.879524 
-0.763000 -1.876417 
-0.762000 -1.873283 
-0.761000 -1.870122 
-0.760000 -1.866933 
-0.759000 -1.863717 
-0.758000 -1.860475 
-0.757000 -1.857207 
-0.756000 -1.853913 
-0.755000 -1.850593 
-0.754000 -1.847248 
-0.753000 -1.843878 
-0.752000 -1.840483 
-0.751000 -1.837063 
-0.750000 -1.833619 
-0.749000 -1.830152 
-0.748000 -1.826660 
-0.747000 -1.823145 
-0.746000 -1.819607 
-0.745000 -1.816046 
-0.744000 -1.812463 
-0.743000 -1.808857 
-0.742000 -1.805229 
-0.741000 -1.801578 
-0.740000 -1.797906 
-0.739000 -1.794213 
-0.738000 -1.790498 
-0.737000 -1.786762 
-0.736000 -1.783005 
-0.735000 -1.779228 
-0.734000 -1.775430 
-0.733000 -1.771612 
-0.732000 -1.767774 
-0.731000 -1.763916 
-0.730000 -1.760039 
-0.729000 -1.756142 
-0.728000 -1.752226 
-0.727000 -1.748291 
-0.726000 -1.744337 
-0.725000 -1.740364 
-0.724000 -1.736373 
-0.723000 -1.732363 
-0.722000 -1.728335 
-0.721000 -1.724290 
-0.720000 -1.720226 
-0.719000 -1.716145 
-0.718000 -1.712046 
-0.717000 -1.707930 
-0.716000 -1.703797 
-0.715000 -1.699647 
-0.714000 -1.695480 
-0.713000 -1.691296 
-0.712000 -1.687096 
-0.711000 -1.682879 
-0.710000 -1.678646 
-0.709000 -1.674397 
-0.708000 -1.670132 
-0.707000 -1.665851 
-0.706000 -1.661554 
-0.705000 -1.657241 
-0.704000 -1.652914 
-0.703000 -1.648570 
-0.702000 -1.644212 
-0.701000 -1.639839 
-0.700000 -1.635450 
-0.699000 -1.631047 
-0.698000 -1.626629 
-0.697000 -1.622196 
-0.696000 -1.617749 
-0.695000 -1.613287 
-0.694000 -1.608812 
-0.693000 -1.604322 
-0.692000 -1.599818 
-0.691000 -1.595300 
-0.690000 -1.590768 
-0.689000 -1.586222 
-0.688000 -1.581663 
-0.687000 -1.577090 
-0.686000 -1.572504 
-0.685000 -1.567904 
-0.684000 -1.563291 
-0.683000 -1.558665 
-0.682000 -1.554025 
-0.681000 -1.549373 
-0.680000 -1.544708 
-0.679000 -1.540030 
-0.678000 -1.535339 
-0.677000 -1.530636 
-0.676000 -1.525920 
-0.675000 -1.521191 
-0.674000 -1.516450 
-0.673000 -1.511697 
-0.672000 -1.506931 
-0.671000 -1.502153 
-0.670000 -1.497363 
-0.669000 -1.492561 
-0.668000 -1.487747 
-0.667000 -1.482921 
-0.666000 -1.478083 
-0.665000 -1.473234 
-0.664000 -1.468372 
-0.663000 -1.463499 
-0.662000 -1.458615 
-0.661000 -1.453718 
-0.660000 -1.448811 
-0.659000 -1.443892 
-0.658000 -1.438961 
-0.657000 -1.434019 
-0.656000 -1.429066 
-0.655000 -1.424102 
-0.654000 -1.419127 
-0.653000 -1.414140 
-0.652000 -1.409143 
-0.651000 -1.404135 
-0.650000 -1.399115 
-0.649000 -1.394085 
-0.648000 -1.389044 
-0.647000 -1.383992 
-0.646000 -1.378929 
-0.645000 -1.373856 
-0.644000 -1.368772 
-0.643000 -1.363677 
-0.642000 -1.358572 
-0.641000 -1.353456 
-0.640000 -1.348330 
-0.639000 -1.343193 
-0.638000 -1.338046 
-0.637000 -1.332888 
-0.636000 -1.327720 
-0.635000 -1.322542 
-0.634000 -1.317353 
-0.633000 -1.312155 
-0.632000 -1.306946 
-0.631000 -1.301726 
-0.630000 -1.296497 
-0.629000 -1.291258 
-0.628000 -1.286008 
-0.627000 -1.280749 
-0.626000 -1.275479 
-0.625000 -1.270199 
-0.624000 -1.264910 
-0.623000 -1.259610 
-0.622000 -1.254300 
-0.621000 -1.248981 
-0.620000 -1.243652 
-0.619000 -1.238313 
-0.618000 -1.232963 
-0.617000 -1.227605 
-0.616000 -1.222236 
-0.615000 -1.216858 
-0.614000 -1.211469 
-0.613000 -1.206072 
-0.612000 -1.200664 
-0.611000 -1.195247 
-0.610000 -1.189819 
-0.609000 -1.184383 
-0.608000 -1.178936 
-0.607000 -1.173480 
-0.606000 -1.168015 
-0.605000 -1.162540 
-0.604000 -1.157055 
-0.603000 -1.151560 
-0.602000 -1.146056 
-0.601000 -1.140543 
-0.600000 -1.135019 
-0.599000 -1.129487 
-0.598000 -1.123944 
-0.597000 -1.118393 
-0.596000 -1.112831 
-0.595000 -1.107261 
-0.594000 -1.101680 
-0.593000 -1.096090 
-0.592000 -1.090491 
-0.591000 -1.084882 
-0.590000 -1.079264 
-0.589000 -1.073636 
-0.588000 -1.067999 
-0.587000 -1.062352 
-0.586000 -1.056696 
-0.585000 -1.051030 
-0.584000 -1.045355 
-0.583000 -1.039670 
-0.582000 -1.033976 
-0.581000 -1.028273 
-0.580000 -1.022560 
-0.579000 -1.016837 
-0.578000 -1.011105 
-0.577000 -1.005364 
-0.576000 -0.999613 
-0.575000 -0.993852 
-0.574000 -0.988082 
-0.573000 -0.982303 
-0.572000 -0.976514 
-0.571000 -0.970716 
-0.570000 -0.964908 
-0.569000 -0.959090 
-0.568000 -0.953263 
-0.567000 -0.947427 
-0.566000 -0.941581 
-0.565000 -0.935725 
-0.564000 -0.929860 
-0.563000 -0.923986 
-0.562000 -0.918101 
-0.561000 -0.912208 
-0.560000 -0.906304 
-0.559000 -0.900391 
-0.558000 -0.894469 
-0.557000 -0.888536 
-0.556000 -0.882595 
-0.555000 -0.876643 
-0.554000 -0.870682 
-0.553000 -0.864711 
-0.552000 -0.858731 
-0.551000 -0.852741 
-0.550000 -0.846741 
-0.549000 -0.840731 
-0.548000 -0.834712 
-0.547000 -0.828682 
-0.546000 -0.822644 
-0.545000 -0.816595 
-0.544000 -0.810536 
-0.543000 -0.804468 
-0.542000 -0.798390 
-0.541000 -0.792302 
-0.540000 -0.786204 
-0.539000 -0.780096 
-0.538000 -0.773978 
-0.537000 -0.767851 
-0.536000 -0.761713 
-0.535000 -0.755565 
-0.534000 -0.749408 
-0.533000 -0.743240 
-0.532000 -0.737063 
-0.531000 -0.730834 
-0.530000 -0.724637 
-0.529000 -0.718429 
-0.528000 -0.712210 
-0.527000 -0.705982 
-0.526000 -0.699743 
-0.525000 -0.693495 
-0.524000 -0.687236 
-0.523000 -0.680966 
-0.522000 -0.674687 
-0.521000 -0.668397 
-0.520000 -0.662096 
-0.519000 -0.655786 
-0.518000 -0.649465 
-0.517000 -0.643133 
-0.516000 -0.636791 
-0.515000 -0.630439 
-0.514000 -0.624076 
-0.513000 -0.617702 
-0.512000 -0.611318 
-0.511000 -0.604923 
-0.510000 -0.598518 
-0.509000 -0.592102 
-0.508000 -0.585675 
-0.507000 -0.579238 
-0.506000 -0.572789 
-0.505000 -0.566330 
-0.504000 -0.559860 
-0.503000 -0.553380 
-0.502000 -0.546888 
-0.501000 -0.540386 
-0.500000 -0.533872 
-0.499000 -0.527348 
-0.498000 -0.520812 
-0.497000 -0.514265 
-0.496000 -0.507708 
-0.495000 -0.501139 
-0.494000 -0.494559 
-0.493000 -0.487968 
-0.492000 -0.481365 
-0.491000 -0.474752 
-0.490000 -0.468127 
-0.489000 -0.461490 
-0.488000 -0.454842 
-0.487000 -0.448183 
-0.486000 -0.441513 
-0.485000 -0.434830 
-0.484000 -0.428137 
-0.483000 -0.421431 
-0.482000 -0.414714 
-0.481000 -0.407986 
-0.480000 -0.401245 
-0.479000 -0.394493 
-0.478000 -0.387730 
-0.477000 -0.380954 
-0.476000 -0.374166 
-0.475000 -0.367367 
-0.474000 -0.360555 
-0.473000 -0.353732 
-0.472000 -0.346896 
-0.471000 -0.340049 
-0.470000 -0.333189 
-0.469000 -0.326317 
-0.468000 -0.319433 
-0.467000 -0.312536 
-0.466000 -0.305627 
-0.465000 -0.298706 
-0.464000 -0.291773 
-0.463000 -0.284827 
-0.462000 -0.277868 
-0.461000 -0.270897 
-0.460000 -0.263914 
-0.459000 -0.256917 
-0.458000 -0.249908 
-0.457000 -0.242886 
-0.456000 -0.235852 
-0.455000 -0.228804 
-0.454000 -0.221744 
-0.453000 -0.214671 
-0.452000 -0.207584 
-0.451000 -0.200485 
-0.450000 -0.193373 
-0.449000 -0.186247 
-0.448000 -0.179108 
-0.447000 -0.171956 
-0.446000 -0.164791 
-0.445000 -0.157612 
-0.444000 -0.150420 
-0.443000 -0.143214 
-0.442000 -0.135995 
-0.441000 -0.128762 
-0.440000 -0.121516 
-0.439000 -0.114256 
-0.438000 -0.106982 
-0.437000 -0.099694 
-0.436000 -0.092393 
-0.435000 -0.085077 
-0.434000 -0.077748 
-0.433000 -0.070404 
-0.432000 -0.063047 
-0.431000 -0.055675 
-0.430000 -0.048289 
-0.429000 -0.040889 
-0.428000 -0.033474 
-0.427000 -0.026045 
-0.426000 -0.018602 
-0.425000 -0.011144 
-0.424000 -0.003672 
-0.423000 0.003815 
-0.422000 0.011317 
-0.421000 0.018834 
-0.420000 0.026365 
-0.419000 0.033911 
-0.418000 0.041473 
-0.417000 0.049049 
-0.416000 0.056640 
-0.415000 0.064247 
-0.414000 0.071868 
-0.413000 0.079505 
-0.412000 0.087157 
-0.411000 0.094825 
-0.410000 0.102508 
-0.409000 0.110207 
-0.408000 0.117921 
-0.407000 0.125651 
-0.406000 0.133396 
-0.405000 0.141158 
-0.404000 0.148935 
-0.403000 0.156728 
-0.402000 0.164537 
-0.401000 0.172363 
-0.400000 0.180204 
-0.399000 0.188062 
-0.398000 0.195936 
-0.397000 0.203826 
-0.396000 0.211733 
-0.395000 0.219656 
-0.394000 0.227596 
-0.393000 0.235552 
-0.392000 0.243525 
-0.391000 0.251515 
-0.390000 0.259522 
