# Tref_folded model 
-1.394000 0.360703 
-1.393000 0.368944 
-1.392000 0.377202 
-1.391000 0.385479 
-1.390000 0.393774 
-1.389000 0.402087 
-1.388000 0.410418 
-1.387000 0.418768 
-1.386000 0.427135 
-1.385000 0.435522 
-1.384000 0.443927 
-1.383000 0.452350 
-1.382000 0.460793 
-1.381000 0.469254 
-1.380000 0.477734 
-1.379000 0.486233 
-1.378000 0.494751 
-1.377000 0.503288 
-1.376000 0.511844 
-1.375000 0.520420 
-1.374000 0.529015 
-1.373000 0.537629 
-1.372000 0.546263 
-1.371000 0.554917 
-1.370000 0.563590 
-1.369000 0.572283 
-1.368000 0.580996 
-1.367000 0.589728 
-1.366000 0.598481 
-1.365000 0.607254 
-1.364000 0.616047 
-1.363000 0.624860 
-1.362000 0.633694 
-1.361000 0.642548 
-1.360000 0.651423 
-1.359000 0.660318 
-1.358000 0.669234 
-1.357000 0.678170 
-1.356000 0.687128 
-1.355000 0.696106 
-1.354000 0.705105 
-1.353000 0.714126 
-1.352000 0.723167 
-1.351000 0.732230 
-1.350000 0.741314 
-1.349000 0.750420 
-1.348000 0.759547 
-1.347000 0.768696 
-1.346000 0.777866 
-1.345000 0.787058 
-1.344000 0.796272 
-1.343000 0.805508 
-1.342000 0.814765 
-1.341000 0.824045 
-1.340000 0.833347 
-1.339000 0.842671 
-1.338000 0.852018 
-1.337000 0.861387 
-1.336000 0.870778 
-1.335000 0.880192 
-1.334000 0.889628 
-1.333000 0.899087 
-1.332000 0.908569 
-1.331000 0.918074 
-1.330000 0.927602 
-1.329000 0.937153 
-1.328000 0.946726 
-1.327000 0.956323 
-1.326000 0.965943 
-1.325000 0.975587 
-1.324000 0.985254 
-1.323000 0.994944 
-1.322000 1.004658 
-1.321000 1.014395 
-1.320000 1.024156 
-1.319000 1.033941 
-1.318000 1.043749 
-1.317000 1.053581 
-1.316000 1.063437 
-1.315000 1.073318 
-1.314000 1.083222 
-1.313000 1.093150 
-1.312000 1.103103 
-1.311000 1.113079 
-1.310000 1.123080 
-1.309000 1.133106 
-1.308000 1.143155 
-1.307000 1.153230 
-1.306000 1.163328 
-1.305000 1.173451 
-1.304000 1.183599 
-1.303000 1.193771 
-1.302000 1.203969 
-1.301000 1.214190 
-1.300000 1.224437 
-1.299000 1.234708 
-1.298000 1.245005 
-1.297000 1.255326 
-1.296000 1.265672 
-1.295000 1.276043 
-1.294000 1.286439 
-1.293000 1.296860 
-1.292000 1.307306 
-1.291000 1.317777 
-1.290000 1.328273 
-1.289000 1.338794 
-1.288000 1.349340 
-1.287000 1.359912 
-1.286000 1.370508 
-1.285000 1.381130 
-1.284000 1.391776 
-1.283000 1.402448 
-1.282000 1.413145 
-1.281000 1.423867 
-1.280000 1.434614 
-1.279000 1.445386 
-1.278000 1.456184 
-1.277000 1.467006 
-1.276000 1.477853 
-1.275000 1.488725 
-1.274000 1.499622 
-1.273000 1.510544 
-1.272000 1.521491 
-1.271000 1.532462 
-1.270000 1.543458 
-1.269000 1.554479 
-1.268000 1.565524 
-1.267000 1.576594 
-1.266000 1.587688 
-1.265000 1.598807 
-1.264000 1.609950 
-1.263000 1.621117 
-1.262000 1.632308 
-1.261000 1.643523 
-1.260000 1.654761 
-1.259000 1.666024 
-1.258000 1.677309 
-1.257000 1.688619 
-1.256000 1.699951 
-1.255000 1.711307 
-1.254000 1.722685 
-1.253000 1.734087 
-1.252000 1.745510 
-1.251000 1.756957 
-1.250000 1.768425 
-1.249000 1.779915 
-1.248000 1.791427 
-1.247000 1.802961 
-1.246000 1.814516 
-1.245000 1.826091 
-1.244000 1.837688 
-1.243000 1.849305 
-1.242000 1.860942 
-1.241000 1.872599 
-1.240000 1.884276 
-1.239000 1.895972 
-1.238000 1.907687 
-1.237000 1.919420 
-1.236000 1.931172 
-1.235000 1.942941 
-1.234000 1.954728 
-1.233000 1.966532 
-1.232000 1.978352 
-1.231000 1.990189 
-1.230000 2.002041 
-1.229000 2.013908 
-1.228000 2.025790 
-1.227000 2.037687 
-1.226000 2.049597 
-1.225000 2.061520 
-1.224000 2.073456 
-1.223000 2.085403 
-1.222000 2.097362 
-1.221000 2.109332 
-1.220000 2.121312 
-1.219000 2.133301 
-1.218000 2.145299 
-1.217000 2.157305 
-1.216000 2.169318 
-1.215000 2.181337 
-1.214000 2.193362 
-1.213000 2.205392 
-1.212000 2.217426 
-1.211000 2.229463 
-1.210000 2.241502 
-1.209000 2.253543 
-1.208000 2.265584 
-1.207000 2.277624 
-1.206000 2.289662 
-1.205000 2.301697 
-1.204000 2.313728 
-1.203000 2.325755 
-1.202000 2.337774 
-1.201000 2.349787 
-1.200000 2.361791 
-1.199000 2.373784 
-1.198000 2.385767 
-1.197000 2.397736 
-1.196000 2.409692 
-1.195000 2.421632 
-1.194000 2.433555 
-1.193000 2.445459 
-1.192000 2.457343 
-1.191000 2.469205 
-1.190000 2.481044 
-1.189000 2.492857 
-1.188000 2.504643 
-1.187000 2.516400 
-1.186000 2.528126 
-1.185000 2.539820 
-1.184000 2.551478 
-1.183000 2.563100 
-1.182000 2.574683 
-1.181000 2.586225 
-1.180000 2.597723 
-1.179000 2.609175 
-1.178000 2.620579 
-1.177000 2.631932 
-1.176000 2.643232 
-1.175000 2.654477 
-1.174000 2.665663 
-1.173000 2.676788 
-1.172000 2.687848 
-1.171000 2.698842 
-1.170000 2.709766 
-1.169000 2.720617 
-1.168000 2.731392 
-1.167000 2.742088 
-1.166000 2.752700 
-1.165000 2.763227 
-1.164000 2.773665 
-1.163000 2.784009 
-1.162000 2.794257 
-1.161000 2.804404 
-1.160000 2.814446 
-1.159000 2.824380 
-1.158000 2.834202 
-1.157000 2.843907 
-1.156000 2.853491 
-1.155000 2.862950 
-1.154000 2.872279 
-1.153000 2.881474 
-1.152000 2.890530 
-1.151000 2.899442 
-1.150000 2.908205 
-1.149000 2.916815 
-1.148000 2.925265 
-1.147000 2.933551 
-1.146000 2.941668 
-1.145000 2.949609 
-1.144000 2.957370 
-1.143000 2.964944 
-1.142000 2.972326 
-1.141000 2.979509 
-1.140000 2.986487 
-1.139000 2.993255 
-1.138000 2.999806 
-1.137000 3.006133 
-1.136000 3.012230 
-1.135000 3.018090 
-1.134000 3.023706 
-1.133000 3.029072 
-1.132000 3.034179 
-1.131000 3.039021 
-1.130000 3.043591 
-1.129000 3.047881 
-1.128000 3.051883 
-1.127000 3.055590 
-1.126000 3.058994 
-1.125000 3.062087 
-1.124000 3.064861 
-1.123000 3.067308 
-1.122000 3.069420 
-1.121000 3.071189 
-1.120000 3.072605 
-1.119000 3.073662 
-1.118000 3.074349 
-1.117000 3.074659 
-1.116000 3.074583 
-1.115000 3.074112 
-1.114000 3.073237 
-1.113000 3.071950 
-1.112000 3.070242 
-1.111000 3.068103 
-1.110000 3.065526 
-1.109000 3.062501 
-1.108000 3.059019 
-1.107000 3.055072 
-1.106000 3.050650 
-1.105000 3.045746 
-1.104000 3.040349 
-1.103000 3.034453 
-1.102000 3.028047 
-1.101000 3.021124 
-1.100000 3.013676 
-1.099000 3.005694 
-1.098000 2.997170 
-1.097000 2.988097 
-1.096000 2.978466 
-1.095000 2.968271 
-1.094000 2.957504 
-1.093000 2.946158 
-1.092000 2.934226 
-1.091000 2.921702 
-1.090000 2.908581 
-1.089000 2.894855 
-1.088000 2.880519 
-1.087000 2.865569 
-1.086000 2.850000 
-1.085000 2.833807 
-1.084000 2.816986 
-1.083000 2.799534 
-1.082000 2.781449 
-1.081000 2.762726 
-1.080000 2.743365 
-1.079000 2.723363 
-1.078000 2.702721 
-1.077000 2.681436 
-1.076000 2.659510 
-1.075000 2.636944 
-1.074000 2.613737 
-1.073000 2.589893 
-1.072000 2.565414 
-1.071000 2.540303 
-1.070000 2.514564 
-1.069000 2.488200 
-1.068000 2.461219 
-1.067000 2.433624 
-1.066000 2.405422 
-1.065000 2.376622 
-1.064000 2.347229 
-1.063000 2.317253 
-1.062000 2.286703 
-1.061000 2.255588 
-1.060000 2.223919 
-1.059000 2.191706 
-1.058000 2.158962 
-1.057000 2.125698 
-1.056000 2.091928 
-1.055000 2.057664 
-1.054000 2.022921 
-1.053000 1.987714 
-1.052000 1.952056 
-1.051000 1.915964 
-1.050000 1.879454 
-1.049000 1.842542 
-1.048000 1.805032 
-1.047000 1.767364 
-1.046000 1.729345 
-1.045000 1.690993 
-1.044000 1.652325 
-1.043000 1.613361 
-1.042000 1.574119 
-1.041000 1.534618 
-1.040000 1.494876 
-1.039000 1.454914 
-1.038000 1.414750 
-1.037000 1.374404 
-1.036000 1.333896 
-1.035000 1.293244 
-1.034000 1.252468 
-1.033000 1.211587 
-1.032000 1.170621 
-1.031000 1.129589 
-1.030000 1.088509 
-1.029000 1.047400 
-1.028000 1.006281 
-1.027000 0.965171 
-1.026000 0.924086 
-1.025000 0.883045 
-1.024000 0.842065 
-1.023000 0.801164 
-1.022000 0.760357 
-1.021000 0.719662 
-1.020000 0.679093 
-1.019000 0.638668 
-1.018000 0.598400 
-1.017000 0.558305 
-1.016000 0.518396 
-1.015000 0.478688 
-1.014000 0.439193 
-1.013000 0.399925 
-1.012000 0.360896 
-1.011000 0.322117 
-1.010000 0.283600 
-1.009000 0.245357 
-1.008000 0.207396 
-1.007000 0.169728 
-1.006000 0.132363 
-1.005000 0.095310 
-1.004000 0.058576 
-1.003000 0.022170 
-1.002000 -0.013901 
-1.001000 -0.049629 
-1.000000 -0.085009 
-0.999000 -0.120034 
-0.998000 -0.154698 
-0.997000 -0.188997 
-0.996000 -0.222925 
-0.995000 -0.256478 
-0.994000 -0.289652 
-0.993000 -0.322444 
-0.992000 -0.354850 
-0.991000 -0.386867 
-0.990000 -0.418494 
-0.989000 -0.449727 
-0.988000 -0.480566 
-0.987000 -0.511008 
-0.986000 -0.541053 
-0.985000 -0.570699 
-0.984000 -0.599947 
-0.983000 -0.628796 
-0.982000 -0.657245 
-0.981000 -0.685296 
-0.980000 -0.712949 
-0.979000 -0.740204 
-0.978000 -0.767062 
-0.977000 -0.793526 
-0.976000 -0.819595 
-0.975000 -0.845272 
-0.974000 -0.870558 
-0.973000 -0.895456 
-0.972000 -0.919967 
-0.971000 -0.944093 
-0.970000 -0.967838 
-0.969000 -0.991204 
-0.968000 -1.014192 
-0.967000 -1.036807 
-0.966000 -1.059051 
-0.965000 -1.080926 
-0.964000 -1.102437 
-0.963000 -1.123585 
-0.962000 -1.144375 
-0.961000 -1.164810 
-0.960000 -1.184893 
-0.959000 -1.204627 
-0.958000 -1.224017 
-0.957000 -1.243065 
-0.956000 -1.261775 
-0.955000 -1.280151 
-0.954000 -1.298196 
-0.953000 -1.315915 
-0.952000 -1.333311 
-0.951000 -1.350387 
-0.950000 -1.367148 
-0.949000 -1.383597 
-0.948000 -1.399737 
-0.947000 -1.415574 
-0.946000 -1.431110 
-0.945000 -1.446350 
-0.944000 -1.461296 
-0.943000 -1.475954 
-0.942000 -1.490326 
-0.941000 -1.504416 
-0.940000 -1.518229 
-0.939000 -1.531767 
-0.938000 -1.545035 
-0.937000 -1.558036 
-0.936000 -1.570774 
-0.935000 -1.583252 
-0.934000 -1.595475 
-0.933000 -1.607445 
-0.932000 -1.619167 
-0.931000 -1.630643 
-0.930000 -1.641877 
-0.929000 -1.652874 
-0.928000 -1.663635 
-0.927000 -1.674165 
-0.926000 -1.684467 
-0.925000 -1.694544 
-0.924000 -1.704399 
-0.923000 -1.714037 
-0.922000 -1.723459 
-0.921000 -1.732669 
-0.920000 -1.741671 
-0.919000 -1.750467 
-0.918000 -1.759061 
-0.917000 -1.767455 
-0.916000 -1.775653 
-0.915000 -1.783658 
-0.914000 -1.791471 
-0.913000 -1.799097 
-0.912000 -1.806538 
-0.911000 -1.813797 
-0.910000 -1.820877 
-0.909000 -1.827780 
-0.908000 -1.834509 
-0.907000 -1.841067 
-0.906000 -1.847457 
-0.905000 -1.853680 
-0.904000 -1.859740 
-0.903000 -1.865639 
-0.902000 -1.871379 
-0.901000 -1.876963 
-0.900000 -1.882394 
-0.899000 -1.887673 
-0.898000 -1.892803 
-0.897000 -1.897787 
-0.896000 -1.902626 
-0.895000 -1.907322 
-0.894000 -1.911879 
-0.893000 -1.916297 
-0.892000 -1.920580 
-0.891000 -1.924729 
-0.890000 -1.928747 
-0.889000 -1.932634 
-0.888000 -1.936395 
-0.887000 -1.940029 
-0.886000 -1.943540 
-0.885000 -1.946928 
-0.884000 -1.950197 
-0.883000 -1.953347 
-0.882000 -1.956381 
-0.881000 -1.959301 
-0.880000 -1.962107 
-0.879000 -1.964803 
-0.878000 -1.967389 
-0.877000 -1.969867 
-0.876000 -1.972239 
-0.875000 -1.974507 
-0.874000 -1.976671 
-0.873000 -1.978734 
-0.872000 -1.980698 
-0.871000 -1.982562 
-0.870000 -1.984330 
-0.869000 -1.986003 
-0.868000 -1.987582 
-0.867000 -1.989068 
-0.866000 -1.990462 
-0.865000 -1.991767 
-0.864000 -1.992984 
-0.863000 -1.994113 
-0.862000 -1.995157 
-0.861000 -1.996115 
-0.860000 -1.996991 
-0.859000 -1.997784 
-0.858000 -1.998497 
-0.857000 -1.999130 
-0.856000 -1.999684 
-0.855000 -2.000161 
-0.854000 -2.000561 
-0.853000 -2.000887 
-0.852000 -2.001138 
-0.851000 -2.001317 
-0.850000 -2.001423 
-0.849000 -2.001459 
-0.848000 -2.001425 
-0.847000 -2.001322 
-0.846000 -2.001152 
-0.845000 -2.000914 
-0.844000 -2.000611 
-0.843000 -2.000243 
-0.842000 -1.999810 
-0.841000 -1.999315 
-0.840000 -1.998757 
-0.839000 -1.998138 
-0.838000 -1.997459 
-0.837000 -1.996720 
-0.836000 -1.995922 
-0.835000 -1.995067 
-0.834000 -1.994154 
-0.833000 -1.993185 
-0.832000 -1.992160 
-0.831000 -1.991081 
-0.830000 -1.989948 
-0.829000 -1.988761 
-0.828000 -1.987522 
-0.827000 -1.986231 
-0.826000 -1.984889 
-0.825000 -1.983497 
-0.824000 -1.982055 
-0.823000 -1.980564 
-0.822000 -1.979024 
-0.821000 -1.977437 
-0.820000 -1.975803 
-0.819000 -1.974123 
-0.818000 -1.972396 
-0.817000 -1.970625 
-0.816000 -1.968809 
-0.815000 -1.966949 
-0.814000 -1.965045 
-0.813000 -1.963099 
-0.812000 -1.961110 
-0.811000 -1.959080 
-0.810000 -1.957009 
-0.809000 -1.954897 
-0.808000 -1.952745 
-0.807000 -1.950553 
-0.806000 -1.948322 
-0.805000 -1.946053 
-0.804000 -1.943745 
-0.803000 -1.941400 
-0.802000 -1.939018 
-0.801000 -1.936600 
-0.800000 -1.934145 
-0.799000 -1.931654 
-0.798000 -1.929129 
-0.797000 -1.926568 
-0.796000 -1.923973 
-0.795000 -1.921344 
-0.794000 -1.918682 
-0.793000 -1.915986 
-0.792000 -1.913258 
-0.791000 -1.910497 
-0.790000 -1.907705 
-0.789000 -1.904881 
-0.788000 -1.902026 
-0.787000 -1.899140 
-0.786000 -1.896224 
-0.785000 -1.893277 
-0.784000 -1.890301 
-0.783000 -1.887296 
-0.782000 -1.884262 
-0.781000 -1.881199 
-0.780000 -1.878108 
-0.779000 -1.874989 
-0.778000 -1.871842 
-0.777000 -1.868668 
-0.776000 -1.865467 
-0.775000 -1.862239 
-0.774000 -1.858985 
-0.773000 -1.855705 
-0.772000 -1.852399 
-0.771000 -1.849068 
-0.770000 -1.845711 
-0.769000 -1.842329 
-0.768000 -1.838923 
-0.767000 -1.835493 
-0.766000 -1.832038 
-0.765000 -1.828559 
-0.764000 -1.825057 
-0.763000 -1.821532 
-0.762000 -1.817983 
-0.761000 -1.814412 
-0.760000 -1.810818 
-0.759000 -1.807202 
-0.758000 -1.803564 
-0.757000 -1.799903 
-0.756000 -1.796221 
-0.755000 -1.792518 
-0.754000 -1.788794 
-0.753000 -1.785048 
-0.752000 -1.781282 
-0.751000 -1.777495 
-0.750000 -1.773688 
-0.749000 -1.769861 
-0.748000 -1.766014 
-0.747000 -1.762147 
-0.746000 -1.758261 
-0.745000 -1.754355 
-0.744000 -1.750430 
-0.743000 -1.746486 
-0.742000 -1.742524 
-0.741000 -1.738543 
-0.740000 -1.734543 
-0.739000 -1.730525 
-0.738000 -1.726489 
-0.737000 -1.722435 
-0.736000 -1.718364 
-0.735000 -1.714274 
-0.734000 -1.710168 
-0.733000 -1.706044 
-0.732000 -1.701903 
-0.731000 -1.697745 
-0.730000 -1.693570 
-0.729000 -1.689379 
-0.728000 -1.685171 
-0.727000 -1.680947 
-0.726000 -1.676707 
-0.725000 -1.672450 
-0.724000 -1.668178 
-0.723000 -1.663889 
-0.722000 -1.659585 
-0.721000 -1.655266 
-0.720000 -1.650931 
-0.719000 -1.646581 
-0.718000 -1.642216 
-0.717000 -1.637835 
-0.716000 -1.633440 
-0.715000 -1.629030 
-0.714000 -1.624605 
-0.713000 -1.620166 
-0.712000 -1.615712 
-0.711000 -1.611244 
-0.710000 -1.606762 
-0.709000 -1.602266 
-0.708000 -1.597755 
-0.707000 -1.593231 
-0.706000 -1.588693 
-0.705000 -1.584141 
-0.704000 -1.579575 
-0.703000 -1.574996 
-0.702000 -1.570404 
-0.701000 -1.565798 
-0.700000 -1.561179 
-0.699000 -1.556547 
-0.698000 -1.551901 
-0.697000 -1.547243 
-0.696000 -1.542572 
-0.695000 -1.537888 
-0.694000 -1.533192 
-0.693000 -1.528482 
-0.692000 -1.523761 
-0.691000 -1.519026 
-0.690000 -1.514280 
-0.689000 -1.509521 
-0.688000 -1.504750 
-0.687000 -1.499966 
-0.686000 -1.495171 
-0.685000 -1.490363 
-0.684000 -1.485544 
-0.683000 -1.480712 
-0.682000 -1.475869 
-0.681000 -1.471014 
-0.680000 -1.466147 
-0.679000 -1.461269 
-0.678000 -1.456379 
-0.677000 -1.451478 
-0.676000 -1.446565 
-0.675000 -1.441640 
-0.674000 -1.436705 
-0.673000 -1.431758 
-0.672000 -1.426800 
-0.671000 -1.421830 
-0.670000 -1.416850 
-0.669000 -1.411859 
-0.668000 -1.406856 
-0.667000 -1.401843 
-0.666000 -1.396818 
-0.665000 -1.391783 
-0.664000 -1.386737 
-0.663000 -1.381680 
-0.662000 -1.376613 
-0.661000 -1.371534 
-0.660000 -1.366445 
-0.659000 -1.361346 
-0.658000 -1.356236 
-0.657000 -1.351115 
-0.656000 -1.345984 
-0.655000 -1.340843 
-0.654000 -1.335691 
-0.653000 -1.330528 
-0.652000 -1.325356 
-0.651000 -1.320173 
-0.650000 -1.314979 
-0.649000 -1.309776 
-0.648000 -1.304562 
-0.647000 -1.299339 
-0.646000 -1.294105 
-0.645000 -1.288860 
-0.644000 -1.283606 
-0.643000 -1.278342 
-0.642000 -1.273068 
-0.641000 -1.267784 
-0.640000 -1.262490 
-0.639000 -1.257185 
-0.638000 -1.251871 
-0.637000 -1.246547 
-0.636000 -1.241214 
-0.635000 -1.235870 
-0.634000 -1.230516 
-0.633000 -1.225153 
-0.632000 -1.219780 
-0.631000 -1.214397 
-0.630000 -1.209004 
-0.629000 -1.203602 
-0.628000 -1.198190 
-0.627000 -1.192768 
-0.626000 -1.187337 
-0.625000 -1.181896 
-0.624000 -1.176445 
-0.623000 -1.170984 
-0.622000 -1.165514 
-0.621000 -1.160035 
-0.620000 -1.154546 
-0.619000 -1.149047 
-0.618000 -1.143538 
-0.617000 -1.138020 
-0.616000 -1.132493 
-0.615000 -1.126956 
-0.614000 -1.121409 
-0.613000 -1.115853 
-0.612000 -1.110287 
-0.611000 -1.104712 
-0.610000 -1.099128 
-0.609000 -1.093533 
-0.608000 -1.087930 
-0.607000 -1.082317 
-0.606000 -1.076694 
-0.605000 -1.071062 
-0.604000 -1.065420 
-0.603000 -1.059769 
-0.602000 -1.054109 
-0.601000 -1.048439 
-0.600000 -1.042759 
-0.599000 -1.037070 
-0.598000 -1.031372 
-0.597000 -1.025664 
-0.596000 -1.019946 
-0.595000 -1.014220 
-0.594000 -1.008483 
-0.593000 -1.002737 
-0.592000 -0.996982 
-0.591000 -0.991217 
-0.590000 -0.985443 
-0.589000 -0.979659 
-0.588000 -0.973866 
-0.587000 -0.968063 
-0.586000 -0.962251 
-0.585000 -0.956429 
-0.584000 -0.950598 
-0.583000 -0.944757 
-0.582000 -0.938907 
-0.581000 -0.933047 
-0.580000 -0.927177 
-0.579000 -0.921298 
-0.578000 -0.915410 
-0.577000 -0.909512 
-0.576000 -0.903604 
-0.575000 -0.897687 
-0.574000 -0.891760 
-0.573000 -0.885823 
-0.572000 -0.879877 
-0.571000 -0.873921 
-0.570000 -0.867955 
-0.569000 -0.861980 
-0.568000 -0.855995 
-0.567000 -0.850000 
-0.566000 -0.843996 
-0.565000 -0.837982 
-0.564000 -0.831958 
-0.563000 -0.825925 
-0.562000 -0.819881 
-0.561000 -0.813828 
-0.560000 -0.807765 
-0.559000 -0.801692 
-0.558000 -0.795610 
-0.557000 -0.789517 
-0.556000 -0.783415 
-0.555000 -0.777302 
-0.554000 -0.771180 
-0.553000 -0.765048 
-0.552000 -0.758906 
-0.551000 -0.752753 
-0.550000 -0.746591 
-0.549000 -0.740419 
-0.548000 -0.734196 
-0.547000 -0.728004 
-0.546000 -0.721802 
-0.545000 -0.715589 
-0.544000 -0.709366 
-0.543000 -0.703133 
-0.542000 -0.696890 
-0.541000 -0.690636 
-0.540000 -0.684373 
-0.539000 -0.678099 
-0.538000 -0.671814 
-0.537000 -0.665519 
-0.536000 -0.659214 
-0.535000 -0.652899 
-0.534000 -0.646573 
-0.533000 -0.640237 
-0.532000 -0.633890 
-0.531000 -0.627533 
-0.530000 -0.621165 
-0.529000 -0.614787 
-0.528000 -0.608398 
-0.527000 -0.601998 
-0.526000 -0.595588 
-0.525000 -0.589167 
-0.524000 -0.582735 
-0.523000 -0.576293 
-0.522000 -0.569840 
-0.521000 -0.563376 
-0.520000 -0.556901 
-0.519000 -0.550415 
-0.518000 -0.543919 
-0.517000 -0.537411 
-0.516000 -0.530893 
-0.515000 -0.524363 
-0.514000 -0.517822 
-0.513000 -0.511271 
-0.512000 -0.504708 
-0.511000 -0.498134 
-0.510000 -0.491549 
-0.509000 -0.484953 
-0.508000 -0.478345 
-0.507000 -0.471726 
-0.506000 -0.465096 
-0.505000 -0.458454 
-0.504000 -0.451801 
-0.503000 -0.445137 
-0.502000 -0.438461 
-0.501000 -0.431774 
-0.500000 -0.425075 
-0.499000 -0.418364 
-0.498000 -0.411642 
-0.497000 -0.404908 
-0.496000 -0.398162 
-0.495000 -0.391405 
-0.494000 -0.384635 
-0.493000 -0.377854 
-0.492000 -0.371061 
-0.491000 -0.364256 
-0.490000 -0.357439 
-0.489000 -0.350610 
-0.488000 -0.343769 
-0.487000 -0.336916 
-0.486000 -0.330051 
-0.485000 -0.323173 
-0.484000 -0.316283 
-0.483000 -0.309381 
-0.482000 -0.302467 
-0.481000 -0.295540 
-0.480000 -0.288601 
-0.479000 -0.281649 
-0.478000 -0.274685 
-0.477000 -0.267708 
-0.476000 -0.260719 
-0.475000 -0.253716 
-0.474000 -0.246702 
-0.473000 -0.239674 
-0.472000 -0.232634 
-0.471000 -0.225580 
-0.470000 -0.218514 
-0.469000 -0.211435 
-0.468000 -0.204342 
-0.467000 -0.197237 
-0.466000 -0.190119 
-0.465000 -0.182987 
-0.464000 -0.175842 
-0.463000 -0.168684 
-0.462000 -0.161513 
-0.461000 -0.154328 
-0.460000 -0.147129 
-0.459000 -0.139918 
-0.458000 -0.132692 
-0.457000 -0.125453 
-0.456000 -0.118201 
-0.455000 -0.110934 
-0.454000 -0.103654 
-0.453000 -0.096360 
-0.452000 -0.089052 
-0.451000 -0.081730 
-0.450000 -0.074394 
-0.449000 -0.067045 
-0.448000 -0.059680 
-0.447000 -0.052302 
-0.446000 -0.044910 
-0.445000 -0.037503 
-0.444000 -0.030082 
-0.443000 -0.022646 
-0.442000 -0.015196 
-0.441000 -0.007732 
-0.440000 -0.000253 
-0.439000 0.007241 
-0.438000 0.014750 
-0.437000 0.022273 
-0.436000 0.029811 
-0.435000 0.037364 
-0.434000 0.044932 
-0.433000 0.052515 
-0.432000 0.060113 
-0.431000 0.067727 
-0.430000 0.075355 
-0.429000 0.082999 
-0.428000 0.090659 
-0.427000 0.098333 
-0.426000 0.106023 
-0.425000 0.113729 
-0.424000 0.121451 
-0.423000 0.129188 
-0.422000 0.136940 
-0.421000 0.144709 
-0.420000 0.152494 
-0.419000 0.160294 
-0.418000 0.168111 
-0.417000 0.175943 
-0.416000 0.183792 
-0.415000 0.191657 
-0.414000 0.199539 
-0.413000 0.207436 
-0.412000 0.215351 
-0.411000 0.223281 
-0.410000 0.231229 
-0.409000 0.239193 
-0.408000 0.247174 
-0.407000 0.255171 
-0.406000 0.263186 
-0.405000 0.271217 
-0.404000 0.279265 
-0.403000 0.287331 
-0.402000 0.295414 
-0.401000 0.303514 
-0.400000 0.311631 
-0.399000 0.319766 
-0.398000 0.327918 
-0.397000 0.336088 
-0.396000 0.344275 
-0.395000 0.352480 
-0.394000 0.360703 
-0.393000 0.368944 
-0.392000 0.377202 
-0.391000 0.385479 
-0.390000 0.393774 
-0.389000 0.402087 
-0.388000 0.410418 
