# Tref_folded model 
-1.368000 -0.701543 
-1.367000 -0.702826 
-1.366000 -0.704107 
-1.365000 -0.705387 
-1.364000 -0.706666 
-1.363000 -0.707944 
-1.362000 -0.709221 
-1.361000 -0.710496 
-1.360000 -0.711770 
-1.359000 -0.713043 
-1.358000 -0.714315 
-1.357000 -0.715585 
-1.356000 -0.716854 
-1.355000 -0.718121 
-1.354000 -0.719388 
-1.353000 -0.720653 
-1.352000 -0.721917 
-1.351000 -0.723179 
-1.350000 -0.724440 
-1.349000 -0.725699 
-1.348000 -0.726957 
-1.347000 -0.728214 
-1.346000 -0.729469 
-1.345000 -0.730723 
-1.344000 -0.731975 
-1.343000 -0.733226 
-1.342000 -0.734475 
-1.341000 -0.735723 
-1.340000 -0.736969 
-1.339000 -0.738214 
-1.338000 -0.739457 
-1.337000 -0.740698 
-1.336000 -0.741937 
-1.335000 -0.743175 
-1.334000 -0.744412 
-1.333000 -0.745646 
-1.332000 -0.746879 
-1.331000 -0.748110 
-1.330000 -0.749339 
-1.329000 -0.750566 
-1.328000 -0.751792 
-1.327000 -0.753015 
-1.326000 -0.754237 
-1.325000 -0.755457 
-1.324000 -0.756674 
-1.323000 -0.757890 
-1.322000 -0.759104 
-1.321000 -0.760315 
-1.320000 -0.761525 
-1.319000 -0.762732 
-1.318000 -0.763937 
-1.317000 -0.765140 
-1.316000 -0.766340 
-1.315000 -0.767539 
-1.314000 -0.768734 
-1.313000 -0.769928 
-1.312000 -0.771119 
-1.311000 -0.772307 
-1.310000 -0.773493 
-1.309000 -0.774677 
-1.308000 -0.775858 
-1.307000 -0.777036 
-1.306000 -0.778211 
-1.305000 -0.779384 
-1.304000 -0.780553 
-1.303000 -0.781720 
-1.302000 -0.782884 
-1.301000 -0.784045 
-1.300000 -0.785203 
-1.299000 -0.786358 
-1.298000 -0.787509 
-1.297000 -0.788658 
-1.296000 -0.789803 
-1.295000 -0.790944 
-1.294000 -0.792082 
-1.293000 -0.793217 
-1.292000 -0.794348 
-1.291000 -0.795475 
-1.290000 -0.796599 
-1.289000 -0.797719 
-1.288000 -0.798835 
-1.287000 -0.799947 
-1.286000 -0.801055 
-1.285000 -0.802158 
-1.284000 -0.803258 
-1.283000 -0.804353 
-1.282000 -0.805443 
-1.281000 -0.806530 
-1.280000 -0.807611 
-1.279000 -0.808688 
-1.278000 -0.809760 
-1.277000 -0.810827 
-1.276000 -0.811888 
-1.275000 -0.812945 
-1.274000 -0.813997 
-1.273000 -0.815043 
-1.272000 -0.816083 
-1.271000 -0.817118 
-1.270000 -0.818147 
-1.269000 -0.819170 
-1.268000 -0.820187 
-1.267000 -0.821198 
-1.266000 -0.822202 
-1.265000 -0.823200 
-1.264000 -0.824191 
-1.263000 -0.825176 
-1.262000 -0.826153 
-1.261000 -0.827123 
-1.260000 -0.828086 
-1.259000 -0.829042 
-1.258000 -0.829989 
-1.257000 -0.830929 
-1.256000 -0.831861 
-1.255000 -0.832785 
-1.254000 -0.833700 
-1.253000 -0.834606 
-1.252000 -0.835504 
-1.251000 -0.836392 
-1.250000 -0.837271 
-1.249000 -0.838140 
-1.248000 -0.839000 
-1.247000 -0.839849 
-1.246000 -0.840688 
-1.245000 -0.841517 
-1.244000 -0.842334 
-1.243000 -0.843140 
-1.242000 -0.843935 
-1.241000 -0.844718 
-1.240000 -0.845489 
-1.239000 -0.846248 
-1.238000 -0.846993 
-1.237000 -0.847726 
-1.236000 -0.848445 
-1.235000 -0.849150 
-1.234000 -0.849842 
-1.233000 -0.850518 
-1.232000 -0.851180 
-1.231000 -0.851826 
-1.230000 -0.852456 
-1.229000 -0.853070 
-1.228000 -0.853667 
-1.227000 -0.854247 
-1.226000 -0.854809 
-1.225000 -0.855353 
-1.224000 -0.855879 
-1.223000 -0.856385 
-1.222000 -0.856871 
-1.221000 -0.857336 
-1.220000 -0.857781 
-1.219000 -0.858204 
-1.218000 -0.858604 
-1.217000 -0.858982 
-1.216000 -0.859336 
-1.215000 -0.859665 
-1.214000 -0.859970 
-1.213000 -0.860248 
-1.212000 -0.860500 
-1.211000 -0.860724 
-1.210000 -0.860920 
-1.209000 -0.861086 
-1.208000 -0.861222 
-1.207000 -0.861327 
-1.206000 -0.861400 
-1.205000 -0.861439 
-1.204000 -0.861444 
-1.203000 -0.861414 
-1.202000 -0.861347 
-1.201000 -0.861242 
-1.200000 -0.861098 
-1.199000 -0.860914 
-1.198000 -0.860687 
-1.197000 -0.860418 
-1.196000 -0.860104 
-1.195000 -0.859743 
-1.194000 -0.859335 
-1.193000 -0.858877 
-1.192000 -0.858367 
-1.191000 -0.857805 
-1.190000 -0.857187 
-1.189000 -0.856512 
-1.188000 -0.855778 
-1.187000 -0.854982 
-1.186000 -0.854123 
-1.185000 -0.853198 
-1.184000 -0.852204 
-1.183000 -0.851139 
-1.182000 -0.850000 
-1.181000 -0.848784 
-1.180000 -0.847489 
-1.179000 -0.846110 
-1.178000 -0.844645 
-1.177000 -0.843090 
-1.176000 -0.841442 
-1.175000 -0.839696 
-1.174000 -0.837849 
-1.173000 -0.835896 
-1.172000 -0.833834 
-1.171000 -0.831656 
-1.170000 -0.829359 
-1.169000 -0.826937 
-1.168000 -0.824384 
-1.167000 -0.821695 
-1.166000 -0.818863 
-1.165000 -0.815882 
-1.164000 -0.812746 
-1.163000 -0.809446 
-1.162000 -0.805976 
-1.161000 -0.802326 
-1.160000 -0.798489 
-1.159000 -0.794456 
-1.158000 -0.790215 
-1.157000 -0.785758 
-1.156000 -0.781073 
-1.155000 -0.776148 
-1.154000 -0.770971 
-1.153000 -0.765529 
-1.152000 -0.759807 
-1.151000 -0.753791 
-1.150000 -0.747464 
-1.149000 -0.740808 
-1.148000 -0.733805 
-1.147000 -0.726436 
-1.146000 -0.718679 
-1.145000 -0.710511 
-1.144000 -0.701907 
-1.143000 -0.692841 
-1.142000 -0.683285 
-1.141000 -0.673206 
-1.140000 -0.662573 
-1.139000 -0.651349 
-1.138000 -0.639495 
-1.137000 -0.626968 
-1.136000 -0.613724 
-1.135000 -0.599710 
-1.134000 -0.584875 
-1.133000 -0.569157 
-1.132000 -0.552492 
-1.131000 -0.534809 
-1.130000 -0.516031 
-1.129000 -0.496072 
-1.128000 -0.474839 
-1.127000 -0.452229 
-1.126000 -0.428127 
-1.125000 -0.402409 
-1.124000 -0.374935 
-1.123000 -0.345551 
-1.122000 -0.314087 
-1.121000 -0.280351 
-1.120000 -0.244131 
-1.119000 -0.205190 
-1.118000 -0.163264 
-1.117000 -0.118055 
-1.116000 -0.069230 
-1.115000 -0.016414 
-1.114000 0.040812 
-1.113000 0.102924 
-1.112000 0.170456 
-1.111000 0.244007 
-1.110000 0.324254 
-1.109000 0.411957 
-1.108000 0.507967 
-1.107000 0.613231 
-1.106000 0.728799 
-1.105000 0.855824 
-1.104000 0.995548 
-1.103000 1.149287 
-1.102000 1.318388 
-1.101000 1.504162 
-1.100000 1.707775 
-1.099000 1.930091 
-1.098000 2.171440 
-1.097000 2.431320 
-1.096000 2.708018 
-1.095000 2.998196 
-1.094000 3.296507 
-1.093000 3.595374 
-1.092000 3.885121 
-1.091000 4.154626 
-1.090000 4.392605 
-1.089000 4.612908 
-1.088000 4.757227 
-1.087000 4.852815 
-1.086000 4.901972 
-1.085000 4.909835 
-1.084000 4.883043 
-1.083000 4.828629 
-1.082000 4.753249 
-1.081000 4.662753 
-1.080000 4.562017 
-1.079000 4.454942 
-1.078000 4.344551 
-1.077000 4.233118 
-1.076000 4.122308 
-1.075000 4.013309 
-1.074000 3.906935 
-1.073000 3.803724 
-1.072000 3.704003 
-1.071000 3.607947 
-1.070000 3.515620 
-1.069000 3.427010 
-1.068000 3.342047 
-1.067000 3.260627 
-1.066000 3.182621 
-1.065000 3.107887 
-1.064000 3.036276 
-1.063000 2.967635 
-1.062000 2.901813 
-1.061000 2.838664 
-1.060000 2.778044 
-1.059000 2.719817 
-1.058000 2.663854 
-1.057000 2.610030 
-1.056000 2.558230 
-1.055000 2.508344 
-1.054000 2.460268 
-1.053000 2.413907 
-1.052000 2.369168 
-1.051000 2.325968 
-1.050000 2.284226 
-1.049000 2.243866 
-1.048000 2.204820 
-1.047000 2.167022 
-1.046000 2.130409 
-1.045000 2.094924 
-1.044000 2.060513 
-1.043000 2.027125 
-1.042000 1.994712 
-1.041000 1.963229 
-1.040000 1.932634 
-1.039000 1.902886 
-1.038000 1.873950 
-1.037000 1.845788 
-1.036000 1.818368 
-1.035000 1.791659 
-1.034000 1.765630 
-1.033000 1.740254 
-1.032000 1.715504 
-1.031000 1.691356 
-1.030000 1.667784 
-1.029000 1.644767 
-1.028000 1.622284 
-1.027000 1.600314 
-1.026000 1.578838 
-1.025000 1.557837 
-1.024000 1.537295 
-1.023000 1.517195 
-1.022000 1.497520 
-1.021000 1.478257 
-1.020000 1.459391 
-1.019000 1.440908 
-1.018000 1.422795 
-1.017000 1.405040 
-1.016000 1.387631 
-1.015000 1.370558 
-1.014000 1.353808 
-1.013000 1.337372 
-1.012000 1.321239 
-1.011000 1.305401 
-1.010000 1.289849 
-1.009000 1.274573 
-1.008000 1.259565 
-1.007000 1.244818 
-1.006000 1.230324 
-1.005000 1.216074 
-1.004000 1.202064 
-1.003000 1.188284 
-1.002000 1.174730 
-1.001000 1.161395 
-1.000000 1.148272 
-0.999000 1.135356 
-0.998000 1.122641 
-0.997000 1.110123 
-0.996000 1.097795 
-0.995000 1.085653 
-0.994000 1.073692 
-0.993000 1.061907 
-0.992000 1.050294 
-0.991000 1.038849 
-0.990000 1.027567 
-0.989000 1.016444 
-0.988000 1.005477 
-0.987000 0.994661 
-0.986000 0.983993 
-0.985000 0.973470 
-0.984000 0.963088 
-0.983000 0.952843 
-0.982000 0.942734 
-0.981000 0.932755 
-0.980000 0.922906 
-0.979000 0.913182 
-0.978000 0.903580 
-0.977000 0.894099 
-0.976000 0.884735 
-0.975000 0.875487 
-0.974000 0.866350 
-0.973000 0.857324 
-0.972000 0.848405 
-0.971000 0.839592 
-0.970000 0.830882 
-0.969000 0.822273 
-0.968000 0.813763 
-0.967000 0.805350 
-0.966000 0.797032 
-0.965000 0.788807 
-0.964000 0.780674 
-0.963000 0.772630 
-0.962000 0.764673 
-0.961000 0.756803 
-0.960000 0.749017 
-0.959000 0.741313 
-0.958000 0.733691 
-0.957000 0.726149 
-0.956000 0.718684 
-0.955000 0.711297 
-0.954000 0.703984 
-0.953000 0.696746 
-0.952000 0.689580 
-0.951000 0.682485 
-0.950000 0.675460 
-0.949000 0.668504 
-0.948000 0.661615 
-0.947000 0.654793 
-0.946000 0.648036 
-0.945000 0.641343 
-0.944000 0.634712 
-0.943000 0.628144 
-0.942000 0.621637 
-0.941000 0.615189 
-0.940000 0.608800 
-0.939000 0.602469 
-0.938000 0.596194 
-0.937000 0.589976 
-0.936000 0.583812 
-0.935000 0.577703 
-0.934000 0.571647 
-0.933000 0.565643 
-0.932000 0.559691 
-0.931000 0.553789 
-0.930000 0.547938 
-0.929000 0.542135 
-0.928000 0.536381 
-0.927000 0.530675 
-0.926000 0.525016 
-0.925000 0.519402 
-0.924000 0.513835 
-0.923000 0.508312 
-0.922000 0.502833 
-0.921000 0.497398 
-0.920000 0.492005 
-0.919000 0.486655 
-0.918000 0.481346 
-0.917000 0.476079 
-0.916000 0.470852 
-0.915000 0.465664 
-0.914000 0.460516 
-0.913000 0.455407 
-0.912000 0.450335 
-0.911000 0.445302 
-0.910000 0.440305 
-0.909000 0.435345 
-0.908000 0.430421 
-0.907000 0.425533 
-0.906000 0.420679 
-0.905000 0.415861 
-0.904000 0.411076 
-0.903000 0.406325 
-0.902000 0.401608 
-0.901000 0.396923 
-0.900000 0.392270 
-0.899000 0.387650 
-0.898000 0.383061 
-0.897000 0.378503 
-0.896000 0.373975 
-0.895000 0.369478 
-0.894000 0.365011 
-0.893000 0.360574 
-0.892000 0.356165 
-0.891000 0.351786 
-0.890000 0.347434 
-0.889000 0.343111 
-0.888000 0.338816 
-0.887000 0.334548 
-0.886000 0.330307 
-0.885000 0.326093 
-0.884000 0.321905 
-0.883000 0.317743 
-0.882000 0.313607 
-0.881000 0.309496 
-0.880000 0.305410 
-0.879000 0.301350 
-0.878000 0.297313 
-0.877000 0.293301 
-0.876000 0.289313 
-0.875000 0.285349 
-0.874000 0.281408 
-0.873000 0.277490 
-0.872000 0.273595 
-0.871000 0.269723 
-0.870000 0.265873 
-0.869000 0.262045 
-0.868000 0.258238 
-0.867000 0.254454 
-0.866000 0.250691 
-0.865000 0.246949 
-0.864000 0.243227 
-0.863000 0.239527 
-0.862000 0.235846 
-0.861000 0.232186 
-0.860000 0.228546 
-0.859000 0.224926 
-0.858000 0.221325 
-0.857000 0.217743 
-0.856000 0.214181 
-0.855000 0.210637 
-0.854000 0.207113 
-0.853000 0.203606 
-0.852000 0.200118 
-0.851000 0.196648 
-0.850000 0.193196 
-0.849000 0.189762 
-0.848000 0.186345 
-0.847000 0.182946 
-0.846000 0.179564 
-0.845000 0.176198 
-0.844000 0.172850 
-0.843000 0.169518 
-0.842000 0.166203 
-0.841000 0.162904 
-0.840000 0.159621 
-0.839000 0.156354 
-0.838000 0.153103 
-0.837000 0.149868 
-0.836000 0.146648 
-0.835000 0.143444 
-0.834000 0.140255 
-0.833000 0.137081 
-0.832000 0.133921 
-0.831000 0.130777 
-0.830000 0.127647 
-0.829000 0.124532 
-0.828000 0.121431 
-0.827000 0.118344 
-0.826000 0.115271 
-0.825000 0.112212 
-0.824000 0.109167 
-0.823000 0.106136 
-0.822000 0.103118 
-0.821000 0.100113 
-0.820000 0.097122 
-0.819000 0.094144 
-0.818000 0.091179 
-0.817000 0.088227 
-0.816000 0.085288 
-0.815000 0.082361 
-0.814000 0.079447 
-0.813000 0.076545 
-0.812000 0.073656 
-0.811000 0.070779 
-0.810000 0.067914 
-0.809000 0.065061 
-0.808000 0.062220 
-0.807000 0.059390 
-0.806000 0.056573 
-0.805000 0.053767 
-0.804000 0.050972 
-0.803000 0.048189 
-0.802000 0.045417 
-0.801000 0.042656 
-0.800000 0.039906 
-0.799000 0.037167 
-0.798000 0.034439 
-0.797000 0.031722 
-0.796000 0.029015 
-0.795000 0.026319 
-0.794000 0.023634 
-0.793000 0.020959 
-0.792000 0.018294 
-0.791000 0.015640 
-0.790000 0.012995 
-0.789000 0.010361 
-0.788000 0.007737 
-0.787000 0.005122 
-0.786000 0.002517 
-0.785000 -0.000078 
-0.784000 -0.002663 
-0.783000 -0.005239 
-0.782000 -0.007805 
-0.781000 -0.010362 
-0.780000 -0.012909 
-0.779000 -0.015448 
-0.778000 -0.017977 
-0.777000 -0.020497 
-0.776000 -0.023008 
-0.775000 -0.025510 
-0.774000 -0.028004 
-0.773000 -0.030488 
-0.772000 -0.032964 
-0.771000 -0.035431 
-0.770000 -0.037889 
-0.769000 -0.040339 
-0.768000 -0.042781 
-0.767000 -0.045214 
-0.766000 -0.047639 
-0.765000 -0.050056 
-0.764000 -0.052464 
-0.763000 -0.054865 
-0.762000 -0.057257 
-0.761000 -0.059641 
-0.760000 -0.062018 
-0.759000 -0.064386 
-0.758000 -0.066747 
-0.757000 -0.069100 
-0.756000 -0.071445 
-0.755000 -0.073783 
-0.754000 -0.076113 
-0.753000 -0.078435 
-0.752000 -0.080751 
-0.751000 -0.083058 
-0.750000 -0.085359 
-0.749000 -0.087652 
-0.748000 -0.089938 
-0.747000 -0.092217 
-0.746000 -0.094489 
-0.745000 -0.096753 
-0.744000 -0.099011 
-0.743000 -0.101262 
-0.742000 -0.103505 
-0.741000 -0.105742 
-0.740000 -0.107972 
-0.739000 -0.110196 
-0.738000 -0.112413 
-0.737000 -0.114623 
-0.736000 -0.116826 
-0.735000 -0.119023 
-0.734000 -0.121214 
-0.733000 -0.123398 
-0.732000 -0.125575 
-0.731000 -0.127746 
-0.730000 -0.129911 
-0.729000 -0.132070 
-0.728000 -0.134222 
-0.727000 -0.136369 
-0.726000 -0.138509 
-0.725000 -0.140643 
-0.724000 -0.142771 
-0.723000 -0.144893 
-0.722000 -0.147009 
-0.721000 -0.149119 
-0.720000 -0.151223 
-0.719000 -0.153322 
-0.718000 -0.155415 
-0.717000 -0.157502 
-0.716000 -0.159583 
-0.715000 -0.161658 
-0.714000 -0.163728 
-0.713000 -0.165793 
-0.712000 -0.167852 
-0.711000 -0.169905 
-0.710000 -0.171953 
-0.709000 -0.173995 
-0.708000 -0.176032 
-0.707000 -0.178064 
-0.706000 -0.180090 
-0.705000 -0.182112 
-0.704000 -0.184127 
-0.703000 -0.186138 
-0.702000 -0.188144 
-0.701000 -0.190144 
-0.700000 -0.192139 
-0.699000 -0.194129 
-0.698000 -0.196115 
-0.697000 -0.198095 
-0.696000 -0.200070 
-0.695000 -0.202040 
-0.694000 -0.204006 
-0.693000 -0.205966 
-0.692000 -0.207922 
-0.691000 -0.209873 
-0.690000 -0.211819 
-0.689000 -0.213760 
-0.688000 -0.215697 
-0.687000 -0.217629 
-0.686000 -0.219557 
-0.685000 -0.221479 
-0.684000 -0.223398 
-0.683000 -0.225311 
-0.682000 -0.227220 
-0.681000 -0.229125 
-0.680000 -0.231025 
-0.679000 -0.232921 
-0.678000 -0.234813 
-0.677000 -0.236700 
-0.676000 -0.238582 
-0.675000 -0.240461 
-0.674000 -0.242335 
-0.673000 -0.244205 
-0.672000 -0.246070 
-0.671000 -0.247932 
-0.670000 -0.249789 
-0.669000 -0.251642 
-0.668000 -0.253491 
-0.667000 -0.255336 
-0.666000 -0.257177 
-0.665000 -0.259014 
-0.664000 -0.260847 
-0.663000 -0.262676 
-0.662000 -0.264500 
-0.661000 -0.266321 
-0.660000 -0.268138 
-0.659000 -0.269952 
-0.658000 -0.271761 
-0.657000 -0.273566 
-0.656000 -0.275368 
-0.655000 -0.277166 
-0.654000 -0.278960 
-0.653000 -0.280750 
-0.652000 -0.282537 
-0.651000 -0.284320 
-0.650000 -0.286099 
-0.649000 -0.287874 
-0.648000 -0.289646 
-0.647000 -0.291415 
-0.646000 -0.293180 
-0.645000 -0.294941 
-0.644000 -0.296699 
-0.643000 -0.298453 
-0.642000 -0.300204 
-0.641000 -0.301951 
-0.640000 -0.303695 
-0.639000 -0.305435 
-0.638000 -0.307172 
-0.637000 -0.308906 
-0.636000 -0.310636 
-0.635000 -0.312363 
-0.634000 -0.314086 
-0.633000 -0.315807 
-0.632000 -0.317524 
-0.631000 -0.319237 
-0.630000 -0.320948 
-0.629000 -0.322655 
-0.628000 -0.324359 
-0.627000 -0.326060 
-0.626000 -0.327758 
-0.625000 -0.329453 
-0.624000 -0.331144 
-0.623000 -0.332833 
-0.622000 -0.334518 
-0.621000 -0.336200 
-0.620000 -0.337879 
-0.619000 -0.339556 
-0.618000 -0.341229 
-0.617000 -0.342899 
-0.616000 -0.344566 
-0.615000 -0.346230 
-0.614000 -0.347892 
-0.613000 -0.349550 
-0.612000 -0.351206 
-0.611000 -0.352858 
-0.610000 -0.354508 
-0.609000 -0.356155 
-0.608000 -0.357799 
-0.607000 -0.359441 
-0.606000 -0.361079 
-0.605000 -0.362715 
-0.604000 -0.364348 
-0.603000 -0.365978 
-0.602000 -0.367606 
-0.601000 -0.369231 
-0.600000 -0.370853 
-0.599000 -0.372472 
-0.598000 -0.374089 
-0.597000 -0.375703 
-0.596000 -0.377315 
-0.595000 -0.378924 
-0.594000 -0.380530 
-0.593000 -0.382134 
-0.592000 -0.383735 
-0.591000 -0.385334 
-0.590000 -0.386930 
-0.589000 -0.389129 
-0.588000 -0.390719 
-0.587000 -0.392307 
-0.586000 -0.393893 
-0.585000 -0.395477 
-0.584000 -0.397058 
-0.583000 -0.398637 
-0.582000 -0.400213 
-0.581000 -0.401787 
-0.580000 -0.403359 
-0.579000 -0.404929 
-0.578000 -0.406497 
-0.577000 -0.408062 
-0.576000 -0.409626 
-0.575000 -0.411187 
-0.574000 -0.412745 
-0.573000 -0.414302 
-0.572000 -0.415857 
-0.571000 -0.417409 
-0.570000 -0.418960 
-0.569000 -0.420508 
-0.568000 -0.422054 
-0.567000 -0.423598 
-0.566000 -0.425140 
-0.565000 -0.426680 
-0.564000 -0.428218 
-0.563000 -0.429754 
-0.562000 -0.431288 
-0.561000 -0.432820 
-0.560000 -0.434350 
-0.559000 -0.435878 
-0.558000 -0.437404 
-0.557000 -0.438928 
-0.556000 -0.440450 
-0.555000 -0.441971 
-0.554000 -0.443489 
-0.553000 -0.445005 
-0.552000 -0.446520 
-0.551000 -0.448032 
-0.550000 -0.449543 
-0.549000 -0.451052 
-0.548000 -0.452559 
-0.547000 -0.454064 
-0.546000 -0.455568 
-0.545000 -0.457069 
-0.544000 -0.458569 
-0.543000 -0.460067 
-0.542000 -0.461564 
-0.541000 -0.463058 
-0.540000 -0.464551 
-0.539000 -0.466042 
-0.538000 -0.467531 
-0.537000 -0.469018 
-0.536000 -0.470504 
-0.535000 -0.471988 
-0.534000 -0.473470 
-0.533000 -0.474951 
-0.532000 -0.476430 
-0.531000 -0.477907 
-0.530000 -0.479383 
-0.529000 -0.480857 
-0.528000 -0.482329 
-0.527000 -0.483800 
-0.526000 -0.485269 
-0.525000 -0.486737 
-0.524000 -0.488203 
-0.523000 -0.489667 
-0.522000 -0.491130 
-0.521000 -0.492591 
-0.520000 -0.494050 
-0.519000 -0.495508 
-0.518000 -0.496965 
-0.517000 -0.498420 
-0.516000 -0.499873 
-0.515000 -0.501325 
-0.514000 -0.502775 
-0.513000 -0.504224 
-0.512000 -0.505672 
-0.511000 -0.507118 
-0.510000 -0.508562 
-0.509000 -0.510005 
-0.508000 -0.511446 
-0.507000 -0.512886 
-0.506000 -0.514325 
-0.505000 -0.515762 
-0.504000 -0.517198 
-0.503000 -0.518632 
-0.502000 -0.520065 
-0.501000 -0.521496 
-0.500000 -0.522926 
-0.499000 -0.524355 
-0.498000 -0.525782 
-0.497000 -0.527208 
-0.496000 -0.528633 
-0.495000 -0.530056 
-0.494000 -0.531478 
-0.493000 -0.532898 
-0.492000 -0.534317 
-0.491000 -0.535735 
-0.490000 -0.537152 
-0.489000 -0.538567 
-0.488000 -0.539981 
-0.487000 -0.541393 
-0.486000 -0.542805 
-0.485000 -0.544215 
-0.484000 -0.545623 
-0.483000 -0.547031 
-0.482000 -0.548437 
-0.481000 -0.549842 
-0.480000 -0.551246 
-0.479000 -0.552648 
-0.478000 -0.554049 
-0.477000 -0.555449 
-0.476000 -0.556848 
-0.475000 -0.558245 
-0.474000 -0.559642 
-0.473000 -0.561037 
-0.472000 -0.562431 
-0.471000 -0.563823 
-0.470000 -0.565215 
-0.469000 -0.566605 
-0.468000 -0.567994 
-0.467000 -0.569382 
-0.466000 -0.570769 
-0.465000 -0.572154 
-0.464000 -0.573539 
-0.463000 -0.574922 
-0.462000 -0.576304 
-0.461000 -0.577685 
-0.460000 -0.579065 
-0.459000 -0.580444 
-0.458000 -0.581821 
-0.457000 -0.583198 
-0.456000 -0.584573 
-0.455000 -0.585948 
-0.454000 -0.587321 
-0.453000 -0.588693 
-0.452000 -0.590064 
-0.451000 -0.591434 
-0.450000 -0.592802 
-0.449000 -0.594170 
-0.448000 -0.595537 
-0.447000 -0.596902 
-0.446000 -0.598267 
-0.445000 -0.599630 
-0.444000 -0.600992 
-0.443000 -0.602354 
-0.442000 -0.603714 
-0.441000 -0.605073 
-0.440000 -0.606431 
-0.439000 -0.607788 
-0.438000 -0.609144 
-0.437000 -0.610499 
-0.436000 -0.611853 
-0.435000 -0.613206 
-0.434000 -0.614558 
-0.433000 -0.615909 
-0.432000 -0.617259 
-0.431000 -0.618607 
-0.430000 -0.619955 
-0.429000 -0.621302 
-0.428000 -0.622648 
-0.427000 -0.623992 
-0.426000 -0.625336 
-0.425000 -0.626679 
-0.424000 -0.628021 
-0.423000 -0.629361 
-0.422000 -0.630701 
-0.421000 -0.632040 
-0.420000 -0.633377 
-0.419000 -0.634714 
-0.418000 -0.636050 
-0.417000 -0.637384 
-0.416000 -0.638718 
-0.415000 -0.640051 
-0.414000 -0.641383 
-0.413000 -0.642713 
-0.412000 -0.644043 
-0.411000 -0.645372 
-0.410000 -0.646700 
-0.409000 -0.648026 
-0.408000 -0.649352 
-0.407000 -0.650677 
-0.406000 -0.652001 
-0.405000 -0.653323 
-0.404000 -0.654645 
-0.403000 -0.655966 
-0.402000 -0.657286 
-0.401000 -0.658605 
