# Tc_folded model 
-1.396000 1.179719 
-1.395000 1.191859 
-1.394000 1.203968 
-1.393000 1.216047 
-1.392000 1.228095 
-1.391000 1.240111 
-1.390000 1.252095 
-1.389000 1.264047 
-1.388000 1.275965 
-1.387000 1.287851 
-1.386000 1.299702 
-1.385000 1.311520 
-1.384000 1.323302 
-1.383000 1.335050 
-1.382000 1.346762 
-1.381000 1.358437 
-1.380000 1.370077 
-1.379000 1.381679 
-1.378000 1.393244 
-1.377000 1.404771 
-1.376000 1.416259 
-1.375000 1.427709 
-1.374000 1.439119 
-1.373000 1.450490 
-1.372000 1.461820 
-1.371000 1.473110 
-1.370000 1.484358 
-1.369000 1.495565 
-1.368000 1.506730 
-1.367000 1.517852 
-1.366000 1.528932 
-1.365000 1.539967 
-1.364000 1.550959 
-1.363000 1.561907 
-1.362000 1.572809 
-1.361000 1.583666 
-1.360000 1.594478 
-1.359000 1.605243 
-1.358000 1.615961 
-1.357000 1.626632 
-1.356000 1.637255 
-1.355000 1.647830 
-1.354000 1.658356 
-1.353000 1.668833 
-1.352000 1.679260 
-1.351000 1.689638 
-1.350000 1.699964 
-1.349000 1.710240 
-1.348000 1.720464 
-1.347000 1.730636 
-1.346000 1.740755 
-1.345000 1.750821 
-1.344000 1.760834 
-1.343000 1.770793 
-1.342000 1.780697 
-1.341000 1.790547 
-1.340000 1.800341 
-1.339000 1.810079 
-1.338000 1.819760 
-1.337000 1.829385 
-1.336000 1.838952 
-1.335000 1.848462 
-1.334000 1.857913 
-1.333000 1.867305 
-1.332000 1.876638 
-1.331000 1.885911 
-1.330000 1.895124 
-1.329000 1.904276 
-1.328000 1.913367 
-1.327000 1.922396 
-1.326000 1.931363 
-1.325000 1.940267 
-1.324000 1.949107 
-1.323000 1.957884 
-1.322000 1.966597 
-1.321000 1.975245 
-1.320000 1.983828 
-1.319000 1.992346 
-1.318000 2.000797 
-1.317000 2.009181 
-1.316000 2.017499 
-1.315000 2.025749 
-1.314000 2.033930 
-1.313000 2.042043 
-1.312000 2.050087 
-1.311000 2.058062 
-1.310000 2.065966 
-1.309000 2.073800 
-1.308000 2.081563 
-1.307000 2.089255 
-1.306000 2.096874 
-1.305000 2.104421 
-1.304000 2.111896 
-1.303000 2.119296 
-1.302000 2.126623 
-1.301000 2.133876 
-1.300000 2.141053 
-1.299000 2.148156 
-1.298000 2.155182 
-1.297000 2.162133 
-1.296000 2.169006 
-1.295000 2.175802 
-1.294000 2.182521 
-1.293000 2.189162 
-1.292000 2.195723 
-1.291000 2.202206 
-1.290000 2.208609 
-1.289000 2.214933 
-1.288000 2.221175 
-1.287000 2.227337 
-1.286000 2.233417 
-1.285000 2.239416 
-1.284000 2.245332 
-1.283000 2.251165 
-1.282000 2.256916 
-1.281000 2.262582 
-1.280000 2.268164 
-1.279000 2.273662 
-1.278000 2.279074 
-1.277000 2.284402 
-1.276000 2.289643 
-1.275000 2.294798 
-1.274000 2.299866 
-1.273000 2.304846 
-1.272000 2.309739 
-1.271000 2.314544 
-1.270000 2.319260 
-1.269000 2.323888 
-1.268000 2.328426 
-1.267000 2.332874 
-1.266000 2.337231 
-1.265000 2.341498 
-1.264000 2.345674 
-1.263000 2.349759 
-1.262000 2.353751 
-1.261000 2.357651 
-1.260000 2.361459 
-1.259000 2.365173 
-1.258000 2.368794 
-1.257000 2.372320 
-1.256000 2.375753 
-1.255000 2.379090 
-1.254000 2.382333 
-1.253000 2.385479 
-1.252000 2.388530 
-1.251000 2.391485 
-1.250000 2.394343 
-1.249000 2.397104 
-1.248000 2.399768 
-1.247000 2.402333 
-1.246000 2.404801 
-1.245000 2.407170 
-1.244000 2.409440 
-1.243000 2.411611 
-1.242000 2.413683 
-1.241000 2.415654 
-1.240000 2.417526 
-1.239000 2.419296 
-1.238000 2.420966 
-1.237000 2.422535 
-1.236000 2.424002 
-1.235000 2.425367 
-1.234000 2.426630 
-1.233000 2.427790 
-1.232000 2.428848 
-1.231000 2.429803 
-1.230000 2.430654 
-1.229000 2.431401 
-1.228000 2.432044 
-1.227000 2.432583 
-1.226000 2.433018 
-1.225000 2.433348 
-1.224000 2.433572 
-1.223000 2.433691 
-1.222000 2.433705 
-1.221000 2.433613 
-1.220000 2.433414 
-1.219000 2.433109 
-1.218000 2.432698 
-1.217000 2.432180 
-1.216000 2.431554 
-1.215000 2.430821 
-1.214000 2.429981 
-1.213000 2.429033 
-1.212000 2.427977 
-1.211000 2.426813 
-1.210000 2.425541 
-1.209000 2.424160 
-1.208000 2.422671 
-1.207000 2.421072 
-1.206000 2.419365 
-1.205000 2.417548 
-1.204000 2.415622 
-1.203000 2.413587 
-1.202000 2.411441 
-1.201000 2.409186 
-1.200000 2.406821 
-1.199000 2.404346 
-1.198000 2.401761 
-1.197000 2.399066 
-1.196000 2.396260 
-1.195000 2.393344 
-1.194000 2.390317 
-1.193000 2.387179 
-1.192000 2.383931 
-1.191000 2.380571 
-1.190000 2.377101 
-1.189000 2.373520 
-1.188000 2.369828 
-1.187000 2.366025 
-1.186000 2.362111 
-1.185000 2.358085 
-1.184000 2.353949 
-1.183000 2.349701 
-1.182000 2.345342 
-1.181000 2.340872 
-1.180000 2.336291 
-1.179000 2.331599 
-1.178000 2.326796 
-1.177000 2.321881 
-1.176000 2.316856 
-1.175000 2.311719 
-1.174000 2.306472 
-1.173000 2.301113 
-1.172000 2.295644 
-1.171000 2.290064 
-1.170000 2.284373 
-1.169000 2.278572 
-1.168000 2.272660 
-1.167000 2.266638 
-1.166000 2.260506 
-1.165000 2.254264 
-1.164000 2.247911 
-1.163000 2.241449 
-1.162000 2.234877 
-1.161000 2.228195 
-1.160000 2.221404 
-1.159000 2.214504 
-1.158000 2.207495 
-1.157000 2.200376 
-1.156000 2.193150 
-1.155000 2.185814 
-1.154000 2.178371 
-1.153000 2.170820 
-1.152000 2.163160 
-1.151000 2.155393 
-1.150000 2.147519 
-1.149000 2.139538 
-1.148000 2.131450 
-1.147000 2.123256 
-1.146000 2.114955 
-1.145000 2.106549 
-1.144000 2.098037 
-1.143000 2.089419 
-1.142000 2.080697 
-1.141000 2.071870 
-1.140000 2.062938 
-1.139000 2.053903 
-1.138000 2.044764 
-1.137000 2.035521 
-1.136000 2.026176 
-1.135000 2.016728 
-1.134000 2.007178 
-1.133000 1.997526 
-1.132000 1.987773 
-1.131000 1.977919 
-1.130000 1.967964 
-1.129000 1.957909 
-1.128000 1.947754 
-1.127000 1.937501 
-1.126000 1.927148 
-1.125000 1.916697 
-1.124000 1.906148 
-1.123000 1.895502 
-1.122000 1.884759 
-1.121000 1.873920 
-1.120000 1.862984 
-1.119000 1.851954 
-1.118000 1.840828 
-1.117000 1.829608 
-1.116000 1.818294 
-1.115000 1.806887 
-1.114000 1.795388 
-1.113000 1.783796 
-1.112000 1.772112 
-1.111000 1.760338 
-1.110000 1.748473 
-1.109000 1.736518 
-1.108000 1.724474 
-1.107000 1.712342 
-1.106000 1.700121 
-1.105000 1.687813 
-1.104000 1.675419 
-1.103000 1.662938 
-1.102000 1.650371 
-1.101000 1.637720 
-1.100000 1.624985 
-1.099000 1.612166 
-1.098000 1.599265 
-1.097000 1.586281 
-1.096000 1.573216 
-1.095000 1.560070 
-1.094000 1.546844 
-1.093000 1.533539 
-1.092000 1.520155 
-1.091000 1.506693 
-1.090000 1.493155 
-1.089000 1.479539 
-1.088000 1.465849 
-1.087000 1.452083 
-1.086000 1.438243 
-1.085000 1.424329 
-1.084000 1.410344 
-1.083000 1.396286 
-1.082000 1.382157 
-1.081000 1.367958 
-1.080000 1.353689 
-1.079000 1.339352 
-1.078000 1.324947 
-1.077000 1.310475 
-1.076000 1.295937 
-1.075000 1.281334 
-1.074000 1.266666 
-1.073000 1.251934 
-1.072000 1.237139 
-1.071000 1.222282 
-1.070000 1.207365 
-1.069000 1.192386 
-1.068000 1.177349 
-1.067000 1.162253 
-1.066000 1.147099 
-1.065000 1.131888 
-1.064000 1.116622 
-1.063000 1.101300 
-1.062000 1.085924 
-1.061000 1.070495 
-1.060000 1.055014 
-1.059000 1.039481 
-1.058000 1.023898 
-1.057000 1.008265 
-1.056000 0.992583 
-1.055000 0.976854 
-1.054000 0.961077 
-1.053000 0.945255 
-1.052000 0.929388 
-1.051000 0.913476 
-1.050000 0.897522 
-1.049000 0.881525 
-1.048000 0.865487 
-1.047000 0.849409 
-1.046000 0.833291 
-1.045000 0.817135 
-1.044000 0.800942 
-1.043000 0.784712 
-1.042000 0.768447 
-1.041000 0.752147 
-1.040000 0.735813 
-1.039000 0.719447 
-1.038000 0.703049 
-1.037000 0.686620 
-1.036000 0.670162 
-1.035000 0.653675 
-1.034000 0.637160 
-1.033000 0.620618 
-1.032000 0.604051 
-1.031000 0.587458 
-1.030000 0.570842 
-1.029000 0.554203 
-1.028000 0.537542 
-1.027000 0.520860 
-1.026000 0.504158 
-1.025000 0.487437 
-1.024000 0.470698 
-1.023000 0.453942 
-1.022000 0.437170 
-1.021000 0.420383 
-1.020000 0.403582 
-1.019000 0.386768 
-1.018000 0.369942 
-1.017000 0.353104 
-1.016000 0.336257 
-1.015000 0.319400 
-1.014000 0.302535 
-1.013000 0.285663 
-1.012000 0.268785 
-1.011000 0.251901 
-1.010000 0.235013 
-1.009000 0.218122 
-1.008000 0.201229 
-1.007000 0.184334 
-1.006000 0.167439 
-1.005000 0.150544 
-1.004000 0.133651 
-1.003000 0.116760 
-1.002000 0.099873 
-1.001000 0.082990 
-1.000000 0.066113 
-0.999000 0.049242 
-0.998000 0.032378 
-0.997000 0.015522 
-0.996000 -0.001324 
-0.995000 -0.018160 
-0.994000 -0.034986 
-0.993000 -0.051799 
-0.992000 -0.068599 
-0.991000 -0.085385 
-0.990000 -0.102157 
-0.989000 -0.118913 
-0.988000 -0.135652 
-0.987000 -0.152374 
-0.986000 -0.169077 
-0.985000 -0.185761 
-0.984000 -0.202425 
-0.983000 -0.219067 
-0.982000 -0.235687 
-0.981000 -0.252285 
-0.980000 -0.268858 
-0.979000 -0.285407 
-0.978000 -0.301930 
-0.977000 -0.318426 
-0.976000 -0.334895 
-0.975000 -0.351336 
-0.974000 -0.367747 
-0.973000 -0.384129 
-0.972000 -0.400480 
-0.971000 -0.416799 
-0.970000 -0.433085 
-0.969000 -0.449338 
-0.968000 -0.465557 
-0.967000 -0.481741 
-0.966000 -0.497889 
-0.965000 -0.514000 
-0.964000 -0.530074 
-0.963000 -0.546109 
-0.962000 -0.562105 
-0.961000 -0.578061 
-0.960000 -0.593976 
-0.959000 -0.609850 
-0.958000 -0.625682 
-0.957000 -0.641470 
-0.956000 -0.657215 
-0.955000 -0.672914 
-0.954000 -0.688569 
-0.953000 -0.704177 
-0.952000 -0.719738 
-0.951000 -0.735252 
-0.950000 -0.750717 
-0.949000 -0.766133 
-0.948000 -0.781500 
-0.947000 -0.796815 
-0.946000 -0.812080 
-0.945000 -0.827292 
-0.944000 -0.842452 
-0.943000 -0.857558 
-0.942000 -0.872610 
-0.941000 -0.887607 
-0.940000 -0.902549 
-0.939000 -0.917435 
-0.938000 -0.932264 
-0.937000 -0.947035 
-0.936000 -0.961749 
-0.935000 -0.976403 
-0.934000 -0.990998 
-0.933000 -1.005534 
-0.932000 -1.020008 
-0.931000 -1.034421 
-0.930000 -1.048773 
-0.929000 -1.063061 
-0.928000 -1.077287 
-0.927000 -1.091449 
-0.926000 -1.105547 
-0.925000 -1.119579 
-0.924000 -1.133547 
-0.923000 -1.147448 
-0.922000 -1.161283 
-0.921000 -1.175051 
-0.920000 -1.188751 
-0.919000 -1.202382 
-0.918000 -1.215945 
-0.917000 -1.229439 
-0.916000 -1.242863 
-0.915000 -1.256216 
-0.914000 -1.269499 
-0.913000 -1.282710 
-0.912000 -1.295850 
-0.911000 -1.308917 
-0.910000 -1.321911 
-0.909000 -1.334833 
-0.908000 -1.347680 
-0.907000 -1.360453 
-0.906000 -1.373152 
-0.905000 -1.385775 
-0.904000 -1.398323 
-0.903000 -1.410795 
-0.902000 -1.423190 
-0.901000 -1.435508 
-0.900000 -1.447750 
-0.899000 -1.459913 
-0.898000 -1.471999 
-0.897000 -1.484006 
-0.896000 -1.495934 
-0.895000 -1.507783 
-0.894000 -1.519552 
-0.893000 -1.531242 
-0.892000 -1.542850 
-0.891000 -1.554379 
-0.890000 -1.565826 
-0.889000 -1.577191 
-0.888000 -1.588475 
-0.887000 -1.599677 
-0.886000 -1.610797 
-0.885000 -1.621833 
-0.884000 -1.632787 
-0.883000 -1.643657 
-0.882000 -1.654444 
-0.881000 -1.665147 
-0.880000 -1.675765 
-0.879000 -1.686299 
-0.878000 -1.696748 
-0.877000 -1.707112 
-0.876000 -1.717391 
-0.875000 -1.727584 
-0.874000 -1.737691 
-0.873000 -1.747712 
-0.872000 -1.757647 
-0.871000 -1.767495 
-0.870000 -1.777256 
-0.869000 -1.786931 
-0.868000 -1.796518 
-0.867000 -1.806017 
-0.866000 -1.815429 
-0.865000 -1.824754 
-0.864000 -1.833990 
-0.863000 -1.843138 
-0.862000 -1.852197 
-0.861000 -1.861168 
-0.860000 -1.870050 
-0.859000 -1.878843 
-0.858000 -1.887547 
-0.857000 -1.896161 
-0.856000 -1.904687 
-0.855000 -1.913122 
-0.854000 -1.921468 
-0.853000 -1.929725 
-0.852000 -1.937891 
-0.851000 -1.945967 
-0.850000 -1.953953 
-0.849000 -1.961849 
-0.848000 -1.969654 
-0.847000 -1.977369 
-0.846000 -1.984993 
-0.845000 -1.992526 
-0.844000 -1.999968 
-0.843000 -2.007320 
-0.842000 -2.014581 
-0.841000 -2.021750 
-0.840000 -2.028829 
-0.839000 -2.035816 
-0.838000 -2.042712 
-0.837000 -2.049517 
-0.836000 -2.056231 
-0.835000 -2.062853 
-0.834000 -2.069383 
-0.833000 -2.075822 
-0.832000 -2.082170 
-0.831000 -2.088426 
-0.830000 -2.094591 
-0.829000 -2.100664 
-0.828000 -2.106645 
-0.827000 -2.112535 
-0.826000 -2.118333 
-0.825000 -2.124040 
-0.824000 -2.129655 
-0.823000 -2.135179 
-0.822000 -2.140611 
-0.821000 -2.145951 
-0.820000 -2.151200 
-0.819000 -2.156357 
-0.818000 -2.161423 
-0.817000 -2.166397 
-0.816000 -2.171280 
-0.815000 -2.176071 
-0.814000 -2.180771 
-0.813000 -2.185380 
-0.812000 -2.189898 
-0.811000 -2.194324 
-0.810000 -2.198659 
-0.809000 -2.202904 
-0.808000 -2.207057 
-0.807000 -2.211119 
-0.806000 -2.215090 
-0.805000 -2.218970 
-0.804000 -2.222760 
-0.803000 -2.226459 
-0.802000 -2.230068 
-0.801000 -2.233586 
-0.800000 -2.237013 
-0.799000 -2.240351 
-0.798000 -2.243598 
-0.797000 -2.246755 
-0.796000 -2.249822 
-0.795000 -2.252799 
-0.794000 -2.255686 
-0.793000 -2.258484 
-0.792000 -2.261192 
-0.791000 -2.263811 
-0.790000 -2.266340 
-0.789000 -2.268780 
-0.788000 -2.271131 
-0.787000 -2.273393 
-0.786000 -2.275567 
-0.785000 -2.277651 
-0.784000 -2.279648 
-0.783000 -2.281555 
-0.782000 -2.283375 
-0.781000 -2.285106 
-0.780000 -2.286750 
-0.779000 -2.288305 
-0.778000 -2.289773 
-0.777000 -2.291154 
-0.776000 -2.292447 
-0.775000 -2.293653 
-0.774000 -2.294772 
-0.773000 -2.295804 
-0.772000 -2.296750 
-0.771000 -2.297609 
-0.770000 -2.298381 
-0.769000 -2.299067 
-0.768000 -2.299668 
-0.767000 -2.300182 
-0.766000 -2.300611 
-0.765000 -2.300955 
-0.764000 -2.301213 
-0.763000 -2.301386 
-0.762000 -2.301474 
-0.761000 -2.301478 
-0.760000 -2.301397 
-0.759000 -2.301231 
-0.758000 -2.300982 
-0.757000 -2.300649 
-0.756000 -2.300231 
-0.755000 -2.299731 
-0.754000 -2.299147 
-0.753000 -2.298480 
-0.752000 -2.297729 
-0.751000 -2.296897 
-0.750000 -2.295981 
-0.749000 -2.294984 
-0.748000 -2.293904 
-0.747000 -2.292743 
-0.746000 -2.291499 
-0.745000 -2.290175 
-0.744000 -2.288769 
-0.743000 -2.287282 
-0.742000 -2.285715 
-0.741000 -2.284066 
-0.740000 -2.282338 
-0.739000 -2.280529 
-0.738000 -2.278641 
-0.737000 -2.276673 
-0.736000 -2.274625 
-0.735000 -2.272499 
-0.734000 -2.270293 
-0.733000 -2.268009 
-0.732000 -2.265646 
-0.731000 -2.263205 
-0.730000 -2.260685 
-0.729000 -2.258088 
-0.728000 -2.255414 
-0.727000 -2.252662 
-0.726000 -2.249834 
-0.725000 -2.246928 
-0.724000 -2.243946 
-0.723000 -2.240887 
-0.722000 -2.237753 
-0.721000 -2.234542 
-0.720000 -2.231256 
-0.719000 -2.227895 
-0.718000 -2.224459 
-0.717000 -2.220947 
-0.716000 -2.217361 
-0.715000 -2.213701 
-0.714000 -2.209967 
-0.713000 -2.206159 
-0.712000 -2.202277 
-0.711000 -2.198322 
-0.710000 -2.194294 
-0.709000 -2.190194 
-0.708000 -2.186020 
-0.707000 -2.181775 
-0.706000 -2.177457 
-0.705000 -2.173068 
-0.704000 -2.168607 
-0.703000 -2.164074 
-0.702000 -2.159471 
-0.701000 -2.154797 
-0.700000 -2.150053 
-0.699000 -2.145239 
-0.698000 -2.140354 
-0.697000 -2.135400 
-0.696000 -2.130377 
-0.695000 -2.125284 
-0.694000 -2.120123 
-0.693000 -2.114893 
-0.692000 -2.109594 
-0.691000 -2.104228 
-0.690000 -2.098794 
-0.689000 -2.093292 
-0.688000 -2.087723 
-0.687000 -2.082087 
-0.686000 -2.076385 
-0.685000 -2.070616 
-0.684000 -2.064781 
-0.683000 -2.058880 
-0.682000 -2.052913 
-0.681000 -2.046881 
-0.680000 -2.040784 
-0.679000 -2.034622 
-0.678000 -2.028396 
-0.677000 -2.022106 
-0.676000 -2.015751 
-0.675000 -2.009333 
-0.674000 -2.002851 
-0.673000 -1.996307 
-0.672000 -1.989699 
-0.671000 -1.983029 
-0.670000 -1.976297 
-0.669000 -1.969503 
-0.668000 -1.962646 
-0.667000 -1.955729 
-0.666000 -1.948750 
-0.665000 -1.941711 
-0.664000 -1.934610 
-0.663000 -1.927450 
-0.662000 -1.920229 
-0.661000 -1.912949 
-0.660000 -1.905609 
-0.659000 -1.898210 
-0.658000 -1.890752 
-0.657000 -1.883236 
-0.656000 -1.875661 
-0.655000 -1.868028 
-0.654000 -1.860337 
-0.653000 -1.852589 
-0.652000 -1.844784 
-0.651000 -1.836921 
-0.650000 -1.829002 
-0.649000 -1.821027 
-0.648000 -1.812995 
-0.647000 -1.804908 
-0.646000 -1.796765 
-0.645000 -1.788567 
-0.644000 -1.780314 
-0.643000 -1.772007 
-0.642000 -1.763645 
-0.641000 -1.755229 
-0.640000 -1.746759 
-0.639000 -1.738236 
-0.638000 -1.729659 
-0.637000 -1.721030 
-0.636000 -1.712348 
-0.635000 -1.703613 
-0.634000 -1.694827 
-0.633000 -1.685989 
-0.632000 -1.677099 
-0.631000 -1.668158 
-0.630000 -1.659166 
-0.629000 -1.650124 
-0.628000 -1.641031 
-0.627000 -1.631888 
-0.626000 -1.622696 
-0.625000 -1.613453 
-0.624000 -1.604162 
-0.623000 -1.594822 
-0.622000 -1.585433 
-0.621000 -1.575996 
-0.620000 -1.566511 
-0.619000 -1.556979 
-0.618000 -1.547399 
-0.617000 -1.537771 
-0.616000 -1.528097 
-0.615000 -1.518377 
-0.614000 -1.508610 
-0.613000 -1.498797 
-0.612000 -1.488938 
-0.611000 -1.479034 
-0.610000 -1.469085 
-0.609000 -1.459091 
-0.608000 -1.449053 
-0.607000 -1.438970 
-0.606000 -1.428844 
-0.605000 -1.418674 
-0.604000 -1.408460 
-0.603000 -1.398204 
-0.602000 -1.387905 
-0.601000 -1.377563 
-0.600000 -1.367179 
-0.599000 -1.356754 
-0.598000 -1.346286 
-0.597000 -1.335778 
-0.596000 -1.325228 
-0.595000 -1.314638 
-0.594000 -1.304008 
-0.593000 -1.293337 
-0.592000 -1.282627 
-0.591000 -1.271877 
-0.590000 -1.261088 
-0.589000 -1.250260 
-0.588000 -1.239394 
-0.587000 -1.228489 
-0.586000 -1.217546 
-0.585000 -1.206565 
-0.584000 -1.195547 
-0.583000 -1.184492 
-0.582000 -1.173401 
-0.581000 -1.162272 
-0.580000 -1.151108 
-0.579000 -1.139907 
-0.578000 -1.128671 
-0.577000 -1.117400 
-0.576000 -1.106094 
-0.575000 -1.094753 
-0.574000 -1.083377 
-0.573000 -1.071968 
-0.572000 -1.060524 
-0.571000 -1.049047 
-0.570000 -1.037537 
-0.569000 -1.025995 
-0.568000 -1.014419 
-0.567000 -1.002811 
-0.566000 -0.991172 
-0.565000 -0.979500 
-0.564000 -0.967797 
-0.563000 -0.956064 
-0.562000 -0.944299 
-0.561000 -0.932504 
-0.560000 -0.920679 
-0.559000 -0.908824 
-0.558000 -0.896939 
-0.557000 -0.885025 
-0.556000 -0.873083 
-0.555000 -0.861111 
-0.554000 -0.849112 
-0.553000 -0.837084 
-0.552000 -0.825029 
-0.551000 -0.812946 
-0.550000 -0.800837 
-0.549000 -0.788700 
-0.548000 -0.776537 
-0.547000 -0.764348 
-0.546000 -0.752133 
-0.545000 -0.739893 
-0.544000 -0.727627 
-0.543000 -0.715337 
-0.542000 -0.703022 
-0.541000 -0.690683 
-0.540000 -0.678320 
-0.539000 -0.665933 
-0.538000 -0.653523 
-0.537000 -0.641090 
-0.536000 -0.628634 
-0.535000 -0.616156 
-0.534000 -0.603656 
-0.533000 -0.591134 
-0.532000 -0.578591 
-0.531000 -0.566026 
-0.530000 -0.553441 
-0.529000 -0.540836 
-0.528000 -0.528210 
-0.527000 -0.515565 
-0.526000 -0.502900 
-0.525000 -0.490215 
-0.524000 -0.477513 
-0.523000 -0.464791 
-0.522000 -0.452052 
-0.521000 -0.439294 
-0.520000 -0.426519 
-0.519000 -0.413727 
-0.518000 -0.400918 
-0.517000 -0.388092 
-0.516000 -0.375250 
-0.515000 -0.362392 
-0.514000 -0.349519 
-0.513000 -0.336630 
-0.512000 -0.323727 
-0.511000 -0.310809 
-0.510000 -0.297877 
-0.509000 -0.284930 
-0.508000 -0.271971 
-0.507000 -0.258997 
-0.506000 -0.246011 
-0.505000 -0.233013 
-0.504000 -0.220002 
-0.503000 -0.206979 
-0.502000 -0.193945 
-0.501000 -0.180900 
-0.500000 -0.167843 
-0.499000 -0.154776 
-0.498000 -0.141699 
-0.497000 -0.128612 
-0.496000 -0.115516 
-0.495000 -0.102410 
-0.494000 -0.089295 
-0.493000 -0.076172 
-0.492000 -0.063041 
-0.491000 -0.049902 
-0.490000 -0.036756 
-0.489000 -0.023602 
-0.488000 -0.010442 
-0.487000 0.002725 
-0.486000 0.015898 
-0.485000 0.029077 
-0.484000 0.042261 
-0.483000 0.055449 
-0.482000 0.068643 
-0.481000 0.081841 
-0.480000 0.095043 
-0.479000 0.108248 
-0.478000 0.121457 
-0.477000 0.134669 
-0.476000 0.147883 
-0.475000 0.161099 
-0.474000 0.174317 
-0.473000 0.187537 
-0.472000 0.200757 
-0.471000 0.213979 
-0.470000 0.227200 
-0.469000 0.240422 
-0.468000 0.253643 
-0.467000 0.266864 
-0.466000 0.280084 
-0.465000 0.293302 
-0.464000 0.306518 
-0.463000 0.319732 
-0.462000 0.332943 
-0.461000 0.346152 
-0.460000 0.359357 
-0.459000 0.372558 
-0.458000 0.385755 
-0.457000 0.398948 
-0.456000 0.412136 
-0.455000 0.425319 
-0.454000 0.438496 
-0.453000 0.451668 
-0.452000 0.464833 
-0.451000 0.477991 
-0.450000 0.491142 
-0.449000 0.504286 
-0.448000 0.517421 
-0.447000 0.530549 
-0.446000 0.543668 
-0.445000 0.556777 
-0.444000 0.569878 
-0.443000 0.582968 
-0.442000 0.596049 
-0.441000 0.609118 
-0.440000 0.622177 
-0.439000 0.635224 
-0.438000 0.648260 
-0.437000 0.661283 
-0.436000 0.674294 
-0.435000 0.687292 
-0.434000 0.700276 
-0.433000 0.713247 
-0.432000 0.726203 
-0.431000 0.739145 
-0.430000 0.752072 
-0.429000 0.764984 
-0.428000 0.777880 
-0.427000 0.790759 
-0.426000 0.803622 
-0.425000 0.816468 
-0.424000 0.829296 
-0.423000 0.842107 
-0.422000 0.854899 
-0.421000 0.867673 
-0.420000 0.880428 
-0.419000 0.893163 
-0.418000 0.905878 
-0.417000 0.918573 
-0.416000 0.931247 
-0.415000 0.943900 
-0.414000 0.956532 
-0.413000 0.969141 
-0.412000 0.981728 
-0.411000 0.994292 
-0.410000 1.006833 
-0.409000 1.019350 
-0.408000 1.031843 
-0.407000 1.044311 
-0.406000 1.056755 
-0.405000 1.069173 
-0.404000 1.081565 
-0.403000 1.093931 
-0.402000 1.106270 
-0.401000 1.118582 
-0.400000 1.130866 
-0.399000 1.143122 
-0.398000 1.155350 
-0.397000 1.167549 
-0.396000 1.179719 
-0.395000 1.191859 
-0.394000 1.203968 
-0.393000 1.216047 
-0.392000 1.228095 
-0.391000 1.240111 
-0.390000 1.252095 
-0.389000 1.264047 
-0.388000 1.275965 
-0.387000 1.287851 
-0.386000 1.299702 
-0.385000 1.311520 
-0.384000 1.323302 
-0.383000 1.335050 
-0.382000 1.346762 
-0.381000 1.358437 
-0.380000 1.370077 
