# Tc_folded model 
-0.890000 -2.129582 
-0.889000 -2.130281 
-0.888000 -2.130820 
-0.887000 -2.131203 
-0.886000 -2.131434 
-0.885000 -2.131517 
-0.884000 -2.131454 
-0.883000 -2.131250 
-0.882000 -2.130907 
-0.881000 -2.130430 
-0.880000 -2.129821 
-0.879000 -2.129083 
-0.878000 -2.128220 
-0.877000 -2.127234 
-0.876000 -2.126129 
-0.875000 -2.124907 
-0.874000 -2.123570 
-0.873000 -2.122123 
-0.872000 -2.120567 
-0.871000 -2.118905 
-0.870000 -2.117140 
-0.869000 -2.115274 
-0.868000 -2.113309 
-0.867000 -2.111248 
-0.866000 -2.109093 
-0.865000 -2.106847 
-0.864000 -2.104511 
-0.863000 -2.102088 
-0.862000 -2.099580 
-0.861000 -2.096988 
-0.860000 -2.094316 
-0.859000 -2.091564 
-0.858000 -2.088736 
-0.857000 -2.085831 
-0.856000 -2.082854 
-0.855000 -2.079804 
-0.854000 -2.076685 
-0.853000 -2.073497 
-0.852000 -2.070242 
-0.851000 -2.066922 
-0.850000 -2.063539 
-0.849000 -2.060094 
-0.848000 -2.056588 
-0.847000 -2.053024 
-0.846000 -2.049401 
-0.845000 -2.045723 
-0.844000 -2.041990 
-0.843000 -2.038203 
-0.842000 -2.034364 
-0.841000 -2.030474 
-0.840000 -2.026534 
-0.839000 -2.022546 
-0.838000 -2.018511 
-0.837000 -2.014429 
-0.836000 -2.010303 
-0.835000 -2.006132 
-0.834000 -2.001919 
-0.833000 -1.997664 
-0.832000 -1.993368 
-0.831000 -1.989032 
-0.830000 -1.984658 
-0.829000 -1.980246 
-0.828000 -1.975797 
-0.827000 -1.971311 
-0.826000 -1.966791 
-0.825000 -1.962237 
-0.824000 -1.957649 
-0.823000 -1.953028 
-0.822000 -1.948376 
-0.821000 -1.943693 
-0.820000 -1.938979 
-0.819000 -1.934236 
-0.818000 -1.929465 
-0.817000 -1.924665 
-0.816000 -1.919838 
-0.815000 -1.914984 
-0.814000 -1.910105 
-0.813000 -1.905200 
-0.812000 -1.900270 
-0.811000 -1.895317 
-0.810000 -1.890340 
-0.809000 -1.885340 
-0.808000 -1.880318 
-0.807000 -1.875274 
-0.806000 -1.870209 
-0.805000 -1.865124 
-0.804000 -1.860018 
-0.803000 -1.854893 
-0.802000 -1.849749 
-0.801000 -1.844586 
-0.800000 -1.839405 
-0.799000 -1.834207 
-0.798000 -1.828991 
-0.797000 -1.823759 
-0.796000 -1.818511 
-0.795000 -1.813246 
-0.794000 -1.807966 
-0.793000 -1.802672 
-0.792000 -1.797362 
-0.791000 -1.792039 
-0.790000 -1.786701 
-0.789000 -1.781350 
-0.788000 -1.775986 
-0.787000 -1.770610 
-0.786000 -1.765220 
-0.785000 -1.759819 
-0.784000 -1.754406 
-0.783000 -1.748982 
-0.782000 -1.743546 
-0.781000 -1.738100 
-0.780000 -1.732643 
-0.779000 -1.727176 
-0.778000 -1.721700 
-0.777000 -1.716213 
-0.776000 -1.710717 
-0.775000 -1.705213 
-0.774000 -1.699699 
-0.773000 -1.694177 
-0.772000 -1.688646 
-0.771000 -1.683107 
-0.770000 -1.677561 
-0.769000 -1.672007 
-0.768000 -1.666445 
-0.767000 -1.660877 
-0.766000 -1.655301 
-0.765000 -1.649719 
-0.764000 -1.644130 
-0.763000 -1.638535 
-0.762000 -1.632934 
-0.761000 -1.627327 
-0.760000 -1.621714 
-0.759000 -1.616096 
-0.758000 -1.610472 
-0.757000 -1.604843 
-0.756000 -1.599209 
-0.755000 -1.593570 
-0.754000 -1.587926 
-0.753000 -1.582278 
-0.752000 -1.576626 
-0.751000 -1.570969 
-0.750000 -1.565308 
-0.749000 -1.559643 
-0.748000 -1.553975 
-0.747000 -1.548303 
-0.746000 -1.542627 
-0.745000 -1.536948 
-0.744000 -1.531265 
-0.743000 -1.525580 
-0.742000 -1.519891 
-0.741000 -1.514200 
-0.740000 -1.508505 
-0.739000 -1.502808 
-0.738000 -1.497109 
-0.737000 -1.491407 
-0.736000 -1.485702 
-0.735000 -1.479995 
-0.734000 -1.474287 
-0.733000 -1.468576 
-0.732000 -1.462863 
-0.731000 -1.457148 
-0.730000 -1.451432 
-0.729000 -1.445713 
-0.728000 -1.439993 
-0.727000 -1.434272 
-0.726000 -1.428549 
-0.725000 -1.422825 
-0.724000 -1.417099 
-0.723000 -1.411373 
-0.722000 -1.405645 
-0.721000 -1.399916 
-0.720000 -1.394186 
-0.719000 -1.388455 
-0.718000 -1.382723 
-0.717000 -1.376990 
-0.716000 -1.371257 
-0.715000 -1.365523 
-0.714000 -1.359788 
-0.713000 -1.354053 
-0.712000 -1.348317 
-0.711000 -1.342580 
-0.710000 -1.336843 
-0.709000 -1.331106 
-0.708000 -1.325369 
-0.707000 -1.319631 
-0.706000 -1.313893 
-0.705000 -1.308155 
-0.704000 -1.302416 
-0.703000 -1.296678 
-0.702000 -1.290939 
-0.701000 -1.285201 
-0.700000 -1.279462 
-0.699000 -1.273723 
-0.698000 -1.267985 
-0.697000 -1.262246 
-0.696000 -1.256508 
-0.695000 -1.250770 
-0.694000 -1.245032 
-0.693000 -1.239295 
-0.692000 -1.233557 
-0.691000 -1.227820 
-0.690000 -1.222083 
-0.689000 -1.216347 
-0.688000 -1.210611 
-0.687000 -1.204875 
-0.686000 -1.199140 
-0.685000 -1.193405 
-0.684000 -1.187670 
-0.683000 -1.181936 
-0.682000 -1.176203 
-0.681000 -1.170470 
-0.680000 -1.164738 
-0.679000 -1.159006 
-0.678000 -1.153274 
-0.677000 -1.147543 
-0.676000 -1.141813 
-0.675000 -1.136084 
-0.674000 -1.130355 
-0.673000 -1.124626 
-0.672000 -1.118898 
-0.671000 -1.113171 
-0.670000 -1.107445 
-0.669000 -1.101719 
-0.668000 -1.095994 
-0.667000 -1.090269 
-0.666000 -1.084545 
-0.665000 -1.078822 
-0.664000 -1.073100 
-0.663000 -1.067378 
-0.662000 -1.061657 
-0.661000 -1.055937 
-0.660000 -1.050217 
-0.659000 -1.044498 
-0.658000 -1.038780 
-0.657000 -1.033062 
-0.656000 -1.027345 
-0.655000 -1.021629 
-0.654000 -1.015913 
-0.653000 -1.010199 
-0.652000 -1.004485 
-0.651000 -0.998771 
-0.650000 -0.993059 
-0.649000 -0.987347 
-0.648000 -0.981635 
-0.647000 -0.975925 
-0.646000 -0.970215 
-0.645000 -0.964506 
-0.644000 -0.958797 
-0.643000 -0.953089 
-0.642000 -0.947382 
-0.641000 -0.941676 
-0.640000 -0.935970 
-0.639000 -0.930265 
-0.638000 -0.924560 
-0.637000 -0.918856 
-0.636000 -0.913153 
-0.635000 -0.907450 
-0.634000 -0.901748 
-0.633000 -0.896046 
-0.632000 -0.890345 
-0.631000 -0.884645 
-0.630000 -0.878945 
-0.629000 -0.873246 
-0.628000 -0.867547 
-0.627000 -0.861849 
-0.626000 -0.856151 
-0.625000 -0.850454 
-0.624000 -0.844757 
-0.623000 -0.839061 
-0.622000 -0.833365 
-0.621000 -0.827670 
-0.620000 -0.821975 
-0.619000 -0.816281 
-0.618000 -0.810587 
-0.617000 -0.804893 
-0.616000 -0.799200 
-0.615000 -0.793507 
-0.614000 -0.787815 
-0.613000 -0.782123 
-0.612000 -0.776431 
-0.611000 -0.770740 
-0.610000 -0.765048 
-0.609000 -0.759358 
-0.608000 -0.753667 
-0.607000 -0.747976 
-0.606000 -0.742286 
-0.605000 -0.736596 
-0.604000 -0.730907 
-0.603000 -0.725217 
-0.602000 -0.719528 
-0.601000 -0.713838 
-0.600000 -0.708149 
-0.599000 -0.702460 
-0.598000 -0.696771 
-0.597000 -0.691082 
-0.596000 -0.685394 
-0.595000 -0.679705 
-0.594000 -0.674016 
-0.593000 -0.668327 
-0.592000 -0.662638 
-0.591000 -0.656950 
-0.590000 -0.651261 
-0.589000 -0.645572 
-0.588000 -0.639882 
-0.587000 -0.634193 
-0.586000 -0.628504 
-0.585000 -0.622814 
-0.584000 -0.617124 
-0.583000 -0.611434 
-0.582000 -0.605744 
-0.581000 -0.600054 
-0.580000 -0.594363 
-0.579000 -0.588672 
-0.578000 -0.582981 
-0.577000 -0.577289 
-0.576000 -0.571597 
-0.575000 -0.565904 
-0.574000 -0.560212 
-0.573000 -0.554518 
-0.572000 -0.548824 
-0.571000 -0.543130 
-0.570000 -0.537436 
-0.569000 -0.531740 
-0.568000 -0.526044 
-0.567000 -0.520348 
-0.566000 -0.514651 
-0.565000 -0.508954 
-0.564000 -0.503255 
-0.563000 -0.497556 
-0.562000 -0.491857 
-0.561000 -0.486157 
-0.560000 -0.480456 
-0.559000 -0.474754 
-0.558000 -0.469051 
-0.557000 -0.463348 
-0.556000 -0.457644 
-0.555000 -0.451938 
-0.554000 -0.446232 
-0.553000 -0.440526 
-0.552000 -0.434818 
-0.551000 -0.429109 
-0.550000 -0.423399 
-0.549000 -0.417688 
-0.548000 -0.411977 
-0.547000 -0.406264 
-0.546000 -0.400550 
-0.545000 -0.394835 
-0.544000 -0.389118 
-0.543000 -0.383401 
-0.542000 -0.377682 
-0.541000 -0.371963 
-0.540000 -0.366241 
-0.539000 -0.360519 
-0.538000 -0.354795 
-0.537000 -0.349070 
-0.536000 -0.343344 
-0.535000 -0.337616 
-0.534000 -0.331887 
-0.533000 -0.326157 
-0.532000 -0.320425 
-0.531000 -0.314691 
-0.530000 -0.308956 
-0.529000 -0.303219 
-0.528000 -0.297481 
-0.527000 -0.291742 
-0.526000 -0.286000 
-0.525000 -0.280257 
-0.524000 -0.274512 
-0.523000 -0.268766 
-0.522000 -0.263018 
-0.521000 -0.257268 
-0.520000 -0.251516 
-0.519000 -0.245762 
-0.518000 -0.240007 
-0.517000 -0.234249 
-0.516000 -0.228490 
-0.515000 -0.222729 
-0.514000 -0.216966 
-0.513000 -0.211201 
-0.512000 -0.205433 
-0.511000 -0.199664 
-0.510000 -0.193893 
-0.509000 -0.188119 
-0.508000 -0.182343 
-0.507000 -0.176491 
-0.506000 -0.170711 
-0.505000 -0.164928 
-0.504000 -0.159144 
-0.503000 -0.153357 
-0.502000 -0.147567 
-0.501000 -0.141776 
-0.500000 -0.135981 
-0.499000 -0.130185 
-0.498000 -0.124386 
-0.497000 -0.118584 
-0.496000 -0.112780 
-0.495000 -0.106973 
-0.494000 -0.101164 
-0.493000 -0.095352 
-0.492000 -0.089537 
-0.491000 -0.083719 
-0.490000 -0.077899 
-0.489000 -0.072076 
-0.488000 -0.066251 
-0.487000 -0.060422 
-0.486000 -0.054591 
-0.485000 -0.048757 
-0.484000 -0.042919 
-0.483000 -0.037079 
-0.482000 -0.031236 
-0.481000 -0.025390 
-0.480000 -0.019541 
-0.479000 -0.013689 
-0.478000 -0.007833 
-0.477000 -0.001975 
-0.476000 0.003887 
-0.475000 0.009752 
-0.474000 0.015620 
-0.473000 0.021492 
-0.472000 0.027366 
-0.471000 0.033244 
-0.470000 0.039126 
-0.469000 0.045011 
-0.468000 0.050899 
-0.467000 0.056791 
-0.466000 0.062686 
-0.465000 0.068585 
-0.464000 0.074488 
-0.463000 0.080394 
-0.462000 0.086303 
-0.461000 0.092217 
-0.460000 0.098134 
-0.459000 0.104054 
-0.458000 0.109979 
-0.457000 0.115907 
-0.456000 0.121840 
-0.455000 0.127776 
-0.454000 0.133716 
-0.453000 0.139660 
-0.452000 0.145608 
-0.451000 0.151560 
-0.450000 0.157516 
-0.449000 0.163476 
-0.448000 0.169440 
-0.447000 0.175408 
-0.446000 0.181381 
-0.445000 0.187358 
-0.444000 0.193339 
-0.443000 0.199324 
-0.442000 0.205314 
-0.441000 0.211308 
-0.440000 0.217306 
-0.439000 0.223309 
-0.438000 0.229316 
-0.437000 0.235328 
-0.436000 0.241345 
-0.435000 0.247366 
-0.434000 0.253391 
-0.433000 0.259421 
-0.432000 0.265456 
-0.431000 0.271496 
-0.430000 0.277541 
-0.429000 0.283590 
-0.428000 0.289644 
-0.427000 0.295703 
-0.426000 0.301767 
-0.425000 0.307835 
-0.424000 0.313909 
-0.423000 0.319988 
-0.422000 0.326072 
-0.421000 0.332161 
-0.420000 0.338255 
-0.419000 0.344354 
-0.418000 0.350458 
-0.417000 0.356568 
-0.416000 0.362683 
-0.415000 0.368803 
-0.414000 0.374928 
-0.413000 0.381059 
-0.412000 0.387196 
-0.411000 0.393338 
-0.410000 0.399485 
-0.409000 0.405638 
-0.408000 0.411796 
-0.407000 0.417960 
-0.406000 0.424130 
-0.405000 0.430305 
-0.404000 0.436487 
-0.403000 0.442673 
-0.402000 0.448866 
-0.401000 0.455065 
-0.400000 0.461269 
-0.399000 0.467479 
-0.398000 0.473696 
-0.397000 0.479918 
-0.396000 0.486146 
-0.395000 0.492381 
-0.394000 0.498621 
-0.393000 0.504868 
-0.392000 0.511120 
-0.391000 0.517379 
-0.390000 0.523645 
-0.389000 0.529916 
-0.388000 0.536194 
-0.387000 0.542479 
-0.386000 0.548769 
-0.385000 0.555066 
-0.384000 0.561370 
-0.383000 0.567680 
-0.382000 0.573997 
