# Tref_folded model 
-1.355000 1.661954 
-1.354000 1.661187 
-1.353000 1.660386 
-1.352000 1.659550 
-1.351000 1.658681 
-1.350000 1.657778 
-1.349000 1.656842 
-1.348000 1.655873 
-1.347000 1.654871 
-1.346000 1.653836 
-1.345000 1.652769 
-1.344000 1.651669 
-1.343000 1.650537 
-1.342000 1.649373 
-1.341000 1.648177 
-1.340000 1.646950 
-1.339000 1.645691 
-1.338000 1.644400 
-1.337000 1.643079 
-1.336000 1.641727 
-1.335000 1.640344 
-1.334000 1.638930 
-1.333000 1.637486 
-1.332000 1.636012 
-1.331000 1.634507 
-1.330000 1.632973 
-1.329000 1.631408 
-1.328000 1.629814 
-1.327000 1.628191 
-1.326000 1.626538 
-1.325000 1.624857 
-1.324000 1.623146 
-1.323000 1.621406 
-1.322000 1.619638 
-1.321000 1.617840 
-1.320000 1.616015 
-1.319000 1.614161 
-1.318000 1.612279 
-1.317000 1.610369 
-1.316000 1.608431 
-1.315000 1.606466 
-1.314000 1.604473 
-1.313000 1.602452 
-1.312000 1.600404 
-1.311000 1.598329 
-1.310000 1.596226 
-1.309000 1.594097 
-1.308000 1.591941 
-1.307000 1.589758 
-1.306000 1.587548 
-1.305000 1.585312 
-1.304000 1.583050 
-1.303000 1.580761 
-1.302000 1.578446 
-1.301000 1.576105 
-1.300000 1.573739 
-1.299000 1.571346 
-1.298000 1.568928 
-1.297000 1.566484 
-1.296000 1.564015 
-1.295000 1.561520 
-1.294000 1.559000 
-1.293000 1.556455 
-1.292000 1.553885 
-1.291000 1.551289 
-1.290000 1.548669 
-1.289000 1.546025 
-1.288000 1.543355 
-1.287000 1.540661 
-1.286000 1.537942 
-1.285000 1.535199 
-1.284000 1.532432 
-1.283000 1.529641 
-1.282000 1.526825 
-1.281000 1.523985 
-1.280000 1.521122 
-1.279000 1.518234 
-1.278000 1.515323 
-1.277000 1.512388 
-1.276000 1.509429 
-1.275000 1.506447 
-1.274000 1.503441 
-1.273000 1.500412 
-1.272000 1.497360 
-1.271000 1.494284 
-1.270000 1.491185 
-1.269000 1.488063 
-1.268000 1.484918 
-1.267000 1.481750 
-1.266000 1.478560 
-1.265000 1.475346 
-1.264000 1.472110 
-1.263000 1.468851 
-1.262000 1.465569 
-1.261000 1.462265 
-1.260000 1.458938 
-1.259000 1.455589 
-1.258000 1.452218 
-1.257000 1.448824 
-1.256000 1.445408 
-1.255000 1.441970 
-1.254000 1.438510 
-1.253000 1.435028 
-1.252000 1.431523 
-1.251000 1.427997 
-1.250000 1.424449 
-1.249000 1.420879 
-1.248000 1.417287 
-1.247000 1.413674 
-1.246000 1.410038 
-1.245000 1.406381 
-1.244000 1.402703 
-1.243000 1.399003 
-1.242000 1.395281 
-1.241000 1.391538 
-1.240000 1.387774 
-1.239000 1.383988 
-1.238000 1.380181 
-1.237000 1.376353 
-1.236000 1.372503 
-1.235000 1.368632 
-1.234000 1.364740 
-1.233000 1.360827 
-1.232000 1.356893 
-1.231000 1.352938 
-1.230000 1.348961 
-1.229000 1.344964 
-1.228000 1.340946 
-1.227000 1.336907 
-1.226000 1.332847 
-1.225000 1.328766 
-1.224000 1.324664 
-1.223000 1.320542 
-1.222000 1.316399 
-1.221000 1.312235 
-1.220000 1.308050 
-1.219000 1.303845 
-1.218000 1.299619 
-1.217000 1.295373 
-1.216000 1.291106 
-1.215000 1.286818 
-1.214000 1.282510 
-1.213000 1.278181 
-1.212000 1.273832 
-1.211000 1.269462 
-1.210000 1.265072 
-1.209000 1.260661 
-1.208000 1.256230 
-1.207000 1.251779 
-1.206000 1.247307 
-1.205000 1.242815 
-1.204000 1.238303 
-1.203000 1.233770 
-1.202000 1.229217 
-1.201000 1.224644 
-1.200000 1.220050 
-1.199000 1.215436 
-1.198000 1.210802 
-1.197000 1.206147 
-1.196000 1.201473 
-1.195000 1.196778 
-1.194000 1.192063 
-1.193000 1.187327 
-1.192000 1.182572 
-1.191000 1.177796 
-1.190000 1.173000 
-1.189000 1.168184 
-1.188000 1.163348 
-1.187000 1.158486 
-1.186000 1.153609 
-1.185000 1.148712 
-1.184000 1.143796 
-1.183000 1.138858 
-1.182000 1.133901 
-1.181000 1.128924 
-1.180000 1.123926 
-1.179000 1.118909 
-1.178000 1.113871 
-1.177000 1.108813 
-1.176000 1.103735 
-1.175000 1.098636 
-1.174000 1.093518 
-1.173000 1.088379 
-1.172000 1.083220 
-1.171000 1.078041 
-1.170000 1.072842 
-1.169000 1.067623 
-1.168000 1.062383 
-1.167000 1.057124 
-1.166000 1.051844 
-1.165000 1.046543 
-1.164000 1.041223 
-1.163000 1.035882 
-1.162000 1.030521 
-1.161000 1.025140 
-1.160000 1.019739 
-1.159000 1.014317 
-1.158000 1.008875 
-1.157000 1.003413 
-1.156000 0.997930 
-1.155000 0.992427 
-1.154000 0.986904 
-1.153000 0.981361 
-1.152000 0.975796 
-1.151000 0.970212 
-1.150000 0.964607 
-1.149000 0.958982 
-1.148000 0.953336 
-1.147000 0.947670 
-1.146000 0.941983 
-1.145000 0.936276 
-1.144000 0.930549 
-1.143000 0.924800 
-1.142000 0.919031 
-1.141000 0.913242 
-1.140000 0.907432 
-1.139000 0.901601 
-1.138000 0.895750 
-1.137000 0.889878 
-1.136000 0.883985 
-1.135000 0.878072 
-1.134000 0.872138 
-1.133000 0.866183 
-1.132000 0.860207 
-1.131000 0.854210 
-1.130000 0.848193 
-1.129000 0.842154 
-1.128000 0.836095 
-1.127000 0.830015 
-1.126000 0.823914 
-1.125000 0.817791 
-1.124000 0.811648 
-1.123000 0.805484 
-1.122000 0.799298 
-1.121000 0.793092 
-1.120000 0.786864 
-1.119000 0.780615 
-1.118000 0.774345 
-1.117000 0.768053 
-1.116000 0.761740 
-1.115000 0.755406 
-1.114000 0.749051 
-1.113000 0.742674 
-1.112000 0.736275 
-1.111000 0.729855 
-1.110000 0.723414 
-1.109000 0.716951 
-1.108000 0.710467 
-1.107000 0.703960 
-1.106000 0.697433 
-1.105000 0.690883 
-1.104000 0.684312 
-1.103000 0.677718 
-1.102000 0.671103 
-1.101000 0.664467 
-1.100000 0.657808 
-1.099000 0.651127 
-1.098000 0.644424 
-1.097000 0.637699 
-1.096000 0.630953 
-1.095000 0.624184 
-1.094000 0.617392 
-1.093000 0.610579 
-1.092000 0.603743 
-1.091000 0.596885 
-1.090000 0.590005 
-1.089000 0.583102 
-1.088000 0.576176 
-1.087000 0.569228 
-1.086000 0.562258 
-1.085000 0.555265 
-1.084000 0.548249 
-1.083000 0.541211 
-1.082000 0.534150 
-1.081000 0.527066 
-1.080000 0.519959 
-1.079000 0.512830 
-1.078000 0.505677 
-1.077000 0.498501 
-1.076000 0.491302 
-1.075000 0.484081 
-1.074000 0.476836 
-1.073000 0.469567 
-1.072000 0.462276 
-1.071000 0.454961 
-1.070000 0.447623 
-1.069000 0.440261 
-1.068000 0.432876 
-1.067000 0.425467 
-1.066000 0.418035 
-1.065000 0.410579 
-1.064000 0.403099 
-1.063000 0.395596 
-1.062000 0.388068 
-1.061000 0.380517 
-1.060000 0.372942 
-1.059000 0.365343 
-1.058000 0.357720 
-1.057000 0.350072 
-1.056000 0.342401 
-1.055000 0.334705 
-1.054000 0.326985 
-1.053000 0.319241 
-1.052000 0.311472 
-1.051000 0.303679 
-1.050000 0.295861 
-1.049000 0.288018 
-1.048000 0.280151 
-1.047000 0.272259 
-1.046000 0.264343 
-1.045000 0.256401 
-1.044000 0.248435 
-1.043000 0.240444 
-1.042000 0.232427 
-1.041000 0.224386 
-1.040000 0.216319 
-1.039000 0.208228 
-1.038000 0.200110 
-1.037000 0.191968 
-1.036000 0.183800 
-1.035000 0.175607 
-1.034000 0.167388 
-1.033000 0.159144 
-1.032000 0.150873 
-1.031000 0.142578 
-1.030000 0.134256 
-1.029000 0.125909 
-1.028000 0.117535 
-1.027000 0.109136 
-1.026000 0.100710 
-1.025000 0.092259 
-1.024000 0.083781 
-1.023000 0.075277 
-1.022000 0.066747 
-1.021000 0.058190 
-1.020000 0.049607 
-1.019000 0.040998 
-1.018000 0.032362 
-1.017000 0.023699 
-1.016000 0.015010 
-1.015000 0.006294 
-1.014000 -0.002449 
-1.013000 -0.011219 
-1.012000 -0.020016 
-1.011000 -0.028840 
-1.010000 -0.037690 
-1.009000 -0.046568 
-1.008000 -0.055473 
-1.007000 -0.064406 
-1.006000 -0.073365 
-1.005000 -0.082352 
-1.004000 -0.091367 
-1.003000 -0.100409 
-1.002000 -0.109478 
-1.001000 -0.118576 
-1.000000 -0.127700 
-0.999000 -0.136853 
-0.998000 -0.146033 
-0.997000 -0.155242 
-0.996000 -0.164478 
-0.995000 -0.173742 
-0.994000 -0.183034 
-0.993000 -0.192354 
-0.992000 -0.201702 
-0.991000 -0.211079 
-0.990000 -0.220484 
-0.989000 -0.229917 
-0.988000 -0.239378 
-0.987000 -0.248868 
-0.986000 -0.258386 
-0.985000 -0.267933 
-0.984000 -0.277508 
-0.983000 -0.287112 
-0.982000 -0.296745 
-0.981000 -0.306406 
-0.980000 -0.316097 
-0.979000 -0.325815 
-0.978000 -0.335563 
-0.977000 -0.345340 
-0.976000 -0.355145 
-0.975000 -0.364980 
-0.974000 -0.374843 
-0.973000 -0.384736 
-0.972000 -0.394658 
-0.971000 -0.404609 
-0.970000 -0.414589 
-0.969000 -0.424598 
-0.968000 -0.434636 
-0.967000 -0.444704 
-0.966000 -0.454801 
-0.965000 -0.464927 
-0.964000 -0.475083 
-0.963000 -0.485268 
-0.962000 -0.495482 
-0.961000 -0.505726 
-0.960000 -0.515999 
-0.959000 -0.526302 
-0.958000 -0.536634 
-0.957000 -0.546995 
-0.956000 -0.557387 
-0.955000 -0.567807 
-0.954000 -0.578257 
-0.953000 -0.588737 
-0.952000 -0.599246 
-0.951000 -0.609785 
-0.950000 -0.620353 
-0.949000 -0.630951 
-0.948000 -0.641578 
-0.947000 -0.652235 
-0.946000 -0.662921 
-0.945000 -0.673636 
-0.944000 -0.684381 
-0.943000 -0.695156 
-0.942000 -0.705960 
-0.941000 -0.716793 
-0.940000 -0.727656 
-0.939000 -0.738548 
-0.938000 -0.749469 
-0.937000 -0.760420 
-0.936000 -0.771399 
-0.935000 -0.782408 
-0.934000 -0.793446 
-0.933000 -0.804513 
-0.932000 -0.815609 
-0.931000 -0.826734 
-0.930000 -0.837888 
-0.929000 -0.849070 
-0.928000 -0.860282 
-0.927000 -0.871522 
-0.926000 -0.882790 
-0.925000 -0.894087 
-0.924000 -0.905412 
-0.923000 -0.916766 
-0.922000 -0.928147 
-0.921000 -0.939557 
-0.920000 -0.950995 
-0.919000 -0.962460 
-0.918000 -0.973954 
-0.917000 -0.985474 
-0.916000 -0.997023 
-0.915000 -1.008598 
-0.914000 -1.020201 
-0.913000 -1.031830 
-0.912000 -1.043487 
-0.911000 -1.055170 
-0.910000 -1.066880 
-0.909000 -1.078615 
-0.908000 -1.090378 
-0.907000 -1.102165 
-0.906000 -1.113979 
-0.905000 -1.125818 
-0.904000 -1.137683 
-0.903000 -1.149572 
-0.902000 -1.161487 
-0.901000 -1.173425 
-0.900000 -1.185389 
-0.899000 -1.197376 
-0.898000 -1.209387 
-0.897000 -1.221422 
-0.896000 -1.233480 
-0.895000 -1.245561 
-0.894000 -1.257664 
-0.893000 -1.269790 
-0.892000 -1.281938 
-0.891000 -1.294107 
-0.890000 -1.306298 
-0.889000 -1.318510 
-0.888000 -1.330743 
-0.887000 -1.342995 
-0.886000 -1.355268 
-0.885000 -1.367560 
-0.884000 -1.379870 
-0.883000 -1.392200 
-0.882000 -1.404548 
-0.881000 -1.416913 
-0.880000 -1.429296 
-0.879000 -1.441695 
-0.878000 -1.454110 
-0.877000 -1.466542 
-0.876000 -1.478988 
-0.875000 -1.491450 
-0.874000 -1.503925 
-0.873000 -1.516414 
-0.872000 -1.528916 
-0.871000 -1.541430 
-0.870000 -1.553957 
-0.869000 -1.566494 
-0.868000 -1.579042 
-0.867000 -1.591600 
-0.866000 -1.604167 
-0.865000 -1.616742 
-0.864000 -1.629325 
-0.863000 -1.641916 
-0.862000 -1.654512 
-0.861000 -1.667114 
-0.860000 -1.679721 
-0.859000 -1.692332 
-0.858000 -1.704946 
-0.857000 -1.717562 
-0.856000 -1.730179 
-0.855000 -1.742797 
-0.854000 -1.755414 
-0.853000 -1.768030 
-0.852000 -1.780644 
-0.851000 -1.793254 
-0.850000 -1.805860 
-0.849000 -1.818461 
-0.848000 -1.831055 
-0.847000 -1.843642 
-0.846000 -1.856220 
-0.845000 -1.868788 
-0.844000 -1.881346 
-0.843000 -1.893891 
-0.842000 -1.906423 
-0.841000 -1.918941 
-0.840000 -1.931443 
-0.839000 -1.943927 
-0.838000 -1.956394 
-0.837000 -1.968840 
-0.836000 -1.981266 
-0.835000 -1.993669 
-0.834000 -2.006048 
-0.833000 -2.018402 
-0.832000 -2.030728 
-0.831000 -2.043027 
-0.830000 -2.055295 
-0.829000 -2.067532 
-0.828000 -2.079735 
-0.827000 -2.091904 
-0.826000 -2.104035 
-0.825000 -2.116129 
-0.824000 -2.128183 
-0.823000 -2.140194 
-0.822000 -2.152162 
-0.821000 -2.164085 
-0.820000 -2.175960 
-0.819000 -2.187785 
-0.818000 -2.199560 
-0.817000 -2.211280 
-0.816000 -2.222946 
-0.815000 -2.234554 
-0.814000 -2.246102 
-0.813000 -2.257588 
-0.812000 -2.269011 
-0.811000 -2.280367 
-0.810000 -2.291655 
-0.809000 -2.302872 
-0.808000 -2.314016 
-0.807000 -2.325084 
-0.806000 -2.336074 
-0.805000 -2.346984 
-0.804000 -2.357811 
-0.803000 -2.368552 
-0.802000 -2.379205 
-0.801000 -2.389768 
-0.800000 -2.400237 
-0.799000 -2.410610 
-0.798000 -2.420884 
-0.797000 -2.431057 
-0.796000 -2.441125 
-0.795000 -2.451086 
-0.794000 -2.460936 
-0.793000 -2.470674 
-0.792000 -2.480295 
-0.791000 -2.489798 
-0.790000 -2.499178 
-0.789000 -2.508432 
-0.788000 -2.517559 
-0.787000 -2.526554 
-0.786000 -2.535414 
-0.785000 -2.544136 
-0.784000 -2.552717 
-0.783000 -2.561153 
-0.782000 -2.569442 
-0.781000 -2.577579 
-0.780000 -2.585562 
-0.779000 -2.593387 
-0.778000 -2.601051 
-0.777000 -2.608549 
-0.776000 -2.615879 
-0.775000 -2.623037 
-0.774000 -2.630020 
-0.773000 -2.636824 
-0.772000 -2.643445 
-0.771000 -2.649880 
-0.770000 -2.656126 
-0.769000 -2.662177 
-0.768000 -2.668032 
-0.767000 -2.673686 
-0.766000 -2.679136 
-0.765000 -2.684377 
-0.764000 -2.689407 
-0.763000 -2.694222 
-0.762000 -2.698817 
-0.761000 -2.703190 
-0.760000 -2.707337 
-0.759000 -2.711253 
-0.758000 -2.714936 
-0.757000 -2.718381 
-0.756000 -2.721585 
-0.755000 -2.724545 
-0.754000 -2.727257 
-0.753000 -2.729716 
-0.752000 -2.731921 
-0.751000 -2.733867 
-0.750000 -2.735551 
-0.749000 -2.736969 
-0.748000 -2.738118 
-0.747000 -2.738994 
-0.746000 -2.739595 
-0.745000 -2.739917 
-0.744000 -2.739957 
-0.743000 -2.739712 
-0.742000 -2.739178 
-0.741000 -2.738353 
-0.740000 -2.737234 
-0.739000 -2.735817 
-0.738000 -2.734100 
-0.737000 -2.732081 
-0.736000 -2.729756 
-0.735000 -2.727123 
-0.734000 -2.724180 
-0.733000 -2.720924 
-0.732000 -2.717354 
-0.731000 -2.713466 
-0.730000 -2.709258 
-0.729000 -2.704730 
-0.728000 -2.699878 
-0.727000 -2.694701 
-0.726000 -2.689198 
-0.725000 -2.683367 
-0.724000 -2.677207 
-0.723000 -2.670716 
-0.722000 -2.663894 
-0.721000 -2.656739 
-0.720000 -2.649250 
-0.719000 -2.641427 
-0.718000 -2.633269 
-0.717000 -2.624777 
-0.716000 -2.615948 
-0.715000 -2.606784 
-0.714000 -2.597285 
-0.713000 -2.587450 
-0.712000 -2.577280 
-0.711000 -2.566776 
-0.710000 -2.555938 
-0.709000 -2.544766 
-0.708000 -2.533263 
-0.707000 -2.521428 
-0.706000 -2.509264 
-0.705000 -2.496771 
-0.704000 -2.483952 
-0.703000 -2.470808 
-0.702000 -2.457341 
-0.701000 -2.443553 
-0.700000 -2.429446 
-0.699000 -2.415023 
-0.698000 -2.400287 
-0.697000 -2.385240 
-0.696000 -2.369885 
-0.695000 -2.354224 
-0.694000 -2.338262 
-0.693000 -2.322002 
-0.692000 -2.305446 
-0.691000 -2.288600 
-0.690000 -2.271466 
-0.689000 -2.254048 
-0.688000 -2.236350 
-0.687000 -2.218358 
-0.686000 -2.200114 
-0.685000 -2.181603 
-0.684000 -2.162830 
-0.683000 -2.143800 
-0.682000 -2.124517 
-0.681000 -2.104986 
-0.680000 -2.085213 
-0.679000 -2.065202 
-0.678000 -2.044959 
-0.677000 -2.024489 
-0.676000 -2.003797 
-0.675000 -1.982889 
-0.674000 -1.961770 
-0.673000 -1.940447 
-0.672000 -1.918924 
-0.671000 -1.897208 
-0.670000 -1.875304 
-0.669000 -1.853218 
-0.668000 -1.830957 
-0.667000 -1.808525 
-0.666000 -1.785930 
-0.665000 -1.763177 
-0.664000 -1.740272 
-0.663000 -1.717221 
-0.662000 -1.694031 
-0.661000 -1.670708 
-0.660000 -1.647257 
-0.659000 -1.623684 
-0.658000 -1.599997 
-0.657000 -1.576201 
-0.656000 -1.552302 
-0.655000 -1.528306 
-0.654000 -1.504219 
-0.653000 -1.480047 
-0.652000 -1.455797 
-0.651000 -1.431474 
-0.650000 -1.407085 
-0.649000 -1.382634 
-0.648000 -1.358129 
-0.647000 -1.333574 
-0.646000 -1.308975 
-0.645000 -1.284339 
-0.644000 -1.259671 
-0.643000 -1.234975 
-0.642000 -1.210259 
-0.641000 -1.185527 
-0.640000 -1.160785 
-0.639000 -1.136037 
-0.638000 -1.111290 
-0.637000 -1.086548 
-0.636000 -1.061816 
-0.635000 -1.037099 
-0.634000 -1.012402 
-0.633000 -0.987731 
-0.632000 -0.963089 
-0.631000 -0.938481 
-0.630000 -0.913911 
-0.629000 -0.889385 
-0.628000 -0.864906 
-0.627000 -0.840479 
-0.626000 -0.816108 
-0.625000 -0.791797 
-0.624000 -0.767550 
-0.623000 -0.743370 
-0.622000 -0.719262 
-0.621000 -0.695228 
-0.620000 -0.671274 
-0.619000 -0.647402 
-0.618000 -0.623615 
-0.617000 -0.599917 
-0.616000 -0.576311 
-0.615000 -0.552799 
-0.614000 -0.529386 
-0.613000 -0.506074 
-0.612000 -0.482866 
-0.611000 -0.459764 
-0.610000 -0.436771 
-0.609000 -0.413890 
-0.608000 -0.391123 
-0.607000 -0.368472 
-0.606000 -0.345939 
-0.605000 -0.323528 
-0.604000 -0.301239 
-0.603000 -0.279075 
-0.602000 -0.257038 
-0.601000 -0.235129 
-0.600000 -0.213351 
-0.599000 -0.191704 
-0.598000 -0.170191 
-0.597000 -0.148814 
-0.596000 -0.127572 
-0.595000 -0.106469 
-0.594000 -0.085505 
-0.593000 -0.064681 
-0.592000 -0.043998 
-0.591000 -0.023458 
-0.590000 -0.003062 
-0.589000 0.017190 
-0.588000 0.037297 
-0.587000 0.057257 
-0.586000 0.077071 
-0.585000 0.096737 
-0.584000 0.116255 
-0.583000 0.135623 
-0.582000 0.154843 
-0.581000 0.173913 
-0.580000 0.192832 
-0.579000 0.211602 
-0.578000 0.230220 
-0.577000 0.248687 
-0.576000 0.267003 
-0.575000 0.285167 
-0.574000 0.303180 
-0.573000 0.321041 
-0.572000 0.338751 
-0.571000 0.356308 
-0.570000 0.373714 
-0.569000 0.390969 
-0.568000 0.408072 
-0.567000 0.425024 
-0.566000 0.441825 
-0.565000 0.458475 
-0.564000 0.474974 
-0.563000 0.491323 
-0.562000 0.507522 
-0.561000 0.523571 
-0.560000 0.539471 
-0.559000 0.555223 
-0.558000 0.570825 
-0.557000 0.586280 
-0.556000 0.601587 
-0.555000 0.616748 
-0.554000 0.631761 
-0.553000 0.646629 
-0.552000 0.661352 
-0.551000 0.675929 
-0.550000 0.690363 
-0.549000 0.704653 
-0.548000 0.718800 
-0.547000 0.732804 
-0.546000 0.746667 
-0.545000 0.760389 
-0.544000 0.773971 
-0.543000 0.787413 
-0.542000 0.800717 
-0.541000 0.813882 
-0.540000 0.826910 
-0.539000 0.839801 
-0.538000 0.852556 
-0.537000 0.865177 
-0.536000 0.877663 
-0.535000 0.890015 
-0.534000 0.902235 
-0.533000 0.914322 
-0.532000 0.926279 
-0.531000 0.938105 
-0.530000 0.949802 
-0.529000 0.961370 
-0.528000 0.972810 
-0.527000 0.984123 
-0.526000 0.995310 
-0.525000 1.006372 
-0.524000 1.017309 
-0.523000 1.028122 
-0.522000 1.038812 
-0.521000 1.049381 
-0.520000 1.059828 
-0.519000 1.070155 
-0.518000 1.080363 
-0.517000 1.090452 
-0.516000 1.100423 
-0.515000 1.110277 
-0.514000 1.120015 
-0.513000 1.129638 
-0.512000 1.139147 
-0.511000 1.148542 
-0.510000 1.157824 
-0.509000 1.166995 
-0.508000 1.176054 
-0.507000 1.185003 
-0.506000 1.193843 
-0.505000 1.202575 
-0.504000 1.211199 
-0.503000 1.219716 
-0.502000 1.228126 
-0.501000 1.236432 
-0.500000 1.244634 
-0.499000 1.252731 
-0.498000 1.260726 
-0.497000 1.268619 
-0.496000 1.276411 
-0.495000 1.284103 
-0.494000 1.291695 
-0.493000 1.299188 
-0.492000 1.306583 
-0.491000 1.313881 
-0.490000 1.321083 
-0.489000 1.328189 
-0.488000 1.335200 
-0.487000 1.342117 
-0.486000 1.348941 
-0.485000 1.355672 
-0.484000 1.362311 
-0.483000 1.368859 
-0.482000 1.375317 
-0.481000 1.381685 
-0.480000 1.387964 
-0.479000 1.394155 
-0.478000 1.400259 
-0.477000 1.406276 
-0.476000 1.412206 
-0.475000 1.418052 
-0.474000 1.423813 
-0.473000 1.429489 
-0.472000 1.435083 
-0.471000 1.440594 
-0.470000 1.446023 
-0.469000 1.451371 
-0.468000 1.456639 
-0.467000 1.461826 
-0.466000 1.466934 
-0.465000 1.471964 
-0.464000 1.476916 
-0.463000 1.481790 
-0.462000 1.486588 
-0.461000 1.491310 
-0.460000 1.495956 
-0.459000 1.500527 
-0.458000 1.505025 
-0.457000 1.509449 
-0.456000 1.513799 
-0.455000 1.518078 
-0.454000 1.522284 
-0.453000 1.526420 
-0.452000 1.530485 
-0.451000 1.534479 
-0.450000 1.538405 
-0.449000 1.542261 
-0.448000 1.546049 
-0.447000 1.549770 
-0.446000 1.553423 
-0.445000 1.557009 
-0.444000 1.560529 
-0.443000 1.563984 
-0.442000 1.567373 
-0.441000 1.570698 
-0.440000 1.573959 
-0.439000 1.577157 
-0.438000 1.580291 
-0.437000 1.583363 
-0.436000 1.586373 
-0.435000 1.589321 
-0.434000 1.592208 
-0.433000 1.595035 
-0.432000 1.597802 
-0.431000 1.600509 
-0.430000 1.603157 
-0.429000 1.605747 
-0.428000 1.608278 
-0.427000 1.610751 
-0.426000 1.613168 
-0.425000 1.615527 
-0.424000 1.617830 
-0.423000 1.620077 
-0.422000 1.622269 
-0.421000 1.624406 
-0.420000 1.626488 
-0.419000 1.628516 
-0.418000 1.630490 
-0.417000 1.632410 
-0.416000 1.634278 
-0.415000 1.636093 
-0.414000 1.637856 
-0.413000 1.639567 
-0.412000 1.641227 
-0.411000 1.642836 
-0.410000 1.644394 
-0.409000 1.645902 
-0.408000 1.647360 
-0.407000 1.648769 
-0.406000 1.650129 
-0.405000 1.651440 
-0.404000 1.652702 
-0.403000 1.653917 
-0.402000 1.655084 
-0.401000 1.656204 
-0.400000 1.657276 
-0.399000 1.658302 
-0.398000 1.659282 
-0.397000 1.660216 
-0.396000 1.661105 
-0.395000 1.661948 
-0.394000 1.662746 
-0.393000 1.663500 
-0.392000 1.664209 
-0.391000 1.664874 
-0.390000 1.665496 
-0.389000 1.666074 
-0.388000 1.666610 
-0.387000 1.667102 
-0.386000 1.667552 
-0.385000 1.667960 
-0.384000 1.668327 
-0.383000 1.668651 
-0.382000 1.668934 
-0.381000 1.669177 
-0.380000 1.669378 
-0.379000 1.669540 
-0.378000 1.669661 
-0.377000 1.669742 
-0.376000 1.669783 
-0.375000 1.669786 
-0.374000 1.669749 
-0.373000 1.669673 
-0.372000 1.669559 
