# Tc_folded model 
-0.986000 -0.682779 
-0.985000 -0.693549 
-0.984000 -0.704349 
-0.983000 -0.715178 
-0.982000 -0.726036 
-0.981000 -0.736924 
-0.980000 -0.747841 
-0.979000 -0.758787 
-0.978000 -0.769762 
-0.977000 -0.780767 
-0.976000 -0.791800 
-0.975000 -0.802863 
-0.974000 -0.813955 
-0.973000 -0.825075 
-0.972000 -0.836225 
-0.971000 -0.847403 
-0.970000 -0.858610 
-0.969000 -0.869846 
-0.968000 -0.881110 
-0.967000 -0.892403 
-0.966000 -0.903724 
-0.965000 -0.915073 
-0.964000 -0.926450 
-0.963000 -0.937856 
-0.962000 -0.949290 
-0.961000 -0.960751 
-0.960000 -0.972240 
-0.959000 -0.983757 
-0.958000 -0.995301 
-0.957000 -1.006872 
-0.956000 -1.018471 
-0.955000 -1.030097 
-0.954000 -1.041749 
-0.953000 -1.053428 
-0.952000 -1.065134 
-0.951000 -1.076866 
-0.950000 -1.088624 
-0.949000 -1.100408 
-0.948000 -1.112218 
-0.947000 -1.124053 
-0.946000 -1.135914 
-0.945000 -1.147800 
-0.944000 -1.159710 
-0.943000 -1.171646 
-0.942000 -1.183605 
-0.941000 -1.195589 
-0.940000 -1.207597 
-0.939000 -1.219628 
-0.938000 -1.231682 
-0.937000 -1.243760 
-0.936000 -1.255860 
-0.935000 -1.267983 
-0.934000 -1.280127 
-0.933000 -1.292293 
-0.932000 -1.304481 
-0.931000 -1.316690 
-0.930000 -1.328919 
-0.929000 -1.341169 
-0.928000 -1.353438 
-0.927000 -1.365728 
-0.926000 -1.378036 
-0.925000 -1.390362 
-0.924000 -1.402707 
-0.923000 -1.415070 
-0.922000 -1.427450 
-0.921000 -1.439847 
-0.920000 -1.452260 
-0.919000 -1.464689 
-0.918000 -1.477134 
-0.917000 -1.489593 
-0.916000 -1.502066 
-0.915000 -1.514553 
-0.914000 -1.527053 
-0.913000 -1.539566 
-0.912000 -1.552090 
-0.911000 -1.564626 
-0.910000 -1.577172 
-0.909000 -1.589729 
-0.908000 -1.602294 
-0.907000 -1.614869 
-0.906000 -1.627451 
-0.905000 -1.640040 
-0.904000 -1.652636 
-0.903000 -1.665237 
-0.902000 -1.677843 
-0.901000 -1.690453 
-0.900000 -1.703067 
-0.899000 -1.715682 
-0.898000 -1.728300 
-0.897000 -1.740917 
-0.896000 -1.753535 
-0.895000 -1.766151 
-0.894000 -1.778765 
-0.893000 -1.791376 
-0.892000 -1.803983 
-0.891000 -1.816584 
-0.890000 -1.829180 
-0.889000 -1.841768 
-0.888000 -1.854347 
-0.887000 -1.866917 
-0.886000 -1.879476 
-0.885000 -1.892023 
-0.884000 -1.904558 
-0.883000 -1.917077 
-0.882000 -1.929582 
-0.881000 -1.942069 
-0.880000 -1.954538 
-0.879000 -1.966988 
-0.878000 -1.979417 
-0.877000 -1.991823 
-0.876000 -2.004206 
-0.875000 -2.016563 
-0.874000 -2.028894 
-0.873000 -2.041197 
-0.872000 -2.053470 
-0.871000 -2.065711 
-0.870000 -2.077920 
-0.869000 -2.090093 
-0.868000 -2.102231 
-0.867000 -2.114330 
-0.866000 -2.126390 
-0.865000 -2.138408 
-0.864000 -2.150383 
-0.863000 -2.162312 
-0.862000 -2.174194 
-0.861000 -2.186027 
-0.860000 -2.197809 
-0.859000 -2.209538 
-0.858000 -2.221212 
-0.857000 -2.232829 
-0.856000 -2.244386 
-0.855000 -2.255882 
-0.854000 -2.267314 
-0.853000 -2.278680 
-0.852000 -2.289978 
-0.851000 -2.301206 
-0.850000 -2.312361 
-0.849000 -2.323440 
-0.848000 -2.334442 
-0.847000 -2.345364 
-0.846000 -2.356204 
-0.845000 -2.366958 
-0.844000 -2.377624 
-0.843000 -2.388201 
-0.842000 -2.398684 
-0.841000 -2.409071 
-0.840000 -2.419360 
-0.839000 -2.429548 
-0.838000 -2.439632 
-0.837000 -2.449609 
-0.836000 -2.459476 
-0.835000 -2.469231 
-0.834000 -2.478870 
-0.833000 -2.488390 
-0.832000 -2.497788 
-0.831000 -2.507062 
-0.830000 -2.516208 
-0.829000 -2.525222 
-0.828000 -2.534103 
-0.827000 -2.542846 
-0.826000 -2.551448 
-0.825000 -2.559906 
-0.824000 -2.568217 
-0.823000 -2.576377 
-0.822000 -2.584383 
-0.821000 -2.592232 
-0.820000 -2.599919 
-0.819000 -2.607443 
-0.818000 -2.614798 
-0.817000 -2.621982 
-0.816000 -2.628991 
-0.815000 -2.635822 
-0.814000 -2.642471 
-0.813000 -2.648934 
-0.812000 -2.655207 
-0.811000 -2.661288 
-0.810000 -2.667173 
-0.809000 -2.672857 
-0.808000 -2.678337 
-0.807000 -2.683610 
-0.806000 -2.688672 
-0.805000 -2.693519 
-0.804000 -2.698147 
-0.803000 -2.702553 
-0.802000 -2.706734 
-0.801000 -2.710684 
-0.800000 -2.714402 
-0.799000 -2.717883 
-0.798000 -2.721123 
-0.797000 -2.724120 
-0.796000 -2.726869 
-0.795000 -2.729366 
-0.794000 -2.731609 
-0.793000 -2.733594 
-0.792000 -2.735317 
-0.791000 -2.736774 
-0.790000 -2.737964 
-0.789000 -2.738881 
-0.788000 -2.739523 
-0.787000 -2.739887 
-0.786000 -2.739969 
-0.785000 -2.739767 
-0.784000 -2.739276 
-0.783000 -2.738494 
-0.782000 -2.737419 
-0.781000 -2.736047 
-0.780000 -2.734375 
-0.779000 -2.732401 
-0.778000 -2.730122 
-0.777000 -2.727535 
-0.776000 -2.724638 
-0.775000 -2.721429 
-0.774000 -2.717906 
-0.773000 -2.714065 
-0.772000 -2.709905 
-0.771000 -2.705425 
-0.770000 -2.700621 
-0.769000 -2.695493 
-0.768000 -2.690039 
-0.767000 -2.684257 
-0.766000 -2.678146 
-0.765000 -2.671704 
-0.764000 -2.664931 
-0.763000 -2.657826 
-0.762000 -2.650387 
-0.761000 -2.642613 
-0.760000 -2.634506 
-0.759000 -2.626063 
-0.758000 -2.617285 
-0.757000 -2.608171 
-0.756000 -2.598721 
-0.755000 -2.588936 
-0.754000 -2.578816 
-0.753000 -2.568362 
-0.752000 -2.557573 
-0.751000 -2.546451 
-0.750000 -2.534997 
-0.749000 -2.523212 
-0.748000 -2.511096 
-0.747000 -2.498653 
-0.746000 -2.485882 
-0.745000 -2.472786 
-0.744000 -2.459367 
-0.743000 -2.445627 
-0.742000 -2.431567 
-0.741000 -2.417192 
-0.740000 -2.402502 
-0.739000 -2.387501 
-0.738000 -2.372191 
-0.737000 -2.356576 
-0.736000 -2.340659 
-0.735000 -2.324443 
-0.734000 -2.307931 
-0.733000 -2.291127 
-0.732000 -2.274036 
-0.731000 -2.256660 
-0.730000 -2.239004 
-0.729000 -2.221052 
-0.728000 -2.202848 
-0.727000 -2.184377 
-0.726000 -2.165642 
-0.725000 -2.146650 
-0.724000 -2.127405 
-0.723000 -2.107911 
-0.722000 -2.088173 
-0.721000 -2.068197 
-0.720000 -2.047988 
-0.719000 -2.027552 
-0.718000 -2.006892 
-0.717000 -1.986016 
-0.716000 -1.964929 
-0.715000 -1.943635 
-0.714000 -1.922142 
-0.713000 -1.900454 
-0.712000 -1.878578 
-0.711000 -1.856519 
-0.710000 -1.834283 
-0.709000 -1.811877 
-0.708000 -1.789306 
-0.707000 -1.766576 
-0.706000 -1.743693 
-0.705000 -1.720664 
-0.704000 -1.697494 
-0.703000 -1.674190 
-0.702000 -1.650757 
-0.701000 -1.627203 
-0.700000 -1.603532 
-0.699000 -1.579752 
-0.698000 -1.555868 
-0.697000 -1.531886 
-0.696000 -1.507812 
-0.695000 -1.483653 
-0.694000 -1.459414 
-0.693000 -1.435102 
-0.692000 -1.410722 
-0.691000 -1.386280 
-0.690000 -1.361782 
-0.689000 -1.337234 
-0.688000 -1.312642 
-0.687000 -1.288011 
-0.686000 -1.263347 
-0.685000 -1.238655 
-0.684000 -1.213942 
-0.683000 -1.189212 
-0.682000 -1.164470 
-0.681000 -1.139723 
-0.680000 -1.114976 
-0.679000 -1.090232 
-0.678000 -1.065499 
-0.677000 -1.040779 
-0.676000 -1.016079 
-0.675000 -0.991404 
-0.674000 -0.966757 
-0.673000 -0.942143 
-0.672000 -0.917568 
-0.671000 -0.893035 
-0.670000 -0.868549 
-0.669000 -0.844114 
-0.668000 -0.819735 
-0.667000 -0.795414 
-0.666000 -0.771157 
-0.665000 -0.746967 
-0.664000 -0.722848 
-0.663000 -0.698803 
-0.662000 -0.674837 
-0.661000 -0.650952 
-0.660000 -0.627152 
-0.659000 -0.603441 
-0.658000 -0.579821 
-0.657000 -0.556295 
-0.656000 -0.532867 
-0.655000 -0.509540 
-0.654000 -0.486316 
-0.653000 -0.463198 
-0.652000 -0.440189 
-0.651000 -0.417291 
-0.650000 -0.394506 
-0.649000 -0.371838 
-0.648000 -0.349288 
-0.647000 -0.326858 
-0.646000 -0.304551 
-0.645000 -0.282368 
-0.644000 -0.260312 
-0.643000 -0.238384 
-0.642000 -0.216586 
-0.641000 -0.194920 
-0.640000 -0.173387 
-0.639000 -0.151989 
-0.638000 -0.130727 
-0.637000 -0.109603 
-0.636000 -0.088618 
-0.635000 -0.067773 
-0.634000 -0.047070 
-0.633000 -0.026508 
-0.632000 -0.006090 
-0.631000 0.014183 
-0.630000 0.034311 
-0.629000 0.054294 
-0.628000 0.074129 
-0.627000 0.093817 
-0.626000 0.113357 
-0.625000 0.132748 
-0.624000 0.151990 
-0.623000 0.171082 
-0.622000 0.190024 
-0.621000 0.208816 
-0.620000 0.227456 
-0.619000 0.245946 
-0.618000 0.264284 
-0.617000 0.282471 
-0.616000 0.300507 
-0.615000 0.318390 
-0.614000 0.336122 
-0.613000 0.353703 
-0.612000 0.371131 
-0.611000 0.388409 
-0.610000 0.405534 
-0.609000 0.422509 
-0.608000 0.439332 
-0.607000 0.456004 
-0.606000 0.472526 
-0.605000 0.488897 
-0.604000 0.505119 
-0.603000 0.521190 
-0.602000 0.537113 
-0.601000 0.552886 
-0.600000 0.568511 
-0.599000 0.583988 
-0.598000 0.599317 
-0.597000 0.614499 
-0.596000 0.629535 
-0.595000 0.644424 
-0.594000 0.659168 
-0.593000 0.673767 
-0.592000 0.688222 
-0.591000 0.702533 
-0.590000 0.716702 
-0.589000 0.730727 
-0.588000 0.744611 
-0.587000 0.758354 
-0.586000 0.771957 
-0.585000 0.785420 
-0.584000 0.798744 
-0.583000 0.811930 
-0.582000 0.824978 
-0.581000 0.837890 
-0.580000 0.850665 
-0.579000 0.863305 
-0.578000 0.875811 
-0.577000 0.888184 
-0.576000 0.900423 
-0.575000 0.912530 
-0.574000 0.924506 
-0.573000 0.936352 
-0.572000 0.948068 
-0.571000 0.959655 
-0.570000 0.971114 
-0.569000 0.982446 
-0.568000 0.993652 
-0.567000 1.004732 
-0.566000 1.015687 
-0.565000 1.026519 
-0.564000 1.037228 
-0.563000 1.047814 
-0.562000 1.058280 
-0.561000 1.068625 
-0.560000 1.078850 
-0.559000 1.088956 
-0.558000 1.098945 
-0.557000 1.108817 
-0.556000 1.118572 
-0.555000 1.128212 
-0.554000 1.137738 
-0.553000 1.147149 
-0.552000 1.156449 
-0.551000 1.165636 
-0.550000 1.174712 
-0.549000 1.183677 
-0.548000 1.192534 
-0.547000 1.201281 
-0.546000 1.209921 
-0.545000 1.218454 
-0.544000 1.226880 
-0.543000 1.235202 
-0.542000 1.243419 
-0.541000 1.251532 
-0.540000 1.259542 
-0.539000 1.267450 
-0.538000 1.275257 
-0.537000 1.282964 
-0.536000 1.290570 
-0.535000 1.298078 
-0.534000 1.305488 
-0.533000 1.312801 
-0.532000 1.320016 
-0.531000 1.327137 
-0.530000 1.334162 
-0.529000 1.341093 
-0.528000 1.347930 
-0.527000 1.354675 
-0.526000 1.361328 
-0.525000 1.367890 
-0.524000 1.374361 
-0.523000 1.380742 
-0.522000 1.387034 
-0.521000 1.393239 
-0.520000 1.399355 
-0.519000 1.405385 
-0.518000 1.411328 
-0.517000 1.417186 
-0.516000 1.422960 
-0.515000 1.428649 
-0.514000 1.434255 
-0.513000 1.439778 
-0.512000 1.445220 
-0.511000 1.450580 
-0.510000 1.455859 
-0.509000 1.461058 
-0.508000 1.466178 
-0.507000 1.471220 
-0.506000 1.476183 
-0.505000 1.481069 
-0.504000 1.485878 
-0.503000 1.490611 
-0.502000 1.495269 
-0.501000 1.499851 
-0.500000 1.504360 
-0.499000 1.508794 
-0.498000 1.513156 
-0.497000 1.517445 
-0.496000 1.521662 
-0.495000 1.525808 
-0.494000 1.529884 
-0.493000 1.533889 
-0.492000 1.537825 
-0.491000 1.541691 
-0.490000 1.545489 
-0.489000 1.549220 
-0.488000 1.552883 
-0.487000 1.556479 
-0.486000 1.560009 
-0.485000 1.563473 
-0.484000 1.566873 
-0.483000 1.570207 
-0.482000 1.573478 
-0.481000 1.576684 
-0.480000 1.579828 
-0.479000 1.582909 
-0.478000 1.585928 
-0.477000 1.588886 
-0.476000 1.591782 
-0.475000 1.594618 
-0.474000 1.597394 
-0.473000 1.600110 
-0.472000 1.602767 
-0.471000 1.605365 
-0.470000 1.607905 
-0.469000 1.610387 
-0.468000 1.612811 
-0.467000 1.615179 
-0.466000 1.617491 
-0.465000 1.619746 
-0.464000 1.621946 
-0.463000 1.624091 
-0.462000 1.626181 
-0.461000 1.628217 
-0.460000 1.630199 
-0.459000 1.632127 
-0.458000 1.634003 
-0.457000 1.635826 
-0.456000 1.637597 
-0.455000 1.639315 
-0.454000 1.640983 
-0.453000 1.642599 
-0.452000 1.644165 
-0.451000 1.645681 
-0.450000 1.647146 
-0.449000 1.648562 
-0.448000 1.649929 
-0.447000 1.651247 
-0.446000 1.652517 
-0.445000 1.653739 
-0.444000 1.654913 
-0.443000 1.656040 
-0.442000 1.657119 
-0.441000 1.658153 
-0.440000 1.659139 
-0.439000 1.660080 
-0.438000 1.660975 
-0.437000 1.661825 
-0.436000 1.662630 
-0.435000 1.663390 
-0.434000 1.664106 
-0.433000 1.664778 
-0.432000 1.665406 
-0.431000 1.665991 
-0.430000 1.666533 
-0.429000 1.667032 
-0.428000 1.667488 
-0.427000 1.667902 
-0.426000 1.668275 
-0.425000 1.668605 
-0.424000 1.668895 
-0.423000 1.669143 
-0.422000 1.669351 
-0.421000 1.669518 
-0.420000 1.669645 
-0.419000 1.669732 
-0.418000 1.669780 
-0.417000 1.669788 
-0.416000 1.669757 
-0.415000 1.669687 
-0.414000 1.669578 
-0.413000 1.669432 
-0.412000 1.669247 
-0.411000 1.669024 
-0.410000 1.668763 
-0.409000 1.668466 
-0.408000 1.668131 
-0.407000 1.667759 
-0.406000 1.667351 
-0.405000 1.666906 
-0.404000 1.666425 
-0.403000 1.665909 
-0.402000 1.665356 
-0.401000 1.664768 
-0.400000 1.664145 
-0.399000 1.663486 
-0.398000 1.662793 
-0.397000 1.662066 
-0.396000 1.661303 
-0.395000 1.660507 
-0.394000 1.659677 
-0.393000 1.658813 
-0.392000 1.657915 
-0.391000 1.656984 
-0.390000 1.656020 
-0.389000 1.655023 
-0.388000 1.653993 
-0.387000 1.652930 
-0.386000 1.651835 
-0.385000 1.650708 
-0.384000 1.649548 
-0.383000 1.648357 
-0.382000 1.647135 
-0.381000 1.645880 
-0.380000 1.644595 
-0.379000 1.643278 
-0.378000 1.641930 
-0.377000 1.640552 
-0.376000 1.639143 
-0.375000 1.637703 
-0.374000 1.636233 
-0.373000 1.634733 
-0.372000 1.633203 
