# Tref_folded model 
-1.211000 1.337246 
-1.210000 1.330249 
-1.209000 1.323208 
-1.208000 1.316123 
-1.207000 1.308993 
-1.206000 1.301819 
-1.205000 1.294600 
-1.204000 1.287337 
-1.203000 1.280029 
-1.202000 1.272678 
-1.201000 1.265282 
-1.200000 1.257842 
-1.199000 1.250357 
-1.198000 1.242829 
-1.197000 1.235257 
-1.196000 1.227641 
-1.195000 1.219981 
-1.194000 1.212277 
-1.193000 1.204529 
-1.192000 1.196737 
-1.191000 1.188902 
-1.190000 1.181023 
-1.189000 1.173101 
-1.188000 1.165135 
-1.187000 1.157126 
-1.186000 1.149073 
-1.185000 1.140977 
-1.184000 1.132838 
-1.183000 1.124655 
-1.182000 1.116429 
-1.181000 1.108161 
-1.180000 1.099849 
-1.179000 1.091494 
-1.178000 1.083096 
-1.177000 1.074656 
-1.176000 1.066172 
-1.175000 1.057646 
-1.174000 1.049078 
-1.173000 1.040467 
-1.172000 1.031813 
-1.171000 1.023117 
-1.170000 1.014378 
-1.169000 1.005598 
-1.168000 0.996775 
-1.167000 0.987910 
-1.166000 0.979003 
-1.165000 0.970053 
-1.164000 0.961062 
-1.163000 0.952030 
-1.162000 0.942955 
-1.161000 0.933839 
-1.160000 0.924681 
-1.159000 0.915482 
-1.158000 0.906241 
-1.157000 0.896959 
-1.156000 0.887636 
-1.155000 0.878272 
-1.154000 0.868866 
-1.153000 0.859420 
-1.152000 0.849933 
-1.151000 0.840405 
-1.150000 0.830836 
-1.149000 0.821227 
-1.148000 0.811577 
-1.147000 0.801887 
-1.146000 0.792157 
-1.145000 0.782386 
-1.144000 0.772575 
-1.143000 0.762725 
-1.142000 0.752834 
-1.141000 0.742904 
-1.140000 0.732934 
-1.139000 0.722925 
-1.138000 0.712876 
-1.137000 0.702788 
-1.136000 0.692660 
-1.135000 0.682494 
-1.134000 0.672288 
-1.133000 0.662044 
-1.132000 0.651761 
-1.131000 0.641440 
-1.130000 0.631080 
-1.129000 0.620682 
-1.128000 0.610245 
-1.127000 0.599771 
-1.126000 0.589258 
-1.125000 0.578708 
-1.124000 0.568120 
-1.123000 0.557495 
-1.122000 0.546832 
-1.121000 0.536132 
-1.120000 0.525395 
-1.119000 0.514622 
-1.118000 0.503811 
-1.117000 0.492964 
-1.116000 0.482080 
-1.115000 0.471160 
-1.114000 0.460204 
-1.113000 0.449212 
-1.112000 0.438184 
-1.111000 0.427120 
-1.110000 0.416021 
-1.109000 0.404887 
-1.108000 0.393718 
-1.107000 0.382514 
-1.106000 0.371274 
-1.105000 0.360001 
-1.104000 0.348693 
-1.103000 0.337351 
-1.102000 0.325974 
-1.101000 0.314564 
-1.100000 0.303121 
-1.099000 0.291644 
-1.098000 0.280134 
-1.097000 0.268590 
-1.096000 0.257014 
-1.095000 0.245406 
-1.094000 0.233765 
-1.093000 0.222092 
-1.092000 0.210387 
-1.091000 0.198650 
-1.090000 0.186882 
-1.089000 0.175082 
-1.088000 0.163252 
-1.087000 0.151391 
-1.086000 0.139499 
-1.085000 0.127577 
-1.084000 0.115625 
-1.083000 0.103643 
-1.082000 0.091631 
-1.081000 0.079591 
-1.080000 0.067521 
-1.079000 0.055422 
-1.078000 0.043295 
-1.077000 0.031140 
-1.076000 0.018957 
-1.075000 0.006746 
-1.074000 -0.005492 
-1.073000 -0.017757 
-1.072000 -0.030050 
-1.071000 -0.042368 
-1.070000 -0.054713 
-1.069000 -0.067084 
-1.068000 -0.079480 
-1.067000 -0.091902 
-1.066000 -0.104349 
-1.065000 -0.116820 
-1.064000 -0.129316 
-1.063000 -0.141836 
-1.062000 -0.154379 
-1.061000 -0.166946 
-1.060000 -0.179536 
-1.059000 -0.192149 
-1.058000 -0.204784 
-1.057000 -0.217441 
-1.056000 -0.230119 
-1.055000 -0.242819 
-1.054000 -0.255540 
-1.053000 -0.268281 
-1.052000 -0.281042 
-1.051000 -0.293824 
-1.050000 -0.306624 
-1.049000 -0.319444 
-1.048000 -0.332282 
-1.047000 -0.345139 
-1.046000 -0.358013 
-1.045000 -0.370905 
-1.044000 -0.383813 
-1.043000 -0.396739 
-1.042000 -0.409680 
-1.041000 -0.422638 
-1.040000 -0.435610 
-1.039000 -0.448598 
-1.038000 -0.461599 
-1.037000 -0.474615 
-1.036000 -0.487645 
-1.035000 -0.500687 
-1.034000 -0.513742 
-1.033000 -0.526809 
-1.032000 -0.539888 
-1.031000 -0.552978 
-1.030000 -0.566079 
-1.029000 -0.579190 
-1.028000 -0.592311 
-1.027000 -0.605441 
-1.026000 -0.618580 
-1.025000 -0.631727 
-1.024000 -0.644881 
-1.023000 -0.658043 
-1.022000 -0.671212 
-1.021000 -0.684386 
-1.020000 -0.697566 
-1.019000 -0.710752 
-1.018000 -0.723941 
-1.017000 -0.737135 
-1.016000 -0.750332 
-1.015000 -0.763532 
-1.014000 -0.776733 
-1.013000 -0.789937 
-1.012000 -0.803142 
-1.011000 -0.816347 
-1.010000 -0.829552 
-1.009000 -0.842756 
-1.008000 -0.855959 
-1.007000 -0.869160 
-1.006000 -0.882358 
-1.005000 -0.895554 
-1.004000 -0.908745 
-1.003000 -0.921932 
-1.002000 -0.935114 
-1.001000 -0.948290 
-1.000000 -0.961459 
-0.999000 -0.974622 
-0.998000 -0.987776 
-0.997000 -1.000923 
-0.996000 -1.014060 
-0.995000 -1.027187 
-0.994000 -1.040304 
-0.993000 -1.053410 
-0.992000 -1.066503 
-0.991000 -1.079584 
-0.990000 -1.092652 
-0.989000 -1.105706 
-0.988000 -1.118745 
-0.987000 -1.131768 
-0.986000 -1.144775 
-0.985000 -1.157766 
-0.984000 -1.170738 
-0.983000 -1.183692 
-0.982000 -1.196626 
-0.981000 -1.209541 
-0.980000 -1.222435 
-0.979000 -1.235307 
-0.978000 -1.248156 
-0.977000 -1.260983 
-0.976000 -1.273785 
-0.975000 -1.286563 
-0.974000 -1.299315 
-0.973000 -1.312040 
-0.972000 -1.324738 
-0.971000 -1.337408 
-0.970000 -1.350049 
-0.969000 -1.362661 
-0.968000 -1.375242 
-0.967000 -1.387791 
-0.966000 -1.400308 
-0.965000 -1.412791 
-0.964000 -1.425241 
-0.963000 -1.437656 
-0.962000 -1.450034 
-0.961000 -1.462377 
-0.960000 -1.474681 
-0.959000 -1.486947 
-0.958000 -1.499174 
-0.957000 -1.511360 
-0.956000 -1.523505 
-0.955000 -1.535608 
-0.954000 -1.547668 
-0.953000 -1.559684 
-0.952000 -1.571655 
-0.951000 -1.583580 
-0.950000 -1.595458 
-0.949000 -1.607289 
-0.948000 -1.619071 
-0.947000 -1.630803 
-0.946000 -1.642485 
-0.945000 -1.654115 
-0.944000 -1.665693 
-0.943000 -1.677217 
-0.942000 -1.688687 
-0.941000 -1.700102 
-0.940000 -1.711460 
-0.939000 -1.722760 
-0.938000 -1.734003 
-0.937000 -1.745186 
-0.936000 -1.756309 
-0.935000 -1.767370 
-0.934000 -1.778369 
-0.933000 -1.789305 
-0.932000 -1.800177 
-0.931000 -1.810983 
-0.930000 -1.821723 
-0.929000 -1.832396 
-0.928000 -1.843000 
-0.927000 -1.853535 
-0.926000 -1.864000 
-0.925000 -1.874393 
-0.924000 -1.884714 
-0.923000 -1.894961 
-0.922000 -1.905135 
-0.921000 -1.915232 
-0.920000 -1.925254 
-0.919000 -1.935198 
-0.918000 -1.945063 
-0.917000 -1.954849 
-0.916000 -1.964555 
-0.915000 -1.974179 
-0.914000 -1.983720 
-0.913000 -1.993178 
-0.912000 -2.002552 
-0.911000 -2.011840 
-0.910000 -2.021041 
-0.909000 -2.030155 
-0.908000 -2.039180 
-0.907000 -2.048115 
-0.906000 -2.056960 
-0.905000 -2.065714 
-0.904000 -2.074374 
-0.903000 -2.082942 
-0.902000 -2.091414 
-0.901000 -2.099791 
-0.900000 -2.108072 
-0.899000 -2.116254 
-0.898000 -2.124339 
-0.897000 -2.132324 
-0.896000 -2.140208 
-0.895000 -2.147991 
-0.894000 -2.155672 
-0.893000 -2.163249 
-0.892000 -2.170722 
-0.891000 -2.178089 
-0.890000 -2.185351 
-0.889000 -2.192505 
-0.888000 -2.199551 
-0.887000 -2.206489 
-0.886000 -2.213316 
-0.885000 -2.220033 
-0.884000 -2.226638 
-0.883000 -2.233130 
-0.882000 -2.239509 
-0.881000 -2.245774 
-0.880000 -2.251923 
-0.879000 -2.257956 
-0.878000 -2.263872 
-0.877000 -2.269671 
-0.876000 -2.275351 
-0.875000 -2.280911 
-0.874000 -2.286351 
-0.873000 -2.291671 
-0.872000 -2.296868 
-0.871000 -2.301942 
-0.870000 -2.306894 
-0.869000 -2.311721 
-0.868000 -2.316423 
-0.867000 -2.320999 
-0.866000 -2.325449 
-0.865000 -2.329772 
-0.864000 -2.333967 
-0.863000 -2.338033 
-0.862000 -2.341971 
-0.861000 -2.345778 
-0.860000 -2.349455 
-0.859000 -2.353001 
-0.858000 -2.356414 
-0.857000 -2.359696 
-0.856000 -2.362844 
-0.855000 -2.365859 
-0.854000 -2.368740 
-0.853000 -2.371485 
-0.852000 -2.374096 
-0.851000 -2.376570 
-0.850000 -2.378909 
-0.849000 -2.381110 
-0.848000 -2.383174 
-0.847000 -2.385100 
-0.846000 -2.386888 
-0.845000 -2.388537 
-0.844000 -2.390047 
-0.843000 -2.391418 
-0.842000 -2.392649 
-0.841000 -2.393739 
-0.840000 -2.394688 
-0.839000 -2.395497 
-0.838000 -2.396164 
-0.837000 -2.396690 
-0.836000 -2.397074 
-0.835000 -2.397315 
-0.834000 -2.397414 
-0.833000 -2.397371 
-0.832000 -2.397184 
-0.831000 -2.396854 
-0.830000 -2.396381 
-0.829000 -2.395765 
-0.828000 -2.395005 
-0.827000 -2.394101 
-0.826000 -2.393053 
-0.825000 -2.391862 
-0.824000 -2.390526 
-0.823000 -2.389047 
-0.822000 -2.387423 
-0.821000 -2.385655 
-0.820000 -2.383743 
-0.819000 -2.381687 
-0.818000 -2.379487 
-0.817000 -2.377143 
-0.816000 -2.374655 
-0.815000 -2.372024 
-0.814000 -2.369248 
-0.813000 -2.366329 
-0.812000 -2.363267 
-0.811000 -2.360061 
-0.810000 -2.356712 
-0.809000 -2.353221 
-0.808000 -2.349587 
-0.807000 -2.345810 
-0.806000 -2.341892 
-0.805000 -2.337832 
-0.804000 -2.333630 
-0.803000 -2.329287 
-0.802000 -2.324803 
-0.801000 -2.320179 
-0.800000 -2.315415 
-0.799000 -2.310511 
-0.798000 -2.305467 
-0.797000 -2.300285 
-0.796000 -2.294965 
-0.795000 -2.289507 
-0.794000 -2.283911 
-0.793000 -2.278178 
-0.792000 -2.272310 
-0.791000 -2.266305 
-0.790000 -2.260165 
-0.789000 -2.253890 
-0.788000 -2.247481 
-0.787000 -2.240939 
-0.786000 -2.234264 
-0.785000 -2.227457 
-0.784000 -2.220518 
-0.783000 -2.213448 
-0.782000 -2.206248 
-0.781000 -2.198919 
-0.780000 -2.191461 
-0.779000 -2.183875 
-0.778000 -2.176162 
-0.777000 -2.168322 
-0.776000 -2.160357 
-0.775000 -2.152267 
-0.774000 -2.144053 
-0.773000 -2.135715 
-0.772000 -2.127256 
-0.771000 -2.118675 
-0.770000 -2.109973 
-0.769000 -2.101151 
-0.768000 -2.092211 
-0.767000 -2.083153 
-0.766000 -2.073978 
-0.765000 -2.064687 
-0.764000 -2.055281 
-0.763000 -2.045760 
-0.762000 -2.036127 
-0.761000 -2.026381 
-0.760000 -2.016525 
-0.759000 -2.006558 
-0.758000 -1.996482 
-0.757000 -1.986298 
-0.756000 -1.976007 
-0.755000 -1.965610 
-0.754000 -1.955108 
-0.753000 -1.944502 
-0.752000 -1.933794 
-0.751000 -1.922983 
-0.750000 -1.912073 
-0.749000 -1.901063 
-0.748000 -1.889954 
-0.747000 -1.878748 
-0.746000 -1.867447 
-0.745000 -1.856050 
-0.744000 -1.844559 
-0.743000 -1.832976 
-0.742000 -1.821302 
-0.741000 -1.809537 
-0.740000 -1.797683 
-0.739000 -1.785740 
-0.738000 -1.773712 
-0.737000 -1.761597 
-0.736000 -1.749398 
-0.735000 -1.737116 
-0.734000 -1.724752 
-0.733000 -1.712307 
-0.732000 -1.699783 
-0.731000 -1.687180 
-0.730000 -1.674500 
-0.729000 -1.661744 
-0.728000 -1.648913 
-0.727000 -1.636009 
-0.726000 -1.623033 
-0.725000 -1.609985 
-0.724000 -1.596868 
-0.723000 -1.583682 
-0.722000 -1.570429 
-0.721000 -1.557110 
-0.720000 -1.543725 
-0.719000 -1.530277 
-0.718000 -1.516767 
-0.717000 -1.503195 
-0.716000 -1.489564 
-0.715000 -1.475874 
-0.714000 -1.462126 
-0.713000 -1.448322 
-0.712000 -1.434463 
-0.711000 -1.420550 
-0.710000 -1.406585 
-0.709000 -1.392568 
-0.708000 -1.378501 
-0.707000 -1.364385 
-0.706000 -1.350222 
-0.705000 -1.336012 
-0.704000 -1.321756 
-0.703000 -1.307457 
-0.702000 -1.293115 
-0.701000 -1.278731 
-0.700000 -1.264306 
-0.699000 -1.249843 
-0.698000 -1.235341 
-0.697000 -1.220803 
-0.696000 -1.206228 
-0.695000 -1.191619 
-0.694000 -1.176977 
-0.693000 -1.162303 
-0.692000 -1.147597 
-0.691000 -1.132862 
-0.690000 -1.118098 
-0.689000 -1.103306 
-0.688000 -1.088488 
-0.687000 -1.073644 
-0.686000 -1.058777 
-0.685000 -1.043886 
-0.684000 -1.028973 
-0.683000 -1.014040 
-0.682000 -0.999086 
-0.681000 -0.984114 
-0.680000 -0.969125 
-0.679000 -0.954119 
-0.678000 -0.939097 
-0.677000 -0.924062 
-0.676000 -0.909013 
-0.675000 -0.893951 
-0.674000 -0.878879 
-0.673000 -0.863796 
-0.672000 -0.848704 
-0.671000 -0.833605 
-0.670000 -0.818498 
-0.669000 -0.803385 
-0.668000 -0.788267 
-0.667000 -0.773144 
-0.666000 -0.758019 
-0.665000 -0.742892 
-0.664000 -0.727763 
-0.663000 -0.712634 
-0.662000 -0.697506 
-0.661000 -0.682380 
-0.660000 -0.667256 
-0.659000 -0.652136 
-0.658000 -0.637021 
-0.657000 -0.621910 
-0.656000 -0.606806 
-0.655000 -0.591709 
-0.654000 -0.576621 
-0.653000 -0.561541 
-0.652000 -0.546471 
-0.651000 -0.531411 
-0.650000 -0.516364 
-0.649000 -0.501328 
-0.648000 -0.486306 
-0.647000 -0.471297 
-0.646000 -0.456304 
-0.645000 -0.441326 
-0.644000 -0.426364 
-0.643000 -0.411420 
-0.642000 -0.396493 
-0.641000 -0.381586 
-0.640000 -0.366698 
-0.639000 -0.351830 
-0.638000 -0.336983 
-0.637000 -0.322158 
-0.636000 -0.307355 
-0.635000 -0.292576 
-0.634000 -0.277820 
-0.633000 -0.263089 
-0.632000 -0.248384 
-0.631000 -0.233704 
-0.630000 -0.219051 
-0.629000 -0.204425 
-0.628000 -0.189828 
-0.627000 -0.175258 
-0.626000 -0.160719 
-0.625000 -0.146209 
-0.624000 -0.131729 
-0.623000 -0.117281 
-0.622000 -0.102864 
-0.621000 -0.088480 
-0.620000 -0.074128 
-0.619000 -0.059811 
-0.618000 -0.045527 
-0.617000 -0.031278 
-0.616000 -0.017064 
-0.615000 -0.002886 
-0.614000 0.011256 
-0.613000 0.025361 
-0.612000 0.039429 
-0.611000 0.053458 
-0.610000 0.067450 
-0.609000 0.081402 
-0.608000 0.095315 
-0.607000 0.109189 
-0.606000 0.123022 
-0.605000 0.136814 
-0.604000 0.150564 
-0.603000 0.164273 
-0.602000 0.177940 
-0.601000 0.191564 
-0.600000 0.205146 
-0.599000 0.218683 
-0.598000 0.232177 
-0.597000 0.245626 
-0.596000 0.259031 
-0.595000 0.272391 
-0.594000 0.285705 
-0.593000 0.298973 
-0.592000 0.312194 
-0.591000 0.325370 
-0.590000 0.338498 
-0.589000 0.351578 
-0.588000 0.364611 
-0.587000 0.377596 
-0.586000 0.390533 
-0.585000 0.403421 
-0.584000 0.416259 
-0.583000 0.429048 
-0.582000 0.441788 
-0.581000 0.454478 
-0.580000 0.467117 
-0.579000 0.479705 
-0.578000 0.492243 
-0.577000 0.504730 
-0.576000 0.517165 
-0.575000 0.529548 
-0.574000 0.541879 
-0.573000 0.554158 
-0.572000 0.566385 
-0.571000 0.578559 
-0.570000 0.590680 
-0.569000 0.602747 
-0.568000 0.614761 
-0.567000 0.626722 
-0.566000 0.638628 
-0.565000 0.650480 
-0.564000 0.662278 
-0.563000 0.674022 
-0.562000 0.685710 
-0.561000 0.697344 
-0.560000 0.708923 
-0.559000 0.720446 
-0.558000 0.731913 
-0.557000 0.743325 
-0.556000 0.754682 
-0.555000 0.765982 
-0.554000 0.777225 
-0.553000 0.788413 
-0.552000 0.799544 
-0.551000 0.810618 
-0.550000 0.821636 
-0.549000 0.832596 
-0.548000 0.843500 
-0.547000 0.854346 
-0.546000 0.865135 
-0.545000 0.875866 
-0.544000 0.886540 
-0.543000 0.897156 
-0.542000 0.907714 
-0.541000 0.918214 
-0.540000 0.928656 
-0.539000 0.939040 
-0.538000 0.949366 
-0.537000 0.959634 
-0.536000 0.969843 
-0.535000 0.979993 
-0.534000 0.990085 
-0.533000 1.000118 
-0.532000 1.010092 
-0.531000 1.020008 
-0.530000 1.029864 
-0.529000 1.039662 
-0.528000 1.049400 
-0.527000 1.059080 
-0.526000 1.068700 
-0.525000 1.078261 
-0.524000 1.087762 
-0.523000 1.097205 
-0.522000 1.106588 
-0.521000 1.115911 
-0.520000 1.125175 
-0.519000 1.134379 
-0.518000 1.143524 
-0.517000 1.152610 
-0.516000 1.161635 
-0.515000 1.170601 
-0.514000 1.179508 
-0.513000 1.188354 
-0.512000 1.197141 
-0.511000 1.205868 
-0.510000 1.214536 
-0.509000 1.223143 
-0.508000 1.231691 
-0.507000 1.240179 
-0.506000 1.248607 
-0.505000 1.256975 
-0.504000 1.265284 
-0.503000 1.273532 
-0.502000 1.281721 
-0.501000 1.289850 
-0.500000 1.297919 
-0.499000 1.305929 
-0.498000 1.313878 
-0.497000 1.321768 
-0.496000 1.329598 
-0.495000 1.337368 
-0.494000 1.345078 
-0.493000 1.352729 
-0.492000 1.360320 
-0.491000 1.367851 
-0.490000 1.375322 
-0.489000 1.382734 
-0.488000 1.390086 
-0.487000 1.397379 
-0.486000 1.404612 
-0.485000 1.411785 
-0.484000 1.418899 
-0.483000 1.425953 
-0.482000 1.432948 
-0.481000 1.439884 
-0.480000 1.446760 
-0.479000 1.453576 
-0.478000 1.460333 
-0.477000 1.467031 
-0.476000 1.473670 
-0.475000 1.480250 
-0.474000 1.486770 
-0.473000 1.493231 
-0.472000 1.499633 
-0.471000 1.505976 
-0.470000 1.512260 
-0.469000 1.518486 
-0.468000 1.524652 
-0.467000 1.530759 
-0.466000 1.536808 
-0.465000 1.542798 
-0.464000 1.548729 
-0.463000 1.554601 
-0.462000 1.560415 
-0.461000 1.566170 
-0.460000 1.571867 
-0.459000 1.577506 
-0.458000 1.583086 
-0.457000 1.588607 
-0.456000 1.594071 
-0.455000 1.599476 
-0.454000 1.604823 
-0.453000 1.610112 
-0.452000 1.615343 
-0.451000 1.620516 
-0.450000 1.625632 
-0.449000 1.630689 
-0.448000 1.635688 
-0.447000 1.640630 
-0.446000 1.645514 
-0.445000 1.650341 
-0.444000 1.655110 
-0.443000 1.659822 
-0.442000 1.664476 
-0.441000 1.669073 
-0.440000 1.673613 
-0.439000 1.678095 
-0.438000 1.682520 
-0.437000 1.686889 
-0.436000 1.691200 
-0.435000 1.695454 
-0.434000 1.699652 
-0.433000 1.703793 
-0.432000 1.707877 
-0.431000 1.711904 
-0.430000 1.715875 
-0.429000 1.719789 
-0.428000 1.723647 
-0.427000 1.727448 
-0.426000 1.731193 
-0.425000 1.734882 
-0.424000 1.738515 
-0.423000 1.742092 
-0.422000 1.745613 
-0.421000 1.749077 
-0.420000 1.752486 
-0.419000 1.755839 
-0.418000 1.759136 
-0.417000 1.762378 
-0.416000 1.765564 
-0.415000 1.768695 
-0.414000 1.771770 
-0.413000 1.774790 
-0.412000 1.777754 
-0.411000 1.780663 
-0.410000 1.783517 
-0.409000 1.786316 
-0.408000 1.789060 
-0.407000 1.791749 
-0.406000 1.794383 
-0.405000 1.796963 
-0.404000 1.799487 
-0.403000 1.801957 
-0.402000 1.804372 
-0.401000 1.806733 
-0.400000 1.809040 
-0.399000 1.811292 
-0.398000 1.813489 
-0.397000 1.815633 
-0.396000 1.817722 
-0.395000 1.819757 
-0.394000 1.821738 
-0.393000 1.823666 
-0.392000 1.825539 
-0.391000 1.827359 
-0.390000 1.829124 
-0.389000 1.830837 
-0.388000 1.832495 
-0.387000 1.834100 
-0.386000 1.835652 
-0.385000 1.837150 
-0.384000 1.838595 
-0.383000 1.839986 
-0.382000 1.841325 
-0.381000 1.842610 
-0.380000 1.843843 
-0.379000 1.845022 
-0.378000 1.846148 
-0.377000 1.847222 
-0.376000 1.848243 
-0.375000 1.849211 
