# Tref_folded model 
-1.320000 1.841904 
-1.319000 1.834891 
-1.318000 1.827804 
-1.317000 1.820645 
-1.316000 1.813413 
-1.315000 1.806107 
-1.314000 1.798729 
-1.313000 1.791279 
-1.312000 1.783756 
-1.311000 1.776160 
-1.310000 1.768493 
-1.309000 1.760753 
-1.308000 1.752941 
-1.307000 1.745058 
-1.306000 1.737103 
-1.305000 1.729077 
-1.304000 1.720979 
-1.303000 1.712811 
-1.302000 1.704571 
-1.301000 1.696260 
-1.300000 1.687879 
-1.299000 1.679428 
-1.298000 1.670906 
-1.297000 1.662314 
-1.296000 1.653652 
-1.295000 1.644921 
-1.294000 1.636120 
-1.293000 1.627250 
-1.292000 1.618310 
-1.291000 1.609302 
-1.290000 1.600224 
-1.289000 1.591079 
-1.288000 1.581865 
-1.287000 1.572582 
-1.286000 1.563232 
-1.285000 1.553814 
-1.284000 1.544329 
-1.283000 1.534777 
-1.282000 1.525157 
-1.281000 1.515471 
-1.280000 1.505718 
-1.279000 1.495898 
-1.278000 1.486013 
-1.277000 1.476062 
-1.276000 1.466045 
-1.275000 1.455963 
-1.274000 1.445816 
-1.273000 1.435604 
-1.272000 1.425327 
-1.271000 1.414986 
-1.270000 1.404581 
-1.269000 1.394113 
-1.268000 1.383580 
-1.267000 1.372985 
-1.266000 1.362327 
-1.265000 1.351605 
-1.264000 1.340822 
-1.263000 1.329977 
-1.262000 1.319069 
-1.261000 1.308100 
-1.260000 1.297070 
-1.259000 1.285980 
-1.258000 1.274828 
-1.257000 1.263616 
-1.256000 1.252345 
-1.255000 1.241013 
-1.254000 1.229623 
-1.253000 1.218173 
-1.252000 1.206665 
-1.251000 1.195099 
-1.250000 1.183474 
-1.249000 1.171792 
-1.248000 1.160053 
-1.247000 1.148256 
-1.246000 1.136404 
-1.245000 1.124494 
-1.244000 1.112529 
-1.243000 1.100509 
-1.242000 1.088433 
-1.241000 1.076303 
-1.240000 1.064118 
-1.239000 1.051880 
-1.238000 1.039587 
-1.237000 1.027242 
-1.236000 1.014843 
-1.235000 1.002392 
-1.234000 0.989889 
-1.233000 0.977335 
-1.232000 0.964729 
-1.231000 0.952072 
-1.230000 0.939365 
-1.229000 0.926608 
-1.228000 0.913801 
-1.227000 0.900945 
-1.226000 0.888041 
-1.225000 0.875088 
-1.224000 0.862087 
-1.223000 0.849039 
-1.222000 0.835944 
-1.221000 0.822802 
-1.220000 0.809614 
-1.219000 0.796381 
-1.218000 0.783103 
-1.217000 0.769779 
-1.216000 0.756412 
-1.215000 0.743001 
-1.214000 0.729546 
-1.213000 0.716049 
-1.212000 0.702509 
-1.211000 0.688928 
-1.210000 0.675305 
-1.209000 0.661641 
-1.208000 0.647937 
-1.207000 0.634194 
-1.206000 0.620410 
-1.205000 0.606588 
-1.204000 0.592728 
-1.203000 0.578830 
-1.202000 0.564895 
-1.201000 0.550922 
-1.200000 0.536914 
-1.199000 0.522870 
-1.198000 0.508791 
-1.197000 0.494677 
-1.196000 0.480529 
-1.195000 0.466347 
-1.194000 0.452133 
-1.193000 0.437886 
-1.192000 0.423607 
-1.191000 0.409297 
-1.190000 0.394956 
-1.189000 0.380585 
-1.188000 0.366185 
-1.187000 0.351755 
-1.186000 0.337297 
-1.185000 0.322812 
-1.184000 0.308299 
-1.183000 0.293759 
-1.182000 0.279193 
-1.181000 0.264602 
-1.180000 0.249985 
-1.179000 0.235345 
-1.178000 0.220681 
-1.177000 0.205994 
-1.176000 0.191284 
-1.175000 0.176553 
-1.174000 0.161800 
-1.173000 0.147027 
-1.172000 0.132234 
-1.171000 0.117422 
-1.170000 0.102591 
-1.169000 0.087741 
-1.168000 0.072875 
-1.167000 0.057992 
-1.166000 0.043093 
-1.165000 0.028178 
-1.164000 0.013248 
-1.163000 -0.001695 
-1.162000 -0.016652 
-1.161000 -0.031622 
-1.160000 -0.046604 
-1.159000 -0.061598 
-1.158000 -0.076602 
-1.157000 -0.091616 
-1.156000 -0.106640 
-1.155000 -0.121672 
-1.154000 -0.136713 
-1.153000 -0.151761 
-1.152000 -0.166816 
-1.151000 -0.181876 
-1.150000 -0.196942 
-1.149000 -0.212013 
-1.148000 -0.227087 
-1.147000 -0.242165 
-1.146000 -0.257245 
-1.145000 -0.272327 
-1.144000 -0.287410 
-1.143000 -0.302493 
-1.142000 -0.317576 
-1.141000 -0.332658 
-1.140000 -0.347738 
-1.139000 -0.362815 
-1.138000 -0.377889 
-1.137000 -0.392960 
-1.136000 -0.408025 
-1.135000 -0.423085 
-1.134000 -0.438139 
-1.133000 -0.453186 
-1.132000 -0.468226 
-1.131000 -0.483257 
-1.130000 -0.498279 
-1.129000 -0.513291 
-1.128000 -0.528292 
-1.127000 -0.543282 
-1.126000 -0.558260 
-1.125000 -0.573225 
-1.124000 -0.588177 
-1.123000 -0.603114 
-1.122000 -0.618036 
-1.121000 -0.632942 
-1.120000 -0.647832 
-1.119000 -0.662704 
-1.118000 -0.677559 
-1.117000 -0.692394 
-1.116000 -0.707209 
-1.115000 -0.722005 
-1.114000 -0.736779 
-1.113000 -0.751531 
-1.112000 -0.766260 
-1.111000 -0.780966 
-1.110000 -0.795648 
-1.109000 -0.810305 
-1.108000 -0.824936 
-1.107000 -0.839541 
-1.106000 -0.854118 
-1.105000 -0.868667 
-1.104000 -0.883187 
-1.103000 -0.897678 
-1.102000 -0.912139 
-1.101000 -0.926568 
-1.100000 -0.940966 
-1.099000 -0.955331 
-1.098000 -0.969662 
-1.097000 -0.983959 
-1.096000 -0.998222 
-1.095000 -1.012448 
-1.094000 -1.026638 
-1.093000 -1.040791 
-1.092000 -1.054906 
-1.091000 -1.068982 
-1.090000 -1.083019 
-1.089000 -1.097015 
-1.088000 -1.110970 
-1.087000 -1.124883 
-1.086000 -1.138754 
-1.085000 -1.152581 
-1.084000 -1.166365 
-1.083000 -1.180103 
-1.082000 -1.193796 
-1.081000 -1.207442 
-1.080000 -1.221042 
-1.079000 -1.234593 
-1.078000 -1.248096 
-1.077000 -1.261550 
-1.076000 -1.274953 
-1.075000 -1.288305 
-1.074000 -1.301606 
-1.073000 -1.314855 
-1.072000 -1.328050 
-1.071000 -1.341192 
-1.070000 -1.354279 
-1.069000 -1.367311 
-1.068000 -1.380286 
-1.067000 -1.393205 
-1.066000 -1.406067 
-1.065000 -1.418870 
-1.064000 -1.431615 
-1.063000 -1.444299 
-1.062000 -1.456924 
-1.061000 -1.469487 
-1.060000 -1.481989 
-1.059000 -1.494428 
-1.058000 -1.506803 
-1.057000 -1.519115 
-1.056000 -1.531363 
-1.055000 -1.543545 
-1.054000 -1.555661 
-1.053000 -1.567711 
-1.052000 -1.579693 
-1.051000 -1.591607 
-1.050000 -1.603452 
-1.049000 -1.615228 
-1.048000 -1.626934 
-1.047000 -1.638569 
-1.046000 -1.650133 
-1.045000 -1.661625 
-1.044000 -1.673044 
-1.043000 -1.684390 
-1.042000 -1.695662 
-1.041000 -1.706859 
-1.040000 -1.717981 
-1.039000 -1.729027 
-1.038000 -1.739996 
-1.037000 -1.750888 
-1.036000 -1.761703 
-1.035000 -1.772439 
-1.034000 -1.783096 
-1.033000 -1.793674 
-1.032000 -1.804171 
-1.031000 -1.814588 
-1.030000 -1.824923 
-1.029000 -1.835176 
-1.028000 -1.845346 
-1.027000 -1.855434 
-1.026000 -1.865438 
-1.025000 -1.875357 
-1.024000 -1.885192 
-1.023000 -1.894941 
-1.022000 -1.904604 
-1.021000 -1.914181 
-1.020000 -1.923671 
-1.019000 -1.933073 
-1.018000 -1.942387 
-1.017000 -1.951612 
-1.016000 -1.960749 
-1.015000 -1.969795 
-1.014000 -1.978752 
-1.013000 -1.987618 
-1.012000 -1.996393 
-1.011000 -2.005076 
-1.010000 -2.013667 
-1.009000 -2.022165 
-1.008000 -2.030571 
-1.007000 -2.038883 
-1.006000 -2.047101 
-1.005000 -2.055224 
-1.004000 -2.063253 
-1.003000 -2.071186 
-1.002000 -2.079024 
-1.001000 -2.086765 
-1.000000 -2.094410 
-0.999000 -2.101958 
-0.998000 -2.109409 
-0.997000 -2.116761 
-0.996000 -2.124016 
-0.995000 -2.131172 
-0.994000 -2.138229 
-0.993000 -2.145187 
-0.992000 -2.152045 
-0.991000 -2.158803 
-0.990000 -2.165461 
-0.989000 -2.172018 
-0.988000 -2.178474 
-0.987000 -2.184829 
-0.986000 -2.191081 
-0.985000 -2.197232 
-0.984000 -2.203281 
-0.983000 -2.209226 
-0.982000 -2.215069 
-0.981000 -2.220809 
-0.980000 -2.226445 
-0.979000 -2.231978 
-0.978000 -2.237406 
-0.977000 -2.242730 
-0.976000 -2.247949 
-0.975000 -2.253064 
-0.974000 -2.258074 
-0.973000 -2.262978 
-0.972000 -2.267777 
-0.971000 -2.272470 
-0.970000 -2.277058 
-0.969000 -2.281539 
-0.968000 -2.285914 
-0.967000 -2.290182 
-0.966000 -2.294344 
-0.965000 -2.298399 
-0.964000 -2.302346 
-0.963000 -2.306187 
-0.962000 -2.309921 
-0.961000 -2.313547 
-0.960000 -2.317065 
-0.959000 -2.320475 
-0.958000 -2.323778 
-0.957000 -2.326973 
-0.956000 -2.330060 
-0.955000 -2.333038 
-0.954000 -2.335909 
-0.953000 -2.338671 
-0.952000 -2.341325 
-0.951000 -2.343870 
-0.950000 -2.346306 
-0.949000 -2.348634 
-0.948000 -2.350854 
-0.947000 -2.352965 
-0.946000 -2.354967 
-0.945000 -2.356860 
-0.944000 -2.358644 
-0.943000 -2.360320 
-0.942000 -2.361887 
-0.941000 -2.363346 
-0.940000 -2.364695 
-0.939000 -2.365936 
-0.938000 -2.367068 
-0.937000 -2.368091 
-0.936000 -2.369006 
-0.935000 -2.369812 
-0.934000 -2.370510 
-0.933000 -2.371099 
-0.932000 -2.371580 
-0.931000 -2.371952 
-0.930000 -2.372216 
-0.929000 -2.372372 
-0.928000 -2.372420 
-0.927000 -2.372360 
-0.926000 -2.372193 
-0.925000 -2.371917 
-0.924000 -2.371534 
-0.923000 -2.371043 
-0.922000 -2.370445 
-0.921000 -2.369740 
-0.920000 -2.368928 
-0.919000 -2.368008 
-0.918000 -2.366982 
-0.917000 -2.365850 
-0.916000 -2.364611 
-0.915000 -2.363266 
-0.914000 -2.361815 
-0.913000 -2.360258 
-0.912000 -2.358595 
-0.911000 -2.356827 
-0.910000 -2.354954 
-0.909000 -2.352976 
-0.908000 -2.350893 
-0.907000 -2.348705 
-0.906000 -2.346413 
-0.905000 -2.344017 
-0.904000 -2.341518 
-0.903000 -2.338915 
-0.902000 -2.336208 
-0.901000 -2.333399 
-0.900000 -2.330486 
-0.899000 -2.327472 
-0.898000 -2.324355 
-0.897000 -2.321136 
-0.896000 -2.317816 
-0.895000 -2.314394 
-0.894000 -2.310872 
-0.893000 -2.307248 
-0.892000 -2.303525 
-0.891000 -2.299701 
-0.890000 -2.295778 
-0.889000 -2.291755 
-0.888000 -2.287634 
-0.887000 -2.283413 
-0.886000 -2.279095 
-0.885000 -2.274678 
-0.884000 -2.270164 
-0.883000 -2.265552 
-0.882000 -2.260844 
-0.881000 -2.256039 
-0.880000 -2.251138 
-0.879000 -2.246142 
-0.878000 -2.241050 
-0.877000 -2.235863 
-0.876000 -2.230581 
-0.875000 -2.225205 
-0.874000 -2.219736 
-0.873000 -2.214173 
-0.872000 -2.208517 
-0.871000 -2.202769 
-0.870000 -2.196929 
-0.869000 -2.190997 
-0.868000 -2.184974 
-0.867000 -2.178860 
-0.866000 -2.172656 
-0.865000 -2.166362 
-0.864000 -2.159978 
-0.863000 -2.153505 
-0.862000 -2.146944 
-0.861000 -2.140295 
-0.860000 -2.133558 
-0.859000 -2.126734 
-0.858000 -2.119824 
-0.857000 -2.112827 
-0.856000 -2.105744 
-0.855000 -2.098577 
-0.854000 -2.091324 
-0.853000 -2.083987 
-0.852000 -2.076566 
-0.851000 -2.069063 
-0.850000 -2.061476 
-0.849000 -2.053807 
-0.848000 -2.046056 
-0.847000 -2.038224 
-0.846000 -2.030311 
-0.845000 -2.022318 
-0.844000 -2.014245 
-0.843000 -2.006093 
-0.842000 -1.997862 
-0.841000 -1.989553 
-0.840000 -1.981166 
-0.839000 -1.972703 
-0.838000 -1.964162 
-0.837000 -1.955545 
-0.836000 -1.946853 
-0.835000 -1.938086 
-0.834000 -1.929245 
-0.833000 -1.920329 
-0.832000 -1.911340 
-0.831000 -1.902279 
-0.830000 -1.893145 
-0.829000 -1.883939 
-0.828000 -1.874662 
-0.827000 -1.865314 
-0.826000 -1.855896 
-0.825000 -1.846409 
-0.824000 -1.836853 
-0.823000 -1.827228 
-0.822000 -1.817536 
-0.821000 -1.807776 
-0.820000 -1.797949 
-0.819000 -1.788056 
-0.818000 -1.778098 
-0.817000 -1.768075 
-0.816000 -1.757987 
-0.815000 -1.747835 
-0.814000 -1.737620 
-0.813000 -1.727342 
-0.812000 -1.717002 
-0.811000 -1.706601 
-0.810000 -1.696138 
-0.809000 -1.685615 
-0.808000 -1.675032 
-0.807000 -1.664390 
-0.806000 -1.653689 
-0.805000 -1.642930 
-0.804000 -1.632113 
-0.803000 -1.621240 
-0.802000 -1.610310 
-0.801000 -1.599324 
-0.800000 -1.588283 
-0.799000 -1.577187 
-0.798000 -1.566038 
-0.797000 -1.554835 
-0.796000 -1.543578 
-0.795000 -1.532270 
-0.794000 -1.520910 
-0.793000 -1.509499 
-0.792000 -1.498037 
-0.791000 -1.486525 
-0.790000 -1.474964 
-0.789000 -1.463355 
-0.788000 -1.451696 
-0.787000 -1.439991 
-0.786000 -1.428238 
-0.785000 -1.416439 
-0.784000 -1.404594 
-0.783000 -1.392704 
-0.782000 -1.380769 
-0.781000 -1.368790 
-0.780000 -1.356767 
-0.779000 -1.344702 
-0.778000 -1.332594 
-0.777000 -1.320445 
-0.776000 -1.308254 
-0.775000 -1.296023 
-0.774000 -1.283751 
-0.773000 -1.271441 
-0.772000 -1.259091 
-0.771000 -1.246703 
-0.770000 -1.234278 
-0.769000 -1.221815 
-0.768000 -1.209316 
-0.767000 -1.196781 
-0.766000 -1.184211 
-0.765000 -1.171606 
-0.764000 -1.158967 
-0.763000 -1.146294 
-0.762000 -1.133588 
-0.761000 -1.120849 
-0.760000 -1.108079 
-0.759000 -1.095277 
-0.758000 -1.082445 
-0.757000 -1.069582 
-0.756000 -1.056690 
-0.755000 -1.043769 
-0.754000 -1.030819 
-0.753000 -1.017841 
-0.752000 -1.004837 
-0.751000 -0.991805 
-0.750000 -0.978747 
-0.749000 -0.965663 
-0.748000 -0.952555 
-0.747000 -0.939422 
-0.746000 -0.926264 
-0.745000 -0.913084 
-0.744000 -0.899881 
-0.743000 -0.886655 
-0.742000 -0.873407 
-0.741000 -0.860139 
-0.740000 -0.846850 
-0.739000 -0.833540 
-0.738000 -0.820212 
-0.737000 -0.806864 
-0.736000 -0.793498 
-0.735000 -0.780113 
-0.734000 -0.766712 
-0.733000 -0.753294 
-0.732000 -0.739859 
-0.731000 -0.726409 
-0.730000 -0.712944 
-0.729000 -0.699464 
-0.728000 -0.685969 
-0.727000 -0.672462 
-0.726000 -0.658941 
-0.725000 -0.645408 
-0.724000 -0.631862 
-0.723000 -0.618306 
-0.722000 -0.604738 
-0.721000 -0.591160 
-0.720000 -0.577572 
-0.719000 -0.563975 
-0.718000 -0.550368 
-0.717000 -0.536754 
-0.716000 -0.523132 
-0.715000 -0.509502 
-0.714000 -0.495866 
-0.713000 -0.482223 
-0.712000 -0.468575 
-0.711000 -0.454921 
-0.710000 -0.441263 
-0.709000 -0.427600 
-0.708000 -0.413934 
-0.707000 -0.400264 
-0.706000 -0.386592 
-0.705000 -0.372917 
-0.704000 -0.359241 
-0.703000 -0.345563 
-0.702000 -0.331885 
-0.701000 -0.318206 
-0.700000 -0.304528 
-0.699000 -0.290850 
-0.698000 -0.277174 
-0.697000 -0.263499 
-0.696000 -0.249826 
-0.695000 -0.236156 
-0.694000 -0.222489 
-0.693000 -0.208826 
-0.692000 -0.195167 
-0.691000 -0.181512 
-0.690000 -0.167862 
-0.689000 -0.154218 
-0.688000 -0.140580 
-0.687000 -0.126948 
-0.686000 -0.113323 
-0.685000 -0.099705 
-0.684000 -0.086095 
-0.683000 -0.072494 
-0.682000 -0.058901 
-0.681000 -0.045317 
-0.680000 -0.031743 
-0.679000 -0.018179 
-0.678000 -0.004625 
-0.677000 0.008917 
-0.676000 0.022448 
-0.675000 0.035968 
-0.674000 0.049475 
-0.673000 0.062969 
-0.672000 0.076450 
-0.671000 0.089918 
-0.670000 0.103371 
-0.669000 0.116811 
-0.668000 0.130235 
-0.667000 0.143644 
-0.666000 0.157037 
-0.665000 0.170414 
-0.664000 0.183774 
-0.663000 0.197117 
-0.662000 0.210443 
-0.661000 0.223751 
-0.660000 0.237041 
-0.659000 0.250312 
-0.658000 0.263564 
-0.657000 0.276796 
-0.656000 0.290009 
-0.655000 0.303201 
-0.654000 0.316373 
-0.653000 0.329523 
-0.652000 0.342652 
-0.651000 0.355759 
-0.650000 0.368844 
-0.649000 0.381906 
-0.648000 0.394945 
-0.647000 0.407960 
-0.646000 0.420951 
-0.645000 0.433919 
-0.644000 0.446861 
-0.643000 0.459779 
-0.642000 0.472671 
-0.641000 0.485537 
-0.640000 0.498377 
-0.639000 0.511191 
-0.638000 0.523977 
-0.637000 0.536737 
-0.636000 0.549468 
-0.635000 0.562172 
-0.634000 0.574847 
-0.633000 0.587493 
-0.632000 0.600110 
-0.631000 0.612698 
-0.630000 0.625256 
-0.629000 0.637784 
-0.628000 0.650281 
-0.627000 0.662747 
-0.626000 0.675181 
-0.625000 0.687585 
-0.624000 0.699956 
-0.623000 0.712294 
-0.622000 0.724600 
-0.621000 0.736874 
-0.620000 0.749113 
-0.619000 0.761319 
-0.618000 0.773491 
-0.617000 0.785628 
-0.616000 0.797731 
-0.615000 0.809799 
-0.614000 0.821831 
-0.613000 0.833827 
-0.612000 0.845788 
-0.611000 0.857712 
-0.610000 0.869599 
-0.609000 0.881449 
-0.608000 0.893262 
-0.607000 0.905037 
-0.606000 0.916774 
-0.605000 0.928473 
-0.604000 0.940133 
-0.603000 0.951755 
-0.602000 0.963336 
-0.601000 0.974879 
-0.600000 0.986381 
-0.599000 0.997843 
-0.598000 1.009265 
-0.597000 1.020646 
-0.596000 1.031985 
-0.595000 1.043283 
-0.594000 1.054540 
-0.593000 1.065754 
-0.592000 1.076926 
-0.591000 1.088056 
-0.590000 1.099142 
-0.589000 1.110186 
-0.588000 1.121186 
-0.587000 1.132142 
-0.586000 1.143053 
-0.585000 1.153921 
-0.584000 1.164744 
-0.583000 1.175522 
-0.582000 1.186254 
-0.581000 1.196941 
-0.580000 1.207583 
-0.579000 1.218178 
-0.578000 1.228727 
-0.577000 1.239229 
-0.576000 1.249684 
-0.575000 1.260093 
-0.574000 1.270453 
-0.573000 1.280766 
-0.572000 1.291031 
-0.571000 1.301248 
-0.570000 1.311416 
-0.569000 1.321536 
-0.568000 1.331606 
-0.567000 1.341627 
-0.566000 1.351598 
-0.565000 1.361520 
-0.564000 1.371392 
-0.563000 1.381213 
-0.562000 1.390984 
-0.561000 1.400703 
-0.560000 1.410372 
-0.559000 1.419989 
-0.558000 1.429555 
-0.557000 1.439069 
-0.556000 1.448531 
-0.555000 1.457940 
-0.554000 1.467297 
-0.553000 1.476601 
-0.552000 1.485852 
-0.551000 1.495049 
-0.550000 1.504193 
-0.549000 1.513284 
-0.548000 1.522320 
-0.547000 1.531302 
-0.546000 1.540229 
-0.545000 1.549102 
-0.544000 1.557920 
-0.543000 1.566682 
-0.542000 1.575390 
-0.541000 1.584041 
-0.540000 1.592637 
-0.539000 1.601177 
-0.538000 1.609660 
-0.537000 1.618087 
-0.536000 1.626457 
-0.535000 1.634770 
-0.534000 1.643025 
-0.533000 1.651224 
-0.532000 1.659365 
-0.531000 1.667448 
-0.530000 1.675473 
-0.529000 1.683439 
-0.528000 1.691347 
-0.527000 1.699197 
-0.526000 1.706987 
-0.525000 1.714719 
-0.524000 1.722391 
-0.523000 1.730004 
-0.522000 1.737557 
-0.521000 1.745050 
-0.520000 1.752483 
-0.519000 1.759855 
-0.518000 1.767167 
-0.517000 1.774418 
-0.516000 1.781609 
-0.515000 1.788738 
-0.514000 1.795806 
-0.513000 1.802813 
-0.512000 1.809758 
-0.511000 1.816641 
-0.510000 1.823462 
-0.509000 1.830220 
-0.508000 1.836916 
-0.507000 1.843550 
-0.506000 1.850121 
-0.505000 1.856629 
-0.504000 1.863073 
-0.503000 1.869454 
-0.502000 1.875772 
-0.501000 1.882026 
-0.500000 1.888216 
-0.499000 1.894342 
-0.498000 1.900404 
-0.497000 1.906401 
-0.496000 1.912334 
-0.495000 1.918202 
-0.494000 1.924005 
-0.493000 1.929743 
-0.492000 1.935416 
-0.491000 1.941023 
-0.490000 1.946565 
-0.489000 1.952041 
-0.488000 1.957451 
-0.487000 1.962795 
-0.486000 1.968072 
-0.485000 1.973284 
-0.484000 1.978428 
-0.483000 1.983506 
-0.482000 1.988517 
-0.481000 1.993461 
-0.480000 1.998338 
-0.479000 2.003147 
-0.478000 2.007889 
-0.477000 2.012564 
-0.476000 2.017170 
-0.475000 2.021709 
-0.474000 2.026179 
-0.473000 2.030581 
-0.472000 2.034915 
-0.471000 2.039180 
-0.470000 2.043377 
-0.469000 2.047505 
-0.468000 2.051563 
-0.467000 2.055553 
-0.466000 2.059473 
-0.465000 2.063325 
-0.464000 2.067106 
-0.463000 2.070818 
-0.462000 2.074460 
-0.461000 2.078032 
-0.460000 2.081535 
-0.459000 2.084967 
-0.458000 2.088328 
-0.457000 2.091620 
-0.456000 2.094840 
-0.455000 2.097990 
-0.454000 2.101070 
-0.453000 2.104078 
-0.452000 2.107015 
-0.451000 2.109881 
-0.450000 2.112676 
-0.449000 2.115400 
-0.448000 2.118052 
-0.447000 2.120632 
-0.446000 2.123141 
-0.445000 2.125577 
-0.444000 2.127942 
-0.443000 2.130235 
-0.442000 2.132455 
-0.441000 2.134603 
-0.440000 2.136679 
-0.439000 2.138682 
-0.438000 2.140613 
-0.437000 2.142471 
-0.436000 2.144256 
-0.435000 2.145968 
-0.434000 2.147607 
-0.433000 2.149173 
-0.432000 2.150666 
-0.431000 2.152086 
-0.430000 2.153432 
-0.429000 2.154705 
-0.428000 2.155904 
-0.427000 2.157029 
-0.426000 2.158081 
-0.425000 2.159059 
-0.424000 2.159963 
-0.423000 2.160793 
-0.422000 2.161549 
-0.421000 2.162230 
-0.420000 2.162838 
-0.419000 2.163371 
-0.418000 2.163829 
-0.417000 2.164214 
-0.416000 2.164523 
-0.415000 2.164758 
-0.414000 2.164918 
-0.413000 2.165004 
-0.412000 2.165015 
-0.411000 2.164950 
-0.410000 2.164811 
-0.409000 2.164597 
-0.408000 2.164308 
-0.407000 2.163943 
-0.406000 2.163503 
-0.405000 2.162988 
-0.404000 2.162398 
-0.403000 2.161732 
-0.402000 2.160991 
-0.401000 2.160175 
-0.400000 2.159282 
-0.399000 2.158315 
-0.398000 2.157271 
-0.397000 2.156152 
-0.396000 2.154957 
-0.395000 2.153687 
-0.394000 2.152340 
-0.393000 2.150918 
-0.392000 2.149420 
-0.391000 2.147846 
-0.390000 2.146196 
-0.389000 2.144470 
-0.388000 2.142668 
-0.387000 2.140790 
-0.386000 2.138836 
-0.385000 2.136805 
-0.384000 2.134699 
-0.383000 2.132516 
-0.382000 2.130258 
-0.381000 2.127923 
-0.380000 2.125512 
-0.379000 2.123024 
-0.378000 2.120461 
-0.377000 2.117821 
