# Tc_folded model 
-0.954000 -0.989596 
-0.953000 -1.004660 
-0.952000 -1.019722 
-0.951000 -1.034783 
-0.950000 -1.049841 
-0.949000 -1.064896 
-0.948000 -1.079947 
-0.947000 -1.094995 
-0.946000 -1.110037 
-0.945000 -1.125074 
-0.944000 -1.140104 
-0.943000 -1.155128 
-0.942000 -1.170144 
-0.941000 -1.185152 
-0.940000 -1.200152 
-0.939000 -1.215141 
-0.938000 -1.230121 
-0.937000 -1.245090 
-0.936000 -1.260047 
-0.935000 -1.274992 
-0.934000 -1.289925 
-0.933000 -1.304843 
-0.932000 -1.319747 
-0.931000 -1.334636 
-0.930000 -1.349510 
-0.929000 -1.364367 
-0.928000 -1.379206 
-0.927000 -1.394028 
-0.926000 -1.408830 
-0.925000 -1.423614 
-0.924000 -1.438377 
-0.923000 -1.453119 
-0.922000 -1.467839 
-0.921000 -1.482536 
-0.920000 -1.497210 
-0.919000 -1.511860 
-0.918000 -1.526485 
-0.917000 -1.541084 
-0.916000 -1.555656 
-0.915000 -1.570201 
-0.914000 -1.584717 
-0.913000 -1.599205 
-0.912000 -1.613662 
-0.911000 -1.628088 
-0.910000 -1.642483 
-0.909000 -1.656846 
-0.908000 -1.671175 
-0.907000 -1.685469 
-0.906000 -1.699729 
-0.905000 -1.713952 
-0.904000 -1.728138 
-0.903000 -1.742287 
-0.902000 -1.756397 
-0.901000 -1.770467 
-0.900000 -1.784496 
-0.899000 -1.798484 
-0.898000 -1.812430 
-0.897000 -1.826332 
-0.896000 -1.840190 
-0.895000 -1.854002 
-0.894000 -1.867769 
-0.893000 -1.881488 
-0.892000 -1.895159 
-0.891000 -1.908781 
-0.890000 -1.922352 
-0.889000 -1.935873 
-0.888000 -1.949342 
-0.887000 -1.962757 
-0.886000 -1.976118 
-0.885000 -1.989425 
-0.884000 -2.002675 
-0.883000 -2.015868 
-0.882000 -2.029003 
-0.881000 -2.042078 
-0.880000 -2.055094 
-0.879000 -2.068048 
-0.878000 -2.080940 
-0.877000 -2.093769 
-0.876000 -2.106533 
-0.875000 -2.119232 
-0.874000 -2.131865 
-0.873000 -2.144430 
-0.872000 -2.156926 
-0.871000 -2.169352 
-0.870000 -2.181708 
-0.869000 -2.193992 
-0.868000 -2.206203 
-0.867000 -2.218340 
-0.866000 -2.230402 
-0.865000 -2.242387 
-0.864000 -2.254295 
-0.863000 -2.266125 
-0.862000 -2.277875 
-0.861000 -2.289545 
-0.860000 -2.301133 
-0.859000 -2.312638 
-0.858000 -2.324059 
-0.857000 -2.335394 
-0.856000 -2.346644 
-0.855000 -2.357806 
-0.854000 -2.368880 
-0.853000 -2.379864 
-0.852000 -2.390758 
-0.851000 -2.401559 
-0.850000 -2.412268 
-0.849000 -2.422882 
-0.848000 -2.433401 
-0.847000 -2.443824 
-0.846000 -2.454149 
-0.845000 -2.464375 
-0.844000 -2.474502 
-0.843000 -2.484527 
-0.842000 -2.494451 
-0.841000 -2.504271 
-0.840000 -2.513987 
-0.839000 -2.523598 
-0.838000 -2.533101 
-0.837000 -2.542497 
-0.836000 -2.551785 
-0.835000 -2.560962 
-0.834000 -2.570028 
-0.833000 -2.578981 
-0.832000 -2.587821 
-0.831000 -2.596547 
-0.830000 -2.605157 
-0.829000 -2.613650 
-0.828000 -2.622026 
-0.827000 -2.630282 
-0.826000 -2.638418 
-0.825000 -2.646433 
-0.824000 -2.654326 
-0.823000 -2.662096 
-0.822000 -2.669741 
-0.821000 -2.677260 
-0.820000 -2.684653 
-0.819000 -2.691918 
-0.818000 -2.699054 
-0.817000 -2.706061 
-0.816000 -2.712937 
-0.815000 -2.719680 
-0.814000 -2.726291 
-0.813000 -2.732768 
-0.812000 -2.739110 
-0.811000 -2.745316 
-0.810000 -2.751384 
-0.809000 -2.757315 
-0.808000 -2.763107 
-0.807000 -2.768758 
-0.806000 -2.774269 
-0.805000 -2.779637 
-0.804000 -2.784863 
-0.803000 -2.789945 
-0.802000 -2.794882 
-0.801000 -2.799673 
-0.800000 -2.804318 
-0.799000 -2.808815 
-0.798000 -2.813164 
-0.797000 -2.817364 
-0.796000 -2.821413 
-0.795000 -2.825311 
-0.794000 -2.829057 
-0.793000 -2.832651 
-0.792000 -2.836091 
-0.791000 -2.839377 
-0.790000 -2.842508 
-0.789000 -2.845482 
-0.788000 -2.848300 
-0.787000 -2.850961 
-0.786000 -2.853464 
-0.785000 -2.855807 
-0.784000 -2.857991 
-0.783000 -2.860015 
-0.782000 -2.861878 
-0.781000 -2.863580 
-0.780000 -2.865119 
-0.779000 -2.866495 
-0.778000 -2.867708 
-0.777000 -2.868757 
-0.776000 -2.869641 
-0.775000 -2.870360 
-0.774000 -2.870913 
-0.773000 -2.871300 
-0.772000 -2.871521 
-0.771000 -2.871574 
-0.770000 -2.871459 
-0.769000 -2.871177 
-0.768000 -2.870726 
-0.767000 -2.870106 
-0.766000 -2.869316 
-0.765000 -2.868357 
-0.764000 -2.867228 
-0.763000 -2.865929 
-0.762000 -2.864459 
-0.761000 -2.862818 
-0.760000 -2.861005 
-0.759000 -2.859022 
-0.758000 -2.856866 
-0.757000 -2.854539 
-0.756000 -2.852040 
-0.755000 -2.849368 
-0.754000 -2.846525 
-0.753000 -2.843508 
-0.752000 -2.840320 
-0.751000 -2.836958 
-0.750000 -2.833424 
-0.749000 -2.829717 
-0.748000 -2.825838 
-0.747000 -2.821786 
-0.746000 -2.817561 
-0.745000 -2.813164 
-0.744000 -2.808594 
-0.743000 -2.803853 
-0.742000 -2.798938 
-0.741000 -2.793852 
-0.740000 -2.788594 
-0.739000 -2.783164 
-0.738000 -2.777563 
-0.737000 -2.771791 
-0.736000 -2.765848 
-0.735000 -2.759734 
-0.734000 -2.753450 
-0.733000 -2.746996 
-0.732000 -2.740372 
-0.731000 -2.733579 
-0.730000 -2.726618 
-0.729000 -2.719488 
-0.728000 -2.712190 
-0.727000 -2.704725 
-0.726000 -2.697094 
-0.725000 -2.689295 
-0.724000 -2.681331 
-0.723000 -2.673202 
-0.722000 -2.664908 
-0.721000 -2.656451 
-0.720000 -2.647830 
-0.719000 -2.639046 
-0.718000 -2.630100 
-0.717000 -2.620993 
-0.716000 -2.611726 
-0.715000 -2.602298 
-0.714000 -2.592712 
-0.713000 -2.582968 
-0.712000 -2.573066 
-0.711000 -2.563007 
-0.710000 -2.552793 
-0.709000 -2.542424 
-0.708000 -2.531901 
-0.707000 -2.521226 
-0.706000 -2.510398 
-0.705000 -2.499419 
-0.704000 -2.488290 
-0.703000 -2.477012 
-0.702000 -2.465586 
-0.701000 -2.454013 
-0.700000 -2.442294 
-0.699000 -2.430430 
-0.698000 -2.418423 
-0.697000 -2.406273 
-0.696000 -2.393981 
-0.695000 -2.381549 
-0.694000 -2.368977 
-0.693000 -2.356268 
-0.692000 -2.343422 
-0.691000 -2.330440 
-0.690000 -2.317324 
-0.689000 -2.304075 
-0.688000 -2.290694 
-0.687000 -2.277182 
-0.686000 -2.263541 
-0.685000 -2.249772 
-0.684000 -2.235877 
-0.683000 -2.221856 
-0.682000 -2.207711 
-0.681000 -2.193444 
-0.680000 -2.179055 
-0.679000 -2.164547 
-0.678000 -2.149920 
-0.677000 -2.135176 
-0.676000 -2.120317 
-0.675000 -2.105343 
-0.674000 -2.090257 
-0.673000 -2.075060 
-0.672000 -2.059753 
-0.671000 -2.044337 
-0.670000 -2.028815 
-0.669000 -2.013187 
-0.668000 -1.997456 
-0.667000 -1.981622 
-0.666000 -1.965688 
-0.665000 -1.949654 
-0.664000 -1.933522 
-0.663000 -1.917295 
-0.662000 -1.900972 
-0.661000 -1.884557 
-0.660000 -1.868050 
-0.659000 -1.851453 
-0.658000 -1.834768 
-0.657000 -1.817996 
-0.656000 -1.801139 
-0.655000 -1.784198 
-0.654000 -1.767175 
-0.653000 -1.750071 
-0.652000 -1.732889 
-0.651000 -1.715629 
-0.650000 -1.698294 
-0.649000 -1.680884 
-0.648000 -1.663403 
-0.647000 -1.645850 
-0.646000 -1.628227 
-0.645000 -1.610538 
-0.644000 -1.592782 
-0.643000 -1.574961 
-0.642000 -1.557078 
-0.641000 -1.539133 
-0.640000 -1.521129 
-0.639000 -1.503066 
-0.638000 -1.484947 
-0.637000 -1.466773 
-0.636000 -1.448546 
-0.635000 -1.430267 
-0.634000 -1.411938 
-0.633000 -1.393560 
-0.632000 -1.375136 
-0.631000 -1.356665 
-0.630000 -1.338151 
-0.629000 -1.319595 
-0.628000 -1.300998 
-0.627000 -1.282362 
-0.626000 -1.263688 
-0.625000 -1.244979 
-0.624000 -1.226234 
-0.623000 -1.207457 
-0.622000 -1.188648 
-0.621000 -1.169809 
-0.620000 -1.150942 
-0.619000 -1.132048 
-0.618000 -1.113128 
-0.617000 -1.094185 
-0.616000 -1.075219 
-0.615000 -1.056232 
-0.614000 -1.037225 
-0.613000 -1.018201 
-0.612000 -0.999160 
-0.611000 -0.980103 
-0.610000 -0.961033 
-0.609000 -0.941951 
-0.608000 -0.922858 
-0.607000 -0.903755 
-0.606000 -0.884645 
-0.605000 -0.865528 
-0.604000 -0.846405 
-0.603000 -0.827278 
-0.602000 -0.808149 
-0.601000 -0.789019 
-0.600000 -0.769889 
-0.599000 -0.750760 
-0.598000 -0.731634 
-0.597000 -0.712512 
-0.596000 -0.693395 
-0.595000 -0.674285 
-0.594000 -0.655183 
-0.593000 -0.636091 
-0.592000 -0.617008 
-0.591000 -0.597938 
-0.590000 -0.578880 
-0.589000 -0.559836 
-0.588000 -0.540808 
-0.587000 -0.521796 
-0.586000 -0.502802 
-0.585000 -0.483827 
-0.584000 -0.464872 
-0.583000 -0.445938 
-0.582000 -0.427027 
-0.581000 -0.408139 
-0.580000 -0.389275 
-0.579000 -0.370437 
-0.578000 -0.351626 
-0.577000 -0.332843 
-0.576000 -0.314089 
-0.575000 -0.295364 
-0.574000 -0.276671 
-0.573000 -0.258010 
-0.572000 -0.239381 
-0.571000 -0.220787 
-0.570000 -0.202228 
-0.569000 -0.183704 
-0.568000 -0.165218 
-0.567000 -0.146770 
-0.566000 -0.128360 
-0.565000 -0.109991 
-0.564000 -0.091662 
-0.563000 -0.073374 
-0.562000 -0.055129 
-0.561000 -0.036928 
-0.560000 -0.018771 
-0.559000 -0.000659 
-0.558000 0.017407 
-0.557000 0.035427 
-0.556000 0.053398 
-0.555000 0.071321 
-0.554000 0.089195 
-0.553000 0.107019 
-0.552000 0.124793 
-0.551000 0.142514 
-0.550000 0.160184 
-0.549000 0.177800 
-0.548000 0.195362 
-0.547000 0.212870 
-0.546000 0.230323 
-0.545000 0.247720 
-0.544000 0.265061 
-0.543000 0.282344 
-0.542000 0.299569 
-0.541000 0.316736 
-0.540000 0.333843 
-0.539000 0.350891 
-0.538000 0.367878 
-0.537000 0.384805 
-0.536000 0.401669 
-0.535000 0.418472 
-0.534000 0.435212 
-0.533000 0.451888 
-0.532000 0.468501 
-0.531000 0.485049 
-0.530000 0.501532 
-0.529000 0.517950 
-0.528000 0.534301 
-0.527000 0.550587 
-0.526000 0.566805 
-0.525000 0.582956 
-0.524000 0.599039 
-0.523000 0.615053 
-0.522000 0.630999 
-0.521000 0.646875 
-0.520000 0.662682 
-0.519000 0.678419 
-0.518000 0.694085 
-0.517000 0.709680 
-0.516000 0.725204 
-0.515000 0.740656 
-0.514000 0.756036 
-0.513000 0.771343 
-0.512000 0.786578 
-0.511000 0.801740 
-0.510000 0.816828 
-0.509000 0.831842 
-0.508000 0.846782 
-0.507000 0.861648 
-0.506000 0.876439 
-0.505000 0.891154 
-0.504000 0.905795 
-0.503000 0.920360 
-0.502000 0.934848 
-0.501000 0.949261 
-0.500000 0.963597 
-0.499000 0.977856 
-0.498000 0.992039 
-0.497000 1.006144 
-0.496000 1.020172 
-0.495000 1.034122 
-0.494000 1.047994 
-0.493000 1.061789 
-0.492000 1.075505 
-0.491000 1.089142 
-0.490000 1.102701 
-0.489000 1.116181 
-0.488000 1.129582 
-0.487000 1.142904 
-0.486000 1.156146 
-0.485000 1.169309 
-0.484000 1.182392 
-0.483000 1.195396 
-0.482000 1.208319 
-0.481000 1.221163 
-0.480000 1.233926 
-0.479000 1.246609 
-0.478000 1.259212 
-0.477000 1.271734 
-0.476000 1.284175 
-0.475000 1.296536 
-0.474000 1.308816 
-0.473000 1.321015 
-0.472000 1.333133 
-0.471000 1.345169 
-0.470000 1.357125 
-0.469000 1.369000 
-0.468000 1.380793 
-0.467000 1.392505 
-0.466000 1.404136 
-0.465000 1.415685 
-0.464000 1.427152 
-0.463000 1.438539 
-0.462000 1.449843 
-0.461000 1.461066 
-0.460000 1.472208 
-0.459000 1.483268 
-0.458000 1.494246 
-0.457000 1.505143 
-0.456000 1.515958 
-0.455000 1.526691 
-0.454000 1.537343 
-0.453000 1.547913 
-0.452000 1.558402 
-0.451000 1.568809 
-0.450000 1.579134 
-0.449000 1.589378 
-0.448000 1.599540 
-0.447000 1.609621 
-0.446000 1.619620 
-0.445000 1.629537 
-0.444000 1.639373 
-0.443000 1.649128 
-0.442000 1.658802 
-0.441000 1.668394 
-0.440000 1.677905 
-0.439000 1.687334 
-0.438000 1.696683 
-0.437000 1.705950 
-0.436000 1.715137 
-0.435000 1.724242 
-0.434000 1.733266 
-0.433000 1.742210 
-0.432000 1.751073 
-0.431000 1.759855 
-0.430000 1.768557 
-0.429000 1.777178 
-0.428000 1.785718 
-0.427000 1.794178 
-0.426000 1.802558 
-0.425000 1.810857 
-0.424000 1.819077 
-0.423000 1.827216 
-0.422000 1.835276 
-0.421000 1.843255 
-0.420000 1.851155 
-0.419000 1.858975 
-0.418000 1.866716 
-0.417000 1.874377 
-0.416000 1.881959 
-0.415000 1.889461 
-0.414000 1.896885 
-0.413000 1.904229 
-0.412000 1.911494 
-0.411000 1.918681 
-0.410000 1.925789 
-0.409000 1.932818 
-0.408000 1.939769 
-0.407000 1.946642 
-0.406000 1.953436 
-0.405000 1.960152 
-0.404000 1.966791 
-0.403000 1.973351 
-0.402000 1.979834 
-0.401000 1.986239 
-0.400000 1.992566 
-0.399000 1.998817 
-0.398000 2.004990 
-0.397000 2.011085 
-0.396000 2.017104 
-0.395000 2.023046 
-0.394000 2.028912 
-0.393000 2.034701 
-0.392000 2.040413 
-0.391000 2.046049 
-0.390000 2.051609 
-0.389000 2.057093 
-0.388000 2.062501 
-0.387000 2.067833 
-0.386000 2.073090 
-0.385000 2.078271 
-0.384000 2.083377 
-0.383000 2.088408 
-0.382000 2.093364 
-0.381000 2.098244 
-0.380000 2.103050 
-0.379000 2.107782 
-0.378000 2.112439 
-0.377000 2.117021 
-0.376000 2.121530 
-0.375000 2.125964 
