# Tref_folded model 
-1.174000 1.375807 
-1.173000 1.366193 
-1.172000 1.356533 
-1.171000 1.346827 
-1.170000 1.337075 
-1.169000 1.327277 
-1.168000 1.317433 
-1.167000 1.307544 
-1.166000 1.297609 
-1.165000 1.287628 
-1.164000 1.277602 
-1.163000 1.267531 
-1.162000 1.257414 
-1.161000 1.247252 
-1.160000 1.237045 
-1.159000 1.226794 
-1.158000 1.216497 
-1.157000 1.206156 
-1.156000 1.195770 
-1.155000 1.185340 
-1.154000 1.174865 
-1.153000 1.164347 
-1.152000 1.153783 
-1.151000 1.143176 
-1.150000 1.132525 
-1.149000 1.121830 
-1.148000 1.111091 
-1.147000 1.100309 
-1.146000 1.089483 
-1.145000 1.078614 
-1.144000 1.067701 
-1.143000 1.056746 
-1.142000 1.045747 
-1.141000 1.034705 
-1.140000 1.023621 
-1.139000 1.012494 
-1.138000 1.001324 
-1.137000 0.990111 
-1.136000 0.978857 
-1.135000 0.967560 
-1.134000 0.956221 
-1.133000 0.944840 
-1.132000 0.933418 
-1.131000 0.921953 
-1.130000 0.910447 
-1.129000 0.898900 
-1.128000 0.887311 
-1.127000 0.875681 
-1.126000 0.864010 
-1.125000 0.852298 
-1.124000 0.840545 
-1.123000 0.828752 
-1.122000 0.816918 
-1.121000 0.805044 
-1.120000 0.793129 
-1.119000 0.781174 
-1.118000 0.769180 
-1.117000 0.757146 
-1.116000 0.745072 
-1.115000 0.732958 
-1.114000 0.720805 
-1.113000 0.708613 
-1.112000 0.696382 
-1.111000 0.684112 
-1.110000 0.671803 
-1.109000 0.659456 
-1.108000 0.647071 
-1.107000 0.634647 
-1.106000 0.622185 
-1.105000 0.609685 
-1.104000 0.597147 
-1.103000 0.584572 
-1.102000 0.571959 
-1.101000 0.559309 
-1.100000 0.546622 
-1.099000 0.533898 
-1.098000 0.521137 
-1.097000 0.508340 
-1.096000 0.495507 
-1.095000 0.482637 
-1.094000 0.469731 
-1.093000 0.456790 
-1.092000 0.443813 
-1.091000 0.430800 
-1.090000 0.417752 
-1.089000 0.404670 
-1.088000 0.391552 
-1.087000 0.378400 
-1.086000 0.365213 
-1.085000 0.351992 
-1.084000 0.338738 
-1.083000 0.325449 
-1.082000 0.312127 
-1.081000 0.298771 
-1.080000 0.285383 
-1.079000 0.271961 
-1.078000 0.258507 
-1.077000 0.245020 
-1.076000 0.231501 
-1.075000 0.217950 
-1.074000 0.204367 
-1.073000 0.190753 
-1.072000 0.177107 
-1.071000 0.163430 
-1.070000 0.149723 
-1.069000 0.135985 
-1.068000 0.122216 
-1.067000 0.108418 
-1.066000 0.094589 
-1.065000 0.080731 
-1.064000 0.066844 
-1.063000 0.052928 
-1.062000 0.038983 
-1.061000 0.025010 
-1.060000 0.011008 
-1.059000 -0.003021 
-1.058000 -0.017078 
-1.057000 -0.031163 
-1.056000 -0.045275 
-1.055000 -0.059413 
-1.054000 -0.073578 
-1.053000 -0.087769 
-1.052000 -0.101986 
-1.051000 -0.116228 
-1.050000 -0.130496 
-1.049000 -0.144789 
-1.048000 -0.159106 
-1.047000 -0.173448 
-1.046000 -0.187814 
-1.045000 -0.202203 
-1.044000 -0.216616 
-1.043000 -0.231052 
-1.042000 -0.245510 
-1.041000 -0.259991 
-1.040000 -0.274494 
-1.039000 -0.289018 
-1.038000 -0.303564 
-1.037000 -0.318130 
-1.036000 -0.332717 
-1.035000 -0.347325 
-1.034000 -0.361952 
-1.033000 -0.376599 
-1.032000 -0.391264 
-1.031000 -0.405949 
-1.030000 -0.420651 
-1.029000 -0.435372 
-1.028000 -0.450110 
-1.027000 -0.464865 
-1.026000 -0.479637 
-1.025000 -0.494425 
-1.024000 -0.509229 
-1.023000 -0.524049 
-1.022000 -0.538884 
-1.021000 -0.553733 
-1.020000 -0.568596 
-1.019000 -0.583473 
-1.018000 -0.598364 
-1.017000 -0.613267 
-1.016000 -0.628183 
-1.015000 -0.643110 
-1.014000 -0.658049 
-1.013000 -0.672999 
-1.012000 -0.687960 
-1.011000 -0.702931 
-1.010000 -0.717911 
-1.009000 -0.732900 
-1.008000 -0.747898 
-1.007000 -0.762905 
-1.006000 -0.777918 
-1.005000 -0.792939 
-1.004000 -0.807966 
-1.003000 -0.823000 
-1.002000 -0.838039 
-1.001000 -0.853083 
-1.000000 -0.868131 
-0.999000 -0.883184 
-0.998000 -0.898239 
-0.997000 -0.913298 
-0.996000 -0.928359 
-0.995000 -0.943422 
-0.994000 -0.958485 
-0.993000 -0.973550 
-0.992000 -0.988614 
-0.991000 -1.003678 
-0.990000 -1.018740 
-0.989000 -1.033801 
-0.988000 -1.048859 
-0.987000 -1.063914 
-0.986000 -1.078966 
-0.985000 -1.094014 
-0.984000 -1.109056 
-0.983000 -1.124093 
-0.982000 -1.139124 
-0.981000 -1.154148 
-0.980000 -1.169165 
-0.979000 -1.184174 
-0.978000 -1.199174 
-0.977000 -1.214164 
-0.976000 -1.229145 
-0.975000 -1.244114 
-0.974000 -1.259072 
-0.973000 -1.274018 
-0.972000 -1.288951 
-0.971000 -1.303871 
-0.970000 -1.318776 
-0.969000 -1.333666 
-0.968000 -1.348540 
-0.967000 -1.363398 
-0.966000 -1.378239 
-0.965000 -1.393062 
-0.964000 -1.407866 
-0.963000 -1.422650 
-0.962000 -1.437415 
-0.961000 -1.452158 
-0.960000 -1.466879 
-0.959000 -1.481578 
-0.958000 -1.496254 
-0.957000 -1.510905 
-0.956000 -1.525532 
-0.955000 -1.540132 
-0.954000 -1.554706 
-0.953000 -1.569253 
-0.952000 -1.583771 
-0.951000 -1.598261 
-0.950000 -1.612720 
-0.949000 -1.627149 
-0.948000 -1.641546 
-0.947000 -1.655910 
-0.946000 -1.670241 
-0.945000 -1.684538 
-0.944000 -1.698800 
-0.943000 -1.713026 
-0.942000 -1.727214 
-0.941000 -1.741366 
-0.940000 -1.755478 
-0.939000 -1.769551 
-0.938000 -1.783583 
-0.937000 -1.797574 
-0.936000 -1.811522 
-0.935000 -1.825427 
-0.934000 -1.839288 
-0.933000 -1.853103 
-0.932000 -1.866873 
-0.931000 -1.880595 
-0.930000 -1.894269 
-0.929000 -1.907894 
-0.928000 -1.921469 
-0.927000 -1.934993 
-0.926000 -1.948465 
-0.925000 -1.961884 
-0.924000 -1.975249 
-0.923000 -1.988559 
-0.922000 -2.001812 
-0.921000 -2.015009 
-0.920000 -2.028148 
-0.919000 -2.041228 
-0.918000 -2.054247 
-0.917000 -2.067205 
-0.916000 -2.080102 
-0.915000 -2.092934 
-0.914000 -2.105703 
-0.913000 -2.118406 
-0.912000 -2.131043 
-0.911000 -2.143612 
-0.910000 -2.156113 
-0.909000 -2.168544 
-0.908000 -2.180905 
-0.907000 -2.193193 
-0.906000 -2.205409 
-0.905000 -2.217551 
-0.904000 -2.229617 
-0.903000 -2.241608 
-0.902000 -2.253521 
-0.901000 -2.265356 
-0.900000 -2.277111 
-0.899000 -2.288786 
-0.898000 -2.300380 
-0.897000 -2.311890 
-0.896000 -2.323316 
-0.895000 -2.334658 
-0.894000 -2.345913 
-0.893000 -2.357081 
-0.892000 -2.368161 
-0.891000 -2.379151 
-0.890000 -2.390050 
-0.889000 -2.400858 
-0.888000 -2.411572 
-0.887000 -2.422193 
-0.886000 -2.432718 
-0.885000 -2.443147 
-0.884000 -2.453479 
-0.883000 -2.463711 
-0.882000 -2.473845 
-0.881000 -2.483877 
-0.880000 -2.493807 
-0.879000 -2.503634 
-0.878000 -2.513357 
-0.877000 -2.522974 
-0.876000 -2.532485 
-0.875000 -2.541888 
-0.874000 -2.551182 
-0.873000 -2.560367 
-0.872000 -2.569440 
-0.871000 -2.578401 
-0.870000 -2.587248 
-0.869000 -2.595982 
-0.868000 -2.604599 
-0.867000 -2.613100 
-0.866000 -2.621483 
-0.865000 -2.629747 
-0.864000 -2.637891 
-0.863000 -2.645915 
-0.862000 -2.653815 
-0.861000 -2.661593 
-0.860000 -2.669246 
-0.859000 -2.676774 
-0.858000 -2.684175 
-0.857000 -2.691448 
-0.856000 -2.698593 
-0.855000 -2.705608 
-0.854000 -2.712492 
-0.853000 -2.719245 
-0.852000 -2.725864 
-0.851000 -2.732350 
-0.850000 -2.738700 
-0.849000 -2.744915 
-0.848000 -2.750993 
-0.847000 -2.756932 
-0.846000 -2.762733 
-0.845000 -2.768394 
-0.844000 -2.773914 
-0.843000 -2.779292 
-0.842000 -2.784527 
-0.841000 -2.789618 
-0.840000 -2.794565 
-0.839000 -2.799366 
-0.838000 -2.804020 
-0.837000 -2.808527 
-0.836000 -2.812885 
-0.835000 -2.817094 
-0.834000 -2.821153 
-0.833000 -2.825062 
-0.832000 -2.828818 
-0.831000 -2.832421 
-0.830000 -2.835872 
-0.829000 -2.839167 
-0.828000 -2.842308 
-0.827000 -2.845293 
-0.826000 -2.848122 
-0.825000 -2.850792 
-0.824000 -2.853305 
-0.823000 -2.855659 
-0.822000 -2.857854 
-0.821000 -2.859888 
-0.820000 -2.861762 
-0.819000 -2.863474 
-0.818000 -2.865023 
-0.817000 -2.866410 
-0.816000 -2.867634 
-0.815000 -2.868693 
-0.814000 -2.869588 
-0.813000 -2.870318 
-0.812000 -2.870882 
-0.811000 -2.871280 
-0.810000 -2.871511 
-0.809000 -2.871576 
-0.808000 -2.871472 
-0.807000 -2.871200 
-0.806000 -2.870760 
-0.805000 -2.870151 
-0.804000 -2.869373 
-0.803000 -2.868425 
-0.802000 -2.867307 
-0.801000 -2.866019 
-0.800000 -2.864560 
-0.799000 -2.862930 
-0.798000 -2.861129 
-0.797000 -2.859156 
-0.796000 -2.857012 
-0.795000 -2.854696 
-0.794000 -2.852208 
-0.793000 -2.849548 
-0.792000 -2.846715 
-0.791000 -2.843710 
-0.790000 -2.840533 
-0.789000 -2.837183 
-0.788000 -2.833660 
-0.787000 -2.829964 
-0.786000 -2.826096 
-0.785000 -2.822055 
-0.784000 -2.817842 
-0.783000 -2.813456 
-0.782000 -2.808898 
-0.781000 -2.804167 
-0.780000 -2.799264 
-0.779000 -2.794189 
-0.778000 -2.788942 
-0.777000 -2.783524 
-0.776000 -2.777934 
-0.775000 -2.772172 
-0.774000 -2.766240 
-0.773000 -2.760138 
-0.772000 -2.753865 
-0.771000 -2.747422 
-0.770000 -2.740809 
-0.769000 -2.734027 
-0.768000 -2.727077 
-0.767000 -2.719958 
-0.766000 -2.712671 
-0.765000 -2.705217 
-0.764000 -2.697596 
-0.763000 -2.689809 
-0.762000 -2.681856 
-0.761000 -2.673737 
-0.760000 -2.665454 
-0.759000 -2.657007 
-0.758000 -2.648397 
-0.757000 -2.639624 
-0.756000 -2.630688 
-0.755000 -2.621592 
-0.754000 -2.612335 
-0.753000 -2.602918 
-0.752000 -2.593342 
-0.751000 -2.583608 
-0.750000 -2.573716 
-0.749000 -2.563668 
-0.748000 -2.553464 
-0.747000 -2.543105 
-0.746000 -2.532592 
-0.745000 -2.521927 
-0.744000 -2.511109 
-0.743000 -2.500140 
-0.742000 -2.489020 
-0.741000 -2.477752 
-0.740000 -2.466336 
-0.739000 -2.454772 
-0.738000 -2.443063 
-0.737000 -2.431208 
-0.736000 -2.419210 
-0.735000 -2.407069 
-0.734000 -2.394787 
-0.733000 -2.382364 
-0.732000 -2.369801 
-0.731000 -2.357101 
-0.730000 -2.344264 
-0.729000 -2.331291 
-0.728000 -2.318183 
-0.727000 -2.304943 
-0.726000 -2.291570 
-0.725000 -2.278067 
-0.724000 -2.264434 
-0.723000 -2.250674 
-0.722000 -2.236787 
-0.721000 -2.222774 
-0.720000 -2.208637 
-0.719000 -2.194378 
-0.718000 -2.179997 
-0.717000 -2.165497 
-0.716000 -2.150877 
-0.715000 -2.136141 
-0.714000 -2.121289 
-0.713000 -2.106323 
-0.712000 -2.091244 
-0.711000 -2.076054 
-0.710000 -2.060754 
-0.709000 -2.045346 
-0.708000 -2.029830 
-0.707000 -2.014209 
-0.706000 -1.998485 
-0.705000 -1.982658 
-0.704000 -1.966730 
-0.703000 -1.950702 
-0.702000 -1.934577 
-0.701000 -1.918356 
-0.700000 -1.902040 
-0.699000 -1.885630 
-0.698000 -1.869129 
-0.697000 -1.852538 
-0.696000 -1.835859 
-0.695000 -1.819092 
-0.694000 -1.802241 
-0.693000 -1.785305 
-0.692000 -1.768287 
-0.691000 -1.751189 
-0.690000 -1.734012 
-0.689000 -1.716757 
-0.688000 -1.699427 
-0.687000 -1.682022 
-0.686000 -1.664545 
-0.685000 -1.646996 
-0.684000 -1.629379 
-0.683000 -1.611693 
-0.682000 -1.593941 
-0.681000 -1.576125 
-0.680000 -1.558246 
-0.679000 -1.540305 
-0.678000 -1.522304 
-0.677000 -1.504246 
-0.676000 -1.486130 
-0.675000 -1.467960 
-0.674000 -1.449736 
-0.673000 -1.431461 
-0.672000 -1.413135 
-0.671000 -1.394760 
-0.670000 -1.376338 
-0.669000 -1.357871 
-0.668000 -1.339360 
-0.667000 -1.320806 
-0.666000 -1.302212 
-0.665000 -1.283578 
-0.664000 -1.264907 
-0.663000 -1.246200 
-0.662000 -1.227457 
-0.661000 -1.208682 
-0.660000 -1.189875 
-0.659000 -1.171038 
-0.658000 -1.152173 
-0.657000 -1.133281 
-0.656000 -1.114363 
-0.655000 -1.095421 
-0.654000 -1.076456 
-0.653000 -1.057470 
-0.652000 -1.038465 
-0.651000 -1.019442 
-0.650000 -1.000402 
-0.649000 -0.981346 
-0.648000 -0.962277 
-0.647000 -0.943196 
-0.646000 -0.924103 
-0.645000 -0.905001 
-0.644000 -0.885891 
-0.643000 -0.866774 
-0.642000 -0.847652 
-0.641000 -0.828526 
-0.640000 -0.809397 
-0.639000 -0.790266 
-0.638000 -0.771136 
-0.637000 -0.752007 
-0.636000 -0.732881 
-0.635000 -0.713759 
-0.634000 -0.694642 
-0.633000 -0.675531 
-0.632000 -0.656429 
-0.631000 -0.637335 
-0.630000 -0.618252 
-0.629000 -0.599181 
-0.628000 -0.580122 
-0.627000 -0.561078 
-0.626000 -0.542048 
-0.625000 -0.523036 
-0.624000 -0.504040 
-0.623000 -0.485064 
-0.622000 -0.466108 
-0.621000 -0.447172 
-0.620000 -0.428259 
-0.619000 -0.409370 
-0.618000 -0.390505 
-0.617000 -0.371665 
-0.616000 -0.352852 
-0.615000 -0.334067 
-0.614000 -0.315311 
-0.613000 -0.296584 
-0.612000 -0.277889 
-0.611000 -0.259226 
-0.610000 -0.240595 
-0.609000 -0.221998 
-0.608000 -0.203437 
-0.607000 -0.184911 
-0.606000 -0.166423 
-0.605000 -0.147972 
-0.604000 -0.129560 
-0.603000 -0.111187 
-0.602000 -0.092856 
-0.601000 -0.074566 
-0.600000 -0.056318 
-0.599000 -0.038114 
-0.598000 -0.019953 
-0.597000 -0.001838 
-0.596000 0.016231 
-0.595000 0.034253 
-0.594000 0.052228 
-0.593000 0.070154 
-0.592000 0.088031 
-0.591000 0.105859 
-0.590000 0.123635 
-0.589000 0.141360 
-0.588000 0.159033 
-0.587000 0.176653 
-0.586000 0.194219 
-0.585000 0.211730 
-0.584000 0.229187 
-0.583000 0.246587 
-0.582000 0.263932 
-0.581000 0.281218 
-0.580000 0.298448 
-0.579000 0.315618 
-0.578000 0.332730 
-0.577000 0.349781 
-0.576000 0.366773 
-0.575000 0.383703 
-0.574000 0.400572 
-0.573000 0.417378 
-0.572000 0.434122 
-0.571000 0.450803 
-0.570000 0.467419 
-0.569000 0.483972 
-0.568000 0.500459 
-0.567000 0.516881 
-0.566000 0.533237 
-0.565000 0.549527 
-0.564000 0.565749 
-0.563000 0.581905 
-0.562000 0.597992 
-0.561000 0.614011 
-0.560000 0.629961 
-0.559000 0.645842 
-0.558000 0.661653 
-0.557000 0.677395 
-0.556000 0.693065 
-0.555000 0.708665 
-0.554000 0.724194 
-0.553000 0.739650 
-0.552000 0.755035 
-0.551000 0.770347 
-0.550000 0.785587 
-0.549000 0.800753 
-0.548000 0.815846 
-0.547000 0.830865 
-0.546000 0.845810 
-0.545000 0.860681 
-0.544000 0.875477 
-0.543000 0.890197 
-0.542000 0.904842 
-0.541000 0.919412 
-0.540000 0.933906 
-0.539000 0.948323 
-0.538000 0.962665 
-0.537000 0.976929 
-0.536000 0.991116 
-0.535000 1.005227 
-0.534000 1.019260 
-0.533000 1.033215 
-0.532000 1.047092 
-0.531000 1.060892 
-0.530000 1.074613 
-0.529000 1.088255 
-0.528000 1.101819 
-0.527000 1.115304 
-0.526000 1.128710 
-0.525000 1.142037 
-0.524000 1.155285 
-0.523000 1.168453 
-0.522000 1.181542 
-0.521000 1.194550 
-0.520000 1.207479 
-0.519000 1.220328 
-0.518000 1.233096 
-0.517000 1.245785 
-0.516000 1.258392 
-0.515000 1.270920 
-0.514000 1.283366 
-0.513000 1.295732 
-0.512000 1.308017 
-0.511000 1.320222 
-0.510000 1.332345 
-0.509000 1.344387 
-0.508000 1.356348 
-0.507000 1.368228 
-0.506000 1.380026 
-0.505000 1.391744 
-0.504000 1.403380 
-0.503000 1.414934 
-0.502000 1.426407 
-0.501000 1.437799 
-0.500000 1.449109 
-0.499000 1.460337 
-0.498000 1.471484 
-0.497000 1.482549 
-0.496000 1.493533 
-0.495000 1.504435 
-0.494000 1.515255 
-0.493000 1.525994 
-0.492000 1.536651 
-0.491000 1.547227 
-0.490000 1.557720 
-0.489000 1.568133 
-0.488000 1.578463 
-0.487000 1.588712 
-0.486000 1.598880 
-0.485000 1.608966 
-0.484000 1.618970 
-0.483000 1.628893 
-0.482000 1.638735 
-0.481000 1.648495 
-0.480000 1.658173 
-0.479000 1.667771 
-0.478000 1.677287 
-0.477000 1.686722 
-0.476000 1.696076 
-0.475000 1.705348 
-0.474000 1.714540 
-0.473000 1.723651 
-0.472000 1.732680 
-0.471000 1.741629 
-0.470000 1.750497 
-0.469000 1.759285 
-0.468000 1.767992 
-0.467000 1.776618 
-0.466000 1.785164 
-0.465000 1.793629 
-0.464000 1.802014 
-0.463000 1.810319 
-0.462000 1.818543 
-0.461000 1.826688 
-0.460000 1.834752 
-0.459000 1.842737 
-0.458000 1.850642 
-0.457000 1.858468 
-0.456000 1.866213 
-0.455000 1.873880 
-0.454000 1.881467 
-0.453000 1.888974 
-0.452000 1.896403 
-0.451000 1.903752 
-0.450000 1.911023 
-0.449000 1.918215 
-0.448000 1.925328 
-0.447000 1.932362 
-0.446000 1.939318 
-0.445000 1.946196 
-0.444000 1.952996 
-0.443000 1.959717 
-0.442000 1.966360 
-0.441000 1.972926 
-0.440000 1.979413 
-0.439000 1.985823 
-0.438000 1.992156 
-0.437000 1.998411 
-0.436000 2.004589 
-0.435000 2.010690 
-0.434000 2.016714 
-0.433000 2.022661 
-0.432000 2.028532 
-0.431000 2.034326 
-0.430000 2.040043 
-0.429000 2.045684 
-0.428000 2.051249 
-0.427000 2.056738 
-0.426000 2.062151 
-0.425000 2.067488 
-0.424000 2.072750 
-0.423000 2.077936 
-0.422000 2.083047 
-0.421000 2.088082 
-0.420000 2.093043 
-0.419000 2.097928 
-0.418000 2.102739 
-0.417000 2.107475 
-0.416000 2.112137 
-0.415000 2.116725 
-0.414000 2.121238 
-0.413000 2.125677 
-0.412000 2.130043 
-0.411000 2.134334 
-0.410000 2.138552 
-0.409000 2.142697 
-0.408000 2.146768 
-0.407000 2.150766 
-0.406000 2.154691 
-0.405000 2.158543 
-0.404000 2.162322 
-0.403000 2.166029 
-0.402000 2.169664 
-0.401000 2.173226 
-0.400000 2.176716 
-0.399000 2.180134 
-0.398000 2.183480 
-0.397000 2.186754 
-0.396000 2.189957 
-0.395000 2.193089 
-0.394000 2.196149 
-0.393000 2.199139 
-0.392000 2.202057 
-0.391000 2.204905 
-0.390000 2.207682 
-0.389000 2.210388 
-0.388000 2.213024 
-0.387000 2.215590 
-0.386000 2.218086 
-0.385000 2.220512 
-0.384000 2.222868 
-0.383000 2.225155 
-0.382000 2.227372 
-0.381000 2.229520 
-0.380000 2.231599 
-0.379000 2.233609 
-0.378000 2.235550 
-0.377000 2.237422 
-0.376000 2.239226 
-0.375000 2.240961 
