# Tref_folded model 
-1.205000 1.586367 
-1.204000 1.578313 
-1.203000 1.570214 
-1.202000 1.562069 
-1.201000 1.553878 
-1.200000 1.545642 
-1.199000 1.537361 
-1.198000 1.529035 
-1.197000 1.520664 
-1.196000 1.512248 
-1.195000 1.503787 
-1.194000 1.495281 
-1.193000 1.486731 
-1.192000 1.478137 
-1.191000 1.469498 
-1.190000 1.460815 
-1.189000 1.452088 
-1.188000 1.443318 
-1.187000 1.434503 
-1.186000 1.425645 
-1.185000 1.416743 
-1.184000 1.407798 
-1.183000 1.398810 
-1.182000 1.389779 
-1.181000 1.380704 
-1.180000 1.371587 
-1.179000 1.362427 
-1.178000 1.353224 
-1.177000 1.343979 
-1.176000 1.334691 
-1.175000 1.325361 
-1.174000 1.315989 
-1.173000 1.306576 
-1.172000 1.297120 
-1.171000 1.287622 
-1.170000 1.278083 
-1.169000 1.268502 
-1.168000 1.258880 
-1.167000 1.249217 
-1.166000 1.239513 
-1.165000 1.229767 
-1.164000 1.219981 
-1.163000 1.210154 
-1.162000 1.200287 
-1.161000 1.190379 
-1.160000 1.180431 
-1.159000 1.170442 
-1.158000 1.160414 
-1.157000 1.150346 
-1.156000 1.140238 
-1.155000 1.130090 
-1.154000 1.119903 
-1.153000 1.109676 
-1.152000 1.099410 
-1.151000 1.089106 
-1.150000 1.078762 
-1.149000 1.068379 
-1.148000 1.057958 
-1.147000 1.047498 
-1.146000 1.037000 
-1.145000 1.026463 
-1.144000 1.015889 
-1.143000 1.005276 
-1.142000 0.994626 
-1.141000 0.983938 
-1.140000 0.973212 
-1.139000 0.962449 
-1.138000 0.951649 
-1.137000 0.940811 
-1.136000 0.929937 
-1.135000 0.919026 
-1.134000 0.908078 
-1.133000 0.897094 
-1.132000 0.886074 
-1.131000 0.875017 
-1.130000 0.863924 
-1.129000 0.852795 
-1.128000 0.841631 
-1.127000 0.830431 
-1.126000 0.819196 
-1.125000 0.807925 
-1.124000 0.796619 
-1.123000 0.785279 
-1.122000 0.773903 
-1.121000 0.762493 
-1.120000 0.751048 
-1.119000 0.739570 
-1.118000 0.728057 
-1.117000 0.716510 
-1.116000 0.704929 
-1.115000 0.693315 
-1.114000 0.681667 
-1.113000 0.669986 
-1.112000 0.658271 
-1.111000 0.646524 
-1.110000 0.634744 
-1.109000 0.622932 
-1.108000 0.611087 
-1.107000 0.599210 
-1.106000 0.587301 
-1.105000 0.575360 
-1.104000 0.563387 
-1.103000 0.551383 
-1.102000 0.539347 
-1.101000 0.527281 
-1.100000 0.515183 
-1.099000 0.503055 
-1.098000 0.490896 
-1.097000 0.478707 
-1.096000 0.466487 
-1.095000 0.454238 
-1.094000 0.441959 
-1.093000 0.429650 
-1.092000 0.417312 
-1.091000 0.404944 
-1.090000 0.392548 
-1.089000 0.380123 
-1.088000 0.367669 
-1.087000 0.355187 
-1.086000 0.342677 
-1.085000 0.330139 
-1.084000 0.317574 
-1.083000 0.304981 
-1.082000 0.292360 
-1.081000 0.279713 
-1.080000 0.267038 
-1.079000 0.254337 
-1.078000 0.241610 
-1.077000 0.228856 
-1.076000 0.216077 
-1.075000 0.203272 
-1.074000 0.190441 
-1.073000 0.177586 
-1.072000 0.164705 
-1.071000 0.151800 
-1.070000 0.138870 
-1.069000 0.125915 
-1.068000 0.112937 
-1.067000 0.099935 
-1.066000 0.086910 
-1.065000 0.073861 
-1.064000 0.060789 
-1.063000 0.047695 
-1.062000 0.034578 
-1.061000 0.021439 
-1.060000 0.008278 
-1.059000 -0.004905 
-1.058000 -0.018109 
-1.057000 -0.031335 
-1.056000 -0.044581 
-1.055000 -0.057848 
-1.054000 -0.071135 
-1.053000 -0.084442 
-1.052000 -0.097769 
-1.051000 -0.111115 
-1.050000 -0.124480 
-1.049000 -0.137865 
-1.048000 -0.151268 
-1.047000 -0.164689 
-1.046000 -0.178128 
-1.045000 -0.191585 
-1.044000 -0.205059 
-1.043000 -0.218550 
-1.042000 -0.232058 
-1.041000 -0.245582 
-1.040000 -0.259123 
-1.039000 -0.272679 
-1.038000 -0.286250 
-1.037000 -0.299837 
-1.036000 -0.313439 
-1.035000 -0.327055 
-1.034000 -0.340685 
-1.033000 -0.354329 
-1.032000 -0.367986 
-1.031000 -0.381657 
-1.030000 -0.395340 
-1.029000 -0.409036 
-1.028000 -0.422743 
-1.027000 -0.436462 
-1.026000 -0.450193 
-1.025000 -0.463935 
-1.024000 -0.477687 
-1.023000 -0.491449 
-1.022000 -0.505221 
-1.021000 -0.519003 
-1.020000 -0.532794 
-1.019000 -0.546593 
-1.018000 -0.560401 
-1.017000 -0.574216 
-1.016000 -0.588039 
-1.015000 -0.601869 
-1.014000 -0.615706 
-1.013000 -0.629549 
-1.012000 -0.643398 
-1.011000 -0.657253 
-1.010000 -0.671112 
-1.009000 -0.684976 
-1.008000 -0.698845 
-1.007000 -0.712717 
-1.006000 -0.726592 
-1.005000 -0.740470 
-1.004000 -0.754351 
-1.003000 -0.768233 
-1.002000 -0.782118 
-1.001000 -0.796003 
-1.000000 -0.809889 
-0.999000 -0.823775 
-0.998000 -0.837660 
-0.997000 -0.851545 
-0.996000 -0.865429 
-0.995000 -0.879311 
-0.994000 -0.893191 
-0.993000 -0.907068 
-0.992000 -0.920942 
-0.991000 -0.934812 
-0.990000 -0.948678 
-0.989000 -0.962539 
-0.988000 -0.976395 
-0.987000 -0.990245 
-0.986000 -1.004089 
-0.985000 -1.017927 
-0.984000 -1.031757 
-0.983000 -1.045579 
-0.982000 -1.059393 
-0.981000 -1.073198 
-0.980000 -1.086994 
-0.979000 -1.100779 
-0.978000 -1.114554 
-0.977000 -1.128318 
-0.976000 -1.142070 
-0.975000 -1.155810 
-0.974000 -1.169538 
-0.973000 -1.183251 
-0.972000 -1.196951 
-0.971000 -1.210637 
-0.970000 -1.224307 
-0.969000 -1.237961 
-0.968000 -1.251599 
-0.967000 -1.265221 
-0.966000 -1.278824 
-0.965000 -1.292410 
-0.964000 -1.305977 
-0.963000 -1.319524 
-0.962000 -1.333051 
-0.961000 -1.346558 
-0.960000 -1.360043 
-0.959000 -1.373507 
-0.958000 -1.386947 
-0.957000 -1.400365 
-0.956000 -1.413759 
-0.955000 -1.427128 
-0.954000 -1.440472 
-0.953000 -1.453790 
-0.952000 -1.467081 
-0.951000 -1.480345 
-0.950000 -1.493582 
-0.949000 -1.506789 
-0.948000 -1.519968 
-0.947000 -1.533116 
-0.946000 -1.546233 
-0.945000 -1.559320 
-0.944000 -1.572374 
-0.943000 -1.585395 
-0.942000 -1.598382 
-0.941000 -1.611335 
-0.940000 -1.624254 
-0.939000 -1.637136 
-0.938000 -1.649982 
-0.937000 -1.662790 
-0.936000 -1.675561 
-0.935000 -1.688293 
-0.934000 -1.700985 
-0.933000 -1.713637 
-0.932000 -1.726247 
-0.931000 -1.738816 
-0.930000 -1.751343 
-0.929000 -1.763825 
-0.928000 -1.776264 
-0.927000 -1.788658 
-0.926000 -1.801006 
-0.925000 -1.813307 
-0.924000 -1.825561 
-0.923000 -1.837766 
-0.922000 -1.849923 
-0.921000 -1.862030 
-0.920000 -1.874086 
-0.919000 -1.886090 
-0.918000 -1.898043 
-0.917000 -1.909942 
-0.916000 -1.921787 
-0.915000 -1.933577 
-0.914000 -1.945312 
-0.913000 -1.956990 
-0.912000 -1.968611 
-0.911000 -1.980173 
-0.910000 -1.991676 
-0.909000 -2.003120 
-0.908000 -2.014502 
-0.907000 -2.025823 
-0.906000 -2.037081 
-0.905000 -2.048276 
-0.904000 -2.059406 
-0.903000 -2.070471 
-0.902000 -2.081470 
-0.901000 -2.092402 
-0.900000 -2.103266 
-0.899000 -2.114062 
-0.898000 -2.124787 
-0.897000 -2.135442 
-0.896000 -2.146026 
-0.895000 -2.156537 
-0.894000 -2.166974 
-0.893000 -2.177338 
-0.892000 -2.187626 
-0.891000 -2.197838 
-0.890000 -2.207974 
-0.889000 -2.218031 
-0.888000 -2.228009 
-0.887000 -2.237908 
-0.886000 -2.247726 
-0.885000 -2.257462 
-0.884000 -2.267116 
-0.883000 -2.276687 
-0.882000 -2.286173 
-0.881000 -2.295573 
-0.880000 -2.304888 
-0.879000 -2.314115 
-0.878000 -2.323254 
-0.877000 -2.332304 
-0.876000 -2.341264 
-0.875000 -2.350133 
-0.874000 -2.358910 
-0.873000 -2.367594 
-0.872000 -2.376185 
-0.871000 -2.384681 
-0.870000 -2.393081 
-0.869000 -2.401385 
-0.868000 -2.409591 
-0.867000 -2.417699 
-0.866000 -2.425708 
-0.865000 -2.433616 
-0.864000 -2.441423 
-0.863000 -2.449128 
-0.862000 -2.456729 
-0.861000 -2.464227 
-0.860000 -2.471620 
-0.859000 -2.478907 
-0.858000 -2.486088 
-0.857000 -2.493160 
-0.856000 -2.500124 
-0.855000 -2.506979 
-0.854000 -2.513723 
-0.853000 -2.520356 
-0.852000 -2.526877 
-0.851000 -2.533285 
-0.850000 -2.539579 
-0.849000 -2.545757 
-0.848000 -2.551821 
-0.847000 -2.557767 
-0.846000 -2.563596 
-0.845000 -2.569307 
-0.844000 -2.574898 
-0.843000 -2.580370 
-0.842000 -2.585720 
-0.841000 -2.590949 
-0.840000 -2.596055 
-0.839000 -2.601038 
-0.838000 -2.605896 
-0.837000 -2.610629 
-0.836000 -2.615237 
-0.835000 -2.619717 
-0.834000 -2.624071 
-0.833000 -2.628295 
-0.832000 -2.632391 
-0.831000 -2.636357 
-0.830000 -2.640192 
-0.829000 -2.643895 
-0.828000 -2.647467 
-0.827000 -2.650905 
-0.826000 -2.654210 
-0.825000 -2.657381 
-0.824000 -2.660416 
-0.823000 -2.663315 
-0.822000 -2.666078 
-0.821000 -2.668704 
-0.820000 -2.671192 
-0.819000 -2.673541 
-0.818000 -2.675752 
-0.817000 -2.677822 
-0.816000 -2.679751 
-0.815000 -2.681540 
-0.814000 -2.683187 
-0.813000 -2.684691 
-0.812000 -2.686053 
-0.811000 -2.687271 
-0.810000 -2.688345 
-0.809000 -2.689274 
-0.808000 -2.690058 
-0.807000 -2.690696 
-0.806000 -2.691188 
-0.805000 -2.691534 
-0.804000 -2.691732 
-0.803000 -2.691782 
-0.802000 -2.691685 
-0.801000 -2.691438 
-0.800000 -2.691043 
-0.799000 -2.690498 
-0.798000 -2.689803 
-0.797000 -2.688959 
-0.796000 -2.687963 
-0.795000 -2.686816 
-0.794000 -2.685518 
-0.793000 -2.684069 
-0.792000 -2.682467 
-0.791000 -2.680714 
-0.790000 -2.678807 
-0.789000 -2.676748 
-0.788000 -2.674536 
-0.787000 -2.672170 
-0.786000 -2.669651 
-0.785000 -2.666979 
-0.784000 -2.664152 
-0.783000 -2.661171 
-0.782000 -2.658037 
-0.781000 -2.654747 
-0.780000 -2.651304 
-0.779000 -2.647706 
-0.778000 -2.643953 
-0.777000 -2.640046 
-0.776000 -2.635984 
-0.775000 -2.631767 
-0.774000 -2.627395 
-0.773000 -2.622869 
-0.772000 -2.618188 
-0.771000 -2.613353 
-0.770000 -2.608363 
-0.769000 -2.603219 
-0.768000 -2.597920 
-0.767000 -2.592467 
-0.766000 -2.586860 
-0.765000 -2.581099 
-0.764000 -2.575184 
-0.763000 -2.569116 
-0.762000 -2.562894 
-0.761000 -2.556520 
-0.760000 -2.549993 
-0.759000 -2.543313 
-0.758000 -2.536481 
-0.757000 -2.529497 
-0.756000 -2.522361 
-0.755000 -2.515075 
-0.754000 -2.507637 
-0.753000 -2.500050 
-0.752000 -2.492312 
-0.751000 -2.484424 
-0.750000 -2.476388 
-0.749000 -2.468202 
-0.748000 -2.459869 
-0.747000 -2.451388 
-0.746000 -2.442760 
-0.745000 -2.433986 
-0.744000 -2.425065 
-0.743000 -2.415999 
-0.742000 -2.406788 
-0.741000 -2.397433 
-0.740000 -2.387935 
-0.739000 -2.378293 
-0.738000 -2.368510 
-0.737000 -2.358585 
-0.736000 -2.348519 
-0.735000 -2.338313 
-0.734000 -2.327968 
-0.733000 -2.317484 
-0.732000 -2.306863 
-0.731000 -2.296105 
-0.730000 -2.285210 
-0.729000 -2.274181 
-0.728000 -2.263017 
-0.727000 -2.251719 
-0.726000 -2.240289 
-0.725000 -2.228727 
-0.724000 -2.217034 
-0.723000 -2.205212 
-0.722000 -2.193260 
-0.721000 -2.181181 
-0.720000 -2.168974 
-0.719000 -2.156642 
-0.718000 -2.144185 
-0.717000 -2.131604 
-0.716000 -2.118900 
-0.715000 -2.106074 
-0.714000 -2.093127 
-0.713000 -2.080061 
-0.712000 -2.066877 
-0.711000 -2.053575 
-0.710000 -2.040157 
-0.709000 -2.026623 
-0.708000 -2.012976 
-0.707000 -1.999216 
-0.706000 -1.985344 
-0.705000 -1.971362 
-0.704000 -1.957271 
-0.703000 -1.943072 
-0.702000 -1.928766 
-0.701000 -1.914354 
-0.700000 -1.899838 
-0.699000 -1.885220 
-0.698000 -1.870499 
-0.697000 -1.855678 
-0.696000 -1.840758 
-0.695000 -1.825741 
-0.694000 -1.810626 
-0.693000 -1.795417 
-0.692000 -1.780113 
-0.691000 -1.764717 
-0.690000 -1.749230 
-0.689000 -1.733653 
-0.688000 -1.717988 
-0.687000 -1.702235 
-0.686000 -1.686397 
-0.685000 -1.670475 
-0.684000 -1.654469 
-0.683000 -1.638382 
-0.682000 -1.622215 
-0.681000 -1.605969 
-0.680000 -1.589645 
-0.679000 -1.573246 
-0.678000 -1.556772 
-0.677000 -1.540225 
-0.676000 -1.523607 
-0.675000 -1.506918 
-0.674000 -1.490160 
-0.673000 -1.473335 
-0.672000 -1.456444 
-0.671000 -1.439489 
-0.670000 -1.422470 
-0.669000 -1.405390 
-0.668000 -1.388250 
-0.667000 -1.371051 
-0.666000 -1.353795 
-0.665000 -1.336483 
-0.664000 -1.319117 
-0.663000 -1.301698 
-0.662000 -1.284228 
-0.661000 -1.266707 
-0.660000 -1.249138 
-0.659000 -1.231522 
-0.658000 -1.213860 
-0.657000 -1.196154 
-0.656000 -1.178405 
-0.655000 -1.160615 
-0.654000 -1.142785 
-0.653000 -1.124917 
-0.652000 -1.107012 
-0.651000 -1.089071 
-0.650000 -1.071096 
-0.649000 -1.053088 
-0.648000 -1.035049 
-0.647000 -1.016980 
-0.646000 -0.998883 
-0.645000 -0.980758 
-0.644000 -0.962608 
-0.643000 -0.944434 
-0.642000 -0.926237 
-0.641000 -0.908018 
-0.640000 -0.889780 
-0.639000 -0.871523 
-0.638000 -0.853248 
-0.637000 -0.834957 
-0.636000 -0.816652 
-0.635000 -0.798334 
-0.634000 -0.780004 
-0.633000 -0.761663 
-0.632000 -0.743313 
-0.631000 -0.724955 
-0.630000 -0.706590 
-0.629000 -0.688221 
-0.628000 -0.669847 
-0.627000 -0.651471 
-0.626000 -0.633093 
-0.625000 -0.614715 
-0.624000 -0.596339 
-0.623000 -0.577964 
-0.622000 -0.559594 
-0.621000 -0.541228 
-0.620000 -0.522869 
-0.619000 -0.504517 
-0.618000 -0.486174 
-0.617000 -0.467841 
-0.616000 -0.449518 
-0.615000 -0.431208 
-0.614000 -0.412911 
-0.613000 -0.394629 
-0.612000 -0.376363 
-0.611000 -0.358113 
-0.610000 -0.339882 
-0.609000 -0.321669 
-0.608000 -0.303477 
-0.607000 -0.285307 
-0.606000 -0.267159 
-0.605000 -0.249034 
-0.604000 -0.230935 
-0.603000 -0.212861 
-0.602000 -0.194813 
-0.601000 -0.176794 
-0.600000 -0.158804 
-0.599000 -0.140843 
-0.598000 -0.122914 
-0.597000 -0.105016 
-0.596000 -0.087152 
-0.595000 -0.069321 
-0.594000 -0.051525 
-0.593000 -0.033765 
-0.592000 -0.016042 
-0.591000 0.001643 
-0.590000 0.019289 
-0.589000 0.036896 
-0.588000 0.054462 
-0.587000 0.071987 
-0.586000 0.089470 
-0.585000 0.106909 
-0.584000 0.124304 
-0.583000 0.141655 
-0.582000 0.158959 
-0.581000 0.176217 
-0.580000 0.193428 
-0.579000 0.210590 
-0.578000 0.227703 
-0.577000 0.244767 
-0.576000 0.261779 
-0.575000 0.278741 
-0.574000 0.295650 
-0.573000 0.312507 
-0.572000 0.329310 
-0.571000 0.346058 
-0.570000 0.362752 
-0.569000 0.379389 
-0.568000 0.395971 
-0.567000 0.412495 
-0.566000 0.428961 
-0.565000 0.445369 
-0.564000 0.461718 
-0.563000 0.478007 
-0.562000 0.494236 
-0.561000 0.510404 
-0.560000 0.526510 
-0.559000 0.542554 
-0.558000 0.558535 
-0.557000 0.574453 
-0.556000 0.590307 
-0.555000 0.606096 
-0.554000 0.621821 
-0.553000 0.637480 
-0.552000 0.653073 
-0.551000 0.668599 
-0.550000 0.684058 
-0.549000 0.699450 
-0.548000 0.714773 
-0.547000 0.730028 
-0.546000 0.745214 
-0.545000 0.760330 
-0.544000 0.775376 
-0.543000 0.790352 
-0.542000 0.805258 
-0.541000 0.820092 
-0.540000 0.834854 
-0.539000 0.849544 
-0.538000 0.864162 
-0.537000 0.878707 
-0.536000 0.893178 
-0.535000 0.907576 
-0.534000 0.921900 
-0.533000 0.936150 
-0.532000 0.950325 
-0.531000 0.964425 
-0.530000 0.978450 
-0.529000 0.992399 
-0.528000 1.006273 
-0.527000 1.020070 
-0.526000 1.033790 
-0.525000 1.047434 
-0.524000 1.061000 
-0.523000 1.074489 
-0.522000 1.087901 
-0.521000 1.101234 
-0.520000 1.114490 
-0.519000 1.127667 
-0.518000 1.140765 
-0.517000 1.153785 
-0.516000 1.166725 
-0.515000 1.179586 
-0.514000 1.192368 
-0.513000 1.205070 
-0.512000 1.217692 
-0.511000 1.230234 
-0.510000 1.242696 
-0.509000 1.255077 
-0.508000 1.267378 
-0.507000 1.279598 
-0.506000 1.291737 
-0.505000 1.303795 
-0.504000 1.315772 
-0.503000 1.327667 
-0.502000 1.339481 
-0.501000 1.351214 
-0.500000 1.362865 
-0.499000 1.374434 
-0.498000 1.385921 
-0.497000 1.397326 
-0.496000 1.408649 
-0.495000 1.419890 
-0.494000 1.431048 
-0.493000 1.442124 
-0.492000 1.453118 
-0.491000 1.464029 
-0.490000 1.474858 
-0.489000 1.485604 
-0.488000 1.496268 
-0.487000 1.506848 
-0.486000 1.517346 
-0.485000 1.527761 
-0.484000 1.538094 
-0.483000 1.548343 
-0.482000 1.558510 
-0.481000 1.568594 
-0.480000 1.578595 
-0.479000 1.588513 
-0.478000 1.598348 
-0.477000 1.608100 
-0.476000 1.617769 
-0.475000 1.627355 
-0.474000 1.636858 
-0.473000 1.646279 
-0.472000 1.655616 
-0.471000 1.664871 
-0.470000 1.674043 
-0.469000 1.683132 
-0.468000 1.692138 
-0.467000 1.701062 
-0.466000 1.709902 
-0.465000 1.718661 
-0.464000 1.727336 
-0.463000 1.735929 
-0.462000 1.744440 
-0.461000 1.752868 
-0.460000 1.761213 
-0.459000 1.769477 
-0.458000 1.777658 
-0.457000 1.785757 
-0.456000 1.793773 
-0.455000 1.801708 
-0.454000 1.809561 
-0.453000 1.817331 
-0.452000 1.825020 
-0.451000 1.832628 
-0.450000 1.840153 
-0.449000 1.847597 
-0.448000 1.854960 
-0.447000 1.862241 
-0.446000 1.869441 
-0.445000 1.876560 
-0.444000 1.883597 
-0.443000 1.890554 
-0.442000 1.897430 
-0.441000 1.904225 
-0.440000 1.910939 
-0.439000 1.917573 
-0.438000 1.924127 
-0.437000 1.930600 
-0.436000 1.936993 
-0.435000 1.943306 
-0.434000 1.949539 
-0.433000 1.955692 
-0.432000 1.961765 
-0.431000 1.967759 
-0.430000 1.973674 
-0.429000 1.979509 
-0.428000 1.985265 
-0.427000 1.990941 
-0.426000 1.996539 
-0.425000 2.002058 
-0.424000 2.007499 
-0.423000 2.012861 
-0.422000 2.018145 
-0.421000 2.023350 
-0.420000 2.028477 
-0.419000 2.033527 
-0.418000 2.038498 
-0.417000 2.043392 
-0.416000 2.048208 
-0.415000 2.052947 
-0.414000 2.057609 
-0.413000 2.062194 
-0.412000 2.066702 
-0.411000 2.071133 
-0.410000 2.075487 
-0.409000 2.079766 
-0.408000 2.083967 
-0.407000 2.088093 
-0.406000 2.092143 
-0.405000 2.096116 
-0.404000 2.100014 
-0.403000 2.103837 
-0.402000 2.107584 
-0.401000 2.111256 
-0.400000 2.114854 
-0.399000 2.118376 
-0.398000 2.121823 
-0.397000 2.125196 
-0.396000 2.128495 
-0.395000 2.131719 
-0.394000 2.134869 
-0.393000 2.137946 
-0.392000 2.140948 
-0.391000 2.143878 
-0.390000 2.146733 
-0.389000 2.149516 
-0.388000 2.152225 
-0.387000 2.154862 
-0.386000 2.157426 
-0.385000 2.159917 
-0.384000 2.162336 
-0.383000 2.164682 
-0.382000 2.166957 
-0.381000 2.169160 
-0.380000 2.171291 
-0.379000 2.173350 
-0.378000 2.175338 
-0.377000 2.177255 
-0.376000 2.179101 
-0.375000 2.180876 
