# Tc_folded model 
-1.221000 1.898237 
-1.220000 1.892651 
-1.219000 1.887017 
-1.218000 1.881337 
-1.217000 1.875609 
-1.216000 1.869835 
-1.215000 1.864014 
-1.214000 1.858146 
-1.213000 1.852232 
-1.212000 1.846271 
-1.211000 1.840265 
-1.210000 1.834211 
-1.209000 1.828112 
-1.208000 1.821967 
-1.207000 1.815775 
-1.206000 1.809538 
-1.205000 1.803255 
-1.204000 1.796927 
-1.203000 1.790553 
-1.202000 1.784133 
-1.201000 1.777668 
-1.200000 1.771158 
-1.199000 1.764602 
-1.198000 1.758002 
-1.197000 1.751356 
-1.196000 1.744666 
-1.195000 1.737930 
-1.194000 1.731150 
-1.193000 1.724325 
-1.192000 1.717456 
-1.191000 1.710542 
-1.190000 1.703584 
-1.189000 1.696582 
-1.188000 1.689535 
-1.187000 1.682444 
-1.186000 1.675310 
-1.185000 1.668131 
-1.184000 1.660908 
-1.183000 1.653642 
-1.182000 1.646332 
-1.181000 1.638978 
-1.180000 1.631581 
-1.179000 1.624140 
-1.178000 1.616656 
-1.177000 1.609128 
-1.176000 1.601558 
-1.175000 1.593944 
-1.174000 1.586288 
-1.173000 1.578588 
-1.172000 1.570846 
-1.171000 1.563060 
-1.170000 1.555232 
-1.169000 1.547362 
-1.168000 1.539449 
-1.167000 1.531493 
-1.166000 1.523495 
-1.165000 1.515455 
-1.164000 1.507372 
-1.163000 1.499248 
-1.162000 1.491081 
-1.161000 1.482872 
-1.160000 1.474622 
-1.159000 1.466329 
-1.158000 1.457995 
-1.157000 1.449619 
-1.156000 1.441202 
-1.155000 1.432743 
-1.154000 1.424242 
-1.153000 1.415701 
-1.152000 1.407118 
-1.151000 1.398494 
-1.150000 1.389828 
-1.149000 1.381122 
-1.148000 1.372375 
-1.147000 1.363587 
-1.146000 1.354758 
-1.145000 1.345888 
-1.144000 1.336978 
-1.143000 1.328027 
-1.142000 1.319035 
-1.141000 1.310004 
-1.140000 1.300932 
-1.139000 1.291819 
-1.138000 1.282667 
-1.137000 1.273474 
-1.136000 1.264241 
-1.135000 1.254969 
-1.134000 1.245656 
-1.133000 1.236304 
-1.132000 1.226912 
-1.131000 1.217480 
-1.130000 1.208009 
-1.129000 1.198499 
-1.128000 1.188949 
-1.127000 1.179359 
-1.126000 1.169731 
-1.125000 1.160063 
-1.124000 1.150356 
-1.123000 1.140611 
-1.122000 1.130826 
-1.121000 1.121002 
-1.120000 1.111140 
-1.119000 1.101239 
-1.118000 1.091300 
-1.117000 1.081322 
-1.116000 1.071306 
-1.115000 1.061251 
-1.114000 1.051158 
-1.113000 1.041027 
-1.112000 1.030858 
-1.111000 1.020651 
-1.110000 1.010406 
-1.109000 1.000123 
-1.108000 0.989802 
-1.107000 0.979444 
-1.106000 0.969048 
-1.105000 0.958615 
-1.104000 0.948144 
-1.103000 0.937637 
-1.102000 0.927091 
-1.101000 0.916509 
-1.100000 0.905890 
-1.099000 0.895234 
-1.098000 0.884541 
-1.097000 0.873811 
-1.096000 0.863045 
-1.095000 0.852242 
-1.094000 0.841402 
-1.093000 0.830527 
-1.092000 0.819615 
-1.091000 0.808666 
-1.090000 0.797682 
-1.089000 0.786662 
-1.088000 0.775606 
-1.087000 0.764514 
-1.086000 0.753386 
-1.085000 0.742223 
-1.084000 0.731024 
-1.083000 0.719790 
-1.082000 0.708521 
-1.081000 0.697217 
-1.080000 0.685877 
-1.079000 0.674503 
-1.078000 0.663094 
-1.077000 0.651650 
-1.076000 0.640171 
-1.075000 0.628658 
-1.074000 0.617111 
-1.073000 0.605529 
-1.072000 0.593913 
-1.071000 0.582264 
-1.070000 0.570580 
-1.069000 0.558862 
-1.068000 0.547111 
-1.067000 0.535326 
-1.066000 0.523508 
-1.065000 0.511656 
-1.064000 0.499772 
-1.063000 0.487854 
-1.062000 0.475903 
-1.061000 0.463920 
-1.060000 0.451903 
-1.059000 0.439855 
-1.058000 0.427773 
-1.057000 0.415660 
-1.056000 0.403514 
-1.055000 0.391337 
-1.054000 0.379128 
-1.053000 0.366886 
-1.052000 0.354614 
-1.051000 0.342310 
-1.050000 0.329974 
-1.049000 0.317608 
-1.048000 0.305210 
-1.047000 0.292782 
-1.046000 0.280323 
-1.045000 0.267834 
-1.044000 0.255314 
-1.043000 0.242764 
-1.042000 0.230184 
-1.041000 0.217574 
-1.040000 0.204934 
-1.039000 0.192265 
-1.038000 0.179566 
-1.037000 0.166838 
-1.036000 0.154082 
-1.035000 0.141296 
-1.034000 0.128482 
-1.033000 0.115639 
-1.032000 0.102768 
-1.031000 0.089868 
-1.030000 0.076941 
-1.029000 0.063986 
-1.028000 0.051004 
-1.027000 0.037994 
-1.026000 0.024957 
-1.025000 0.011893 
-1.024000 -0.001198 
-1.023000 -0.014316 
-1.022000 -0.027459 
-1.021000 -0.040629 
-1.020000 -0.053825 
-1.019000 -0.067047 
-1.018000 -0.080294 
-1.017000 -0.093566 
-1.016000 -0.106863 
-1.015000 -0.120186 
-1.014000 -0.133533 
-1.013000 -0.146904 
-1.012000 -0.160299 
-1.011000 -0.173718 
-1.010000 -0.187161 
-1.009000 -0.200628 
-1.008000 -0.214117 
-1.007000 -0.227630 
-1.006000 -0.241165 
-1.005000 -0.254723 
-1.004000 -0.268303 
-1.003000 -0.281904 
-1.002000 -0.295528 
-1.001000 -0.309172 
-1.000000 -0.322838 
-0.999000 -0.336525 
-0.998000 -0.350232 
-0.997000 -0.363960 
-0.996000 -0.377707 
-0.995000 -0.391474 
-0.994000 -0.405261 
-0.993000 -0.419066 
-0.992000 -0.432891 
-0.991000 -0.446733 
-0.990000 -0.460594 
-0.989000 -0.474473 
-0.988000 -0.488370 
-0.987000 -0.502284 
-0.986000 -0.516214 
-0.985000 -0.530161 
-0.984000 -0.544125 
-0.983000 -0.558104 
-0.982000 -0.572099 
-0.981000 -0.586109 
-0.980000 -0.600134 
-0.979000 -0.614173 
-0.978000 -0.628227 
-0.977000 -0.642295 
-0.976000 -0.656375 
-0.975000 -0.670469 
-0.974000 -0.684576 
-0.973000 -0.698695 
-0.972000 -0.712826 
-0.971000 -0.726968 
-0.970000 -0.741122 
-0.969000 -0.755286 
-0.968000 -0.769460 
-0.967000 -0.783645 
-0.966000 -0.797839 
-0.965000 -0.812042 
-0.964000 -0.826253 
-0.963000 -0.840473 
-0.962000 -0.854701 
-0.961000 -0.868936 
-0.960000 -0.883178 
-0.959000 -0.897426 
-0.958000 -0.911681 
-0.957000 -0.925941 
-0.956000 -0.940206 
-0.955000 -0.954475 
-0.954000 -0.968749 
-0.953000 -0.983026 
-0.952000 -0.997307 
-0.951000 -1.011590 
-0.950000 -1.025875 
-0.949000 -1.040162 
-0.948000 -1.054450 
-0.947000 -1.068739 
-0.946000 -1.083028 
-0.945000 -1.097316 
-0.944000 -1.111604 
-0.943000 -1.125890 
-0.942000 -1.140173 
-0.941000 -1.154455 
-0.940000 -1.168733 
-0.939000 -1.183007 
-0.938000 -1.197277 
-0.937000 -1.211542 
-0.936000 -1.225801 
-0.935000 -1.240055 
-0.934000 -1.254302 
-0.933000 -1.268541 
-0.932000 -1.282773 
-0.931000 -1.296996 
-0.930000 -1.311210 
-0.929000 -1.325414 
-0.928000 -1.339608 
-0.927000 -1.353791 
-0.926000 -1.367962 
-0.925000 -1.382121 
-0.924000 -1.396267 
-0.923000 -1.410399 
-0.922000 -1.424516 
-0.921000 -1.438619 
-0.920000 -1.452706 
-0.919000 -1.466776 
-0.918000 -1.480830 
-0.917000 -1.494865 
-0.916000 -1.508882 
-0.915000 -1.522879 
-0.914000 -1.536857 
-0.913000 -1.550813 
-0.912000 -1.564748 
-0.911000 -1.578661 
-0.910000 -1.592550 
-0.909000 -1.606416 
-0.908000 -1.620257 
-0.907000 -1.634073 
-0.906000 -1.647863 
-0.905000 -1.661625 
-0.904000 -1.675360 
-0.903000 -1.689066 
-0.902000 -1.702743 
-0.901000 -1.716389 
-0.900000 -1.730004 
-0.899000 -1.743587 
-0.898000 -1.757138 
-0.897000 -1.770654 
-0.896000 -1.784136 
-0.895000 -1.797583 
-0.894000 -1.810993 
-0.893000 -1.824366 
-0.892000 -1.837701 
-0.891000 -1.850997 
-0.890000 -1.864253 
-0.889000 -1.877469 
-0.888000 -1.890642 
-0.887000 -1.903773 
-0.886000 -1.916860 
-0.885000 -1.929902 
-0.884000 -1.942899 
-0.883000 -1.955850 
-0.882000 -1.968752 
-0.881000 -1.981607 
-0.880000 -1.994412 
-0.879000 -2.007166 
-0.878000 -2.019869 
-0.877000 -2.032519 
-0.876000 -2.045116 
-0.875000 -2.057659 
-0.874000 -2.070146 
-0.873000 -2.082576 
-0.872000 -2.094949 
-0.871000 -2.107263 
-0.870000 -2.119517 
-0.869000 -2.131710 
-0.868000 -2.143842 
-0.867000 -2.155911 
-0.866000 -2.167915 
-0.865000 -2.179855 
-0.864000 -2.191728 
-0.863000 -2.203534 
-0.862000 -2.215272 
-0.861000 -2.226940 
-0.860000 -2.238537 
-0.859000 -2.250063 
-0.858000 -2.261515 
-0.857000 -2.272894 
-0.856000 -2.284197 
-0.855000 -2.295424 
-0.854000 -2.306574 
-0.853000 -2.317645 
-0.852000 -2.328636 
-0.851000 -2.339546 
-0.850000 -2.350374 
-0.849000 -2.361119 
-0.848000 -2.371779 
-0.847000 -2.382353 
-0.846000 -2.392841 
-0.845000 -2.403240 
-0.844000 -2.413550 
-0.843000 -2.423770 
-0.842000 -2.433898 
-0.841000 -2.443933 
-0.840000 -2.453874 
-0.839000 -2.463719 
-0.838000 -2.473468 
-0.837000 -2.483120 
-0.836000 -2.492672 
-0.835000 -2.502124 
-0.834000 -2.511474 
-0.833000 -2.520722 
-0.832000 -2.529866 
-0.831000 -2.538905 
-0.830000 -2.547838 
-0.829000 -2.556663 
-0.828000 -2.565379 
-0.827000 -2.573984 
-0.826000 -2.582479 
-0.825000 -2.590861 
-0.824000 -2.599130 
-0.823000 -2.607283 
-0.822000 -2.615320 
-0.821000 -2.623239 
-0.820000 -2.631040 
-0.819000 -2.638721 
-0.818000 -2.646281 
-0.817000 -2.653718 
-0.816000 -2.661032 
-0.815000 -2.668221 
-0.814000 -2.675284 
-0.813000 -2.682220 
-0.812000 -2.689027 
-0.811000 -2.695704 
-0.810000 -2.702251 
-0.809000 -2.708665 
-0.808000 -2.714947 
-0.807000 -2.721094 
-0.806000 -2.727105 
-0.805000 -2.732979 
-0.804000 -2.738716 
-0.803000 -2.744313 
-0.802000 -2.749770 
-0.801000 -2.755086 
-0.800000 -2.760259 
-0.799000 -2.765288 
-0.798000 -2.770173 
-0.797000 -2.774911 
-0.796000 -2.779503 
-0.795000 -2.783946 
-0.794000 -2.788241 
-0.793000 -2.792385 
-0.792000 -2.796377 
-0.791000 -2.800217 
-0.790000 -2.803904 
-0.789000 -2.807436 
-0.788000 -2.810813 
-0.787000 -2.814033 
-0.786000 -2.817096 
-0.785000 -2.820000 
-0.784000 -2.822745 
-0.783000 -2.825329 
-0.782000 -2.827752 
-0.781000 -2.830013 
-0.780000 -2.832111 
-0.779000 -2.834044 
-0.778000 -2.835813 
-0.777000 -2.837416 
-0.776000 -2.838852 
-0.775000 -2.840121 
-0.774000 -2.841221 
-0.773000 -2.842152 
-0.772000 -2.842914 
-0.771000 -2.843504 
-0.770000 -2.843924 
-0.769000 -2.844171 
-0.768000 -2.844246 
-0.767000 -2.844147 
-0.766000 -2.843874 
-0.765000 -2.843426 
-0.764000 -2.842803 
-0.763000 -2.842004 
-0.762000 -2.841029 
-0.761000 -2.839876 
-0.760000 -2.838546 
-0.759000 -2.837037 
-0.758000 -2.835350 
-0.757000 -2.833484 
-0.756000 -2.831438 
-0.755000 -2.829213 
-0.754000 -2.826807 
-0.753000 -2.824220 
-0.752000 -2.821453 
-0.751000 -2.818504 
-0.750000 -2.815373 
-0.749000 -2.812060 
-0.748000 -2.808566 
-0.747000 -2.804889 
-0.746000 -2.801029 
-0.745000 -2.796987 
-0.744000 -2.792761 
-0.743000 -2.788353 
-0.742000 -2.783762 
-0.741000 -2.778988 
-0.740000 -2.774030 
-0.739000 -2.768890 
-0.738000 -2.763566 
-0.737000 -2.758059 
-0.736000 -2.752370 
-0.735000 -2.746497 
-0.734000 -2.740442 
-0.733000 -2.734204 
-0.732000 -2.727784 
-0.731000 -2.721182 
-0.730000 -2.714397 
-0.729000 -2.707432 
-0.728000 -2.700285 
-0.727000 -2.692957 
-0.726000 -2.685449 
-0.725000 -2.677760 
-0.724000 -2.669892 
-0.723000 -2.661844 
-0.722000 -2.653618 
-0.721000 -2.645213 
-0.720000 -2.636631 
-0.719000 -2.627871 
-0.718000 -2.618935 
-0.717000 -2.609823 
-0.716000 -2.600536 
-0.715000 -2.591074 
-0.714000 -2.581438 
-0.713000 -2.571630 
-0.712000 -2.561649 
-0.711000 -2.551496 
-0.710000 -2.541173 
-0.709000 -2.530679 
-0.708000 -2.520017 
-0.707000 -2.509187 
-0.706000 -2.498190 
-0.705000 -2.487026 
-0.704000 -2.475697 
-0.703000 -2.464205 
-0.702000 -2.452549 
-0.701000 -2.440731 
-0.700000 -2.428752 
-0.699000 -2.416613 
-0.698000 -2.404316 
-0.697000 -2.391861 
-0.696000 -2.379250 
-0.695000 -2.366484 
-0.694000 -2.353564 
-0.693000 -2.340492 
-0.692000 -2.327268 
-0.691000 -2.313895 
-0.690000 -2.300373 
-0.689000 -2.286703 
-0.688000 -2.272888 
-0.687000 -2.258929 
-0.686000 -2.244826 
-0.685000 -2.230582 
-0.684000 -2.216198 
-0.683000 -2.201675 
-0.682000 -2.187015 
-0.681000 -2.172219 
-0.680000 -2.157290 
-0.679000 -2.142228 
-0.678000 -2.127035 
-0.677000 -2.111713 
-0.676000 -2.096264 
-0.675000 -2.080688 
-0.674000 -2.064988 
-0.673000 -2.049165 
-0.672000 -2.033221 
-0.671000 -2.017158 
-0.670000 -2.000977 
-0.669000 -1.984681 
-0.668000 -1.968270 
-0.667000 -1.951746 
-0.666000 -1.935113 
-0.665000 -1.918370 
-0.664000 -1.901520 
-0.663000 -1.884564 
-0.662000 -1.867506 
-0.661000 -1.850345 
-0.660000 -1.833085 
-0.659000 -1.815726 
-0.658000 -1.798272 
-0.657000 -1.780723 
-0.656000 -1.763081 
-0.655000 -1.745349 
-0.654000 -1.727528 
-0.653000 -1.709620 
-0.652000 -1.691626 
-0.651000 -1.673550 
-0.650000 -1.655393 
-0.649000 -1.637156 
-0.648000 -1.618841 
-0.647000 -1.600451 
-0.646000 -1.581987 
-0.645000 -1.563451 
-0.644000 -1.544845 
-0.643000 -1.526171 
-0.642000 -1.507431 
-0.641000 -1.488627 
-0.640000 -1.469760 
-0.639000 -1.450833 
-0.638000 -1.431848 
-0.637000 -1.412805 
-0.636000 -1.393708 
-0.635000 -1.374558 
-0.634000 -1.355357 
-0.633000 -1.336106 
-0.632000 -1.316809 
-0.631000 -1.297465 
-0.630000 -1.278079 
-0.629000 -1.258650 
-0.628000 -1.239182 
-0.627000 -1.219676 
-0.626000 -1.200133 
-0.625000 -1.180556 
-0.624000 -1.160947 
-0.623000 -1.141307 
-0.622000 -1.121638 
-0.621000 -1.101942 
-0.620000 -1.082221 
-0.619000 -1.062476 
-0.618000 -1.042709 
-0.617000 -1.022922 
-0.616000 -1.003117 
-0.615000 -0.983296 
-0.614000 -0.963460 
-0.613000 -0.943610 
-0.612000 -0.923750 
-0.611000 -0.903879 
-0.610000 -0.884001 
-0.609000 -0.864116 
-0.608000 -0.844227 
-0.607000 -0.824335 
-0.606000 -0.804441 
-0.605000 -0.784548 
-0.604000 -0.764656 
-0.603000 -0.744768 
-0.602000 -0.724885 
-0.601000 -0.705008 
-0.600000 -0.685140 
-0.599000 -0.665282 
-0.598000 -0.645434 
-0.597000 -0.625599 
-0.596000 -0.605779 
-0.595000 -0.585974 
-0.594000 -0.566187 
-0.593000 -0.546418 
-0.592000 -0.526669 
-0.591000 -0.506941 
-0.590000 -0.487237 
-0.589000 -0.467556 
-0.588000 -0.447902 
-0.587000 -0.428274 
-0.586000 -0.408674 
-0.585000 -0.389105 
-0.584000 -0.369566 
-0.583000 -0.350059 
-0.582000 -0.330586 
-0.581000 -0.311148 
-0.580000 -0.291746 
-0.579000 -0.272381 
-0.578000 -0.253055 
-0.577000 -0.233768 
-0.576000 -0.214522 
-0.575000 -0.195318 
-0.574000 -0.176158 
-0.573000 -0.157041 
-0.572000 -0.137970 
-0.571000 -0.118946 
-0.570000 -0.099969 
-0.569000 -0.081041 
-0.568000 -0.062162 
-0.567000 -0.043334 
-0.566000 -0.024558 
-0.565000 -0.005835 
-0.564000 0.012835 
-0.563000 0.031450 
-0.562000 0.050009 
-0.561000 0.068511 
-0.560000 0.086956 
-0.559000 0.105343 
-0.558000 0.123670 
-0.557000 0.141938 
-0.556000 0.160144 
-0.555000 0.178288 
-0.554000 0.196370 
-0.553000 0.214388 
-0.552000 0.232341 
-0.551000 0.250230 
-0.550000 0.268053 
-0.549000 0.285809 
-0.548000 0.303498 
-0.547000 0.321118 
-0.546000 0.338670 
-0.545000 0.356153 
-0.544000 0.373565 
-0.543000 0.390907 
-0.542000 0.408177 
-0.541000 0.425375 
-0.540000 0.442500 
-0.539000 0.459552 
-0.538000 0.476530 
-0.537000 0.493434 
-0.536000 0.510263 
-0.535000 0.527016 
-0.534000 0.543693 
-0.533000 0.560293 
-0.532000 0.576816 
-0.531000 0.593261 
-0.530000 0.609629 
-0.529000 0.625917 
-0.528000 0.642127 
-0.527000 0.658257 
-0.526000 0.674307 
-0.525000 0.690277 
-0.524000 0.706166 
-0.523000 0.721973 
-0.522000 0.737699 
-0.521000 0.753344 
-0.520000 0.768905 
-0.519000 0.784385 
-0.518000 0.799781 
-0.517000 0.815093 
-0.516000 0.830323 
-0.515000 0.845468 
-0.514000 0.860529 
-0.513000 0.875505 
-0.512000 0.890396 
-0.511000 0.905203 
-0.510000 0.919924 
-0.509000 0.934559 
-0.508000 0.949109 
-0.507000 0.963572 
-0.506000 0.977949 
-0.505000 0.992240 
-0.504000 1.006444 
-0.503000 1.020561 
-0.502000 1.034591 
-0.501000 1.048534 
-0.500000 1.062390 
-0.499000 1.076158 
-0.498000 1.089838 
-0.497000 1.103430 
-0.496000 1.116935 
-0.495000 1.130351 
-0.494000 1.143679 
-0.493000 1.156919 
-0.492000 1.170070 
-0.491000 1.183133 
-0.490000 1.196107 
-0.489000 1.208993 
-0.488000 1.221790 
-0.487000 1.234498 
-0.486000 1.247118 
-0.485000 1.259648 
-0.484000 1.272090 
-0.483000 1.284443 
-0.482000 1.296707 
-0.481000 1.308881 
-0.480000 1.320967 
-0.479000 1.332964 
-0.478000 1.344872 
-0.477000 1.356690 
-0.476000 1.368420 
-0.475000 1.380061 
-0.474000 1.391613 
-0.473000 1.403076 
-0.472000 1.414450 
-0.471000 1.425735 
-0.470000 1.436931 
-0.469000 1.448039 
-0.468000 1.459058 
-0.467000 1.469988 
-0.466000 1.480830 
-0.465000 1.491583 
-0.464000 1.502248 
-0.463000 1.512824 
-0.462000 1.523312 
-0.461000 1.533712 
-0.460000 1.544024 
-0.459000 1.554248 
-0.458000 1.564384 
-0.457000 1.574432 
-0.456000 1.584392 
-0.455000 1.594265 
-0.454000 1.604050 
-0.453000 1.613748 
-0.452000 1.623359 
-0.451000 1.632883 
-0.450000 1.642319 
-0.449000 1.651669 
-0.448000 1.660932 
-0.447000 1.670109 
-0.446000 1.679199 
-0.445000 1.688202 
-0.444000 1.697120 
-0.443000 1.705952 
-0.442000 1.714697 
-0.441000 1.723357 
-0.440000 1.731932 
-0.439000 1.740421 
-0.438000 1.748825 
-0.437000 1.757144 
-0.436000 1.765378 
-0.435000 1.773527 
-0.434000 1.781592 
-0.433000 1.789572 
-0.432000 1.797468 
-0.431000 1.805280 
-0.430000 1.813009 
-0.429000 1.820653 
-0.428000 1.828215 
-0.427000 1.835693 
-0.426000 1.843087 
-0.425000 1.850399 
-0.424000 1.857628 
-0.423000 1.864775 
-0.422000 1.871839 
-0.421000 1.878822 
-0.420000 1.885722 
-0.419000 1.892540 
-0.418000 1.899277 
-0.417000 1.905933 
-0.416000 1.912507 
-0.415000 1.919001 
-0.414000 1.925413 
-0.413000 1.931745 
-0.412000 1.937997 
-0.411000 1.944169 
-0.410000 1.950261 
-0.409000 1.956273 
-0.408000 1.962205 
-0.407000 1.968059 
-0.406000 1.973833 
-0.405000 1.979528 
-0.404000 1.985145 
-0.403000 1.990683 
-0.402000 1.996143 
-0.401000 2.001525 
-0.400000 2.006829 
-0.399000 2.012055 
-0.398000 2.017204 
-0.397000 2.022276 
-0.396000 2.027271 
-0.395000 2.032190 
-0.394000 2.037031 
-0.393000 2.041797 
-0.392000 2.046486 
-0.391000 2.051099 
-0.390000 2.055637 
-0.389000 2.060099 
-0.388000 2.064486 
-0.387000 2.068799 
-0.386000 2.073036 
-0.385000 2.077199 
-0.384000 2.081287 
-0.383000 2.085301 
-0.382000 2.089241 
-0.381000 2.093108 
-0.380000 2.096901 
-0.379000 2.100621 
-0.378000 2.104268 
-0.377000 2.107841 
-0.376000 2.111343 
-0.375000 2.114772 
