# Tref_folded model 
-1.387000 1.912906 
-1.386000 1.916121 
-1.385000 1.919267 
-1.384000 1.922342 
-1.383000 1.925348 
-1.382000 1.928285 
-1.381000 1.931152 
-1.380000 1.933949 
-1.379000 1.936678 
-1.378000 1.939337 
-1.377000 1.941928 
-1.376000 1.944449 
-1.375000 1.946902 
-1.374000 1.949286 
-1.373000 1.951601 
-1.372000 1.953848 
-1.371000 1.956027 
-1.370000 1.958138 
-1.369000 1.960180 
-1.368000 1.962155 
-1.367000 1.964062 
-1.366000 1.965900 
-1.365000 1.967672 
-1.364000 1.969376 
-1.363000 1.971012 
-1.362000 1.972582 
-1.361000 1.974084 
-1.360000 1.975519 
-1.359000 1.976887 
-1.358000 1.978189 
-1.357000 1.979424 
-1.356000 1.980593 
-1.355000 1.981695 
-1.354000 1.982731 
-1.353000 1.983701 
-1.352000 1.984605 
-1.351000 1.985443 
-1.350000 1.986215 
-1.349000 1.986922 
-1.348000 1.987564 
-1.347000 1.988140 
-1.346000 1.988651 
-1.345000 1.989097 
-1.344000 1.989478 
-1.343000 1.989794 
-1.342000 1.990046 
-1.341000 1.990233 
-1.340000 1.990356 
-1.339000 1.990414 
-1.338000 1.990409 
-1.337000 1.990340 
-1.336000 1.990206 
-1.335000 1.990009 
-1.334000 1.989749 
-1.333000 1.989425 
-1.332000 1.989038 
-1.331000 1.988588 
-1.330000 1.988075 
-1.329000 1.987499 
-1.328000 1.986860 
-1.327000 1.986159 
-1.326000 1.985395 
-1.325000 1.984569 
-1.324000 1.983681 
-1.323000 1.982731 
-1.322000 1.981719 
-1.321000 1.980646 
-1.320000 1.979510 
-1.319000 1.978314 
-1.318000 1.977056 
-1.317000 1.975737 
-1.316000 1.974357 
-1.315000 1.972916 
-1.314000 1.971414 
-1.313000 1.969852 
-1.312000 1.968230 
-1.311000 1.966547 
-1.310000 1.964804 
-1.309000 1.963001 
-1.308000 1.961138 
-1.307000 1.959216 
-1.306000 1.957234 
-1.305000 1.955192 
-1.304000 1.953092 
-1.303000 1.950932 
-1.302000 1.948713 
-1.301000 1.946436 
-1.300000 1.944099 
-1.299000 1.941704 
-1.298000 1.939251 
-1.297000 1.936740 
-1.296000 1.934170 
-1.295000 1.931543 
-1.294000 1.928857 
-1.293000 1.926114 
-1.292000 1.923314 
-1.291000 1.920456 
-1.290000 1.917541 
-1.289000 1.914569 
-1.288000 1.911539 
-1.287000 1.908453 
-1.286000 1.905311 
-1.285000 1.902112 
-1.284000 1.898856 
-1.283000 1.895545 
-1.282000 1.892177 
-1.281000 1.888753 
-1.280000 1.885274 
-1.279000 1.881739 
-1.278000 1.878149 
-1.277000 1.874503 
-1.276000 1.870802 
-1.275000 1.867046 
-1.274000 1.863235 
-1.273000 1.859369 
-1.272000 1.855449 
-1.271000 1.851474 
-1.270000 1.847445 
-1.269000 1.843362 
-1.268000 1.839225 
-1.267000 1.835034 
-1.266000 1.830789 
-1.265000 1.826491 
-1.264000 1.822139 
-1.263000 1.817734 
-1.262000 1.813276 
-1.261000 1.808765 
-1.260000 1.804201 
-1.259000 1.799584 
-1.258000 1.794915 
-1.257000 1.790193 
-1.256000 1.785419 
-1.255000 1.780593 
-1.254000 1.775715 
-1.253000 1.770786 
-1.252000 1.765804 
-1.251000 1.760771 
-1.250000 1.755687 
-1.249000 1.750551 
-1.248000 1.745365 
-1.247000 1.740127 
-1.246000 1.734839 
-1.245000 1.729500 
-1.244000 1.724111 
-1.243000 1.718671 
-1.242000 1.713181 
-1.241000 1.707641 
-1.240000 1.702051 
-1.239000 1.696411 
-1.238000 1.690722 
-1.237000 1.684983 
-1.236000 1.679195 
-1.235000 1.673357 
-1.234000 1.667471 
-1.233000 1.661536 
-1.232000 1.655552 
-1.231000 1.649520 
-1.230000 1.643439 
-1.229000 1.637310 
-1.228000 1.631132 
-1.227000 1.624907 
-1.226000 1.618634 
-1.225000 1.612313 
-1.224000 1.605945 
-1.223000 1.599529 
-1.222000 1.593066 
-1.221000 1.586556 
-1.220000 1.579999 
-1.219000 1.573395 
-1.218000 1.566745 
-1.217000 1.560048 
-1.216000 1.553304 
-1.215000 1.546515 
-1.214000 1.539679 
-1.213000 1.532798 
-1.212000 1.525870 
-1.211000 1.518898 
-1.210000 1.511879 
-1.209000 1.504816 
-1.208000 1.497707 
-1.207000 1.490553 
-1.206000 1.483355 
-1.205000 1.476111 
-1.204000 1.468823 
-1.203000 1.461491 
-1.202000 1.454115 
-1.201000 1.446694 
-1.200000 1.439230 
-1.199000 1.431721 
-1.198000 1.424169 
-1.197000 1.416574 
-1.196000 1.408935 
-1.195000 1.401253 
-1.194000 1.393528 
-1.193000 1.385761 
-1.192000 1.377950 
-1.191000 1.370097 
-1.190000 1.362202 
-1.189000 1.354264 
-1.188000 1.346284 
-1.187000 1.338262 
-1.186000 1.330199 
-1.185000 1.322094 
-1.184000 1.313947 
-1.183000 1.305759 
-1.182000 1.297530 
-1.181000 1.289260 
-1.180000 1.280949 
-1.179000 1.272598 
-1.178000 1.264205 
-1.177000 1.255773 
-1.176000 1.247300 
-1.175000 1.238788 
-1.174000 1.230235 
-1.173000 1.221643 
-1.172000 1.213011 
-1.171000 1.204340 
-1.170000 1.195629 
-1.169000 1.186880 
-1.168000 1.178091 
-1.167000 1.169264 
-1.166000 1.160398 
-1.165000 1.151494 
-1.164000 1.142552 
-1.163000 1.133571 
-1.162000 1.124553 
-1.161000 1.115497 
-1.160000 1.106403 
-1.159000 1.097272 
-1.158000 1.088103 
-1.157000 1.078898 
-1.156000 1.069656 
-1.155000 1.060376 
-1.154000 1.051061 
-1.153000 1.041709 
-1.152000 1.032320 
-1.151000 1.022896 
-1.150000 1.013436 
-1.149000 1.003940 
-1.148000 0.994409 
-1.147000 0.984842 
-1.146000 0.975240 
-1.145000 0.965603 
-1.144000 0.955931 
-1.143000 0.946225 
-1.142000 0.936484 
-1.141000 0.926709 
-1.140000 0.916900 
-1.139000 0.907056 
-1.138000 0.897179 
-1.137000 0.887269 
-1.136000 0.877325 
-1.135000 0.867348 
-1.134000 0.857338 
-1.133000 0.847295 
-1.132000 0.837220 
-1.131000 0.827112 
-1.130000 0.816972 
-1.129000 0.806800 
-1.128000 0.796596 
-1.127000 0.786360 
-1.126000 0.776093 
-1.125000 0.765794 
-1.124000 0.755464 
-1.123000 0.745104 
-1.122000 0.734713 
-1.121000 0.724291 
-1.120000 0.713839 
-1.119000 0.703356 
-1.118000 0.692844 
-1.117000 0.682302 
-1.116000 0.671731 
-1.115000 0.661130 
-1.114000 0.650501 
-1.113000 0.639842 
-1.112000 0.629155 
-1.111000 0.618439 
-1.110000 0.607695 
-1.109000 0.596923 
-1.108000 0.586122 
-1.107000 0.575295 
-1.106000 0.564440 
-1.105000 0.553557 
-1.104000 0.542648 
-1.103000 0.531712 
-1.102000 0.520749 
-1.101000 0.509760 
-1.100000 0.498745 
-1.099000 0.487704 
-1.098000 0.476637 
-1.097000 0.465545 
-1.096000 0.454427 
-1.095000 0.443285 
-1.094000 0.432118 
-1.093000 0.420926 
-1.092000 0.409710 
-1.091000 0.398470 
-1.090000 0.387206 
-1.089000 0.375918 
-1.088000 0.364607 
-1.087000 0.353273 
-1.086000 0.341916 
-1.085000 0.330536 
-1.084000 0.319134 
-1.083000 0.307709 
-1.082000 0.296263 
-1.081000 0.284795 
-1.080000 0.273306 
-1.079000 0.261795 
-1.078000 0.250264 
-1.077000 0.238712 
-1.076000 0.227139 
-1.075000 0.215546 
-1.074000 0.203934 
-1.073000 0.192301 
-1.072000 0.180650 
-1.071000 0.168979 
-1.070000 0.157289 
-1.069000 0.145581 
-1.068000 0.133854 
-1.067000 0.122109 
-1.066000 0.110347 
-1.065000 0.098567 
-1.064000 0.086770 
-1.063000 0.074956 
-1.062000 0.063125 
-1.061000 0.051278 
-1.060000 0.039414 
-1.059000 0.027535 
-1.058000 0.015640 
-1.057000 0.003730 
-1.056000 -0.008195 
-1.055000 -0.020134 
-1.054000 -0.032088 
-1.053000 -0.044056 
-1.052000 -0.056038 
-1.051000 -0.068033 
-1.050000 -0.080042 
-1.049000 -0.092063 
-1.048000 -0.104098 
-1.047000 -0.116144 
-1.046000 -0.128202 
-1.045000 -0.140272 
-1.044000 -0.152353 
-1.043000 -0.164445 
-1.042000 -0.176548 
-1.041000 -0.188662 
-1.040000 -0.200785 
-1.039000 -0.212918 
-1.038000 -0.225061 
-1.037000 -0.237212 
-1.036000 -0.249373 
-1.035000 -0.261541 
-1.034000 -0.273718 
-1.033000 -0.285903 
-1.032000 -0.298095 
-1.031000 -0.310294 
-1.030000 -0.322499 
-1.029000 -0.334712 
-1.028000 -0.346930 
-1.027000 -0.359153 
-1.026000 -0.371382 
-1.025000 -0.383617 
-1.024000 -0.395855 
-1.023000 -0.408098 
-1.022000 -0.420345 
-1.021000 -0.432595 
-1.020000 -0.444848 
-1.019000 -0.457104 
-1.018000 -0.469363 
-1.017000 -0.481624 
-1.016000 -0.493886 
-1.015000 -0.506149 
-1.014000 -0.518413 
-1.013000 -0.530678 
-1.012000 -0.542943 
-1.011000 -0.555208 
-1.010000 -0.567472 
-1.009000 -0.579734 
-1.008000 -0.591996 
-1.007000 -0.604255 
-1.006000 -0.616513 
-1.005000 -0.628767 
-1.004000 -0.641018 
-1.003000 -0.653266 
-1.002000 -0.665510 
-1.001000 -0.677750 
-1.000000 -0.689985 
-0.999000 -0.702215 
-0.998000 -0.714439 
-0.997000 -0.726657 
-0.996000 -0.738868 
-0.995000 -0.751073 
-0.994000 -0.763270 
-0.993000 -0.775460 
-0.992000 -0.787642 
-0.991000 -0.799814 
-0.990000 -0.811978 
-0.989000 -0.824132 
-0.988000 -0.836276 
-0.987000 -0.848410 
-0.986000 -0.860533 
-0.985000 -0.872644 
-0.984000 -0.884744 
-0.983000 -0.896831 
-0.982000 -0.908905 
-0.981000 -0.920967 
-0.980000 -0.933014 
-0.979000 -0.945047 
-0.978000 -0.957066 
-0.977000 -0.969070 
-0.976000 -0.981058 
-0.975000 -0.993029 
-0.974000 -1.004985 
-0.973000 -1.016923 
-0.972000 -1.028843 
-0.971000 -1.040746 
-0.970000 -1.052629 
-0.969000 -1.064494 
-0.968000 -1.076339 
-0.967000 -1.088164 
-0.966000 -1.099968 
-0.965000 -1.111752 
-0.964000 -1.123513 
-0.963000 -1.135253 
-0.962000 -1.146969 
-0.961000 -1.158663 
-0.960000 -1.170332 
-0.959000 -1.181977 
-0.958000 -1.193598 
-0.957000 -1.205193 
-0.956000 -1.216762 
-0.955000 -1.228305 
-0.954000 -1.239821 
-0.953000 -1.251309 
-0.952000 -1.262769 
-0.951000 -1.274201 
-0.950000 -1.285603 
-0.949000 -1.296976 
-0.948000 -1.308318 
-0.947000 -1.319629 
-0.946000 -1.330909 
-0.945000 -1.342157 
-0.944000 -1.353372 
-0.943000 -1.364554 
-0.942000 -1.375703 
-0.941000 -1.386817 
-0.940000 -1.397896 
-0.939000 -1.408939 
-0.938000 -1.419947 
-0.937000 -1.430918 
-0.936000 -1.441851 
-0.935000 -1.452747 
-0.934000 -1.463605 
-0.933000 -1.474423 
-0.932000 -1.485202 
-0.931000 -1.495940 
-0.930000 -1.506638 
-0.929000 -1.517294 
-0.928000 -1.527908 
-0.927000 -1.538479 
-0.926000 -1.549007 
-0.925000 -1.559492 
-0.924000 -1.569931 
-0.923000 -1.580326 
-0.922000 -1.590675 
-0.921000 -1.600977 
-0.920000 -1.611232 
-0.919000 -1.621440 
-0.918000 -1.631599 
-0.917000 -1.641710 
-0.916000 -1.651771 
-0.915000 -1.661782 
-0.914000 -1.671742 
-0.913000 -1.681650 
-0.912000 -1.691507 
-0.911000 -1.701311 
-0.910000 -1.711061 
-0.909000 -1.720758 
-0.908000 -1.730399 
-0.907000 -1.739986 
-0.906000 -1.749516 
-0.905000 -1.758990 
-0.904000 -1.768407 
-0.903000 -1.777766 
-0.902000 -1.787066 
-0.901000 -1.796307 
-0.900000 -1.805488 
-0.899000 -1.814609 
-0.898000 -1.823668 
-0.897000 -1.832666 
-0.896000 -1.841601 
-0.895000 -1.850473 
-0.894000 -1.859281 
-0.893000 -1.868024 
-0.892000 -1.876703 
-0.891000 -1.885316 
-0.890000 -1.893862 
-0.889000 -1.902341 
-0.888000 -1.910753 
-0.887000 -1.919096 
-0.886000 -1.927370 
-0.885000 -1.935574 
-0.884000 -1.943707 
-0.883000 -1.951770 
-0.882000 -1.959761 
-0.881000 -1.967680 
-0.880000 -1.975525 
-0.879000 -1.983297 
-0.878000 -1.990994 
-0.877000 -1.998616 
-0.876000 -2.006163 
-0.875000 -2.013633 
-0.874000 -2.021026 
-0.873000 -2.028342 
-0.872000 -2.035579 
-0.871000 -2.042737 
-0.870000 -2.049816 
-0.869000 -2.056814 
-0.868000 -2.063731 
-0.867000 -2.070567 
-0.866000 -2.077320 
-0.865000 -2.083991 
-0.864000 -2.090578 
-0.863000 -2.097081 
-0.862000 -2.103499 
-0.861000 -2.109832 
-0.860000 -2.116079 
-0.859000 -2.122239 
-0.858000 -2.128311 
-0.857000 -2.134296 
-0.856000 -2.140192 
-0.855000 -2.145999 
-0.854000 -2.151716 
-0.853000 -2.157342 
-0.852000 -2.162878 
-0.851000 -2.168322 
-0.850000 -2.173673 
-0.849000 -2.178932 
-0.848000 -2.184097 
-0.847000 -2.189168 
-0.846000 -2.194144 
-0.845000 -2.199025 
-0.844000 -2.203811 
-0.843000 -2.208499 
-0.842000 -2.213091 
-0.841000 -2.217585 
-0.840000 -2.221981 
-0.839000 -2.226279 
-0.838000 -2.230477 
-0.837000 -2.234575 
-0.836000 -2.238573 
-0.835000 -2.242469 
-0.834000 -2.246265 
-0.833000 -2.249958 
-0.832000 -2.253549 
-0.831000 -2.257036 
-0.830000 -2.260421 
-0.829000 -2.263700 
-0.828000 -2.266876 
-0.827000 -2.269946 
-0.826000 -2.272910 
-0.825000 -2.275769 
-0.824000 -2.278521 
-0.823000 -2.281165 
-0.822000 -2.283702 
-0.821000 -2.286132 
-0.820000 -2.288452 
-0.819000 -2.290664 
-0.818000 -2.292766 
-0.817000 -2.294759 
-0.816000 -2.296641 
-0.815000 -2.298412 
-0.814000 -2.300073 
-0.813000 -2.301621 
-0.812000 -2.303058 
-0.811000 -2.304383 
-0.810000 -2.305595 
-0.809000 -2.306694 
-0.808000 -2.307679 
-0.807000 -2.308551 
-0.806000 -2.309308 
-0.805000 -2.309951 
-0.804000 -2.310479 
-0.803000 -2.310892 
-0.802000 -2.311189 
-0.801000 -2.311371 
-0.800000 -2.311436 
-0.799000 -2.311385 
-0.798000 -2.311218 
-0.797000 -2.310933 
-0.796000 -2.310531 
-0.795000 -2.310011 
-0.794000 -2.309374 
-0.793000 -2.308619 
-0.792000 -2.307745 
-0.791000 -2.306754 
-0.790000 -2.305643 
-0.789000 -2.304414 
-0.788000 -2.303065 
-0.787000 -2.301597 
-0.786000 -2.300010 
-0.785000 -2.298304 
-0.784000 -2.296477 
-0.783000 -2.294531 
-0.782000 -2.292465 
-0.781000 -2.290279 
-0.780000 -2.287973 
-0.779000 -2.285546 
-0.778000 -2.282999 
-0.777000 -2.280331 
-0.776000 -2.277543 
-0.775000 -2.274635 
-0.774000 -2.271606 
-0.773000 -2.268456 
-0.772000 -2.265186 
-0.771000 -2.261795 
-0.770000 -2.258283 
-0.769000 -2.254651 
-0.768000 -2.250898 
-0.767000 -2.247024 
-0.766000 -2.243030 
-0.765000 -2.238916 
-0.764000 -2.234681 
-0.763000 -2.230326 
-0.762000 -2.225851 
-0.761000 -2.221256 
-0.760000 -2.216540 
-0.759000 -2.211705 
-0.758000 -2.206751 
-0.757000 -2.201676 
-0.756000 -2.196483 
-0.755000 -2.191170 
-0.754000 -2.185738 
-0.753000 -2.180188 
-0.752000 -2.174519 
-0.751000 -2.168731 
-0.750000 -2.162826 
-0.749000 -2.156803 
-0.748000 -2.150662 
-0.747000 -2.144404 
-0.746000 -2.138029 
-0.745000 -2.131537 
-0.744000 -2.124929 
-0.743000 -2.118205 
-0.742000 -2.111365 
-0.741000 -2.104410 
-0.740000 -2.097339 
-0.739000 -2.090154 
-0.738000 -2.082855 
-0.737000 -2.075442 
-0.736000 -2.067916 
-0.735000 -2.060277 
-0.734000 -2.052525 
-0.733000 -2.044661 
-0.732000 -2.036685 
-0.731000 -2.028598 
-0.730000 -2.020400 
-0.729000 -2.012092 
-0.728000 -2.003674 
-0.727000 -1.995148 
-0.726000 -1.986512 
-0.725000 -1.977768 
-0.724000 -1.968917 
-0.723000 -1.959958 
-0.722000 -1.950894 
-0.721000 -1.941723 
-0.720000 -1.932447 
-0.719000 -1.923066 
-0.718000 -1.913581 
-0.717000 -1.903993 
-0.716000 -1.894301 
-0.715000 -1.884508 
-0.714000 -1.874613 
-0.713000 -1.864617 
-0.712000 -1.854521 
-0.711000 -1.844326 
-0.710000 -1.834032 
-0.709000 -1.823639 
-0.708000 -1.813149 
-0.707000 -1.802563 
-0.706000 -1.791881 
-0.705000 -1.781103 
-0.704000 -1.770231 
-0.703000 -1.759266 
-0.702000 -1.748207 
-0.701000 -1.737056 
-0.700000 -1.725815 
-0.699000 -1.714482 
-0.698000 -1.703060 
-0.697000 -1.691549 
-0.696000 -1.679950 
-0.695000 -1.668264 
-0.694000 -1.656491 
-0.693000 -1.644633 
-0.692000 -1.632690 
-0.691000 -1.620663 
-0.690000 -1.608553 
-0.689000 -1.596361 
-0.688000 -1.584088 
-0.687000 -1.571735 
-0.686000 -1.559302 
-0.685000 -1.546791 
-0.684000 -1.534203 
-0.683000 -1.521537 
-0.682000 -1.508796 
-0.681000 -1.495980 
-0.680000 -1.483090 
-0.679000 -1.470128 
-0.678000 -1.457093 
-0.677000 -1.443987 
-0.676000 -1.430812 
-0.675000 -1.417567 
-0.674000 -1.404254 
-0.673000 -1.390874 
-0.672000 -1.377428 
-0.671000 -1.363916 
-0.670000 -1.350341 
-0.669000 -1.336702 
-0.668000 -1.323001 
-0.667000 -1.309239 
-0.666000 -1.295417 
-0.665000 -1.281535 
-0.664000 -1.267595 
-0.663000 -1.253599 
-0.662000 -1.239546 
-0.661000 -1.225438 
-0.660000 -1.211275 
-0.659000 -1.197060 
-0.658000 -1.182793 
-0.657000 -1.168475 
-0.656000 -1.154107 
-0.655000 -1.139689 
-0.654000 -1.125224 
-0.653000 -1.110712 
-0.652000 -1.096155 
-0.651000 -1.081552 
-0.650000 -1.066906 
-0.649000 -1.052217 
-0.648000 -1.037486 
-0.647000 -1.022715 
-0.646000 -1.007905 
-0.645000 -0.993055 
-0.644000 -0.978169 
-0.643000 -0.963245 
-0.642000 -0.948287 
-0.641000 -0.933294 
-0.640000 -0.918268 
-0.639000 -0.903210 
-0.638000 -0.888120 
-0.637000 -0.873000 
-0.636000 -0.857851 
-0.635000 -0.842674 
-0.634000 -0.827470 
-0.633000 -0.812240 
-0.632000 -0.796985 
-0.631000 -0.781707 
-0.630000 -0.766405 
-0.629000 -0.751081 
-0.628000 -0.735737 
-0.627000 -0.720372 
-0.626000 -0.704989 
-0.625000 -0.689588 
-0.624000 -0.674171 
-0.623000 -0.658737 
-0.622000 -0.643289 
-0.621000 -0.627827 
-0.620000 -0.612353 
-0.619000 -0.596866 
-0.618000 -0.581369 
-0.617000 -0.565863 
-0.616000 -0.550347 
-0.615000 -0.534824 
-0.614000 -0.519294 
-0.613000 -0.503758 
-0.612000 -0.488218 
-0.611000 -0.472673 
-0.610000 -0.457126 
-0.609000 -0.441577 
-0.608000 -0.426027 
-0.607000 -0.410477 
-0.606000 -0.394928 
-0.605000 -0.379381 
-0.604000 -0.363836 
-0.603000 -0.348296 
-0.602000 -0.332760 
-0.601000 -0.317230 
-0.600000 -0.301706 
-0.599000 -0.286190 
-0.598000 -0.270682 
-0.597000 -0.255184 
-0.596000 -0.239695 
-0.595000 -0.224218 
-0.594000 -0.208753 
-0.593000 -0.193300 
-0.592000 -0.177861 
-0.591000 -0.162437 
-0.590000 -0.147028 
-0.589000 -0.131636 
-0.588000 -0.116261 
-0.587000 -0.100903 
-0.586000 -0.085565 
-0.585000 -0.070246 
-0.584000 -0.054948 
-0.583000 -0.039670 
-0.582000 -0.024415 
-0.581000 -0.009183 
-0.580000 0.006025 
-0.579000 0.021209 
-0.578000 0.036367 
-0.577000 0.051500 
-0.576000 0.066605 
-0.575000 0.081683 
-0.574000 0.096733 
-0.573000 0.111753 
-0.572000 0.126744 
-0.571000 0.141704 
-0.570000 0.156632 
-0.569000 0.171529 
-0.568000 0.186393 
-0.567000 0.201223 
-0.566000 0.216019 
-0.565000 0.230780 
-0.564000 0.245506 
-0.563000 0.260195 
-0.562000 0.274847 
-0.561000 0.289462 
-0.560000 0.304038 
-0.559000 0.318576 
-0.558000 0.333074 
-0.557000 0.347531 
-0.556000 0.361948 
-0.555000 0.376323 
-0.554000 0.390656 
-0.553000 0.404947 
-0.552000 0.419194 
-0.551000 0.433397 
-0.550000 0.447555 
-0.549000 0.461669 
-0.548000 0.475737 
-0.547000 0.489758 
-0.546000 0.503733 
-0.545000 0.517660 
-0.544000 0.531539 
-0.543000 0.545370 
-0.542000 0.559152 
-0.541000 0.572885 
-0.540000 0.586567 
-0.539000 0.600199 
-0.538000 0.613779 
-0.537000 0.627308 
-0.536000 0.640785 
-0.535000 0.654209 
-0.534000 0.667581 
-0.533000 0.680899 
-0.532000 0.694162 
-0.531000 0.707372 
-0.530000 0.720526 
-0.529000 0.733625 
-0.528000 0.746669 
-0.527000 0.759656 
-0.526000 0.772586 
-0.525000 0.785460 
-0.524000 0.798275 
-0.523000 0.811033 
-0.522000 0.823733 
-0.521000 0.836374 
-0.520000 0.848956 
-0.519000 0.861479 
-0.518000 0.873941 
-0.517000 0.886344 
-0.516000 0.898686 
-0.515000 0.910967 
-0.514000 0.923186 
-0.513000 0.935345 
-0.512000 0.947441 
-0.511000 0.959475 
-0.510000 0.971446 
-0.509000 0.983354 
-0.508000 0.995199 
-0.507000 1.006981 
-0.506000 1.018699 
-0.505000 1.030352 
-0.504000 1.041942 
-0.503000 1.053466 
-0.502000 1.064925 
-0.501000 1.076320 
-0.500000 1.087648 
-0.499000 1.098911 
-0.498000 1.110108 
-0.497000 1.121239 
-0.496000 1.132303 
-0.495000 1.143300 
-0.494000 1.154230 
-0.493000 1.165093 
-0.492000 1.175889 
-0.491000 1.186617 
-0.490000 1.197276 
-0.489000 1.207868 
-0.488000 1.218392 
-0.487000 1.228847 
-0.486000 1.239233 
-0.485000 1.249551 
-0.484000 1.259799 
-0.483000 1.269978 
-0.482000 1.280088 
-0.481000 1.290128 
-0.480000 1.300099 
-0.479000 1.309999 
-0.478000 1.319830 
-0.477000 1.329590 
-0.476000 1.339280 
-0.475000 1.348899 
-0.474000 1.358448 
-0.473000 1.367926 
-0.472000 1.377334 
-0.471000 1.386670 
-0.470000 1.395935 
-0.469000 1.405129 
-0.468000 1.414251 
-0.467000 1.423302 
-0.466000 1.432282 
-0.465000 1.441190 
-0.464000 1.450026 
-0.463000 1.458790 
-0.462000 1.467483 
-0.461000 1.476103 
-0.460000 1.484651 
-0.459000 1.493127 
-0.458000 1.501531 
-0.457000 1.509863 
-0.456000 1.518123 
-0.455000 1.526309 
-0.454000 1.534424 
-0.453000 1.542466 
-0.452000 1.550435 
-0.451000 1.558332 
-0.450000 1.566156 
-0.449000 1.573908 
-0.448000 1.581587 
-0.447000 1.589193 
-0.446000 1.596726 
-0.445000 1.604187 
-0.444000 1.611574 
-0.443000 1.618889 
-0.442000 1.626131 
-0.441000 1.633300 
-0.440000 1.640397 
-0.439000 1.647420 
-0.438000 1.654370 
-0.437000 1.661248 
-0.436000 1.668053 
-0.435000 1.674785 
-0.434000 1.681443 
-0.433000 1.688030 
-0.432000 1.694543 
-0.431000 1.700983 
-0.430000 1.707351 
-0.429000 1.713646 
-0.428000 1.719868 
-0.427000 1.726017 
-0.426000 1.732094 
-0.425000 1.738097 
-0.424000 1.744029 
-0.423000 1.749887 
-0.422000 1.755673 
-0.421000 1.761387 
-0.420000 1.767028 
-0.419000 1.772596 
-0.418000 1.778093 
-0.417000 1.783516 
-0.416000 1.788868 
-0.415000 1.794147 
-0.414000 1.799354 
-0.413000 1.804489 
-0.412000 1.809552 
-0.411000 1.814543 
-0.410000 1.819462 
-0.409000 1.824309 
-0.408000 1.829084 
-0.407000 1.833787 
-0.406000 1.838419 
-0.405000 1.842979 
-0.404000 1.847467 
-0.403000 1.851884 
-0.402000 1.856230 
-0.401000 1.860505 
-0.400000 1.864708 
-0.399000 1.868840 
-0.398000 1.872901 
-0.397000 1.876891 
-0.396000 1.880810 
-0.395000 1.884658 
-0.394000 1.888435 
-0.393000 1.892142 
-0.392000 1.895779 
-0.391000 1.899345 
-0.390000 1.902840 
-0.389000 1.906266 
-0.388000 1.909621 
-0.387000 1.912906 
-0.386000 1.916121 
-0.385000 1.919267 
-0.384000 1.922342 
-0.383000 1.925348 
-0.382000 1.928285 
-0.381000 1.931152 
-0.380000 1.933949 
-0.379000 1.936678 
-0.378000 1.939337 
-0.377000 1.941928 
-0.376000 1.944449 
