# Tc_folded model 
-1.172000 1.548730 
-1.171000 1.541909 
-1.170000 1.535043 
-1.169000 1.528130 
-1.168000 1.521172 
-1.167000 1.514169 
-1.166000 1.507120 
-1.165000 1.500026 
-1.164000 1.492887 
-1.163000 1.485703 
-1.162000 1.478474 
-1.161000 1.471200 
-1.160000 1.463883 
-1.159000 1.456521 
-1.158000 1.449114 
-1.157000 1.441664 
-1.156000 1.434170 
-1.155000 1.426632 
-1.154000 1.419051 
-1.153000 1.411426 
-1.152000 1.403759 
-1.151000 1.396048 
-1.150000 1.388294 
-1.149000 1.380497 
-1.148000 1.372658 
-1.147000 1.364776 
-1.146000 1.356852 
-1.145000 1.348886 
-1.144000 1.340878 
-1.143000 1.332828 
-1.142000 1.324736 
-1.141000 1.316603 
-1.140000 1.308429 
-1.139000 1.300213 
-1.138000 1.291956 
-1.137000 1.283659 
-1.136000 1.275320 
-1.135000 1.266941 
-1.134000 1.258522 
-1.133000 1.250063 
-1.132000 1.241563 
-1.131000 1.233023 
-1.130000 1.224444 
-1.129000 1.215825 
-1.128000 1.207166 
-1.127000 1.198469 
-1.126000 1.189732 
-1.125000 1.180956 
-1.124000 1.172142 
-1.123000 1.163288 
-1.122000 1.154397 
-1.121000 1.145467 
-1.120000 1.136498 
-1.119000 1.127492 
-1.118000 1.118449 
-1.117000 1.109367 
-1.116000 1.100248 
-1.115000 1.091092 
-1.114000 1.081898 
-1.113000 1.072668 
-1.112000 1.063401 
-1.111000 1.054097 
-1.110000 1.044757 
-1.109000 1.035380 
-1.108000 1.025968 
-1.107000 1.016519 
-1.106000 1.007035 
-1.105000 0.997515 
-1.104000 0.987960 
-1.103000 0.978369 
-1.102000 0.968743 
-1.101000 0.959083 
-1.100000 0.949388 
-1.099000 0.939658 
-1.098000 0.929894 
-1.097000 0.920096 
-1.096000 0.910264 
-1.095000 0.900398 
-1.094000 0.890498 
-1.093000 0.880565 
-1.092000 0.870599 
-1.091000 0.860600 
-1.090000 0.850568 
-1.089000 0.840503 
-1.088000 0.830406 
-1.087000 0.820276 
-1.086000 0.810114 
-1.085000 0.799920 
-1.084000 0.789695 
-1.083000 0.779438 
-1.082000 0.769150 
-1.081000 0.758830 
-1.080000 0.748479 
-1.079000 0.738098 
-1.078000 0.727686 
-1.077000 0.717244 
-1.076000 0.706772 
-1.075000 0.696269 
-1.074000 0.685737 
-1.073000 0.675175 
-1.072000 0.664584 
-1.071000 0.653964 
-1.070000 0.643315 
-1.069000 0.632636 
-1.068000 0.621930 
-1.067000 0.611195 
-1.066000 0.600432 
-1.065000 0.589641 
-1.064000 0.578822 
-1.063000 0.567976 
-1.062000 0.557102 
-1.061000 0.546202 
-1.060000 0.535274 
-1.059000 0.524320 
-1.058000 0.513340 
-1.057000 0.502333 
-1.056000 0.491300 
-1.055000 0.480242 
-1.054000 0.469158 
-1.053000 0.458049 
-1.052000 0.446914 
-1.051000 0.435755 
-1.050000 0.424571 
-1.049000 0.413363 
-1.048000 0.402131 
-1.047000 0.390875 
-1.046000 0.379595 
-1.045000 0.368291 
-1.044000 0.356964 
-1.043000 0.345615 
-1.042000 0.334242 
-1.041000 0.322847 
-1.040000 0.311430 
-1.039000 0.299991 
-1.038000 0.288530 
-1.037000 0.277048 
-1.036000 0.265544 
-1.035000 0.254019 
-1.034000 0.242474 
-1.033000 0.230908 
-1.032000 0.219322 
-1.031000 0.207716 
-1.030000 0.196090 
-1.029000 0.184444 
-1.028000 0.172780 
-1.027000 0.161096 
-1.026000 0.149394 
-1.025000 0.137673 
-1.024000 0.125934 
-1.023000 0.114178 
-1.022000 0.102403 
-1.021000 0.090612 
-1.020000 0.078803 
-1.019000 0.066978 
-1.018000 0.055136 
-1.017000 0.043277 
-1.016000 0.031403 
-1.015000 0.019514 
-1.014000 0.007609 
-1.013000 -0.004311 
-1.012000 -0.016246 
-1.011000 -0.028196 
-1.010000 -0.040159 
-1.009000 -0.052137 
-1.008000 -0.064128 
-1.007000 -0.076132 
-1.006000 -0.088149 
-1.005000 -0.100179 
-1.004000 -0.112221 
-1.003000 -0.124276 
-1.002000 -0.136342 
-1.001000 -0.148420 
-1.000000 -0.160508 
-0.999000 -0.172608 
-0.998000 -0.184718 
-0.997000 -0.196838 
-0.996000 -0.208968 
-0.995000 -0.221107 
-0.994000 -0.233256 
-0.993000 -0.245414 
-0.992000 -0.257580 
-0.991000 -0.269754 
-0.990000 -0.281936 
-0.989000 -0.294126 
-0.988000 -0.306322 
-0.987000 -0.318526 
-0.986000 -0.330736 
-0.985000 -0.342952 
-0.984000 -0.355174 
-0.983000 -0.367401 
-0.982000 -0.379634 
-0.981000 -0.391871 
-0.980000 -0.404113 
-0.979000 -0.416358 
-0.978000 -0.428607 
-0.977000 -0.440860 
-0.976000 -0.453115 
-0.975000 -0.465373 
-0.974000 -0.477633 
-0.973000 -0.489894 
-0.972000 -0.502157 
-0.971000 -0.514421 
-0.970000 -0.526686 
-0.969000 -0.538951 
-0.968000 -0.551216 
-0.967000 -0.563480 
-0.966000 -0.575743 
-0.965000 -0.588005 
-0.964000 -0.600265 
-0.963000 -0.612523 
-0.962000 -0.624779 
-0.961000 -0.637031 
-0.960000 -0.649280 
-0.959000 -0.661525 
-0.958000 -0.673767 
-0.957000 -0.686003 
-0.956000 -0.698235 
-0.955000 -0.710460 
-0.954000 -0.722681 
-0.953000 -0.734894 
-0.952000 -0.747101 
-0.951000 -0.759301 
-0.950000 -0.771493 
-0.949000 -0.783677 
-0.948000 -0.795853 
-0.947000 -0.808020 
-0.946000 -0.820177 
-0.945000 -0.832324 
-0.944000 -0.844462 
-0.943000 -0.856588 
-0.942000 -0.868703 
-0.941000 -0.880807 
-0.940000 -0.892898 
-0.939000 -0.904977 
-0.938000 -0.917042 
-0.937000 -0.929094 
-0.936000 -0.941132 
-0.935000 -0.953156 
-0.934000 -0.965164 
-0.933000 -0.977157 
-0.932000 -0.989135 
-0.931000 -1.001095 
-0.930000 -1.013039 
-0.929000 -1.024965 
-0.928000 -1.036873 
-0.927000 -1.048763 
-0.926000 -1.060634 
-0.925000 -1.072486 
-0.924000 -1.084317 
-0.923000 -1.096129 
-0.922000 -1.107919 
-0.921000 -1.119687 
-0.920000 -1.131434 
-0.919000 -1.143158 
-0.918000 -1.154859 
-0.917000 -1.166536 
-0.916000 -1.178190 
-0.915000 -1.189818 
-0.914000 -1.201422 
-0.913000 -1.213000 
-0.912000 -1.224551 
-0.911000 -1.236076 
-0.910000 -1.247573 
-0.909000 -1.259042 
-0.908000 -1.270483 
-0.907000 -1.281895 
-0.906000 -1.293277 
-0.905000 -1.304629 
-0.904000 -1.315951 
-0.903000 -1.327241 
-0.902000 -1.338499 
-0.901000 -1.349725 
-0.900000 -1.360918 
-0.899000 -1.372078 
-0.898000 -1.383203 
-0.897000 -1.394293 
-0.896000 -1.405349 
-0.895000 -1.416368 
-0.894000 -1.427351 
-0.893000 -1.438297 
-0.892000 -1.449205 
-0.891000 -1.460075 
-0.890000 -1.470906 
-0.889000 -1.481698 
-0.888000 -1.492449 
-0.887000 -1.503160 
-0.886000 -1.513830 
-0.885000 -1.524458 
-0.884000 -1.535043 
-0.883000 -1.545585 
-0.882000 -1.556084 
-0.881000 -1.566538 
-0.880000 -1.576947 
-0.879000 -1.587311 
-0.878000 -1.597629 
-0.877000 -1.607899 
-0.876000 -1.618123 
-0.875000 -1.628298 
-0.874000 -1.638424 
-0.873000 -1.648502 
-0.872000 -1.658529 
-0.871000 -1.668506 
-0.870000 -1.678431 
-0.869000 -1.688305 
-0.868000 -1.698126 
-0.867000 -1.707893 
-0.866000 -1.717607 
-0.865000 -1.727267 
-0.864000 -1.736872 
-0.863000 -1.746420 
-0.862000 -1.755913 
-0.861000 -1.765348 
-0.860000 -1.774726 
-0.859000 -1.784045 
-0.858000 -1.793305 
-0.857000 -1.802506 
-0.856000 -1.811647 
-0.855000 -1.820726 
-0.854000 -1.829744 
-0.853000 -1.838699 
-0.852000 -1.847592 
-0.851000 -1.856421 
-0.850000 -1.865186 
-0.849000 -1.873885 
-0.848000 -1.882520 
-0.847000 -1.891088 
-0.846000 -1.899589 
-0.845000 -1.908022 
-0.844000 -1.916388 
-0.843000 -1.924684 
-0.842000 -1.932911 
-0.841000 -1.941068 
-0.840000 -1.949154 
-0.839000 -1.957168 
-0.838000 -1.965110 
-0.837000 -1.972979 
-0.836000 -1.980775 
-0.835000 -1.988497 
-0.834000 -1.996143 
-0.833000 -2.003715 
-0.832000 -2.011210 
-0.831000 -2.018628 
-0.830000 -2.025969 
-0.829000 -2.033232 
-0.828000 -2.040416 
-0.827000 -2.047520 
-0.826000 -2.054545 
-0.825000 -2.061488 
-0.824000 -2.068351 
-0.823000 -2.075131 
-0.822000 -2.081829 
-0.821000 -2.088443 
-0.820000 -2.094974 
-0.819000 -2.101420 
-0.818000 -2.107780 
-0.817000 -2.114055 
-0.816000 -2.120243 
-0.815000 -2.126344 
-0.814000 -2.132358 
-0.813000 -2.138282 
-0.812000 -2.144118 
-0.811000 -2.149865 
-0.810000 -2.155521 
-0.809000 -2.161086 
-0.808000 -2.166560 
-0.807000 -2.171941 
-0.806000 -2.177230 
-0.805000 -2.182426 
-0.804000 -2.187528 
-0.803000 -2.192535 
-0.802000 -2.197447 
-0.801000 -2.202264 
-0.800000 -2.206984 
-0.799000 -2.211607 
-0.798000 -2.216133 
-0.797000 -2.220561 
-0.796000 -2.224891 
-0.795000 -2.229121 
-0.794000 -2.233252 
-0.793000 -2.237282 
-0.792000 -2.241212 
-0.791000 -2.245041 
-0.790000 -2.248767 
-0.789000 -2.252391 
-0.788000 -2.255913 
-0.787000 -2.259330 
-0.786000 -2.262644 
-0.785000 -2.265854 
-0.784000 -2.268958 
-0.783000 -2.271957 
-0.782000 -2.274850 
-0.781000 -2.277637 
-0.780000 -2.280316 
-0.779000 -2.282888 
-0.778000 -2.285353 
-0.777000 -2.287709 
-0.776000 -2.289956 
-0.775000 -2.292094 
-0.774000 -2.294122 
-0.773000 -2.296040 
-0.772000 -2.297848 
-0.771000 -2.299544 
-0.770000 -2.301130 
-0.769000 -2.302603 
-0.768000 -2.303964 
-0.767000 -2.305213 
-0.766000 -2.306349 
-0.765000 -2.307371 
-0.764000 -2.308280 
-0.763000 -2.309074 
-0.762000 -2.309755 
-0.761000 -2.310320 
-0.760000 -2.310770 
-0.759000 -2.311105 
-0.758000 -2.311325 
-0.757000 -2.311428 
-0.756000 -2.311415 
-0.755000 -2.311285 
-0.754000 -2.311038 
-0.753000 -2.310675 
-0.752000 -2.310193 
-0.751000 -2.309594 
-0.750000 -2.308878 
-0.749000 -2.308043 
-0.748000 -2.307089 
-0.747000 -2.306017 
-0.746000 -2.304827 
-0.745000 -2.303517 
-0.744000 -2.302088 
-0.743000 -2.300540 
-0.742000 -2.298872 
-0.741000 -2.297085 
-0.740000 -2.295178 
-0.739000 -2.293151 
-0.738000 -2.291004 
-0.737000 -2.288736 
-0.736000 -2.286349 
-0.735000 -2.283841 
-0.734000 -2.281213 
-0.733000 -2.278464 
-0.732000 -2.275595 
-0.731000 -2.272605 
-0.730000 -2.269494 
-0.729000 -2.266263 
-0.728000 -2.262912 
-0.727000 -2.259439 
-0.726000 -2.255846 
-0.725000 -2.252133 
-0.724000 -2.248298 
-0.723000 -2.244344 
-0.722000 -2.240268 
-0.721000 -2.236073 
-0.720000 -2.231757 
-0.719000 -2.227321 
-0.718000 -2.222765 
-0.717000 -2.218088 
-0.716000 -2.213292 
-0.715000 -2.208376 
-0.714000 -2.203341 
-0.713000 -2.198186 
-0.712000 -2.192912 
-0.711000 -2.187519 
-0.710000 -2.182007 
-0.709000 -2.176377 
-0.708000 -2.170628 
-0.707000 -2.164761 
-0.706000 -2.158776 
-0.705000 -2.152674 
-0.704000 -2.146454 
-0.703000 -2.140117 
-0.702000 -2.133663 
-0.701000 -2.127093 
-0.700000 -2.120406 
-0.699000 -2.113604 
-0.698000 -2.106686 
-0.697000 -2.099653 
-0.696000 -2.092506 
-0.695000 -2.085244 
-0.694000 -2.077868 
-0.693000 -2.070378 
-0.692000 -2.062776 
-0.691000 -2.055060 
-0.690000 -2.047233 
-0.689000 -2.039293 
-0.688000 -2.031242 
-0.687000 -2.023081 
-0.686000 -2.014808 
-0.685000 -2.006426 
-0.684000 -1.997935 
-0.683000 -1.989335 
-0.682000 -1.980626 
-0.681000 -1.971810 
-0.680000 -1.962886 
-0.679000 -1.953856 
-0.678000 -1.944719 
-0.677000 -1.935477 
-0.676000 -1.926131 
-0.675000 -1.916680 
-0.674000 -1.907125 
-0.673000 -1.897467 
-0.672000 -1.887707 
-0.671000 -1.877845 
-0.670000 -1.867882 
-0.669000 -1.857818 
-0.668000 -1.847655 
-0.667000 -1.837393 
-0.666000 -1.827032 
-0.665000 -1.816574 
-0.664000 -1.806019 
-0.663000 -1.795368 
-0.662000 -1.784621 
-0.661000 -1.773780 
-0.660000 -1.762845 
-0.659000 -1.751817 
-0.658000 -1.740696 
-0.657000 -1.729484 
-0.656000 -1.718181 
-0.655000 -1.706788 
-0.654000 -1.695305 
-0.653000 -1.683735 
-0.652000 -1.672077 
-0.651000 -1.660332 
-0.650000 -1.648502 
-0.649000 -1.636586 
-0.648000 -1.624587 
-0.647000 -1.612504 
-0.646000 -1.600339 
-0.645000 -1.588092 
-0.644000 -1.575765 
-0.643000 -1.563358 
-0.642000 -1.550872 
-0.641000 -1.538309 
-0.640000 -1.525668 
-0.639000 -1.512951 
-0.638000 -1.500160 
-0.637000 -1.487294 
-0.636000 -1.474355 
-0.635000 -1.461344 
-0.634000 -1.448261 
-0.633000 -1.435108 
-0.632000 -1.421885 
-0.631000 -1.408595 
-0.630000 -1.395236 
-0.629000 -1.381811 
-0.628000 -1.368321 
-0.627000 -1.354766 
-0.626000 -1.341148 
-0.625000 -1.327467 
-0.624000 -1.313725 
-0.623000 -1.299922 
-0.622000 -1.286060 
-0.621000 -1.272139 
-0.620000 -1.258161 
-0.619000 -1.244126 
-0.618000 -1.230036 
-0.617000 -1.215891 
-0.616000 -1.201693 
-0.615000 -1.187442 
-0.614000 -1.173141 
-0.613000 -1.158789 
-0.612000 -1.144387 
-0.611000 -1.129938 
-0.610000 -1.115441 
-0.609000 -1.100898 
-0.608000 -1.086310 
-0.607000 -1.071678 
-0.606000 -1.057003 
-0.605000 -1.042286 
-0.604000 -1.027528 
-0.603000 -1.012730 
-0.602000 -0.997893 
-0.601000 -0.983018 
-0.600000 -0.968107 
-0.599000 -0.953160 
-0.598000 -0.938178 
-0.597000 -0.923162 
-0.596000 -0.908114 
-0.595000 -0.893035 
-0.594000 -0.877925 
-0.593000 -0.862785 
-0.592000 -0.847617 
-0.591000 -0.832422 
-0.590000 -0.817200 
-0.589000 -0.801954 
-0.588000 -0.786682 
-0.587000 -0.771388 
-0.586000 -0.756071 
-0.585000 -0.740733 
-0.584000 -0.725375 
-0.583000 -0.709998 
-0.582000 -0.694603 
-0.581000 -0.679191 
-0.580000 -0.663762 
-0.579000 -0.648319 
-0.578000 -0.632861 
-0.577000 -0.617391 
-0.576000 -0.601908 
-0.575000 -0.586415 
-0.574000 -0.570911 
-0.573000 -0.555398 
-0.572000 -0.539877 
-0.571000 -0.524350 
-0.570000 -0.508816 
-0.569000 -0.493277 
-0.568000 -0.477733 
-0.567000 -0.462187 
-0.566000 -0.446638 
-0.565000 -0.431089 
-0.564000 -0.415538 
-0.563000 -0.399989 
-0.562000 -0.384441 
-0.561000 -0.368896 
-0.560000 -0.353354 
-0.559000 -0.337816 
-0.558000 -0.322284 
-0.557000 -0.306758 
-0.556000 -0.291240 
-0.555000 -0.275729 
-0.554000 -0.260227 
-0.553000 -0.244736 
-0.552000 -0.229255 
-0.551000 -0.213785 
-0.550000 -0.198328 
-0.549000 -0.182885 
-0.548000 -0.167456 
-0.547000 -0.152042 
-0.546000 -0.136644 
-0.545000 -0.121263 
-0.544000 -0.105900 
-0.543000 -0.090555 
-0.542000 -0.075230 
-0.541000 -0.059925 
-0.540000 -0.044641 
-0.539000 -0.029378 
-0.538000 -0.014139 
-0.537000 0.001077 
-0.536000 0.016269 
-0.535000 0.031436 
-0.534000 0.046577 
-0.533000 0.061692 
-0.532000 0.076779 
-0.531000 0.091838 
-0.530000 0.106868 
-0.529000 0.121868 
-0.528000 0.136838 
-0.527000 0.151777 
-0.526000 0.166684 
-0.525000 0.181558 
-0.524000 0.196400 
-0.523000 0.211207 
-0.522000 0.225979 
-0.521000 0.240717 
-0.520000 0.255418 
-0.519000 0.270082 
-0.518000 0.284709 
-0.517000 0.299298 
-0.516000 0.313848 
-0.515000 0.328359 
-0.514000 0.342830 
-0.513000 0.357260 
-0.512000 0.371649 
-0.511000 0.385996 
-0.510000 0.400300 
-0.509000 0.414561 
-0.508000 0.428779 
-0.507000 0.442952 
-0.506000 0.457080 
-0.505000 0.471163 
-0.504000 0.485199 
-0.503000 0.499189 
-0.502000 0.513132 
-0.501000 0.527027 
-0.500000 0.540874 
-0.499000 0.554672 
-0.498000 0.568420 
-0.497000 0.582119 
-0.496000 0.595767 
-0.495000 0.609364 
-0.494000 0.622910 
-0.493000 0.636404 
-0.492000 0.649846 
-0.491000 0.663234 
-0.490000 0.676570 
-0.489000 0.689851 
-0.488000 0.703078 
-0.487000 0.716251 
-0.486000 0.729368 
-0.485000 0.742429 
-0.484000 0.755435 
-0.483000 0.768384 
-0.482000 0.781276 
-0.481000 0.794110 
-0.480000 0.806887 
-0.479000 0.819606 
-0.478000 0.832266 
-0.477000 0.844867 
-0.476000 0.857409 
-0.475000 0.869891 
-0.474000 0.882313 
-0.473000 0.894675 
-0.472000 0.906976 
-0.471000 0.919216 
-0.470000 0.931394 
-0.469000 0.943510 
-0.468000 0.955564 
-0.467000 0.967556 
-0.466000 0.979485 
-0.465000 0.991351 
-0.464000 1.003153 
-0.463000 1.014892 
-0.462000 1.026566 
-0.461000 1.038176 
-0.460000 1.049722 
-0.459000 1.061203 
-0.458000 1.072618 
-0.457000 1.083968 
-0.456000 1.095253 
-0.455000 1.106471 
-0.454000 1.117623 
-0.453000 1.128709 
-0.452000 1.139728 
-0.451000 1.150680 
-0.450000 1.161565 
-0.449000 1.172382 
-0.448000 1.183132 
-0.447000 1.193814 
-0.446000 1.204428 
-0.445000 1.214974 
-0.444000 1.225451 
-0.443000 1.235860 
-0.442000 1.246200 
-0.441000 1.256471 
-0.440000 1.266673 
-0.439000 1.276805 
-0.438000 1.286868 
-0.437000 1.296861 
-0.436000 1.306784 
-0.435000 1.316638 
-0.434000 1.326421 
-0.433000 1.336134 
-0.432000 1.345776 
-0.431000 1.355348 
-0.430000 1.364849 
-0.429000 1.374279 
-0.428000 1.383639 
-0.427000 1.392927 
-0.426000 1.402144 
-0.425000 1.411290 
-0.424000 1.420364 
-0.423000 1.429367 
-0.422000 1.438298 
-0.421000 1.447158 
-0.420000 1.455945 
-0.419000 1.464661 
-0.418000 1.473305 
-0.417000 1.481877 
-0.416000 1.490376 
-0.415000 1.498804 
-0.414000 1.507159 
-0.413000 1.515442 
-0.412000 1.523653 
-0.411000 1.531791 
-0.410000 1.539856 
-0.409000 1.547849 
-0.408000 1.555770 
-0.407000 1.563618 
-0.406000 1.571393 
-0.405000 1.579095 
-0.404000 1.586725 
-0.403000 1.594282 
-0.402000 1.601766 
-0.401000 1.609178 
-0.400000 1.616516 
-0.399000 1.623782 
-0.398000 1.630975 
-0.397000 1.638095 
-0.396000 1.645142 
-0.395000 1.652116 
-0.394000 1.659017 
-0.393000 1.665846 
-0.392000 1.672601 
-0.391000 1.679284 
-0.390000 1.685894 
-0.389000 1.692431 
-0.388000 1.698895 
-0.387000 1.705286 
-0.386000 1.711605 
-0.385000 1.717850 
-0.384000 1.724023 
-0.383000 1.730124 
-0.382000 1.736151 
-0.381000 1.742106 
-0.380000 1.747988 
-0.379000 1.753798 
-0.378000 1.759535 
-0.377000 1.765200 
-0.376000 1.770792 
