# Tref_folded model 
-1.237000 0.345062 
-1.236000 0.330408 
-1.235000 0.315742 
-1.234000 0.301064 
-1.233000 0.286375 
-1.232000 0.271674 
-1.231000 0.256964 
-1.230000 0.242244 
-1.229000 0.227516 
-1.228000 0.212779 
-1.227000 0.198034 
-1.226000 0.183283 
-1.225000 0.168526 
-1.224000 0.153762 
-1.223000 0.138994 
-1.222000 0.124222 
-1.221000 0.109445 
-1.220000 0.094666 
-1.219000 0.079884 
-1.218000 0.065101 
-1.217000 0.050316 
-1.216000 0.035531 
-1.215000 0.020746 
-1.214000 0.005961 
-1.213000 -0.008821 
-1.212000 -0.023602 
-1.211000 -0.038381 
-1.210000 -0.053156 
-1.209000 -0.067927 
-1.208000 -0.082693 
-1.207000 -0.097454 
-1.206000 -0.112210 
-1.205000 -0.126958 
-1.204000 -0.141700 
-1.203000 -0.156434 
-1.202000 -0.171160 
-1.201000 -0.185877 
-1.200000 -0.200584 
-1.199000 -0.215280 
-1.198000 -0.229966 
-1.197000 -0.244640 
-1.196000 -0.259303 
-1.195000 -0.273952 
-1.194000 -0.288588 
-1.193000 -0.303210 
-1.192000 -0.317817 
-1.191000 -0.332409 
-1.190000 -0.346985 
-1.189000 -0.361545 
-1.188000 -0.376087 
-1.187000 -0.390612 
-1.186000 -0.405118 
-1.185000 -0.419605 
-1.184000 -0.434073 
-1.183000 -0.448521 
-1.182000 -0.462947 
-1.181000 -0.477353 
-1.180000 -0.491736 
-1.179000 -0.506096 
-1.178000 -0.520434 
-1.177000 -0.534747 
-1.176000 -0.549036 
-1.175000 -0.563300 
-1.174000 -0.577538 
-1.173000 -0.591750 
-1.172000 -0.605935 
-1.171000 -0.620093 
-1.170000 -0.634222 
-1.169000 -0.648323 
-1.168000 -0.662395 
-1.167000 -0.676437 
-1.166000 -0.690448 
-1.165000 -0.704429 
-1.164000 -0.718378 
-1.163000 -0.732294 
-1.162000 -0.746178 
-1.161000 -0.760029 
-1.160000 -0.773846 
-1.159000 -0.787628 
-1.158000 -0.801376 
-1.157000 -0.815088 
-1.156000 -0.828763 
-1.155000 -0.842402 
-1.154000 -0.856004 
-1.153000 -0.869567 
-1.152000 -0.883093 
-1.151000 -0.896579 
-1.150000 -0.910026 
-1.149000 -0.923432 
-1.148000 -0.936799 
-1.147000 -0.950124 
-1.146000 -0.963407 
-1.145000 -0.976648 
-1.144000 -0.989846 
-1.143000 -1.003001 
-1.142000 -1.016112 
-1.141000 -1.029178 
-1.140000 -1.042200 
-1.139000 -1.055176 
-1.138000 -1.068107 
-1.137000 -1.080990 
-1.136000 -1.093827 
-1.135000 -1.106616 
-1.134000 -1.119357 
-1.133000 -1.132050 
-1.132000 -1.144693 
-1.131000 -1.157287 
-1.130000 -1.169831 
-1.129000 -1.182324 
-1.128000 -1.194766 
-1.127000 -1.207157 
-1.126000 -1.219495 
-1.125000 -1.231781 
-1.124000 -1.244014 
-1.123000 -1.256193 
-1.122000 -1.268318 
-1.121000 -1.280389 
-1.120000 -1.292405 
-1.119000 -1.304365 
-1.118000 -1.316269 
-1.117000 -1.328117 
-1.116000 -1.339909 
-1.115000 -1.351642 
-1.114000 -1.363318 
-1.113000 -1.374936 
-1.112000 -1.386495 
-1.111000 -1.397995 
-1.110000 -1.409436 
-1.109000 -1.420816 
-1.108000 -1.432136 
-1.107000 -1.443395 
-1.106000 -1.454592 
-1.105000 -1.465728 
-1.104000 -1.476802 
-1.103000 -1.487813 
-1.102000 -1.498761 
-1.101000 -1.509646 
-1.100000 -1.520466 
-1.099000 -1.531223 
-1.098000 -1.541914 
-1.097000 -1.552541 
-1.096000 -1.563102 
-1.095000 -1.573597 
-1.094000 -1.584026 
-1.093000 -1.594388 
-1.092000 -1.604683 
-1.091000 -1.614911 
-1.090000 -1.625071 
-1.089000 -1.635162 
-1.088000 -1.645185 
-1.087000 -1.655139 
-1.086000 -1.665024 
-1.085000 -1.674838 
-1.084000 -1.684583 
-1.083000 -1.694257 
-1.082000 -1.703861 
-1.081000 -1.713393 
-1.080000 -1.722854 
-1.079000 -1.732243 
-1.078000 -1.741560 
-1.077000 -1.750805 
-1.076000 -1.759976 
-1.075000 -1.769074 
-1.074000 -1.778099 
-1.073000 -1.787050 
-1.072000 -1.795927 
-1.071000 -1.804729 
-1.070000 -1.813457 
-1.069000 -1.822109 
-1.068000 -1.830686 
-1.067000 -1.839187 
-1.066000 -1.847613 
-1.065000 -1.855962 
-1.064000 -1.864234 
-1.063000 -1.872429 
-1.062000 -1.880548 
-1.061000 -1.888588 
-1.060000 -1.896551 
-1.059000 -1.904436 
-1.058000 -1.912243 
-1.057000 -1.919971 
-1.056000 -1.927621 
-1.055000 -1.935191 
-1.054000 -1.942682 
-1.053000 -1.950093 
-1.052000 -1.957424 
-1.051000 -1.964676 
-1.050000 -1.971847 
-1.049000 -1.978937 
-1.048000 -1.985947 
-1.047000 -1.992875 
-1.046000 -1.999722 
-1.045000 -2.006488 
-1.044000 -2.013172 
-1.043000 -2.019774 
-1.042000 -2.026294 
-1.041000 -2.032732 
-1.040000 -2.039087 
-1.039000 -2.045359 
-1.038000 -2.051548 
-1.037000 -2.057654 
-1.036000 -2.063677 
-1.035000 -2.069616 
-1.034000 -2.075471 
-1.033000 -2.081242 
-1.032000 -2.086930 
-1.031000 -2.092533 
-1.030000 -2.098051 
-1.029000 -2.103485 
-1.028000 -2.108834 
-1.027000 -2.114099 
-1.026000 -2.119278 
-1.025000 -2.124371 
-1.024000 -2.129380 
-1.023000 -2.134303 
-1.022000 -2.139140 
-1.021000 -2.143891 
-1.020000 -2.148556 
-1.019000 -2.153136 
-1.018000 -2.157629 
-1.017000 -2.162035 
-1.016000 -2.166355 
-1.015000 -2.170589 
-1.014000 -2.174736 
-1.013000 -2.178796 
-1.012000 -2.182769 
-1.011000 -2.186655 
-1.010000 -2.190453 
-1.009000 -2.194165 
-1.008000 -2.197789 
-1.007000 -2.201326 
-1.006000 -2.204776 
-1.005000 -2.208137 
-1.004000 -2.211412 
-1.003000 -2.214598 
-1.002000 -2.217696 
-1.001000 -2.220707 
-1.000000 -2.223630 
-0.999000 -2.226465 
-0.998000 -2.229211 
-0.997000 -2.231870 
-0.996000 -2.234440 
-0.995000 -2.236922 
-0.994000 -2.239316 
-0.993000 -2.241622 
-0.992000 -2.243839 
-0.991000 -2.245968 
-0.990000 -2.248008 
-0.989000 -2.249960 
-0.988000 -2.251824 
-0.987000 -2.253599 
-0.986000 -2.255285 
-0.985000 -2.256883 
-0.984000 -2.258393 
-0.983000 -2.259813 
-0.982000 -2.261146 
-0.981000 -2.262390 
-0.980000 -2.263545 
-0.979000 -2.264612 
-0.978000 -2.265590 
-0.977000 -2.266480 
-0.976000 -2.267281 
-0.975000 -2.267994 
-0.974000 -2.268619 
-0.973000 -2.269155 
-0.972000 -2.269602 
-0.971000 -2.269961 
-0.970000 -2.270232 
-0.969000 -2.270415 
-0.968000 -2.270509 
-0.967000 -2.270516 
-0.966000 -2.270434 
-0.965000 -2.270264 
-0.964000 -2.270005 
-0.963000 -2.269659 
-0.962000 -2.269225 
-0.961000 -2.268704 
-0.960000 -2.268094 
-0.959000 -2.267397 
-0.958000 -2.266612 
-0.957000 -2.265739 
-0.956000 -2.264779 
-0.955000 -2.263732 
-0.954000 -2.262597 
-0.953000 -2.261375 
-0.952000 -2.260066 
-0.951000 -2.258670 
-0.950000 -2.257187 
-0.949000 -2.255617 
-0.948000 -2.253961 
-0.947000 -2.252218 
-0.946000 -2.250388 
-0.945000 -2.248472 
-0.944000 -2.246470 
-0.943000 -2.244381 
-0.942000 -2.242207 
-0.941000 -2.239946 
-0.940000 -2.237600 
-0.939000 -2.235168 
-0.938000 -2.232651 
-0.937000 -2.230048 
-0.936000 -2.227360 
-0.935000 -2.224587 
-0.934000 -2.221729 
-0.933000 -2.218787 
-0.932000 -2.215759 
-0.931000 -2.212647 
-0.930000 -2.209451 
-0.929000 -2.206171 
-0.928000 -2.202807 
-0.927000 -2.199359 
-0.926000 -2.195827 
-0.925000 -2.192212 
-0.924000 -2.188513 
-0.923000 -2.184731 
-0.922000 -2.180867 
-0.921000 -2.176919 
-0.920000 -2.172889 
-0.919000 -2.168777 
-0.918000 -2.164583 
-0.917000 -2.160306 
-0.916000 -2.155948 
-0.915000 -2.151508 
-0.914000 -2.146986 
-0.913000 -2.142384 
-0.912000 -2.137700 
-0.911000 -2.132936 
-0.910000 -2.128091 
-0.909000 -2.123166 
-0.908000 -2.118160 
-0.907000 -2.113075 
-0.906000 -2.107910 
-0.905000 -2.102665 
-0.904000 -2.097342 
-0.903000 -2.091939 
-0.902000 -2.086457 
-0.901000 -2.080897 
-0.900000 -2.075259 
-0.899000 -2.069543 
-0.898000 -2.063749 
-0.897000 -2.057877 
-0.896000 -2.051928 
-0.895000 -2.045902 
-0.894000 -2.039799 
-0.893000 -2.033619 
-0.892000 -2.027363 
-0.891000 -2.021032 
-0.890000 -2.014624 
-0.889000 -2.008141 
-0.888000 -2.001583 
-0.887000 -1.994949 
-0.886000 -1.988241 
-0.885000 -1.981459 
-0.884000 -1.974602 
-0.883000 -1.967672 
-0.882000 -1.960668 
-0.881000 -1.953591 
-0.880000 -1.946440 
-0.879000 -1.939217 
-0.878000 -1.931922 
-0.877000 -1.924554 
-0.876000 -1.917115 
-0.875000 -1.909604 
-0.874000 -1.902022 
-0.873000 -1.894368 
-0.872000 -1.886645 
-0.871000 -1.878850 
-0.870000 -1.870986 
-0.869000 -1.863052 
-0.868000 -1.855049 
-0.867000 -1.846977 
-0.866000 -1.838835 
-0.865000 -1.830626 
-0.864000 -1.822348 
-0.863000 -1.814002 
-0.862000 -1.805589 
-0.861000 -1.797109 
-0.860000 -1.788562 
-0.859000 -1.779949 
-0.858000 -1.771269 
-0.857000 -1.762523 
-0.856000 -1.753712 
-0.855000 -1.744836 
-0.854000 -1.735895 
-0.853000 -1.726890 
-0.852000 -1.717820 
-0.851000 -1.708687 
-0.850000 -1.699490 
-0.849000 -1.690231 
-0.848000 -1.680908 
-0.847000 -1.671523 
-0.846000 -1.662076 
-0.845000 -1.652568 
-0.844000 -1.642998 
-0.843000 -1.633367 
-0.842000 -1.623676 
-0.841000 -1.613924 
-0.840000 -1.604113 
-0.839000 -1.594242 
-0.838000 -1.584312 
-0.837000 -1.574324 
-0.836000 -1.564277 
-0.835000 -1.554172 
-0.834000 -1.544009 
-0.833000 -1.533789 
-0.832000 -1.523513 
-0.831000 -1.513180 
-0.830000 -1.502791 
-0.829000 -1.492346 
-0.828000 -1.481846 
-0.827000 -1.471291 
-0.826000 -1.460682 
-0.825000 -1.450018 
-0.824000 -1.439301 
-0.823000 -1.428530 
-0.822000 -1.417707 
-0.821000 -1.406831 
-0.820000 -1.395903 
-0.819000 -1.384923 
-0.818000 -1.373892 
-0.817000 -1.362810 
-0.816000 -1.351677 
-0.815000 -1.340495 
-0.814000 -1.329262 
-0.813000 -1.317981 
-0.812000 -1.306650 
-0.811000 -1.295271 
-0.810000 -1.283844 
-0.809000 -1.272370 
-0.808000 -1.260848 
-0.807000 -1.249280 
-0.806000 -1.237665 
-0.805000 -1.226004 
-0.804000 -1.214298 
-0.803000 -1.202546 
-0.802000 -1.190750 
-0.801000 -1.178910 
-0.800000 -1.167026 
-0.799000 -1.155099 
-0.798000 -1.143128 
-0.797000 -1.131116 
-0.796000 -1.119061 
-0.795000 -1.106964 
-0.794000 -1.094827 
-0.793000 -1.082648 
-0.792000 -1.070429 
-0.791000 -1.058171 
-0.790000 -1.045873 
-0.789000 -1.033536 
-0.788000 -1.021160 
-0.787000 -1.008747 
-0.786000 -0.996296 
-0.785000 -0.983807 
-0.784000 -0.971282 
-0.783000 -0.958721 
-0.782000 -0.946124 
-0.781000 -0.933491 
-0.780000 -0.920823 
-0.779000 -0.908121 
-0.778000 -0.895385 
-0.777000 -0.882616 
-0.776000 -0.869813 
-0.775000 -0.856977 
-0.774000 -0.844110 
-0.773000 -0.831211 
-0.772000 -0.818280 
-0.771000 -0.805319 
-0.770000 -0.792327 
-0.769000 -0.779306 
-0.768000 -0.766255 
-0.767000 -0.753175 
-0.766000 -0.740067 
-0.765000 -0.726930 
-0.764000 -0.713767 
-0.763000 -0.700576 
-0.762000 -0.687358 
-0.761000 -0.674115 
-0.760000 -0.660846 
-0.759000 -0.647551 
-0.758000 -0.634232 
-0.757000 -0.620889 
-0.756000 -0.607522 
-0.755000 -0.594132 
-0.754000 -0.580719 
-0.753000 -0.567284 
-0.752000 -0.553827 
-0.751000 -0.540349 
-0.750000 -0.526849 
-0.749000 -0.513330 
-0.748000 -0.499790 
-0.747000 -0.486232 
-0.746000 -0.472654 
-0.745000 -0.459058 
-0.744000 -0.445443 
-0.743000 -0.431812 
-0.742000 -0.418163 
-0.741000 -0.404498 
-0.740000 -0.390817 
-0.739000 -0.377121 
-0.738000 -0.363409 
-0.737000 -0.349683 
-0.736000 -0.335943 
-0.735000 -0.322190 
-0.734000 -0.308423 
-0.733000 -0.294644 
-0.732000 -0.280853 
-0.731000 -0.267050 
-0.730000 -0.253236 
-0.729000 -0.239412 
-0.728000 -0.225577 
-0.727000 -0.211733 
-0.726000 -0.197880 
-0.725000 -0.184018 
-0.724000 -0.170149 
-0.723000 -0.156271 
-0.722000 -0.142387 
-0.721000 -0.128496 
-0.720000 -0.114599 
-0.719000 -0.100696 
-0.718000 -0.086788 
-0.717000 -0.072876 
-0.716000 -0.058959 
-0.715000 -0.045039 
-0.714000 -0.031116 
-0.713000 -0.017190 
-0.712000 -0.003262 
-0.711000 0.010668 
-0.710000 0.024598 
-0.709000 0.038529 
-0.708000 0.052460 
-0.707000 0.066391 
-0.706000 0.080321 
-0.705000 0.094249 
-0.704000 0.108176 
-0.703000 0.122100 
-0.702000 0.136021 
-0.701000 0.149939 
-0.700000 0.163852 
-0.699000 0.177762 
-0.698000 0.191666 
-0.697000 0.205565 
-0.696000 0.219457 
-0.695000 0.233344 
-0.694000 0.247223 
-0.693000 0.261095 
-0.692000 0.274959 
-0.691000 0.288814 
-0.690000 0.302661 
-0.689000 0.316498 
-0.688000 0.330324 
-0.687000 0.344141 
-0.686000 0.357946 
-0.685000 0.371740 
-0.684000 0.385522 
-0.683000 0.399291 
-0.682000 0.413047 
-0.681000 0.426790 
-0.680000 0.440518 
-0.679000 0.454232 
-0.678000 0.467931 
-0.677000 0.481615 
-0.676000 0.495282 
-0.675000 0.508933 
-0.674000 0.522566 
-0.673000 0.536183 
-0.672000 0.549781 
-0.671000 0.563360 
-0.670000 0.576920 
-0.669000 0.590461 
-0.668000 0.603982 
-0.667000 0.617482 
-0.666000 0.630961 
-0.665000 0.644419 
-0.664000 0.657854 
-0.663000 0.671267 
-0.662000 0.684656 
-0.661000 0.698023 
-0.660000 0.711365 
-0.659000 0.724682 
-0.658000 0.737974 
-0.657000 0.751241 
-0.656000 0.764482 
-0.655000 0.777696 
-0.654000 0.790883 
-0.653000 0.804043 
-0.652000 0.817174 
-0.651000 0.830277 
-0.650000 0.843351 
-0.649000 0.856395 
-0.648000 0.869409 
-0.647000 0.882393 
-0.646000 0.895346 
-0.645000 0.908267 
-0.644000 0.921156 
-0.643000 0.934013 
-0.642000 0.946837 
-0.641000 0.959627 
-0.640000 0.972384 
-0.639000 0.985106 
-0.638000 0.997793 
-0.637000 1.010444 
-0.636000 1.023060 
-0.635000 1.035640 
-0.634000 1.048182 
-0.633000 1.060687 
-0.632000 1.073155 
-0.631000 1.085584 
-0.630000 1.097974 
-0.629000 1.110325 
-0.628000 1.122637 
-0.627000 1.134908 
-0.626000 1.147139 
-0.625000 1.159328 
-0.624000 1.171476 
-0.623000 1.183581 
-0.622000 1.195645 
-0.621000 1.207665 
-0.620000 1.219641 
-0.619000 1.231574 
-0.618000 1.243462 
-0.617000 1.255305 
-0.616000 1.267103 
-0.615000 1.278855 
-0.614000 1.290561 
-0.613000 1.302220 
-0.612000 1.313832 
-0.611000 1.325396 
-0.610000 1.336912 
-0.609000 1.348380 
-0.608000 1.359798 
-0.607000 1.371167 
-0.606000 1.382486 
-0.605000 1.393755 
-0.604000 1.404972 
-0.603000 1.416139 
-0.602000 1.427254 
-0.601000 1.438316 
-0.600000 1.449326 
-0.599000 1.460283 
-0.598000 1.471186 
-0.597000 1.482036 
-0.596000 1.492831 
-0.595000 1.503571 
-0.594000 1.514256 
-0.593000 1.524885 
-0.592000 1.535459 
-0.591000 1.545975 
-0.590000 1.556435 
-0.589000 1.566837 
-0.588000 1.577181 
-0.587000 1.587468 
-0.586000 1.597695 
-0.585000 1.607863 
-0.584000 1.617972 
-0.583000 1.628021 
-0.582000 1.638010 
-0.581000 1.647938 
-0.580000 1.657804 
-0.579000 1.667609 
-0.578000 1.677353 
-0.577000 1.687033 
-0.576000 1.696651 
-0.575000 1.706206 
-0.574000 1.715697 
-0.573000 1.725124 
-0.572000 1.734487 
-0.571000 1.743785 
-0.570000 1.753017 
-0.569000 1.762184 
-0.568000 1.771286 
-0.567000 1.780321 
-0.566000 1.789289 
-0.565000 1.798190 
-0.564000 1.807023 
-0.563000 1.815789 
-0.562000 1.824486 
-0.561000 1.833115 
-0.560000 1.841675 
-0.559000 1.850165 
-0.558000 1.858585 
-0.557000 1.866936 
-0.556000 1.875216 
-0.555000 1.883425 
-0.554000 1.891563 
-0.553000 1.899630 
-0.552000 1.907625 
-0.551000 1.915547 
-0.550000 1.923397 
-0.549000 1.931174 
-0.548000 1.938877 
-0.547000 1.946507 
-0.546000 1.954063 
-0.545000 1.961545 
-0.544000 1.968952 
-0.543000 1.976284 
-0.542000 1.983540 
-0.541000 1.990722 
-0.540000 1.997827 
-0.539000 2.004856 
-0.538000 2.011808 
-0.537000 2.018683 
-0.536000 2.025481 
-0.535000 2.032202 
-0.534000 2.038845 
-0.533000 2.045409 
-0.532000 2.051895 
-0.531000 2.058303 
-0.530000 2.064631 
-0.529000 2.070880 
-0.528000 2.077049 
-0.527000 2.083139 
-0.526000 2.089148 
-0.525000 2.095077 
-0.524000 2.100924 
-0.523000 2.106691 
-0.522000 2.112377 
-0.521000 2.117980 
-0.520000 2.123502 
-0.519000 2.128942 
-0.518000 2.134299 
-0.517000 2.139574 
-0.516000 2.144766 
-0.515000 2.149874 
-0.514000 2.154899 
-0.513000 2.159841 
-0.512000 2.164698 
-0.511000 2.169472 
-0.510000 2.174160 
-0.509000 2.178765 
-0.508000 2.183284 
-0.507000 2.187718 
-0.506000 2.192067 
-0.505000 2.196330 
-0.504000 2.200507 
-0.503000 2.204599 
-0.502000 2.208604 
-0.501000 2.212523 
-0.500000 2.216355 
-0.499000 2.220100 
-0.498000 2.223758 
-0.497000 2.227329 
-0.496000 2.230812 
-0.495000 2.234208 
-0.494000 2.237516 
-0.493000 2.240736 
-0.492000 2.243867 
-0.491000 2.246911 
-0.490000 2.249865 
-0.489000 2.252731 
-0.488000 2.255509 
-0.487000 2.258197 
-0.486000 2.260796 
-0.485000 2.263305 
-0.484000 2.265725 
-0.483000 2.268055 
-0.482000 2.270296 
-0.481000 2.272446 
-0.480000 2.274506 
-0.479000 2.276477 
-0.478000 2.278356 
-0.477000 2.280145 
-0.476000 2.281844 
-0.475000 2.283452 
-0.474000 2.284969 
-0.473000 2.286395 
-0.472000 2.287729 
-0.471000 2.288973 
-0.470000 2.290125 
-0.469000 2.291186 
-0.468000 2.292156 
-0.467000 2.293033 
-0.466000 2.293819 
-0.465000 2.294514 
-0.464000 2.295116 
-0.463000 2.295627 
-0.462000 2.296045 
-0.461000 2.296372 
-0.460000 2.296606 
-0.459000 2.296748 
-0.458000 2.296798 
-0.457000 2.296755 
-0.456000 2.296621 
-0.455000 2.296393 
-0.454000 2.296074 
-0.453000 2.295661 
-0.452000 2.295157 
-0.451000 2.294559 
-0.450000 2.293870 
-0.449000 2.293087 
-0.448000 2.292212 
-0.447000 2.291244 
-0.446000 2.290184 
-0.445000 2.289031 
-0.444000 2.287785 
-0.443000 2.286447 
-0.442000 2.285015 
-0.441000 2.283492 
-0.440000 2.281875 
-0.439000 2.280166 
-0.438000 2.278365 
-0.437000 2.276471 
-0.436000 2.274484 
-0.435000 2.272405 
-0.434000 2.270233 
-0.433000 2.267969 
-0.432000 2.265613 
-0.431000 2.263164 
-0.430000 2.260623 
-0.429000 2.257989 
-0.428000 2.255264 
-0.427000 2.252446 
-0.426000 2.249537 
-0.425000 2.246535 
-0.424000 2.243442 
-0.423000 2.240256 
-0.422000 2.236979 
-0.421000 2.233611 
-0.420000 2.230151 
-0.419000 2.226599 
-0.418000 2.222956 
-0.417000 2.219222 
-0.416000 2.215397 
-0.415000 2.211481 
-0.414000 2.207474 
-0.413000 2.203376 
-0.412000 2.199188 
-0.411000 2.194909 
-0.410000 2.190540 
-0.409000 2.186081 
-0.408000 2.181531 
-0.407000 2.176892 
-0.406000 2.172163 
-0.405000 2.167344 
-0.404000 2.162436 
-0.403000 2.157438 
-0.402000 2.152352 
-0.401000 2.147176 
-0.400000 2.141912 
-0.399000 2.136559 
-0.398000 2.131118 
-0.397000 2.125589 
-0.396000 2.119971 
-0.395000 2.114266 
-0.394000 2.108473 
-0.393000 2.102593 
-0.392000 2.096626 
-0.391000 2.090571 
-0.390000 2.084430 
-0.389000 2.078203 
-0.388000 2.071889 
-0.387000 2.065489 
-0.386000 2.059003 
-0.385000 2.052432 
-0.384000 2.045775 
-0.383000 2.039033 
-0.382000 2.032206 
-0.381000 2.025295 
-0.380000 2.018299 
-0.379000 2.011219 
-0.378000 2.004056 
