# Tc_folded model 
-1.384000 1.928752 
-1.383000 1.930175 
-1.382000 1.931565 
-1.381000 1.932922 
-1.380000 1.934246 
-1.379000 1.935538 
-1.378000 1.936797 
-1.377000 1.938024 
-1.376000 1.939217 
-1.375000 1.940379 
-1.374000 1.941507 
-1.373000 1.942603 
-1.372000 1.943667 
-1.371000 1.944697 
-1.370000 1.945696 
-1.369000 1.946661 
-1.368000 1.947594 
-1.367000 1.948495 
-1.366000 1.949363 
-1.365000 1.950198 
-1.364000 1.951002 
-1.363000 1.951773 
-1.362000 1.952510 
-1.361000 1.953215 
-1.360000 1.953888 
-1.359000 1.954528 
-1.358000 1.955135 
-1.357000 1.955710 
-1.356000 1.956252 
-1.355000 1.956762 
-1.354000 1.957239 
-1.353000 1.957684 
-1.352000 1.958095 
-1.351000 1.958475 
-1.350000 1.958821 
-1.349000 1.959135 
-1.348000 1.959416 
-1.347000 1.959665 
-1.346000 1.959880 
-1.345000 1.960063 
-1.344000 1.960214 
-1.343000 1.960331 
-1.342000 1.960416 
-1.341000 1.960468 
-1.340000 1.960487 
-1.339000 1.960473 
-1.338000 1.960426 
-1.337000 1.960346 
-1.336000 1.960233 
-1.335000 1.960088 
-1.334000 1.959909 
-1.333000 1.959697 
-1.332000 1.959452 
-1.331000 1.959174 
-1.330000 1.958863 
-1.329000 1.958518 
-1.328000 1.958141 
-1.327000 1.957730 
-1.326000 1.957285 
-1.325000 1.956808 
-1.324000 1.956297 
-1.323000 1.955752 
-1.322000 1.955174 
-1.321000 1.954562 
-1.320000 1.953917 
-1.319000 1.953238 
-1.318000 1.952526 
-1.317000 1.951780 
-1.316000 1.950999 
-1.315000 1.950185 
-1.314000 1.949338 
-1.313000 1.948456 
-1.312000 1.947540 
-1.311000 1.946590 
-1.310000 1.945606 
-1.309000 1.944588 
-1.308000 1.943535 
-1.307000 1.942448 
-1.306000 1.941327 
-1.305000 1.940171 
-1.304000 1.938981 
-1.303000 1.937756 
-1.302000 1.936497 
-1.301000 1.935202 
-1.300000 1.933873 
-1.299000 1.932509 
-1.298000 1.931110 
-1.297000 1.929676 
-1.296000 1.928207 
-1.295000 1.926703 
-1.294000 1.925164 
-1.293000 1.923589 
-1.292000 1.921978 
-1.291000 1.920333 
-1.290000 1.918651 
-1.289000 1.916934 
-1.288000 1.915181 
-1.287000 1.913392 
-1.286000 1.911568 
-1.285000 1.909707 
-1.284000 1.907810 
-1.283000 1.905877 
-1.282000 1.903908 
-1.281000 1.901902 
-1.280000 1.899859 
-1.279000 1.897780 
-1.278000 1.895665 
-1.277000 1.893512 
-1.276000 1.891322 
-1.275000 1.889096 
-1.274000 1.886832 
-1.273000 1.884531 
-1.272000 1.882193 
-1.271000 1.879817 
-1.270000 1.877404 
-1.269000 1.874953 
-1.268000 1.872464 
-1.267000 1.869937 
-1.266000 1.867372 
-1.265000 1.864769 
-1.264000 1.862128 
-1.263000 1.859448 
-1.262000 1.856729 
-1.261000 1.853972 
-1.260000 1.851177 
-1.259000 1.848342 
-1.258000 1.845468 
-1.257000 1.842555 
-1.256000 1.839603 
-1.255000 1.836611 
-1.254000 1.833580 
-1.253000 1.830509 
-1.252000 1.827398 
-1.251000 1.824247 
-1.250000 1.821055 
-1.249000 1.817824 
-1.248000 1.814552 
-1.247000 1.811240 
-1.246000 1.807886 
-1.245000 1.804492 
-1.244000 1.801057 
-1.243000 1.797580 
-1.242000 1.794062 
-1.241000 1.790503 
-1.240000 1.786902 
-1.239000 1.783259 
-1.238000 1.779574 
-1.237000 1.775847 
-1.236000 1.772077 
-1.235000 1.768265 
-1.234000 1.764411 
-1.233000 1.760513 
-1.232000 1.756573 
-1.231000 1.752589 
-1.230000 1.748561 
-1.229000 1.744491 
-1.228000 1.740376 
-1.227000 1.736218 
-1.226000 1.732015 
-1.225000 1.727768 
-1.224000 1.723476 
-1.223000 1.719140 
-1.222000 1.714759 
-1.221000 1.710333 
-1.220000 1.705862 
-1.219000 1.701345 
-1.218000 1.696782 
-1.217000 1.692173 
-1.216000 1.687519 
-1.215000 1.682818 
-1.214000 1.678070 
-1.213000 1.673276 
-1.212000 1.668435 
-1.211000 1.663547 
-1.210000 1.658611 
-1.209000 1.653628 
-1.208000 1.648596 
-1.207000 1.643517 
-1.206000 1.638390 
-1.205000 1.633214 
-1.204000 1.627989 
-1.203000 1.622716 
-1.202000 1.617393 
-1.201000 1.612020 
-1.200000 1.606598 
-1.199000 1.601126 
-1.198000 1.595604 
-1.197000 1.590032 
-1.196000 1.584409 
-1.195000 1.578734 
-1.194000 1.573009 
-1.193000 1.567232 
-1.192000 1.561404 
-1.191000 1.555524 
-1.190000 1.549591 
-1.189000 1.543606 
-1.188000 1.537568 
-1.187000 1.531477 
-1.186000 1.525333 
-1.185000 1.519135 
-1.184000 1.512884 
-1.183000 1.506578 
-1.182000 1.500218 
-1.181000 1.493803 
-1.180000 1.487333 
-1.179000 1.480808 
-1.178000 1.474228 
-1.177000 1.467591 
-1.176000 1.460898 
-1.175000 1.454149 
-1.174000 1.447343 
-1.173000 1.440480 
-1.172000 1.433560 
-1.171000 1.426582 
-1.170000 1.419545 
-1.169000 1.412451 
-1.168000 1.405298 
-1.167000 1.398086 
-1.166000 1.390814 
-1.165000 1.383483 
-1.164000 1.376092 
-1.163000 1.368641 
-1.162000 1.361129 
-1.161000 1.353556 
-1.160000 1.345922 
-1.159000 1.338226 
-1.158000 1.330468 
-1.157000 1.322648 
-1.156000 1.314765 
-1.155000 1.306819 
-1.154000 1.298810 
-1.153000 1.290736 
-1.152000 1.282599 
-1.151000 1.274397 
-1.150000 1.266130 
-1.149000 1.257798 
-1.148000 1.249400 
-1.147000 1.240937 
-1.146000 1.232406 
-1.145000 1.223809 
-1.144000 1.215145 
-1.143000 1.206414 
-1.142000 1.197614 
-1.141000 1.188746 
-1.140000 1.179809 
-1.139000 1.170803 
-1.138000 1.161727 
-1.137000 1.152582 
-1.136000 1.143366 
-1.135000 1.134079 
-1.134000 1.124721 
-1.133000 1.115291 
-1.132000 1.105790 
-1.131000 1.096215 
-1.130000 1.086568 
-1.129000 1.076848 
-1.128000 1.067053 
-1.127000 1.057185 
-1.126000 1.047241 
-1.125000 1.037223 
-1.124000 1.027129 
-1.123000 1.016959 
-1.122000 1.006712 
-1.121000 0.996389 
-1.120000 0.985988 
-1.119000 0.975509 
-1.118000 0.964952 
-1.117000 0.954316 
-1.116000 0.943601 
-1.115000 0.932806 
-1.114000 0.921931 
-1.113000 0.910975 
-1.112000 0.899938 
-1.111000 0.888819 
-1.110000 0.877618 
-1.109000 0.866334 
-1.108000 0.854968 
-1.107000 0.843517 
-1.106000 0.831983 
-1.105000 0.820364 
-1.104000 0.808659 
-1.103000 0.796869 
-1.102000 0.784993 
-1.101000 0.773031 
-1.100000 0.760981 
-1.099000 0.748843 
-1.098000 0.736617 
-1.097000 0.724302 
-1.096000 0.711898 
-1.095000 0.699405 
-1.094000 0.686821 
-1.093000 0.674146 
-1.092000 0.661380 
-1.091000 0.648522 
-1.090000 0.635571 
-1.089000 0.622528 
-1.088000 0.609391 
-1.087000 0.596160 
-1.086000 0.582834 
-1.085000 0.569413 
-1.084000 0.555897 
-1.083000 0.542285 
-1.082000 0.528575 
-1.081000 0.514769 
-1.080000 0.500864 
-1.079000 0.486862 
-1.078000 0.472760 
-1.077000 0.458559 
-1.076000 0.444258 
-1.075000 0.429856 
-1.074000 0.415353 
-1.073000 0.400749 
-1.072000 0.386042 
-1.071000 0.371233 
-1.070000 0.356320 
-1.069000 0.341304 
-1.068000 0.326183 
-1.067000 0.310957 
-1.066000 0.295626 
-1.065000 0.280189 
-1.064000 0.264645 
-1.063000 0.248995 
-1.062000 0.233236 
-1.061000 0.217370 
-1.060000 0.201395 
-1.059000 0.185311 
-1.058000 0.169118 
-1.057000 0.152814 
-1.056000 0.136399 
-1.055000 0.119874 
-1.054000 0.103237 
-1.053000 0.086487 
-1.052000 0.069625 
-1.051000 0.052650 
-1.050000 0.035561 
-1.049000 0.018358 
-1.048000 0.001040 
-1.047000 -0.016392 
-1.046000 -0.033940 
-1.045000 -0.051604 
-1.044000 -0.069385 
-1.043000 -0.087282 
-1.042000 -0.105296 
-1.041000 -0.123428 
-1.040000 -0.141678 
-1.039000 -0.160046 
-1.038000 -0.178533 
-1.037000 -0.197139 
-1.036000 -0.215865 
-1.035000 -0.234710 
-1.034000 -0.253676 
-1.033000 -0.272762 
-1.032000 -0.291969 
-1.031000 -0.311297 
-1.030000 -0.330746 
-1.029000 -0.350317 
-1.028000 -0.370010 
-1.027000 -0.389824 
-1.026000 -0.409761 
-1.025000 -0.429821 
-1.024000 -0.450003 
-1.023000 -0.470308 
-1.022000 -0.490735 
-1.021000 -0.511286 
-1.020000 -0.531960 
-1.019000 -0.552757 
-1.018000 -0.573677 
-1.017000 -0.594720 
-1.016000 -0.615887 
-1.015000 -0.637176 
-1.014000 -0.658589 
-1.013000 -0.680125 
-1.012000 -0.701783 
-1.011000 -0.723564 
-1.010000 -0.745468 
-1.009000 -0.767494 
-1.008000 -0.789642 
-1.007000 -0.811912 
-1.006000 -0.834303 
-1.005000 -0.856815 
-1.004000 -0.879448 
-1.003000 -0.902201 
-1.002000 -0.925074 
-1.001000 -0.948066 
-1.000000 -0.971177 
-0.999000 -0.994406 
-0.998000 -1.017753 
-0.997000 -1.041216 
-0.996000 -1.064795 
-0.995000 -1.088490 
-0.994000 -1.112299 
-0.993000 -1.136221 
-0.992000 -1.160256 
-0.991000 -1.184403 
-0.990000 -1.208660 
-0.989000 -1.233026 
-0.988000 -1.257501 
-0.987000 -1.282083 
-0.986000 -1.306771 
-0.985000 -1.331563 
-0.984000 -1.356458 
-0.983000 -1.381455 
-0.982000 -1.406552 
-0.981000 -1.431747 
-0.980000 -1.457039 
-0.979000 -1.482425 
-0.978000 -1.507905 
-0.977000 -1.533476 
-0.976000 -1.559137 
-0.975000 -1.584884 
-0.974000 -1.610717 
-0.973000 -1.636632 
-0.972000 -1.662628 
-0.971000 -1.688703 
-0.970000 -1.714852 
-0.969000 -1.741075 
-0.968000 -1.767369 
-0.967000 -1.793730 
-0.966000 -1.820156 
-0.965000 -1.846644 
-0.964000 -1.873192 
-0.963000 -1.899795 
-0.962000 -1.926450 
-0.961000 -1.953155 
-0.960000 -1.979906 
-0.959000 -2.006699 
-0.958000 -2.033532 
-0.957000 -2.060399 
-0.956000 -2.087298 
-0.955000 -2.114223 
-0.954000 -2.141173 
-0.953000 -2.168141 
-0.952000 -2.195124 
-0.951000 -2.222118 
-0.950000 -2.249118 
-0.949000 -2.276119 
-0.948000 -2.303118 
-0.947000 -2.330108 
-0.946000 -2.357085 
-0.945000 -2.384044 
-0.944000 -2.410980 
-0.943000 -2.437888 
-0.942000 -2.464762 
-0.941000 -2.491597 
-0.940000 -2.518387 
-0.939000 -2.545126 
-0.938000 -2.571809 
-0.937000 -2.598430 
-0.936000 -2.624983 
-0.935000 -2.651461 
-0.934000 -2.677858 
-0.933000 -2.704169 
-0.932000 -2.730385 
-0.931000 -2.756502 
-0.930000 -2.782512 
-0.929000 -2.808408 
-0.928000 -2.834185 
-0.927000 -2.859833 
-0.926000 -2.885348 
-0.925000 -2.910721 
-0.924000 -2.935945 
-0.923000 -2.961014 
-0.922000 -2.985919 
-0.921000 -3.010653 
-0.920000 -3.035209 
-0.919000 -3.059579 
-0.918000 -3.083756 
-0.917000 -3.107731 
-0.916000 -3.131498 
-0.915000 -3.155048 
-0.914000 -3.178374 
-0.913000 -3.201467 
-0.912000 -3.224319 
-0.911000 -3.246924 
-0.910000 -3.269273 
-0.909000 -3.291357 
-0.908000 -3.313169 
-0.907000 -3.334702 
-0.906000 -3.355946 
-0.905000 -3.376895 
-0.904000 -3.397540 
-0.903000 -3.417873 
-0.902000 -3.437887 
-0.901000 -3.457574 
-0.900000 -3.476926 
-0.899000 -3.495934 
-0.898000 -3.514593 
-0.897000 -3.532894 
-0.896000 -3.550829 
-0.895000 -3.568392 
-0.894000 -3.585575 
-0.893000 -3.602371 
-0.892000 -3.618772 
-0.891000 -3.634773 
-0.890000 -3.650365 
-0.889000 -3.665543 
-0.888000 -3.680300 
-0.887000 -3.694629 
-0.886000 -3.708525 
-0.885000 -3.721981 
-0.884000 -3.734992 
-0.883000 -3.747552 
-0.882000 -3.759654 
-0.881000 -3.771295 
-0.880000 -3.782469 
-0.879000 -3.793171 
-0.878000 -3.803397 
-0.877000 -3.813141 
-0.876000 -3.822400 
-0.875000 -3.831171 
-0.874000 -3.839448 
-0.873000 -3.847229 
-0.872000 -3.854511 
-0.871000 -3.861290 
-0.870000 -3.867564 
-0.869000 -3.873330 
-0.868000 -3.878586 
-0.867000 -3.883331 
-0.866000 -3.887562 
-0.865000 -3.891278 
-0.864000 -3.894483 
-0.863000 -3.897165 
-0.862000 -3.899330 
-0.861000 -3.900978 
-0.860000 -3.902108 
-0.859000 -3.902720 
-0.858000 -3.902815 
-0.857000 -3.902395 
-0.856000 -3.901459 
-0.855000 -3.900009 
-0.854000 -3.898047 
-0.853000 -3.895575 
-0.852000 -3.892594 
-0.851000 -3.889108 
-0.850000 -3.885118 
-0.849000 -3.880629 
-0.848000 -3.875641 
-0.847000 -3.870160 
-0.846000 -3.864189 
-0.845000 -3.857732 
-0.844000 -3.850791 
-0.843000 -3.843373 
-0.842000 -3.835481 
-0.841000 -3.827120 
-0.840000 -3.818295 
-0.839000 -3.809012 
-0.838000 -3.799274 
-0.837000 -3.789088 
-0.836000 -3.778459 
-0.835000 -3.767393 
-0.834000 -3.755896 
-0.833000 -3.743975 
-0.832000 -3.731634 
-0.831000 -3.718881 
-0.830000 -3.705723 
-0.829000 -3.692165 
-0.828000 -3.678214 
-0.827000 -3.663878 
-0.826000 -3.649163 
-0.825000 -3.634075 
-0.824000 -3.618623 
-0.823000 -3.602814 
-0.822000 -3.586654 
-0.821000 -3.570151 
-0.820000 -3.553311 
-0.819000 -3.536144 
-0.818000 -3.518655 
-0.817000 -3.500853 
-0.816000 -3.482744 
-0.815000 -3.464337 
-0.814000 -3.445638 
-0.813000 -3.426656 
-0.812000 -3.407398 
-0.811000 -3.387870 
-0.810000 -3.368081 
-0.809000 -3.348039 
-0.808000 -3.327749 
-0.807000 -3.307221 
-0.806000 -3.286461 
-0.805000 -3.265477 
-0.804000 -3.244275 
-0.803000 -3.222863 
-0.802000 -3.201249 
-0.801000 -3.179439 
-0.800000 -3.157440 
-0.799000 -3.135260 
-0.798000 -3.112905 
-0.797000 -3.090382 
-0.796000 -3.067698 
-0.795000 -3.044859 
-0.794000 -3.021872 
-0.793000 -2.998745 
-0.792000 -2.975482 
-0.791000 -2.952091 
-0.790000 -2.928578 
-0.789000 -2.904948 
-0.788000 -2.881209 
-0.787000 -2.857365 
-0.786000 -2.833424 
-0.785000 -2.809390 
-0.784000 -2.785270 
-0.783000 -2.761068 
-0.782000 -2.736792 
-0.781000 -2.712445 
-0.780000 -2.688033 
-0.779000 -2.663562 
-0.778000 -2.639036 
-0.777000 -2.614461 
-0.776000 -2.589841 
-0.775000 -2.565181 
-0.774000 -2.540486 
-0.773000 -2.515761 
-0.772000 -2.491010 
-0.771000 -2.466237 
-0.770000 -2.441447 
-0.769000 -2.416644 
-0.768000 -2.391831 
-0.767000 -2.367014 
-0.766000 -2.342196 
-0.765000 -2.317380 
-0.764000 -2.292571 
-0.763000 -2.267771 
-0.762000 -2.242986 
-0.761000 -2.218217 
-0.760000 -2.193468 
-0.759000 -2.168744 
-0.758000 -2.144045 
-0.757000 -2.119377 
-0.756000 -2.094741 
-0.755000 -2.070141 
-0.754000 -2.045580 
-0.753000 -2.021060 
-0.752000 -1.996583 
-0.751000 -1.972154 
-0.750000 -1.947773 
-0.749000 -1.923443 
-0.748000 -1.899167 
-0.747000 -1.874947 
-0.746000 -1.850786 
-0.745000 -1.826684 
-0.744000 -1.802645 
-0.743000 -1.778670 
-0.742000 -1.754762 
-0.741000 -1.730921 
-0.740000 -1.707151 
-0.739000 -1.683452 
-0.738000 -1.659826 
-0.737000 -1.636275 
-0.736000 -1.612800 
-0.735000 -1.589403 
-0.734000 -1.566085 
-0.733000 -1.542848 
-0.732000 -1.519693 
-0.731000 -1.496621 
-0.730000 -1.473633 
-0.729000 -1.450730 
-0.728000 -1.427915 
-0.727000 -1.405186 
-0.726000 -1.382547 
-0.725000 -1.359997 
-0.724000 -1.337537 
-0.723000 -1.315169 
-0.722000 -1.292893 
-0.721000 -1.270710 
-0.720000 -1.248620 
-0.719000 -1.226625 
-0.718000 -1.204725 
-0.717000 -1.182921 
-0.716000 -1.161212 
-0.715000 -1.139601 
-0.714000 -1.118087 
-0.713000 -1.096671 
-0.712000 -1.075353 
-0.711000 -1.054133 
-0.710000 -1.033013 
-0.709000 -1.011992 
-0.708000 -0.991070 
-0.707000 -0.970249 
-0.706000 -0.949528 
-0.705000 -0.928908 
-0.704000 -0.908388 
-0.703000 -0.887969 
-0.702000 -0.867652 
-0.701000 -0.847435 
-0.700000 -0.827320 
-0.699000 -0.807307 
-0.698000 -0.787395 
-0.697000 -0.767585 
-0.696000 -0.747876 
-0.695000 -0.728269 
-0.694000 -0.708764 
-0.693000 -0.689360 
-0.692000 -0.670058 
-0.691000 -0.650858 
-0.690000 -0.631759 
-0.689000 -0.612761 
-0.688000 -0.593865 
-0.687000 -0.575070 
-0.686000 -0.556376 
-0.685000 -0.537783 
-0.684000 -0.519291 
-0.683000 -0.500899 
-0.682000 -0.482608 
-0.681000 -0.464417 
-0.680000 -0.446326 
-0.679000 -0.428335 
-0.678000 -0.410444 
-0.677000 -0.392652 
-0.676000 -0.374959 
-0.675000 -0.357365 
-0.674000 -0.339869 
-0.673000 -0.322472 
-0.672000 -0.305173 
-0.671000 -0.287971 
-0.670000 -0.270867 
-0.669000 -0.253860 
-0.668000 -0.236950 
-0.667000 -0.220137 
-0.666000 -0.203419 
-0.665000 -0.186798 
-0.664000 -0.170272 
-0.663000 -0.153841 
-0.662000 -0.137506 
-0.661000 -0.121264 
-0.660000 -0.105117 
-0.659000 -0.089064 
-0.658000 -0.073104 
-0.657000 -0.057237 
-0.656000 -0.041462 
-0.655000 -0.025780 
-0.654000 -0.010190 
-0.653000 0.005308 
-0.652000 0.020715 
-0.651000 0.036032 
-0.650000 0.051258 
-0.649000 0.066394 
-0.648000 0.081441 
-0.647000 0.096398 
-0.646000 0.111267 
-0.645000 0.126047 
-0.644000 0.140739 
-0.643000 0.155344 
-0.642000 0.169861 
-0.641000 0.184292 
-0.640000 0.198636 
-0.639000 0.212894 
-0.638000 0.227066 
-0.637000 0.241154 
-0.636000 0.255156 
-0.635000 0.269075 
-0.634000 0.282909 
-0.633000 0.296660 
-0.632000 0.310328 
-0.631000 0.323913 
-0.630000 0.337415 
-0.629000 0.350836 
-0.628000 0.364175 
-0.627000 0.377433 
-0.626000 0.390611 
-0.625000 0.403708 
-0.624000 0.416725 
-0.623000 0.429663 
-0.622000 0.442522 
-0.621000 0.455302 
-0.620000 0.468004 
-0.619000 0.480628 
-0.618000 0.493175 
-0.617000 0.505644 
-0.616000 0.518037 
-0.615000 0.530354 
-0.614000 0.542595 
-0.613000 0.554760 
-0.612000 0.566850 
-0.611000 0.578866 
-0.610000 0.590807 
-0.609000 0.602675 
-0.608000 0.614469 
-0.607000 0.626189 
-0.606000 0.637837 
-0.605000 0.649413 
-0.604000 0.660917 
-0.603000 0.672349 
-0.602000 0.683709 
-0.601000 0.694999 
-0.600000 0.706219 
-0.599000 0.717368 
-0.598000 0.728448 
-0.597000 0.739458 
-0.596000 0.750399 
-0.595000 0.761272 
-0.594000 0.772076 
-0.593000 0.782813 
-0.592000 0.793482 
-0.591000 0.804083 
-0.590000 0.814618 
-0.589000 0.825087 
-0.588000 0.835489 
-0.587000 0.845825 
-0.586000 0.856096 
-0.585000 0.866302 
-0.584000 0.876443 
-0.583000 0.886520 
-0.582000 0.896532 
-0.581000 0.906481 
-0.580000 0.916366 
-0.579000 0.926188 
-0.578000 0.935948 
-0.577000 0.945645 
-0.576000 0.955280 
-0.575000 0.964853 
-0.574000 0.974365 
-0.573000 0.983815 
-0.572000 0.993205 
-0.571000 1.002534 
-0.570000 1.011803 
-0.569000 1.021012 
-0.568000 1.030162 
-0.567000 1.039252 
-0.566000 1.048283 
-0.565000 1.057256 
-0.564000 1.066170 
-0.563000 1.075026 
-0.562000 1.083824 
-0.561000 1.092565 
-0.560000 1.101249 
-0.559000 1.109875 
-0.558000 1.118445 
-0.557000 1.126959 
-0.556000 1.135417 
-0.555000 1.143819 
-0.554000 1.152165 
-0.553000 1.160456 
-0.552000 1.168692 
-0.551000 1.176874 
-0.550000 1.185001 
-0.549000 1.193074 
-0.548000 1.201093 
-0.547000 1.209058 
-0.546000 1.216970 
-0.545000 1.224829 
-0.544000 1.232635 
-0.543000 1.240388 
-0.542000 1.248089 
-0.541000 1.255738 
-0.540000 1.263336 
-0.539000 1.270881 
-0.538000 1.278375 
-0.537000 1.285819 
-0.536000 1.293211 
-0.535000 1.300552 
-0.534000 1.307844 
-0.533000 1.315085 
-0.532000 1.322276 
-0.531000 1.329417 
-0.530000 1.336509 
-0.529000 1.343552 
-0.528000 1.350546 
-0.527000 1.357491 
-0.526000 1.364387 
-0.525000 1.371235 
-0.524000 1.378035 
-0.523000 1.384787 
-0.522000 1.391491 
-0.521000 1.398148 
-0.520000 1.404757 
-0.519000 1.411320 
-0.518000 1.417835 
-0.517000 1.424304 
-0.516000 1.430726 
-0.515000 1.437102 
-0.514000 1.443432 
-0.513000 1.449717 
-0.512000 1.455955 
-0.511000 1.462148 
-0.510000 1.468296 
-0.509000 1.474399 
-0.508000 1.480456 
-0.507000 1.486469 
-0.506000 1.492438 
-0.505000 1.498362 
-0.504000 1.504242 
-0.503000 1.510078 
-0.502000 1.515870 
-0.501000 1.521618 
-0.500000 1.527323 
-0.499000 1.532985 
-0.498000 1.538603 
-0.497000 1.544179 
-0.496000 1.549712 
-0.495000 1.555202 
-0.494000 1.560650 
-0.493000 1.566055 
-0.492000 1.571419 
-0.491000 1.576740 
-0.490000 1.582020 
-0.489000 1.587257 
-0.488000 1.592454 
-0.487000 1.597609 
-0.486000 1.602723 
-0.485000 1.607795 
-0.484000 1.612827 
-0.483000 1.617818 
-0.482000 1.622769 
-0.481000 1.627679 
-0.480000 1.632549 
-0.479000 1.637378 
-0.478000 1.642168 
-0.477000 1.646917 
-0.476000 1.651627 
-0.475000 1.656297 
-0.474000 1.660928 
-0.473000 1.665519 
-0.472000 1.670071 
-0.471000 1.674584 
-0.470000 1.679058 
-0.469000 1.683493 
-0.468000 1.687890 
-0.467000 1.692248 
-0.466000 1.696567 
-0.465000 1.700848 
-0.464000 1.705091 
-0.463000 1.709295 
-0.462000 1.713462 
-0.461000 1.717590 
-0.460000 1.721681 
-0.459000 1.725735 
-0.458000 1.729750 
-0.457000 1.733728 
-0.456000 1.737669 
-0.455000 1.741573 
-0.454000 1.745439 
-0.453000 1.749269 
-0.452000 1.753062 
-0.451000 1.756817 
-0.450000 1.760536 
-0.449000 1.764219 
-0.448000 1.767865 
-0.447000 1.771474 
-0.446000 1.775047 
-0.445000 1.778584 
-0.444000 1.782085 
-0.443000 1.785550 
-0.442000 1.788978 
-0.441000 1.792371 
-0.440000 1.795728 
-0.439000 1.799050 
-0.438000 1.802335 
-0.437000 1.805586 
-0.436000 1.808800 
-0.435000 1.811980 
-0.434000 1.815124 
-0.433000 1.818233 
-0.432000 1.821307 
-0.431000 1.824345 
-0.430000 1.827349 
-0.429000 1.830318 
-0.428000 1.833252 
-0.427000 1.836151 
-0.426000 1.839015 
-0.425000 1.841845 
-0.424000 1.844641 
-0.423000 1.847402 
-0.422000 1.850128 
-0.421000 1.852820 
-0.420000 1.855478 
-0.419000 1.858101 
-0.418000 1.860691 
-0.417000 1.863246 
-0.416000 1.865767 
-0.415000 1.868254 
-0.414000 1.870707 
-0.413000 1.873127 
-0.412000 1.875512 
-0.411000 1.877864 
-0.410000 1.880182 
-0.409000 1.882466 
-0.408000 1.884717 
-0.407000 1.886934 
-0.406000 1.889118 
-0.405000 1.891268 
-0.404000 1.893384 
-0.403000 1.895467 
-0.402000 1.897517 
-0.401000 1.899534 
-0.400000 1.901517 
-0.399000 1.903467 
-0.398000 1.905384 
-0.397000 1.907268 
-0.396000 1.909118 
-0.395000 1.910936 
-0.394000 1.912720 
-0.393000 1.914471 
-0.392000 1.916190 
-0.391000 1.917875 
-0.390000 1.919527 
-0.389000 1.921147 
-0.388000 1.922734 
-0.387000 1.924287 
-0.386000 1.925808 
-0.385000 1.927297 
-0.384000 1.928752 
-0.383000 1.930175 
-0.382000 1.931565 
-0.381000 1.932922 
-0.380000 1.934246 
-0.379000 1.935538 
-0.378000 1.936797 
-0.377000 1.938024 
-0.376000 1.939217 
-0.375000 1.940379 
-0.374000 1.941507 
-0.373000 1.942603 
-0.372000 1.943667 
-0.371000 1.944697 
-0.370000 1.945696 
-0.369000 1.946661 
