# Tref_folded model 
-1.252000 1.958210 
-1.251000 1.957805 
-1.250000 1.957367 
-1.249000 1.956895 
-1.248000 1.956390 
-1.247000 1.955851 
-1.246000 1.955279 
-1.245000 1.954674 
-1.244000 1.954034 
-1.243000 1.953362 
-1.242000 1.952655 
-1.241000 1.951915 
-1.240000 1.951141 
-1.239000 1.950333 
-1.238000 1.949491 
-1.237000 1.948615 
-1.236000 1.947705 
-1.235000 1.946761 
-1.234000 1.945783 
-1.233000 1.944771 
-1.232000 1.943725 
-1.231000 1.942644 
-1.230000 1.941529 
-1.229000 1.940379 
-1.228000 1.939195 
-1.227000 1.937976 
-1.226000 1.936723 
-1.225000 1.935435 
-1.224000 1.934112 
-1.223000 1.932754 
-1.222000 1.931362 
-1.221000 1.929934 
-1.220000 1.928471 
-1.219000 1.926973 
-1.218000 1.925440 
-1.217000 1.923871 
-1.216000 1.922267 
-1.215000 1.920628 
-1.214000 1.918953 
-1.213000 1.917242 
-1.212000 1.915495 
-1.211000 1.913713 
-1.210000 1.911895 
-1.209000 1.910040 
-1.208000 1.908150 
-1.207000 1.906223 
-1.206000 1.904260 
-1.205000 1.902261 
-1.204000 1.900225 
-1.203000 1.898153 
-1.202000 1.896043 
-1.201000 1.893897 
-1.200000 1.891714 
-1.199000 1.889494 
-1.198000 1.887237 
-1.197000 1.884943 
-1.196000 1.882611 
-1.195000 1.880242 
-1.194000 1.877836 
-1.193000 1.875391 
-1.192000 1.872909 
-1.191000 1.870389 
-1.190000 1.867831 
-1.189000 1.865235 
-1.188000 1.862600 
-1.187000 1.859927 
-1.186000 1.857216 
-1.185000 1.854465 
-1.184000 1.851677 
-1.183000 1.848849 
-1.182000 1.845982 
-1.181000 1.843076 
-1.180000 1.840131 
-1.179000 1.837146 
-1.178000 1.834122 
-1.177000 1.831057 
-1.176000 1.827954 
-1.175000 1.824810 
-1.174000 1.821626 
-1.173000 1.818401 
-1.172000 1.815137 
-1.171000 1.811831 
-1.170000 1.808485 
-1.169000 1.805098 
-1.168000 1.801670 
-1.167000 1.798201 
-1.166000 1.794691 
-1.165000 1.791139 
-1.164000 1.787545 
-1.163000 1.783910 
-1.162000 1.780232 
-1.161000 1.776513 
-1.160000 1.772751 
-1.159000 1.768946 
-1.158000 1.765099 
-1.157000 1.761209 
-1.156000 1.757276 
-1.155000 1.753300 
-1.154000 1.749281 
-1.153000 1.745218 
-1.152000 1.741111 
-1.151000 1.736960 
-1.150000 1.732765 
-1.149000 1.728526 
-1.148000 1.724243 
-1.147000 1.719914 
-1.146000 1.715541 
-1.145000 1.711123 
-1.144000 1.706660 
-1.143000 1.702151 
-1.142000 1.697596 
-1.141000 1.692996 
-1.140000 1.688350 
-1.139000 1.683657 
-1.138000 1.678918 
-1.137000 1.674132 
-1.136000 1.669299 
-1.135000 1.664419 
-1.134000 1.659492 
-1.133000 1.654517 
-1.132000 1.649494 
-1.131000 1.644424 
-1.130000 1.639305 
-1.129000 1.634138 
-1.128000 1.628922 
-1.127000 1.623657 
-1.126000 1.618343 
-1.125000 1.612979 
-1.124000 1.607566 
-1.123000 1.602103 
-1.122000 1.596590 
-1.121000 1.591026 
-1.120000 1.585412 
-1.119000 1.579747 
-1.118000 1.574031 
-1.117000 1.568263 
-1.116000 1.562444 
-1.115000 1.556573 
-1.114000 1.550649 
-1.113000 1.544674 
-1.112000 1.538645 
-1.111000 1.532564 
-1.110000 1.526429 
-1.109000 1.520241 
-1.108000 1.513999 
-1.107000 1.507703 
-1.106000 1.501353 
-1.105000 1.494948 
-1.104000 1.488488 
-1.103000 1.481972 
-1.102000 1.475402 
-1.101000 1.468775 
-1.100000 1.462092 
-1.099000 1.455353 
-1.098000 1.448557 
-1.097000 1.441704 
-1.096000 1.434794 
-1.095000 1.427826 
-1.094000 1.420801 
-1.093000 1.413717 
-1.092000 1.406574 
-1.091000 1.399372 
-1.090000 1.392111 
-1.089000 1.384791 
-1.088000 1.377411 
-1.087000 1.369970 
-1.086000 1.362469 
-1.085000 1.354907 
-1.084000 1.347284 
-1.083000 1.339599 
-1.082000 1.331852 
-1.081000 1.324043 
-1.080000 1.316171 
-1.079000 1.308236 
-1.078000 1.300238 
-1.077000 1.292176 
-1.076000 1.284050 
-1.075000 1.275860 
-1.074000 1.267605 
-1.073000 1.259284 
-1.072000 1.250898 
-1.071000 1.242446 
-1.070000 1.233928 
-1.069000 1.225343 
-1.068000 1.216690 
-1.067000 1.207971 
-1.066000 1.199183 
-1.065000 1.190327 
-1.064000 1.181403 
-1.063000 1.172409 
-1.062000 1.163346 
-1.061000 1.154213 
-1.060000 1.145009 
-1.059000 1.135735 
-1.058000 1.126390 
-1.057000 1.116973 
-1.056000 1.107484 
-1.055000 1.097923 
-1.054000 1.088289 
-1.053000 1.078581 
-1.052000 1.068800 
-1.051000 1.058945 
-1.050000 1.049015 
-1.049000 1.039009 
-1.048000 1.028929 
-1.047000 1.018772 
-1.046000 1.008539 
-1.045000 0.998230 
-1.044000 0.987843 
-1.043000 0.977378 
-1.042000 0.966834 
-1.041000 0.956213 
-1.040000 0.945512 
-1.039000 0.934731 
-1.038000 0.923870 
-1.037000 0.912928 
-1.036000 0.901906 
-1.035000 0.890802 
-1.034000 0.879615 
-1.033000 0.868346 
-1.032000 0.856995 
-1.031000 0.845559 
-1.030000 0.834040 
-1.029000 0.822436 
-1.028000 0.810746 
-1.027000 0.798972 
-1.026000 0.787111 
-1.025000 0.775164 
-1.024000 0.763129 
-1.023000 0.751007 
-1.022000 0.738797 
-1.021000 0.726498 
-1.020000 0.714110 
-1.019000 0.701633 
-1.018000 0.689065 
-1.017000 0.676406 
-1.016000 0.663656 
-1.015000 0.650814 
-1.014000 0.637880 
-1.013000 0.624853 
-1.012000 0.611733 
-1.011000 0.598519 
-1.010000 0.585210 
-1.009000 0.571806 
-1.008000 0.558307 
-1.007000 0.544712 
-1.006000 0.531020 
-1.005000 0.517230 
-1.004000 0.503343 
-1.003000 0.489358 
-1.002000 0.475274 
-1.001000 0.461091 
-1.000000 0.446807 
-0.999000 0.432423 
-0.998000 0.417939 
-0.997000 0.403352 
-0.996000 0.388664 
-0.995000 0.373873 
-0.994000 0.358979 
-0.993000 0.343981 
-0.992000 0.328879 
-0.991000 0.313672 
-0.990000 0.298359 
-0.989000 0.282941 
-0.988000 0.267416 
-0.987000 0.251785 
-0.986000 0.236046 
-0.985000 0.220199 
-0.984000 0.204243 
-0.983000 0.188179 
-0.982000 0.172005 
-0.981000 0.155720 
-0.980000 0.139326 
-0.979000 0.122820 
-0.978000 0.106202 
-0.977000 0.089473 
-0.976000 0.072631 
-0.975000 0.055676 
-0.974000 0.038607 
-0.973000 0.021424 
-0.972000 0.004127 
-0.971000 -0.013285 
-0.970000 -0.030812 
-0.969000 -0.048455 
-0.968000 -0.066215 
-0.967000 -0.084091 
-0.966000 -0.102085 
-0.965000 -0.120196 
-0.964000 -0.138425 
-0.963000 -0.156772 
-0.962000 -0.175238 
-0.961000 -0.193822 
-0.960000 -0.212527 
-0.959000 -0.231351 
-0.958000 -0.250295 
-0.957000 -0.269360 
-0.956000 -0.288545 
-0.955000 -0.307852 
-0.954000 -0.327279 
-0.953000 -0.346829 
-0.952000 -0.366500 
-0.951000 -0.386293 
-0.950000 -0.406208 
-0.949000 -0.426246 
-0.948000 -0.446406 
-0.947000 -0.466689 
-0.946000 -0.487095 
-0.945000 -0.507624 
-0.944000 -0.528276 
-0.943000 -0.549051 
-0.942000 -0.569949 
-0.941000 -0.590970 
-0.940000 -0.612115 
-0.939000 -0.633383 
-0.938000 -0.654773 
-0.937000 -0.676287 
-0.936000 -0.697924 
-0.935000 -0.719683 
-0.934000 -0.741565 
-0.933000 -0.763569 
-0.932000 -0.785696 
-0.931000 -0.807944 
-0.930000 -0.830313 
-0.929000 -0.852804 
-0.928000 -0.875416 
-0.927000 -0.898147 
-0.926000 -0.920999 
-0.925000 -0.943970 
-0.924000 -0.967060 
-0.923000 -0.990268 
-0.922000 -1.013594 
-0.921000 -1.037036 
-0.920000 -1.060595 
-0.919000 -1.084269 
-0.918000 -1.108057 
-0.917000 -1.131960 
-0.916000 -1.155975 
-0.915000 -1.180102 
-0.914000 -1.204339 
-0.913000 -1.228687 
-0.912000 -1.253142 
-0.911000 -1.277705 
-0.910000 -1.302374 
-0.909000 -1.327148 
-0.908000 -1.352025 
-0.907000 -1.377004 
-0.906000 -1.402083 
-0.905000 -1.427261 
-0.904000 -1.452535 
-0.903000 -1.477905 
-0.902000 -1.503369 
-0.901000 -1.528924 
-0.900000 -1.554568 
-0.899000 -1.580301 
-0.898000 -1.606118 
-0.897000 -1.632019 
-0.896000 -1.658001 
-0.895000 -1.684062 
-0.894000 -1.710198 
-0.893000 -1.736408 
-0.892000 -1.762689 
-0.891000 -1.789039 
-0.890000 -1.815454 
-0.889000 -1.841931 
-0.888000 -1.868468 
-0.887000 -1.895061 
-0.886000 -1.921708 
-0.885000 -1.948404 
-0.884000 -1.975147 
-0.883000 -2.001933 
-0.882000 -2.028759 
-0.881000 -2.055620 
-0.880000 -2.082513 
-0.879000 -2.109435 
-0.878000 -2.136380 
-0.877000 -2.163345 
-0.876000 -2.190326 
-0.875000 -2.217319 
-0.874000 -2.244318 
-0.873000 -2.271319 
-0.872000 -2.298318 
-0.871000 -2.325310 
-0.870000 -2.352290 
-0.869000 -2.379253 
-0.868000 -2.406194 
-0.867000 -2.433107 
-0.866000 -2.459987 
-0.865000 -2.486829 
-0.864000 -2.513628 
-0.863000 -2.540377 
-0.862000 -2.567070 
-0.861000 -2.593703 
-0.860000 -2.620268 
-0.859000 -2.646759 
-0.858000 -2.673172 
-0.857000 -2.699498 
-0.856000 -2.725732 
-0.855000 -2.751867 
-0.854000 -2.777896 
-0.853000 -2.803813 
-0.852000 -2.829611 
-0.851000 -2.855283 
-0.850000 -2.880822 
-0.849000 -2.906221 
-0.848000 -2.931472 
-0.847000 -2.956569 
-0.846000 -2.981503 
-0.845000 -3.006269 
-0.844000 -3.030857 
-0.843000 -3.055261 
-0.842000 -3.079472 
-0.841000 -3.103484 
-0.840000 -3.127289 
-0.839000 -3.150878 
-0.838000 -3.174244 
-0.837000 -3.197379 
-0.836000 -3.220275 
-0.835000 -3.242924 
-0.834000 -3.265319 
-0.833000 -3.287451 
-0.832000 -3.309312 
-0.831000 -3.330895 
-0.830000 -3.352191 
-0.829000 -3.373193 
-0.828000 -3.393892 
-0.827000 -3.414282 
-0.826000 -3.434353 
-0.825000 -3.454098 
-0.824000 -3.473510 
-0.823000 -3.492581 
-0.822000 -3.511302 
-0.821000 -3.529667 
-0.820000 -3.547668 
-0.819000 -3.565297 
-0.818000 -3.582548 
-0.817000 -3.599413 
-0.816000 -3.615885 
-0.815000 -3.631958 
-0.814000 -3.647623 
-0.813000 -3.662875 
-0.812000 -3.677708 
-0.811000 -3.692113 
-0.810000 -3.706087 
-0.809000 -3.719622 
-0.808000 -3.732712 
-0.807000 -3.745352 
-0.806000 -3.757536 
-0.805000 -3.769260 
-0.804000 -3.780517 
-0.803000 -3.791303 
-0.802000 -3.801614 
-0.801000 -3.811444 
-0.800000 -3.820790 
-0.799000 -3.829647 
-0.798000 -3.838013 
-0.797000 -3.845882 
-0.796000 -3.853253 
-0.795000 -3.860122 
-0.794000 -3.866486 
-0.793000 -3.872342 
-0.792000 -3.877689 
-0.791000 -3.882525 
-0.790000 -3.886847 
-0.789000 -3.890655 
-0.788000 -3.893952 
-0.787000 -3.896726 
-0.786000 -3.898983 
-0.785000 -3.900723 
-0.784000 -3.901945 
-0.783000 -3.902649 
-0.782000 -3.902836 
-0.781000 -3.902507 
-0.780000 -3.901663 
-0.779000 -3.900304 
-0.778000 -3.898433 
-0.777000 -3.896051 
-0.776000 -3.893161 
-0.775000 -3.889765 
-0.774000 -3.885864 
-0.773000 -3.881463 
-0.772000 -3.876564 
-0.771000 -3.871171 
-0.770000 -3.865286 
-0.769000 -3.858915 
-0.768000 -3.852060 
-0.767000 -3.844727 
-0.766000 -3.836919 
-0.765000 -3.828641 
-0.764000 -3.819898 
-0.763000 -3.810695 
-0.762000 -3.801038 
-0.761000 -3.790931 
-0.760000 -3.780381 
-0.759000 -3.769392 
-0.758000 -3.757972 
-0.757000 -3.746125 
-0.756000 -3.733858 
-0.755000 -3.721179 
-0.754000 -3.708091 
-0.753000 -3.694604 
-0.752000 -3.680723 
-0.751000 -3.666454 
-0.750000 -3.651806 
-0.749000 -3.636784 
-0.748000 -3.621397 
-0.747000 -3.605650 
-0.746000 -3.589552 
-0.745000 -3.573109 
-0.744000 -3.556329 
-0.743000 -3.539220 
-0.742000 -3.521787 
-0.741000 -3.504040 
-0.740000 -3.485986 
-0.739000 -3.467631 
-0.738000 -3.448984 
-0.737000 -3.430051 
-0.736000 -3.410841 
-0.735000 -3.391361 
-0.734000 -3.371618 
-0.733000 -3.351620 
-0.732000 -3.331374 
-0.731000 -3.310888 
-0.730000 -3.290168 
-0.729000 -3.269223 
-0.728000 -3.248060 
-0.727000 -3.226685 
-0.726000 -3.205106 
-0.725000 -3.183330 
-0.724000 -3.161365 
-0.723000 -3.139216 
-0.722000 -3.116891 
-0.721000 -3.094398 
-0.720000 -3.071742 
-0.719000 -3.048930 
-0.718000 -3.025969 
-0.717000 -3.002866 
-0.716000 -2.979627 
-0.715000 -2.956258 
-0.714000 -2.932766 
-0.713000 -2.909157 
-0.712000 -2.885437 
-0.711000 -2.861612 
-0.710000 -2.837687 
-0.709000 -2.813669 
-0.708000 -2.789564 
-0.707000 -2.765377 
-0.706000 -2.741113 
-0.705000 -2.716778 
-0.704000 -2.692377 
-0.703000 -2.667916 
-0.702000 -2.643400 
-0.701000 -2.618833 
-0.700000 -2.594221 
-0.699000 -2.569568 
-0.698000 -2.544879 
-0.697000 -2.520159 
-0.696000 -2.495412 
-0.695000 -2.470643 
-0.694000 -2.445855 
-0.693000 -2.421054 
-0.692000 -2.396243 
-0.691000 -2.371426 
-0.690000 -2.346608 
-0.689000 -2.321791 
-0.688000 -2.296981 
-0.687000 -2.272179 
-0.686000 -2.247391 
-0.685000 -2.222619 
-0.684000 -2.197867 
-0.683000 -2.173137 
-0.682000 -2.148434 
-0.681000 -2.123760 
-0.680000 -2.099118 
-0.679000 -2.074512 
-0.678000 -2.049944 
-0.677000 -2.025416 
-0.676000 -2.000931 
-0.675000 -1.976493 
-0.674000 -1.952103 
-0.673000 -1.927765 
-0.672000 -1.903479 
-0.671000 -1.879249 
-0.670000 -1.855077 
-0.669000 -1.830965 
-0.668000 -1.806914 
-0.667000 -1.782928 
-0.666000 -1.759007 
-0.665000 -1.735155 
-0.664000 -1.711372 
-0.663000 -1.687660 
-0.662000 -1.664021 
-0.661000 -1.640456 
-0.660000 -1.616968 
-0.659000 -1.593557 
-0.658000 -1.570225 
-0.657000 -1.546973 
-0.656000 -1.523803 
-0.655000 -1.500716 
-0.654000 -1.477713 
-0.653000 -1.454796 
-0.652000 -1.431964 
-0.651000 -1.409221 
-0.650000 -1.386565 
-0.649000 -1.363999 
-0.648000 -1.341523 
-0.647000 -1.319139 
-0.646000 -1.296846 
-0.645000 -1.274647 
-0.644000 -1.252540 
-0.643000 -1.230528 
-0.642000 -1.208611 
-0.641000 -1.186790 
-0.640000 -1.165065 
-0.639000 -1.143436 
-0.638000 -1.121905 
-0.637000 -1.100471 
-0.636000 -1.079135 
-0.635000 -1.057898 
-0.634000 -1.036760 
-0.633000 -1.015722 
-0.632000 -0.994783 
-0.631000 -0.973943 
-0.630000 -0.953205 
-0.629000 -0.932566 
-0.628000 -0.912029 
-0.627000 -0.891592 
-0.626000 -0.871256 
-0.625000 -0.851022 
-0.624000 -0.830889 
-0.623000 -0.810857 
-0.622000 -0.790927 
-0.621000 -0.771099 
-0.620000 -0.751372 
-0.619000 -0.731747 
-0.618000 -0.712224 
-0.617000 -0.692802 
-0.616000 -0.673482 
-0.615000 -0.654264 
-0.614000 -0.635147 
-0.613000 -0.616131 
-0.612000 -0.597217 
-0.611000 -0.578404 
-0.610000 -0.559692 
-0.609000 -0.541081 
-0.608000 -0.522571 
-0.607000 -0.504162 
-0.606000 -0.485853 
-0.605000 -0.467644 
-0.604000 -0.449535 
-0.603000 -0.431527 
-0.602000 -0.413617 
-0.601000 -0.395808 
-0.600000 -0.378097 
-0.599000 -0.360485 
-0.598000 -0.342972 
-0.597000 -0.325558 
-0.596000 -0.308241 
-0.595000 -0.291022 
-0.594000 -0.273901 
-0.593000 -0.256877 
-0.592000 -0.239949 
-0.591000 -0.223119 
-0.590000 -0.206384 
-0.589000 -0.189746 
-0.588000 -0.173203 
-0.587000 -0.156756 
-0.586000 -0.140403 
-0.585000 -0.124145 
-0.584000 -0.107981 
-0.583000 -0.091911 
-0.582000 -0.075934 
-0.581000 -0.060051 
-0.580000 -0.044260 
-0.579000 -0.028562 
-0.578000 -0.012955 
-0.577000 0.002560 
-0.576000 0.017983 
-0.575000 0.033316 
-0.574000 0.048558 
-0.573000 0.063710 
-0.572000 0.078773 
-0.571000 0.093746 
-0.570000 0.108630 
-0.569000 0.123426 
-0.568000 0.138134 
-0.567000 0.152754 
-0.566000 0.167286 
-0.565000 0.181732 
-0.564000 0.196092 
-0.563000 0.210365 
-0.562000 0.224553 
-0.561000 0.238656 
-0.560000 0.252673 
-0.559000 0.266607 
-0.558000 0.280456 
-0.557000 0.294221 
-0.556000 0.307904 
-0.555000 0.321503 
-0.554000 0.335021 
-0.553000 0.348456 
-0.552000 0.361810 
-0.551000 0.375082 
-0.550000 0.388274 
-0.549000 0.401385 
-0.548000 0.414417 
-0.547000 0.427369 
-0.546000 0.440242 
-0.545000 0.453036 
-0.544000 0.465752 
-0.543000 0.478390 
-0.542000 0.490950 
-0.541000 0.503433 
-0.540000 0.515840 
-0.539000 0.528170 
-0.538000 0.540424 
-0.537000 0.552603 
-0.536000 0.564706 
-0.535000 0.576735 
-0.534000 0.588690 
-0.533000 0.600570 
-0.532000 0.612377 
-0.531000 0.624111 
-0.530000 0.635772 
-0.529000 0.647360 
-0.528000 0.658877 
-0.527000 0.670321 
-0.526000 0.681695 
-0.525000 0.692997 
-0.524000 0.704229 
-0.523000 0.715391 
-0.522000 0.726483 
-0.521000 0.737506 
-0.520000 0.748459 
-0.519000 0.759344 
-0.518000 0.770161 
-0.517000 0.780909 
-0.516000 0.791590 
-0.515000 0.802204 
-0.514000 0.812750 
-0.513000 0.823230 
-0.512000 0.833644 
-0.511000 0.843992 
-0.510000 0.854275 
-0.509000 0.864492 
-0.508000 0.874645 
-0.507000 0.884733 
-0.506000 0.894757 
-0.505000 0.904717 
-0.504000 0.914613 
-0.503000 0.924447 
-0.502000 0.934217 
-0.501000 0.943926 
-0.500000 0.953572 
-0.499000 0.963156 
-0.498000 0.972678 
-0.497000 0.982140 
-0.496000 0.991540 
-0.495000 1.000880 
-0.494000 1.010160 
-0.493000 1.019379 
-0.492000 1.028540 
-0.491000 1.037640 
-0.490000 1.046682 
-0.489000 1.055665 
-0.488000 1.064589 
-0.487000 1.073456 
-0.486000 1.082264 
-0.485000 1.091015 
-0.484000 1.099709 
-0.483000 1.108346 
-0.482000 1.116926 
-0.481000 1.125450 
-0.480000 1.133917 
-0.479000 1.142329 
-0.478000 1.150685 
-0.477000 1.158986 
-0.476000 1.167232 
-0.475000 1.175423 
-0.474000 1.183560 
-0.473000 1.191642 
-0.472000 1.199671 
-0.471000 1.207646 
-0.470000 1.215567 
-0.469000 1.223436 
-0.468000 1.231251 
-0.467000 1.239014 
-0.466000 1.246724 
-0.465000 1.254382 
-0.464000 1.261989 
-0.463000 1.269544 
-0.462000 1.277047 
-0.461000 1.284499 
-0.460000 1.291900 
-0.459000 1.299251 
-0.458000 1.306551 
-0.457000 1.313801 
-0.456000 1.321001 
-0.455000 1.328151 
-0.454000 1.335252 
-0.453000 1.342304 
-0.452000 1.349306 
-0.451000 1.356259 
-0.450000 1.363164 
-0.449000 1.370021 
-0.448000 1.376829 
-0.447000 1.383590 
-0.446000 1.390303 
-0.445000 1.396968 
-0.444000 1.403586 
-0.443000 1.410156 
-0.442000 1.416680 
-0.441000 1.423157 
-0.440000 1.429588 
-0.439000 1.435972 
-0.438000 1.442310 
-0.437000 1.448603 
-0.436000 1.454849 
-0.435000 1.461050 
-0.434000 1.467206 
-0.433000 1.473317 
-0.432000 1.479383 
-0.431000 1.485404 
-0.430000 1.491380 
-0.429000 1.497312 
-0.428000 1.503200 
-0.427000 1.509043 
-0.426000 1.514843 
-0.425000 1.520599 
-0.424000 1.526312 
-0.423000 1.531982 
-0.422000 1.537608 
-0.421000 1.543191 
-0.420000 1.548731 
-0.419000 1.554229 
-0.418000 1.559684 
-0.417000 1.565097 
-0.416000 1.570468 
-0.415000 1.575797 
-0.414000 1.581084 
-0.413000 1.586329 
-0.412000 1.591533 
-0.411000 1.596695 
-0.410000 1.601816 
-0.409000 1.606897 
-0.408000 1.611936 
-0.407000 1.616934 
-0.406000 1.621892 
-0.405000 1.626809 
-0.404000 1.631686 
-0.403000 1.636522 
-0.402000 1.641319 
-0.401000 1.646076 
-0.400000 1.650793 
-0.399000 1.655470 
-0.398000 1.660107 
-0.397000 1.664706 
-0.396000 1.669265 
-0.395000 1.673785 
-0.394000 1.678266 
-0.393000 1.682708 
-0.392000 1.687111 
-0.391000 1.691476 
-0.390000 1.695802 
-0.389000 1.700090 
-0.388000 1.704339 
-0.387000 1.708550 
-0.386000 1.712724 
-0.385000 1.716859 
-0.384000 1.720957 
-0.383000 1.725017 
-0.382000 1.729039 
-0.381000 1.733024 
-0.380000 1.736971 
-0.379000 1.740882 
-0.378000 1.744755 
-0.377000 1.748591 
-0.376000 1.752390 
-0.375000 1.756152 
-0.374000 1.759878 
-0.373000 1.763567 
-0.372000 1.767219 
-0.371000 1.770835 
-0.370000 1.774415 
-0.369000 1.777958 
