# Tref_folded model 
-1.310000 1.206284 
-1.309000 1.193950 
-1.308000 1.181570 
-1.307000 1.169144 
-1.306000 1.156673 
-1.305000 1.144157 
-1.304000 1.131597 
-1.303000 1.118993 
-1.302000 1.106345 
-1.301000 1.093654 
-1.300000 1.080921 
-1.299000 1.068146 
-1.298000 1.055329 
-1.297000 1.042471 
-1.296000 1.029573 
-1.295000 1.016634 
-1.294000 1.003656 
-1.293000 0.990638 
-1.292000 0.977582 
-1.291000 0.964488 
-1.290000 0.951356 
-1.289000 0.938186 
-1.288000 0.924981 
-1.287000 0.911738 
-1.286000 0.898461 
-1.285000 0.885148 
-1.284000 0.871800 
-1.283000 0.858418 
-1.282000 0.845002 
-1.281000 0.831553 
-1.280000 0.818072 
-1.279000 0.804558 
-1.278000 0.791012 
-1.277000 0.777436 
-1.276000 0.763828 
-1.275000 0.750191 
-1.274000 0.736523 
-1.273000 0.722827 
-1.272000 0.709102 
-1.271000 0.695349 
-1.270000 0.681568 
-1.269000 0.667760 
-1.268000 0.653926 
-1.267000 0.640065 
-1.266000 0.626179 
-1.265000 0.612268 
-1.264000 0.598333 
-1.263000 0.584373 
-1.262000 0.570390 
-1.261000 0.556385 
-1.260000 0.542356 
-1.259000 0.528306 
-1.258000 0.514235 
-1.257000 0.500143 
-1.256000 0.486030 
-1.255000 0.471898 
-1.254000 0.457746 
-1.253000 0.443576 
-1.252000 0.429388 
-1.251000 0.415182 
-1.250000 0.400959 
-1.249000 0.386719 
-1.248000 0.372464 
-1.247000 0.358193 
-1.246000 0.343906 
-1.245000 0.329606 
-1.244000 0.315292 
-1.243000 0.300964 
-1.242000 0.286624 
-1.241000 0.272271 
-1.240000 0.257907 
-1.239000 0.243531 
-1.238000 0.229145 
-1.237000 0.214749 
-1.236000 0.200343 
-1.235000 0.185929 
-1.234000 0.171506 
-1.233000 0.157075 
-1.232000 0.142636 
-1.231000 0.128191 
-1.230000 0.113740 
-1.229000 0.099283 
-1.228000 0.084820 
-1.227000 0.070354 
-1.226000 0.055883 
-1.225000 0.041408 
-1.224000 0.026931 
-1.223000 0.012451 
-1.222000 -0.002031 
-1.221000 -0.016514 
-1.220000 -0.030997 
-1.219000 -0.045481 
-1.218000 -0.059965 
-1.217000 -0.074448 
-1.216000 -0.088929 
-1.215000 -0.103408 
-1.214000 -0.117885 
-1.213000 -0.132359 
-1.212000 -0.146829 
-1.211000 -0.161294 
-1.210000 -0.175755 
-1.209000 -0.190211 
-1.208000 -0.204661 
-1.207000 -0.219105 
-1.206000 -0.233541 
-1.205000 -0.247970 
-1.204000 -0.262391 
-1.203000 -0.276804 
-1.202000 -0.291207 
-1.201000 -0.305600 
-1.200000 -0.319983 
-1.199000 -0.334356 
-1.198000 -0.348717 
-1.197000 -0.363066 
-1.196000 -0.377402 
-1.195000 -0.391726 
-1.194000 -0.406036 
-1.193000 -0.420332 
-1.192000 -0.434613 
-1.191000 -0.448879 
-1.190000 -0.463129 
-1.189000 -0.477363 
-1.188000 -0.491580 
-1.187000 -0.505780 
-1.186000 -0.519961 
-1.185000 -0.534124 
-1.184000 -0.548268 
-1.183000 -0.562393 
-1.182000 -0.576497 
-1.181000 -0.590581 
-1.180000 -0.604643 
-1.179000 -0.618683 
-1.178000 -0.632702 
-1.177000 -0.646697 
-1.176000 -0.660669 
-1.175000 -0.674617 
-1.174000 -0.688540 
-1.173000 -0.702438 
-1.172000 -0.716311 
-1.171000 -0.730158 
-1.170000 -0.743978 
-1.169000 -0.757770 
-1.168000 -0.771535 
-1.167000 -0.785272 
-1.166000 -0.798980 
-1.165000 -0.812658 
-1.164000 -0.826307 
-1.163000 -0.839925 
-1.162000 -0.853513 
-1.161000 -0.867068 
-1.160000 -0.880592 
-1.159000 -0.894083 
-1.158000 -0.907541 
-1.157000 -0.920966 
-1.156000 -0.934356 
-1.155000 -0.947712 
-1.154000 -0.961033 
-1.153000 -0.974317 
-1.152000 -0.987566 
-1.151000 -1.000778 
-1.150000 -1.013952 
-1.149000 -1.027089 
-1.148000 -1.040188 
-1.147000 -1.053247 
-1.146000 -1.066268 
-1.145000 -1.079248 
-1.144000 -1.092188 
-1.143000 -1.105087 
-1.142000 -1.117945 
-1.141000 -1.130761 
-1.140000 -1.143534 
-1.139000 -1.156265 
-1.138000 -1.168952 
-1.137000 -1.181595 
-1.136000 -1.194194 
-1.135000 -1.206747 
-1.134000 -1.219256 
-1.133000 -1.231718 
-1.132000 -1.244134 
-1.131000 -1.256503 
-1.130000 -1.268824 
-1.129000 -1.281098 
-1.128000 -1.293323 
-1.127000 -1.305499 
-1.126000 -1.317626 
-1.125000 -1.329703 
-1.124000 -1.341730 
-1.123000 -1.353706 
-1.122000 -1.365630 
-1.121000 -1.377503 
-1.120000 -1.389323 
-1.119000 -1.401091 
-1.118000 -1.412805 
-1.117000 -1.424466 
-1.116000 -1.436072 
-1.115000 -1.447624 
-1.114000 -1.459121 
-1.113000 -1.470562 
-1.112000 -1.481947 
-1.111000 -1.493275 
-1.110000 -1.504547 
-1.109000 -1.515761 
-1.108000 -1.526917 
-1.107000 -1.538015 
-1.106000 -1.549054 
-1.105000 -1.560034 
-1.104000 -1.570954 
-1.103000 -1.581814 
-1.102000 -1.592613 
-1.101000 -1.603352 
-1.100000 -1.614029 
-1.099000 -1.624644 
-1.098000 -1.635196 
-1.097000 -1.645686 
-1.096000 -1.656113 
-1.095000 -1.666476 
-1.094000 -1.676775 
-1.093000 -1.687009 
-1.092000 -1.697179 
-1.091000 -1.707283 
-1.090000 -1.717322 
-1.089000 -1.727294 
-1.088000 -1.737200 
-1.087000 -1.747039 
-1.086000 -1.756810 
-1.085000 -1.766513 
-1.084000 -1.776149 
-1.083000 -1.785716 
-1.082000 -1.795213 
-1.081000 -1.804642 
-1.080000 -1.814000 
-1.079000 -1.823289 
-1.078000 -1.832507 
-1.077000 -1.841653 
-1.076000 -1.850729 
-1.075000 -1.859733 
-1.074000 -1.868664 
-1.073000 -1.877524 
-1.072000 -1.886310 
-1.071000 -1.895023 
-1.070000 -1.903663 
-1.069000 -1.912228 
-1.068000 -1.920720 
-1.067000 -1.929136 
-1.066000 -1.937478 
-1.065000 -1.945744 
-1.064000 -1.953934 
-1.063000 -1.962049 
-1.062000 -1.970087 
-1.061000 -1.978048 
-1.060000 -1.985932 
-1.059000 -1.993739 
-1.058000 -2.001467 
-1.057000 -2.009118 
-1.056000 -2.016691 
-1.055000 -2.024184 
-1.054000 -2.031598 
-1.053000 -2.038933 
-1.052000 -2.046189 
-1.051000 -2.053364 
-1.050000 -2.060459 
-1.049000 -2.067473 
-1.048000 -2.074406 
-1.047000 -2.081259 
-1.046000 -2.088029 
-1.045000 -2.094718 
-1.044000 -2.101324 
-1.043000 -2.107848 
-1.042000 -2.114289 
-1.041000 -2.120648 
-1.040000 -2.126923 
-1.039000 -2.133114 
-1.038000 -2.139222 
-1.037000 -2.145246 
-1.036000 -2.151185 
-1.035000 -2.157039 
-1.034000 -2.162809 
-1.033000 -2.168494 
-1.032000 -2.174093 
-1.031000 -2.179606 
-1.030000 -2.185034 
-1.029000 -2.190375 
-1.028000 -2.195631 
-1.027000 -2.200799 
-1.026000 -2.205881 
-1.025000 -2.210875 
-1.024000 -2.215783 
-1.023000 -2.220602 
-1.022000 -2.225334 
-1.021000 -2.229979 
-1.020000 -2.234534 
-1.019000 -2.239002 
-1.018000 -2.243381 
-1.017000 -2.247671 
-1.016000 -2.251872 
-1.015000 -2.255984 
-1.014000 -2.260007 
-1.013000 -2.263940 
-1.012000 -2.267784 
-1.011000 -2.271537 
-1.010000 -2.275200 
-1.009000 -2.278774 
-1.008000 -2.282256 
-1.007000 -2.285648 
-1.006000 -2.288950 
-1.005000 -2.292160 
-1.004000 -2.295279 
-1.003000 -2.298307 
-1.002000 -2.301244 
-1.001000 -2.304089 
-1.000000 -2.306843 
-0.999000 -2.309505 
-0.998000 -2.312074 
-0.997000 -2.314552 
-0.996000 -2.316938 
-0.995000 -2.319231 
-0.994000 -2.321432 
-0.993000 -2.323540 
-0.992000 -2.325556 
-0.991000 -2.327479 
-0.990000 -2.329309 
-0.989000 -2.331046 
-0.988000 -2.332690 
-0.987000 -2.334241 
-0.986000 -2.335699 
-0.985000 -2.337063 
-0.984000 -2.338334 
-0.983000 -2.339512 
-0.982000 -2.340596 
-0.981000 -2.341586 
-0.980000 -2.342483 
-0.979000 -2.343286 
-0.978000 -2.343996 
-0.977000 -2.344611 
-0.976000 -2.345133 
-0.975000 -2.345560 
-0.974000 -2.345894 
-0.973000 -2.346134 
-0.972000 -2.346279 
-0.971000 -2.346331 
-0.970000 -2.346288 
-0.969000 -2.346152 
-0.968000 -2.345921 
-0.967000 -2.345596 
-0.966000 -2.345177 
-0.965000 -2.344664 
-0.964000 -2.344057 
-0.963000 -2.343355 
-0.962000 -2.342560 
-0.961000 -2.341670 
-0.960000 -2.340686 
-0.959000 -2.339608 
-0.958000 -2.338436 
-0.957000 -2.337170 
-0.956000 -2.335810 
-0.955000 -2.334356 
-0.954000 -2.332808 
-0.953000 -2.331166 
-0.952000 -2.329430 
-0.951000 -2.327600 
-0.950000 -2.325677 
-0.949000 -2.323660 
-0.948000 -2.321549 
-0.947000 -2.319345 
-0.946000 -2.317047 
-0.945000 -2.314656 
-0.944000 -2.312172 
-0.943000 -2.309594 
-0.942000 -2.306923 
-0.941000 -2.304159 
-0.940000 -2.301302 
-0.939000 -2.298353 
-0.938000 -2.295310 
-0.937000 -2.292175 
-0.936000 -2.288947 
-0.935000 -2.285627 
-0.934000 -2.282214 
-0.933000 -2.278709 
-0.932000 -2.275112 
-0.931000 -2.271423 
-0.930000 -2.267643 
-0.929000 -2.263770 
-0.928000 -2.259807 
-0.927000 -2.255751 
-0.926000 -2.251605 
-0.925000 -2.247367 
-0.924000 -2.243039 
-0.923000 -2.238619 
-0.922000 -2.234110 
-0.921000 -2.229509 
-0.920000 -2.224819 
-0.919000 -2.220038 
-0.918000 -2.215168 
-0.917000 -2.210207 
-0.916000 -2.205158 
-0.915000 -2.200019 
-0.914000 -2.194791 
-0.913000 -2.189473 
-0.912000 -2.184068 
-0.911000 -2.178573 
-0.910000 -2.172991 
-0.909000 -2.167320 
-0.908000 -2.161561 
-0.907000 -2.155715 
-0.906000 -2.149782 
-0.905000 -2.143761 
-0.904000 -2.137653 
-0.903000 -2.131459 
-0.902000 -2.125178 
-0.901000 -2.118811 
-0.900000 -2.112358 
-0.899000 -2.105819 
-0.898000 -2.099195 
-0.897000 -2.092486 
-0.896000 -2.085692 
-0.895000 -2.078813 
-0.894000 -2.071849 
-0.893000 -2.064802 
-0.892000 -2.057671 
-0.891000 -2.050456 
-0.890000 -2.043158 
-0.889000 -2.035777 
-0.888000 -2.028314 
-0.887000 -2.020768 
-0.886000 -2.013140 
-0.885000 -2.005431 
-0.884000 -1.997639 
-0.883000 -1.989767 
-0.882000 -1.981814 
-0.881000 -1.973781 
-0.880000 -1.965667 
-0.879000 -1.957474 
-0.878000 -1.949201 
-0.877000 -1.940849 
-0.876000 -1.932418 
-0.875000 -1.923908 
-0.874000 -1.915321 
-0.873000 -1.906656 
-0.872000 -1.897913 
-0.871000 -1.889093 
-0.870000 -1.880196 
-0.869000 -1.871224 
-0.868000 -1.862175 
-0.867000 -1.853050 
-0.866000 -1.843850 
-0.865000 -1.834576 
-0.864000 -1.825227 
-0.863000 -1.815803 
-0.862000 -1.806307 
-0.861000 -1.796736 
-0.860000 -1.787093 
-0.859000 -1.777377 
-0.858000 -1.767589 
-0.857000 -1.757730 
-0.856000 -1.747799 
-0.855000 -1.737797 
-0.854000 -1.727724 
-0.853000 -1.717582 
-0.852000 -1.707369 
-0.851000 -1.697088 
-0.850000 -1.686737 
-0.849000 -1.676318 
-0.848000 -1.665832 
-0.847000 -1.655277 
-0.846000 -1.644656 
-0.845000 -1.633968 
-0.844000 -1.623213 
-0.843000 -1.612393 
-0.842000 -1.601507 
-0.841000 -1.590557 
-0.840000 -1.579542 
-0.839000 -1.568463 
-0.838000 -1.557320 
-0.837000 -1.546115 
-0.836000 -1.534847 
-0.835000 -1.523516 
-0.834000 -1.512124 
-0.833000 -1.500671 
-0.832000 -1.489157 
-0.831000 -1.477583 
-0.830000 -1.465949 
-0.829000 -1.454255 
-0.828000 -1.442503 
-0.827000 -1.430693 
-0.826000 -1.418825 
-0.825000 -1.406899 
-0.824000 -1.394917 
-0.823000 -1.382878 
-0.822000 -1.370783 
-0.821000 -1.358633 
-0.820000 -1.346429 
-0.819000 -1.334169 
-0.818000 -1.321856 
-0.817000 -1.309490 
-0.816000 -1.297071 
-0.815000 -1.284600 
-0.814000 -1.272077 
-0.813000 -1.259502 
-0.812000 -1.246877 
-0.811000 -1.234202 
-0.810000 -1.221477 
-0.809000 -1.208703 
-0.808000 -1.195880 
-0.807000 -1.183010 
-0.806000 -1.170091 
-0.805000 -1.157126 
-0.804000 -1.144114 
-0.803000 -1.131057 
-0.802000 -1.117954 
-0.801000 -1.104806 
-0.800000 -1.091614 
-0.799000 -1.078378 
-0.798000 -1.065099 
-0.797000 -1.051777 
-0.796000 -1.038413 
-0.795000 -1.025008 
-0.794000 -1.011562 
-0.793000 -0.998075 
-0.792000 -0.984549 
-0.791000 -0.970983 
-0.790000 -0.957378 
-0.789000 -0.943736 
-0.788000 -0.930056 
-0.787000 -0.916338 
-0.786000 -0.902585 
-0.785000 -0.888795 
-0.784000 -0.874971 
-0.783000 -0.861111 
-0.782000 -0.847217 
-0.781000 -0.833290 
-0.780000 -0.819330 
-0.779000 -0.805337 
-0.778000 -0.791313 
-0.777000 -0.777257 
-0.776000 -0.763171 
-0.775000 -0.749055 
-0.774000 -0.734909 
-0.773000 -0.720734 
-0.772000 -0.706531 
-0.771000 -0.692300 
-0.770000 -0.678042 
-0.769000 -0.663758 
-0.768000 -0.649447 
-0.767000 -0.635112 
-0.766000 -0.620751 
-0.765000 -0.606366 
-0.764000 -0.591958 
-0.763000 -0.577527 
-0.762000 -0.563074 
-0.761000 -0.548598 
-0.760000 -0.534102 
-0.759000 -0.519585 
-0.758000 -0.505048 
-0.757000 -0.490491 
-0.756000 -0.475916 
-0.755000 -0.461323 
-0.754000 -0.446712 
-0.753000 -0.432085 
-0.752000 -0.417441 
-0.751000 -0.402781 
-0.750000 -0.388106 
-0.749000 -0.373416 
-0.748000 -0.358713 
-0.747000 -0.343996 
-0.746000 -0.329267 
-0.745000 -0.314526 
-0.744000 -0.299773 
-0.743000 -0.285009 
-0.742000 -0.270235 
-0.741000 -0.255451 
-0.740000 -0.240659 
-0.739000 -0.225857 
-0.738000 -0.211048 
-0.737000 -0.196232 
-0.736000 -0.181409 
-0.735000 -0.166581 
-0.734000 -0.151747 
-0.733000 -0.136908 
-0.732000 -0.122065 
-0.731000 -0.107218 
-0.730000 -0.092368 
-0.729000 -0.077516 
-0.728000 -0.062663 
-0.727000 -0.047808 
-0.726000 -0.032953 
-0.725000 -0.018098 
-0.724000 -0.003243 
-0.723000 0.011610 
-0.722000 0.026461 
-0.721000 0.041309 
-0.720000 0.056155 
-0.719000 0.070997 
-0.718000 0.085834 
-0.717000 0.100666 
-0.716000 0.115493 
-0.715000 0.130313 
-0.714000 0.145127 
-0.713000 0.159934 
-0.712000 0.174732 
-0.711000 0.189522 
-0.710000 0.204302 
-0.709000 0.219073 
-0.708000 0.233833 
-0.707000 0.248582 
-0.706000 0.263320 
-0.705000 0.278046 
-0.704000 0.292758 
-0.703000 0.307458 
-0.702000 0.322143 
-0.701000 0.336813 
-0.700000 0.351469 
-0.699000 0.366108 
-0.698000 0.380732 
-0.697000 0.395338 
-0.696000 0.409927 
-0.695000 0.424497 
-0.694000 0.439049 
-0.693000 0.453581 
-0.692000 0.468094 
-0.691000 0.482586 
-0.690000 0.497057 
-0.689000 0.511506 
-0.688000 0.525933 
-0.687000 0.540337 
-0.686000 0.554718 
-0.685000 0.569075 
-0.684000 0.583407 
-0.683000 0.597714 
-0.682000 0.611995 
-0.681000 0.626250 
-0.680000 0.640478 
-0.679000 0.654678 
-0.678000 0.668851 
-0.677000 0.682995 
-0.676000 0.697110 
-0.675000 0.711195 
-0.674000 0.725249 
-0.673000 0.739273 
-0.672000 0.753266 
-0.671000 0.767226 
-0.670000 0.781154 
-0.669000 0.795049 
-0.668000 0.808911 
-0.667000 0.822738 
-0.666000 0.836530 
-0.665000 0.850287 
-0.664000 0.864009 
-0.663000 0.877694 
-0.662000 0.891342 
-0.661000 0.904952 
-0.660000 0.918525 
-0.659000 0.932059 
-0.658000 0.945554 
-0.657000 0.959009 
-0.656000 0.972424 
-0.655000 0.985799 
-0.654000 0.999132 
-0.653000 1.012423 
-0.652000 1.025673 
-0.651000 1.038879 
-0.650000 1.052043 
-0.649000 1.065162 
-0.648000 1.078237 
-0.647000 1.091267 
-0.646000 1.104252 
-0.645000 1.117192 
-0.644000 1.130084 
-0.643000 1.142930 
-0.642000 1.155729 
-0.641000 1.168479 
-0.640000 1.181181 
-0.639000 1.193835 
-0.638000 1.206439 
-0.637000 1.218993 
-0.636000 1.231497 
-0.635000 1.243950 
-0.634000 1.256351 
-0.633000 1.268701 
-0.632000 1.280999 
-0.631000 1.293243 
-0.630000 1.305435 
-0.629000 1.317573 
-0.628000 1.329656 
-0.627000 1.341685 
-0.626000 1.353659 
-0.625000 1.365578 
-0.624000 1.377440 
-0.623000 1.389246 
-0.622000 1.400995 
-0.621000 1.412686 
-0.620000 1.424320 
-0.619000 1.435895 
-0.618000 1.447412 
-0.617000 1.458869 
-0.616000 1.470267 
-0.615000 1.481605 
-0.614000 1.492882 
-0.613000 1.504099 
-0.612000 1.515254 
-0.611000 1.526347 
-0.610000 1.537378 
-0.609000 1.548346 
-0.608000 1.559252 
-0.607000 1.570094 
-0.606000 1.580872 
-0.605000 1.591586 
-0.604000 1.602235 
-0.603000 1.612819 
-0.602000 1.623337 
-0.601000 1.633790 
-0.600000 1.644177 
-0.599000 1.654496 
-0.598000 1.664749 
-0.597000 1.674934 
-0.596000 1.685052 
-0.595000 1.695101 
-0.594000 1.705082 
-0.593000 1.714993 
-0.592000 1.724836 
-0.591000 1.734608 
-0.590000 1.744311 
-0.589000 1.753943 
-0.588000 1.763505 
-0.587000 1.772995 
-0.586000 1.782414 
-0.585000 1.791761 
-0.584000 1.801035 
-0.583000 1.810238 
-0.582000 1.819367 
-0.581000 1.828423 
-0.580000 1.837406 
-0.579000 1.846314 
-0.578000 1.855149 
-0.577000 1.863909 
-0.576000 1.872594 
-0.575000 1.881204 
-0.574000 1.889738 
-0.573000 1.898197 
-0.572000 1.906579 
-0.571000 1.914886 
-0.570000 1.923115 
-0.569000 1.931267 
-0.568000 1.939342 
-0.567000 1.947340 
-0.566000 1.955259 
-0.565000 1.963101 
-0.564000 1.970864 
-0.563000 1.978548 
-0.562000 1.986153 
-0.561000 1.993678 
-0.560000 2.001125 
-0.559000 2.008491 
-0.558000 2.015777 
-0.557000 2.022983 
-0.556000 2.030108 
-0.555000 2.037153 
-0.554000 2.044116 
-0.553000 2.050997 
-0.552000 2.057798 
-0.551000 2.064516 
-0.550000 2.071152 
-0.549000 2.077706 
-0.548000 2.084177 
-0.547000 2.090566 
-0.546000 2.096871 
-0.545000 2.103093 
-0.544000 2.109232 
-0.543000 2.115287 
-0.542000 2.121258 
-0.541000 2.127145 
-0.540000 2.132948 
-0.539000 2.138666 
-0.538000 2.144300 
-0.537000 2.149849 
-0.536000 2.155312 
-0.535000 2.160690 
-0.534000 2.165983 
-0.533000 2.171190 
-0.532000 2.176312 
-0.531000 2.181347 
-0.530000 2.186296 
-0.529000 2.191159 
-0.528000 2.195935 
-0.527000 2.200625 
-0.526000 2.205228 
-0.525000 2.209744 
-0.524000 2.214173 
-0.523000 2.218514 
-0.522000 2.222768 
-0.521000 2.226935 
-0.520000 2.231014 
-0.519000 2.235005 
-0.518000 2.238908 
-0.517000 2.242723 
-0.516000 2.246450 
-0.515000 2.250088 
-0.514000 2.253638 
-0.513000 2.257100 
-0.512000 2.260473 
-0.511000 2.263757 
-0.510000 2.266952 
-0.509000 2.270058 
-0.508000 2.273075 
-0.507000 2.276003 
-0.506000 2.278842 
-0.505000 2.281592 
-0.504000 2.284252 
-0.503000 2.286822 
-0.502000 2.289303 
-0.501000 2.291695 
-0.500000 2.293997 
-0.499000 2.296209 
-0.498000 2.298331 
-0.497000 2.300363 
-0.496000 2.302305 
-0.495000 2.304157 
-0.494000 2.305920 
-0.493000 2.307592 
-0.492000 2.309174 
-0.491000 2.310666 
-0.490000 2.312067 
-0.489000 2.313379 
-0.488000 2.314600 
-0.487000 2.315731 
-0.486000 2.316772 
-0.485000 2.317722 
-0.484000 2.318582 
-0.483000 2.319351 
-0.482000 2.320031 
-0.481000 2.320620 
-0.480000 2.321118 
-0.479000 2.321526 
-0.478000 2.321844 
-0.477000 2.322072 
-0.476000 2.322209 
-0.475000 2.322256 
-0.474000 2.322212 
-0.473000 2.322079 
-0.472000 2.321855 
-0.471000 2.321541 
-0.470000 2.321137 
-0.469000 2.320642 
-0.468000 2.320058 
-0.467000 2.319383 
-0.466000 2.318619 
-0.465000 2.317764 
-0.464000 2.316820 
-0.463000 2.315785 
-0.462000 2.314661 
-0.461000 2.313447 
-0.460000 2.312144 
-0.459000 2.310751 
-0.458000 2.309268 
-0.457000 2.307696 
-0.456000 2.306035 
-0.455000 2.304284 
-0.454000 2.302444 
-0.453000 2.300515 
-0.452000 2.298497 
-0.451000 2.296391 
-0.450000 2.294195 
-0.449000 2.291910 
-0.448000 2.289537 
-0.447000 2.287076 
-0.446000 2.284526 
-0.445000 2.281888 
-0.444000 2.279161 
-0.443000 2.276347 
-0.442000 2.273444 
-0.441000 2.270454 
-0.440000 2.267376 
-0.439000 2.264211 
-0.438000 2.260958 
-0.437000 2.257618 
-0.436000 2.254191 
-0.435000 2.250677 
-0.434000 2.247076 
-0.433000 2.243389 
-0.432000 2.239615 
-0.431000 2.235754 
-0.430000 2.231808 
-0.429000 2.227775 
-0.428000 2.223657 
-0.427000 2.219453 
-0.426000 2.215163 
-0.425000 2.210788 
-0.424000 2.206328 
-0.423000 2.201783 
-0.422000 2.197154 
-0.421000 2.192439 
-0.420000 2.187640 
-0.419000 2.182757 
-0.418000 2.177790 
-0.417000 2.172740 
-0.416000 2.167605 
-0.415000 2.162387 
-0.414000 2.157086 
-0.413000 2.151702 
-0.412000 2.146236 
-0.411000 2.140687 
-0.410000 2.135055 
-0.409000 2.129341 
-0.408000 2.123546 
-0.407000 2.117669 
-0.406000 2.111710 
-0.405000 2.105671 
-0.404000 2.099550 
-0.403000 2.093349 
-0.402000 2.087067 
-0.401000 2.080705 
-0.400000 2.074263 
-0.399000 2.067742 
-0.398000 2.061141 
-0.397000 2.054461 
-0.396000 2.047702 
-0.395000 2.040864 
-0.394000 2.033948 
-0.393000 2.026954 
-0.392000 2.019882 
-0.391000 2.012732 
-0.390000 2.005506 
-0.389000 1.998202 
-0.388000 1.990821 
-0.387000 1.983364 
-0.386000 1.975831 
-0.385000 1.968222 
-0.384000 1.960538 
-0.383000 1.952778 
-0.382000 1.944943 
-0.381000 1.937034 
-0.380000 1.929050 
-0.379000 1.920993 
-0.378000 1.912861 
