# Tref_folded model 
-1.421000 1.592525 
-1.420000 1.633729 
-1.419000 1.674905 
-1.418000 1.716029 
-1.417000 1.757078 
-1.416000 1.798025 
-1.415000 1.838847 
-1.414000 1.879518 
-1.413000 1.920011 
-1.412000 1.960303 
-1.411000 2.000365 
-1.410000 2.040171 
-1.409000 2.079696 
-1.408000 2.118912 
-1.407000 2.157793 
-1.406000 2.196312 
-1.405000 2.234443 
-1.404000 2.272161 
-1.403000 2.309438 
-1.402000 2.346249 
-1.401000 2.382569 
-1.400000 2.418374 
-1.399000 2.453639 
-1.398000 2.488340 
-1.397000 2.522454 
-1.396000 2.555959 
-1.395000 2.588833 
-1.394000 2.621055 
-1.393000 2.652897 
-1.392000 2.683752 
-1.391000 2.713901 
-1.390000 2.743324 
-1.389000 2.772007 
-1.388000 2.799933 
-1.387000 2.827088 
-1.386000 2.853460 
-1.385000 2.879036 
-1.384000 2.903805 
-1.383000 2.927759 
-1.382000 2.950887 
-1.381000 2.973184 
-1.380000 2.994643 
-1.379000 3.015258 
-1.378000 3.035026 
-1.377000 3.053944 
-1.376000 3.072010 
-1.375000 3.089225 
-1.374000 3.105588 
-1.373000 3.121101 
-1.372000 3.135766 
-1.371000 3.149588 
-1.370000 3.162571 
-1.369000 3.174720 
-1.368000 3.186041 
-1.367000 3.196543 
-1.366000 3.206232 
-1.365000 3.215118 
-1.364000 3.223210 
-1.363000 3.230518 
-1.362000 3.237052 
-1.361000 3.242826 
-1.360000 3.247849 
-1.359000 3.252135 
-1.358000 3.255696 
-1.357000 3.258545 
-1.356000 3.260697 
-1.355000 3.262165 
-1.354000 3.262964 
-1.353000 3.263107 
-1.352000 3.262610 
-1.351000 3.261487 
-1.350000 3.259753 
-1.349000 3.257424 
-1.348000 3.254514 
-1.347000 3.251039 
-1.346000 3.247014 
-1.345000 3.242454 
-1.344000 3.237375 
-1.343000 3.231791 
-1.342000 3.225718 
-1.341000 3.219170 
-1.340000 3.212163 
-1.339000 3.204710 
-1.338000 3.196827 
-1.337000 3.188527 
-1.336000 3.179825 
-1.335000 3.170735 
-1.334000 3.161271 
-1.333000 3.151445 
-1.332000 3.141272 
-1.331000 3.130763 
-1.330000 3.119933 
-1.329000 3.108794 
-1.328000 3.097357 
-1.327000 3.085635 
-1.326000 3.073639 
-1.325000 3.061381 
-1.324000 3.048873 
-1.323000 3.036125 
-1.322000 3.023147 
-1.321000 3.009951 
-1.320000 2.996545 
-1.319000 2.982941 
-1.318000 2.969148 
-1.317000 2.955174 
-1.316000 2.941030 
-1.315000 2.926723 
-1.314000 2.912263 
-1.313000 2.897658 
-1.312000 2.882915 
-1.311000 2.868043 
-1.310000 2.853048 
-1.309000 2.837940 
-1.308000 2.822723 
-1.307000 2.807406 
-1.306000 2.791995 
-1.305000 2.776496 
-1.304000 2.760916 
-1.303000 2.745260 
-1.302000 2.729535 
-1.301000 2.713746 
-1.300000 2.697898 
-1.299000 2.681996 
-1.298000 2.666046 
-1.297000 2.650052 
-1.296000 2.634020 
-1.295000 2.617953 
-1.294000 2.601855 
-1.293000 2.585732 
-1.292000 2.569587 
-1.291000 2.553424 
-1.290000 2.537246 
-1.289000 2.521058 
-1.288000 2.504862 
-1.287000 2.488662 
-1.286000 2.472461 
-1.285000 2.456262 
-1.284000 2.440069 
-1.283000 2.423883 
-1.282000 2.407707 
-1.281000 2.391545 
-1.280000 2.375398 
-1.279000 2.359269 
-1.278000 2.343160 
-1.277000 2.327073 
-1.276000 2.311011 
-1.275000 2.294975 
-1.274000 2.278968 
-1.273000 2.262990 
-1.272000 2.247044 
-1.271000 2.231132 
-1.270000 2.215254 
-1.269000 2.199413 
-1.268000 2.183610 
-1.267000 2.167846 
-1.266000 2.152122 
-1.265000 2.136440 
-1.264000 2.120801 
-1.263000 2.105206 
-1.262000 2.089656 
-1.261000 2.074152 
-1.260000 2.058695 
-1.259000 2.043286 
-1.258000 2.027925 
-1.257000 2.012614 
-1.256000 1.997353 
-1.255000 1.982143 
-1.254000 1.966984 
-1.253000 1.951878 
-1.252000 1.936824 
-1.251000 1.921824 
-1.250000 1.906877 
-1.249000 1.891984 
-1.248000 1.877147 
-1.247000 1.862364 
-1.246000 1.847636 
-1.245000 1.832965 
-1.244000 1.818349 
-1.243000 1.803790 
-1.242000 1.789287 
-1.241000 1.774841 
-1.240000 1.760453 
-1.239000 1.746121 
-1.238000 1.731847 
-1.237000 1.717631 
-1.236000 1.703472 
-1.235000 1.689370 
-1.234000 1.675327 
-1.233000 1.661342 
-1.232000 1.647414 
-1.231000 1.633545 
-1.230000 1.619733 
-1.229000 1.605979 
-1.228000 1.592284 
-1.227000 1.578646 
-1.226000 1.565066 
-1.225000 1.551544 
-1.224000 1.538080 
-1.223000 1.524674 
-1.222000 1.511325 
-1.221000 1.498033 
-1.220000 1.484799 
-1.219000 1.471622 
-1.218000 1.458503 
-1.217000 1.445440 
-1.216000 1.432434 
-1.215000 1.419485 
-1.214000 1.406592 
-1.213000 1.393756 
-1.212000 1.380975 
-1.211000 1.368251 
-1.210000 1.355583 
-1.209000 1.342970 
-1.208000 1.330412 
-1.207000 1.317910 
-1.206000 1.305463 
-1.205000 1.293070 
-1.204000 1.280732 
-1.203000 1.268448 
-1.202000 1.256218 
-1.201000 1.244043 
-1.200000 1.231920 
-1.199000 1.219851 
-1.198000 1.207836 
-1.197000 1.195873 
-1.196000 1.183962 
-1.195000 1.172105 
-1.194000 1.160299 
-1.193000 1.148545 
-1.192000 1.136843 
-1.191000 1.125192 
-1.190000 1.113592 
-1.189000 1.102043 
-1.188000 1.090544 
-1.187000 1.079096 
-1.186000 1.067698 
-1.185000 1.056350 
-1.184000 1.045051 
-1.183000 1.033801 
-1.182000 1.022601 
-1.181000 1.011449 
-1.180000 1.000345 
-1.179000 0.989290 
-1.178000 0.978283 
-1.177000 0.967323 
-1.176000 0.956411 
-1.175000 0.945545 
-1.174000 0.934727 
-1.173000 0.923955 
-1.172000 0.913229 
-1.171000 0.902549 
-1.170000 0.891916 
-1.169000 0.881327 
-1.168000 0.870784 
-1.167000 0.860286 
-1.166000 0.849832 
-1.165000 0.839423 
-1.164000 0.829058 
-1.163000 0.818737 
-1.162000 0.808459 
-1.161000 0.798225 
-1.160000 0.788034 
-1.159000 0.777885 
-1.158000 0.767780 
-1.157000 0.757716 
-1.156000 0.747695 
-1.155000 0.737715 
-1.154000 0.727778 
-1.153000 0.717881 
-1.152000 0.708025 
-1.151000 0.698210 
-1.150000 0.688436 
-1.149000 0.678702 
-1.148000 0.669008 
-1.147000 0.659354 
-1.146000 0.649739 
-1.145000 0.640164 
-1.144000 0.630628 
-1.143000 0.621130 
-1.142000 0.611671 
-1.141000 0.602251 
-1.140000 0.592868 
-1.139000 0.583524 
-1.138000 0.574217 
-1.137000 0.564947 
-1.136000 0.555715 
-1.135000 0.546520 
-1.134000 0.537361 
-1.133000 0.528239 
-1.132000 0.519153 
-1.131000 0.510103 
-1.130000 0.501089 
-1.129000 0.492110 
-1.128000 0.483167 
-1.127000 0.474259 
-1.126000 0.465385 
-1.125000 0.456547 
-1.124000 0.447743 
-1.123000 0.438973 
-1.122000 0.430238 
-1.121000 0.421536 
-1.120000 0.412868 
-1.119000 0.404233 
-1.118000 0.395632 
-1.117000 0.387063 
-1.116000 0.378528 
-1.115000 0.370025 
-1.114000 0.361554 
-1.113000 0.353116 
-1.112000 0.344709 
-1.111000 0.336335 
-1.110000 0.327992 
-1.109000 0.319680 
-1.108000 0.311400 
-1.107000 0.303151 
-1.106000 0.294933 
-1.105000 0.286745 
-1.104000 0.278588 
-1.103000 0.270461 
-1.102000 0.262364 
-1.101000 0.254298 
-1.100000 0.246261 
-1.099000 0.238253 
-1.098000 0.230275 
-1.097000 0.222326 
-1.096000 0.214407 
-1.095000 0.206516 
-1.094000 0.198653 
-1.093000 0.190820 
-1.092000 0.183014 
-1.091000 0.175237 
-1.090000 0.167488 
-1.089000 0.159767 
-1.088000 0.152073 
-1.087000 0.144407 
-1.086000 0.136768 
-1.085000 0.129157 
-1.084000 0.121572 
-1.083000 0.114015 
-1.082000 0.106484 
-1.081000 0.098979 
-1.080000 0.091501 
-1.079000 0.084050 
-1.078000 0.076624 
-1.077000 0.069224 
-1.076000 0.061850 
-1.075000 0.054502 
-1.074000 0.047180 
-1.073000 0.039882 
-1.072000 0.032610 
-1.071000 0.025363 
-1.070000 0.018141 
-1.069000 0.010943 
-1.068000 0.003770 
-1.067000 -0.003378 
-1.066000 -0.010502 
-1.065000 -0.017602 
-1.064000 -0.024677 
-1.063000 -0.031729 
-1.062000 -0.038757 
-1.061000 -0.045761 
-1.060000 -0.052742 
-1.059000 -0.059699 
-1.058000 -0.066633 
-1.057000 -0.073544 
-1.056000 -0.080432 
-1.055000 -0.087297 
-1.054000 -0.094139 
-1.053000 -0.100959 
-1.052000 -0.107756 
-1.051000 -0.114530 
-1.050000 -0.121283 
-1.049000 -0.128013 
-1.048000 -0.134721 
-1.047000 -0.141408 
-1.046000 -0.148072 
-1.045000 -0.154715 
-1.044000 -0.161336 
-1.043000 -0.167936 
-1.042000 -0.174515 
-1.041000 -0.181072 
-1.040000 -0.187608 
-1.039000 -0.194123 
-1.038000 -0.200618 
-1.037000 -0.207091 
-1.036000 -0.213544 
-1.035000 -0.219977 
-1.034000 -0.226389 
-1.033000 -0.232780 
-1.032000 -0.239151 
-1.031000 -0.245503 
-1.030000 -0.251834 
-1.029000 -0.258145 
-1.028000 -0.264437 
-1.027000 -0.270708 
-1.026000 -0.276961 
-1.025000 -0.283193 
-1.024000 -0.289407 
-1.023000 -0.295600 
-1.022000 -0.301775 
-1.021000 -0.307931 
-1.020000 -0.314067 
-1.019000 -0.320185 
-1.018000 -0.326284 
-1.017000 -0.332364 
-1.016000 -0.338425 
-1.015000 -0.344468 
-1.014000 -0.350492 
-1.013000 -0.356498 
-1.012000 -0.362486 
-1.011000 -0.368455 
-1.010000 -0.374406 
-1.009000 -0.380339 
-1.008000 -0.386255 
-1.007000 -0.392152 
-1.006000 -0.398032 
-1.005000 -0.403894 
-1.004000 -0.409738 
-1.003000 -0.415565 
-1.002000 -0.421375 
-1.001000 -0.427167 
-1.000000 -0.432941 
-0.999000 -0.438699 
-0.998000 -0.444439 
-0.997000 -0.450163 
-0.996000 -0.455869 
-0.995000 -0.461559 
-0.994000 -0.467231 
-0.993000 -0.472887 
-0.992000 -0.478527 
-0.991000 -0.484149 
-0.990000 -0.489756 
-0.989000 -0.495345 
-0.988000 -0.500919 
-0.987000 -0.506476 
-0.986000 -0.512017 
-0.985000 -0.517541 
-0.984000 -0.523050 
-0.983000 -0.528543 
-0.982000 -0.534019 
-0.981000 -0.539480 
-0.980000 -0.544925 
-0.979000 -0.550354 
-0.978000 -0.555768 
-0.977000 -0.561165 
-0.976000 -0.566548 
-0.975000 -0.571915 
-0.974000 -0.577266 
-0.973000 -0.582602 
-0.972000 -0.587923 
-0.971000 -0.593228 
-0.970000 -0.598518 
-0.969000 -0.603794 
-0.968000 -0.609054 
-0.967000 -0.614299 
-0.966000 -0.619529 
-0.965000 -0.624744 
-0.964000 -0.629945 
-0.963000 -0.635130 
-0.962000 -0.640301 
-0.961000 -0.645458 
-0.960000 -0.650599 
-0.959000 -0.655726 
-0.958000 -0.660839 
-0.957000 -0.665937 
-0.956000 -0.671021 
-0.955000 -0.676090 
-0.954000 -0.681146 
-0.953000 -0.686187 
-0.952000 -0.691213 
-0.951000 -0.696226 
-0.950000 -0.701225 
-0.949000 -0.706209 
-0.948000 -0.711180 
-0.947000 -0.716136 
-0.946000 -0.721079 
-0.945000 -0.726008 
-0.944000 -0.730923 
-0.943000 -0.735824 
-0.942000 -0.740712 
-0.941000 -0.745586 
-0.940000 -0.750446 
-0.939000 -0.755293 
-0.938000 -0.760126 
-0.937000 -0.764946 
-0.936000 -0.769752 
-0.935000 -0.774545 
-0.934000 -0.779325 
-0.933000 -0.784091 
-0.932000 -0.788844 
-0.931000 -0.793584 
-0.930000 -0.798310 
-0.929000 -0.803024 
-0.928000 -0.807724 
-0.927000 -0.812411 
-0.926000 -0.817085 
-0.925000 -0.821746 
-0.924000 -0.826394 
-0.923000 -0.831030 
-0.922000 -0.835652 
-0.921000 -0.840261 
-0.920000 -0.844858 
-0.919000 -0.849442 
-0.918000 -0.854013 
-0.917000 -0.858571 
-0.916000 -0.863117 
-0.915000 -0.867650 
-0.914000 -0.872170 
-0.913000 -0.876677 
-0.912000 -0.881173 
-0.911000 -0.885655 
-0.910000 -0.890125 
-0.909000 -0.894583 
-0.908000 -0.899028 
-0.907000 -0.903460 
-0.906000 -0.907881 
-0.905000 -0.912289 
-0.904000 -0.916684 
-0.903000 -0.921067 
-0.902000 -0.925438 
-0.901000 -0.929797 
-0.900000 -0.934143 
-0.899000 -0.938477 
-0.898000 -0.942799 
-0.897000 -0.947109 
-0.896000 -0.951407 
-0.895000 -0.955692 
-0.894000 -0.959966 
-0.893000 -0.964276 
-0.892000 -0.968525 
-0.891000 -0.972762 
-0.890000 -0.976987 
-0.889000 -0.981200 
-0.888000 -0.985401 
-0.887000 -0.989590 
-0.886000 -0.993768 
-0.885000 -0.997933 
-0.884000 -1.002086 
-0.883000 -1.006228 
-0.882000 -1.010358 
-0.881000 -1.014475 
-0.880000 -1.018581 
-0.879000 -1.022676 
-0.878000 -1.026758 
-0.877000 -1.030829 
-0.876000 -1.034887 
-0.875000 -1.038934 
-0.874000 -1.042970 
-0.873000 -1.046993 
-0.872000 -1.051005 
-0.871000 -1.055005 
-0.870000 -1.058993 
-0.869000 -1.062970 
-0.868000 -1.066935 
-0.867000 -1.070888 
-0.866000 -1.074830 
-0.865000 -1.078760 
-0.864000 -1.082678 
-0.863000 -1.086584 
-0.862000 -1.090479 
-0.861000 -1.094363 
-0.860000 -1.098234 
-0.859000 -1.102094 
-0.858000 -1.105943 
-0.857000 -1.109779 
-0.856000 -1.113604 
-0.855000 -1.117418 
-0.854000 -1.121220 
-0.853000 -1.125010 
-0.852000 -1.128788 
-0.851000 -1.132555 
-0.850000 -1.136311 
-0.849000 -1.140054 
-0.848000 -1.143786 
-0.847000 -1.147507 
-0.846000 -1.151216 
-0.845000 -1.154913 
-0.844000 -1.158598 
-0.843000 -1.162272 
-0.842000 -1.165935 
-0.841000 -1.169585 
-0.840000 -1.173224 
-0.839000 -1.176851 
-0.838000 -1.180467 
-0.837000 -1.184071 
-0.836000 -1.187663 
-0.835000 -1.191244 
-0.834000 -1.194812 
-0.833000 -1.198370 
-0.832000 -1.201915 
-0.831000 -1.205449 
-0.830000 -1.208970 
-0.829000 -1.212481 
-0.828000 -1.215979 
-0.827000 -1.219465 
-0.826000 -1.222940 
-0.825000 -1.226403 
-0.824000 -1.229854 
-0.823000 -1.233293 
-0.822000 -1.236721 
-0.821000 -1.240136 
-0.820000 -1.243540 
-0.819000 -1.246931 
-0.818000 -1.250311 
-0.817000 -1.253679 
-0.816000 -1.257035 
-0.815000 -1.260378 
-0.814000 -1.263710 
-0.813000 -1.267030 
-0.812000 -1.270337 
-0.811000 -1.273633 
-0.810000 -1.276916 
-0.809000 -1.280187 
-0.808000 -1.283446 
-0.807000 -1.286693 
-0.806000 -1.289928 
-0.805000 -1.293150 
-0.804000 -1.296360 
-0.803000 -1.299558 
-0.802000 -1.302743 
-0.801000 -1.305916 
-0.800000 -1.309077 
-0.799000 -1.312225 
-0.798000 -1.315361 
-0.797000 -1.318484 
-0.796000 -1.321594 
-0.795000 -1.324693 
-0.794000 -1.327778 
-0.793000 -1.330851 
-0.792000 -1.333911 
-0.791000 -1.336958 
-0.790000 -1.339993 
-0.789000 -1.343014 
-0.788000 -1.346023 
-0.787000 -1.349019 
-0.786000 -1.352002 
-0.785000 -1.354972 
-0.784000 -1.357929 
-0.783000 -1.360873 
-0.782000 -1.363803 
-0.781000 -1.366721 
-0.780000 -1.369625 
-0.779000 -1.372516 
-0.778000 -1.375394 
-0.777000 -1.378258 
-0.776000 -1.381109 
-0.775000 -1.383947 
-0.774000 -1.386770 
-0.773000 -1.389581 
-0.772000 -1.392377 
-0.771000 -1.395160 
-0.770000 -1.397929 
-0.769000 -1.400684 
-0.768000 -1.403426 
-0.767000 -1.406153 
-0.766000 -1.408866 
-0.765000 -1.411565 
-0.764000 -1.414251 
-0.763000 -1.416921 
-0.762000 -1.419578 
-0.761000 -1.422220 
-0.760000 -1.424848 
-0.759000 -1.427461 
-0.758000 -1.430060 
-0.757000 -1.432644 
-0.756000 -1.435213 
-0.755000 -1.437768 
-0.754000 -1.440307 
-0.753000 -1.442832 
-0.752000 -1.445342 
-0.751000 -1.447836 
-0.750000 -1.450316 
-0.749000 -1.452780 
-0.748000 -1.455228 
-0.747000 -1.457661 
-0.746000 -1.460079 
-0.745000 -1.462481 
-0.744000 -1.464867 
-0.743000 -1.467238 
-0.742000 -1.469592 
-0.741000 -1.471931 
-0.740000 -1.474253 
-0.739000 -1.476560 
-0.738000 -1.478849 
-0.737000 -1.481123 
-0.736000 -1.483380 
-0.735000 -1.485620 
-0.734000 -1.487844 
-0.733000 -1.490051 
-0.732000 -1.492241 
-0.731000 -1.494413 
-0.730000 -1.496569 
-0.729000 -1.498707 
-0.728000 -1.500828 
-0.727000 -1.502932 
-0.726000 -1.505018 
-0.725000 -1.507086 
-0.724000 -1.509136 
-0.723000 -1.511168 
-0.722000 -1.513182 
-0.721000 -1.515178 
-0.720000 -1.517155 
-0.719000 -1.519114 
-0.718000 -1.521054 
-0.717000 -1.522976 
-0.716000 -1.524878 
-0.715000 -1.526761 
-0.714000 -1.528625 
-0.713000 -1.530470 
-0.712000 -1.532295 
-0.711000 -1.534101 
-0.710000 -1.535887 
-0.709000 -1.537652 
-0.708000 -1.539398 
-0.707000 -1.541123 
-0.706000 -1.542828 
-0.705000 -1.544512 
-0.704000 -1.546175 
-0.703000 -1.547818 
-0.702000 -1.549439 
-0.701000 -1.551039 
-0.700000 -1.552618 
-0.699000 -1.554174 
-0.698000 -1.555709 
-0.697000 -1.557222 
-0.696000 -1.558713 
-0.695000 -1.560181 
-0.694000 -1.561627 
-0.693000 -1.563050 
-0.692000 -1.564450 
-0.691000 -1.565826 
-0.690000 -1.567179 
-0.689000 -1.568509 
-0.688000 -1.569815 
-0.687000 -1.571096 
-0.686000 -1.572354 
-0.685000 -1.573587 
-0.684000 -1.574795 
-0.683000 -1.575978 
-0.682000 -1.577137 
-0.681000 -1.578269 
-0.680000 -1.579376 
-0.679000 -1.580457 
-0.678000 -1.581512 
-0.677000 -1.582541 
-0.676000 -1.583543 
-0.675000 -1.584518 
-0.674000 -1.585466 
-0.673000 -1.586387 
-0.672000 -1.587280 
-0.671000 -1.588144 
-0.670000 -1.588981 
-0.669000 -1.589789 
-0.668000 -1.590568 
-0.667000 -1.591319 
-0.666000 -1.592039 
-0.665000 -1.592730 
-0.664000 -1.593391 
-0.663000 -1.594022 
-0.662000 -1.594622 
-0.661000 -1.595192 
-0.660000 -1.595730 
-0.659000 -1.596236 
-0.658000 -1.596710 
-0.657000 -1.597153 
-0.656000 -1.597562 
-0.655000 -1.597939 
-0.654000 -1.598282 
-0.653000 -1.598592 
-0.652000 -1.598867 
-0.651000 -1.599109 
-0.650000 -1.599315 
-0.649000 -1.599487 
-0.648000 -1.599622 
-0.647000 -1.599722 
-0.646000 -1.599786 
-0.645000 -1.599812 
-0.644000 -1.599802 
-0.643000 -1.599754 
-0.642000 -1.599668 
-0.641000 -1.599544 
-0.640000 -1.599381 
-0.639000 -1.599178 
-0.638000 -1.598936 
-0.637000 -1.598653 
-0.636000 -1.598330 
-0.635000 -1.597965 
-0.634000 -1.597559 
-0.633000 -1.597111 
-0.632000 -1.596620 
-0.631000 -1.596086 
-0.630000 -1.595509 
-0.629000 -1.594887 
-0.628000 -1.594220 
-0.627000 -1.593509 
-0.626000 -1.592751 
-0.625000 -1.591947 
-0.624000 -1.591096 
-0.623000 -1.590198 
-0.622000 -1.589252 
-0.621000 -1.588257 
-0.620000 -1.587212 
-0.619000 -1.586118 
-0.618000 -1.584974 
-0.617000 -1.583778 
-0.616000 -1.582530 
-0.615000 -1.581230 
-0.614000 -1.579877 
-0.613000 -1.578470 
-0.612000 -1.577009 
-0.611000 -1.575492 
-0.610000 -1.573920 
-0.609000 -1.572291 
-0.608000 -1.570605 
-0.607000 -1.568861 
-0.606000 -1.567058 
-0.605000 -1.565195 
-0.604000 -1.563273 
-0.603000 -1.561289 
-0.602000 -1.559243 
-0.601000 -1.557134 
-0.600000 -1.554961 
-0.599000 -1.552725 
-0.598000 -1.550423 
-0.597000 -1.548054 
-0.596000 -1.545619 
-0.595000 -1.543116 
-0.594000 -1.540543 
-0.593000 -1.537901 
-0.592000 -1.535188 
-0.591000 -1.532404 
-0.590000 -1.529546 
-0.589000 -1.526615 
-0.588000 -1.523609 
-0.587000 -1.520528 
-0.586000 -1.517369 
-0.585000 -1.514133 
-0.584000 -1.510818 
-0.583000 -1.507422 
-0.582000 -1.503945 
-0.581000 -1.500386 
-0.580000 -1.496744 
-0.579000 -1.493016 
-0.578000 -1.489203 
-0.577000 -1.485303 
-0.576000 -1.481314 
-0.575000 -1.477236 
-0.574000 -1.473066 
-0.573000 -1.468805 
-0.572000 -1.464449 
-0.571000 -1.459999 
-0.570000 -1.455453 
-0.569000 -1.450809 
-0.568000 -1.446066 
-0.567000 -1.441222 
-0.566000 -1.436276 
-0.565000 -1.431227 
-0.564000 -1.426072 
-0.563000 -1.420811 
-0.562000 -1.415442 
-0.561000 -1.409963 
-0.560000 -1.404372 
-0.559000 -1.398669 
-0.558000 -1.392851 
-0.557000 -1.386916 
-0.556000 -1.380863 
-0.555000 -1.374690 
-0.554000 -1.368395 
-0.553000 -1.361977 
-0.552000 -1.355433 
-0.551000 -1.348762 
-0.550000 -1.341962 
-0.549000 -1.335030 
-0.548000 -1.327965 
-0.547000 -1.320765 
-0.546000 -1.313427 
-0.545000 -1.305951 
-0.544000 -1.298332 
-0.543000 -1.290570 
-0.542000 -1.282662 
-0.541000 -1.274607 
-0.540000 -1.266400 
-0.539000 -1.258041 
-0.538000 -1.249527 
-0.537000 -1.240856 
-0.536000 -1.232025 
-0.535000 -1.223032 
-0.534000 -1.213874 
-0.533000 -1.204549 
-0.532000 -1.195054 
-0.531000 -1.185386 
-0.530000 -1.175544 
-0.529000 -1.165524 
-0.528000 -1.155323 
-0.527000 -1.144939 
-0.526000 -1.134369 
-0.525000 -1.123610 
-0.524000 -1.112660 
-0.523000 -1.101515 
-0.522000 -1.090172 
-0.521000 -1.078628 
-0.520000 -1.066881 
-0.519000 -1.054927 
-0.518000 -1.042763 
-0.517000 -1.030385 
-0.516000 -1.017792 
-0.515000 -1.004979 
-0.514000 -0.991943 
-0.513000 -0.978680 
-0.512000 -0.965188 
-0.511000 -0.951463 
-0.510000 -0.937502 
-0.509000 -0.923301 
-0.508000 -0.908856 
-0.507000 -0.894164 
-0.506000 -0.879221 
-0.505000 -0.864025 
-0.504000 -0.848570 
-0.503000 -0.832854 
-0.502000 -0.816872 
-0.501000 -0.800621 
-0.500000 -0.784098 
-0.499000 -0.767297 
-0.498000 -0.750216 
-0.497000 -0.732851 
-0.496000 -0.715198 
-0.495000 -0.697253 
-0.494000 -0.679012 
-0.493000 -0.660471 
-0.492000 -0.641626 
-0.491000 -0.622474 
-0.490000 -0.603010 
-0.489000 -0.583231 
-0.488000 -0.563132 
-0.487000 -0.542711 
-0.486000 -0.521962 
-0.485000 -0.500883 
-0.484000 -0.479470 
-0.483000 -0.457718 
-0.482000 -0.435624 
-0.481000 -0.413184 
-0.480000 -0.390395 
-0.479000 -0.367253 
-0.478000 -0.343755 
-0.477000 -0.319898 
-0.476000 -0.295677 
-0.475000 -0.271090 
-0.474000 -0.246134 
-0.473000 -0.220806 
-0.472000 -0.195103 
-0.471000 -0.169022 
-0.470000 -0.142560 
-0.469000 -0.115716 
-0.468000 -0.088486 
-0.467000 -0.060870 
-0.466000 -0.032864 
-0.465000 -0.004468 
-0.464000 0.024321 
-0.463000 0.053503 
-0.462000 0.083079 
-0.461000 0.113051 
-0.460000 0.143417 
-0.459000 0.174180 
-0.458000 0.205337 
-0.457000 0.236890 
-0.456000 0.268837 
-0.455000 0.301176 
-0.454000 0.333906 
-0.453000 0.367026 
-0.452000 0.400532 
-0.451000 0.434422 
-0.450000 0.468692 
-0.449000 0.503339 
-0.448000 0.538358 
-0.447000 0.573744 
-0.446000 0.609493 
-0.445000 0.645598 
-0.444000 0.682052 
-0.443000 0.718850 
-0.442000 0.755982 
-0.441000 0.793441 
-0.440000 0.831218 
-0.439000 0.869303 
-0.438000 0.907686 
-0.437000 0.946356 
-0.436000 0.985302 
-0.435000 1.024511 
-0.434000 1.063971 
-0.433000 1.103667 
-0.432000 1.143585 
-0.431000 1.183711 
-0.430000 1.224028 
-0.429000 1.264519 
-0.428000 1.305169 
-0.427000 1.345957 
-0.426000 1.386867 
-0.425000 1.427877 
-0.424000 1.468970 
-0.423000 1.510123 
-0.422000 1.551315 
-0.421000 1.592525 
-0.420000 1.633729 
-0.419000 1.674905 
-0.418000 1.716029 
-0.417000 1.757078 
-0.416000 1.798025 
-0.415000 1.838847 
-0.414000 1.879518 
-0.413000 1.920011 
-0.412000 1.960303 
-0.411000 2.000365 
-0.410000 2.040171 
-0.409000 2.079696 
-0.408000 2.118912 
-0.407000 2.157793 
-0.406000 2.196312 
-0.405000 2.234443 
-0.404000 2.272161 
-0.403000 2.309438 
-0.402000 2.346249 
-0.401000 2.382569 
-0.400000 2.418374 
-0.399000 2.453639 
-0.398000 2.488340 
-0.397000 2.522454 
-0.396000 2.555959 
-0.395000 2.588833 
-0.394000 2.621055 
-0.393000 2.652897 
-0.392000 2.683752 
-0.391000 2.713901 
-0.390000 2.743324 
