# Tref_folded model 
-1.262000 2.008274 
-1.261000 2.009994 
-1.260000 2.011632 
-1.259000 2.013187 
-1.258000 2.014658 
-1.257000 2.016044 
-1.256000 2.017343 
-1.255000 2.018555 
-1.254000 2.019679 
-1.253000 2.020714 
-1.252000 2.021658 
-1.251000 2.022511 
-1.250000 2.023271 
-1.249000 2.023938 
-1.248000 2.024510 
-1.247000 2.024986 
-1.246000 2.025365 
-1.245000 2.025647 
-1.244000 2.025829 
-1.243000 2.025912 
-1.242000 2.025892 
-1.241000 2.025771 
-1.240000 2.025545 
-1.239000 2.025215 
-1.238000 2.024779 
-1.237000 2.024236 
-1.236000 2.023584 
-1.235000 2.022823 
-1.234000 2.021951 
-1.233000 2.020968 
-1.232000 2.019871 
-1.231000 2.018660 
-1.230000 2.017333 
-1.229000 2.015890 
-1.228000 2.014329 
-1.227000 2.012648 
-1.226000 2.010847 
-1.225000 2.008925 
-1.224000 2.006880 
-1.223000 2.004710 
-1.222000 2.002415 
-1.221000 1.999994 
-1.220000 1.997444 
-1.219000 1.994766 
-1.218000 1.991957 
-1.217000 1.989016 
-1.216000 1.985943 
-1.215000 1.982735 
-1.214000 1.979392 
-1.213000 1.975913 
-1.212000 1.972295 
-1.211000 1.968538 
-1.210000 1.964641 
-1.209000 1.960602 
-1.208000 1.956420 
-1.207000 1.952094 
-1.206000 1.947623 
-1.205000 1.943005 
-1.204000 1.938239 
-1.203000 1.933324 
-1.202000 1.928259 
-1.201000 1.923042 
-1.200000 1.917672 
-1.199000 1.912148 
-1.198000 1.906470 
-1.197000 1.900635 
-1.196000 1.894642 
-1.195000 1.888491 
-1.194000 1.882180 
-1.193000 1.875708 
-1.192000 1.869075 
-1.191000 1.862278 
-1.190000 1.855316 
-1.189000 1.848190 
-1.188000 1.840897 
-1.187000 1.833437 
-1.186000 1.825808 
-1.185000 1.818010 
-1.184000 1.810042 
-1.183000 1.801902 
-1.182000 1.793590 
-1.181000 1.785105 
-1.180000 1.776446 
-1.179000 1.767611 
-1.178000 1.758601 
-1.177000 1.749414 
-1.176000 1.740050 
-1.175000 1.730508 
-1.174000 1.720787 
-1.173000 1.710886 
-1.172000 1.700805 
-1.171000 1.690543 
-1.170000 1.680100 
-1.169000 1.669474 
-1.168000 1.658666 
-1.167000 1.647675 
-1.166000 1.636500 
-1.165000 1.625142 
-1.164000 1.613599 
-1.163000 1.601872 
-1.162000 1.589959 
-1.161000 1.577862 
-1.160000 1.565579 
-1.159000 1.553110 
-1.158000 1.540456 
-1.157000 1.527617 
-1.156000 1.514591 
-1.155000 1.501381 
-1.154000 1.487984 
-1.153000 1.474402 
-1.152000 1.460635 
-1.151000 1.446683 
-1.150000 1.432546 
-1.149000 1.418225 
-1.148000 1.403721 
-1.147000 1.389033 
-1.146000 1.374162 
-1.145000 1.359108 
-1.144000 1.343874 
-1.143000 1.328458 
-1.142000 1.312862 
-1.141000 1.297087 
-1.140000 1.281134 
-1.139000 1.265004 
-1.138000 1.248697 
-1.137000 1.232215 
-1.136000 1.215559 
-1.135000 1.198730 
-1.134000 1.181729 
-1.133000 1.164559 
-1.132000 1.147219 
-1.131000 1.129713 
-1.130000 1.112041 
-1.129000 1.094205 
-1.128000 1.076207 
-1.127000 1.058048 
-1.126000 1.039731 
-1.125000 1.021257 
-1.124000 1.002628 
-1.123000 0.983847 
-1.122000 0.964915 
-1.121000 0.945834 
-1.120000 0.926608 
-1.119000 0.907238 
-1.118000 0.887726 
-1.117000 0.868076 
-1.116000 0.848289 
-1.115000 0.828369 
-1.114000 0.808317 
-1.113000 0.788137 
-1.112000 0.767831 
-1.111000 0.747403 
-1.110000 0.726855 
-1.109000 0.706190 
-1.108000 0.685411 
-1.107000 0.664521 
-1.106000 0.643524 
-1.105000 0.622423 
-1.104000 0.601220 
-1.103000 0.579919 
-1.102000 0.558524 
-1.101000 0.537038 
-1.100000 0.515465 
-1.099000 0.493807 
-1.098000 0.472069 
-1.097000 0.450253 
-1.096000 0.428365 
-1.095000 0.406407 
-1.094000 0.384383 
-1.093000 0.362296 
-1.092000 0.340152 
-1.091000 0.317952 
-1.090000 0.295702 
-1.089000 0.273406 
-1.088000 0.251066 
-1.087000 0.228687 
-1.086000 0.206273 
-1.085000 0.183828 
-1.084000 0.161356 
-1.083000 0.138860 
-1.082000 0.116346 
-1.081000 0.093816 
-1.080000 0.071275 
-1.079000 0.048718 
-1.078000 0.026167 
-1.077000 0.003616 
-1.076000 -0.018929 
-1.075000 -0.041466 
-1.074000 -0.063989 
-1.073000 -0.086496 
-1.072000 -0.108981 
-1.071000 -0.131442 
-1.070000 -0.153874 
-1.069000 -0.176273 
-1.068000 -0.198636 
-1.067000 -0.220957 
-1.066000 -0.243235 
-1.065000 -0.265463 
-1.064000 -0.287640 
-1.063000 -0.309761 
-1.062000 -0.331822 
-1.061000 -0.353820 
-1.060000 -0.375750 
-1.059000 -0.397610 
-1.058000 -0.419395 
-1.057000 -0.441103 
-1.056000 -0.462729 
-1.055000 -0.484270 
-1.054000 -0.505723 
-1.053000 -0.527085 
-1.052000 -0.548351 
-1.051000 -0.569519 
-1.050000 -0.590586 
-1.049000 -0.611548 
-1.048000 -0.632402 
-1.047000 -0.653145 
-1.046000 -0.673775 
-1.045000 -0.694288 
-1.044000 -0.714682 
-1.043000 -0.734953 
-1.042000 -0.755099 
-1.041000 -0.775117 
-1.040000 -0.795005 
-1.039000 -0.814760 
-1.038000 -0.834380 
-1.037000 -0.853862 
-1.036000 -0.873204 
-1.035000 -0.892403 
-1.034000 -0.911457 
-1.033000 -0.930365 
-1.032000 -0.949124 
-1.031000 -0.967732 
-1.030000 -0.986187 
-1.029000 -1.004487 
-1.028000 -1.022631 
-1.027000 -1.040616 
-1.026000 -1.058441 
-1.025000 -1.076105 
-1.024000 -1.093606 
-1.023000 -1.110942 
-1.022000 -1.128112 
-1.021000 -1.145115 
-1.020000 -1.161949 
-1.019000 -1.178613 
-1.018000 -1.195107 
-1.017000 -1.211428 
-1.016000 -1.227576 
-1.015000 -1.243550 
-1.014000 -1.259349 
-1.013000 -1.274973 
-1.012000 -1.290420 
-1.011000 -1.305689 
-1.010000 -1.320781 
-1.009000 -1.335695 
-1.008000 -1.350429 
-1.007000 -1.364984 
-1.006000 -1.379359 
-1.005000 -1.393554 
-1.004000 -1.407568 
-1.003000 -1.421401 
-1.002000 -1.435054 
-1.001000 -1.448525 
-1.000000 -1.461815 
-0.999000 -1.474924 
-0.998000 -1.487851 
-0.997000 -1.500597 
-0.996000 -1.513162 
-0.995000 -1.525546 
-0.994000 -1.537749 
-0.993000 -1.549771 
-0.992000 -1.561613 
-0.991000 -1.573275 
-0.990000 -1.584757 
-0.989000 -1.596059 
-0.988000 -1.607183 
-0.987000 -1.618129 
-0.986000 -1.628896 
-0.985000 -1.639486 
-0.984000 -1.649899 
-0.983000 -1.660136 
-0.982000 -1.670197 
-0.981000 -1.680083 
-0.980000 -1.689795 
-0.979000 -1.699334 
-0.978000 -1.708699 
-0.977000 -1.717893 
-0.976000 -1.726915 
-0.975000 -1.735767 
-0.974000 -1.744449 
-0.973000 -1.752963 
-0.972000 -1.761308 
-0.971000 -1.769487 
-0.970000 -1.777500 
-0.969000 -1.785348 
-0.968000 -1.793031 
-0.967000 -1.800552 
-0.966000 -1.807910 
-0.965000 -1.815108 
-0.964000 -1.822146 
-0.963000 -1.829024 
-0.962000 -1.835745 
-0.961000 -1.842309 
-0.960000 -1.848717 
-0.959000 -1.854971 
-0.958000 -1.861071 
-0.957000 -1.867019 
-0.956000 -1.872815 
-0.955000 -1.878462 
-0.954000 -1.883959 
-0.953000 -1.889309 
-0.952000 -1.894512 
-0.951000 -1.899570 
-0.950000 -1.904483 
-0.949000 -1.909253 
-0.948000 -1.913881 
-0.947000 -1.918369 
-0.946000 -1.922717 
-0.945000 -1.926926 
-0.944000 -1.930999 
-0.943000 -1.934935 
-0.942000 -1.938737 
-0.941000 -1.942405 
-0.940000 -1.945941 
-0.939000 -1.949346 
-0.938000 -1.952621 
-0.937000 -1.955767 
-0.936000 -1.958785 
-0.935000 -1.961677 
-0.934000 -1.964444 
-0.933000 -1.967087 
-0.932000 -1.969607 
-0.931000 -1.972006 
-0.930000 -1.974284 
-0.929000 -1.976443 
-0.928000 -1.978484 
-0.927000 -1.980408 
-0.926000 -1.982217 
-0.925000 -1.983911 
-0.924000 -1.985492 
-0.923000 -1.986960 
-0.922000 -1.988317 
-0.921000 -1.989565 
-0.920000 -1.990704 
-0.919000 -1.991735 
-0.918000 -1.992659 
-0.917000 -1.993479 
-0.916000 -1.994194 
-0.915000 -1.994805 
-0.914000 -1.995315 
-0.913000 -1.995724 
-0.912000 -1.996033 
-0.911000 -1.996244 
-0.910000 -1.996356 
-0.909000 -1.996372 
-0.908000 -1.996293 
-0.907000 -1.996119 
-0.906000 -1.995851 
-0.905000 -1.995491 
-0.904000 -1.995040 
-0.903000 -1.994498 
-0.902000 -1.993867 
-0.901000 -1.993148 
-0.900000 -1.992341 
-0.899000 -1.991448 
-0.898000 -1.990470 
-0.897000 -1.989407 
-0.896000 -1.988260 
-0.895000 -1.987032 
-0.894000 -1.985722 
-0.893000 -1.984331 
-0.892000 -1.982860 
-0.891000 -1.981311 
-0.890000 -1.979684 
-0.889000 -1.977981 
-0.888000 -1.976201 
-0.887000 -1.974346 
-0.886000 -1.972417 
-0.885000 -1.970415 
-0.884000 -1.968340 
-0.883000 -1.966193 
-0.882000 -1.963976 
-0.881000 -1.961689 
-0.880000 -1.959333 
-0.879000 -1.956909 
-0.878000 -1.954417 
-0.877000 -1.951858 
-0.876000 -1.949234 
-0.875000 -1.946545 
-0.874000 -1.943791 
-0.873000 -1.940974 
-0.872000 -1.938095 
-0.871000 -1.935153 
-0.870000 -1.932150 
-0.869000 -1.929087 
-0.868000 -1.925964 
-0.867000 -1.922783 
-0.866000 -1.919542 
-0.865000 -1.916245 
-0.864000 -1.912890 
-0.863000 -1.909480 
-0.862000 -1.906014 
-0.861000 -1.902493 
-0.860000 -1.898918 
-0.859000 -1.895290 
-0.858000 -1.891609 
-0.857000 -1.887876 
-0.856000 -1.884092 
-0.855000 -1.880257 
-0.854000 -1.876371 
-0.853000 -1.872436 
-0.852000 -1.868452 
-0.851000 -1.864420 
-0.850000 -1.860340 
-0.849000 -1.856213 
-0.848000 -1.852040 
-0.847000 -1.847820 
-0.846000 -1.843555 
-0.845000 -1.839246 
-0.844000 -1.834892 
-0.843000 -1.830494 
-0.842000 -1.826053 
-0.841000 -1.821570 
-0.840000 -1.817045 
-0.839000 -1.812478 
-0.838000 -1.807870 
-0.837000 -1.803222 
-0.836000 -1.798533 
-0.835000 -1.793806 
-0.834000 -1.789039 
-0.833000 -1.784234 
-0.832000 -1.779391 
-0.831000 -1.774510 
-0.830000 -1.769592 
-0.829000 -1.764638 
-0.828000 -1.759648 
-0.827000 -1.754622 
-0.826000 -1.749561 
-0.825000 -1.744465 
-0.824000 -1.739335 
-0.823000 -1.734171 
-0.822000 -1.728974 
-0.821000 -1.723744 
-0.820000 -1.718481 
-0.819000 -1.713186 
-0.818000 -1.707859 
-0.817000 -1.702501 
-0.816000 -1.697112 
-0.815000 -1.691693 
-0.814000 -1.686243 
-0.813000 -1.680764 
-0.812000 -1.675255 
-0.811000 -1.669718 
-0.810000 -1.664151 
-0.809000 -1.658557 
-0.808000 -1.652934 
-0.807000 -1.647284 
-0.806000 -1.641607 
-0.805000 -1.635903 
-0.804000 -1.630173 
-0.803000 -1.624416 
-0.802000 -1.618634 
-0.801000 -1.612826 
-0.800000 -1.606993 
-0.799000 -1.601135 
-0.798000 -1.595253 
-0.797000 -1.589346 
-0.796000 -1.583416 
-0.795000 -1.577462 
-0.794000 -1.571485 
-0.793000 -1.565485 
-0.792000 -1.559462 
-0.791000 -1.553417 
-0.790000 -1.547350 
-0.789000 -1.541261 
-0.788000 -1.535150 
-0.787000 -1.529018 
-0.786000 -1.522866 
-0.785000 -1.516692 
-0.784000 -1.510498 
-0.783000 -1.504284 
-0.782000 -1.498051 
-0.781000 -1.491797 
-0.780000 -1.485524 
-0.779000 -1.479232 
-0.778000 -1.472921 
-0.777000 -1.466592 
-0.776000 -1.460244 
-0.775000 -1.453878 
-0.774000 -1.447494 
-0.773000 -1.441092 
-0.772000 -1.434673 
-0.771000 -1.428237 
-0.770000 -1.421784 
-0.769000 -1.415313 
-0.768000 -1.408827 
-0.767000 -1.402324 
-0.766000 -1.395804 
-0.765000 -1.389269 
-0.764000 -1.382718 
-0.763000 -1.376152 
-0.762000 -1.369570 
-0.761000 -1.362974 
-0.760000 -1.356362 
-0.759000 -1.349736 
-0.758000 -1.343095 
-0.757000 -1.336439 
-0.756000 -1.329770 
-0.755000 -1.323086 
-0.754000 -1.316389 
-0.753000 -1.309678 
-0.752000 -1.302954 
-0.751000 -1.296216 
-0.750000 -1.289466 
-0.749000 -1.282702 
-0.748000 -1.275926 
-0.747000 -1.269137 
-0.746000 -1.262336 
-0.745000 -1.255522 
-0.744000 -1.248696 
-0.743000 -1.241859 
-0.742000 -1.235009 
-0.741000 -1.228148 
-0.740000 -1.221276 
-0.739000 -1.214392 
-0.738000 -1.207497 
-0.737000 -1.200591 
-0.736000 -1.193674 
-0.735000 -1.186746 
-0.734000 -1.179808 
-0.733000 -1.172859 
-0.732000 -1.165900 
-0.731000 -1.158931 
-0.730000 -1.151952 
-0.729000 -1.144962 
-0.728000 -1.137963 
-0.727000 -1.130955 
-0.726000 -1.123936 
-0.725000 -1.116908 
-0.724000 -1.109871 
-0.723000 -1.102825 
-0.722000 -1.095770 
-0.721000 -1.088706 
-0.720000 -1.081633 
-0.719000 -1.074551 
-0.718000 -1.067461 
-0.717000 -1.060362 
-0.716000 -1.053255 
-0.715000 -1.046139 
-0.714000 -1.039016 
-0.713000 -1.031884 
-0.712000 -1.024745 
-0.711000 -1.017597 
-0.710000 -1.010442 
-0.709000 -1.003279 
-0.708000 -0.996109 
-0.707000 -0.988932 
-0.706000 -0.981746 
-0.705000 -0.974554 
-0.704000 -0.967355 
-0.703000 -0.960148 
-0.702000 -0.952935 
-0.701000 -0.945715 
-0.700000 -0.938488 
-0.699000 -0.931254 
-0.698000 -0.924014 
-0.697000 -0.916767 
-0.696000 -0.909514 
-0.695000 -0.902254 
-0.694000 -0.894988 
-0.693000 -0.887717 
-0.692000 -0.880438 
-0.691000 -0.873154 
-0.690000 -0.865864 
-0.689000 -0.858569 
-0.688000 -0.851267 
-0.687000 -0.843960 
-0.686000 -0.836647 
-0.685000 -0.829329 
-0.684000 -0.822005 
-0.683000 -0.814675 
-0.682000 -0.807341 
-0.681000 -0.800001 
-0.680000 -0.792656 
-0.679000 -0.785306 
-0.678000 -0.777951 
-0.677000 -0.770591 
-0.676000 -0.763226 
-0.675000 -0.755856 
-0.674000 -0.748481 
-0.673000 -0.741102 
-0.672000 -0.733718 
-0.671000 -0.726329 
-0.670000 -0.718936 
-0.669000 -0.711538 
-0.668000 -0.704137 
-0.667000 -0.696730 
-0.666000 -0.689320 
-0.665000 -0.681905 
-0.664000 -0.674486 
-0.663000 -0.667063 
-0.662000 -0.659636 
-0.661000 -0.652205 
-0.660000 -0.644770 
-0.659000 -0.637331 
-0.658000 -0.629888 
-0.657000 -0.622442 
-0.656000 -0.614992 
-0.655000 -0.607538 
-0.654000 -0.600080 
-0.653000 -0.592619 
-0.652000 -0.585155 
-0.651000 -0.577687 
-0.650000 -0.570215 
-0.649000 -0.562740 
-0.648000 -0.555262 
-0.647000 -0.547781 
-0.646000 -0.540296 
-0.645000 -0.532809 
-0.644000 -0.525318 
-0.643000 -0.517824 
-0.642000 -0.510327 
-0.641000 -0.502827 
-0.640000 -0.495324 
-0.639000 -0.487818 
-0.638000 -0.480309 
-0.637000 -0.472798 
-0.636000 -0.465284 
-0.635000 -0.457767 
-0.634000 -0.450247 
-0.633000 -0.442725 
-0.632000 -0.435200 
-0.631000 -0.427672 
-0.630000 -0.420142 
-0.629000 -0.412610 
-0.628000 -0.405075 
-0.627000 -0.397537 
-0.626000 -0.389997 
-0.625000 -0.382455 
-0.624000 -0.374911 
-0.623000 -0.367364 
-0.622000 -0.359816 
-0.621000 -0.352265 
-0.620000 -0.344711 
-0.619000 -0.337156 
-0.618000 -0.329599 
-0.617000 -0.322040 
-0.616000 -0.314478 
-0.615000 -0.306915 
-0.614000 -0.299350 
-0.613000 -0.291783 
-0.612000 -0.284214 
-0.611000 -0.276643 
-0.610000 -0.269070 
-0.609000 -0.261496 
-0.608000 -0.253920 
-0.607000 -0.246342 
-0.606000 -0.238763 
-0.605000 -0.231182 
-0.604000 -0.223599 
-0.603000 -0.216015 
-0.602000 -0.208430 
-0.601000 -0.200842 
-0.600000 -0.193254 
-0.599000 -0.185664 
-0.598000 -0.178072 
-0.597000 -0.170480 
-0.596000 -0.162886 
-0.595000 -0.155290 
-0.594000 -0.147694 
-0.593000 -0.140096 
-0.592000 -0.132497 
-0.591000 -0.124897 
-0.590000 -0.117295 
-0.589000 -0.109693 
-0.588000 -0.102089 
-0.587000 -0.094485 
-0.586000 -0.086879 
-0.585000 -0.079272 
-0.584000 -0.071665 
-0.583000 -0.064056 
-0.582000 -0.056447 
-0.581000 -0.048837 
-0.580000 -0.041226 
-0.579000 -0.033611 
-0.578000 -0.025998 
-0.577000 -0.018385 
-0.576000 -0.010771 
-0.575000 -0.003156 
-0.574000 0.004459 
-0.573000 0.012075 
-0.572000 0.019692 
-0.571000 0.027309 
-0.570000 0.034926 
-0.569000 0.042545 
-0.568000 0.050163 
-0.567000 0.057782 
-0.566000 0.065402 
-0.565000 0.073022 
-0.564000 0.080642 
-0.563000 0.088262 
-0.562000 0.095883 
-0.561000 0.103504 
-0.560000 0.111125 
-0.559000 0.118747 
-0.558000 0.126368 
-0.557000 0.133990 
-0.556000 0.141612 
-0.555000 0.149234 
-0.554000 0.156856 
-0.553000 0.164478 
-0.552000 0.172100 
-0.551000 0.179721 
-0.550000 0.187343 
-0.549000 0.194965 
-0.548000 0.202586 
-0.547000 0.210207 
-0.546000 0.217828 
-0.545000 0.225449 
-0.544000 0.233069 
-0.543000 0.240689 
-0.542000 0.248309 
-0.541000 0.255928 
-0.540000 0.263547 
-0.539000 0.271166 
-0.538000 0.278784 
-0.537000 0.286401 
-0.536000 0.294018 
-0.535000 0.301634 
-0.534000 0.309250 
-0.533000 0.316865 
-0.532000 0.324479 
-0.531000 0.332092 
-0.530000 0.339705 
-0.529000 0.347316 
-0.528000 0.354927 
-0.527000 0.362537 
-0.526000 0.370146 
-0.525000 0.377754 
-0.524000 0.385362 
-0.523000 0.392968 
-0.522000 0.400572 
-0.521000 0.408176 
-0.520000 0.415779 
-0.519000 0.423380 
-0.518000 0.430980 
-0.517000 0.438579 
-0.516000 0.446176 
-0.515000 0.453772 
-0.514000 0.461367 
-0.513000 0.468960 
-0.512000 0.476552 
-0.511000 0.484142 
-0.510000 0.491730 
-0.509000 0.499317 
-0.508000 0.506902 
-0.507000 0.514485 
-0.506000 0.522067 
-0.505000 0.529647 
-0.504000 0.537225 
-0.503000 0.544800 
-0.502000 0.552374 
-0.501000 0.559946 
-0.500000 0.567516 
-0.499000 0.575084 
-0.498000 0.582649 
-0.497000 0.590212 
-0.496000 0.597773 
-0.495000 0.605332 
-0.494000 0.612888 
-0.493000 0.620442 
-0.492000 0.627993 
-0.491000 0.635541 
-0.490000 0.643087 
-0.489000 0.650631 
-0.488000 0.658171 
-0.487000 0.665709 
-0.486000 0.673244 
-0.485000 0.680776 
-0.484000 0.688305 
-0.483000 0.695831 
-0.482000 0.703354 
-0.481000 0.710874 
-0.480000 0.718391 
-0.479000 0.725904 
-0.478000 0.733414 
-0.477000 0.740921 
-0.476000 0.748424 
-0.475000 0.755923 
-0.474000 0.763419 
-0.473000 0.770911 
-0.472000 0.778400 
-0.471000 0.785884 
-0.470000 0.793365 
-0.469000 0.800842 
-0.468000 0.808315 
-0.467000 0.815783 
-0.466000 0.823248 
-0.465000 0.830708 
-0.464000 0.838164 
-0.463000 0.845615 
-0.462000 0.853062 
-0.461000 0.860504 
-0.460000 0.867942 
-0.459000 0.875374 
-0.458000 0.882802 
-0.457000 0.890226 
-0.456000 0.897644 
-0.455000 0.905057 
-0.454000 0.912464 
-0.453000 0.919867 
-0.452000 0.927264 
-0.451000 0.934656 
-0.450000 0.942042 
-0.449000 0.949422 
-0.448000 0.956797 
-0.447000 0.964166 
-0.446000 0.971529 
-0.445000 0.978886 
-0.444000 0.986237 
-0.443000 0.993582 
-0.442000 1.000920 
-0.441000 1.008252 
-0.440000 1.015577 
-0.439000 1.022896 
-0.438000 1.030207 
-0.437000 1.037512 
-0.436000 1.044810 
-0.435000 1.052101 
-0.434000 1.059385 
-0.433000 1.066661 
-0.432000 1.073930 
-0.431000 1.081191 
-0.430000 1.088445 
-0.429000 1.095691 
-0.428000 1.102929 
-0.427000 1.110159 
-0.426000 1.117380 
-0.425000 1.124594 
-0.424000 1.131798 
-0.423000 1.138995 
-0.422000 1.146182 
-0.421000 1.153361 
-0.420000 1.160531 
-0.419000 1.167691 
-0.418000 1.174842 
-0.417000 1.181984 
-0.416000 1.189117 
-0.415000 1.196239 
-0.414000 1.203352 
-0.413000 1.210455 
-0.412000 1.217547 
-0.411000 1.224629 
-0.410000 1.231701 
-0.409000 1.238762 
-0.408000 1.245812 
-0.407000 1.252852 
-0.406000 1.259880 
-0.405000 1.266897 
-0.404000 1.273902 
-0.403000 1.280896 
-0.402000 1.287878 
-0.401000 1.294848 
-0.400000 1.301805 
-0.399000 1.308751 
-0.398000 1.315683 
-0.397000 1.322603 
-0.396000 1.329511 
-0.395000 1.336405 
-0.394000 1.343285 
-0.393000 1.350152 
-0.392000 1.357006 
-0.391000 1.363845 
-0.390000 1.370671 
-0.389000 1.377482 
-0.388000 1.384278 
-0.387000 1.391060 
-0.386000 1.397827 
-0.385000 1.404578 
-0.384000 1.411314 
-0.383000 1.418035 
-0.382000 1.424739 
-0.381000 1.431428 
-0.380000 1.438100 
-0.379000 1.444755 
-0.378000 1.451394 
