# Tc_folded model 
-1.212000 1.932368 
-1.211000 1.935991 
-1.210000 1.939556 
-1.209000 1.943062 
-1.208000 1.946509 
-1.207000 1.949894 
-1.206000 1.953219 
-1.205000 1.956481 
-1.204000 1.959681 
-1.203000 1.962816 
-1.202000 1.965888 
-1.201000 1.968893 
-1.200000 1.971833 
-1.199000 1.974706 
-1.198000 1.977510 
-1.197000 1.980247 
-1.196000 1.982913 
-1.195000 1.985509 
-1.194000 1.988034 
-1.193000 1.990486 
-1.192000 1.992865 
-1.191000 1.995170 
-1.190000 1.997400 
-1.189000 1.999555 
-1.188000 2.001632 
-1.187000 2.003632 
-1.186000 2.005552 
-1.185000 2.007394 
-1.184000 2.009154 
-1.183000 2.010833 
-1.182000 2.012429 
-1.181000 2.013941 
-1.180000 2.015369 
-1.179000 2.016711 
-1.178000 2.017967 
-1.177000 2.019134 
-1.176000 2.020213 
-1.175000 2.021202 
-1.174000 2.022100 
-1.173000 2.022907 
-1.172000 2.023620 
-1.171000 2.024239 
-1.170000 2.024763 
-1.169000 2.025190 
-1.168000 2.025520 
-1.167000 2.025752 
-1.166000 2.025883 
-1.165000 2.025915 
-1.164000 2.025844 
-1.163000 2.025670 
-1.162000 2.025392 
-1.161000 2.025008 
-1.160000 2.024518 
-1.159000 2.023920 
-1.158000 2.023213 
-1.157000 2.022396 
-1.156000 2.021468 
-1.155000 2.020427 
-1.154000 2.019273 
-1.153000 2.018004 
-1.152000 2.016618 
-1.151000 2.015115 
-1.150000 2.013494 
-1.149000 2.011753 
-1.148000 2.009891 
-1.147000 2.007906 
-1.146000 2.005798 
-1.145000 2.003566 
-1.144000 2.001207 
-1.143000 1.998721 
-1.142000 1.996106 
-1.141000 1.993362 
-1.140000 1.990487 
-1.139000 1.987479 
-1.138000 1.984338 
-1.137000 1.981062 
-1.136000 1.977650 
-1.135000 1.974101 
-1.134000 1.970413 
-1.133000 1.966586 
-1.132000 1.962617 
-1.131000 1.958506 
-1.130000 1.954252 
-1.129000 1.949852 
-1.128000 1.945307 
-1.127000 1.940614 
-1.126000 1.935773 
-1.125000 1.930782 
-1.124000 1.925640 
-1.123000 1.920346 
-1.122000 1.914899 
-1.121000 1.909297 
-1.120000 1.903539 
-1.119000 1.897625 
-1.118000 1.891552 
-1.117000 1.885321 
-1.116000 1.878928 
-1.115000 1.872375 
-1.114000 1.865659 
-1.113000 1.858779 
-1.112000 1.851734 
-1.111000 1.844524 
-1.110000 1.837146 
-1.109000 1.829601 
-1.108000 1.821887 
-1.107000 1.814003 
-1.106000 1.805948 
-1.105000 1.797721 
-1.104000 1.789322 
-1.103000 1.780749 
-1.102000 1.772001 
-1.101000 1.763078 
-1.100000 1.753979 
-1.099000 1.744702 
-1.098000 1.735248 
-1.097000 1.725616 
-1.096000 1.715804 
-1.095000 1.705812 
-1.094000 1.695639 
-1.093000 1.685286 
-1.092000 1.674750 
-1.091000 1.664033 
-1.090000 1.653132 
-1.089000 1.642048 
-1.088000 1.630781 
-1.087000 1.619329 
-1.086000 1.607693 
-1.085000 1.595872 
-1.084000 1.583866 
-1.083000 1.571675 
-1.082000 1.559298 
-1.081000 1.546736 
-1.080000 1.533988 
-1.079000 1.521055 
-1.078000 1.507936 
-1.077000 1.494631 
-1.076000 1.481141 
-1.075000 1.467465 
-1.074000 1.453604 
-1.073000 1.439559 
-1.072000 1.425329 
-1.071000 1.410915 
-1.070000 1.396318 
-1.069000 1.381537 
-1.068000 1.366574 
-1.067000 1.351429 
-1.066000 1.336103 
-1.065000 1.320596 
-1.064000 1.304909 
-1.063000 1.289044 
-1.062000 1.273001 
-1.061000 1.256781 
-1.060000 1.240386 
-1.059000 1.223816 
-1.058000 1.207072 
-1.057000 1.190156 
-1.056000 1.173070 
-1.055000 1.155814 
-1.054000 1.138390 
-1.053000 1.120799 
-1.052000 1.103044 
-1.051000 1.085126 
-1.050000 1.067046 
-1.049000 1.048807 
-1.048000 1.030410 
-1.047000 1.011858 
-1.046000 0.993152 
-1.045000 0.974294 
-1.044000 0.955287 
-1.043000 0.936132 
-1.042000 0.916833 
-1.041000 0.897391 
-1.040000 0.877809 
-1.039000 0.858089 
-1.038000 0.838235 
-1.037000 0.818247 
-1.036000 0.798131 
-1.035000 0.777887 
-1.034000 0.757519 
-1.033000 0.737029 
-1.032000 0.716422 
-1.031000 0.695699 
-1.030000 0.674864 
-1.029000 0.653919 
-1.028000 0.632869 
-1.027000 0.611716 
-1.026000 0.590463 
-1.025000 0.569114 
-1.024000 0.547673 
-1.023000 0.526142 
-1.022000 0.504525 
-1.021000 0.482827 
-1.020000 0.461049 
-1.019000 0.439196 
-1.018000 0.417272 
-1.017000 0.395280 
-1.016000 0.373224 
-1.015000 0.351108 
-1.014000 0.328935 
-1.013000 0.306710 
-1.012000 0.284436 
-1.011000 0.262117 
-1.010000 0.239756 
-1.009000 0.217359 
-1.008000 0.194929 
-1.007000 0.172470 
-1.006000 0.149985 
-1.005000 0.127480 
-1.004000 0.104957 
-1.003000 0.082421 
-1.002000 0.059867 
-1.001000 0.037317 
-1.000000 0.014766 
-0.999000 -0.007783 
-0.998000 -0.030324 
-0.997000 -0.052855 
-0.996000 -0.075370 
-0.995000 -0.097867 
-0.994000 -0.120340 
-0.993000 -0.142787 
-0.992000 -0.165203 
-0.991000 -0.187584 
-0.990000 -0.209926 
-0.989000 -0.232226 
-0.988000 -0.254479 
-0.987000 -0.276682 
-0.986000 -0.298831 
-0.985000 -0.320922 
-0.984000 -0.342951 
-0.983000 -0.364916 
-0.982000 -0.386811 
-0.981000 -0.408633 
-0.980000 -0.430380 
-0.979000 -0.452047 
-0.978000 -0.473630 
-0.977000 -0.495127 
-0.976000 -0.516534 
-0.975000 -0.537848 
-0.974000 -0.559065 
-0.973000 -0.580182 
-0.972000 -0.601196 
-0.971000 -0.622104 
-0.970000 -0.642903 
-0.969000 -0.663589 
-0.968000 -0.684161 
-0.967000 -0.704614 
-0.966000 -0.724946 
-0.965000 -0.745154 
-0.964000 -0.765236 
-0.963000 -0.785189 
-0.962000 -0.805010 
-0.961000 -0.824697 
-0.960000 -0.844247 
-0.959000 -0.863658 
-0.958000 -0.882928 
-0.957000 -0.902054 
-0.956000 -0.921035 
-0.955000 -0.939868 
-0.954000 -0.958550 
-0.953000 -0.977081 
-0.952000 -0.995458 
-0.951000 -1.013680 
-0.950000 -1.031743 
-0.949000 -1.049648 
-0.948000 -1.067392 
-0.947000 -1.084974 
-0.946000 -1.102391 
-0.945000 -1.119644 
-0.944000 -1.136729 
-0.943000 -1.153647 
-0.942000 -1.170395 
-0.941000 -1.186973 
-0.940000 -1.203380 
-0.939000 -1.219613 
-0.938000 -1.235674 
-0.937000 -1.251559 
-0.936000 -1.267270 
-0.935000 -1.282804 
-0.934000 -1.298162 
-0.933000 -1.313342 
-0.932000 -1.328343 
-0.931000 -1.343166 
-0.930000 -1.357810 
-0.929000 -1.372274 
-0.928000 -1.386558 
-0.927000 -1.400661 
-0.926000 -1.414584 
-0.925000 -1.428326 
-0.924000 -1.441887 
-0.923000 -1.455267 
-0.922000 -1.468465 
-0.921000 -1.481482 
-0.920000 -1.494317 
-0.919000 -1.506972 
-0.918000 -1.519445 
-0.917000 -1.531738 
-0.916000 -1.543849 
-0.915000 -1.555780 
-0.914000 -1.567531 
-0.913000 -1.579102 
-0.912000 -1.590493 
-0.911000 -1.601706 
-0.910000 -1.612739 
-0.909000 -1.623595 
-0.908000 -1.634272 
-0.907000 -1.644773 
-0.906000 -1.655097 
-0.905000 -1.665245 
-0.904000 -1.675217 
-0.903000 -1.685015 
-0.902000 -1.694639 
-0.901000 -1.704090 
-0.900000 -1.713369 
-0.899000 -1.722475 
-0.898000 -1.731411 
-0.897000 -1.740177 
-0.896000 -1.748774 
-0.895000 -1.757203 
-0.894000 -1.765464 
-0.893000 -1.773559 
-0.892000 -1.781488 
-0.891000 -1.789253 
-0.890000 -1.796854 
-0.889000 -1.804292 
-0.888000 -1.811569 
-0.887000 -1.818686 
-0.886000 -1.825643 
-0.885000 -1.832442 
-0.884000 -1.839083 
-0.883000 -1.845568 
-0.882000 -1.851898 
-0.881000 -1.858074 
-0.880000 -1.864097 
-0.879000 -1.869968 
-0.878000 -1.875689 
-0.877000 -1.881260 
-0.876000 -1.886682 
-0.875000 -1.891958 
-0.874000 -1.897087 
-0.873000 -1.902071 
-0.872000 -1.906912 
-0.871000 -1.911611 
-0.870000 -1.916168 
-0.869000 -1.920584 
-0.868000 -1.924862 
-0.867000 -1.929002 
-0.866000 -1.933006 
-0.865000 -1.936874 
-0.864000 -1.940608 
-0.863000 -1.944209 
-0.862000 -1.947679 
-0.861000 -1.951018 
-0.860000 -1.954227 
-0.859000 -1.957308 
-0.858000 -1.960263 
-0.857000 -1.963092 
-0.856000 -1.965796 
-0.855000 -1.968376 
-0.854000 -1.970835 
-0.853000 -1.973173 
-0.852000 -1.975391 
-0.851000 -1.977490 
-0.850000 -1.979472 
-0.849000 -1.981337 
-0.848000 -1.983088 
-0.847000 -1.984724 
-0.846000 -1.986248 
-0.845000 -1.987660 
-0.844000 -1.988962 
-0.843000 -1.990154 
-0.842000 -1.991238 
-0.841000 -1.992215 
-0.840000 -1.993087 
-0.839000 -1.993853 
-0.838000 -1.994516 
-0.837000 -1.995076 
-0.836000 -1.995535 
-0.835000 -1.995893 
-0.834000 -1.996152 
-0.833000 -1.996313 
-0.832000 -1.996376 
-0.831000 -1.996344 
-0.830000 -1.996216 
-0.829000 -1.995995 
-0.828000 -1.995681 
-0.827000 -1.995274 
-0.826000 -1.994777 
-0.825000 -1.994190 
-0.824000 -1.993514 
-0.823000 -1.992751 
-0.822000 -1.991900 
-0.821000 -1.990964 
-0.820000 -1.989943 
-0.819000 -1.988838 
-0.818000 -1.987650 
-0.817000 -1.986380 
-0.816000 -1.985028 
-0.815000 -1.983597 
-0.814000 -1.982087 
-0.813000 -1.980499 
-0.812000 -1.978833 
-0.811000 -1.977090 
-0.810000 -1.975273 
-0.809000 -1.973380 
-0.808000 -1.971414 
-0.807000 -1.969375 
-0.806000 -1.967264 
-0.805000 -1.965081 
-0.804000 -1.962829 
-0.803000 -1.960507 
-0.802000 -1.958116 
-0.801000 -1.955657 
-0.800000 -1.953132 
-0.799000 -1.950540 
-0.798000 -1.947883 
-0.797000 -1.945161 
-0.796000 -1.942375 
-0.795000 -1.939526 
-0.794000 -1.936615 
-0.793000 -1.933643 
-0.792000 -1.930609 
-0.791000 -1.927516 
-0.790000 -1.924363 
-0.789000 -1.921152 
-0.788000 -1.917882 
-0.787000 -1.914556 
-0.786000 -1.911173 
-0.785000 -1.907735 
-0.784000 -1.904241 
-0.783000 -1.900693 
-0.782000 -1.897091 
-0.781000 -1.893436 
-0.780000 -1.889729 
-0.779000 -1.885969 
-0.778000 -1.882159 
-0.777000 -1.878299 
-0.776000 -1.874388 
-0.775000 -1.870428 
-0.774000 -1.866420 
-0.773000 -1.862363 
-0.772000 -1.858260 
-0.771000 -1.854109 
-0.770000 -1.849912 
-0.769000 -1.845670 
-0.768000 -1.841382 
-0.767000 -1.837050 
-0.766000 -1.832674 
-0.765000 -1.828254 
-0.764000 -1.823792 
-0.763000 -1.819287 
-0.762000 -1.814741 
-0.761000 -1.810153 
-0.760000 -1.805525 
-0.759000 -1.800856 
-0.758000 -1.796148 
-0.757000 -1.791401 
-0.756000 -1.786614 
-0.755000 -1.781790 
-0.754000 -1.776928 
-0.753000 -1.772028 
-0.752000 -1.767092 
-0.751000 -1.762120 
-0.750000 -1.757111 
-0.749000 -1.752068 
-0.748000 -1.746989 
-0.747000 -1.741876 
-0.746000 -1.736729 
-0.745000 -1.731548 
-0.744000 -1.726334 
-0.743000 -1.721087 
-0.742000 -1.715808 
-0.741000 -1.710497 
-0.740000 -1.705154 
-0.739000 -1.699781 
-0.738000 -1.694376 
-0.737000 -1.688942 
-0.736000 -1.683477 
-0.735000 -1.677983 
-0.734000 -1.672459 
-0.733000 -1.666907 
-0.732000 -1.661326 
-0.731000 -1.655718 
-0.730000 -1.650081 
-0.729000 -1.644417 
-0.728000 -1.638727 
-0.727000 -1.633009 
-0.726000 -1.627266 
-0.725000 -1.621496 
-0.724000 -1.615701 
-0.723000 -1.609880 
-0.722000 -1.604034 
-0.721000 -1.598164 
-0.720000 -1.592270 
-0.719000 -1.586351 
-0.718000 -1.580409 
-0.717000 -1.574443 
-0.716000 -1.568454 
-0.715000 -1.562443 
-0.714000 -1.556409 
-0.713000 -1.550352 
-0.712000 -1.544274 
-0.711000 -1.538174 
-0.710000 -1.532053 
-0.709000 -1.525910 
-0.708000 -1.519747 
-0.707000 -1.513563 
-0.706000 -1.507359 
-0.705000 -1.501135 
-0.704000 -1.494891 
-0.703000 -1.488628 
-0.702000 -1.482346 
-0.701000 -1.476044 
-0.700000 -1.469724 
-0.699000 -1.463385 
-0.698000 -1.457028 
-0.697000 -1.450653 
-0.696000 -1.444260 
-0.695000 -1.437849 
-0.694000 -1.431421 
-0.693000 -1.424976 
-0.692000 -1.418515 
-0.691000 -1.412036 
-0.690000 -1.405541 
-0.689000 -1.399030 
-0.688000 -1.392502 
-0.687000 -1.385959 
-0.686000 -1.379401 
-0.685000 -1.372827 
-0.684000 -1.366237 
-0.683000 -1.359633 
-0.682000 -1.353014 
-0.681000 -1.346380 
-0.680000 -1.339732 
-0.679000 -1.333069 
-0.678000 -1.326393 
-0.677000 -1.319702 
-0.676000 -1.312998 
-0.675000 -1.306280 
-0.674000 -1.299549 
-0.673000 -1.292805 
-0.672000 -1.286048 
-0.671000 -1.279278 
-0.670000 -1.272495 
-0.669000 -1.265700 
-0.668000 -1.258892 
-0.667000 -1.252073 
-0.666000 -1.245241 
-0.665000 -1.238397 
-0.664000 -1.231542 
-0.663000 -1.224675 
-0.662000 -1.217797 
-0.661000 -1.210908 
-0.660000 -1.204007 
-0.659000 -1.197095 
-0.658000 -1.190173 
-0.657000 -1.183240 
-0.656000 -1.176296 
-0.655000 -1.169342 
-0.654000 -1.162378 
-0.653000 -1.155404 
-0.652000 -1.148419 
-0.651000 -1.141425 
-0.650000 -1.134421 
-0.649000 -1.127407 
-0.648000 -1.120384 
-0.647000 -1.113352 
-0.646000 -1.106310 
-0.645000 -1.099259 
-0.644000 -1.092200 
-0.643000 -1.085131 
-0.642000 -1.078054 
-0.641000 -1.070968 
-0.640000 -1.063873 
-0.639000 -1.056770 
-0.638000 -1.049659 
-0.637000 -1.042539 
-0.636000 -1.035411 
-0.635000 -1.028276 
-0.634000 -1.021132 
-0.633000 -1.013981 
-0.632000 -1.006822 
-0.631000 -0.999655 
-0.630000 -0.992481 
-0.629000 -0.985300 
-0.628000 -0.978111 
-0.627000 -0.970915 
-0.626000 -0.963712 
-0.625000 -0.956502 
-0.624000 -0.949286 
-0.623000 -0.942062 
-0.622000 -0.934831 
-0.621000 -0.927594 
-0.620000 -0.920351 
-0.619000 -0.913101 
-0.618000 -0.905844 
-0.617000 -0.898582 
-0.616000 -0.891313 
-0.615000 -0.884038 
-0.614000 -0.876757 
-0.613000 -0.869470 
-0.612000 -0.862177 
-0.611000 -0.854878 
-0.610000 -0.847574 
-0.609000 -0.840263 
-0.608000 -0.832948 
-0.607000 -0.825627 
-0.606000 -0.818300 
-0.605000 -0.810968 
-0.604000 -0.803631 
-0.603000 -0.796288 
-0.602000 -0.788941 
-0.601000 -0.781588 
-0.600000 -0.774230 
-0.599000 -0.766868 
-0.598000 -0.759500 
-0.597000 -0.752128 
-0.596000 -0.744751 
-0.595000 -0.737369 
-0.594000 -0.729983 
-0.593000 -0.722592 
-0.592000 -0.715197 
-0.591000 -0.707797 
-0.590000 -0.700393 
-0.589000 -0.692984 
-0.588000 -0.685572 
-0.587000 -0.678155 
-0.586000 -0.670734 
-0.585000 -0.663309 
-0.584000 -0.655879 
-0.583000 -0.648446 
-0.582000 -0.641009 
-0.581000 -0.633569 
-0.580000 -0.626124 
-0.579000 -0.618676 
-0.578000 -0.611224 
-0.577000 -0.603768 
-0.576000 -0.596309 
-0.575000 -0.588846 
-0.574000 -0.581380 
-0.573000 -0.573910 
-0.572000 -0.566437 
-0.571000 -0.558960 
-0.570000 -0.551480 
-0.569000 -0.543997 
-0.568000 -0.536511 
-0.567000 -0.529022 
-0.566000 -0.521530 
-0.565000 -0.514034 
-0.564000 -0.506535 
-0.563000 -0.499034 
-0.562000 -0.491530 
-0.561000 -0.484022 
-0.560000 -0.476512 
-0.559000 -0.468999 
-0.558000 -0.461484 
-0.557000 -0.453965 
-0.556000 -0.446444 
-0.555000 -0.438921 
-0.554000 -0.431394 
-0.553000 -0.423865 
-0.552000 -0.416334 
-0.551000 -0.408800 
-0.550000 -0.401264 
-0.549000 -0.393726 
-0.548000 -0.386185 
-0.547000 -0.378642 
-0.546000 -0.371096 
-0.545000 -0.363548 
-0.544000 -0.355998 
-0.543000 -0.348446 
-0.542000 -0.340892 
-0.541000 -0.333336 
-0.540000 -0.325777 
-0.539000 -0.318217 
-0.538000 -0.310655 
-0.537000 -0.303090 
-0.536000 -0.295524 
-0.535000 -0.287956 
-0.534000 -0.280386 
-0.533000 -0.272815 
-0.532000 -0.265241 
-0.531000 -0.257666 
-0.530000 -0.250089 
-0.529000 -0.242511 
-0.528000 -0.234930 
-0.527000 -0.227349 
-0.526000 -0.219765 
-0.525000 -0.212180 
-0.524000 -0.204594 
-0.523000 -0.197006 
-0.522000 -0.189417 
-0.521000 -0.181826 
-0.520000 -0.174234 
-0.519000 -0.166641 
-0.518000 -0.159046 
-0.517000 -0.151450 
-0.516000 -0.143853 
-0.515000 -0.136254 
-0.514000 -0.128655 
-0.513000 -0.121054 
-0.512000 -0.113452 
-0.511000 -0.105849 
-0.510000 -0.098245 
-0.509000 -0.090640 
-0.508000 -0.083034 
-0.507000 -0.075426 
-0.506000 -0.067818 
-0.505000 -0.060210 
-0.504000 -0.052600 
-0.503000 -0.044989 
-0.502000 -0.037375 
-0.501000 -0.029762 
-0.500000 -0.022149 
-0.499000 -0.014536 
-0.498000 -0.006921 
-0.497000 0.000694 
-0.496000 0.008309 
-0.495000 0.015926 
-0.494000 0.023543 
-0.493000 0.031160 
-0.492000 0.038778 
-0.491000 0.046396 
-0.490000 0.054015 
-0.489000 0.061634 
-0.488000 0.069254 
-0.487000 0.076874 
-0.486000 0.084494 
-0.485000 0.092115 
-0.484000 0.099736 
-0.483000 0.107357 
-0.482000 0.114979 
-0.481000 0.122600 
-0.480000 0.130222 
-0.479000 0.137843 
-0.478000 0.145465 
-0.477000 0.153087 
-0.476000 0.160709 
-0.475000 0.168331 
-0.474000 0.175953 
-0.473000 0.183575 
-0.472000 0.191196 
-0.471000 0.198818 
-0.470000 0.206439 
-0.469000 0.214060 
-0.468000 0.221681 
-0.467000 0.229302 
-0.466000 0.236922 
-0.465000 0.244542 
-0.464000 0.252161 
-0.463000 0.259780 
-0.462000 0.267399 
-0.461000 0.275017 
-0.460000 0.282635 
-0.459000 0.290252 
-0.458000 0.297868 
-0.457000 0.305484 
-0.456000 0.313100 
-0.455000 0.320714 
-0.454000 0.328328 
-0.453000 0.335941 
-0.452000 0.343553 
-0.451000 0.351164 
-0.450000 0.358775 
-0.449000 0.366384 
-0.448000 0.373993 
-0.447000 0.381600 
-0.446000 0.389207 
-0.445000 0.396812 
-0.444000 0.404417 
-0.443000 0.412020 
-0.442000 0.419622 
-0.441000 0.427223 
-0.440000 0.434822 
-0.439000 0.442420 
-0.438000 0.450017 
-0.437000 0.457612 
-0.436000 0.465206 
-0.435000 0.472798 
-0.434000 0.480389 
-0.433000 0.487979 
-0.432000 0.495566 
-0.431000 0.503152 
-0.430000 0.510736 
-0.429000 0.518319 
-0.428000 0.525899 
-0.427000 0.533478 
-0.426000 0.541055 
-0.425000 0.548630 
-0.424000 0.556203 
-0.423000 0.563773 
-0.422000 0.571342 
-0.421000 0.578909 
-0.420000 0.586473 
-0.419000 0.594035 
-0.418000 0.601595 
-0.417000 0.609152 
-0.416000 0.616707 
-0.415000 0.624260 
-0.414000 0.631809 
-0.413000 0.639357 
-0.412000 0.646901 
-0.411000 0.654443 
-0.410000 0.661983 
-0.409000 0.669519 
-0.408000 0.677053 
-0.407000 0.684583 
-0.406000 0.692111 
-0.405000 0.699635 
-0.404000 0.707157 
-0.403000 0.714675 
-0.402000 0.722190 
-0.401000 0.729701 
-0.400000 0.737210 
-0.399000 0.744714 
-0.398000 0.752216 
-0.397000 0.759713 
-0.396000 0.767207 
-0.395000 0.774698 
-0.394000 0.782184 
-0.393000 0.789667 
-0.392000 0.797146 
-0.391000 0.804620 
-0.390000 0.812091 
-0.389000 0.819558 
-0.388000 0.827020 
-0.387000 0.834478 
-0.386000 0.841931 
-0.385000 0.849380 
-0.384000 0.856825 
-0.383000 0.864265 
-0.382000 0.871700 
-0.381000 0.879130 
-0.380000 0.886556 
-0.379000 0.893977 
