# Tc_folded model 
-0.950000 0.363681 
-0.949000 0.355234 
-0.948000 0.346820 
-0.947000 0.338437 
-0.946000 0.330086 
-0.945000 0.321767 
-0.944000 0.313479 
-0.943000 0.305222 
-0.942000 0.296996 
-0.941000 0.288801 
-0.940000 0.280636 
-0.939000 0.272501 
-0.938000 0.264397 
-0.937000 0.256323 
-0.936000 0.248278 
-0.935000 0.240264 
-0.934000 0.232278 
-0.933000 0.224322 
-0.932000 0.216395 
-0.931000 0.208497 
-0.930000 0.200627 
-0.929000 0.192786 
-0.928000 0.184974 
-0.927000 0.177190 
-0.926000 0.169434 
-0.925000 0.161705 
-0.924000 0.154005 
-0.923000 0.146332 
-0.922000 0.138686 
-0.921000 0.131068 
-0.920000 0.123476 
-0.919000 0.115912 
-0.918000 0.108374 
-0.917000 0.100863 
-0.916000 0.093379 
-0.915000 0.085921 
-0.914000 0.078488 
-0.913000 0.071082 
-0.912000 0.063702 
-0.911000 0.056347 
-0.910000 0.049018 
-0.909000 0.041714 
-0.908000 0.034436 
-0.907000 0.027182 
-0.906000 0.019954 
-0.905000 0.012750 
-0.904000 0.005571 
-0.903000 -0.001583 
-0.902000 -0.008713 
-0.901000 -0.015819 
-0.900000 -0.022901 
-0.899000 -0.029958 
-0.898000 -0.036992 
-0.897000 -0.044002 
-0.896000 -0.050989 
-0.895000 -0.057952 
-0.894000 -0.064892 
-0.893000 -0.071809 
-0.892000 -0.078702 
-0.891000 -0.085573 
-0.890000 -0.092421 
-0.889000 -0.099246 
-0.888000 -0.106049 
-0.887000 -0.112829 
-0.886000 -0.119587 
-0.885000 -0.126323 
-0.884000 -0.133037 
-0.883000 -0.139729 
-0.882000 -0.146399 
-0.881000 -0.153047 
-0.880000 -0.159674 
-0.879000 -0.166279 
-0.878000 -0.172863 
-0.877000 -0.179425 
-0.876000 -0.185967 
-0.875000 -0.192487 
-0.874000 -0.198987 
-0.873000 -0.205466 
-0.872000 -0.211924 
-0.871000 -0.218361 
-0.870000 -0.224778 
-0.869000 -0.231175 
-0.868000 -0.237552 
-0.867000 -0.243908 
-0.866000 -0.250244 
-0.865000 -0.256560 
-0.864000 -0.262857 
-0.863000 -0.269134 
-0.862000 -0.275391 
-0.861000 -0.281628 
-0.860000 -0.287846 
-0.859000 -0.294045 
-0.858000 -0.300225 
-0.857000 -0.306385 
-0.856000 -0.312526 
-0.855000 -0.318649 
-0.854000 -0.324752 
-0.853000 -0.330837 
-0.852000 -0.336903 
-0.851000 -0.342950 
-0.850000 -0.348979 
-0.849000 -0.354990 
-0.848000 -0.360982 
-0.847000 -0.366956 
-0.846000 -0.372912 
-0.845000 -0.378850 
-0.844000 -0.384769 
-0.843000 -0.390671 
-0.842000 -0.396555 
-0.841000 -0.402422 
-0.840000 -0.408271 
-0.839000 -0.414102 
-0.838000 -0.419916 
-0.837000 -0.425712 
-0.836000 -0.431491 
-0.835000 -0.437253 
-0.834000 -0.442998 
-0.833000 -0.448726 
-0.832000 -0.454436 
-0.831000 -0.460130 
-0.830000 -0.465807 
-0.829000 -0.471467 
-0.828000 -0.477111 
-0.827000 -0.482737 
-0.826000 -0.488348 
-0.825000 -0.493942 
-0.824000 -0.499519 
-0.823000 -0.505080 
-0.822000 -0.510625 
-0.821000 -0.516154 
-0.820000 -0.521667 
-0.819000 -0.527163 
-0.818000 -0.532644 
-0.817000 -0.538109 
-0.816000 -0.543558 
-0.815000 -0.548991 
-0.814000 -0.554408 
-0.813000 -0.559810 
-0.812000 -0.565196 
-0.811000 -0.570567 
-0.810000 -0.575922 
-0.809000 -0.581262 
-0.808000 -0.586586 
-0.807000 -0.591896 
-0.806000 -0.597190 
-0.805000 -0.602469 
-0.804000 -0.607733 
-0.803000 -0.612981 
-0.802000 -0.618215 
-0.801000 -0.623434 
-0.800000 -0.628639 
-0.799000 -0.633828 
-0.798000 -0.639003 
-0.797000 -0.644163 
-0.796000 -0.649308 
-0.795000 -0.654439 
-0.794000 -0.659555 
-0.793000 -0.664657 
-0.792000 -0.669744 
-0.791000 -0.674817 
-0.790000 -0.679876 
-0.789000 -0.684921 
-0.788000 -0.689951 
-0.787000 -0.694967 
-0.786000 -0.699969 
-0.785000 -0.704957 
-0.784000 -0.709931 
-0.783000 -0.714891 
-0.782000 -0.719838 
-0.781000 -0.724770 
-0.780000 -0.729689 
-0.779000 -0.734593 
-0.778000 -0.739484 
-0.777000 -0.744362 
-0.776000 -0.749226 
-0.775000 -0.754076 
-0.774000 -0.758912 
-0.773000 -0.763736 
-0.772000 -0.768545 
-0.771000 -0.773342 
-0.770000 -0.778124 
-0.769000 -0.782894 
-0.768000 -0.787650 
-0.767000 -0.792393 
-0.766000 -0.797123 
-0.765000 -0.801840 
-0.764000 -0.806543 
-0.763000 -0.811234 
-0.762000 -0.815911 
-0.761000 -0.820576 
-0.760000 -0.825227 
-0.759000 -0.829865 
-0.758000 -0.834491 
-0.757000 -0.839104 
-0.756000 -0.843703 
-0.755000 -0.848291 
-0.754000 -0.852865 
-0.753000 -0.857426 
-0.752000 -0.861975 
-0.751000 -0.866511 
-0.750000 -0.871035 
-0.749000 -0.875545 
-0.748000 -0.880044 
-0.747000 -0.884529 
-0.746000 -0.889003 
-0.745000 -0.893463 
-0.744000 -0.897911 
-0.743000 -0.902347 
-0.742000 -0.906771 
-0.741000 -0.911182 
-0.740000 -0.915580 
-0.739000 -0.919966 
-0.738000 -0.924340 
-0.737000 -0.928702 
-0.736000 -0.933052 
-0.735000 -0.937389 
-0.734000 -0.941714 
-0.733000 -0.946027 
-0.732000 -0.950327 
-0.731000 -0.954616 
-0.730000 -0.958892 
-0.729000 -0.963206 
-0.728000 -0.967458 
-0.727000 -0.971698 
-0.726000 -0.975926 
-0.725000 -0.980142 
-0.724000 -0.984346 
-0.723000 -0.988538 
-0.722000 -0.992719 
-0.721000 -0.996887 
-0.720000 -1.001043 
-0.719000 -1.005188 
-0.718000 -1.009321 
-0.717000 -1.013441 
-0.716000 -1.017550 
-0.715000 -1.021647 
-0.714000 -1.025733 
-0.713000 -1.029806 
-0.712000 -1.033868 
-0.711000 -1.037918 
-0.710000 -1.041956 
-0.709000 -1.045983 
-0.708000 -1.049997 
-0.707000 -1.054000 
-0.706000 -1.057992 
-0.705000 -1.061971 
-0.704000 -1.065939 
-0.703000 -1.069895 
-0.702000 -1.073840 
-0.701000 -1.077773 
-0.700000 -1.081694 
-0.699000 -1.085603 
-0.698000 -1.089501 
-0.697000 -1.093387 
-0.696000 -1.097262 
-0.695000 -1.101125 
-0.694000 -1.104976 
-0.693000 -1.108816 
-0.692000 -1.112644 
-0.691000 -1.116460 
-0.690000 -1.120265 
-0.689000 -1.124058 
-0.688000 -1.127840 
-0.687000 -1.131609 
-0.686000 -1.135368 
-0.685000 -1.139114 
-0.684000 -1.142849 
-0.683000 -1.146573 
-0.682000 -1.150284 
-0.681000 -1.153985 
-0.680000 -1.157673 
-0.679000 -1.161350 
-0.678000 -1.165015 
-0.677000 -1.168669 
-0.676000 -1.172310 
-0.675000 -1.175941 
-0.674000 -1.179559 
-0.673000 -1.183166 
-0.672000 -1.186761 
-0.671000 -1.190345 
-0.670000 -1.193916 
-0.669000 -1.197476 
-0.668000 -1.201025 
-0.667000 -1.204561 
-0.666000 -1.208086 
-0.665000 -1.211599 
-0.664000 -1.215100 
-0.663000 -1.218590 
-0.662000 -1.222068 
-0.661000 -1.225534 
-0.660000 -1.228988 
-0.659000 -1.232430 
-0.658000 -1.235860 
-0.657000 -1.239279 
-0.656000 -1.242685 
-0.655000 -1.246080 
-0.654000 -1.249462 
-0.653000 -1.252833 
-0.652000 -1.256192 
-0.651000 -1.259539 
-0.650000 -1.262873 
-0.649000 -1.266196 
-0.648000 -1.269507 
-0.647000 -1.272805 
-0.646000 -1.276092 
-0.645000 -1.279366 
-0.644000 -1.282628 
-0.643000 -1.285878 
-0.642000 -1.289116 
-0.641000 -1.292341 
-0.640000 -1.295554 
-0.639000 -1.298755 
-0.638000 -1.301944 
-0.637000 -1.305120 
-0.636000 -1.308283 
-0.635000 -1.311435 
-0.634000 -1.314574 
-0.633000 -1.317700 
-0.632000 -1.320814 
-0.631000 -1.323915 
-0.630000 -1.327003 
-0.629000 -1.330079 
-0.628000 -1.333143 
-0.627000 -1.336193 
-0.626000 -1.339231 
-0.625000 -1.342256 
-0.624000 -1.345268 
-0.623000 -1.348267 
-0.622000 -1.351253 
-0.621000 -1.354226 
-0.620000 -1.357187 
-0.619000 -1.360134 
-0.618000 -1.363068 
-0.617000 -1.365989 
-0.616000 -1.368896 
-0.615000 -1.371791 
-0.614000 -1.374672 
-0.613000 -1.377539 
-0.612000 -1.380394 
-0.611000 -1.383234 
-0.610000 -1.386062 
-0.609000 -1.388875 
-0.608000 -1.391675 
-0.607000 -1.394462 
-0.606000 -1.397234 
-0.605000 -1.399993 
-0.604000 -1.402738 
-0.603000 -1.405469 
-0.602000 -1.408185 
-0.601000 -1.410888 
-0.600000 -1.413577 
-0.599000 -1.416251 
-0.598000 -1.418911 
-0.597000 -1.421557 
-0.596000 -1.424189 
-0.595000 -1.426806 
-0.594000 -1.429408 
-0.593000 -1.431996 
-0.592000 -1.434569 
-0.591000 -1.437127 
-0.590000 -1.439670 
-0.589000 -1.442199 
-0.588000 -1.444712 
-0.587000 -1.447211 
-0.586000 -1.449694 
-0.585000 -1.452162 
-0.584000 -1.454614 
-0.583000 -1.457051 
-0.582000 -1.459473 
-0.581000 -1.461879 
-0.580000 -1.464269 
-0.579000 -1.466643 
-0.578000 -1.469002 
-0.577000 -1.471344 
-0.576000 -1.473671 
-0.575000 -1.475981 
-0.574000 -1.478275 
-0.573000 -1.480553 
-0.572000 -1.482814 
-0.571000 -1.485059 
-0.570000 -1.487286 
-0.569000 -1.489498 
-0.568000 -1.491692 
-0.567000 -1.493869 
-0.566000 -1.496029 
-0.565000 -1.498171 
-0.564000 -1.500297 
-0.563000 -1.502405 
-0.562000 -1.504495 
-0.561000 -1.506567 
-0.560000 -1.508622 
-0.559000 -1.510659 
-0.558000 -1.512677 
-0.557000 -1.514678 
-0.556000 -1.516660 
-0.555000 -1.518623 
-0.554000 -1.520568 
-0.553000 -1.522494 
-0.552000 -1.524401 
-0.551000 -1.526290 
-0.550000 -1.528159 
-0.549000 -1.530008 
-0.548000 -1.531838 
-0.547000 -1.533649 
-0.546000 -1.535439 
-0.545000 -1.537210 
-0.544000 -1.538961 
-0.543000 -1.540691 
-0.542000 -1.542401 
-0.541000 -1.544091 
-0.540000 -1.545759 
-0.539000 -1.547407 
-0.538000 -1.549033 
-0.537000 -1.550639 
-0.536000 -1.552223 
-0.535000 -1.553785 
-0.534000 -1.555325 
-0.533000 -1.556844 
-0.532000 -1.558340 
-0.531000 -1.559814 
-0.530000 -1.561266 
-0.529000 -1.562694 
-0.528000 -1.564100 
-0.527000 -1.565482 
-0.526000 -1.566841 
-0.525000 -1.568177 
-0.524000 -1.569489 
-0.523000 -1.570777 
-0.522000 -1.572040 
-0.521000 -1.573279 
-0.520000 -1.574494 
-0.519000 -1.575683 
-0.518000 -1.576848 
-0.517000 -1.577987 
-0.516000 -1.579100 
-0.515000 -1.580188 
-0.514000 -1.581250 
-0.513000 -1.582285 
-0.512000 -1.583294 
-0.511000 -1.584276 
-0.510000 -1.585230 
-0.509000 -1.586158 
-0.508000 -1.587058 
-0.507000 -1.587930 
-0.506000 -1.588773 
-0.505000 -1.589589 
-0.504000 -1.590375 
-0.503000 -1.591133 
-0.502000 -1.591861 
-0.501000 -1.592559 
-0.500000 -1.593228 
-0.499000 -1.593867 
-0.498000 -1.594474 
-0.497000 -1.595051 
-0.496000 -1.595597 
-0.495000 -1.596112 
-0.494000 -1.596594 
-0.493000 -1.597044 
-0.492000 -1.597462 
-0.491000 -1.597847 
-0.490000 -1.598199 
-0.489000 -1.598517 
-0.488000 -1.598801 
-0.487000 -1.599051 
-0.486000 -1.599267 
-0.485000 -1.599447 
-0.484000 -1.599592 
-0.483000 -1.599700 
-0.482000 -1.599773 
-0.481000 -1.599809 
-0.480000 -1.599808 
-0.479000 -1.599770 
-0.478000 -1.599693 
-0.477000 -1.599579 
-0.476000 -1.599425 
-0.475000 -1.599233 
-0.474000 -1.599000 
-0.473000 -1.598728 
-0.472000 -1.598415 
-0.471000 -1.598061 
-0.470000 -1.597665 
-0.469000 -1.597228 
-0.468000 -1.596748 
-0.467000 -1.596225 
-0.466000 -1.595658 
-0.465000 -1.595047 
-0.464000 -1.594392 
-0.463000 -1.593692 
-0.462000 -1.592946 
-0.461000 -1.592154 
-0.460000 -1.591315 
-0.459000 -1.590428 
-0.458000 -1.589494 
-0.457000 -1.588511 
-0.456000 -1.587480 
-0.455000 -1.586398 
-0.454000 -1.585266 
-0.453000 -1.584083 
-0.452000 -1.582849 
-0.451000 -1.581562 
-0.450000 -1.580222 
-0.449000 -1.578829 
-0.448000 -1.577381 
-0.447000 -1.575879 
-0.446000 -1.574321 
-0.445000 -1.572706 
-0.444000 -1.571035 
-0.443000 -1.569305 
-0.442000 -1.567517 
-0.441000 -1.565669 
-0.440000 -1.563762 
-0.439000 -1.561793 
-0.438000 -1.559763 
-0.437000 -1.557670 
-0.436000 -1.555514 
-0.435000 -1.553293 
-0.434000 -1.551007 
-0.433000 -1.548656 
-0.432000 -1.546237 
-0.431000 -1.543751 
-0.430000 -1.541197 
-0.429000 -1.538572 
-0.428000 -1.535877 
-0.427000 -1.533111 
-0.426000 -1.530272 
-0.425000 -1.527359 
-0.424000 -1.524372 
-0.423000 -1.521310 
-0.422000 -1.518171 
-0.421000 -1.514954 
-0.420000 -1.511659 
-0.419000 -1.508283 
-0.418000 -1.504827 
-0.417000 -1.501289 
-0.416000 -1.497667 
-0.415000 -1.493962 
-0.414000 -1.490170 
-0.413000 -1.486292 
-0.412000 -1.482325 
-0.411000 -1.478269 
-0.410000 -1.474123 
-0.409000 -1.469885 
-0.408000 -1.465553 
-0.407000 -1.461127 
-0.406000 -1.456605 
-0.405000 -1.451986 
-0.404000 -1.447268 
-0.403000 -1.442449 
-0.402000 -1.437529 
-0.401000 -1.432506 
-0.400000 -1.427378 
-0.399000 -1.422144 
-0.398000 -1.416802 
-0.397000 -1.411351 
-0.396000 -1.405788 
