# Tc_folded model 
-1.409000 1.843870 
-1.408000 1.850502 
-1.407000 1.857054 
-1.406000 1.863524 
-1.405000 1.869915 
-1.404000 1.876224 
-1.403000 1.882454 
-1.402000 1.888603 
-1.401000 1.894673 
-1.400000 1.900663 
-1.399000 1.906573 
-1.398000 1.912404 
-1.397000 1.918156 
-1.396000 1.923829 
-1.395000 1.929423 
-1.394000 1.934938 
-1.393000 1.940375 
-1.392000 1.945733 
-1.391000 1.951014 
-1.390000 1.956216 
-1.389000 1.961341 
-1.388000 1.966388 
-1.387000 1.971358 
-1.386000 1.976250 
-1.385000 1.981066 
-1.384000 1.985805 
-1.383000 1.990467 
-1.382000 1.995052 
-1.381000 1.999562 
-1.380000 2.003995 
-1.379000 2.008353 
-1.378000 2.012635 
-1.377000 2.016841 
-1.376000 2.020973 
-1.375000 2.025029 
-1.374000 2.029010 
-1.373000 2.032917 
-1.372000 2.036749 
-1.371000 2.040507 
-1.370000 2.044190 
-1.369000 2.047800 
-1.368000 2.051336 
-1.367000 2.054799 
-1.366000 2.058188 
-1.365000 2.061505 
-1.364000 2.064748 
-1.363000 2.067919 
-1.362000 2.071017 
-1.361000 2.074043 
-1.360000 2.076997 
-1.359000 2.079879 
-1.358000 2.082689 
-1.357000 2.085428 
-1.356000 2.088096 
-1.355000 2.090692 
-1.354000 2.093218 
-1.353000 2.095673 
-1.352000 2.098057 
-1.351000 2.100371 
-1.350000 2.102615 
-1.349000 2.104790 
-1.348000 2.106894 
-1.347000 2.108929 
-1.346000 2.110895 
-1.345000 2.112792 
-1.344000 2.114619 
-1.343000 2.116379 
-1.342000 2.118069 
-1.341000 2.119692 
-1.340000 2.121246 
-1.339000 2.122733 
-1.338000 2.124151 
-1.337000 2.125503 
-1.336000 2.126787 
-1.335000 2.128004 
-1.334000 2.129154 
-1.333000 2.130237 
-1.332000 2.131254 
-1.331000 2.132205 
-1.330000 2.133089 
-1.329000 2.133908 
-1.328000 2.134661 
-1.327000 2.135348 
-1.326000 2.135970 
-1.325000 2.136527 
-1.324000 2.137019 
-1.323000 2.137446 
-1.322000 2.137809 
-1.321000 2.138108 
-1.320000 2.138342 
-1.319000 2.138512 
-1.318000 2.138619 
-1.317000 2.138662 
-1.316000 2.138641 
-1.315000 2.138557 
-1.314000 2.138411 
-1.313000 2.138201 
-1.312000 2.137929 
-1.311000 2.137594 
-1.310000 2.137197 
-1.309000 2.136738 
-1.308000 2.136218 
-1.307000 2.135635 
-1.306000 2.134991 
-1.305000 2.134285 
-1.304000 2.133519 
-1.303000 2.132691 
-1.302000 2.131803 
-1.301000 2.130854 
-1.300000 2.129844 
-1.299000 2.128774 
-1.298000 2.127645 
-1.297000 2.126455 
-1.296000 2.125205 
-1.295000 2.123896 
-1.294000 2.122528 
-1.293000 2.121101 
-1.292000 2.119614 
-1.291000 2.118069 
-1.290000 2.116465 
-1.289000 2.114802 
-1.288000 2.113081 
-1.287000 2.111302 
-1.286000 2.109465 
-1.285000 2.107570 
-1.284000 2.105618 
-1.283000 2.103608 
-1.282000 2.101541 
-1.281000 2.099417 
-1.280000 2.097235 
-1.279000 2.094997 
-1.278000 2.092703 
-1.277000 2.090351 
-1.276000 2.087944 
-1.275000 2.085480 
-1.274000 2.082961 
-1.273000 2.080385 
-1.272000 2.077754 
-1.271000 2.075068 
-1.270000 2.072326 
-1.269000 2.069529 
-1.268000 2.066677 
-1.267000 2.063770 
-1.266000 2.060809 
-1.265000 2.057793 
-1.264000 2.054722 
-1.263000 2.051597 
-1.262000 2.048419 
-1.261000 2.045186 
-1.260000 2.041900 
-1.259000 2.038560 
-1.258000 2.035166 
-1.257000 2.031720 
-1.256000 2.028220 
-1.255000 2.024667 
-1.254000 2.021061 
-1.253000 2.017403 
-1.252000 2.013692 
-1.251000 2.009928 
-1.250000 2.006113 
-1.249000 2.002245 
-1.248000 1.998325 
-1.247000 1.994354 
-1.246000 1.990331 
-1.245000 1.986256 
-1.244000 1.982130 
-1.243000 1.977953 
-1.242000 1.973724 
-1.241000 1.969445 
-1.240000 1.965115 
-1.239000 1.960734 
-1.238000 1.956303 
-1.237000 1.951821 
-1.236000 1.947289 
-1.235000 1.942707 
-1.234000 1.938075 
-1.233000 1.933393 
-1.232000 1.928661 
-1.231000 1.923880 
-1.230000 1.919049 
-1.229000 1.914169 
-1.228000 1.909240 
-1.227000 1.904262 
-1.226000 1.899235 
-1.225000 1.894159 
-1.224000 1.889034 
-1.223000 1.883861 
-1.222000 1.878640 
-1.221000 1.873370 
-1.220000 1.868052 
-1.219000 1.862687 
-1.218000 1.857273 
-1.217000 1.851812 
-1.216000 1.846303 
-1.215000 1.840746 
-1.214000 1.835142 
-1.213000 1.829491 
-1.212000 1.823793 
-1.211000 1.818048 
-1.210000 1.812256 
-1.209000 1.806417 
-1.208000 1.800532 
-1.207000 1.794600 
-1.206000 1.788622 
-1.205000 1.782598 
-1.204000 1.776527 
-1.203000 1.770410 
-1.202000 1.764248 
-1.201000 1.758040 
-1.200000 1.751786 
-1.199000 1.745486 
-1.198000 1.739142 
-1.197000 1.732752 
-1.196000 1.726316 
-1.195000 1.719836 
-1.194000 1.713311 
-1.193000 1.706741 
-1.192000 1.700126 
-1.191000 1.693467 
-1.190000 1.686763 
-1.189000 1.680015 
-1.188000 1.673222 
-1.187000 1.666386 
-1.186000 1.659505 
-1.185000 1.652581 
-1.184000 1.645612 
-1.183000 1.638600 
-1.182000 1.631545 
-1.181000 1.624446 
-1.180000 1.617304 
-1.179000 1.610118 
-1.178000 1.602889 
-1.177000 1.595618 
-1.176000 1.588303 
-1.175000 1.580946 
-1.174000 1.573546 
-1.173000 1.566103 
-1.172000 1.558618 
-1.171000 1.551091 
-1.170000 1.543522 
-1.169000 1.535910 
-1.168000 1.528256 
-1.167000 1.520560 
-1.166000 1.512823 
-1.165000 1.505044 
-1.164000 1.497223 
-1.163000 1.489361 
-1.162000 1.481458 
-1.161000 1.473513 
-1.160000 1.465527 
-1.159000 1.457500 
-1.158000 1.449432 
-1.157000 1.441323 
-1.156000 1.433174 
-1.155000 1.424984 
-1.154000 1.416753 
-1.153000 1.408482 
-1.152000 1.400171 
-1.151000 1.391819 
-1.150000 1.383428 
-1.149000 1.374996 
-1.148000 1.366525 
-1.147000 1.358014 
-1.146000 1.349463 
-1.145000 1.340872 
-1.144000 1.332243 
-1.143000 1.323573 
-1.142000 1.314865 
-1.141000 1.306118 
-1.140000 1.297331 
-1.139000 1.288506 
-1.138000 1.279641 
-1.137000 1.270738 
-1.136000 1.261797 
-1.135000 1.252817 
-1.134000 1.243799 
-1.133000 1.234742 
-1.132000 1.225647 
-1.131000 1.216514 
-1.130000 1.207344 
-1.129000 1.198135 
-1.128000 1.188889 
-1.127000 1.179605 
-1.126000 1.170283 
-1.125000 1.160924 
-1.124000 1.151528 
-1.123000 1.142095 
-1.122000 1.132624 
-1.121000 1.123117 
-1.120000 1.113573 
-1.119000 1.103992 
-1.118000 1.094374 
-1.117000 1.084720 
-1.116000 1.075029 
-1.115000 1.065303 
-1.114000 1.055540 
-1.113000 1.045740 
-1.112000 1.035905 
-1.111000 1.026034 
-1.110000 1.016128 
-1.109000 1.006185 
-1.108000 0.996208 
-1.107000 0.986194 
-1.106000 0.976146 
-1.105000 0.966062 
-1.104000 0.955944 
-1.103000 0.945790 
-1.102000 0.935601 
-1.101000 0.925378 
-1.100000 0.915121 
-1.099000 0.904828 
-1.098000 0.894502 
-1.097000 0.884141 
-1.096000 0.873746 
-1.095000 0.863317 
-1.094000 0.852855 
-1.093000 0.842358 
-1.092000 0.831828 
-1.091000 0.821265 
-1.090000 0.810668 
-1.089000 0.800038 
-1.088000 0.789374 
-1.087000 0.778678 
-1.086000 0.767949 
-1.085000 0.757187 
-1.084000 0.746393 
-1.083000 0.735566 
-1.082000 0.724707 
-1.081000 0.713815 
-1.080000 0.702892 
-1.079000 0.691936 
-1.078000 0.680949 
-1.077000 0.669930 
-1.076000 0.658879 
-1.075000 0.647798 
-1.074000 0.636684 
-1.073000 0.625540 
-1.072000 0.614365 
-1.071000 0.603159 
-1.070000 0.591922 
-1.069000 0.580654 
-1.068000 0.569356 
-1.067000 0.558028 
-1.066000 0.546670 
-1.065000 0.535282 
-1.064000 0.523864 
-1.063000 0.512416 
-1.062000 0.500939 
-1.061000 0.489432 
-1.060000 0.477896 
-1.059000 0.466331 
-1.058000 0.454737 
-1.057000 0.443114 
-1.056000 0.431463 
-1.055000 0.419783 
-1.054000 0.408075 
-1.053000 0.396339 
-1.052000 0.384575 
-1.051000 0.372783 
-1.050000 0.360964 
-1.049000 0.349117 
-1.048000 0.337243 
-1.047000 0.325341 
-1.046000 0.313413 
-1.045000 0.301458 
-1.044000 0.289476 
-1.043000 0.277468 
-1.042000 0.265434 
-1.041000 0.253373 
-1.040000 0.241287 
-1.039000 0.229175 
-1.038000 0.217037 
-1.037000 0.204874 
-1.036000 0.192687 
-1.035000 0.180474 
-1.034000 0.168236 
-1.033000 0.155974 
-1.032000 0.143687 
-1.031000 0.131376 
-1.030000 0.119042 
-1.029000 0.106683 
-1.028000 0.094301 
-1.027000 0.081896 
-1.026000 0.069468 
-1.025000 0.057016 
-1.024000 0.044542 
-1.023000 0.032045 
-1.022000 0.019526 
-1.021000 0.006985 
-1.020000 -0.005577 
-1.019000 -0.018162 
-1.018000 -0.030768 
-1.017000 -0.043395 
-1.016000 -0.056043 
-1.015000 -0.068712 
-1.014000 -0.081401 
-1.013000 -0.094110 
-1.012000 -0.106840 
-1.011000 -0.119589 
-1.010000 -0.132358 
-1.009000 -0.145146 
-1.008000 -0.157953 
-1.007000 -0.170778 
-1.006000 -0.183623 
-1.005000 -0.196485 
-1.004000 -0.209366 
-1.003000 -0.222264 
-1.002000 -0.235180 
-1.001000 -0.248113 
-1.000000 -0.261063 
-0.999000 -0.274029 
-0.998000 -0.287012 
-0.997000 -0.300011 
-0.996000 -0.313026 
-0.995000 -0.326057 
-0.994000 -0.339102 
-0.993000 -0.352163 
-0.992000 -0.365238 
-0.991000 -0.378328 
-0.990000 -0.391432 
-0.989000 -0.404550 
-0.988000 -0.417681 
-0.987000 -0.430825 
-0.986000 -0.443982 
-0.985000 -0.457151 
-0.984000 -0.470333 
-0.983000 -0.483527 
-0.982000 -0.496732 
-0.981000 -0.509949 
-0.980000 -0.523176 
-0.979000 -0.536414 
-0.978000 -0.549662 
-0.977000 -0.562921 
-0.976000 -0.576188 
-0.975000 -0.589465 
-0.974000 -0.602751 
-0.973000 -0.616045 
-0.972000 -0.629347 
-0.971000 -0.642658 
-0.970000 -0.655975 
-0.969000 -0.669300 
-0.968000 -0.682631 
-0.967000 -0.695968 
-0.966000 -0.709312 
-0.965000 -0.722661 
-0.964000 -0.736014 
-0.963000 -0.749373 
-0.962000 -0.762736 
-0.961000 -0.776103 
-0.960000 -0.789474 
-0.959000 -0.802847 
-0.958000 -0.816223 
-0.957000 -0.829602 
-0.956000 -0.842982 
-0.955000 -0.856364 
-0.954000 -0.869747 
-0.953000 -0.883130 
-0.952000 -0.896514 
-0.951000 -0.909897 
-0.950000 -0.923279 
-0.949000 -0.936660 
-0.948000 -0.950039 
-0.947000 -0.963417 
-0.946000 -0.976791 
-0.945000 -0.990163 
-0.944000 -1.003531 
-0.943000 -1.016895 
-0.942000 -1.030254 
-0.941000 -1.043608 
-0.940000 -1.056957 
-0.939000 -1.070300 
-0.938000 -1.083636 
-0.937000 -1.096966 
-0.936000 -1.110287 
-0.935000 -1.123601 
-0.934000 -1.136906 
-0.933000 -1.150202 
-0.932000 -1.163488 
-0.931000 -1.176764 
-0.930000 -1.190030 
-0.929000 -1.203284 
-0.928000 -1.216526 
-0.927000 -1.229756 
-0.926000 -1.242973 
-0.925000 -1.256176 
-0.924000 -1.269366 
-0.923000 -1.282540 
-0.922000 -1.295700 
-0.921000 -1.308843 
-0.920000 -1.321970 
-0.919000 -1.335080 
-0.918000 -1.348173 
-0.917000 -1.361247 
-0.916000 -1.374302 
-0.915000 -1.387338 
-0.914000 -1.400354 
-0.913000 -1.413349 
-0.912000 -1.426322 
-0.911000 -1.439274 
-0.910000 -1.452203 
-0.909000 -1.465108 
-0.908000 -1.477990 
-0.907000 -1.490847 
-0.906000 -1.503678 
-0.905000 -1.516484 
-0.904000 -1.529263 
-0.903000 -1.542015 
-0.902000 -1.554738 
-0.901000 -1.567433 
-0.900000 -1.580098 
-0.899000 -1.592733 
-0.898000 -1.605338 
-0.897000 -1.617910 
-0.896000 -1.630451 
-0.895000 -1.642958 
-0.894000 -1.655432 
-0.893000 -1.667871 
-0.892000 -1.680275 
-0.891000 -1.692642 
-0.890000 -1.704973 
-0.889000 -1.717267 
-0.888000 -1.729522 
-0.887000 -1.741738 
-0.886000 -1.753914 
-0.885000 -1.766050 
-0.884000 -1.778144 
-0.883000 -1.790196 
-0.882000 -1.802205 
-0.881000 -1.814170 
-0.880000 -1.826091 
-0.879000 -1.837966 
-0.878000 -1.849794 
-0.877000 -1.861576 
-0.876000 -1.873310 
-0.875000 -1.884995 
-0.874000 -1.896630 
-0.873000 -1.908215 
-0.872000 -1.919748 
-0.871000 -1.931229 
-0.870000 -1.942658 
-0.869000 -1.954032 
-0.868000 -1.965352 
-0.867000 -1.976616 
-0.866000 -1.987823 
-0.865000 -1.998973 
-0.864000 -2.010065 
-0.863000 -2.021097 
-0.862000 -2.032070 
-0.861000 -2.042981 
-0.860000 -2.053830 
-0.859000 -2.064617 
-0.858000 -2.075340 
-0.857000 -2.085998 
-0.856000 -2.096591 
-0.855000 -2.107117 
-0.854000 -2.117575 
-0.853000 -2.127965 
-0.852000 -2.138286 
-0.851000 -2.148537 
-0.850000 -2.158716 
-0.849000 -2.168823 
-0.848000 -2.178857 
-0.847000 -2.188817 
-0.846000 -2.198701 
-0.845000 -2.208510 
-0.844000 -2.218242 
-0.843000 -2.227895 
-0.842000 -2.237470 
-0.841000 -2.246965 
-0.840000 -2.256379 
-0.839000 -2.265711 
-0.838000 -2.274960 
-0.837000 -2.284125 
-0.836000 -2.293205 
-0.835000 -2.302200 
-0.834000 -2.311107 
-0.833000 -2.319927 
-0.832000 -2.328658 
-0.831000 -2.337299 
-0.830000 -2.345849 
-0.829000 -2.354308 
-0.828000 -2.362673 
-0.827000 -2.370945 
-0.826000 -2.379122 
-0.825000 -2.387203 
-0.824000 -2.395187 
-0.823000 -2.403073 
-0.822000 -2.410861 
-0.821000 -2.418548 
-0.820000 -2.426135 
-0.819000 -2.433620 
-0.818000 -2.441002 
-0.817000 -2.448280 
-0.816000 -2.455453 
-0.815000 -2.462521 
-0.814000 -2.469481 
-0.813000 -2.476334 
-0.812000 -2.483077 
-0.811000 -2.489711 
-0.810000 -2.496234 
-0.809000 -2.502646 
-0.808000 -2.508944 
-0.807000 -2.515129 
-0.806000 -2.521198 
-0.805000 -2.527153 
-0.804000 -2.532990 
-0.803000 -2.538710 
-0.802000 -2.544311 
-0.801000 -2.549792 
-0.800000 -2.555153 
-0.799000 -2.560392 
-0.798000 -2.565509 
-0.797000 -2.570503 
-0.796000 -2.575372 
-0.795000 -2.580116 
-0.794000 -2.584734 
-0.793000 -2.589225 
-0.792000 -2.593587 
-0.791000 -2.597821 
-0.790000 -2.601925 
-0.789000 -2.605898 
-0.788000 -2.609740 
-0.787000 -2.613449 
-0.786000 -2.617025 
-0.785000 -2.620467 
-0.784000 -2.623774 
-0.783000 -2.626945 
-0.782000 -2.629979 
-0.781000 -2.632876 
-0.780000 -2.635634 
-0.779000 -2.638254 
-0.778000 -2.640733 
-0.777000 -2.643072 
-0.776000 -2.645269 
-0.775000 -2.647324 
-0.774000 -2.649236 
-0.773000 -2.651005 
-0.772000 -2.652629 
-0.771000 -2.654107 
-0.770000 -2.655440 
-0.769000 -2.656627 
-0.768000 -2.657666 
-0.767000 -2.658557 
-0.766000 -2.659300 
-0.765000 -2.659894 
-0.764000 -2.660337 
-0.763000 -2.660631 
-0.762000 -2.660773 
-0.761000 -2.660764 
-0.760000 -2.660603 
-0.759000 -2.660289 
-0.758000 -2.659822 
-0.757000 -2.659201 
-0.756000 -2.658426 
-0.755000 -2.657496 
-0.754000 -2.656411 
-0.753000 -2.655171 
-0.752000 -2.653774 
-0.751000 -2.652221 
-0.750000 -2.650511 
-0.749000 -2.648644 
-0.748000 -2.646619 
-0.747000 -2.644436 
-0.746000 -2.642095 
-0.745000 -2.639595 
-0.744000 -2.636936 
-0.743000 -2.634118 
-0.742000 -2.631141 
-0.741000 -2.628004 
-0.740000 -2.624707 
-0.739000 -2.621250 
-0.738000 -2.617633 
-0.737000 -2.613855 
-0.736000 -2.609917 
-0.735000 -2.605818 
-0.734000 -2.601558 
-0.733000 -2.597138 
-0.732000 -2.592557 
-0.731000 -2.587815 
-0.730000 -2.582911 
-0.729000 -2.577847 
-0.728000 -2.572623 
-0.727000 -2.567237 
-0.726000 -2.561690 
-0.725000 -2.555983 
-0.724000 -2.550116 
-0.723000 -2.544088 
-0.722000 -2.537900 
-0.721000 -2.531551 
-0.720000 -2.525043 
-0.719000 -2.518376 
-0.718000 -2.511549 
-0.717000 -2.504563 
-0.716000 -2.497418 
-0.715000 -2.490115 
-0.714000 -2.482654 
-0.713000 -2.475034 
-0.712000 -2.467258 
-0.711000 -2.459325 
-0.710000 -2.451235 
-0.709000 -2.442989 
-0.708000 -2.434588 
-0.707000 -2.426031 
-0.706000 -2.417320 
-0.705000 -2.408455 
-0.704000 -2.399437 
-0.703000 -2.390266 
-0.702000 -2.380942 
-0.701000 -2.371467 
-0.700000 -2.361842 
-0.699000 -2.352065 
-0.698000 -2.342140 
-0.697000 -2.332065 
-0.696000 -2.321843 
-0.695000 -2.311473 
-0.694000 -2.300956 
-0.693000 -2.290294 
-0.692000 -2.279487 
-0.691000 -2.268536 
-0.690000 -2.257442 
-0.689000 -2.246206 
-0.688000 -2.234828 
-0.687000 -2.223310 
-0.686000 -2.211652 
-0.685000 -2.199856 
-0.684000 -2.187923 
-0.683000 -2.175853 
-0.682000 -2.163647 
-0.681000 -2.151308 
-0.680000 -2.138834 
-0.679000 -2.126229 
-0.678000 -2.113493 
-0.677000 -2.100626 
-0.676000 -2.087631 
-0.675000 -2.074508 
-0.674000 -2.061259 
-0.673000 -2.047884 
-0.672000 -2.034385 
-0.671000 -2.020763 
-0.670000 -2.007020 
-0.669000 -1.993156 
-0.668000 -1.979174 
-0.667000 -1.965073 
-0.666000 -1.950856 
-0.665000 -1.936524 
-0.664000 -1.922078 
-0.663000 -1.907520 
-0.662000 -1.892850 
-0.661000 -1.878071 
-0.660000 -1.863184 
-0.659000 -1.848189 
-0.658000 -1.833089 
-0.657000 -1.817885 
-0.656000 -1.802578 
-0.655000 -1.787170 
-0.654000 -1.771663 
-0.653000 -1.756057 
-0.652000 -1.740354 
-0.651000 -1.724556 
-0.650000 -1.708664 
-0.649000 -1.692680 
-0.648000 -1.676605 
-0.647000 -1.660441 
-0.646000 -1.644190 
-0.645000 -1.627852 
-0.644000 -1.611429 
-0.643000 -1.594924 
-0.642000 -1.578337 
-0.641000 -1.561670 
-0.640000 -1.544924 
-0.639000 -1.528102 
-0.638000 -1.511205 
-0.637000 -1.494234 
-0.636000 -1.477191 
-0.635000 -1.460078 
-0.634000 -1.442896 
-0.633000 -1.425647 
-0.632000 -1.408332 
-0.631000 -1.390953 
-0.630000 -1.373512 
-0.629000 -1.356010 
-0.628000 -1.338449 
-0.627000 -1.320830 
-0.626000 -1.303155 
-0.625000 -1.285427 
-0.624000 -1.267645 
-0.623000 -1.249813 
-0.622000 -1.231930 
-0.621000 -1.214001 
-0.620000 -1.196024 
-0.619000 -1.178004 
-0.618000 -1.159940 
-0.617000 -1.141835 
-0.616000 -1.123690 
-0.615000 -1.105506 
-0.614000 -1.087287 
-0.613000 -1.069032 
-0.612000 -1.050743 
-0.611000 -1.032423 
-0.610000 -1.014073 
-0.609000 -0.995694 
-0.608000 -0.977287 
-0.607000 -0.958855 
-0.606000 -0.940399 
-0.605000 -0.921921 
-0.604000 -0.903422 
-0.603000 -0.884903 
-0.602000 -0.866366 
-0.601000 -0.847813 
-0.600000 -0.829245 
-0.599000 -0.810664 
-0.598000 -0.792071 
-0.597000 -0.773468 
-0.596000 -0.754856 
-0.595000 -0.736236 
-0.594000 -0.717611 
-0.593000 -0.698981 
-0.592000 -0.680348 
-0.591000 -0.661713 
-0.590000 -0.643078 
-0.589000 -0.624445 
-0.588000 -0.605814 
-0.587000 -0.587187 
-0.586000 -0.568566 
-0.585000 -0.549952 
-0.584000 -0.531345 
-0.583000 -0.512749 
-0.582000 -0.494163 
-0.581000 -0.475589 
-0.580000 -0.457029 
-0.579000 -0.438484 
-0.578000 -0.419955 
-0.577000 -0.401443 
-0.576000 -0.382950 
-0.575000 -0.364478 
-0.574000 -0.346026 
-0.573000 -0.327597 
-0.572000 -0.309191 
-0.571000 -0.290810 
-0.570000 -0.272456 
-0.569000 -0.254129 
-0.568000 -0.235830 
-0.567000 -0.217561 
-0.566000 -0.199322 
-0.565000 -0.181116 
-0.564000 -0.162942 
-0.563000 -0.144803 
-0.562000 -0.126699 
-0.561000 -0.108631 
-0.560000 -0.090601 
-0.559000 -0.072609 
-0.558000 -0.054657 
-0.557000 -0.036745 
-0.556000 -0.018875 
-0.555000 -0.001047 
-0.554000 0.016737 
-0.553000 0.034476 
-0.552000 0.052170 
-0.551000 0.069818 
-0.550000 0.087418 
-0.549000 0.104970 
-0.548000 0.122472 
-0.547000 0.139925 
-0.546000 0.157326 
-0.545000 0.174676 
-0.544000 0.191972 
-0.543000 0.209216 
-0.542000 0.226404 
-0.541000 0.243538 
-0.540000 0.260615 
-0.539000 0.277635 
-0.538000 0.294598 
-0.537000 0.311502 
-0.536000 0.328347 
-0.535000 0.345133 
-0.534000 0.361857 
-0.533000 0.378520 
-0.532000 0.395121 
-0.531000 0.411660 
-0.530000 0.428135 
-0.529000 0.444545 
-0.528000 0.460891 
-0.527000 0.477172 
-0.526000 0.493386 
-0.525000 0.509534 
-0.524000 0.525614 
-0.523000 0.541627 
-0.522000 0.557571 
-0.521000 0.573446 
-0.520000 0.589252 
-0.519000 0.604987 
-0.518000 0.620652 
-0.517000 0.636245 
-0.516000 0.651767 
-0.515000 0.667216 
-0.514000 0.682593 
-0.513000 0.697897 
-0.512000 0.713127 
-0.511000 0.728283 
-0.510000 0.743364 
-0.509000 0.758370 
-0.508000 0.773301 
-0.507000 0.788156 
-0.506000 0.802935 
-0.505000 0.817637 
-0.504000 0.832262 
-0.503000 0.846810 
-0.502000 0.861280 
-0.501000 0.875672 
-0.500000 0.889985 
-0.499000 0.904220 
-0.498000 0.918376 
-0.497000 0.932452 
-0.496000 0.946448 
-0.495000 0.960365 
-0.494000 0.974201 
-0.493000 0.987957 
-0.492000 1.001631 
-0.491000 1.015225 
-0.490000 1.028737 
-0.489000 1.042168 
-0.488000 1.055517 
-0.487000 1.068784 
-0.486000 1.081968 
-0.485000 1.095070 
-0.484000 1.108090 
-0.483000 1.121026 
-0.482000 1.133880 
-0.481000 1.146650 
-0.480000 1.159337 
-0.479000 1.171941 
-0.478000 1.184460 
-0.477000 1.196896 
-0.476000 1.209248 
-0.475000 1.221516 
-0.474000 1.233699 
-0.473000 1.245799 
-0.472000 1.257813 
-0.471000 1.269743 
-0.470000 1.281589 
-0.469000 1.293350 
-0.468000 1.305026 
-0.467000 1.316617 
-0.466000 1.328123 
-0.465000 1.339544 
-0.464000 1.350880 
-0.463000 1.362131 
-0.462000 1.373297 
-0.461000 1.384378 
-0.460000 1.395373 
-0.459000 1.406283 
-0.458000 1.417108 
-0.457000 1.427847 
-0.456000 1.438501 
-0.455000 1.449070 
-0.454000 1.459553 
-0.453000 1.469952 
-0.452000 1.480265 
-0.451000 1.490492 
-0.450000 1.500634 
-0.449000 1.510691 
-0.448000 1.520663 
-0.447000 1.530550 
-0.446000 1.540352 
-0.445000 1.550068 
-0.444000 1.559699 
-0.443000 1.569246 
-0.442000 1.578707 
-0.441000 1.588084 
-0.440000 1.597376 
-0.439000 1.606583 
-0.438000 1.615705 
-0.437000 1.624743 
-0.436000 1.633696 
-0.435000 1.642565 
-0.434000 1.651349 
-0.433000 1.660050 
-0.432000 1.668666 
-0.431000 1.677198 
-0.430000 1.685646 
-0.429000 1.694010 
-0.428000 1.702290 
-0.427000 1.710487 
-0.426000 1.718600 
-0.425000 1.726630 
-0.424000 1.734577 
-0.423000 1.742440 
-0.422000 1.750221 
-0.421000 1.757918 
-0.420000 1.765533 
-0.419000 1.773065 
-0.418000 1.780514 
-0.417000 1.787881 
-0.416000 1.795166 
-0.415000 1.802369 
-0.414000 1.809490 
-0.413000 1.816529 
-0.412000 1.823486 
-0.411000 1.830362 
-0.410000 1.837157 
-0.409000 1.843870 
-0.408000 1.850502 
-0.407000 1.857054 
-0.406000 1.863524 
-0.405000 1.869915 
-0.404000 1.876224 
-0.403000 1.882454 
-0.402000 1.888603 
-0.401000 1.894673 
-0.400000 1.900663 
-0.399000 1.906573 
-0.398000 1.912404 
-0.397000 1.918156 
-0.396000 1.923829 
-0.395000 1.929423 
-0.394000 1.934938 
-0.393000 1.940375 
-0.392000 1.945733 
-0.391000 1.951014 
-0.390000 1.956216 
-0.389000 1.961341 
-0.388000 1.966388 
-0.387000 1.971358 
-0.386000 1.976250 
-0.385000 1.981066 
-0.384000 1.985805 
-0.383000 1.990467 
-0.382000 1.995052 
-0.381000 1.999562 
-0.380000 2.003995 
-0.379000 2.008353 
-0.378000 2.012635 
-0.377000 2.016841 
-0.376000 2.020973 
-0.375000 2.025029 
