# Tref_folded model 
-1.110000 -1.396011 
-1.109000 -1.405308 
-1.108000 -1.414476 
-1.107000 -1.423516 
-1.106000 -1.432429 
-1.105000 -1.441216 
-1.104000 -1.449878 
-1.103000 -1.458417 
-1.102000 -1.466833 
-1.101000 -1.475126 
-1.100000 -1.483299 
-1.099000 -1.491353 
-1.098000 -1.499287 
-1.097000 -1.507104 
-1.096000 -1.514804 
-1.095000 -1.522388 
-1.094000 -1.529858 
-1.093000 -1.537213 
-1.092000 -1.544456 
-1.091000 -1.551587 
-1.090000 -1.558607 
-1.089000 -1.565517 
-1.088000 -1.572318 
-1.087000 -1.579011 
-1.086000 -1.585597 
-1.085000 -1.592076 
-1.084000 -1.598451 
-1.083000 -1.604721 
-1.082000 -1.610888 
-1.081000 -1.616952 
-1.080000 -1.622914 
-1.079000 -1.628776 
-1.078000 -1.634538 
-1.077000 -1.640201 
-1.076000 -1.645766 
-1.075000 -1.651234 
-1.074000 -1.656605 
-1.073000 -1.661881 
-1.072000 -1.667062 
-1.071000 -1.672150 
-1.070000 -1.677144 
-1.069000 -1.682046 
-1.068000 -1.686858 
-1.067000 -1.691578 
-1.066000 -1.696209 
-1.065000 -1.700751 
-1.064000 -1.705205 
-1.063000 -1.709571 
-1.062000 -1.713851 
-1.061000 -1.718046 
-1.060000 -1.722155 
-1.059000 -1.726180 
-1.058000 -1.730122 
-1.057000 -1.733981 
-1.056000 -1.737758 
-1.055000 -1.741453 
-1.054000 -1.745068 
-1.053000 -1.748603 
-1.052000 -1.752060 
-1.051000 -1.755437 
-1.050000 -1.758737 
-1.049000 -1.761960 
-1.048000 -1.765107 
-1.047000 -1.768178 
-1.046000 -1.771174 
-1.045000 -1.774096 
-1.044000 -1.776944 
-1.043000 -1.779719 
-1.042000 -1.782422 
-1.041000 -1.785053 
-1.040000 -1.787613 
-1.039000 -1.790103 
-1.038000 -1.792522 
-1.037000 -1.794873 
-1.036000 -1.797155 
-1.035000 -1.799369 
-1.034000 -1.801515 
-1.033000 -1.803595 
-1.032000 -1.805608 
-1.031000 -1.807556 
-1.030000 -1.809438 
-1.029000 -1.811257 
-1.028000 -1.813011 
-1.027000 -1.814702 
-1.026000 -1.816329 
-1.025000 -1.817895 
-1.024000 -1.819399 
-1.023000 -1.820842 
-1.022000 -1.822223 
-1.021000 -1.823545 
-1.020000 -1.824807 
-1.019000 -1.826010 
-1.018000 -1.827154 
-1.017000 -1.828240 
-1.016000 -1.829269 
-1.015000 -1.830240 
-1.014000 -1.831154 
-1.013000 -1.832013 
-1.012000 -1.832815 
-1.011000 -1.833562 
-1.010000 -1.834255 
-1.009000 -1.834893 
-1.008000 -1.835477 
-1.007000 -1.836008 
-1.006000 -1.836486 
-1.005000 -1.836911 
-1.004000 -1.837284 
-1.003000 -1.837605 
-1.002000 -1.837875 
-1.001000 -1.838094 
-1.000000 -1.838263 
-0.999000 -1.838382 
-0.998000 -1.838451 
-0.997000 -1.838471 
-0.996000 -1.838442 
-0.995000 -1.838364 
-0.994000 -1.838239 
-0.993000 -1.838066 
-0.992000 -1.837846 
-0.991000 -1.837578 
-0.990000 -1.837264 
-0.989000 -1.836905 
-0.988000 -1.836499 
-0.987000 -1.836048 
-0.986000 -1.835551 
-0.985000 -1.835010 
-0.984000 -1.834425 
-0.983000 -1.833795 
-0.982000 -1.833122 
-0.981000 -1.832406 
-0.980000 -1.831646 
-0.979000 -1.830844 
-0.978000 -1.830000 
-0.977000 -1.829113 
-0.976000 -1.828185 
-0.975000 -1.827215 
-0.974000 -1.826204 
-0.973000 -1.825152 
-0.972000 -1.824060 
-0.971000 -1.822928 
-0.970000 -1.821755 
-0.969000 -1.820544 
-0.968000 -1.819292 
-0.967000 -1.818002 
-0.966000 -1.816673 
-0.965000 -1.815306 
-0.964000 -1.813900 
-0.963000 -1.812457 
-0.962000 -1.810976 
-0.961000 -1.809457 
-0.960000 -1.807902 
-0.959000 -1.806310 
-0.958000 -1.804681 
-0.957000 -1.803015 
-0.956000 -1.801314 
-0.955000 -1.799577 
-0.954000 -1.797804 
-0.953000 -1.795996 
-0.952000 -1.794153 
-0.951000 -1.792275 
-0.950000 -1.790362 
-0.949000 -1.788415 
-0.948000 -1.786434 
-0.947000 -1.784419 
-0.946000 -1.782371 
-0.945000 -1.780289 
-0.944000 -1.778173 
-0.943000 -1.776025 
-0.942000 -1.773844 
-0.941000 -1.771630 
-0.940000 -1.769384 
-0.939000 -1.767105 
-0.938000 -1.764795 
-0.937000 -1.762453 
-0.936000 -1.760079 
-0.935000 -1.757674 
-0.934000 -1.755238 
-0.933000 -1.752771 
-0.932000 -1.750273 
-0.931000 -1.747744 
-0.930000 -1.745186 
-0.929000 -1.742596 
-0.928000 -1.739977 
-0.927000 -1.737328 
-0.926000 -1.734649 
-0.925000 -1.731941 
-0.924000 -1.729204 
-0.923000 -1.726437 
-0.922000 -1.723641 
-0.921000 -1.720817 
-0.920000 -1.717964 
-0.919000 -1.715082 
-0.918000 -1.712172 
-0.917000 -1.709234 
-0.916000 -1.706268 
-0.915000 -1.703274 
-0.914000 -1.700252 
-0.913000 -1.697203 
-0.912000 -1.694126 
-0.911000 -1.691022 
-0.910000 -1.687891 
-0.909000 -1.684733 
-0.908000 -1.681548 
-0.907000 -1.678337 
-0.906000 -1.675099 
-0.905000 -1.671835 
-0.904000 -1.668544 
-0.903000 -1.665228 
-0.902000 -1.661885 
-0.901000 -1.658516 
-0.900000 -1.655122 
-0.899000 -1.651702 
-0.898000 -1.648257 
-0.897000 -1.644786 
-0.896000 -1.641290 
-0.895000 -1.637769 
-0.894000 -1.634224 
-0.893000 -1.630653 
-0.892000 -1.627057 
-0.891000 -1.623437 
-0.890000 -1.619792 
-0.889000 -1.616123 
-0.888000 -1.612430 
-0.887000 -1.608712 
-0.886000 -1.604971 
-0.885000 -1.601205 
-0.884000 -1.597416 
-0.883000 -1.593602 
-0.882000 -1.589766 
-0.881000 -1.585905 
-0.880000 -1.582021 
-0.879000 -1.578114 
-0.878000 -1.574184 
-0.877000 -1.570230 
-0.876000 -1.566253 
-0.875000 -1.562254 
-0.874000 -1.558231 
-0.873000 -1.554186 
-0.872000 -1.550118 
-0.871000 -1.546027 
-0.870000 -1.541914 
-0.869000 -1.537779 
-0.868000 -1.533621 
-0.867000 -1.529440 
-0.866000 -1.525238 
-0.865000 -1.521014 
-0.864000 -1.516767 
-0.863000 -1.512499 
-0.862000 -1.508208 
-0.861000 -1.503896 
-0.860000 -1.499562 
-0.859000 -1.495207 
-0.858000 -1.490830 
-0.857000 -1.486431 
-0.856000 -1.482011 
-0.855000 -1.477570 
-0.854000 -1.473107 
-0.853000 -1.468624 
-0.852000 -1.464119 
-0.851000 -1.459592 
-0.850000 -1.455045 
-0.849000 -1.450477 
-0.848000 -1.445888 
-0.847000 -1.441279 
-0.846000 -1.436648 
-0.845000 -1.431997 
-0.844000 -1.427325 
-0.843000 -1.422632 
-0.842000 -1.417919 
-0.841000 -1.413185 
-0.840000 -1.408431 
-0.839000 -1.403657 
-0.838000 -1.398862 
-0.837000 -1.394047 
-0.836000 -1.389212 
-0.835000 -1.384357 
-0.834000 -1.379481 
-0.833000 -1.374585 
-0.832000 -1.369670 
-0.831000 -1.364734 
-0.830000 -1.359779 
-0.829000 -1.354803 
-0.828000 -1.349808 
-0.827000 -1.344793 
-0.826000 -1.339758 
-0.825000 -1.334703 
-0.824000 -1.329629 
-0.823000 -1.324535 
-0.822000 -1.319421 
-0.821000 -1.314288 
-0.820000 -1.309136 
-0.819000 -1.303963 
-0.818000 -1.298772 
-0.817000 -1.293561 
-0.816000 -1.288330 
-0.815000 -1.283081 
-0.814000 -1.277812 
-0.813000 -1.272523 
-0.812000 -1.267215 
-0.811000 -1.261889 
-0.810000 -1.256542 
-0.809000 -1.251177 
-0.808000 -1.245793 
-0.807000 -1.240389 
-0.806000 -1.234967 
-0.805000 -1.229525 
-0.804000 -1.224064 
-0.803000 -1.218584 
-0.802000 -1.213086 
-0.801000 -1.207568 
-0.800000 -1.202031 
-0.799000 -1.196476 
-0.798000 -1.190901 
-0.797000 -1.185308 
-0.796000 -1.179696 
-0.795000 -1.174065 
-0.794000 -1.168415 
-0.793000 -1.162746 
-0.792000 -1.157058 
-0.791000 -1.151352 
-0.790000 -1.145627 
-0.789000 -1.139883 
-0.788000 -1.134120 
-0.787000 -1.128339 
-0.786000 -1.122539 
-0.785000 -1.116720 
-0.784000 -1.110883 
-0.783000 -1.105027 
-0.782000 -1.099152 
-0.781000 -1.093259 
-0.780000 -1.087347 
-0.779000 -1.081416 
-0.778000 -1.075467 
-0.777000 -1.069499 
-0.776000 -1.063506 
-0.775000 -1.057500 
-0.774000 -1.051477 
-0.773000 -1.045434 
-0.772000 -1.039373 
-0.771000 -1.033294 
-0.770000 -1.027195 
-0.769000 -1.021079 
-0.768000 -1.014943 
-0.767000 -1.008789 
-0.766000 -1.002617 
-0.765000 -0.996426 
-0.764000 -0.990216 
-0.763000 -0.983988 
-0.762000 -0.977741 
-0.761000 -0.971475 
-0.760000 -0.965191 
-0.759000 -0.958888 
-0.758000 -0.952567 
-0.757000 -0.946227 
-0.756000 -0.939869 
-0.755000 -0.933492 
-0.754000 -0.927096 
-0.753000 -0.920682 
-0.752000 -0.914249 
-0.751000 -0.907797 
-0.750000 -0.901327 
-0.749000 -0.894838 
-0.748000 -0.888331 
-0.747000 -0.881804 
-0.746000 -0.875259 
-0.745000 -0.868696 
-0.744000 -0.862114 
-0.743000 -0.855513 
-0.742000 -0.848893 
-0.741000 -0.842254 
-0.740000 -0.835597 
-0.739000 -0.828921 
-0.738000 -0.822226 
-0.737000 -0.815513 
-0.736000 -0.808781 
-0.735000 -0.802029 
-0.734000 -0.795259 
-0.733000 -0.788471 
-0.732000 -0.781663 
-0.731000 -0.774836 
-0.730000 -0.767991 
-0.729000 -0.761127 
-0.728000 -0.754243 
-0.727000 -0.747341 
-0.726000 -0.740420 
-0.725000 -0.733479 
-0.724000 -0.726520 
-0.723000 -0.719542 
-0.722000 -0.712545 
-0.721000 -0.705528 
-0.720000 -0.698493 
-0.719000 -0.691438 
-0.718000 -0.684365 
-0.717000 -0.677272 
-0.716000 -0.670160 
-0.715000 -0.663028 
-0.714000 -0.655878 
-0.713000 -0.648708 
-0.712000 -0.641519 
-0.711000 -0.634311 
-0.710000 -0.627083 
-0.709000 -0.619836 
-0.708000 -0.612570 
-0.707000 -0.605284 
-0.706000 -0.597979 
-0.705000 -0.590654 
-0.704000 -0.583310 
-0.703000 -0.575947 
-0.702000 -0.568564 
-0.701000 -0.561161 
-0.700000 -0.553738 
-0.699000 -0.546297 
-0.698000 -0.538835 
-0.697000 -0.531354 
-0.696000 -0.523853 
-0.695000 -0.516332 
-0.694000 -0.508791 
-0.693000 -0.501231 
-0.692000 -0.493651 
-0.691000 -0.486051 
-0.690000 -0.478431 
-0.689000 -0.470791 
-0.688000 -0.463131 
-0.687000 -0.455451 
-0.686000 -0.447751 
-0.685000 -0.440031 
-0.684000 -0.432291 
-0.683000 -0.424531 
-0.682000 -0.416751 
-0.681000 -0.408950 
-0.680000 -0.401129 
-0.679000 -0.393288 
-0.678000 -0.385427 
-0.677000 -0.377545 
-0.676000 -0.369643 
-0.675000 -0.361720 
-0.674000 -0.353777 
-0.673000 -0.345814 
-0.672000 -0.337830 
-0.671000 -0.329825 
-0.670000 -0.321800 
-0.669000 -0.313754 
-0.668000 -0.305688 
-0.667000 -0.297600 
-0.666000 -0.289492 
-0.665000 -0.281364 
-0.664000 -0.273214 
-0.663000 -0.265044 
-0.662000 -0.256852 
-0.661000 -0.248640 
-0.660000 -0.240407 
-0.659000 -0.232152 
-0.658000 -0.223877 
-0.657000 -0.215580 
-0.656000 -0.207263 
-0.655000 -0.198924 
-0.654000 -0.190564 
-0.653000 -0.182183 
-0.652000 -0.173780 
-0.651000 -0.165356 
-0.650000 -0.156911 
-0.649000 -0.148444 
-0.648000 -0.139956 
-0.647000 -0.131446 
-0.646000 -0.122915 
-0.645000 -0.114362 
-0.644000 -0.105787 
-0.643000 -0.097191 
-0.642000 -0.088574 
-0.641000 -0.079934 
-0.640000 -0.071273 
-0.639000 -0.062589 
-0.638000 -0.053884 
-0.637000 -0.045157 
-0.636000 -0.036408 
-0.635000 -0.027637 
-0.634000 -0.018845 
-0.633000 -0.010029 
-0.632000 -0.001192 
-0.631000 0.007667 
-0.630000 0.016548 
-0.629000 0.025452 
-0.628000 0.034378 
-0.627000 0.043326 
-0.626000 0.052297 
-0.625000 0.061290 
-0.624000 0.070305 
-0.623000 0.079343 
-0.622000 0.088404 
-0.621000 0.097487 
-0.620000 0.106592 
-0.619000 0.115720 
-0.618000 0.124871 
-0.617000 0.134044 
-0.616000 0.143241 
-0.615000 0.152460 
-0.614000 0.161701 
-0.613000 0.170966 
-0.612000 0.180253 
-0.611000 0.189564 
-0.610000 0.198897 
-0.609000 0.208253 
-0.608000 0.217633 
-0.607000 0.227035 
-0.606000 0.236461 
-0.605000 0.245909 
-0.604000 0.255381 
-0.603000 0.264876 
-0.602000 0.274394 
-0.601000 0.283935 
-0.600000 0.293499 
-0.599000 0.303087 
-0.598000 0.312698 
-0.597000 0.322333 
-0.596000 0.331991 
-0.595000 0.341672 
-0.594000 0.351377 
-0.593000 0.361105 
-0.592000 0.370857 
-0.591000 0.380632 
-0.590000 0.390430 
-0.589000 0.400253 
-0.588000 0.410098 
-0.587000 0.419968 
-0.586000 0.429860 
-0.585000 0.439777 
-0.584000 0.449717 
-0.583000 0.459681 
-0.582000 0.469668 
-0.581000 0.479680 
-0.580000 0.489714 
-0.579000 0.499773 
-0.578000 0.509855 
-0.577000 0.519961 
-0.576000 0.530091 
-0.575000 0.540244 
-0.574000 0.550421 
-0.573000 0.560622 
-0.572000 0.570847 
-0.571000 0.581095 
-0.570000 0.591367 
-0.569000 0.601663 
-0.568000 0.611982 
-0.567000 0.622325 
-0.566000 0.632692 
-0.565000 0.643083 
-0.564000 0.653497 
-0.563000 0.663935 
-0.562000 0.674397 
-0.561000 0.684882 
-0.560000 0.695391 
-0.559000 0.705924 
-0.558000 0.716480 
-0.557000 0.727059 
-0.556000 0.737663 
-0.555000 0.748289 
-0.554000 0.758939 
-0.553000 0.769613 
-0.552000 0.780310 
-0.551000 0.791030 
-0.550000 0.801774 
-0.549000 0.812541 
-0.548000 0.823331 
-0.547000 0.834144 
-0.546000 0.844980 
-0.545000 0.855840 
-0.544000 0.866722 
-0.543000 0.877627 
-0.542000 0.888556 
-0.541000 0.899507 
-0.540000 0.910480 
-0.539000 0.921477 
-0.538000 0.932496 
-0.537000 0.943537 
-0.536000 0.954601 
-0.535000 0.965687 
-0.534000 0.976796 
-0.533000 0.987926 
-0.532000 0.999079 
-0.531000 1.010253 
-0.530000 1.021449 
-0.529000 1.032667 
-0.528000 1.043907 
-0.527000 1.055168 
-0.526000 1.066450 
-0.525000 1.077754 
-0.524000 1.089079 
-0.523000 1.100424 
-0.522000 1.111790 
-0.521000 1.123177 
-0.520000 1.134585 
-0.519000 1.146013 
-0.518000 1.157461 
-0.517000 1.168929 
-0.516000 1.180416 
-0.515000 1.191924 
-0.514000 1.203450 
-0.513000 1.214996 
-0.512000 1.226561 
-0.511000 1.238145 
-0.510000 1.249748 
-0.509000 1.261369 
-0.508000 1.273008 
-0.507000 1.284665 
-0.506000 1.296340 
-0.505000 1.308032 
-0.504000 1.319741 
-0.503000 1.331467 
-0.502000 1.343210 
-0.501000 1.354970 
-0.500000 1.366745 
-0.499000 1.378536 
-0.498000 1.390343 
-0.497000 1.402165 
-0.496000 1.414002 
-0.495000 1.425853 
-0.494000 1.437719 
-0.493000 1.449598 
-0.492000 1.461491 
-0.491000 1.473397 
-0.490000 1.485316 
-0.489000 1.497247 
-0.488000 1.509190 
-0.487000 1.521145 
-0.486000 1.533111 
-0.485000 1.545088 
-0.484000 1.557075 
-0.483000 1.569072 
-0.482000 1.581078 
-0.481000 1.593093 
-0.480000 1.605117 
-0.479000 1.617148 
-0.478000 1.629187 
-0.477000 1.641233 
-0.476000 1.653286 
-0.475000 1.665344 
-0.474000 1.677407 
-0.473000 1.689476 
-0.472000 1.701548 
-0.471000 1.713624 
-0.470000 1.725702 
-0.469000 1.737783 
-0.468000 1.749866 
-0.467000 1.761950 
-0.466000 1.774033 
-0.465000 1.786117 
-0.464000 1.798199 
-0.463000 1.810280 
-0.462000 1.822358 
-0.461000 1.834432 
-0.460000 1.846502 
-0.459000 1.858568 
-0.458000 1.870628 
-0.457000 1.882681 
-0.456000 1.894727 
-0.455000 1.906764 
-0.454000 1.918793 
-0.453000 1.930811 
-0.452000 1.942819 
-0.451000 1.954814 
-0.450000 1.966796 
-0.449000 1.978765 
-0.448000 1.990719 
-0.447000 2.002656 
-0.446000 2.014577 
-0.445000 2.026480 
-0.444000 2.038363 
-0.443000 2.050227 
-0.442000 2.062068 
-0.441000 2.073888 
-0.440000 2.085683 
-0.439000 2.097453 
-0.438000 2.109197 
-0.437000 2.120914 
-0.436000 2.132602 
-0.435000 2.144259 
-0.434000 2.155885 
-0.433000 2.167479 
-0.432000 2.179037 
-0.431000 2.190561 
-0.430000 2.202047 
-0.429000 2.213494 
-0.428000 2.224901 
-0.427000 2.236267 
-0.426000 2.247589 
-0.425000 2.258867 
-0.424000 2.270098 
-0.423000 2.281280 
-0.422000 2.292413 
-0.421000 2.303494 
-0.420000 2.314522 
-0.419000 2.325495 
-0.418000 2.336411 
-0.417000 2.347268 
-0.416000 2.358064 
-0.415000 2.368798 
-0.414000 2.379467 
-0.413000 2.390070 
-0.412000 2.400604 
-0.411000 2.411067 
-0.410000 2.421458 
-0.409000 2.431774 
-0.408000 2.442013 
-0.407000 2.452173 
-0.406000 2.462251 
-0.405000 2.472245 
-0.404000 2.482154 
-0.403000 2.491974 
-0.402000 2.501704 
-0.401000 2.511341 
-0.400000 2.520882 
-0.399000 2.530325 
-0.398000 2.539667 
-0.397000 2.548907 
-0.396000 2.558041 
-0.395000 2.567066 
-0.394000 2.575981 
-0.393000 2.584782 
-0.392000 2.593467 
-0.391000 2.602032 
-0.390000 2.610476 
-0.389000 2.618795 
-0.388000 2.626986 
-0.387000 2.635047 
-0.386000 2.642975 
-0.385000 2.650766 
-0.384000 2.658417 
