# Tref_folded model 
-0.859000 -1.997710 
-0.858000 -1.997456 
-0.857000 -1.997113 
-0.856000 -1.996685 
-0.855000 -1.996170 
-0.854000 -1.995571 
-0.853000 -1.994888 
-0.852000 -1.994121 
-0.851000 -1.993272 
-0.850000 -1.992341 
-0.849000 -1.991330 
-0.848000 -1.990239 
-0.847000 -1.989068 
-0.846000 -1.987819 
-0.845000 -1.986492 
-0.844000 -1.985089 
-0.843000 -1.983609 
-0.842000 -1.982055 
-0.841000 -1.980425 
-0.840000 -1.978722 
-0.839000 -1.976946 
-0.838000 -1.975097 
-0.837000 -1.973177 
-0.836000 -1.971186 
-0.835000 -1.969125 
-0.834000 -1.966995 
-0.833000 -1.964795 
-0.832000 -1.962528 
-0.831000 -1.960194 
-0.830000 -1.957793 
-0.829000 -1.955326 
-0.828000 -1.952794 
-0.827000 -1.950198 
-0.826000 -1.947538 
-0.825000 -1.944814 
-0.824000 -1.942028 
-0.823000 -1.939181 
-0.822000 -1.936272 
-0.821000 -1.933302 
-0.820000 -1.930273 
-0.819000 -1.927184 
-0.818000 -1.924037 
-0.817000 -1.920832 
-0.816000 -1.917569 
-0.815000 -1.914250 
-0.814000 -1.910874 
-0.813000 -1.907443 
-0.812000 -1.903957 
-0.811000 -1.900416 
-0.810000 -1.896822 
-0.809000 -1.893175 
-0.808000 -1.889474 
-0.807000 -1.885722 
-0.806000 -1.881918 
-0.805000 -1.878064 
-0.804000 -1.874158 
-0.803000 -1.870204 
-0.802000 -1.866199 
-0.801000 -1.862146 
-0.800000 -1.858045 
-0.799000 -1.853896 
-0.798000 -1.849699 
-0.797000 -1.845457 
-0.796000 -1.841167 
-0.795000 -1.836833 
-0.794000 -1.832453 
-0.793000 -1.828028 
-0.792000 -1.823559 
-0.791000 -1.819047 
-0.790000 -1.814491 
-0.789000 -1.809892 
-0.788000 -1.805251 
-0.787000 -1.800569 
-0.786000 -1.795845 
-0.785000 -1.791080 
-0.784000 -1.786275 
-0.783000 -1.781429 
-0.782000 -1.776544 
-0.781000 -1.771620 
-0.780000 -1.766658 
-0.779000 -1.761657 
-0.778000 -1.756618 
-0.777000 -1.751542 
-0.776000 -1.746429 
-0.775000 -1.741279 
-0.774000 -1.736093 
-0.773000 -1.730871 
-0.772000 -1.725614 
-0.771000 -1.720322 
-0.770000 -1.714995 
-0.769000 -1.709634 
-0.768000 -1.704240 
-0.767000 -1.698811 
-0.766000 -1.693350 
-0.765000 -1.687856 
-0.764000 -1.682330 
-0.763000 -1.676772 
-0.762000 -1.671182 
-0.761000 -1.665560 
-0.760000 -1.659908 
-0.759000 -1.654225 
-0.758000 -1.648513 
-0.757000 -1.642770 
-0.756000 -1.636997 
-0.755000 -1.631196 
-0.754000 -1.625365 
-0.753000 -1.619506 
-0.752000 -1.613618 
-0.751000 -1.607703 
-0.750000 -1.601760 
-0.749000 -1.595790 
-0.748000 -1.589792 
-0.747000 -1.583768 
-0.746000 -1.577718 
-0.745000 -1.571641 
-0.744000 -1.565539 
-0.743000 -1.559411 
-0.742000 -1.553258 
-0.741000 -1.547080 
-0.740000 -1.540877 
-0.739000 -1.534650 
-0.738000 -1.528399 
-0.737000 -1.522123 
-0.736000 -1.515825 
-0.735000 -1.509502 
-0.734000 -1.503157 
-0.733000 -1.496789 
-0.732000 -1.490399 
-0.731000 -1.483986 
-0.730000 -1.477551 
-0.729000 -1.471095 
-0.728000 -1.464616 
-0.727000 -1.458117 
-0.726000 -1.451596 
-0.725000 -1.445055 
-0.724000 -1.438493 
-0.723000 -1.431911 
-0.722000 -1.425308 
-0.721000 -1.418686 
-0.720000 -1.412044 
-0.719000 -1.405383 
-0.718000 -1.398702 
-0.717000 -1.392002 
-0.716000 -1.385284 
-0.715000 -1.378547 
-0.714000 -1.371791 
-0.713000 -1.365017 
-0.712000 -1.358226 
-0.711000 -1.351416 
-0.710000 -1.344589 
-0.709000 -1.337745 
-0.708000 -1.330883 
-0.707000 -1.324005 
-0.706000 -1.317110 
-0.705000 -1.310198 
-0.704000 -1.303270 
-0.703000 -1.296325 
-0.702000 -1.289364 
-0.701000 -1.282388 
-0.700000 -1.275396 
-0.699000 -1.268388 
-0.698000 -1.261366 
-0.697000 -1.254327 
-0.696000 -1.247274 
-0.695000 -1.240207 
-0.694000 -1.233124 
-0.693000 -1.226027 
-0.692000 -1.218916 
-0.691000 -1.211790 
-0.690000 -1.204651 
-0.689000 -1.197498 
-0.688000 -1.190331 
-0.687000 -1.183150 
-0.686000 -1.175956 
-0.685000 -1.168749 
-0.684000 -1.161529 
-0.683000 -1.154296 
-0.682000 -1.147050 
-0.681000 -1.139792 
-0.680000 -1.132521 
-0.679000 -1.125238 
-0.678000 -1.117942 
-0.677000 -1.110635 
-0.676000 -1.103316 
-0.675000 -1.095984 
-0.674000 -1.088641 
-0.673000 -1.081287 
-0.672000 -1.073921 
-0.671000 -1.066544 
-0.670000 -1.059156 
-0.669000 -1.051757 
-0.668000 -1.044347 
-0.667000 -1.036926 
-0.666000 -1.029495 
-0.665000 -1.022053 
-0.664000 -1.014600 
-0.663000 -1.007138 
-0.662000 -0.999665 
-0.661000 -0.992182 
-0.660000 -0.984690 
-0.659000 -0.977187 
-0.658000 -0.969675 
-0.657000 -0.962153 
-0.656000 -0.954622 
-0.655000 -0.947082 
-0.654000 -0.939532 
-0.653000 -0.931973 
-0.652000 -0.924405 
-0.651000 -0.916828 
-0.650000 -0.909242 
-0.649000 -0.901648 
-0.648000 -0.894045 
-0.647000 -0.886433 
-0.646000 -0.878813 
-0.645000 -0.871185 
-0.644000 -0.863548 
-0.643000 -0.855903 
-0.642000 -0.848251 
-0.641000 -0.840590 
-0.640000 -0.832921 
-0.639000 -0.825245 
-0.638000 -0.817561 
-0.637000 -0.809870 
-0.636000 -0.802171 
-0.635000 -0.794464 
-0.634000 -0.786751 
-0.633000 -0.779030 
-0.632000 -0.771302 
-0.631000 -0.763567 
-0.630000 -0.755825 
-0.629000 -0.748076 
-0.628000 -0.740320 
-0.627000 -0.732558 
-0.626000 -0.724789 
-0.625000 -0.717013 
-0.624000 -0.709231 
-0.623000 -0.701443 
-0.622000 -0.693648 
-0.621000 -0.685847 
-0.620000 -0.678040 
-0.619000 -0.670227 
-0.618000 -0.662408 
-0.617000 -0.654582 
-0.616000 -0.646752 
-0.615000 -0.638915 
-0.614000 -0.631072 
-0.613000 -0.623224 
-0.612000 -0.615371 
-0.611000 -0.607512 
-0.610000 -0.599647 
-0.609000 -0.591777 
-0.608000 -0.583902 
-0.607000 -0.576022 
-0.606000 -0.568136 
-0.605000 -0.560246 
-0.604000 -0.552350 
-0.603000 -0.544450 
-0.602000 -0.536544 
-0.601000 -0.528634 
-0.600000 -0.520719 
-0.599000 -0.512799 
-0.598000 -0.504875 
-0.597000 -0.496946 
-0.596000 -0.489013 
-0.595000 -0.481075 
-0.594000 -0.473133 
-0.593000 -0.465187 
-0.592000 -0.457236 
-0.591000 -0.449282 
-0.590000 -0.441323 
-0.589000 -0.433360 
-0.588000 -0.425393 
-0.587000 -0.417422 
-0.586000 -0.409447 
-0.585000 -0.401469 
-0.584000 -0.393486 
-0.583000 -0.385500 
-0.582000 -0.377511 
-0.581000 -0.369517 
-0.580000 -0.361521 
-0.579000 -0.353520 
-0.578000 -0.345517 
-0.577000 -0.337509 
-0.576000 -0.329499 
-0.575000 -0.321485 
-0.574000 -0.313469 
-0.573000 -0.305449 
-0.572000 -0.297426 
-0.571000 -0.289399 
-0.570000 -0.281370 
-0.569000 -0.273338 
-0.568000 -0.265303 
-0.567000 -0.257266 
-0.566000 -0.249225 
-0.565000 -0.241182 
-0.564000 -0.233136 
-0.563000 -0.225088 
-0.562000 -0.217037 
-0.561000 -0.208983 
-0.560000 -0.200927 
-0.559000 -0.192869 
-0.558000 -0.184808 
-0.557000 -0.176745 
-0.556000 -0.168680 
-0.555000 -0.160612 
-0.554000 -0.152543 
-0.553000 -0.144471 
-0.552000 -0.136397 
-0.551000 -0.128321 
-0.550000 -0.120244 
-0.549000 -0.112164 
-0.548000 -0.104082 
-0.547000 -0.095999 
-0.546000 -0.087914 
-0.545000 -0.079828 
-0.544000 -0.071738 
-0.543000 -0.063648 
-0.542000 -0.055556 
-0.541000 -0.047463 
-0.540000 -0.039369 
-0.539000 -0.031273 
-0.538000 -0.023176 
-0.537000 -0.015078 
-0.536000 -0.006978 
-0.535000 0.001123 
-0.534000 0.009225 
-0.533000 0.017328 
-0.532000 0.025432 
-0.531000 0.033537 
-0.530000 0.041644 
-0.529000 0.049751 
-0.528000 0.057858 
-0.527000 0.065967 
-0.526000 0.074076 
-0.525000 0.082186 
-0.524000 0.090297 
-0.523000 0.098408 
-0.522000 0.106520 
-0.521000 0.114632 
-0.520000 0.122745 
-0.519000 0.130858 
-0.518000 0.138972 
-0.517000 0.147085 
-0.516000 0.155199 
-0.515000 0.163313 
-0.514000 0.171428 
-0.513000 0.179542 
-0.512000 0.187656 
-0.511000 0.195771 
-0.510000 0.203885 
-0.509000 0.211999 
-0.508000 0.220113 
-0.507000 0.228226 
-0.506000 0.236340 
-0.505000 0.244453 
-0.504000 0.252565 
-0.503000 0.260677 
-0.502000 0.268789 
-0.501000 0.276900 
-0.500000 0.285010 
-0.499000 0.293120 
-0.498000 0.301229 
-0.497000 0.309337 
-0.496000 0.317444 
-0.495000 0.325550 
-0.494000 0.333656 
-0.493000 0.341760 
-0.492000 0.349863 
-0.491000 0.357965 
-0.490000 0.366066 
-0.489000 0.374166 
-0.488000 0.382264 
-0.487000 0.390361 
-0.486000 0.398456 
-0.485000 0.406550 
-0.484000 0.414643 
-0.483000 0.422733 
-0.482000 0.430822 
-0.481000 0.438910 
-0.480000 0.446995 
-0.479000 0.455079 
-0.478000 0.463160 
-0.477000 0.471240 
-0.476000 0.479317 
-0.475000 0.487393 
-0.474000 0.495466 
-0.473000 0.503536 
-0.472000 0.511605 
-0.471000 0.519671 
-0.470000 0.527735 
-0.469000 0.535796 
-0.468000 0.543854 
-0.467000 0.551909 
-0.466000 0.559962 
-0.465000 0.568012 
-0.464000 0.576059 
-0.463000 0.584104 
-0.462000 0.592145 
-0.461000 0.600182 
-0.460000 0.608217 
-0.459000 0.616249 
-0.458000 0.624277 
-0.457000 0.632301 
-0.456000 0.640322 
-0.455000 0.648340 
-0.454000 0.656353 
-0.453000 0.664363 
-0.452000 0.672369 
-0.451000 0.680372 
-0.450000 0.688370 
-0.449000 0.696364 
-0.448000 0.704354 
-0.447000 0.712339 
-0.446000 0.720321 
-0.445000 0.728297 
-0.444000 0.736270 
-0.443000 0.744237 
-0.442000 0.752200 
-0.441000 0.760158 
-0.440000 0.768112 
-0.439000 0.776060 
-0.438000 0.784003 
-0.437000 0.791941 
-0.436000 0.799874 
-0.435000 0.807801 
-0.434000 0.815723 
-0.433000 0.823639 
-0.432000 0.831550 
-0.431000 0.839455 
-0.430000 0.847354 
-0.429000 0.855247 
-0.428000 0.863133 
-0.427000 0.871014 
-0.426000 0.878889 
-0.425000 0.886757 
-0.424000 0.894618 
-0.423000 0.902473 
-0.422000 0.910321 
-0.421000 0.918162 
-0.420000 0.925997 
-0.419000 0.933824 
-0.418000 0.941644 
-0.417000 0.949457 
-0.416000 0.957262 
-0.415000 0.965060 
-0.414000 0.972850 
-0.413000 0.980632 
-0.412000 0.988407 
-0.411000 0.996173 
-0.410000 1.003931 
-0.409000 1.011681 
-0.408000 1.019422 
-0.407000 1.027155 
-0.406000 1.034879 
-0.405000 1.042594 
-0.404000 1.050301 
-0.403000 1.057998 
-0.402000 1.065686 
-0.401000 1.073364 
-0.400000 1.081033 
-0.399000 1.088692 
-0.398000 1.096342 
-0.397000 1.103981 
-0.396000 1.111611 
-0.395000 1.119230 
-0.394000 1.126838 
-0.393000 1.134436 
-0.392000 1.142024 
-0.391000 1.149600 
-0.390000 1.157165 
-0.389000 1.164719 
-0.388000 1.172262 
-0.387000 1.179793 
-0.386000 1.187312 
-0.385000 1.194820 
-0.384000 1.202315 
-0.383000 1.209798 
-0.382000 1.217269 
-0.381000 1.224727 
-0.380000 1.232172 
-0.379000 1.239604 
-0.378000 1.247023 
