# Tref_folded model 
-1.220000 0.131865 
-1.219000 0.117624 
-1.218000 0.103377 
-1.217000 0.089124 
-1.216000 0.074865 
-1.215000 0.060602 
-1.214000 0.046334 
-1.213000 0.032063 
-1.212000 0.017789 
-1.211000 0.003513 
-1.210000 -0.010765 
-1.209000 -0.025044 
-1.208000 -0.039323 
-1.207000 -0.053602 
-1.206000 -0.067881 
-1.205000 -0.082157 
-1.204000 -0.096432 
-1.203000 -0.110704 
-1.202000 -0.124973 
-1.201000 -0.139237 
-1.200000 -0.153497 
-1.199000 -0.167752 
-1.198000 -0.182001 
-1.197000 -0.196244 
-1.196000 -0.210479 
-1.195000 -0.224707 
-1.194000 -0.238926 
-1.193000 -0.253137 
-1.192000 -0.267338 
-1.191000 -0.281528 
-1.190000 -0.295708 
-1.189000 -0.309876 
-1.188000 -0.324033 
-1.187000 -0.338176 
-1.186000 -0.352306 
-1.185000 -0.366423 
-1.184000 -0.380524 
-1.183000 -0.394611 
-1.182000 -0.408682 
-1.181000 -0.422736 
-1.180000 -0.436773 
-1.179000 -0.450793 
-1.178000 -0.464794 
-1.177000 -0.478776 
-1.176000 -0.492739 
-1.175000 -0.506682 
-1.174000 -0.520604 
-1.173000 -0.534505 
-1.172000 -0.548384 
-1.171000 -0.562240 
-1.170000 -0.576073 
-1.169000 -0.589882 
-1.168000 -0.603667 
-1.167000 -0.617427 
-1.166000 -0.631161 
-1.165000 -0.644869 
-1.164000 -0.658550 
-1.163000 -0.672204 
-1.162000 -0.685830 
-1.161000 -0.699427 
-1.160000 -0.712995 
-1.159000 -0.726533 
-1.158000 -0.740041 
-1.157000 -0.753518 
-1.156000 -0.766963 
-1.155000 -0.780376 
-1.154000 -0.793757 
-1.153000 -0.807104 
-1.152000 -0.820417 
-1.151000 -0.833695 
-1.150000 -0.846939 
-1.149000 -0.860147 
-1.148000 -0.873318 
-1.147000 -0.886453 
-1.146000 -0.899550 
-1.145000 -0.912610 
-1.144000 -0.925631 
-1.143000 -0.938612 
-1.142000 -0.951554 
-1.141000 -0.964456 
-1.140000 -0.977317 
-1.139000 -0.990137 
-1.138000 -1.002915 
-1.137000 -1.015650 
-1.136000 -1.028343 
-1.135000 -1.040991 
-1.134000 -1.053596 
-1.133000 -1.066156 
-1.132000 -1.078671 
-1.131000 -1.091140 
-1.130000 -1.103562 
-1.129000 -1.115938 
-1.128000 -1.128267 
-1.127000 -1.140547 
-1.126000 -1.152779 
-1.125000 -1.164963 
-1.124000 -1.177096 
-1.123000 -1.189180 
-1.122000 -1.201213 
-1.121000 -1.213195 
-1.120000 -1.225126 
-1.119000 -1.237005 
-1.118000 -1.248830 
-1.117000 -1.260603 
-1.116000 -1.272323 
-1.115000 -1.283988 
-1.114000 -1.295598 
-1.113000 -1.307154 
-1.112000 -1.318654 
-1.111000 -1.330098 
-1.110000 -1.341485 
-1.109000 -1.352815 
-1.108000 -1.364088 
-1.107000 -1.375303 
-1.106000 -1.386459 
-1.105000 -1.397556 
-1.104000 -1.408594 
-1.103000 -1.419572 
-1.102000 -1.430490 
-1.101000 -1.441347 
-1.100000 -1.452142 
-1.099000 -1.462876 
-1.098000 -1.473548 
-1.097000 -1.484157 
-1.096000 -1.494703 
-1.095000 -1.505186 
-1.094000 -1.515604 
-1.093000 -1.525959 
-1.092000 -1.536248 
-1.091000 -1.546472 
-1.090000 -1.556631 
-1.089000 -1.566724 
-1.088000 -1.576750 
-1.087000 -1.586709 
-1.086000 -1.596601 
-1.085000 -1.606425 
-1.084000 -1.616181 
-1.083000 -1.625868 
-1.082000 -1.635487 
-1.081000 -1.645036 
-1.080000 -1.654515 
-1.079000 -1.663925 
-1.078000 -1.673264 
-1.077000 -1.682532 
-1.076000 -1.691729 
-1.075000 -1.700854 
-1.074000 -1.709908 
-1.073000 -1.718889 
-1.072000 -1.727797 
-1.071000 -1.736632 
-1.070000 -1.745394 
-1.069000 -1.754082 
-1.068000 -1.762696 
-1.067000 -1.771236 
-1.066000 -1.779701 
-1.065000 -1.788091 
-1.064000 -1.796405 
-1.063000 -1.804643 
-1.062000 -1.812806 
-1.061000 -1.820892 
-1.060000 -1.828901 
-1.059000 -1.836833 
-1.058000 -1.844688 
-1.057000 -1.852466 
-1.056000 -1.860165 
-1.055000 -1.867786 
-1.054000 -1.875328 
-1.053000 -1.882792 
-1.052000 -1.890177 
-1.051000 -1.897482 
-1.050000 -1.904708 
-1.049000 -1.911853 
-1.048000 -1.918919 
-1.047000 -1.925903 
-1.046000 -1.932808 
-1.045000 -1.939631 
-1.044000 -1.946373 
-1.043000 -1.953033 
-1.042000 -1.959612 
-1.041000 -1.966109 
-1.040000 -1.972523 
-1.039000 -1.978855 
-1.038000 -1.985104 
-1.037000 -1.991271 
-1.036000 -1.997354 
-1.035000 -2.003354 
-1.034000 -2.009271 
-1.033000 -2.015103 
-1.032000 -2.020852 
-1.031000 -2.026516 
-1.030000 -2.032097 
-1.029000 -2.037592 
-1.028000 -2.043003 
-1.027000 -2.048329 
-1.026000 -2.053570 
-1.025000 -2.058725 
-1.024000 -2.063795 
-1.023000 -2.068779 
-1.022000 -2.073678 
-1.021000 -2.078491 
-1.020000 -2.083217 
-1.019000 -2.087857 
-1.018000 -2.092411 
-1.017000 -2.096878 
-1.016000 -2.101259 
-1.015000 -2.105553 
-1.014000 -2.109759 
-1.013000 -2.113879 
-1.012000 -2.117911 
-1.011000 -2.121856 
-1.010000 -2.125714 
-1.009000 -2.129484 
-1.008000 -2.133166 
-1.007000 -2.136761 
-1.006000 -2.140267 
-1.005000 -2.143686 
-1.004000 -2.147016 
-1.003000 -2.150259 
-1.002000 -2.153413 
-1.001000 -2.156479 
-1.000000 -2.159456 
-0.999000 -2.162345 
-0.998000 -2.165146 
-0.997000 -2.167857 
-0.996000 -2.170481 
-0.995000 -2.173015 
-0.994000 -2.175461 
-0.993000 -2.177817 
-0.992000 -2.180085 
-0.991000 -2.182264 
-0.990000 -2.184354 
-0.989000 -2.186355 
-0.988000 -2.188268 
-0.987000 -2.190091 
-0.986000 -2.191825 
-0.985000 -2.193470 
-0.984000 -2.195025 
-0.983000 -2.196492 
-0.982000 -2.197870 
-0.981000 -2.199158 
-0.980000 -2.200358 
-0.979000 -2.201468 
-0.978000 -2.202490 
-0.977000 -2.203422 
-0.976000 -2.204265 
-0.975000 -2.205019 
-0.974000 -2.205684 
-0.973000 -2.206261 
-0.972000 -2.206748 
-0.971000 -2.207146 
-0.970000 -2.207456 
-0.969000 -2.207677 
-0.968000 -2.207808 
-0.967000 -2.207852 
-0.966000 -2.207806 
-0.965000 -2.207672 
-0.964000 -2.207450 
-0.963000 -2.207138 
-0.962000 -2.206739 
-0.961000 -2.206251 
-0.960000 -2.205675 
-0.959000 -2.205011 
-0.958000 -2.204259 
-0.957000 -2.203418 
-0.956000 -2.202490 
-0.955000 -2.201474 
-0.954000 -2.200370 
-0.953000 -2.199179 
-0.952000 -2.197900 
-0.951000 -2.196534 
-0.950000 -2.195081 
-0.949000 -2.193540 
-0.948000 -2.191912 
-0.947000 -2.190197 
-0.946000 -2.188396 
-0.945000 -2.186508 
-0.944000 -2.184533 
-0.943000 -2.182472 
-0.942000 -2.180325 
-0.941000 -2.178092 
-0.940000 -2.175772 
-0.939000 -2.173367 
-0.938000 -2.170876 
-0.937000 -2.168300 
-0.936000 -2.165639 
-0.935000 -2.162892 
-0.934000 -2.160060 
-0.933000 -2.157143 
-0.932000 -2.154142 
-0.931000 -2.151056 
-0.930000 -2.147886 
-0.929000 -2.144632 
-0.928000 -2.141294 
-0.927000 -2.137872 
-0.926000 -2.134366 
-0.925000 -2.130777 
-0.924000 -2.127105 
-0.923000 -2.123350 
-0.922000 -2.119513 
-0.921000 -2.115593 
-0.920000 -2.111590 
-0.919000 -2.107505 
-0.918000 -2.103339 
-0.917000 -2.099090 
-0.916000 -2.094761 
-0.915000 -2.090350 
-0.914000 -2.085858 
-0.913000 -2.081285 
-0.912000 -2.076632 
-0.911000 -2.071898 
-0.910000 -2.067084 
-0.909000 -2.062191 
-0.908000 -2.057218 
-0.907000 -2.052165 
-0.906000 -2.047034 
-0.905000 -2.041824 
-0.904000 -2.036535 
-0.903000 -2.031168 
-0.902000 -2.025722 
-0.901000 -2.020200 
-0.900000 -2.014599 
-0.899000 -2.008921 
-0.898000 -2.003167 
-0.897000 -1.997335 
-0.896000 -1.991428 
-0.895000 -1.985444 
-0.894000 -1.979384 
-0.893000 -1.973249 
-0.892000 -1.967038 
-0.891000 -1.960753 
-0.890000 -1.954393 
-0.889000 -1.947958 
-0.888000 -1.941450 
-0.887000 -1.934867 
-0.886000 -1.928211 
-0.885000 -1.921482 
-0.884000 -1.914680 
-0.883000 -1.907806 
-0.882000 -1.900859 
-0.881000 -1.893840 
-0.880000 -1.886750 
-0.879000 -1.879589 
-0.878000 -1.872356 
-0.877000 -1.865053 
-0.876000 -1.857679 
-0.875000 -1.850236 
-0.874000 -1.842723 
-0.873000 -1.835140 
-0.872000 -1.827489 
-0.871000 -1.819769 
-0.870000 -1.811981 
-0.869000 -1.804124 
-0.868000 -1.796200 
-0.867000 -1.788209 
-0.866000 -1.780151 
-0.865000 -1.772026 
-0.864000 -1.763835 
-0.863000 -1.755579 
-0.862000 -1.747256 
-0.861000 -1.738869 
-0.860000 -1.730417 
-0.859000 -1.721900 
-0.858000 -1.713319 
-0.857000 -1.704675 
-0.856000 -1.695967 
-0.855000 -1.687196 
-0.854000 -1.678363 
-0.853000 -1.669467 
-0.852000 -1.660510 
-0.851000 -1.651491 
-0.850000 -1.642411 
-0.849000 -1.633271 
-0.848000 -1.624070 
-0.847000 -1.614809 
-0.846000 -1.605489 
-0.845000 -1.596109 
-0.844000 -1.586671 
-0.843000 -1.577174 
-0.842000 -1.567619 
-0.841000 -1.558007 
-0.840000 -1.548337 
-0.839000 -1.538611 
-0.838000 -1.528828 
-0.837000 -1.518990 
-0.836000 -1.509095 
-0.835000 -1.499146 
-0.834000 -1.489142 
-0.833000 -1.479083 
-0.832000 -1.468970 
-0.831000 -1.458804 
-0.830000 -1.448585 
-0.829000 -1.438313 
-0.828000 -1.427988 
-0.827000 -1.417612 
-0.826000 -1.407184 
-0.825000 -1.396705 
-0.824000 -1.386176 
-0.823000 -1.375596 
-0.822000 -1.364966 
-0.821000 -1.354287 
-0.820000 -1.343559 
-0.819000 -1.332783 
-0.818000 -1.321958 
-0.817000 -1.311086 
-0.816000 -1.300166 
-0.815000 -1.289200 
-0.814000 -1.278187 
-0.813000 -1.267128 
-0.812000 -1.256024 
-0.811000 -1.244874 
-0.810000 -1.233680 
-0.809000 -1.222442 
-0.808000 -1.211160 
-0.807000 -1.199835 
-0.806000 -1.188466 
-0.805000 -1.177055 
-0.804000 -1.165603 
-0.803000 -1.154108 
-0.802000 -1.142573 
-0.801000 -1.130997 
-0.800000 -1.119380 
-0.799000 -1.107724 
-0.798000 -1.096028 
-0.797000 -1.084294 
-0.796000 -1.072521 
-0.795000 -1.060710 
-0.794000 -1.048862 
-0.793000 -1.036976 
-0.792000 -1.025054 
-0.791000 -1.013095 
-0.790000 -1.001101 
-0.789000 -0.989072 
-0.788000 -0.977008 
-0.787000 -0.964909 
-0.786000 -0.952777 
-0.785000 -0.940611 
-0.784000 -0.928412 
-0.783000 -0.916180 
-0.782000 -0.903917 
-0.781000 -0.891622 
-0.780000 -0.879296 
-0.779000 -0.866939 
-0.778000 -0.854552 
-0.777000 -0.842135 
-0.776000 -0.829689 
-0.775000 -0.817214 
-0.774000 -0.804710 
-0.773000 -0.792179 
-0.772000 -0.779620 
-0.771000 -0.767035 
-0.770000 -0.754423 
-0.769000 -0.741784 
-0.768000 -0.729121 
-0.767000 -0.716432 
-0.766000 -0.703719 
-0.765000 -0.690981 
-0.764000 -0.678220 
-0.763000 -0.665436 
-0.762000 -0.652628 
-0.761000 -0.639799 
-0.760000 -0.626948 
-0.759000 -0.614075 
-0.758000 -0.601182 
-0.757000 -0.588268 
-0.756000 -0.575335 
-0.755000 -0.562382 
-0.754000 -0.549410 
-0.753000 -0.536419 
-0.752000 -0.523411 
-0.751000 -0.510385 
-0.750000 -0.497342 
-0.749000 -0.484282 
-0.748000 -0.471207 
-0.747000 -0.458115 
-0.746000 -0.445009 
-0.745000 -0.431888 
-0.744000 -0.418752 
-0.743000 -0.405603 
-0.742000 -0.392441 
-0.741000 -0.379266 
-0.740000 -0.366079 
-0.739000 -0.352879 
-0.738000 -0.339669 
-0.737000 -0.326448 
-0.736000 -0.313216 
-0.735000 -0.299974 
-0.734000 -0.286723 
-0.733000 -0.273463 
-0.732000 -0.260195 
-0.731000 -0.246918 
-0.730000 -0.233634 
-0.729000 -0.220343 
-0.728000 -0.207045 
-0.727000 -0.193742 
-0.726000 -0.180432 
-0.725000 -0.167118 
-0.724000 -0.153799 
-0.723000 -0.140476 
-0.722000 -0.127149 
-0.721000 -0.113818 
-0.720000 -0.100485 
-0.719000 -0.087150 
-0.718000 -0.073813 
-0.717000 -0.060475 
-0.716000 -0.047135 
-0.715000 -0.033796 
-0.714000 -0.020456 
-0.713000 -0.007117 
-0.712000 0.006220 
-0.711000 0.019557 
-0.710000 0.032891 
-0.709000 0.046223 
-0.708000 0.059552 
-0.707000 0.072877 
-0.706000 0.086199 
-0.705000 0.099516 
-0.704000 0.112828 
-0.703000 0.126136 
-0.702000 0.139437 
-0.701000 0.152732 
-0.700000 0.166020 
-0.699000 0.179301 
-0.698000 0.192574 
-0.697000 0.205840 
-0.696000 0.219096 
-0.695000 0.232344 
-0.694000 0.245582 
-0.693000 0.258810 
-0.692000 0.272027 
-0.691000 0.285234 
-0.690000 0.298429 
-0.689000 0.311612 
-0.688000 0.324783 
-0.687000 0.337941 
-0.686000 0.351085 
-0.685000 0.364216 
-0.684000 0.377333 
-0.683000 0.390435 
-0.682000 0.403522 
-0.681000 0.416593 
-0.680000 0.429648 
-0.679000 0.442687 
-0.678000 0.455709 
-0.677000 0.468713 
-0.676000 0.481699 
-0.675000 0.494667 
-0.674000 0.507616 
-0.673000 0.520546 
-0.672000 0.533456 
-0.671000 0.546346 
-0.670000 0.559215 
-0.669000 0.572063 
-0.668000 0.584889 
-0.667000 0.597694 
-0.666000 0.610476 
-0.665000 0.623235 
-0.664000 0.635970 
-0.663000 0.648682 
-0.662000 0.661369 
-0.661000 0.674032 
-0.660000 0.686670 
-0.659000 0.699282 
-0.658000 0.711867 
-0.657000 0.724427 
-0.656000 0.736959 
-0.655000 0.749464 
-0.654000 0.761941 
-0.653000 0.774390 
-0.652000 0.786810 
-0.651000 0.799201 
-0.650000 0.811562 
-0.649000 0.823893 
-0.648000 0.836194 
-0.647000 0.848463 
-0.646000 0.860702 
-0.645000 0.872908 
-0.644000 0.885082 
-0.643000 0.897224 
-0.642000 0.909332 
-0.641000 0.921407 
-0.640000 0.933448 
-0.639000 0.945454 
-0.638000 0.957426 
-0.637000 0.969362 
-0.636000 0.981263 
-0.635000 0.993127 
-0.634000 1.004955 
-0.633000 1.016746 
-0.632000 1.028500 
-0.631000 1.040216 
-0.630000 1.051893 
-0.629000 1.063532 
-0.628000 1.075132 
-0.627000 1.086692 
-0.626000 1.098213 
-0.625000 1.109693 
-0.624000 1.121132 
-0.623000 1.132530 
-0.622000 1.143887 
-0.621000 1.155201 
-0.620000 1.166474 
-0.619000 1.177703 
-0.618000 1.188889 
-0.617000 1.200032 
-0.616000 1.211131 
-0.615000 1.222185 
-0.614000 1.233194 
-0.613000 1.244158 
-0.612000 1.255077 
-0.611000 1.265950 
-0.610000 1.276776 
-0.609000 1.287555 
-0.608000 1.298287 
-0.607000 1.308972 
-0.606000 1.319608 
-0.605000 1.330197 
-0.604000 1.340736 
-0.603000 1.351226 
-0.602000 1.361667 
-0.601000 1.372058 
-0.600000 1.382398 
-0.599000 1.392688 
-0.598000 1.402927 
-0.597000 1.413114 
-0.596000 1.423250 
-0.595000 1.433333 
-0.594000 1.443364 
-0.593000 1.453342 
-0.592000 1.463266 
-0.591000 1.473137 
-0.590000 1.482954 
-0.589000 1.492716 
-0.588000 1.502424 
-0.587000 1.512076 
-0.586000 1.521673 
-0.585000 1.531214 
-0.584000 1.540699 
-0.583000 1.550127 
-0.582000 1.559498 
-0.581000 1.568812 
-0.580000 1.578068 
-0.579000 1.587266 
-0.578000 1.596406 
-0.577000 1.605488 
-0.576000 1.614510 
-0.575000 1.623472 
-0.574000 1.632376 
-0.573000 1.641218 
-0.572000 1.650001 
-0.571000 1.658723 
-0.570000 1.667383 
-0.569000 1.675983 
-0.568000 1.684520 
-0.567000 1.692996 
-0.566000 1.701409 
-0.565000 1.709759 
-0.564000 1.718046 
-0.563000 1.726270 
-0.562000 1.734430 
-0.561000 1.742526 
-0.560000 1.750558 
-0.559000 1.758525 
-0.558000 1.766427 
-0.557000 1.774264 
-0.556000 1.782035 
-0.555000 1.789741 
-0.554000 1.797380 
-0.553000 1.804952 
-0.552000 1.812458 
-0.551000 1.819897 
-0.550000 1.827268 
-0.549000 1.834572 
-0.548000 1.841807 
-0.547000 1.848974 
-0.546000 1.856073 
-0.545000 1.863103 
-0.544000 1.870063 
-0.543000 1.876954 
-0.542000 1.883776 
-0.541000 1.890527 
-0.540000 1.897208 
-0.539000 1.903819 
-0.538000 1.910359 
-0.537000 1.916827 
-0.536000 1.923224 
-0.535000 1.929550 
-0.534000 1.935804 
-0.533000 1.941985 
-0.532000 1.948094 
-0.531000 1.954131 
-0.530000 1.960094 
-0.529000 1.965984 
-0.528000 1.971801 
-0.527000 1.977544 
-0.526000 1.983213 
-0.525000 1.988808 
-0.524000 1.994329 
-0.523000 1.999774 
-0.522000 2.005145 
-0.521000 2.010441 
-0.520000 2.015661 
-0.519000 2.020806 
-0.518000 2.025875 
-0.517000 2.030868 
-0.516000 2.035785 
-0.515000 2.040625 
-0.514000 2.045388 
-0.513000 2.050074 
-0.512000 2.054683 
-0.511000 2.059215 
-0.510000 2.063669 
-0.509000 2.068046 
-0.508000 2.072344 
-0.507000 2.076564 
-0.506000 2.080706 
-0.505000 2.084770 
-0.504000 2.088754 
-0.503000 2.092660 
-0.502000 2.096486 
-0.501000 2.100233 
-0.500000 2.103900 
-0.499000 2.107488 
-0.498000 2.110996 
-0.497000 2.114424 
-0.496000 2.117771 
-0.495000 2.121038 
-0.494000 2.124225 
-0.493000 2.127330 
-0.492000 2.130355 
-0.491000 2.133299 
-0.490000 2.136161 
-0.489000 2.138943 
-0.488000 2.141642 
-0.487000 2.144260 
-0.486000 2.146796 
-0.485000 2.149250 
-0.484000 2.151622 
-0.483000 2.153912 
-0.482000 2.156120 
-0.481000 2.158244 
-0.480000 2.160287 
-0.479000 2.162246 
-0.478000 2.164123 
-0.477000 2.165916 
-0.476000 2.167626 
-0.475000 2.169253 
-0.474000 2.170797 
-0.473000 2.172257 
-0.472000 2.173634 
-0.471000 2.174927 
-0.470000 2.176136 
-0.469000 2.177262 
-0.468000 2.178303 
-0.467000 2.179260 
-0.466000 2.180133 
-0.465000 2.180922 
-0.464000 2.181627 
-0.463000 2.182247 
-0.462000 2.182783 
-0.461000 2.183234 
-0.460000 2.183600 
-0.459000 2.183882 
-0.458000 2.184079 
-0.457000 2.184191 
-0.456000 2.184218 
-0.455000 2.184161 
-0.454000 2.184018 
-0.453000 2.183791 
-0.452000 2.183478 
-0.451000 2.183080 
-0.450000 2.182597 
-0.449000 2.182029 
-0.448000 2.181375 
-0.447000 2.180636 
-0.446000 2.179812 
-0.445000 2.178903 
-0.444000 2.177908 
-0.443000 2.176828 
-0.442000 2.175663 
-0.441000 2.174412 
-0.440000 2.173076 
-0.439000 2.171655 
-0.438000 2.170148 
-0.437000 2.168555 
-0.436000 2.166878 
-0.435000 2.165115 
-0.434000 2.163266 
-0.433000 2.161332 
-0.432000 2.159313 
-0.431000 2.157209 
-0.430000 2.155019 
-0.429000 2.152744 
-0.428000 2.150384 
-0.427000 2.147939 
-0.426000 2.145408 
-0.425000 2.142792 
-0.424000 2.140092 
-0.423000 2.137306 
-0.422000 2.134435 
-0.421000 2.131480 
-0.420000 2.128440 
-0.419000 2.125314 
-0.418000 2.122105 
-0.417000 2.118810 
-0.416000 2.115431 
-0.415000 2.111967 
-0.414000 2.108419 
-0.413000 2.104787 
-0.412000 2.101070 
-0.411000 2.097270 
-0.410000 2.093385 
-0.409000 2.089416 
-0.408000 2.085364 
-0.407000 2.081227 
-0.406000 2.077007 
-0.405000 2.072704 
-0.404000 2.068317 
-0.403000 2.063846 
-0.402000 2.059293 
-0.401000 2.054656 
-0.400000 2.049937 
-0.399000 2.045134 
-0.398000 2.040249 
-0.397000 2.035282 
-0.396000 2.030232 
-0.395000 2.025100 
-0.394000 2.019886 
-0.393000 2.014589 
-0.392000 2.009211 
-0.391000 2.003752 
-0.390000 1.998211 
-0.389000 1.992589 
-0.388000 1.986885 
-0.387000 1.981101 
-0.386000 1.975236 
-0.385000 1.969290 
-0.384000 1.963264 
-0.383000 1.957157 
-0.382000 1.950971 
-0.381000 1.944705 
-0.380000 1.938359 
-0.379000 1.931934 
-0.378000 1.925429 
