# Tc_folded model 
-0.971000 0.859198 
-0.970000 0.838288 
-0.969000 0.817595 
-0.968000 0.797117 
-0.967000 0.776852 
-0.966000 0.756797 
-0.965000 0.736948 
-0.964000 0.717305 
-0.963000 0.697863 
-0.962000 0.678621 
-0.961000 0.659577 
-0.960000 0.640727 
-0.959000 0.622069 
-0.958000 0.603601 
-0.957000 0.585321 
-0.956000 0.567226 
-0.955000 0.549314 
-0.954000 0.531583 
-0.953000 0.514029 
-0.952000 0.496652 
-0.951000 0.479449 
-0.950000 0.462418 
-0.949000 0.445556 
-0.948000 0.428862 
-0.947000 0.412333 
-0.946000 0.395967 
-0.945000 0.379763 
-0.944000 0.363718 
-0.943000 0.347830 
-0.942000 0.332097 
-0.941000 0.316518 
-0.940000 0.301091 
-0.939000 0.285813 
-0.938000 0.270683 
-0.937000 0.255698 
-0.936000 0.240858 
-0.935000 0.226160 
-0.934000 0.211603 
-0.933000 0.197185 
-0.932000 0.182904 
-0.931000 0.168758 
-0.930000 0.154747 
-0.929000 0.140867 
-0.928000 0.127118 
-0.927000 0.113498 
-0.926000 0.100005 
-0.925000 0.086639 
-0.924000 0.073397 
-0.923000 0.060277 
-0.922000 0.047279 
-0.921000 0.034401 
-0.920000 0.021642 
-0.919000 0.008999 
-0.918000 -0.003527 
-0.917000 -0.015940 
-0.916000 -0.028239 
-0.915000 -0.040427 
-0.914000 -0.052504 
-0.913000 -0.064472 
-0.912000 -0.076333 
-0.911000 -0.088087 
-0.910000 -0.099736 
-0.909000 -0.111280 
-0.908000 -0.122722 
-0.907000 -0.134062 
-0.906000 -0.145302 
-0.905000 -0.156443 
-0.904000 -0.167485 
-0.903000 -0.178430 
-0.902000 -0.189279 
-0.901000 -0.200034 
-0.900000 -0.210694 
-0.899000 -0.221262 
-0.898000 -0.231738 
-0.897000 -0.242124 
-0.896000 -0.252419 
-0.895000 -0.262626 
-0.894000 -0.272746 
-0.893000 -0.282778 
-0.892000 -0.292725 
-0.891000 -0.302588 
-0.890000 -0.312366 
-0.889000 -0.322061 
-0.888000 -0.331674 
-0.887000 -0.341206 
-0.886000 -0.350658 
-0.885000 -0.360031 
-0.884000 -0.369324 
-0.883000 -0.378540 
-0.882000 -0.387679 
-0.881000 -0.396742 
-0.880000 -0.405730 
-0.879000 -0.414643 
-0.878000 -0.423483 
-0.877000 -0.432250 
-0.876000 -0.440944 
-0.875000 -0.449567 
-0.874000 -0.458120 
-0.873000 -0.466602 
-0.872000 -0.475015 
-0.871000 -0.483360 
-0.870000 -0.491637 
-0.869000 -0.499846 
-0.868000 -0.507990 
-0.867000 -0.516067 
-0.866000 -0.524080 
-0.865000 -0.532028 
-0.864000 -0.539912 
-0.863000 -0.547733 
-0.862000 -0.555492 
-0.861000 -0.563188 
-0.860000 -0.570823 
-0.859000 -0.578398 
-0.858000 -0.585912 
-0.857000 -0.593367 
-0.856000 -0.600763 
-0.855000 -0.608101 
-0.854000 -0.615381 
-0.853000 -0.622603 
-0.852000 -0.629769 
-0.851000 -0.636879 
-0.850000 -0.643933 
-0.849000 -0.650932 
-0.848000 -0.657876 
-0.847000 -0.664767 
-0.846000 -0.671603 
-0.845000 -0.678387 
-0.844000 -0.685118 
-0.843000 -0.691797 
-0.842000 -0.698425 
-0.841000 -0.705001 
-0.840000 -0.711527 
-0.839000 -0.718002 
-0.838000 -0.724428 
-0.837000 -0.730804 
-0.836000 -0.737132 
-0.835000 -0.743411 
-0.834000 -0.749642 
-0.833000 -0.755826 
-0.832000 -0.761962 
-0.831000 -0.768052 
-0.830000 -0.774095 
-0.829000 -0.780093 
-0.828000 -0.786045 
-0.827000 -0.791952 
-0.826000 -0.797814 
-0.825000 -0.803632 
-0.824000 -0.809406 
-0.823000 -0.815137 
-0.822000 -0.820824 
-0.821000 -0.826469 
-0.820000 -0.832071 
-0.819000 -0.837631 
-0.818000 -0.843149 
-0.817000 -0.848625 
-0.816000 -0.854061 
-0.815000 -0.859456 
-0.814000 -0.864811 
-0.813000 -0.870125 
-0.812000 -0.875400 
-0.811000 -0.880635 
-0.810000 -0.885831 
-0.809000 -0.890989 
-0.808000 -0.896108 
-0.807000 -0.901189 
-0.806000 -0.906232 
-0.805000 -0.911237 
-0.804000 -0.916206 
-0.803000 -0.921137 
-0.802000 -0.926032 
-0.801000 -0.930890 
-0.800000 -0.935712 
-0.799000 -0.940498 
-0.798000 -0.945249 
-0.797000 -0.949965 
-0.796000 -0.954645 
-0.795000 -0.959291 
-0.794000 -0.963902 
-0.793000 -0.968479 
-0.792000 -0.973022 
-0.791000 -0.977532 
-0.790000 -0.982008 
-0.789000 -0.986450 
-0.788000 -0.990860 
-0.787000 -0.995237 
-0.786000 -0.999582 
-0.785000 -1.003894 
-0.784000 -1.008174 
-0.783000 -1.012423 
-0.782000 -1.016640 
-0.781000 -1.020825 
-0.780000 -1.024980 
-0.779000 -1.029104 
-0.778000 -1.033196 
-0.777000 -1.037259 
-0.776000 -1.041291 
-0.775000 -1.045293 
-0.774000 -1.049266 
-0.773000 -1.053208 
-0.772000 -1.057122 
-0.771000 -1.061006 
-0.770000 -1.064861 
-0.769000 -1.068687 
-0.768000 -1.072484 
-0.767000 -1.076253 
-0.766000 -1.079994 
-0.765000 -1.083707 
-0.764000 -1.087392 
-0.763000 -1.091049 
-0.762000 -1.094678 
-0.761000 -1.098280 
-0.760000 -1.101855 
-0.759000 -1.105403 
-0.758000 -1.108924 
-0.757000 -1.112419 
-0.756000 -1.115887 
-0.755000 -1.119328 
-0.754000 -1.122744 
-0.753000 -1.126133 
-0.752000 -1.129497 
-0.751000 -1.132835 
-0.750000 -1.136147 
-0.749000 -1.139434 
-0.748000 -1.142695 
-0.747000 -1.145932 
-0.746000 -1.149144 
-0.745000 -1.152331 
-0.744000 -1.155493 
-0.743000 -1.158630 
-0.742000 -1.161744 
-0.741000 -1.164833 
-0.740000 -1.167898 
-0.739000 -1.170939 
-0.738000 -1.173956 
-0.737000 -1.176950 
-0.736000 -1.179920 
-0.735000 -1.182866 
-0.734000 -1.185790 
-0.733000 -1.188690 
-0.732000 -1.191567 
-0.731000 -1.194421 
-0.730000 -1.197253 
-0.729000 -1.200061 
-0.728000 -1.202848 
-0.727000 -1.205611 
-0.726000 -1.208353 
-0.725000 -1.211072 
-0.724000 -1.213769 
-0.723000 -1.216444 
-0.722000 -1.219098 
-0.721000 -1.221729 
-0.720000 -1.224339 
-0.719000 -1.226928 
-0.718000 -1.229495 
-0.717000 -1.232041 
-0.716000 -1.234565 
-0.715000 -1.237069 
-0.714000 -1.239551 
-0.713000 -1.242012 
-0.712000 -1.244453 
-0.711000 -1.246873 
-0.710000 -1.249272 
-0.709000 -1.251651 
-0.708000 -1.254010 
-0.707000 -1.256348 
-0.706000 -1.258665 
-0.705000 -1.260963 
-0.704000 -1.263241 
-0.703000 -1.265498 
-0.702000 -1.267736 
-0.701000 -1.269954 
-0.700000 -1.272152 
-0.699000 -1.274331 
-0.698000 -1.276490 
-0.697000 -1.278629 
-0.696000 -1.280749 
-0.695000 -1.282850 
-0.694000 -1.284932 
-0.693000 -1.286994 
-0.692000 -1.289038 
-0.691000 -1.291062 
-0.690000 -1.293068 
-0.689000 -1.295054 
-0.688000 -1.297022 
-0.687000 -1.298972 
-0.686000 -1.300902 
-0.685000 -1.302814 
-0.684000 -1.304708 
-0.683000 -1.306583 
-0.682000 -1.308439 
-0.681000 -1.310278 
-0.680000 -1.312098 
-0.679000 -1.313900 
-0.678000 -1.315684 
-0.677000 -1.317450 
-0.676000 -1.319197 
-0.675000 -1.320927 
-0.674000 -1.322640 
-0.673000 -1.324334 
-0.672000 -1.326010 
-0.671000 -1.327669 
-0.670000 -1.329311 
-0.669000 -1.330934 
-0.668000 -1.332540 
-0.667000 -1.334129 
-0.666000 -1.335701 
-0.665000 -1.337254 
-0.664000 -1.338791 
-0.663000 -1.340310 
-0.662000 -1.341813 
-0.661000 -1.343298 
-0.660000 -1.344766 
-0.659000 -1.346216 
-0.658000 -1.347650 
-0.657000 -1.349067 
-0.656000 -1.350467 
-0.655000 -1.351850 
-0.654000 -1.353216 
-0.653000 -1.354566 
-0.652000 -1.355898 
-0.651000 -1.357214 
-0.650000 -1.358514 
-0.649000 -1.359796 
-0.648000 -1.361062 
-0.647000 -1.362312 
-0.646000 -1.363545 
-0.645000 -1.364761 
-0.644000 -1.365961 
-0.643000 -1.367145 
-0.642000 -1.368312 
-0.641000 -1.369463 
-0.640000 -1.370598 
-0.639000 -1.371716 
-0.638000 -1.372818 
-0.637000 -1.373904 
-0.636000 -1.374974 
-0.635000 -1.376027 
-0.634000 -1.377065 
-0.633000 -1.378086 
-0.632000 -1.379091 
-0.631000 -1.380080 
-0.630000 -1.381053 
-0.629000 -1.382011 
-0.628000 -1.382952 
-0.627000 -1.383877 
-0.626000 -1.384786 
-0.625000 -1.385680 
-0.624000 -1.386557 
-0.623000 -1.387419 
-0.622000 -1.388265 
-0.621000 -1.389095 
-0.620000 -1.389909 
-0.619000 -1.390708 
-0.618000 -1.391491 
-0.617000 -1.392258 
-0.616000 -1.393009 
-0.615000 -1.393744 
-0.614000 -1.394464 
-0.613000 -1.395168 
-0.612000 -1.395857 
-0.611000 -1.396530 
-0.610000 -1.397187 
-0.609000 -1.397828 
-0.608000 -1.398454 
-0.607000 -1.399065 
-0.606000 -1.399660 
-0.605000 -1.400239 
-0.604000 -1.400802 
-0.603000 -1.401350 
-0.602000 -1.401883 
-0.601000 -1.402400 
-0.600000 -1.402901 
-0.599000 -1.403387 
-0.598000 -1.403857 
-0.597000 -1.404312 
-0.596000 -1.404762 
-0.595000 -1.405185 
-0.594000 -1.405593 
-0.593000 -1.405985 
-0.592000 -1.406362 
-0.591000 -1.406723 
-0.590000 -1.407069 
-0.589000 -1.407399 
-0.588000 -1.407714 
-0.587000 -1.408013 
-0.586000 -1.408297 
-0.585000 -1.408565 
-0.584000 -1.408817 
-0.583000 -1.409054 
-0.582000 -1.409276 
-0.581000 -1.409482 
-0.580000 -1.409672 
-0.579000 -1.409847 
-0.578000 -1.410006 
-0.577000 -1.410150 
-0.576000 -1.410278 
-0.575000 -1.410390 
-0.574000 -1.410487 
-0.573000 -1.410568 
-0.572000 -1.410634 
-0.571000 -1.410683 
-0.570000 -1.410718 
-0.569000 -1.410736 
-0.568000 -1.410739 
-0.567000 -1.410726 
-0.566000 -1.410697 
-0.565000 -1.410653 
-0.564000 -1.410593 
-0.563000 -1.410517 
-0.562000 -1.410425 
-0.561000 -1.410318 
-0.560000 -1.410194 
-0.559000 -1.410055 
-0.558000 -1.409900 
-0.557000 -1.409729 
-0.556000 -1.409542 
-0.555000 -1.409339 
-0.554000 -1.409120 
-0.553000 -1.408885 
-0.552000 -1.408634 
-0.551000 -1.408367 
-0.550000 -1.408084 
-0.549000 -1.407785 
-0.548000 -1.407470 
-0.547000 -1.407138 
-0.546000 -1.406791 
-0.545000 -1.406427 
-0.544000 -1.406046 
-0.543000 -1.405650 
-0.542000 -1.405237 
-0.541000 -1.404808 
-0.540000 -1.404362 
-0.539000 -1.403900 
-0.538000 -1.403422 
-0.537000 -1.402927 
-0.536000 -1.402415 
-0.535000 -1.401887 
-0.534000 -1.401343 
-0.533000 -1.400781 
-0.532000 -1.400203 
-0.531000 -1.399608 
-0.530000 -1.398997 
-0.529000 -1.398368 
-0.528000 -1.397723 
-0.527000 -1.397061 
-0.526000 -1.396381 
-0.525000 -1.395685 
-0.524000 -1.394972 
-0.523000 -1.394242 
-0.522000 -1.393494 
-0.521000 -1.392729 
-0.520000 -1.391947 
-0.519000 -1.391148 
-0.518000 -1.390331 
-0.517000 -1.389497 
-0.516000 -1.388646 
-0.515000 -1.387777 
-0.514000 -1.386890 
-0.513000 -1.385986 
-0.512000 -1.385064 
-0.511000 -1.384125 
-0.510000 -1.383167 
-0.509000 -1.382192 
-0.508000 -1.381199 
-0.507000 -1.380187 
-0.506000 -1.379158 
-0.505000 -1.378111 
-0.504000 -1.377045 
-0.503000 -1.375961 
-0.502000 -1.374859 
-0.501000 -1.373738 
-0.500000 -1.372600 
-0.499000 -1.371442 
-0.498000 -1.370266 
-0.497000 -1.369071 
-0.496000 -1.367858 
-0.495000 -1.366625 
-0.494000 -1.365374 
-0.493000 -1.364104 
-0.492000 -1.362815 
-0.491000 -1.361507 
-0.490000 -1.360179 
-0.489000 -1.358832 
-0.488000 -1.357466 
-0.487000 -1.356081 
-0.486000 -1.354676 
-0.485000 -1.353251 
-0.484000 -1.351807 
-0.483000 -1.350343 
-0.482000 -1.348859 
-0.481000 -1.347355 
-0.480000 -1.345831 
-0.479000 -1.344286 
-0.478000 -1.342722 
-0.477000 -1.341137 
-0.476000 -1.339532 
-0.475000 -1.337907 
-0.474000 -1.336260 
-0.473000 -1.334593 
-0.472000 -1.332906 
-0.471000 -1.331197 
-0.470000 -1.329467 
-0.469000 -1.327716 
-0.468000 -1.325944 
-0.467000 -1.324151 
-0.466000 -1.322336 
-0.465000 -1.320500 
-0.464000 -1.318642 
-0.463000 -1.316762 
-0.462000 -1.314860 
-0.461000 -1.312936 
-0.460000 -1.310990 
-0.459000 -1.309022 
-0.458000 -1.307032 
-0.457000 -1.305019 
-0.456000 -1.302983 
-0.455000 -1.300925 
-0.454000 -1.298844 
-0.453000 -1.296740 
-0.452000 -1.294612 
-0.451000 -1.292462 
-0.450000 -1.290288 
-0.449000 -1.288090 
-0.448000 -1.285869 
-0.447000 -1.283625 
-0.446000 -1.281356 
-0.445000 -1.279063 
-0.444000 -1.276746 
-0.443000 -1.274405 
-0.442000 -1.272039 
-0.441000 -1.269648 
-0.440000 -1.267233 
-0.439000 -1.264793 
-0.438000 -1.262327 
-0.437000 -1.259837 
-0.436000 -1.257320 
-0.435000 -1.254779 
-0.434000 -1.252212 
-0.433000 -1.249618 
-0.432000 -1.246999 
-0.431000 -1.244353 
-0.430000 -1.241681 
-0.429000 -1.238983 
-0.428000 -1.236258 
-0.427000 -1.233505 
-0.426000 -1.230726 
-0.425000 -1.227920 
-0.424000 -1.225086 
-0.423000 -1.222224 
-0.422000 -1.219334 
-0.421000 -1.216417 
-0.420000 -1.213471 
-0.419000 -1.210497 
-0.418000 -1.207494 
-0.417000 -1.204463 
-0.416000 -1.201402 
-0.415000 -1.198312 
-0.414000 -1.195193 
-0.413000 -1.192044 
-0.412000 -1.188866 
-0.411000 -1.185657 
-0.410000 -1.182418 
-0.409000 -1.179149 
-0.408000 -1.175848 
-0.407000 -1.172517 
-0.406000 -1.169155 
-0.405000 -1.165761 
-0.404000 -1.162336 
-0.403000 -1.158879 
-0.402000 -1.155390 
-0.401000 -1.151868 
