# Tref_folded model 
-1.394000 0.510477 
-1.393000 0.530988 
-1.392000 0.551738 
-1.391000 0.572729 
-1.390000 0.593964 
-1.389000 0.615448 
-1.388000 0.637183 
-1.387000 0.659173 
-1.386000 0.681421 
-1.385000 0.703930 
-1.384000 0.726704 
-1.383000 0.749746 
-1.382000 0.773060 
-1.381000 0.796648 
-1.380000 0.820516 
-1.379000 0.844666 
-1.378000 0.869101 
-1.377000 0.893825 
-1.376000 0.918842 
-1.375000 0.944156 
-1.374000 0.969769 
-1.373000 0.995685 
-1.372000 1.021908 
-1.371000 1.048442 
-1.370000 1.075290 
-1.369000 1.102455 
-1.368000 1.129941 
-1.367000 1.157751 
-1.366000 1.185889 
-1.365000 1.214358 
-1.364000 1.243161 
-1.363000 1.272302 
-1.362000 1.301784 
-1.361000 1.331609 
-1.360000 1.361782 
-1.359000 1.392305 
-1.358000 1.423180 
-1.357000 1.454411 
-1.356000 1.486000 
-1.355000 1.517949 
-1.354000 1.550262 
-1.353000 1.582939 
-1.352000 1.615984 
-1.351000 1.649397 
-1.350000 1.683180 
-1.349000 1.717335 
-1.348000 1.751864 
-1.347000 1.786765 
-1.346000 1.822041 
-1.345000 1.857692 
-1.344000 1.893717 
-1.343000 1.930115 
-1.342000 1.966888 
-1.341000 2.004032 
-1.340000 2.041546 
-1.339000 2.079429 
-1.338000 2.117678 
-1.337000 2.156289 
-1.336000 2.195260 
-1.335000 2.234586 
-1.334000 2.274262 
-1.333000 2.314282 
-1.332000 2.354642 
-1.331000 2.395333 
-1.330000 2.436349 
-1.329000 2.477680 
-1.328000 2.519318 
-1.327000 2.561253 
-1.326000 2.603474 
-1.325000 2.645968 
-1.324000 2.688723 
-1.323000 2.731725 
-1.322000 2.774959 
-1.321000 2.818408 
-1.320000 2.862055 
-1.319000 2.905882 
-1.318000 2.949869 
-1.317000 2.993994 
-1.316000 3.038236 
-1.315000 3.082570 
-1.314000 3.126971 
-1.313000 3.171413 
-1.312000 3.215867 
-1.311000 3.260305 
-1.310000 3.304694 
-1.309000 3.349003 
-1.308000 3.393198 
-1.307000 3.437243 
-1.306000 3.481100 
-1.305000 3.524733 
-1.304000 3.568099 
-1.303000 3.611159 
-1.302000 3.653870 
-1.301000 3.696186 
-1.300000 3.738064 
-1.299000 3.779456 
-1.298000 3.820314 
-1.297000 3.860590 
-1.296000 3.900234 
-1.295000 3.939195 
-1.294000 3.977422 
-1.293000 4.014864 
-1.292000 4.051468 
-1.291000 4.087181 
-1.290000 4.121952 
-1.289000 4.155727 
-1.288000 4.188455 
-1.287000 4.220084 
-1.286000 4.250563 
-1.285000 4.279842 
-1.284000 4.307873 
-1.283000 4.334608 
-1.282000 4.360000 
-1.281000 4.384007 
-1.280000 4.406586 
-1.279000 4.427696 
-1.278000 4.447302 
-1.277000 4.465367 
-1.276000 4.481861 
-1.275000 4.496754 
-1.274000 4.510020 
-1.273000 4.521637 
-1.272000 4.531586 
-1.271000 4.539852 
-1.270000 4.546421 
-1.269000 4.551356 
-1.268000 4.554484 
-1.267000 4.555903 
-1.266000 4.555615 
-1.265000 4.553624 
-1.264000 4.549941 
-1.263000 4.544577 
-1.262000 4.537551 
-1.261000 4.528880 
-1.260000 4.518590 
-1.259000 4.506705 
-1.258000 4.493255 
-1.257000 4.478272 
-1.256000 4.461791 
-1.255000 4.443849 
-1.254000 4.424484 
-1.253000 4.403738 
-1.252000 4.381655 
-1.251000 4.358278 
-1.250000 4.333655 
-1.249000 4.307831 
-1.248000 4.280856 
-1.247000 4.252778 
-1.246000 4.223646 
-1.245000 4.193511 
-1.244000 4.162422 
-1.243000 4.130430 
-1.242000 4.097584 
-1.241000 4.063934 
-1.240000 4.029528 
-1.239000 3.994416 
-1.238000 3.958645 
-1.237000 3.922261 
-1.236000 3.885312 
-1.235000 3.847841 
-1.234000 3.809894 
-1.233000 3.771512 
-1.232000 3.732737 
-1.231000 3.693609 
-1.230000 3.654168 
-1.229000 3.614451 
-1.228000 3.574494 
-1.227000 3.534332 
-1.226000 3.493999 
-1.225000 3.453527 
-1.224000 3.412947 
-1.223000 3.372287 
-1.222000 3.331577 
-1.221000 3.290842 
-1.220000 3.250109 
-1.219000 3.209401 
-1.218000 3.168741 
-1.217000 3.128151 
-1.216000 3.087651 
-1.215000 3.047260 
-1.214000 3.006997 
-1.213000 2.966878 
-1.212000 2.926920 
-1.211000 2.887136 
-1.210000 2.847543 
-1.209000 2.808151 
-1.208000 2.768973 
-1.207000 2.730021 
-1.206000 2.691305 
-1.205000 2.652834 
-1.204000 2.614617 
-1.203000 2.576663 
-1.202000 2.538978 
-1.201000 2.501569 
-1.200000 2.464442 
-1.199000 2.427604 
-1.198000 2.391058 
-1.197000 2.354809 
-1.196000 2.318861 
-1.195000 2.283217 
-1.194000 2.247881 
-1.193000 2.212854 
-1.192000 2.178140 
-1.191000 2.143738 
-1.190000 2.109652 
-1.189000 2.075882 
-1.188000 2.042429 
-1.187000 2.009293 
-1.186000 1.976474 
-1.185000 1.943972 
-1.184000 1.911787 
-1.183000 1.879919 
-1.182000 1.848366 
-1.181000 1.817127 
-1.180000 1.786202 
-1.179000 1.755589 
-1.178000 1.725286 
-1.177000 1.695292 
-1.176000 1.665605 
-1.175000 1.636224 
-1.174000 1.607146 
-1.173000 1.578369 
-1.172000 1.549891 
-1.171000 1.521710 
-1.170000 1.493823 
-1.169000 1.466229 
-1.168000 1.438924 
-1.167000 1.411905 
-1.166000 1.385171 
-1.165000 1.358719 
-1.164000 1.332546 
-1.163000 1.306649 
-1.162000 1.281026 
-1.161000 1.255674 
-1.160000 1.230590 
-1.159000 1.205772 
-1.158000 1.181216 
-1.157000 1.156919 
-1.156000 1.132880 
-1.155000 1.109094 
-1.154000 1.085560 
-1.153000 1.062274 
-1.152000 1.039234 
-1.151000 1.016437 
-1.150000 0.993880 
-1.149000 0.971560 
-1.148000 0.949474 
-1.147000 0.927620 
-1.146000 0.905996 
-1.145000 0.884597 
-1.144000 0.863422 
-1.143000 0.842468 
-1.142000 0.821731 
-1.141000 0.801211 
-1.140000 0.780903 
-1.139000 0.760806 
-1.138000 0.740916 
-1.137000 0.721232 
-1.136000 0.701750 
-1.135000 0.682468 
-1.134000 0.663384 
-1.133000 0.644495 
-1.132000 0.625799 
-1.131000 0.607294 
-1.130000 0.588976 
-1.129000 0.570844 
-1.128000 0.552895 
-1.127000 0.535128 
-1.126000 0.517539 
-1.125000 0.500127 
-1.124000 0.482889 
-1.123000 0.465823 
-1.122000 0.448927 
-1.121000 0.432200 
-1.120000 0.415638 
-1.119000 0.399239 
-1.118000 0.383003 
-1.117000 0.366926 
-1.116000 0.351007 
-1.115000 0.335243 
-1.114000 0.319633 
-1.113000 0.304176 
-1.112000 0.288868 
-1.111000 0.273708 
-1.110000 0.258695 
-1.109000 0.243826 
-1.108000 0.229100 
-1.107000 0.214514 
-1.106000 0.200068 
-1.105000 0.185760 
-1.104000 0.171587 
-1.103000 0.157549 
-1.102000 0.143643 
-1.101000 0.129868 
-1.100000 0.116222 
-1.099000 0.102704 
-1.098000 0.089312 
-1.097000 0.076045 
-1.096000 0.062901 
-1.095000 0.049879 
-1.094000 0.036977 
-1.093000 0.024194 
-1.092000 0.011528 
-1.091000 -0.001022 
-1.090000 -0.013457 
-1.089000 -0.025779 
-1.088000 -0.037989 
-1.087000 -0.050088 
-1.086000 -0.062078 
-1.085000 -0.073960 
-1.084000 -0.085736 
-1.083000 -0.097406 
-1.082000 -0.108971 
-1.081000 -0.120433 
-1.080000 -0.131794 
-1.079000 -0.143054 
-1.078000 -0.154214 
-1.077000 -0.165276 
-1.076000 -0.176241 
-1.075000 -0.187109 
-1.074000 -0.197882 
-1.073000 -0.208562 
-1.072000 -0.219148 
-1.071000 -0.229642 
-1.070000 -0.240046 
-1.069000 -0.250360 
-1.068000 -0.260584 
-1.067000 -0.270721 
-1.066000 -0.280771 
-1.065000 -0.290735 
-1.064000 -0.300615 
-1.063000 -0.310410 
-1.062000 -0.320121 
-1.061000 -0.329751 
-1.060000 -0.339299 
-1.059000 -0.348767 
-1.058000 -0.358155 
-1.057000 -0.367465 
-1.056000 -0.376696 
-1.055000 -0.385851 
-1.054000 -0.394929 
-1.053000 -0.403932 
-1.052000 -0.412860 
-1.051000 -0.421714 
-1.050000 -0.430496 
-1.049000 -0.439204 
-1.048000 -0.447842 
-1.047000 -0.456408 
-1.046000 -0.464905 
-1.045000 -0.473332 
-1.044000 -0.481690 
-1.043000 -0.489981 
-1.042000 -0.498204 
-1.041000 -0.506360 
-1.040000 -0.514451 
-1.039000 -0.522477 
-1.038000 -0.530437 
-1.037000 -0.538334 
-1.036000 -0.546168 
-1.035000 -0.553939 
-1.034000 -0.561648 
-1.033000 -0.569296 
-1.032000 -0.576882 
-1.031000 -0.584409 
-1.030000 -0.591876 
-1.029000 -0.599283 
-1.028000 -0.606633 
-1.027000 -0.613924 
-1.026000 -0.621158 
-1.025000 -0.628335 
-1.024000 -0.635456 
-1.023000 -0.642521 
-1.022000 -0.649531 
-1.021000 -0.656487 
-1.020000 -0.663388 
-1.019000 -0.670235 
-1.018000 -0.677029 
-1.017000 -0.683771 
-1.016000 -0.690461 
-1.015000 -0.697098 
-1.014000 -0.703685 
-1.013000 -0.710221 
-1.012000 -0.716706 
-1.011000 -0.723142 
-1.010000 -0.729528 
-1.009000 -0.735865 
-1.008000 -0.742154 
-1.007000 -0.748395 
-1.006000 -0.754588 
-1.005000 -0.760734 
-1.004000 -0.766833 
-1.003000 -0.772886 
-1.002000 -0.778893 
-1.001000 -0.784854 
-1.000000 -0.790770 
-0.999000 -0.796641 
-0.998000 -0.802468 
-0.997000 -0.808251 
-0.996000 -0.813990 
-0.995000 -0.819686 
-0.994000 -0.825339 
-0.993000 -0.830950 
-0.992000 -0.836518 
-0.991000 -0.842044 
-0.990000 -0.847529 
-0.989000 -0.852973 
-0.988000 -0.858376 
-0.987000 -0.863739 
-0.986000 -0.869061 
-0.985000 -0.874344 
-0.984000 -0.879587 
-0.983000 -0.884791 
-0.982000 -0.889957 
-0.981000 -0.895083 
-0.980000 -0.900172 
-0.979000 -0.905223 
-0.978000 -0.910236 
-0.977000 -0.915211 
-0.976000 -0.920150 
-0.975000 -0.925052 
-0.974000 -0.929917 
-0.973000 -0.934747 
-0.972000 -0.939540 
-0.971000 -0.944298 
-0.970000 -0.949021 
-0.969000 -0.953708 
-0.968000 -0.958361 
-0.967000 -0.962979 
-0.966000 -0.967563 
-0.965000 -0.972113 
-0.964000 -0.976629 
-0.963000 -0.981112 
-0.962000 -0.985561 
-0.961000 -0.989978 
-0.960000 -0.994361 
-0.959000 -0.998712 
-0.958000 -1.003031 
-0.957000 -1.007318 
-0.956000 -1.011573 
-0.955000 -1.015796 
-0.954000 -1.019988 
-0.953000 -1.024148 
-0.952000 -1.028278 
-0.951000 -1.032377 
-0.950000 -1.036446 
-0.949000 -1.040484 
-0.948000 -1.044492 
-0.947000 -1.048471 
-0.946000 -1.052419 
-0.945000 -1.056338 
-0.944000 -1.060228 
-0.943000 -1.064089 
-0.942000 -1.067921 
-0.941000 -1.071724 
-0.940000 -1.075499 
-0.939000 -1.079245 
-0.938000 -1.082964 
-0.937000 -1.086654 
-0.936000 -1.090317 
-0.935000 -1.093952 
-0.934000 -1.097559 
-0.933000 -1.101140 
-0.932000 -1.104693 
-0.931000 -1.108220 
-0.930000 -1.111719 
-0.929000 -1.115193 
-0.928000 -1.118640 
-0.927000 -1.122060 
-0.926000 -1.125455 
-0.925000 -1.128824 
-0.924000 -1.132167 
-0.923000 -1.135484 
-0.922000 -1.138776 
-0.921000 -1.142043 
-0.920000 -1.145284 
-0.919000 -1.148501 
-0.918000 -1.151693 
-0.917000 -1.154860 
-0.916000 -1.158002 
-0.915000 -1.161121 
-0.914000 -1.164215 
-0.913000 -1.167284 
-0.912000 -1.170330 
-0.911000 -1.173352 
-0.910000 -1.176351 
-0.909000 -1.179325 
-0.908000 -1.182277 
-0.907000 -1.185205 
-0.906000 -1.188109 
-0.905000 -1.190991 
-0.904000 -1.193850 
-0.903000 -1.196686 
-0.902000 -1.199499 
-0.901000 -1.202290 
-0.900000 -1.205058 
-0.899000 -1.207804 
-0.898000 -1.210528 
-0.897000 -1.213230 
-0.896000 -1.215909 
-0.895000 -1.218567 
-0.894000 -1.221203 
-0.893000 -1.223817 
-0.892000 -1.226410 
-0.891000 -1.228981 
-0.890000 -1.231531 
-0.889000 -1.234060 
-0.888000 -1.236568 
-0.887000 -1.239054 
-0.886000 -1.241520 
-0.885000 -1.243965 
-0.884000 -1.246389 
-0.883000 -1.248792 
-0.882000 -1.251175 
-0.881000 -1.253538 
-0.880000 -1.255880 
-0.879000 -1.258202 
-0.878000 -1.260503 
-0.877000 -1.262785 
-0.876000 -1.265047 
-0.875000 -1.267288 
-0.874000 -1.269510 
-0.873000 -1.271712 
-0.872000 -1.273895 
-0.871000 -1.276058 
-0.870000 -1.278201 
-0.869000 -1.280325 
-0.868000 -1.282430 
-0.867000 -1.284516 
-0.866000 -1.286582 
-0.865000 -1.288629 
-0.864000 -1.290657 
-0.863000 -1.292667 
-0.862000 -1.294657 
-0.861000 -1.296629 
-0.860000 -1.298582 
-0.859000 -1.300516 
-0.858000 -1.302432 
-0.857000 -1.304329 
-0.856000 -1.306208 
-0.855000 -1.308068 
-0.854000 -1.309910 
-0.853000 -1.311734 
-0.852000 -1.313540 
-0.851000 -1.315327 
-0.850000 -1.317097 
-0.849000 -1.318848 
-0.848000 -1.320582 
-0.847000 -1.322297 
-0.846000 -1.323995 
-0.845000 -1.325675 
-0.844000 -1.327338 
-0.843000 -1.328983 
-0.842000 -1.330610 
-0.841000 -1.332219 
-0.840000 -1.333812 
-0.839000 -1.335386 
-0.838000 -1.336944 
-0.837000 -1.338484 
-0.836000 -1.340007 
-0.835000 -1.341512 
-0.834000 -1.343001 
-0.833000 -1.344472 
-0.832000 -1.345927 
-0.831000 -1.347364 
-0.830000 -1.348784 
-0.829000 -1.350187 
-0.828000 -1.351574 
-0.827000 -1.352943 
-0.826000 -1.354296 
-0.825000 -1.355632 
-0.824000 -1.356951 
-0.823000 -1.358254 
-0.822000 -1.359540 
-0.821000 -1.360809 
-0.820000 -1.362062 
-0.819000 -1.363299 
-0.818000 -1.364518 
-0.817000 -1.365722 
-0.816000 -1.366909 
-0.815000 -1.368079 
-0.814000 -1.369233 
-0.813000 -1.370371 
-0.812000 -1.371493 
-0.811000 -1.372598 
-0.810000 -1.373687 
-0.809000 -1.374760 
-0.808000 -1.375817 
-0.807000 -1.376858 
-0.806000 -1.377882 
-0.805000 -1.378891 
-0.804000 -1.379883 
-0.803000 -1.380859 
-0.802000 -1.381820 
-0.801000 -1.382764 
-0.800000 -1.383693 
-0.799000 -1.384605 
-0.798000 -1.385502 
-0.797000 -1.386383 
-0.796000 -1.387247 
-0.795000 -1.388096 
-0.794000 -1.388930 
-0.793000 -1.389747 
-0.792000 -1.390549 
-0.791000 -1.391335 
-0.790000 -1.392105 
-0.789000 -1.392859 
-0.788000 -1.393598 
-0.787000 -1.394321 
-0.786000 -1.395028 
-0.785000 -1.395720 
-0.784000 -1.396396 
-0.783000 -1.397056 
-0.782000 -1.397701 
-0.781000 -1.398330 
-0.780000 -1.398944 
-0.779000 -1.399541 
-0.778000 -1.400124 
-0.777000 -1.400690 
-0.776000 -1.401242 
-0.775000 -1.401777 
-0.774000 -1.402297 
-0.773000 -1.402802 
-0.772000 -1.403291 
-0.771000 -1.403764 
-0.770000 -1.404222 
-0.769000 -1.404675 
-0.768000 -1.405102 
-0.767000 -1.405512 
-0.766000 -1.405908 
-0.765000 -1.406288 
-0.764000 -1.406652 
-0.763000 -1.407001 
-0.762000 -1.407334 
-0.761000 -1.407652 
-0.760000 -1.407954 
-0.759000 -1.408241 
-0.758000 -1.408512 
-0.757000 -1.408768 
-0.756000 -1.409008 
-0.755000 -1.409233 
-0.754000 -1.409442 
-0.753000 -1.409635 
-0.752000 -1.409813 
-0.751000 -1.409975 
-0.750000 -1.410122 
-0.749000 -1.410253 
-0.748000 -1.410369 
-0.747000 -1.410469 
-0.746000 -1.410553 
-0.745000 -1.410622 
-0.744000 -1.410675 
-0.743000 -1.410712 
-0.742000 -1.410734 
-0.741000 -1.410740 
-0.740000 -1.410730 
-0.739000 -1.410705 
-0.738000 -1.410663 
-0.737000 -1.410606 
-0.736000 -1.410534 
-0.735000 -1.410445 
-0.734000 -1.410341 
-0.733000 -1.410220 
-0.732000 -1.410084 
-0.731000 -1.409932 
-0.730000 -1.409765 
-0.729000 -1.409581 
-0.728000 -1.409381 
-0.727000 -1.409165 
-0.726000 -1.408934 
-0.725000 -1.408686 
-0.724000 -1.408422 
-0.723000 -1.408142 
-0.722000 -1.407846 
-0.721000 -1.407534 
-0.720000 -1.407206 
-0.719000 -1.406862 
-0.718000 -1.406501 
-0.717000 -1.406124 
-0.716000 -1.405731 
-0.715000 -1.405321 
-0.714000 -1.404895 
-0.713000 -1.404453 
-0.712000 -1.403994 
-0.711000 -1.403519 
-0.710000 -1.403028 
-0.709000 -1.402519 
-0.708000 -1.401995 
-0.707000 -1.401453 
-0.706000 -1.400895 
-0.705000 -1.400320 
-0.704000 -1.399729 
-0.703000 -1.399121 
-0.702000 -1.398496 
-0.701000 -1.397854 
-0.700000 -1.397195 
-0.699000 -1.396519 
-0.698000 -1.395826 
-0.697000 -1.395116 
-0.696000 -1.394390 
-0.695000 -1.393646 
-0.694000 -1.392884 
-0.693000 -1.392106 
-0.692000 -1.391310 
-0.691000 -1.390497 
-0.690000 -1.389666 
-0.689000 -1.388818 
-0.688000 -1.387953 
-0.687000 -1.387070 
-0.686000 -1.386169 
-0.685000 -1.385251 
-0.684000 -1.384315 
-0.683000 -1.383361 
-0.682000 -1.382389 
-0.681000 -1.381399 
-0.680000 -1.380392 
-0.679000 -1.379366 
-0.678000 -1.378322 
-0.677000 -1.377260 
-0.676000 -1.376180 
-0.675000 -1.375082 
-0.674000 -1.373965 
-0.673000 -1.372830 
-0.672000 -1.371676 
-0.671000 -1.370504 
-0.670000 -1.369313 
-0.669000 -1.368103 
-0.668000 -1.366874 
-0.667000 -1.365627 
-0.666000 -1.364361 
-0.665000 -1.363075 
-0.664000 -1.361771 
-0.663000 -1.360447 
-0.662000 -1.359104 
-0.661000 -1.357742 
-0.660000 -1.356360 
-0.659000 -1.354959 
-0.658000 -1.353539 
-0.657000 -1.352098 
-0.656000 -1.350638 
-0.655000 -1.349158 
-0.654000 -1.347658 
-0.653000 -1.346138 
-0.652000 -1.344598 
-0.651000 -1.343038 
-0.650000 -1.341457 
-0.649000 -1.339856 
-0.648000 -1.338235 
-0.647000 -1.336592 
-0.646000 -1.334930 
-0.645000 -1.333246 
-0.644000 -1.331542 
-0.643000 -1.329816 
-0.642000 -1.328069 
-0.641000 -1.326302 
-0.640000 -1.324513 
-0.639000 -1.322702 
-0.638000 -1.320870 
-0.637000 -1.319016 
-0.636000 -1.317141 
-0.635000 -1.315243 
-0.634000 -1.313324 
-0.633000 -1.311383 
-0.632000 -1.309419 
-0.631000 -1.307433 
-0.630000 -1.305425 
-0.629000 -1.303394 
-0.628000 -1.301340 
-0.627000 -1.299263 
-0.626000 -1.297164 
-0.625000 -1.295041 
-0.624000 -1.292895 
-0.623000 -1.290726 
-0.622000 -1.288533 
-0.621000 -1.286317 
-0.620000 -1.284077 
-0.619000 -1.281813 
-0.618000 -1.279525 
-0.617000 -1.277213 
-0.616000 -1.274877 
-0.615000 -1.272516 
-0.614000 -1.270130 
-0.613000 -1.267720 
-0.612000 -1.265284 
-0.611000 -1.262824 
-0.610000 -1.260339 
-0.609000 -1.257828 
-0.608000 -1.255291 
-0.607000 -1.252729 
-0.606000 -1.250141 
-0.605000 -1.247527 
-0.604000 -1.244887 
-0.603000 -1.242220 
-0.602000 -1.239527 
-0.601000 -1.236807 
-0.600000 -1.234060 
-0.599000 -1.231286 
-0.598000 -1.228485 
-0.597000 -1.225657 
-0.596000 -1.222801 
-0.595000 -1.219917 
-0.594000 -1.217005 
-0.593000 -1.214065 
-0.592000 -1.211096 
-0.591000 -1.208099 
-0.590000 -1.205074 
-0.589000 -1.202019 
-0.588000 -1.198935 
-0.587000 -1.195822 
-0.586000 -1.192679 
-0.585000 -1.189506 
-0.584000 -1.186304 
-0.583000 -1.183071 
-0.582000 -1.179807 
-0.581000 -1.176513 
-0.580000 -1.173189 
-0.579000 -1.169833 
-0.578000 -1.166445 
-0.577000 -1.163026 
-0.576000 -1.159576 
-0.575000 -1.156093 
-0.574000 -1.152578 
-0.573000 -1.149030 
-0.572000 -1.145450 
-0.571000 -1.141836 
-0.570000 -1.138190 
-0.569000 -1.134509 
-0.568000 -1.130795 
-0.567000 -1.127047 
-0.566000 -1.123265 
-0.565000 -1.119448 
-0.564000 -1.115596 
-0.563000 -1.111708 
-0.562000 -1.107786 
-0.561000 -1.103827 
-0.560000 -1.099833 
-0.559000 -1.095802 
-0.558000 -1.091735 
-0.557000 -1.087631 
-0.556000 -1.083489 
-0.555000 -1.079310 
-0.554000 -1.075094 
-0.553000 -1.070839 
-0.552000 -1.066545 
-0.551000 -1.062213 
-0.550000 -1.057842 
-0.549000 -1.053431 
-0.548000 -1.048981 
-0.547000 -1.044490 
-0.546000 -1.039959 
-0.545000 -1.035387 
-0.544000 -1.030773 
-0.543000 -1.026119 
-0.542000 -1.021422 
-0.541000 -1.016683 
-0.540000 -1.011902 
-0.539000 -1.007077 
-0.538000 -1.002209 
-0.537000 -0.997297 
-0.536000 -0.992341 
-0.535000 -0.987341 
-0.534000 -0.982295 
-0.533000 -0.977204 
-0.532000 -0.972067 
-0.531000 -0.966884 
-0.530000 -0.961654 
-0.529000 -0.956378 
-0.528000 -0.951053 
-0.527000 -0.945681 
-0.526000 -0.940260 
-0.525000 -0.934790 
-0.524000 -0.929271 
-0.523000 -0.923702 
-0.522000 -0.918083 
-0.521000 -0.912413 
-0.520000 -0.906691 
-0.519000 -0.900918 
-0.518000 -0.895093 
-0.517000 -0.889215 
-0.516000 -0.883283 
-0.515000 -0.877298 
-0.514000 -0.871258 
-0.513000 -0.865164 
-0.512000 -0.859014 
-0.511000 -0.852808 
-0.510000 -0.846545 
-0.509000 -0.840225 
-0.508000 -0.833848 
-0.507000 -0.827412 
-0.506000 -0.820918 
-0.505000 -0.814363 
-0.504000 -0.807749 
-0.503000 -0.801074 
-0.502000 -0.794338 
-0.501000 -0.787540 
-0.500000 -0.780679 
-0.499000 -0.773755 
-0.498000 -0.766766 
-0.497000 -0.759714 
-0.496000 -0.752595 
-0.495000 -0.745411 
-0.494000 -0.738160 
-0.493000 -0.730842 
-0.492000 -0.723456 
-0.491000 -0.716000 
-0.490000 -0.708475 
-0.489000 -0.700880 
-0.488000 -0.693213 
-0.487000 -0.685475 
-0.486000 -0.677663 
-0.485000 -0.669779 
-0.484000 -0.661819 
-0.483000 -0.653785 
-0.482000 -0.645674 
-0.481000 -0.637487 
-0.480000 -0.629222 
-0.479000 -0.620878 
-0.478000 -0.612455 
-0.477000 -0.603951 
-0.476000 -0.595366 
-0.475000 -0.586699 
-0.474000 -0.577949 
-0.473000 -0.569114 
-0.472000 -0.560194 
-0.471000 -0.551188 
-0.470000 -0.542095 
-0.469000 -0.532914 
-0.468000 -0.523643 
-0.467000 -0.514282 
-0.466000 -0.504830 
-0.465000 -0.495285 
-0.464000 -0.485647 
-0.463000 -0.475915 
-0.462000 -0.466086 
-0.461000 -0.456161 
-0.460000 -0.446137 
-0.459000 -0.436014 
-0.458000 -0.425791 
-0.457000 -0.415466 
-0.456000 -0.405038 
-0.455000 -0.394506 
-0.454000 -0.383868 
-0.453000 -0.373123 
-0.452000 -0.362271 
-0.451000 -0.351309 
-0.450000 -0.340236 
-0.449000 -0.329050 
-0.448000 -0.317751 
-0.447000 -0.306337 
-0.446000 -0.294807 
-0.445000 -0.283158 
-0.444000 -0.271390 
-0.443000 -0.259501 
-0.442000 -0.247490 
-0.441000 -0.235354 
-0.440000 -0.223092 
-0.439000 -0.210703 
-0.438000 -0.198186 
-0.437000 -0.185537 
-0.436000 -0.172756 
-0.435000 -0.159841 
-0.434000 -0.146790 
-0.433000 -0.133602 
-0.432000 -0.120274 
-0.431000 -0.106804 
-0.430000 -0.093192 
-0.429000 -0.079435 
-0.428000 -0.065530 
-0.427000 -0.051477 
-0.426000 -0.037273 
-0.425000 -0.022916 
-0.424000 -0.008404 
-0.423000 0.006264 
-0.422000 0.021092 
-0.421000 0.036081 
-0.420000 0.051234 
-0.419000 0.066552 
-0.418000 0.082038 
-0.417000 0.097694 
-0.416000 0.113523 
-0.415000 0.129526 
-0.414000 0.145707 
-0.413000 0.162067 
-0.412000 0.178609 
-0.411000 0.195335 
-0.410000 0.212248 
-0.409000 0.229351 
-0.408000 0.246646 
-0.407000 0.264136 
-0.406000 0.281823 
-0.405000 0.299710 
-0.404000 0.317799 
-0.403000 0.336095 
-0.402000 0.354599 
-0.401000 0.373313 
-0.400000 0.392242 
-0.399000 0.411388 
